191,182,176 87,80,83 99,95,106 68,65,52 162,214,255 165,204,255 167,211,255 182,212,255 44,43,34 47,42,30 50,44,35 67,66,55 75,76,66 80,71,63 64,54,55 147,128,112 196,190,42 178,160,31 167,147,29 162,136,27 133,96,41 84,67,32 102,84,24 210,188,80 166,128,21 128,105,4 193,174,37 104,93,88 73,67,60 65,60,59 138,119,96 114,101,94 110,99,84 131,115,84 66,64,60 98,96,104 65,66,69 88,87,80 79,79,65 60,60,60 76,77,67 39,39,23 87,83,66 68,62,39 85,72,51 82,78,68 86,81,69 82,75,55 161,206,255 161,206,255 160,208,255 158,208,255 108,105,90 109,96,48 101,89,52 148,132,58 53,46,26 49,41,30 62,59,44 162,201,255 102,91,56 70,63,47 36,32,22 66,60,53
163,157,150 70,65,67 77,72,88 75,75,61 169,216,255 172,212,255 173,213,255 175,211,255 143,133,82 92,93,74 70,71,74 79,73,64 109,82,75 255,255,222 212,197,78 206,191,43 180,162,31 153,134,23 144,122,30 135,116,23 66,53,21 64,48,17 102,80,6 133,105,10 98,69,4 79,63,19 103,90,58 114,98,96 51,45,40 71,66,68 115,101,83 110,101,86 112,94,75 131,114,90 70,68,66 96,95,86 68,65,71 72,69,73 79,79,65 61,58,62 67,66,57 74,70,62 83,81,82 78,75,62 106,100,77 95,96,77 93,86,66 84,80,72 172,212,255 170,211,255 168,214,255 171,216,255 40,34,29 89,80,51 121,108,58 55,45,21 80,62,30 64,51,30 93,81,51 85,71,42 94,76,46 106,92,63 83,69,44 72,62,50
172,166,159 81,76,78 105,97,114 106,97,110 179,227,255 190,221,255 184,221,255 202,220,246 122,118,112 110,100,76 114,94,85 175,134,107 162,120,98 132,92,69 203,167,105 198,175,44 172,149,37 137,115,21 120,99,27 100,87,24 84,69,20 77,61,17 91,74,27 88,73,22 68,63,20 64,64,21 78,65,44 135,123,97 91,85,80 71,66,68 94,88,83 199,162,107 107,94,89 148,124,98 76,66,54 92,81,88 62,57,54 80,72,78 66,67,55 61,58,62 75,75,61 81,72,53 94,84,74 128,116,86 97,88,71 86,73,50 86,76,64 203,210,224 188,210,255 185,213,255 182,214,255 186,217,255 185,216,255 43,32,27 47,47,33 65,48,22 80,65,54 61,51,27 74,65,50 41,37,31 81,67,38 52,46,23 60,54,29 65,48,20
151,135,131 85,80,82 86,76,94 156,156,168 142,131,85 145,138,99 129,132,81 111,105,59 80,68,38 50,33,23 33,26,26 42,25,28 146,112,94 169,122,90 91,60,39 154,135,40 158,135,36 129,106,19 90,76,20 89,75,21 91,75,21 96,80,26 106,81,22 92,72,24 78,64,39 89,62,30 119,107,70 67,50,13 67,58,43 66,64,65 63,56,59 78,71,51 104,90,72 77,63,45 69,65,59 121,110,91 77,67,71 64,58,65 144,167,203 62,59,63 64,67,57 110,101,74 125,115,75 92,81,66 125,117,106 195,213,249 183,191,198 184,167,116 118,113,110 185,217,255 183,223,255 185,222,255 191,224,255 189,222,255 48,33,13 100,89,45 90,77,45 138,120,58 198,224,255 199,221,255 38,32,23 36,32,24 70,66,60 219,234,255
177,161,157 78,73,75 108,98,116 74,67,26 75,64,29 77,66,31 59,53,17 83,69,53 34,27,25 37,29,35 92,83,77 104,94,82 81,69,69 91,60,41 134,93,64 113,80,53 119,97,30 98,80,20 82,69,19 86,73,21 93,79,21 95,80,17 111,87,23 121,90,28 108,92,38 106,87,32 117,95,30 69,61,25 61,51,39 67,65,66 64,53,50 74,53,10 70,63,22 71,64,23 56,48,14 54,46,10 60,50,40 70,64,71 58,54,63 65,62,66 69,70,62 72,70,66 78,78,75 113,104,59 147,156,112 197,213,251 166,153,121 126,116,104 121,105,122 191,204,232 190,156,134 182,211,255 192,224,255 192,221,255 188,214,251 64,57,30 99,117,143 94,112,129 190,222,255 193,224,255 192,229,255 197,229,255 69,61,69 138,151,179
160,150,149 90,85,87 104,91,112 72,62,24 70,58,28 56,45,12 73,63,25 35,25,29 67,54,51 255,248,211 255,245,190 255,245,191 255,234,188 147,131,114 115,81,59 66,45,32 133,115,83 82,68,23 78,68,15 89,77,20 96,80,22 97,80,15 101,82,25 101,83,21 83,70,18 76,59,20 64,51,19 59,51,17 50,41,12 48,46,17 54,45,18 65,53,25 66,55,20 79,66,34 54,45,14 58,46,18 65,54,21 41,34,5 55,45,33 63,60,66 85,74,39 60,53,22 66,59,39 72,67,53 132,129,103 150,134,121 133,125,103 116,106,110 117,105,110 133,116,119 139,118,91 152,149,164 221,240,255 222,238,255 215,237,255 218,237,255 220,239,255 214,238,255 216,239,255 215,236,255 214,235,255 211,231,255 71,64,62 89,84,54
160,153,153 67,69,69 101,87,102 69,58,23 78,70,20 78,70,16 73,56,30 25,11,16 255,249,196 255,239,184 255,233,183 253,219,176 240,208,166 226,195,158 69,50,38 75,54,39 53,34,20 78,63,27 75,66,21 80,70,17 94,80,22 97,83,27 73,64,17 83,66,19 78,67,23 100,90,39 109,93,60 65,54,21 63,52,17 67,60,21 64,54,16 71,60,25 67,54,20 72,59,25 61,56,17 72,62,22 63,52,19 63,54,25 59,50,23 104,94,82 58,51,20 69,58,23 62,50,20 61,52,21 67,58,27 75,66,35 69,57,29 123,113,91 121,110,105 143,128,117 128,115,110 121,121,133 213,238,255 215,238,255 214,239,255 215,238,255 214,239,255 213,238,255 211,236,255 213,238,255 214,237,255 213,238,255 65,62,66 67,58,54
159,149,150 80,80,80 102,93,106 54,45,16 68,57,24 67,52,16 37,15,7 255,245,189 244,213,162 238,206,162 226,193,156 204,175,140 198,173,143 191,167,145 58,43,32 67,48,32 49,39,38 84,68,53 72,62,24 71,62,17 74,68,20 83,74,27 82,74,22 80,72,20 85,76,20 88,74,29 105,90,70 65,54,19 75,64,29 70,62,26 62,51,16 60,51,20 74,61,27 73,57,24 77,64,30 71,63,27 72,61,28 81,68,34 154,133,118 67,53,53 72,60,30 67,59,25 79,67,37 70,61,32 66,58,22 90,79,44 77,66,33 59,54,24 60,53,26 64,57,30 95,89,64 122,115,115 161,148,125 157,138,103 222,234,255 205,233,255 204,235,255 204,235,255 202,235,255 202,235,255 201,237,255 204,235,255 77,98,117 64,65,68
36,31,30 79,73,78 89,82,94 61,50,17 100,85,45 81,66,46 255,246,193 255,244,189 233,202,165 203,171,137 196,166,138 169,150,125 145,129,116 125,110,101 92,81,78 55,39,35 47,36,33 38,28,29 68,59,28 63,56,15 63,57,11 71,65,17 73,66,23 71,61,21 63,56,17 71,66,52 49,37,7 69,57,27 59,43,41 83,69,53 145,124,111 144,118,104 108,89,75 68,56,28 75,65,25 78,61,33 131,107,70 87,73,48 69,54,45 50,38,43 81,65,32 79,65,36 80,67,35 75,68,27 80,70,32 84,71,39 70,58,32 71,58,24 75,59,17 76,63,31 76,59,33 68,61,34 70,68,39 93,91,58 121,116,88 216,232,255 211,240,255 214,236,255 210,240,255 211,239,255 212,240,255 211,239,255 214,241,255 68,61,61
120,115,114 62,56,61 79,72,84 70,58,28 76,57,32 175,155,125 255,248,192 229,197,153 220,188,156 187,162,134 141,120,105 132,117,106 123,110,103 113,100,95 81,72,68 53,39,41 47,33,35 42,32,33 61,50,33 64,53,18 62,58,12 94,86,92 60,55,16 67,59,23 68,56,26 51,42,38 57,47,9 65,53,25 59,46,41 71,57,41 73,58,38 102,86,69 95,74,63 74,58,45 73,64,37 29,23,28 69,60,33 192,165,147 106,94,84 82,70,44 81,64,38 109,82,46 65,62,22 75,70,29 94,87,48 77,65,28 70,61,32 70,57,25 89,71,27 161,125,49 176,127,58 148,113,46 106,98,44 84,76,26 74,65,36 89,100,60 98,101,50 114,131,95 207,230,255 216,244,255 217,242,255 214,241,255 217,241,255 185,176,172
97,92,94 71,70,73 67,60,70 71,59,29 124,99,71 255,233,177 255,224,175 218,186,152 168,146,126 127,113,97 117,107,97 119,106,99 104,93,88 86,77,73 64,58,53 38,28,29 42,32,33 40,28,30 35,25,29 75,71,54 51,47,12 89,88,81 66,55,22 85,70,32 66,58,24 64,52,22 73,62,29 59,48,15 67,58,27 69,60,29 94,83,37 72,56,25 70,54,37 108,87,76 71,57,43 29,22,22 38,28,27 122,96,82 55,42,37 61,56,17 106,83,43 69,57,27 76,63,29 78,70,36 85,71,28 82,67,29 74,70,33 77,66,31 136,75,43 101,48,21 136,71,52 122,62,39 122,77,31 108,89,21 122,108,40 82,77,22 105,91,33 104,96,46 89,88,61 109,101,47 132,127,58 133,149,128 225,243,255 198,185,180
113,111,109 62,61,66 64,57,55 77,57,25 255,230,179 252,219,171 235,201,167 176,155,130 124,112,100 116,104,94 118,106,94 104,93,88 77,71,66 71,62,58 66,57,51 38,26,28 45,33,33 43,29,29 34,22,27 35,29,34 63,61,59 28,25,31 77,63,34 78,66,36 68,56,26 75,64,31 65,51,24 59,45,16 57,45,19 63,56,17 65,53,23 64,55,26 66,52,25 80,59,48 95,79,66 102,81,66 88,69,55 74,58,45 93,78,38 70,62,28 80,65,25 67,57,33 87,72,50 93,80,46 58,53,23 82,75,34 82,74,38 95,78,31 149,82,57 255,213,146 176,102,66 93,47,29 85,42,27 97,67,23 115,103,35 123,106,28 114,97,30 119,107,41 112,98,28 114,104,35 97,90,51 108,112,54 130,120,40 181,169,171
91,90,83 72,71,76 53,44,38 244,206,160 238,204,159 240,208,166 180,152,123 133,119,103 109,98,93 107,95,85 102,91,84 84,75,71 55,48,46 49,39,40 34,22,24 48,34,34 50,37,30 52,39,36 47,33,35 49,39,43 44,38,45 27,20,30 66,52,23 71,58,26 79,67,28 79,67,28 81,66,26 67,50,26 76,63,31 64,59,20 68,60,24 72,62,22 77,65,35 139,103,97 93,74,62 69,53,51 64,51,46 117,97,67 124,107,31 117,102,39 103,89,44 90,73,36 77,66,33 69,60,29 73,62,27 136,105,66 93,81,42 104,88,34 155,96,50 255,198,142 183,111,76 107,53,33 92,48,36 88,46,35 81,72,14 115,95,18 112,92,15 118,108,28 117,100,22 130,113,35 112,102,35 127,110,43 102,93,48 152,141,124
44,38,43 45,42,46 47,41,7 223,190,140 235,203,157 219,189,147 211,184,150 147,132,121 120,108,98 109,98,91 86,77,73 65,55,54 35,28,28 51,39,39 49,36,33 38,26,28 49,36,33 46,32,34 48,34,36 45,35,36 106,92,92 48,41,39 80,67,33 66,52,23 78,64,35 81,68,36 77,64,32 83,72,39 85,72,40 78,70,34 83,75,39 96,86,46 99,76,45 221,183,162 158,120,101 102,82,73 83,68,59 104,86,54 142,119,30 119,97,32 109,89,30 121,97,33 142,114,44 123,101,36 117,97,36 99,78,26 94,80,37 101,86,35 179,119,69 242,153,101 146,84,55 127,62,41 82,40,29 80,40,31 128,106,32 104,87,18 110,93,13 138,117,34 152,127,40 139,99,24 130,108,32 111,100,36 103,92,28 83,74,45
70,60,20 70,58,19 202,178,141 222,190,148 223,195,157 169,146,115 120,104,91 104,93,88 96,85,78 80,71,67 40,30,31 43,33,34 45,35,34 52,41,38 35,25,26 46,32,34 53,39,39 47,33,33 40,30,31 44,34,35 115,108,106 61,54,36 83,71,41 66,54,26 79,68,33 82,65,30 80,68,38 79,68,35 74,61,29 72,60,32 69,58,25 61,52,21 255,239,207 243,198,175 183,141,119 159,135,109 102,81,68 123,112,68 105,96,20 95,81,13 91,74,5 95,77,15 122,102,25 123,106,30 117,97,22 124,100,34 97,74,5 153,131,53 216,151,96 129,72,41 132,79,56 124,70,52 76,40,32 163,134,58 132,111,28 152,131,50 108,91,11 122,104,13 136,118,31 121,103,30 113,102,27 88,73,12 87,82,27 77,72,17
90,83,26 83,77,13 152,127,99 202,173,140 191,167,134 184,161,132 149,127,107 112,99,94 102,91,86 94,84,85 68,58,59 75,64,59 50,37,30 38,27,22 43,34,30 54,43,40 45,35,34 36,26,25 73,63,62 83,71,71 119,113,108 84,76,65 73,62,29 83,73,33 63,55,19 79,69,31 75,64,31 75,63,35 71,58,26 66,54,24 73,57,24 210,168,146 175,143,127 116,88,79 147,114,105 116,97,85 90,72,67 80,66,48 117,95,19 101,83,10 111,94,16 105,95,15 95,85,18 102,84,11 129,110,26 158,138,50 115,102,13 111,99,17 135,110,25 151,112,32 198,118,84 151,89,62 23,47,36 149,132,63 146,119,31 161,140,41 108,90,1 88,76,8 122,98,16 152,126,46 98,81,34 85,71,26 86,76,27 76,66,15
118,96,29 124,103,22 94,75,61 156,133,102 173,150,121 173,153,123 153,133,115 125,109,105 117,103,103 113,99,104 76,70,65 96,86,76 103,93,81 94,84,72 94,84,74 86,77,69 78,72,63 97,88,82 113,101,91 107,91,78 122,113,107 98,93,79 71,57,28 83,75,39 77,64,30 74,61,29 91,80,47 87,75,38 71,60,25 72,61,26 99,87,46 175,132,115 87,67,60 80,63,55 119,99,92 77,65,55 87,75,65 104,84,52 144,114,31 138,105,39 165,128,45 176,145,56 153,126,38 131,118,27 114,99,9 152,132,44 106,98,4 131,116,26 134,116,29 137,120,26 221,137,91 230,141,92 97,54,21 70,37,10 155,131,39 160,125,32 155,125,42 158,139,46 110,93,17 132,113,31 112,94,32 111,95,39 104,89,38 84,74,25
108,87,6 147,124,53 134,110,28 93,84,67 101,91,81 112,102,90 123,111,101 139,124,113 124,111,108 114,100,102 84,75,67 113,102,87 120,109,94 113,101,89 119,107,95 122,107,96 123,108,97 133,118,107 129,114,103 111,99,87 116,110,105 143,121,76 119,105,37 115,96,30 88,77,4 90,76,18 94,82,27 63,51,12 94,81,18 107,91,33 111,88,28 148,117,98 81,64,54 65,49,47 86,71,62 99,83,77 82,70,58 108,94,28 121,94,19 119,108,23 149,122,36 84,62,0 122,102,23 144,127,31 158,137,36 109,106,23 94,95,18 128,101,24 146,116,29 231,179,119 255,192,125 200,140,54 59,92,56 37,66,38 118,103,13 130,115,34 128,94,22 144,116,17 103,79,0 137,119,32 126,106,31 138,123,31 105,91,37 101,89,34
145,114,36 121,98,27 98,78,30 85,75,63 94,84,72 102,92,82 116,101,92 125,109,103 120,107,104 104,90,92 75,66,62 94,84,72 107,98,83 117,105,93 112,100,88 113,98,87 126,111,100 122,107,96 117,105,95 113,100,93 109,98,95 150,132,61 138,118,32 162,138,46 157,134,35 137,117,42 129,105,23 125,101,21 155,125,40 137,109,39 124,97,22 141,111,53 108,89,77 66,50,46 36,23,20 96,81,70 66,50,44 201,171,59 96,85,0 117,106,19 120,97,12 161,139,47 155,125,38 163,135,38 158,135,38 116,107,20 124,108,25 156,131,35 135,121,35 255,211,134 255,197,131 110,114,60 45,83,54 39,65,42 73,78,33 101,91,9 93,98,8 163,131,29 173,145,46 198,166,62 127,107,19 129,117,21 146,128,30 128,111,35
161,130,41 150,118,36 144,119,21 128,101,36 86,78,67 93,85,72 103,91,81 114,102,92 111,98,91 106,93,88 110,97,94 92,81,66 116,107,92 116,104,92 110,98,86 120,108,96 105,90,79 112,97,86 98,86,76 98,85,80 105,100,88 102,85,34 165,136,44 151,121,38 131,106,19 156,129,41 161,134,48 126,106,16 151,128,41 129,114,22 136,113,28 157,132,45 86,67,53 65,46,34 105,89,83 82,70,60 75,62,57 158,127,106 144,119,89 119,107,25 140,117,30 135,105,18 179,154,54 147,120,32 118,99,17 93,75,4 147,127,37 190,161,56 104,115,43 196,147,37 163,111,20 35,42,24 45,69,45 42,63,42 28,48,32 157,144,44 165,141,36 164,133,24 167,147,31 239,187,66 141,107,33 106,81,8 163,139,34 126,108,8
134,111,26 170,152,36 155,133,29 141,114,51 84,70,54 81,78,63 94,90,73 105,95,85 118,106,96 110,97,90 114,101,98 71,62,54 79,71,58 87,80,64 101,91,79 94,84,74 89,79,69 90,80,70 89,79,69 88,76,66 95,81,36 95,83,28 126,104,26 142,114,35 144,121,24 133,115,26 127,113,27 117,105,0 110,97,6 142,131,30 154,136,38 201,132,9 79,62,52 97,80,72 86,70,64 111,96,85 78,63,52 94,74,65 155,131,109 107,93,79 154,138,39 133,112,15 125,109,8 119,105,19 127,97,1 122,112,22 162,135,29 133,132,55 120,142,87 54,80,46 69,58,23 35,49,28 29,43,34 44,76,47 31,50,39 149,117,5 165,154,40 200,148,31 186,160,67 166,139,24 208,175,68 214,172,51 195,158,44 135,113,21
112,88,33 158,142,41 97,75,8 163,135,79 223,196,151 89,80,65 81,78,65 89,81,70 99,87,77 107,92,83 109,97,87 89,80,33 37,25,27 37,26,21 67,58,52 67,56,49 73,63,53 71,60,53 68,62,55 43,35,24 79,66,45 94,78,34 163,138,51 166,132,28 137,103,15 157,133,39 141,125,11 122,107,1 145,134,20 155,104,10 138,115,16 125,105,15 122,108,65 83,68,59 112,96,83 119,104,93 82,67,56 75,60,49 79,59,50 82,67,58 122,107,0 133,125,21 102,95,0 128,116,18 102,85,9 215,175,50 160,111,1 151,135,21 103,109,68 64,56,32 53,46,30 34,45,32 42,48,37 86,115,64 33,60,42 45,52,16 137,129,7 147,129,31 173,149,44 173,151,34 179,154,38 194,166,58 169,140,35 188,151,37
169,146,61 160,133,20 131,109,33 157,133,96 216,185,136 219,192,156 84,81,68 85,77,64 97,87,77 106,94,84 96,82,66 97,86,22 101,89,19 89,77,49 31,18,11 35,21,21 34,23,20 24,15,11 128,122,117 76,65,60 28,27,16 88,71,24 148,116,14 162,140,48 157,131,40 152,121,43 163,143,25 151,133,42 160,139,26 130,110,24 149,124,28 132,109,20 142,109,84 68,45,42 117,97,88 117,100,90 87,72,61 75,60,49 75,59,53 94,77,67 145,130,24 127,120,9 89,86,3 118,112,8 108,98,4 129,119,0 140,122,6 149,129,23 129,138,82 62,61,36 33,48,36 55,59,42 34,44,18 152,134,47 42,66,42 28,46,29 148,136,29 101,94,6 101,97,0 136,128,6 118,114,11 129,115,20 189,162,49 192,159,41
138,117,36 189,164,64 145,127,36 125,102,60 159,134,104 194,169,123 77,61,44 85,80,68 85,76,68 80,70,46 92,82,29 103,91,25 105,91,25 116,96,19 93,82,38 111,96,85 112,100,90 110,99,94 122,112,111 44,26,7 30,26,16 90,69,42 155,130,16 135,110,23 137,111,18 145,115,28 156,129,27 139,115,21 139,116,19 130,106,24 144,126,26 122,94,13 60,49,44 75,64,57 131,112,98 122,103,89 99,82,72 76,60,54 72,56,54 71,58,51 93,76,48 138,129,32 118,111,12 126,117,30 142,128,31 136,128,26 112,106,11 101,97,21 115,148,92 59,71,37 44,58,39 45,50,30 55,58,36 124,106,8 45,77,46 37,62,44 142,95,0 146,126,40 129,116,12 169,160,43 114,112,13 138,127,24 177,145,41 207,174,56
116,96,17 150,127,17 158,145,41 123,99,35 93,77,64 165,141,108 238,207,158 77,63,45 67,62,19 90,80,29 103,92,30 101,89,30 105,90,27 98,84,26 82,70,13 110,93,85 115,98,88 116,103,98 103,94,88 45,29,23 48,39,10 119,105,49 115,102,2 125,106,40 131,111,23 124,106,15 124,109,1 129,114,8 145,119,0 137,114,15 118,104,7 163,140,28 94,79,68 94,77,67 122,103,87 117,101,86 98,81,73 74,61,54 71,60,53 70,57,52 80,67,64 131,122,25 194,153,65 136,112,18 140,110,23 132,117,27 159,141,50 163,135,36 113,147,86 83,100,64 62,65,34 77,63,36 33,34,22 155,132,35 50,100,58 36,62,39 132,88,0 243,175,16 162,134,37 133,115,17 134,110,18 205,180,66 167,145,26 150,123,37
130,107,49 124,96,17 140,120,32 112,92,6 94,74,0 129,108,54 112,85,51 82,61,38 69,65,17 81,77,17 109,90,24 104,91,30 86,73,23 78,68,17 93,79,25 102,90,31 109,94,83 109,96,89 64,54,44 59,33,10 82,70,15 105,97,5 91,77,0 114,105,8 93,81,11 131,117,33 104,89,10 105,89,0 136,112,5 151,119,48 119,90,37 159,132,48 98,83,72 96,81,72 113,97,84 109,93,80 95,82,75 80,67,64 75,63,53 70,57,52 74,61,58 133,101,26 190,157,60 170,136,32 166,133,40 191,157,69 153,124,32 122,133,61 139,151,76 64,83,47 115,86,21 156,107,42 32,40,26 134,119,38 44,90,56 28,47,36 92,70,0 171,146,50 173,140,47 149,114,33 161,133,38 164,142,34 157,134,35 175,147,48
