152,110,58 165,124,63 165,124,63 164,124,58 156,114,60 140,107,55 137,105,48 149,113,51 165,125,59 148,112,54 140,108,53 141,106,50 122,90,48 92,72,42 93,73,43 86,68,38 84,70,45 83,70,47 78,63,41 75,65,43 75,61,43 75,61,43 74,63,44 71,60,41 73,59,41 75,61,43 74,63,44 82,64,45 96,76,46 102,78,52 111,87,54 93,72,47 79,65,40 79,65,40 86,67,44 93,72,47 92,71,46 83,69,44 79,65,40 79,63,46 78,63,43 75,61,43 75,61,47 75,64,45 74,63,44 75,61,47 77,61,48 205,124,27 180,105,4 200,133,38 99,71,31 112,88,62 105,84,41 95,71,45 71,60,43 70,59,44 84,59,31 97,61,28 93,61,4 180,133,29 169,123,16 147,104,30 98,58,6 137,82,12 174,108,8 182,113,10 166,99,4 177,114,11 193,121,2 202,126,0 213,135,0 211,136,0 202,134,20 125,75,0 95,59,12 87,58,9 101,74,13 113,81,6 127,91,13 119,90,14 89,72,21 72,63,18 71,58,24 76,63,31 71,58,24 67,49,17 67,63,28 75,80,46 74,74,40 69,69,35 63,67,27 70,69,33 98,75,44 103,79,44 98,81,46 79,62,38 73,59,45 72,58,40 129,107,62 212,137,21 113,67,12 93,71,51 66,58,45 57,49,38 111,76,22 160,109,31 107,72,36 64,53,38 64,53,38 66,55,40 67,56,41 67,56,41 68,57,42 68,57,42 67,56,41 68,57,42 70,59,44 72,58,44 72,58,44 70,59,44 72,58,44 72,58,44 70,59,44 70,59,44 71,57,43 73,59,43 73,60,39 72,59,38
145,106,65 154,117,64 161,125,63 167,127,61 156,117,60 137,105,59 123,93,49 132,99,49 156,120,60 148,112,54 140,108,53 135,99,48 109,76,39 87,70,46 80,63,39 76,62,37 83,66,40 87,70,42 83,66,40 77,62,40 75,61,43 75,61,43 75,64,45 74,63,44 74,63,44 73,62,43 75,61,43 86,68,49 104,80,54 108,83,53 117,93,56 99,79,49 79,65,40 79,65,40 83,64,41 86,67,42 87,68,43 81,67,42 80,66,41 79,64,44 78,63,41 73,60,39 75,61,43 75,64,45 74,63,44 79,60,37 111,53,0 177,109,46 158,98,28 194,134,41 106,71,35 86,63,34 78,64,46 76,62,46 74,63,46 71,60,45 94,60,17 161,108,26 214,153,21 226,157,1 213,150,7 211,150,0 170,119,25 117,76,8 167,100,3 191,121,18 190,118,13 167,109,6 197,127,9 200,126,1 216,141,9 202,129,17 150,100,28 110,75,21 91,62,13 96,68,10 116,85,5 131,90,4 134,95,13 123,91,20 84,68,26 72,61,26 67,58,29 64,55,26 66,54,24 71,57,28 73,62,27 67,73,34 72,77,45 73,76,52 64,68,39 62,69,25 92,79,45 109,86,46 114,93,50 89,69,39 69,58,43 65,56,41 71,57,32 151,104,43 145,99,44 105,75,29 67,50,22 66,43,3 147,94,10 156,105,27 98,67,46 69,58,43 64,53,38 66,55,40 67,56,41 67,56,41 68,57,42 68,57,42 68,57,42 68,57,42 68,57,42 71,57,43 72,58,44 70,59,44 71,57,43 71,57,43 72,58,44 72,58,44 72,58,40 72,58,42 73,60,39 72,59,38
122,90,60 127,93,61 149,113,62 163,125,59 149,109,55 129,97,53 117,90,47 134,98,51 159,121,57 152,116,56 135,103,48 141,110,59 120,88,42 94,71,40 93,70,39 87,68,41 86,68,38 95,77,47 101,79,45 82,63,38 76,62,44 76,62,44 77,63,45 74,63,44 72,63,44 73,64,45 78,60,39 82,63,40 95,71,45 107,84,55 106,82,45 98,70,43 95,75,43 95,75,43 91,71,39 88,67,42 80,66,41 80,65,43 82,65,39 95,72,41 92,68,44 80,63,37 71,63,41 75,64,45 74,63,44 69,65,46 210,132,36 157,108,41 142,96,39 157,107,35 96,64,30 95,61,27 77,62,40 74,63,48 73,62,47 71,60,45 130,82,0 211,153,18 218,156,4 221,155,11 214,148,6 203,143,6 195,136,6 169,120,10 191,128,25 199,133,31 210,131,14 190,121,18 204,127,7 195,127,11 218,143,25 189,128,40 83,54,1 82,52,8 93,70,12 114,80,8 135,93,10 139,96,11 137,98,14 124,92,19 82,66,22 71,60,25 66,57,26 62,53,22 64,52,22 65,53,23 64,56,22 68,69,32 76,81,45 72,78,49 66,78,60 65,67,41 68,74,35 108,90,48 123,98,52 98,77,50 50,41,33 45,39,30 50,44,39 56,47,41 74,58,45 73,59,43 85,71,55 85,71,53 82,63,36 97,74,45 72,58,40 66,55,40 64,53,38 67,56,41 69,55,41 69,55,41 69,57,45 69,57,45 67,56,41 66,55,40 69,55,41 71,57,43 70,59,44 70,59,44 70,56,42 70,56,42 71,57,43 72,58,44 70,59,40 72,58,42 73,59,43 75,61,45
121,89,59 124,90,60 148,112,63 163,124,63 149,109,57 142,108,49 152,113,54 143,106,51 153,119,60 157,121,61 131,99,44 136,106,50 130,99,48 113,86,50 111,84,48 104,83,42 99,77,43 102,79,48 107,85,51 84,65,40 75,61,43 76,62,44 76,62,44 76,62,44 74,64,42 75,62,39 101,77,44 111,85,44 110,83,40 125,95,51 111,83,43 98,76,42 102,78,43 105,81,46 108,84,49 105,82,42 83,64,37 81,64,40 91,70,43 107,85,40 107,83,46 90,72,40 78,65,44 75,64,45 74,63,44 68,66,48 209,130,39 148,99,32 137,94,45 145,95,23 95,71,34 110,74,43 77,59,29 69,60,41 71,60,43 76,61,41 203,144,29 211,152,4 211,149,6 211,147,14 201,136,8 191,132,6 185,129,9 175,121,13 178,123,22 168,111,4 228,150,35 221,148,36 207,129,12 186,123,20 197,128,25 133,94,35 80,60,14 73,61,22 98,77,21 113,81,10 126,87,5 136,92,10 135,93,10 118,86,15 79,61,17 70,57,23 62,53,22 63,54,23 61,52,23 60,51,22 63,55,21 65,61,24 70,70,36 74,77,44 74,79,59 74,81,63 60,67,31 80,68,40 94,76,55 48,39,22 57,50,48 61,54,52 52,45,48 46,44,42 37,32,29 36,30,23 30,27,14 44,33,26 51,44,28 63,52,37 66,57,42 67,56,41 63,52,37 64,53,38 66,52,38 69,54,43 71,60,43 71,60,43 69,58,43 69,58,43 69,58,43 69,58,43 70,59,44 71,60,45 71,57,43 71,57,41 69,58,39 71,60,41 71,60,41 73,59,43 72,58,42 75,61,43
119,88,51 119,91,53 151,110,65 160,119,62 143,106,53 164,125,56 181,130,61 159,120,63 142,105,50 149,109,55 134,99,45 147,113,52 144,109,53 126,96,52 135,102,50 136,106,50 123,92,53 101,79,43 91,71,39 85,64,41 76,62,44 76,62,44 74,63,44 75,62,41 81,63,42 92,68,42 123,91,45 148,113,59 140,104,57 150,113,60 128,101,58 102,75,41 96,72,39 101,77,44 119,92,56 112,85,49 91,67,41 96,72,35 114,86,46 113,85,47 101,76,48 98,76,42 81,71,47 75,64,45 74,63,44 79,63,48 187,114,16 146,97,9 147,92,0 168,120,36 108,72,41 88,73,51 76,57,45 64,55,28 71,57,30 82,53,4 188,131,0 209,147,2 212,147,21 195,134,16 179,119,10 168,114,10 160,110,9 155,107,8 171,120,13 163,112,5 203,130,18 224,146,31 219,140,28 166,107,12 168,111,26 88,67,26 56,48,14 53,45,21 73,55,23 85,63,14 115,85,18 131,88,12 132,93,9 113,76,7 87,65,18 71,56,18 59,50,21 62,53,24 59,50,21 60,51,22 61,53,17 62,55,14 70,67,27 71,71,30 75,79,41 72,76,49 66,69,45 59,50,21 55,43,31 58,52,45 64,54,53 64,54,55 58,48,47 46,35,28 62,52,42 76,60,43 80,65,43 65,56,41 66,55,40 63,52,37 67,56,41 68,57,42 68,57,42 68,57,42 66,55,40 66,55,40 71,60,43 73,59,43 72,58,44 72,58,44 70,59,44 70,59,44 69,58,43 71,60,43 70,58,46 69,57,45 71,60,41 73,62,43 73,63,41 71,60,43 70,59,42 71,60,41
125,94,57 126,98,60 159,119,65 164,123,66 147,110,57 161,121,55 161,121,57 146,108,58 129,96,48 133,96,52 141,104,51 159,124,59 151,112,53 125,96,47 143,111,54 146,111,57 116,90,49 100,73,41 86,65,38 83,62,39 77,63,45 76,62,44 76,62,44 76,61,41 91,73,41 117,94,52 132,101,50 146,112,53 136,104,49 123,96,51 117,88,53 103,76,44 93,73,43 95,72,43 101,78,47 101,76,46 98,71,39 123,92,41 126,96,54 105,80,50 81,64,38 83,66,42 78,64,48 74,63,44 74,63,44 73,63,51 225,146,38 204,133,37 126,90,59 86,61,42 90,65,48 90,66,40 99,73,50 106,79,32 108,77,17 99,47,0 203,143,6 202,140,11 193,134,19 177,120,10 156,103,6 145,96,4 138,90,6 136,89,8 155,103,3 164,114,2 199,126,14 221,143,26 202,123,13 164,112,21 118,79,20 60,52,18 49,44,14 51,44,15 50,41,14 57,43,14 109,76,10 142,94,0 148,101,8 127,83,12 93,69,18 75,58,19 57,45,17 55,43,15 53,44,15 59,50,21 60,52,18 63,56,17 68,61,22 72,67,26 69,72,23 68,68,25 65,58,27 60,52,28 62,57,43 61,57,49 60,52,41 50,38,26 78,64,48 73,58,36 67,50,40 79,62,34 92,75,47 75,64,45 65,56,37 67,56,41 66,55,40 67,56,41 69,58,43 69,58,43 68,57,42 64,53,36 68,57,38 72,58,40 72,58,44 73,59,45 70,59,44 73,62,47 74,63,48 71,60,43 71,60,43 70,59,42 71,60,41 73,62,43 71,60,43 71,60,45 71,60,45 73,62,45
122,91,54 131,103,65 161,122,63 163,122,65 155,118,65 159,121,55 151,112,55 135,99,52 129,97,53 139,106,56 152,116,58 161,123,59 151,112,53 128,99,48 139,107,50 139,104,50 109,86,44 103,76,42 96,76,44 88,67,42 79,64,44 78,65,44 77,61,44 78,59,43 93,75,45 124,98,57 138,107,54 147,113,54 137,106,46 118,93,49 105,78,44 105,81,48 91,72,47 93,72,45 92,72,42 94,71,40 119,93,52 135,103,48 118,88,46 93,70,41 78,64,39 76,63,40 75,64,45 73,62,43 74,63,44 75,62,55 109,58,0 102,65,21 49,34,14 45,33,23 69,49,31 103,71,41 122,88,56 134,98,40 140,96,27 160,98,0 201,136,10 194,132,7 178,121,9 173,116,9 163,107,11 147,95,4 131,84,3 130,85,12 149,95,7 166,111,10 192,118,14 209,131,14 206,126,22 172,115,28 97,67,23 57,46,13 56,44,14 53,44,15 50,40,18 52,40,14 147,102,29 168,114,8 155,104,10 142,94,22 101,75,25 71,56,18 55,43,15 55,43,15 52,43,14 56,47,18 59,50,19 64,54,16 69,62,23 72,67,26 69,70,22 70,67,23 66,58,22 59,52,23 60,52,39 57,52,40 54,40,22 88,70,49 92,71,46 90,70,38 78,59,47 81,62,37 90,71,46 75,64,45 69,58,39 68,57,42 66,55,40 67,56,41 67,56,41 69,58,43 68,57,42 64,53,38 67,56,39 71,57,41 72,58,44 72,58,44 70,59,44 73,62,47 74,63,48 71,60,43 71,60,45 70,59,44 70,59,42 70,59,42 70,59,44 70,59,44 71,59,47 70,59,44
120,88,58 124,90,58 142,106,55 158,119,58 158,119,58 163,123,59 135,97,49 129,95,52 136,103,53 147,113,54 169,128,58 165,125,59 150,115,50 128,98,52 121,92,43 124,99,51 115,89,50 110,83,47 117,91,50 101,76,46 85,68,42 82,65,39 77,62,40 75,62,41 93,71,37 129,104,56 170,132,56 168,127,59 144,109,53 116,94,47 102,77,47 92,72,40 84,65,40 88,69,44 98,74,48 110,83,49 128,96,50 136,105,52 112,86,45 88,69,42 75,61,45 76,61,41 86,72,47 81,64,40 74,64,40 77,63,45 76,61,41 71,63,41 70,59,42 74,63,44 71,61,39 74,58,45 81,52,30 143,99,17 164,110,20 192,127,3 184,123,7 173,117,1 176,115,11 201,134,22 185,119,19 159,103,7 134,90,12 110,70,6 142,88,9 170,111,16 185,123,13 210,132,10 189,113,4 160,100,12 78,55,15 60,47,15 57,45,15 56,44,18 54,42,14 111,85,35 190,125,34 166,108,10 136,82,5 116,70,13 97,60,20 83,51,17 72,53,26 63,49,24 53,44,15 56,47,18 56,47,16 60,52,16 66,59,20 69,64,23 70,70,25 75,76,28 66,61,18 62,56,20 61,53,29 60,50,28 96,76,44 104,82,46 120,94,53 109,85,48 89,73,40 84,65,40 80,62,41 69,58,39 68,57,38 70,56,42 66,52,38 66,52,38 66,52,38 68,57,42 68,57,42 66,54,42 64,52,40 66,54,42 68,57,42 69,58,43 69,58,43 70,59,44 70,59,44 70,59,44 71,60,45 69,58,43 70,59,44 70,59,44 69,55,41 71,57,43 71,60,45 71,60,45
133,103,61 135,102,63 146,110,61 161,123,57 165,127,63 152,117,52 135,102,52 145,107,61 145,107,57 157,116,59 163,126,55 163,123,57 160,125,58 127,102,56 111,85,44 113,88,44 97,70,36 110,83,49 116,91,45 102,75,41 97,77,47 95,75,45 82,65,39 77,62,40 105,79,40 137,108,55 171,127,58 150,109,52 116,84,40 96,77,40 92,71,48 89,71,50 85,72,49 90,73,49 109,85,52 121,93,55 132,99,49 129,98,49 111,85,44 94,76,44 78,63,41 78,65,44 100,80,50 90,74,43 75,64,45 74,63,44 73,62,43 70,63,43 73,59,41 78,64,46 77,66,47 76,60,47 72,58,44 77,54,41 101,69,0 198,134,0 179,119,10 157,104,7 146,94,5 133,69,0 121,57,0 132,81,5 124,82,3 103,67,20 90,63,16 148,101,20 206,133,21 213,136,7 203,130,18 160,100,9 82,58,21 63,49,20 62,50,20 59,47,19 55,41,14 143,92,23 154,89,27 191,125,77 108,64,36 84,59,42 75,60,51 76,63,56 67,51,34 60,43,17 61,49,21 58,46,18 59,47,17 62,51,16 69,59,21 75,65,25 75,73,26 75,75,32 74,71,27 73,66,23 66,55,20 69,57,27 121,94,51 135,106,55 135,107,51 124,100,47 91,74,35 76,61,39 69,54,43 67,56,39 67,56,39 70,56,42 65,51,37 68,54,40 69,55,41 68,57,42 69,58,43 68,56,44 66,54,42 67,55,43 67,56,41 68,57,42 68,57,42 69,58,43 71,57,43 72,58,44 71,57,43 70,56,42 69,58,43 71,60,45 70,56,42 71,57,43 71,60,45 70,59,44
157,120,67 136,103,53 138,102,55 156,120,60 167,128,59 154,114,60 144,111,59 150,113,58 143,105,55 161,122,63 172,130,65 164,124,58 160,120,56 130,100,54 113,85,45 124,96,56 113,84,51 120,92,52 109,80,45 94,72,38 92,72,40 92,71,44 82,63,38 87,70,42 147,112,58 176,135,67 163,123,57 127,91,42 98,77,36 92,69,38 94,70,44 107,84,55 103,86,49 109,87,53 137,105,61 139,109,53 136,106,48 113,90,50 98,74,39 95,75,45 86,68,47 83,64,41 94,71,40 89,68,41 76,60,43 73,62,43 73,62,43 71,62,45 77,62,40 80,66,41 82,69,48 75,62,41 73,59,43 73,57,40 76,60,47 196,131,5 175,111,0 158,98,10 224,144,74 244,147,69 112,51,15 83,49,31 94,74,56 100,72,45 109,73,15 92,61,12 219,138,15 228,147,17 197,121,12 176,112,16 93,70,30 63,51,21 61,52,21 59,48,13 69,50,11 107,54,9 233,145,66 83,34,0 74,32,19 94,41,18 66,51,42 66,57,53 67,56,51 70,58,46 58,43,21 64,50,23 64,50,21 66,53,19 71,59,20 77,67,25 81,76,33 78,75,35 75,74,36 78,75,31 67,64,22 67,59,25 137,107,51 141,111,53 131,101,43 109,89,41 89,73,42 76,60,43 67,55,45 67,56,41 67,56,41 64,53,38 63,52,37 68,54,40 72,58,44 68,57,42 68,57,42 68,57,42 67,56,41 67,56,41 67,56,41 63,52,37 67,56,41 69,58,43 70,56,42 71,57,43 70,56,42 70,56,42 69,58,43 68,57,42 71,57,43 70,59,44 68,59,44 68,57,42
166,125,68 132,96,45 130,98,54 152,114,64 160,117,68 143,105,55 149,113,53 164,123,62 154,113,56 161,122,65 166,124,61 159,121,55 142,106,46 128,96,54 120,90,48 139,107,52 139,106,56 136,103,51 112,84,46 95,73,39 89,68,41 78,64,39 81,64,36 98,75,35 156,115,56 183,135,63 152,111,52 120,95,47 101,75,36 94,70,37 96,72,39 109,85,50 112,85,42 129,97,53 159,119,55 145,105,51 130,99,48 103,84,49 85,64,39 79,66,45 76,65,48 73,64,47 78,64,46 76,62,44 71,60,43 73,62,43 73,62,43 78,64,46 75,61,43 77,63,45 77,63,45 73,59,41 73,59,43 74,58,41 71,60,53 230,150,11 203,120,0 192,118,14 255,175,78 111,59,29 65,26,14 71,30,12 80,43,30 74,71,58 115,62,35 98,57,12 231,148,12 229,146,10 197,129,15 177,116,14 92,72,26 68,56,28 62,53,22 65,52,18 64,42,8 93,58,33 255,175,75 96,46,13 36,27,19 81,26,0 70,35,22 66,54,44 64,51,46 69,52,44 76,61,39 67,53,24 70,56,27 72,59,25 74,62,23 79,69,27 84,77,34 81,76,37 77,77,36 76,76,33 64,65,17 69,64,23 126,97,46 137,106,55 124,93,42 98,80,38 95,72,41 89,71,41 74,59,37 68,57,42 69,58,43 69,58,43 63,52,37 66,55,40 70,59,44 68,57,42 67,56,41 66,55,40 66,55,40 66,55,40 67,56,41 64,53,38 66,55,40 68,57,42 70,56,42 70,56,42 70,56,42 70,56,42 69,58,43 69,58,43 69,58,43 68,59,44 67,60,44 70,56,42
152,112,60 128,95,47 135,104,53 148,110,60 143,105,55 129,96,48 155,119,61 161,125,63 147,110,55 145,105,51 142,104,54 155,120,53 133,101,44 111,84,48 102,75,43 120,93,50 126,99,54 123,96,51 113,88,44 108,84,47 104,82,44 89,69,37 93,67,42 114,87,42 161,120,59 175,131,62 148,109,50 141,104,49 133,98,44 117,92,44 108,81,47 103,76,40 110,85,41 143,113,55 169,128,56 130,100,44 109,84,40 95,75,43 74,59,39 73,62,47 76,64,52 76,65,50 75,64,49 71,60,43 72,58,42 72,58,40 82,65,41 92,72,42 84,65,40 80,63,39 72,58,40 73,59,41 71,60,43 71,60,41 70,62,49 249,155,3 226,134,1 200,122,22 255,177,65 171,122,57 45,30,19 53,27,17 86,30,6 73,58,47 92,66,41 106,69,29 232,149,11 207,130,6 175,116,16 173,114,14 104,84,36 65,62,47 63,64,45 67,65,45 66,60,35 98,71,28 159,93,36 68,26,2 58,27,15 92,38,18 68,45,30 57,48,40 64,48,33 69,50,25 69,52,26 68,52,21 71,57,28 73,61,24 76,65,21 79,68,22 83,74,27 81,77,31 81,78,36 79,79,36 73,74,24 69,69,24 105,83,45 107,83,46 107,83,46 98,79,40 105,83,47 108,85,45 90,74,43 81,63,42 73,63,39 72,59,36 68,54,40 66,55,40 69,58,43 68,57,42 68,57,42 66,55,40 64,53,38 64,53,38 68,57,42 66,55,40 63,52,37 67,56,41 71,57,43 71,57,43 71,57,43 71,57,43 70,59,44 71,60,45 70,59,44 67,60,44 69,58,43 68,57,42
144,108,57 123,91,45 151,116,62 152,114,64 141,103,53 126,92,49 146,109,54 149,113,53 152,116,56 147,113,54 135,102,52 152,116,56 143,112,52 120,95,47 107,80,44 109,82,48 111,84,48 110,84,45 110,84,45 116,93,53 115,88,52 103,79,44 110,82,44 139,109,51 166,122,55 158,116,53 143,107,47 176,127,60 164,119,57 128,98,52 111,85,46 112,86,45 128,95,47 139,107,52 147,110,55 113,88,40 97,75,39 86,65,40 73,58,38 73,62,47 74,62,50 74,63,48 71,60,45 74,63,48 76,62,48 78,63,43 87,68,43 94,70,44 91,70,45 83,64,41 73,59,41 73,59,41 71,60,43 71,60,41 78,55,15 249,154,18 234,139,0 211,129,4 253,161,77 122,57,18 94,35,16 92,39,16 70,35,8 89,62,30 76,46,0 221,146,28 201,125,12 171,114,4 154,106,11 142,96,12 102,95,23 70,69,33 64,63,38 62,63,40 68,66,35 70,58,32 136,83,30 159,88,33 108,57,18 92,42,9 86,51,15 85,55,11 104,71,19 80,59,18 66,48,16 82,57,11 85,65,17 73,63,25 78,67,23 80,69,23 79,71,21 79,76,25 79,77,28 78,78,33 75,73,24 67,73,23 75,66,37 77,65,39 77,65,39 83,68,46 87,70,42 99,74,44 89,73,42 85,68,42 86,68,47 79,67,41 73,59,41 66,52,38 68,54,40 67,56,41 68,57,42 66,55,40 64,53,38 64,53,38 67,56,41 67,56,41 69,55,41 70,56,42 70,56,42 73,59,45 76,62,44 76,62,44 74,63,46 73,62,45 68,61,45 67,58,43 67,56,41 67,56,41
141,105,54 132,98,53 159,120,61 142,110,55 139,106,58 142,106,55 141,105,54 153,112,53 166,126,60 160,124,62 146,109,54 156,120,62 153,117,59 138,107,54 135,104,55 122,91,52 109,82,46 105,81,46 101,77,42 101,77,42 107,83,48 127,100,53 126,97,48 139,109,51 154,118,60 141,104,49 145,104,45 178,129,60 162,117,53 126,96,50 109,81,43 130,98,54 154,113,56 151,112,55 138,103,47 105,82,40 86,66,36 76,60,45 71,57,41 72,63,48 73,64,49 74,63,48 72,58,44 73,62,47 76,65,50 76,65,50 77,63,45 81,67,42 86,71,49 80,65,43 71,60,41 71,60,41 73,58,47 75,62,41 208,134,11 226,147,14 219,131,6 226,137,6 212,126,7 185,103,11 157,86,15 137,76,13 118,60,7 106,52,0 195,122,10 203,127,14 190,122,10 183,116,4 171,110,4 155,103,16 96,79,30 64,71,39 69,72,50 69,68,43 64,62,31 66,62,27 64,58,22 100,69,9 149,86,17 159,102,17 138,97,29 106,73,25 71,47,12 93,62,11 132,85,8 154,97,8 136,97,28 79,68,24 77,71,23 78,73,22 80,75,24 80,75,22 78,74,26 75,76,26 68,71,20 69,70,22 73,69,34 77,64,41 76,63,42 73,60,39 75,61,43 73,57,40 78,63,43 76,61,39 81,67,42 74,63,44 70,59,40 66,55,36 64,53,38 71,55,38 70,56,38 69,58,43 68,57,42 67,56,41 68,57,42 68,57,42 68,57,42 69,58,43 70,56,40 76,62,44 76,65,46 76,65,46 76,65,46 74,63,44 70,59,42 67,56,41 63,52,35 67,55,43
142,106,57 145,112,64 164,126,62 133,100,48 135,102,54 142,104,54 145,108,55 169,127,62 164,122,57 159,121,57 154,117,62 144,111,61 123,91,49 125,93,49 138,107,54 127,97,51 109,82,46 105,81,48 97,74,45 92,68,42 107,84,53 130,104,54 137,106,55 117,89,51 136,103,55 149,115,54 171,125,57 175,130,57 163,118,54 130,100,54 106,78,40 125,93,49 139,101,53 141,105,56 124,93,44 92,70,36 84,65,38 74,58,43 71,57,41 69,60,45 71,62,47 73,62,47 71,57,43 70,59,44 71,60,45 69,59,47 71,60,43 77,64,43 78,64,48 75,61,45 71,60,43 76,63,42 101,77,51 112,87,43 255,168,0 231,144,12 214,132,5 215,130,6 197,120,0 181,112,11 169,96,21 150,80,0 214,136,12 220,132,23 204,125,13 202,131,20 205,133,26 185,117,11 174,116,13 163,103,17 113,87,35 69,67,34 79,82,62 76,79,67 66,67,46 67,59,35 70,58,30 68,59,28 61,56,28 76,57,22 129,86,10 146,99,10 167,102,13 173,112,10 174,112,2 154,103,9 109,79,21 76,67,22 75,69,21 77,72,21 78,73,20 78,73,20 75,72,21 71,73,20 70,74,18 69,71,18 70,70,25 74,65,36 73,62,45 75,61,43 76,63,40 72,59,38 73,60,39 71,57,41 73,59,41 71,60,41 70,59,40 69,58,39 66,55,40 73,59,34 73,59,41 71,60,45 71,60,45 69,58,43 69,58,43 68,57,42 71,57,43 71,57,43 71,57,41 76,62,44 75,61,43 77,63,45 75,64,49 74,63,48 70,59,44 67,56,41 64,53,36 66,54,42
136,103,55 138,105,55 150,113,60 142,106,57 140,102,54 143,102,53 155,116,55 175,130,68 164,119,57 147,113,54 142,107,53 128,98,52 110,81,48 123,93,51 137,104,54 119,91,51 107,83,46 101,77,42 87,68,43 83,64,39 91,72,47 109,87,42 124,97,50 109,86,46 111,86,42 145,115,57 178,134,67 175,130,55 149,110,49 127,100,55 103,80,40 110,87,47 110,88,43 115,93,48 105,82,40 100,78,40 98,73,43 78,60,39 69,58,39 71,60,45 71,60,45 73,59,45 72,58,44 71,60,43 70,59,44 71,60,43 70,59,42 71,60,45 73,62,47 73,62,47 69,60,45 86,69,43 126,99,52 154,110,57 255,168,8 236,145,3 218,134,3 218,134,5 208,128,2 204,125,13 213,133,23 234,153,19 238,153,27 223,139,26 215,140,24 207,134,20 203,134,26 192,124,18 176,112,16 168,106,27 116,91,47 72,65,38 70,65,35 73,74,51 75,78,58 71,66,38 64,56,22 68,57,24 70,59,26 72,56,25 96,66,10 115,78,9 158,101,12 170,113,3 169,108,6 139,90,13 84,68,24 75,68,27 79,68,24 80,69,23 80,72,20 78,73,20 74,71,18 73,72,18 69,71,16 69,71,18 72,70,21 71,61,37 70,59,42 71,58,37 76,63,40 76,62,46 77,63,38 74,59,37 75,61,47 76,60,43 73,59,41 70,59,42 67,56,39 81,62,39 81,67,42 70,59,44 69,58,43 68,56,44 71,57,43 70,56,42 70,56,42 70,56,42 70,56,42 71,57,41 72,58,40 76,62,46 75,64,49 71,60,45 70,59,44 68,57,42 64,52,40 67,55,43
128,97,60 120,89,52 119,90,55 154,119,63 158,119,60 151,111,57 156,117,56 147,113,54 145,111,52 144,109,53 133,100,48 119,92,45 109,80,45 127,97,53 123,96,51 100,76,43 95,72,41 88,68,38 82,65,41 83,66,42 81,66,46 87,68,41 107,80,44 127,100,53 120,95,49 134,104,58 165,123,58 149,116,50 118,89,36 117,90,45 102,79,39 106,83,43 99,74,44 100,75,45 94,69,39 100,77,46 99,75,40 79,61,40 71,60,41 71,60,45 69,58,43 71,57,43 72,58,42 72,58,42 72,58,44 71,60,45 69,58,43 69,57,45 74,62,50 74,62,50 75,63,53 99,79,49 144,112,55 196,134,35 255,175,9 244,156,8 227,145,2 225,142,4 222,142,5 220,140,1 234,155,9 246,162,15 249,162,34 230,145,35 224,146,31 224,145,33 205,131,25 185,116,15 178,113,24 161,105,29 99,77,39 69,62,35 67,62,30 77,64,30 73,65,31 66,61,29 69,60,31 69,58,25 68,57,24 69,57,20 71,56,16 75,58,19 98,69,16 113,75,11 112,76,14 93,72,18 80,68,29 79,69,29 80,69,25 81,70,24 83,73,24 82,74,24 74,71,20 73,72,20 70,72,17 70,72,19 72,71,19 74,64,40 73,62,47 70,59,42 73,62,43 77,63,45 95,75,45 93,77,44 77,62,42 78,64,39 73,59,41 71,60,41 69,58,39 77,63,38 86,69,45 73,62,45 70,59,44 68,56,44 68,57,42 70,59,44 71,57,43 71,57,43 69,55,41 69,55,39 72,58,44 72,58,44 74,62,50 74,62,50 73,61,49 69,57,45 68,57,42 68,57,42
114,91,51 108,84,49 117,88,53 155,119,61 158,117,58 145,110,54 138,105,53 125,99,49 129,99,53 144,111,59 137,104,52 130,98,52 117,90,47 120,93,50 115,89,50 96,71,43 88,67,42 82,63,40 80,66,41 83,69,44 87,68,41 86,69,43 105,84,43 144,113,51 147,112,56 131,99,57 144,109,71 161,121,57 138,107,54 127,97,53 116,89,46 118,96,51 100,79,38 98,76,40 86,62,38 87,73,46 100,78,44 78,63,41 69,60,41 70,59,44 69,58,43 69,55,41 70,56,42 71,57,43 71,57,43 71,60,45 69,58,43 71,57,43 70,58,46 74,62,50 89,72,46 110,89,48 149,117,60 254,173,23 255,173,10 246,153,7 239,150,7 239,151,5 237,155,12 233,147,10 227,146,16 255,169,21 247,160,30 239,149,36 223,140,22 223,141,25 208,132,23 196,121,22 179,108,14 141,98,24 80,63,28 66,54,24 71,59,29 73,61,33 75,64,31 68,62,26 69,63,27 59,47,19 69,57,29 74,60,31 76,62,33 74,60,33 78,66,38 79,67,39 84,70,43 84,70,41 84,72,35 84,72,31 83,72,26 80,69,23 80,72,22 72,63,16 77,71,23 72,70,21 69,70,20 68,70,17 68,70,17 73,67,33 75,60,49 75,64,47 74,63,44 76,61,41 92,73,38 102,83,48 77,62,40 74,63,44 73,62,43 71,60,41 70,59,40 69,59,37 74,63,46 78,63,43 73,62,45 67,58,41 68,57,40 69,58,43 69,58,41 70,59,42 69,58,39 68,54,38 68,56,44 74,62,50 77,63,49 77,63,49 72,58,44 70,56,42 75,61,45 78,64,46
