194,172,175 181,177,197 138,212,255 142,209,255 143,210,255 143,211,255 143,211,255 143,211,255 141,209,255 142,210,255 142,210,255 143,211,255 142,210,255 151,213,255 153,216,255 154,215,255 149,214,255 141,210,255 142,210,255 142,210,255 142,210,255 142,210,255 142,210,255 142,211,255 143,212,255 142,211,255 145,209,255 146,211,255 148,212,255 156,222,255 166,224,255 159,222,255 146,211,255 148,213,255 147,215,255 146,214,255 146,214,255 148,213,255 146,214,255 143,212,255 147,215,255 146,215,255 145,214,255 143,212,255 145,214,255 146,214,255 146,214,255 148,213,255 148,213,255 149,214,255 151,213,255 152,214,255 150,215,255 150,215,255 152,214,255 152,214,255 151,217,255 154,217,255 164,228,255 181,232,255 190,236,255 168,227,255 154,217,255 151,216,255 151,217,255 151,217,255 152,217,255 149,217,255 149,217,255 151,216,255 156,217,255 160,221,255 164,223,255 160,222,255 162,224,255 162,224,255 164,223,255 165,224,255 168,227,255 156,223,255 160,222,255 162,221,255 161,212,255 108,131,167 107,102,49 132,110,32 138,118,30 134,114,24 138,122,23 148,132,29 150,135,27 145,130,24 162,148,33 169,153,39 165,150,42 155,147,45 145,135,45 141,131,49 139,131,48 139,129,47 135,127,46 132,124,43 133,123,45 132,122,42 133,123,41 133,124,39 139,130,43 148,138,48 158,145,54 166,151,61 172,156,71 177,163,77 173,159,75 168,154,68 168,154,68 171,156,68 168,150,61 173,155,66 202,186,87 225,208,101 236,219,110 250,231,120 255,245,129 255,255,136 255,255,140 246,240,174 148,169,165 123,149,166
164,149,140 172,154,153 163,206,255 150,208,255 143,210,255 146,214,255 147,214,255 147,216,255 155,212,255 148,217,255 153,221,255 159,223,255 154,216,255 164,222,255 176,225,255 196,240,255 192,236,255 182,232,255 154,216,255 149,214,255 149,214,255 150,215,255 150,215,255 156,217,255 164,222,255 166,224,255 161,219,255 164,222,255 167,227,255 172,226,255 173,226,255 174,227,255 173,216,255 163,221,255 156,226,255 154,218,255 153,219,255 158,219,255 158,221,255 157,224,255 164,222,255 154,214,255 149,213,255 147,215,255 147,215,255 149,217,255 148,216,255 148,216,255 149,217,255 148,216,255 148,218,255 149,219,255 153,219,255 155,218,255 153,219,255 162,226,255 167,227,255 173,229,255 185,231,255 185,232,255 180,228,255 181,229,255 174,230,255 163,226,255 158,225,255 160,224,255 163,225,255 168,228,255 168,227,255 166,225,255 177,229,255 192,239,255 197,241,255 186,235,255 172,229,255 162,225,255 160,222,255 159,222,255 159,222,255 160,222,255 159,221,255 160,222,255 137,175,245 83,89,76 101,92,45 110,97,36 117,104,31 123,108,27 137,119,28 138,121,25 140,124,23 151,140,35 162,150,41 157,146,43 152,139,48 143,135,52 133,127,52 130,123,51 129,123,57 128,120,55 128,120,55 128,121,53 125,115,46 124,117,47 122,116,41 123,117,40 129,121,42 134,124,46 145,133,55 152,137,58 161,146,69 165,150,73 162,150,70 150,138,56 146,135,50 154,140,54 162,146,61 164,148,63 177,162,74 191,176,84 208,192,93 216,200,97 229,212,105 247,232,115 255,255,131 255,255,153 234,229,160 131,146,160
155,142,139 165,149,147 146,154,174 180,232,255 186,232,255 175,232,255 167,220,255 123,138,181 172,188,226 176,225,255 173,226,255 174,226,255 174,225,255 173,224,255 171,222,255 167,220,255 171,222,255 170,222,255 170,223,255 161,224,255 164,224,255 165,225,255 166,225,255 167,227,255 171,227,255 174,227,255 168,224,255 168,227,255 172,231,255 170,226,255 166,226,255 174,225,255 159,175,211 145,107,86 217,186,167 165,225,255 165,230,255 180,228,255 193,238,255 195,240,255 173,224,255 163,221,255 157,220,255 157,220,255 157,220,255 160,221,255 153,219,255 151,220,255 153,219,255 153,219,255 153,219,255 157,223,255 160,224,255 160,224,255 167,227,255 172,228,255 169,228,255 179,233,255 192,236,255 176,229,255 169,229,255 165,229,255 169,230,255 169,229,255 173,230,255 175,232,255 180,233,255 186,234,255 190,235,255 191,234,255 201,239,255 208,243,255 209,245,255 209,245,255 196,241,255 184,237,255 175,232,255 175,231,255 172,228,255 177,234,255 177,232,255 173,221,255 122,147,187 78,78,48 92,86,50 100,91,44 100,93,32 109,99,30 117,105,25 124,110,26 143,128,38 140,132,38 139,131,39 133,125,44 130,123,51 121,118,51 118,114,54 117,112,57 114,113,61 110,107,56 108,105,54 110,105,50 113,106,49 111,107,47 109,105,43 110,106,44 115,109,45 120,112,47 129,118,54 134,122,56 141,129,61 147,135,67 145,135,64 142,132,61 135,127,48 139,129,47 145,133,51 148,136,56 156,144,64 166,152,68 176,163,72 184,170,75 193,180,80 208,196,87 233,219,104 252,239,119 255,251,135 199,204,143
146,130,128 144,131,128 155,138,139 137,179,236 169,219,255 169,229,255 166,227,255 98,95,112 198,184,189 195,206,244 169,228,255 166,225,255 165,224,255 163,222,255 161,223,255 162,224,255 160,222,255 160,224,255 163,222,255 163,222,255 160,222,255 168,226,255 168,227,255 172,225,255 165,224,255 170,229,255 171,227,255 176,222,255 174,225,255 174,215,255 176,167,180 120,96,88 185,200,255 101,100,93 194,204,240 233,153,94 157,146,171 163,225,255 166,225,255 162,224,255 161,225,255 161,225,255 159,225,255 160,224,255 157,224,255 159,222,255 160,224,255 162,224,255 175,231,255 180,233,255 181,236,255 173,230,255 161,223,255 161,225,255 171,230,255 184,234,255 186,234,255 184,232,255 170,230,255 168,227,255 160,222,255 160,224,255 161,226,255 160,225,255 164,223,255 166,224,255 165,224,255 170,226,255 167,223,255 167,223,255 168,227,255 163,226,255 166,225,255 172,228,255 177,229,255 173,230,255 162,225,255 165,224,255 165,224,255 164,224,255 163,223,255 142,194,255 90,107,127 78,75,49 87,84,44 90,85,42 91,85,37 93,85,33 100,92,29 118,108,37 124,114,36 116,109,39 115,109,45 113,109,51 108,105,54 103,101,54 101,101,56 100,100,57 96,98,56 94,93,57 90,89,53 91,90,52 96,93,51 95,92,48 95,92,48 95,93,46 98,94,46 101,98,47 107,102,51 115,107,53 118,110,56 125,118,59 124,120,58 126,120,56 127,122,51 127,121,46 124,117,45 132,120,52 133,121,51 140,129,54 149,137,55 152,138,52 165,152,59 180,169,68 189,182,73 210,196,81 227,217,94 228,221,108
130,113,114 126,109,110 162,145,146 81,79,99 146,170,199 182,236,255 190,223,255 106,98,115 164,155,166 206,197,208 185,234,255 186,235,255 184,233,255 183,233,255 187,235,255 195,238,255 193,240,255 188,237,255 186,237,255 183,231,255 184,233,255 176,229,255 172,225,255 172,228,255 174,227,255 173,226,255 177,230,255 185,231,255 216,190,222 160,96,50 169,104,49 141,83,28 156,84,49 135,78,20 207,120,54 222,133,52 204,151,108 173,225,255 173,223,255 172,226,255 176,230,255 177,228,255 183,230,255 185,231,255 187,233,255 189,233,255 195,238,255 199,237,255 210,243,255 208,241,255 210,245,255 211,246,255 201,239,255 197,237,255 189,236,255 180,233,255 177,231,255 174,228,255 177,229,255 185,235,255 188,235,255 191,235,255 190,237,255 190,237,255 179,229,255 177,230,255 184,237,255 183,233,255 177,229,255 176,229,255 171,227,255 166,229,255 171,231,255 166,226,255 168,228,255 165,225,255 161,226,255 159,224,255 159,224,255 160,225,255 162,221,255 138,188,255 84,96,104 80,75,47 86,82,45 87,84,40 86,82,36 89,84,33 99,92,31 110,102,37 108,102,38 101,101,42 101,100,48 101,99,52 95,95,52 95,95,54 95,94,58 94,93,57 93,91,58 91,89,58 91,89,58 90,88,55 91,87,52 89,85,48 87,86,48 86,85,47 87,83,46 89,86,46 93,90,50 97,92,51 100,95,52 109,105,57 109,108,56 111,108,55 112,110,52 110,108,46 116,112,50 119,112,51 122,114,49 131,121,52 136,125,52 134,124,46 145,134,49 162,152,58 168,164,59 182,172,60 201,193,71 214,203,72
125,116,108 121,113,102 128,115,125 62,60,80 56,63,86 184,224,255 144,142,150 120,112,120 144,136,142 204,185,192 204,209,235 183,231,255 180,230,255 182,232,255 182,233,255 177,229,255 175,229,255 173,230,255 174,228,255 175,226,255 168,228,255 174,231,255 173,230,255 176,230,255 173,234,255 179,228,255 173,230,255 153,85,67 147,70,37 115,51,7 138,71,23 134,67,17 116,65,8 120,72,25 138,78,26 156,77,13 217,124,67 230,136,97 177,226,255 170,230,255 173,223,255 175,230,255 181,233,255 177,231,255 180,235,255 174,227,255 168,227,255 167,227,255 168,231,255 166,231,255 174,230,255 177,233,255 177,234,255 173,232,255 177,234,255 175,232,255 173,230,255 174,231,255 177,234,255 173,230,255 169,230,255 169,228,255 170,229,255 169,228,255 168,228,255 167,227,255 164,229,255 159,226,255 161,223,255 160,227,255 163,225,255 159,227,255 161,223,255 162,221,255 163,217,255 164,218,255 165,216,255 173,218,255 176,223,255 176,224,255 179,219,255 139,174,222 81,87,76 81,77,40 85,82,40 84,81,37 87,81,35 85,84,32 93,91,33 98,96,36 96,96,37 96,95,41 97,95,46 93,93,48 91,91,50 91,90,52 91,89,56 92,90,59 91,89,58 90,88,57 89,87,56 89,87,56 84,82,49 83,82,46 83,82,46 82,80,47 82,80,47 80,78,45 81,81,47 86,84,51 87,85,54 93,89,54 94,94,53 98,98,55 99,99,54 101,102,52 101,103,50 107,104,53 111,106,51 115,108,47 121,113,48 130,120,53 136,127,51 144,135,50 153,145,53 159,152,53 175,167,61 192,183,57
134,117,118 124,113,110 73,69,82 57,60,78 63,60,87 78,84,105 100,94,99 166,152,154 162,145,146 168,152,150 207,197,201 193,236,255 188,235,255 186,234,255 186,234,255 184,233,255 180,235,255 181,233,255 181,233,255 177,230,255 177,232,255 179,228,255 181,226,255 182,227,255 178,218,255 168,215,255 142,94,90 128,67,35 134,65,34 144,67,34 184,90,49 218,123,76 153,80,37 98,47,12 86,50,21 109,53,27 162,90,55 213,125,71 205,108,59 166,157,149 136,161,158 148,169,167 158,182,186 162,189,199 157,190,211 152,184,212 154,183,212 148,181,214 157,199,255 170,219,255 170,230,255 168,227,255 170,230,255 174,227,255 180,223,255 172,220,255 166,212,255 170,217,255 166,207,255 162,201,254 165,204,255 164,206,255 173,216,255 173,215,255 176,220,255 174,219,255 167,211,255 163,204,255 142,175,206 144,169,182 139,162,169 139,156,158 140,159,153 137,154,156 123,148,159 117,143,149 116,142,150 121,143,147 134,152,151 139,156,158 137,160,155 110,129,120 76,75,48 81,76,37 80,77,35 82,78,32 82,80,31 82,84,27 94,94,35 96,95,39 96,95,41 96,94,45 91,93,47 91,91,48 90,90,49 90,90,49 92,91,55 93,91,58 90,88,57 89,87,56 86,84,53 85,83,52 84,82,49 82,80,47 82,80,47 79,77,44 78,76,43 78,78,46 79,79,49 79,79,49 80,78,49 82,80,51 84,82,49 84,82,49 86,87,50 86,87,48 90,89,51 93,90,50 94,91,47 98,94,46 109,101,49 113,106,49 121,114,46 129,120,46 140,130,50 145,138,50 159,152,55 173,164,49
112,107,109 101,92,105 54,51,66 51,52,71 63,61,83 59,57,79 92,80,92 142,127,116 163,146,147 173,161,149 196,179,180 163,181,198 143,169,188 142,170,193 154,179,194 158,187,203 150,182,208 148,181,212 148,181,216 136,164,198 135,166,183 142,162,163 148,170,163 153,169,169 140,155,158 124,100,92 126,69,50 113,54,26 114,57,28 122,65,34 145,75,42 174,99,52 161,81,47 143,73,40 74,33,17 82,42,17 97,55,31 142,79,46 173,86,41 191,96,62 146,152,155 140,149,149 136,156,159 148,170,163 141,164,159 117,137,151 113,132,151 111,136,151 121,148,160 130,157,171 133,162,180 134,163,179 144,171,181 155,176,174 156,178,171 152,174,164 148,166,165 144,162,161 154,173,167 140,158,157 143,161,158 150,169,158 154,176,150 155,174,163 140,161,170 127,147,159 126,146,160 126,148,148 139,159,145 136,156,142 146,149,125 177,150,85 194,164,81 195,168,95 146,154,131 134,153,144 132,155,140 129,153,145 128,154,146 131,153,141 140,155,143 115,127,109 77,76,40 81,78,38 77,74,30 80,78,31 82,80,31 86,85,29 95,95,36 96,95,39 95,92,41 93,94,44 89,91,45 87,87,42 89,89,48 90,89,51 91,89,56 91,89,56 89,87,56 84,82,51 84,82,51 84,82,49 82,80,47 79,77,44 78,76,43 79,77,44 78,78,44 79,79,49 76,79,48 78,78,48 79,77,48 79,77,48 77,75,46 75,75,45 77,77,47 76,76,46 76,76,46 79,77,44 80,79,43 82,81,43 90,85,42 100,94,46 112,103,47 118,107,45 129,117,49 133,123,45 144,136,46 160,152,48
128,121,131 75,67,84 69,65,85 53,51,71 58,56,76 52,50,72 82,73,84 126,114,102 176,162,162 167,153,155 205,191,196 176,172,166 151,165,158 155,166,165 162,169,167 155,161,162 146,149,156 141,144,151 139,142,151 133,145,151 136,152,161 141,156,159 144,167,152 151,171,153 163,142,117 123,67,43 107,52,21 103,55,30 85,43,19 80,42,21 99,52,31 95,49,23 112,57,28 112,56,32 70,30,5 70,36,14 69,38,17 86,45,18 119,61,26 150,74,34 211,139,118 153,142,137 110,134,152 107,127,153 109,133,153 111,131,157 106,130,150 106,130,150 107,133,150 108,134,151 112,134,148 119,139,151 125,144,154 137,154,160 136,155,163 136,155,165 136,153,159 134,151,157 142,151,153 140,148,155 136,144,153 142,151,153 146,156,148 128,136,143 124,138,148 125,140,147 121,134,135 132,144,148 144,154,146 142,136,129 140,114,75 147,107,55 149,112,41 187,146,60 187,159,89 146,142,132 124,125,128 140,145,141 150,155,149 156,158,153 149,152,142 117,119,102 77,76,38 79,76,36 77,74,32 79,77,30 85,84,32 92,91,35 95,94,40 95,94,42 95,93,44 89,86,42 87,84,42 85,87,43 87,86,48 89,90,53 87,85,52 89,87,54 87,85,52 84,82,49 82,80,47 80,78,45 77,75,42 75,73,40 77,75,42 77,77,43 75,75,43 77,77,47 78,77,50 78,75,49 78,78,48 78,76,47 76,74,45 75,75,45 70,73,40 69,72,41 68,71,40 68,71,40 71,71,41 75,73,42 77,75,42 85,81,46 93,88,45 107,99,45 116,108,45 124,114,43 131,123,40 148,140,46
106,99,111 67,59,78 65,61,81 57,55,75 57,55,75 55,53,73 73,64,77 118,106,94 182,168,168 176,161,169 216,202,207 179,167,169 133,142,142 142,141,144 154,148,153 159,158,161 152,146,153 149,143,150 152,145,155 153,146,156 147,152,162 146,154,161 144,157,156 138,148,145 129,92,68 117,57,32 105,50,21 91,46,25 71,35,13 67,36,15 77,41,21 70,34,14 78,38,13 78,37,19 64,31,6 57,31,10 57,32,13 67,37,11 108,53,24 138,57,28 192,106,72 157,134,121 113,133,147 120,138,151 116,135,156 116,133,155 119,139,151 124,145,154 125,148,157 126,149,158 132,148,157 134,148,158 127,142,156 127,143,152 126,141,157 127,143,154 126,138,144 123,133,139 124,122,130 129,127,139 126,125,130 119,117,127 119,118,121 150,149,152 147,151,155 135,139,143 115,118,129 126,127,132 143,141,139 129,112,102 160,121,78 148,106,64 119,86,34 135,101,29 177,145,61 143,129,111 118,111,123 122,114,120 132,129,135 139,134,136 149,145,139 126,121,107 79,75,38 75,70,31 75,72,30 80,78,31 85,84,32 93,92,36 94,93,39 95,94,42 94,92,43 82,79,37 85,85,42 84,86,44 86,87,48 86,87,50 87,82,52 87,85,52 86,84,51 84,82,49 82,80,47 79,77,44 76,74,41 77,75,42 76,74,41 76,76,44 75,75,43 75,78,47 76,76,46 77,74,48 76,76,46 77,75,46 76,74,45 70,73,40 69,74,42 68,72,43 68,71,40 67,70,39 68,67,40 69,66,40 71,69,40 71,69,38 79,76,36 92,86,38 106,99,42 112,104,39 123,114,38 137,128,41
59,56,73 55,52,69 59,56,73 60,58,78 61,64,86 55,57,73 62,57,75 116,106,105 183,169,171 216,201,209 198,184,186 179,168,163 174,168,161 178,169,161 180,171,163 180,171,163 176,167,159 172,163,155 167,158,150 172,163,157 173,162,155 172,161,154 171,159,161 170,157,150 125,62,38 110,52,26 93,45,18 79,43,21 68,39,19 60,38,18 53,32,17 72,51,36 74,49,32 79,56,41 74,53,38 95,67,54 84,58,46 63,47,32 77,43,23 109,54,25 162,74,38 199,136,112 151,161,155 151,158,151 149,158,158 151,161,158 152,161,163 148,158,162 144,154,160 142,150,159 137,145,154 130,135,145 121,123,137 114,116,130 119,118,133 128,126,138 119,119,129 116,116,126 112,108,130 108,104,126 110,107,124 114,111,128 108,105,122 110,108,120 142,135,138 170,163,163 172,165,163 173,163,164 154,143,140 165,128,104 194,137,93 170,119,84 117,83,49 104,74,32 126,97,23 171,140,78 151,136,125 137,133,142 141,138,144 149,143,150 158,151,154 126,122,116 80,76,39 75,72,32 78,75,33 81,79,32 92,87,34 93,92,38 94,93,41 94,92,43 94,92,43 87,84,40 86,86,45 84,85,48 80,84,44 80,79,41 83,81,48 85,83,50 84,82,49 82,80,47 78,76,43 76,74,41 76,74,41 76,74,41 76,76,42 73,76,41 75,75,43 74,77,44 75,74,47 78,72,47 76,74,45 73,71,42 72,70,41 71,69,38 69,69,37 66,69,36 65,68,33 67,67,35 66,64,35 66,64,35 65,62,36 65,62,36 68,66,35 73,69,32 85,80,37 97,89,37 103,95,32 123,114,38
57,54,71 55,52,69 58,55,72 60,58,78 60,63,85 57,58,77 62,59,76 98,91,94 152,141,136 179,165,165 190,176,181 186,169,170 157,145,145 149,142,140 151,144,142 153,146,144 154,147,145 151,144,144 146,141,143 142,136,141 140,134,141 130,122,128 129,121,127 135,124,121 114,58,32 98,47,21 92,45,22 72,36,16 60,35,16 65,43,25 90,60,43 112,76,56 118,80,63 126,85,67 133,87,61 123,82,62 118,77,57 100,75,58 80,44,26 97,49,20 153,67,35 214,132,103 187,175,165 187,173,173 178,169,161 181,169,159 174,165,157 178,169,161 170,166,158 164,160,154 161,156,153 167,160,158 165,158,158 160,153,153 149,141,147 140,136,147 125,122,139 118,115,132 117,112,130 122,117,135 123,118,134 119,114,130 131,127,140 145,141,150 163,156,154 162,156,151 167,159,165 161,148,158 149,131,126 177,127,94 197,135,93 167,116,79 126,90,59 108,75,48 97,70,27 136,102,30 158,133,85 143,134,145 142,135,147 146,139,149 144,135,146 118,113,110 74,70,33 76,71,32 83,76,35 88,82,34 94,89,36 94,93,39 94,92,43 94,92,45 92,90,43 88,85,43 87,83,46 83,83,49 80,84,46 82,81,45 82,80,47 82,80,47 80,78,45 78,76,43 78,76,43 77,75,42 73,71,38 73,71,38 75,73,40 74,74,40 73,76,43 75,75,43 76,74,45 73,71,42 73,71,42 70,68,39 69,67,36 68,66,35 63,66,33 62,65,32 62,65,32 64,64,34 65,63,34 63,61,32 64,61,35 64,62,33 63,61,32 65,63,32 72,67,35 81,76,33 94,89,34 112,104,39
59,58,75 57,56,73 59,58,75 58,56,76 60,66,87 63,64,87 61,62,85 79,75,84 130,118,123 167,153,158 166,152,157 200,188,193 113,106,109 98,95,112 102,99,116 103,100,117 114,111,128 125,122,137 123,118,134 129,122,136 132,128,141 136,127,138 131,124,138 150,120,121 104,52,22 95,47,20 77,36,18 66,32,12 65,40,23 85,54,35 114,73,46 146,95,69 174,112,85 189,120,89 188,119,86 176,114,87 145,94,70 109,84,67 82,46,26 95,51,23 147,66,30 221,134,107 187,171,158 185,173,163 183,170,163 185,172,167 185,171,171 175,164,161 167,160,158 171,161,162 162,155,155 155,148,151 141,133,141 142,133,144 137,133,146 132,127,145 129,123,146 132,126,149 138,133,151 139,134,152 139,134,150 144,139,155 158,155,161 170,164,169 179,166,174 179,167,169 180,170,169 177,168,164 158,133,114 186,129,89 189,127,85 162,111,74 134,93,62 117,83,53 96,68,39 94,68,29 123,96,31 157,137,89 181,167,153 185,171,171 177,168,162 135,127,114 78,72,38 83,76,35 93,84,37 92,87,32 92,88,30 96,93,42 93,91,42 93,91,44 91,88,44 86,83,43 83,82,46 79,79,45 81,84,49 79,82,47 81,81,47 76,76,42 78,76,43 76,74,41 76,74,41 75,73,40 72,70,37 72,70,37 74,74,40 74,74,40 73,71,40 74,74,42 71,69,38 72,70,41 70,68,39 71,66,38 68,66,37 65,63,32 64,62,31 63,63,31 62,62,30 63,63,31 62,60,29 63,61,32 63,61,32 63,61,30 64,62,31 64,62,31 69,67,36 78,75,35 91,86,33 105,98,37
59,58,75 63,62,79 58,57,74 58,56,76 56,55,72 63,64,87 58,59,82 66,61,79 116,104,106 165,151,156 187,173,178 220,207,217 135,128,126 94,91,108 96,93,110 98,95,112 98,95,112 102,99,116 107,99,118 114,106,123 126,119,131 128,125,140 141,134,146 156,131,128 102,54,29 90,43,22 66,32,12 59,33,12 68,46,28 100,64,44 131,87,57 174,116,81 204,131,90 216,137,91 212,130,85 210,132,86 216,133,95 153,103,72 84,55,35 92,48,20 143,68,39 216,137,114 184,167,159 168,155,150 161,147,147 161,147,149 162,147,155 160,153,153 168,156,156 170,156,158 168,156,158 162,152,156 156,150,157 159,148,157 158,149,160 166,155,164 169,158,165 173,163,167 176,167,163 175,169,164 184,178,171 186,175,170 190,178,166 202,190,178 197,186,179 196,185,180 198,182,176 190,178,168 161,130,107 179,122,80 172,117,76 150,103,71 128,86,62 117,80,56 105,71,41 90,63,29 92,69,29 125,103,40 173,153,103 197,179,158 180,169,154 132,121,104 82,74,38 85,79,33 94,90,32 90,88,30 89,88,32 94,92,45 94,92,45 92,89,45 88,85,43 85,81,44 82,81,45 79,79,45 79,82,47 77,80,45 78,78,44 77,77,43 77,75,42 75,73,40 72,70,37 75,73,40 73,71,38 71,69,36 72,72,38 71,71,37 71,69,38 71,69,36 70,68,37 69,67,36 71,66,36 66,61,29 65,63,32 65,63,32 64,62,31 64,62,31 64,62,31 65,60,30 62,60,29 62,60,31 63,61,32 64,62,33 63,61,32 64,62,31 68,66,35 77,74,34 88,85,32 102,95,38
76,75,92 63,62,79 57,56,73 50,49,66 50,49,66 57,65,85 60,67,90 59,57,77 103,97,102 162,147,157 189,175,180 187,173,173 194,180,180 125,118,121 114,107,119 118,114,127 118,114,125 119,112,124 122,110,122 123,111,123 140,132,138 158,149,143 167,153,153 180,160,151 91,46,25 84,41,22 74,38,16 57,36,13 84,57,39 115,77,58 133,90,71 118,77,57 129,84,61 167,111,85 207,128,84 122,78,50 115,90,71 119,74,53 92,65,49 96,48,19 160,104,78 193,177,160 193,179,161 191,175,162 190,174,161 194,178,165 194,178,165 194,179,168 194,184,172 197,185,173 197,185,173 195,185,175 197,187,175 199,189,179 203,193,183 203,193,183 205,192,185 203,190,183 203,191,181 202,190,180 202,190,178 202,190,178 200,185,176 199,184,173 194,180,166 196,182,168 198,184,170 184,170,156 149,108,81 157,106,69 141,94,60 125,85,60 112,78,56 105,71,49 99,69,43 94,63,40 81,58,27 83,61,23 110,91,34 143,130,82 156,146,106 126,116,76 87,78,31 88,83,32 87,87,28 87,86,30 85,83,34 88,85,41 89,86,44 89,86,46 86,82,45 82,78,41 82,78,43 78,78,44 78,78,44 78,76,43 77,75,42 76,74,41 75,73,40 72,70,37 74,69,37 73,68,36 75,70,38 70,68,37 72,70,39 70,70,36 69,69,37 69,67,36 65,63,32 66,64,33 66,61,31 65,60,28 64,62,31 64,62,31 64,62,31 64,62,31 60,63,30 64,62,31 63,61,30 63,61,32 64,62,33 64,62,31 64,62,31 65,63,32 71,66,36 78,75,33 88,85,32 99,95,37
70,69,86 59,58,75 63,62,79 56,55,72 56,55,72 59,55,79 66,61,88 63,61,81 76,70,75 116,103,100 142,130,120 185,172,165 177,164,159 156,146,147 159,151,140 183,171,161 184,172,162 184,172,162 183,171,159 187,172,161 187,172,161 187,175,163 190,175,164 194,175,161 96,50,24 89,40,18 81,41,18 60,39,16 102,66,48 118,75,56 124,83,63 133,84,62 101,61,38 115,77,56 255,180,128 162,89,48 174,113,77 211,123,69 148,94,58 119,50,21 193,163,146 193,178,169 194,177,167 191,176,165 193,178,167 196,181,170 191,176,165 191,179,169 192,181,174 195,182,175 193,182,175 189,178,173 190,179,172 193,182,175 194,183,178 194,183,180 197,183,183 198,184,184 199,186,183 198,185,182 196,183,180 190,176,176 190,176,178 191,174,175 191,174,175 185,173,175 180,168,170 161,150,147 125,89,69 129,88,61 114,79,54 100,71,49 92,66,45 86,62,40 85,60,41 86,62,40 85,61,35 81,60,35 74,55,32 81,67,22 101,92,34 102,93,33 100,91,33 87,82,27 81,77,29 80,78,31 80,77,35 81,78,38 81,77,40 81,77,40 81,77,42 81,76,44 81,76,46 77,75,42 76,74,41 76,74,41 75,73,40 75,73,40 71,69,36 72,70,37 73,68,36 73,68,36 71,66,34 70,68,37 69,67,36 68,68,36 68,66,33 68,66,35 65,63,32 64,62,31 65,60,30 65,60,30 64,62,31 64,62,31 64,62,31 64,62,31 63,63,31 66,61,31 64,62,31 64,62,31 65,63,34 65,63,32 65,63,34 66,64,33 71,69,38 79,76,36 87,85,36 96,91,36
69,68,85 84,83,100 59,58,75 63,62,79 56,55,72 58,56,76 66,64,88 61,62,85 61,59,71 82,74,80 146,134,134 183,169,171 184,171,168 191,182,178 162,153,145 195,184,167 195,184,167 198,187,170 199,185,167 200,186,168 200,186,168 203,189,171 197,186,169 200,184,171 140,100,77 96,48,30 76,35,15 69,44,25 110,72,55 125,72,49 183,112,68 217,134,85 155,97,64 115,74,54 255,196,138 255,167,101 255,159,106 255,169,109 255,192,156 126,66,43 153,142,149 158,150,156 163,155,163 163,156,159 164,154,155 163,153,157 160,150,154 158,151,154 155,147,153 156,148,154 156,148,156 155,147,155 156,147,160 155,146,157 153,144,155 150,141,152 149,142,154 150,143,155 152,145,159 149,142,154 150,141,156 147,138,151 144,135,148 144,135,148 143,135,152 142,134,151 140,130,148 127,120,134 94,78,74 85,63,43 79,60,37 75,57,38 64,50,32 62,51,32 64,50,32 65,51,33 64,50,32 67,52,32 69,54,32 72,55,29 74,58,27 76,58,28 78,65,31 77,66,33 74,66,32 72,66,30 72,66,30 78,72,36 79,74,42 80,75,45 79,75,40 78,73,41 78,73,41 76,74,41 73,71,38 72,70,37 72,70,37 72,70,37 72,70,37 71,69,36 69,67,34 70,68,35 70,68,35 69,69,35 68,66,35 68,66,35 68,66,33 66,64,31 66,64,33 68,66,35 68,66,35 66,64,33 64,62,31 65,63,32 65,63,32 65,63,32 65,63,32 65,63,32 65,63,32 64,62,31 64,62,31 65,63,32 65,63,34 65,63,34 68,66,35 72,71,35 82,79,35 92,89,38
62,61,78 72,71,88 62,61,78 59,58,75 60,59,76 58,56,76 64,62,86 60,61,82 59,56,73 70,61,74 102,91,98 131,120,117 166,152,154 191,180,187 148,139,131 148,139,133 153,144,138 171,162,156 181,166,157 182,164,159 182,164,159 177,166,159 168,156,156 153,146,146 148,130,129 97,66,56 74,36,15 68,46,28 117,80,56 129,76,51 169,100,62 191,118,77 127,79,50 113,81,67 255,185,137 249,142,81 250,146,97 255,151,91 207,129,101 132,124,130 125,120,136 125,120,136 126,121,139 129,124,142 126,121,137 129,124,142 129,124,140 128,125,140 131,128,143 131,128,143 132,129,144 130,127,142 130,125,141 130,124,145 127,122,140 129,124,140 128,125,140 128,125,140 130,127,144 129,126,141 130,125,143 129,124,140 126,121,137 127,122,138 125,121,141 124,120,140 124,120,140 124,120,140 109,104,122 101,90,99 91,80,87 80,71,82 79,75,86 79,75,86 84,77,87 86,82,93 84,80,89 82,74,82 70,61,55 57,44,21 67,52,30 74,56,35 70,56,29 69,55,26 66,57,28 65,58,27 68,63,24 77,70,31 79,72,41 79,74,42 74,69,39 71,69,38 75,70,38 73,71,38 73,71,38 72,70,37 72,70,37 72,70,37 70,69,33 68,66,33 68,66,33 70,68,35 71,69,36 69,67,34 68,66,35 68,66,35 68,66,35 68,66,35 68,66,35 68,66,35 68,66,35 69,67,36 69,67,38 69,67,38 69,67,36 68,66,35 69,67,36 68,66,35 66,64,33 63,61,30 64,62,31 64,62,31 64,62,33 65,63,34 68,66,35 70,68,35 81,78,36 88,84,36
