136,121,112 96,80,74 86,70,66 87,72,63 87,70,60 90,74,70 86,74,74 95,83,85 89,76,69 97,82,71 98,86,76 91,82,78 75,68,66 155,141,125 182,165,137 181,162,137 171,157,132 159,144,122 161,144,120 162,147,125 172,153,130 181,162,137 204,184,152 219,196,165 239,217,181 251,227,192 224,201,161 255,236,194 237,214,174 255,248,210 211,189,151 255,255,212 227,205,167 223,204,165 198,179,144 182,167,131 232,233,238 158,205,255 157,201,255 153,201,255 146,167,206 122,118,127 113,110,116 121,114,114 133,119,119 139,128,125 117,113,107 111,104,107 109,102,100 123,117,110 106,72,54 88,42,16 100,49,23 89,48,28 139,80,50 226,140,90 255,168,113 255,194,137 112,69,34 90,54,23 123,90,81 115,104,99 131,121,122 110,99,106 111,106,105 129,118,111 104,96,85 132,123,115 121,110,105 121,105,101 136,121,110 175,161,143 195,182,148 161,150,135 102,85,88 105,92,87 97,87,86 113,106,106 119,108,105 135,120,109 113,100,95 147,131,118 190,171,144 218,201,162 198,182,165 131,118,113 144,135,120 159,149,137 113,103,102 107,97,96 118,106,106 137,120,110 117,103,103 136,120,103 131,115,100 130,114,110
126,110,106 129,113,109 93,77,73 85,69,63 93,78,69 89,74,65 97,86,81 90,78,78 91,78,71 104,88,82 99,86,83 98,87,84 52,51,56 84,80,74 150,137,116 187,170,144 179,163,132 197,178,151 227,207,175 190,172,142 179,161,131 216,198,168 211,193,161 223,206,171 255,236,198 255,246,209 255,248,211 255,245,205 248,224,187 213,191,155 255,234,198 227,206,165 195,173,135 182,163,126 204,184,152 200,183,159 197,184,163 227,204,164 196,185,180 141,136,138 112,110,118 113,107,112 133,121,121 149,138,133 158,147,144 140,128,130 134,118,114 137,124,121 141,135,126 166,158,147 87,46,26 88,44,18 108,60,35 76,51,32 165,104,72 237,149,93 255,171,117 255,170,115 255,207,147 79,44,17 120,87,76 128,110,107 117,117,114 104,93,100 111,104,104 131,122,114 125,114,107 142,130,120 138,127,120 132,119,112 128,113,102 180,165,143 197,184,150 162,148,130 111,95,91 105,92,87 102,96,91 104,99,101 111,97,99 120,107,102 110,97,94 138,121,113 154,136,117 161,143,124 121,110,107 113,103,107 146,132,114 153,143,121 122,112,102 141,136,124 103,100,104 128,117,114 122,112,113 135,120,109 143,124,112 136,119,109
112,99,92 114,101,96 130,114,108 88,71,61 91,76,67 90,74,70 96,83,76 88,77,72 89,76,73 94,83,80 99,89,88 105,94,89 107,94,91 60,55,57 62,62,62 82,80,78 117,109,98 163,149,131 186,169,143 179,161,131 185,168,133 193,174,139 202,183,146 231,212,175 235,213,179 255,243,207 229,205,168 241,218,178 207,182,152 186,164,130 218,199,164 255,249,208 247,226,185 202,180,146 195,173,137 218,196,160 207,190,164 176,160,143 219,196,167 239,219,189 198,180,150 202,189,157 204,188,157 185,169,138 186,169,141 178,162,131 177,161,130 160,143,119 157,140,114 151,134,110 80,42,23 83,40,21 89,49,26 87,58,36 112,89,76 97,72,53 255,162,101 193,128,89 255,179,122 79,41,22 175,146,113 206,189,163 126,121,120 113,106,104 124,114,115 104,94,93 148,136,126 139,126,119 125,112,105 123,112,109 120,107,100 167,147,127 174,155,132 130,114,101 169,157,131 118,102,100 98,93,92 101,96,98 109,98,105 112,100,102 128,115,108 123,110,103 124,113,108 110,100,101 108,102,107 107,101,106 121,109,99 184,170,143 142,130,118 165,155,131 160,148,136 105,102,106 122,116,111 143,135,122 122,113,105 160,147,126
114,101,98 128,115,110 130,114,108 85,74,67 94,79,68 94,78,72 91,79,69 92,79,72 95,82,77 90,76,76 97,85,85 102,88,88 109,96,91 104,92,92 55,59,63 61,59,67 66,63,69 71,66,68 89,83,76 113,104,96 140,131,116 161,148,127 187,171,138 215,191,154 235,213,175 235,211,174 250,229,188 255,241,198 242,220,186 222,200,166 195,177,145 204,184,154 254,233,192 247,223,186 204,185,148 188,169,134 187,167,137 191,172,147 135,118,90 185,165,135 219,200,165 203,184,149 229,206,175 218,195,164 220,201,162 235,215,183 240,221,186 235,213,175 231,214,175 230,210,178 71,40,19 99,52,29 77,53,29 90,59,40 224,129,84 182,106,66 223,131,76 255,176,118 255,203,139 88,49,21 250,221,188 194,170,133 175,159,142 129,120,114 104,92,94 123,112,109 128,117,112 126,115,110 139,126,119 112,99,94 136,121,112 156,141,119 170,157,136 117,106,99 177,160,136 165,148,124 117,106,103 108,100,106 114,104,105 123,113,117 130,117,110 119,106,101 116,106,107 108,100,106 103,97,104 114,103,110 117,104,101 129,115,101 118,107,104 134,122,112 149,139,127 105,99,104 125,112,107 161,140,129 182,168,152 185,170,150
112,99,96 123,110,103 136,120,114 106,93,90 96,81,72 95,77,72 94,78,74 92,76,72 88,74,74 72,59,67 74,64,68 90,83,86 91,80,89 102,94,100 113,104,98 62,61,64 61,60,63 67,66,69 67,69,69 73,72,75 74,75,78 91,90,93 100,96,90 112,108,100 135,126,111 188,173,151 225,206,169 255,254,211 255,234,192 248,226,188 210,192,160 244,226,194 158,139,116 232,209,180 255,233,195 201,177,144 166,146,114 196,180,147 196,171,143 190,170,140 189,168,145 153,132,109 214,192,158 194,172,138 213,193,161 233,214,177 246,227,192 238,219,180 235,218,179 215,197,165 86,65,40 106,55,31 73,47,26 113,71,49 156,93,60 101,67,49 169,90,44 255,163,101 255,196,149 220,191,160 252,228,191 255,255,216 199,175,138 124,108,95 111,101,102 102,92,91 122,111,106 133,120,115 137,121,117 119,105,105 118,105,102 144,130,114 189,173,131 169,150,127 196,176,146 193,173,141 127,114,111 118,106,111 130,117,112 130,117,114 104,92,94 113,103,102 107,96,103 107,101,106 103,97,102 114,103,110 110,100,101 111,99,99 115,105,109 121,112,106 131,122,116 108,100,106 138,121,111 146,125,114 162,151,134 179,165,147
112,99,96 116,103,98 116,103,96 125,109,105 96,81,72 91,73,70 92,77,68 94,77,69 71,59,64 65,54,61 68,60,68 81,68,76 77,69,77 102,89,99 103,93,94 93,87,92 52,53,56 59,60,63 61,60,63 62,61,64 66,67,72 75,75,75 86,83,87 87,86,89 74,74,69 86,80,75 97,83,69 207,188,153 255,242,201 233,211,173 198,180,148 204,186,156 176,162,144 134,123,104 219,196,165 245,221,184 190,178,141 206,186,156 178,153,123 223,203,171 214,195,160 220,201,166 197,177,145 196,176,144 184,164,134 179,161,129 183,166,131 184,165,130 174,156,126 191,173,143 166,147,120 70,46,24 91,57,35 128,84,58 119,77,55 117,69,53 238,132,84 255,185,119 110,65,30 186,163,134 225,203,169 255,255,215 226,202,165 178,159,134 106,96,95 104,97,97 121,110,107 135,124,119 118,105,102 127,114,111 108,98,97 148,136,124 189,169,137 186,163,134 189,168,141 177,160,134 123,114,110 137,128,124 158,147,130 131,119,109 97,84,92 112,100,102 128,116,116 110,100,104 115,108,111 106,98,106 108,98,102 101,91,95 108,102,109 124,110,110 122,111,104 136,127,123 161,145,128 165,153,143 122,110,115 139,126,119
117,104,101 114,101,96 128,115,108 135,119,113 94,79,70 93,78,69 92,78,78 73,60,70 69,53,66 70,59,66 63,53,71 63,54,65 82,71,80 84,76,84 96,84,96 87,74,82 95,87,93 84,76,82 53,53,53 55,60,59 72,72,72 66,65,68 64,63,68 78,77,80 79,76,80 63,60,64 61,61,61 55,53,49 223,206,180 255,241,200 226,204,166 192,172,142 191,172,145 141,130,111 98,88,78 199,181,162 241,222,183 192,173,134 219,191,164 205,185,155 189,169,137 241,222,187 238,219,180 209,190,151 249,225,190 232,205,169 228,206,168 226,207,172 219,199,167 193,175,143 177,157,127 166,143,112 122,76,50 130,86,58 116,72,46 135,84,60 232,121,73 255,193,118 134,126,113 185,161,135 236,214,176 212,189,149 255,235,197 224,205,168 102,92,93 114,107,107 129,120,114 134,122,112 123,113,103 126,115,110 102,95,95 116,109,107 156,142,124 161,149,123 153,139,125 149,136,131 144,135,127 117,107,106 153,143,131 96,86,85 103,91,91 120,107,102 132,121,116 148,135,130 170,156,142 142,130,120 133,121,123 103,90,100 120,110,114 121,111,115 107,101,96 140,129,124 155,144,127 146,135,128 127,111,107 137,120,110
125,114,109 118,105,100 138,126,116 133,121,111 99,82,74 97,81,77 74,61,69 68,59,72 65,53,67 73,61,73 65,53,65 72,60,74 77,69,77 60,53,63 87,78,89 76,63,73 85,75,79 96,85,92 68,64,73 65,65,73 62,60,61 61,60,63 59,60,63 74,74,74 67,67,67 60,60,60 55,59,61 50,54,58 48,43,40 190,171,155 255,238,198 219,195,160 198,178,146 185,167,146 119,115,105 74,65,59 193,172,145 206,183,154 232,210,176 221,202,167 202,182,150 230,210,178 207,187,155 164,144,112 220,200,168 206,186,154 182,164,132 222,200,166 211,193,161 195,177,145 190,170,140 139,115,80 138,97,68 124,83,56 127,84,51 142,92,59 255,163,113 181,135,98 145,136,119 148,132,117 213,192,149 229,207,171 255,240,202 230,206,169 121,109,109 117,107,106 138,127,122 146,135,120 132,122,112 117,104,97 104,97,97 105,99,104 152,136,121 185,171,146 182,167,147 152,136,123 132,122,110 174,160,144 149,133,129 115,105,104 101,89,89 115,104,99 126,113,106 163,146,136 191,175,158 169,155,139 139,126,119 109,97,102 121,111,112 108,97,104 115,108,108 109,102,105 129,118,115 169,153,147 157,140,130 188,173,153
117,104,97 118,105,100 124,112,102 146,131,120 130,117,112 71,60,69 68,60,68 68,56,68 64,57,67 69,61,69 61,54,64 64,57,69 74,67,77 72,65,77 77,68,81 73,64,77 82,71,78 88,78,82 78,72,79 83,79,88 82,73,84 82,75,85 60,57,63 59,56,60 71,70,75 66,65,70 81,79,87 55,54,59 58,57,62 43,42,47 146,131,122 236,220,189 244,222,184 219,197,161 190,172,151 115,107,96 67,67,62 176,162,148 215,193,159 219,197,159 216,192,157 207,183,148 219,200,165 200,178,144 234,213,172 207,191,158 187,169,139 186,171,135 191,172,137 204,185,150 129,95,73 118,80,59 127,88,60 113,78,51 208,116,63 255,193,126 255,196,134 205,163,71 179,166,134 190,171,144 210,191,154 232,210,172 252,229,187 237,216,173 179,170,153 160,151,136 160,151,134 167,158,141 164,150,123 129,115,101 147,133,119 155,141,125 149,138,123 142,128,110 155,139,122 185,169,138 136,120,105 185,165,145 191,172,147 155,141,123 109,97,87 133,121,111 173,158,136 207,183,150 197,178,153 177,159,138 111,99,99 108,97,104 113,106,109 125,115,116 189,175,159 194,179,159 188,174,149 214,197,162 208,191,163 165,156,139
132,119,112 109,96,89 132,120,110 156,141,130 116,103,100 70,51,65 90,75,83 71,59,71 93,82,91 68,61,71 55,53,63 60,57,72 70,61,72 74,67,77 71,59,73 79,70,83 70,62,68 94,87,90 72,66,73 76,73,79 105,93,98 83,69,84 73,61,75 66,57,68 66,63,67 67,66,69 66,64,72 67,67,75 72,71,76 60,61,64 51,48,54 95,85,75 229,214,178 241,219,181 196,178,148 162,149,128 95,93,91 60,59,62 126,116,106 206,184,150 236,214,180 225,203,169 254,230,195 225,206,171 211,187,161 181,160,135 163,143,113 189,172,146 100,79,38 106,77,44 115,74,54 113,73,48 118,77,46 156,102,68 255,162,102 255,191,111 255,168,100 200,147,52 90,117,49 203,182,155 218,199,162 223,201,165 255,236,196 253,231,193 162,156,149 158,151,149 176,168,157 177,166,149 195,178,150 185,172,151 182,165,139 187,169,137 151,137,123 137,123,105 123,108,97 142,128,112 155,140,118 189,169,139 201,178,147 193,176,150 183,168,148 182,167,147 199,179,149 214,185,161 185,168,140 158,145,124 123,114,108 125,116,112 131,119,119 151,138,133 195,180,160 196,176,158 187,172,152 177,165,139 164,151,130 132,123,117
115,104,99 119,107,97 120,107,100 126,114,104 105,93,95 107,95,97 128,116,104 88,76,78 119,106,99 114,103,98 64,56,64 68,61,73 67,60,70 62,58,67 84,76,84 78,66,78 69,62,74 76,72,83 83,79,88 69,65,74 108,98,102 83,75,83 79,67,79 71,59,73 78,66,80 90,81,92 66,62,71 73,71,79 62,59,63 73,72,77 61,60,65 44,43,48 73,60,55 227,212,190 255,249,210 203,187,154 149,140,123 99,94,91 60,59,64 64,63,66 151,137,121 206,192,165 239,220,183 173,151,115 204,185,160 216,187,163 50,63,40 48,68,43 47,59,12 116,88,30 244,154,91 238,147,87 210,122,70 250,151,96 255,165,103 255,180,113 255,157,89 192,135,64 68,87,24 42,92,48 216,209,168 216,199,162 255,250,212 219,196,165 181,173,162 188,177,162 186,181,167 172,167,153 165,156,148 159,151,140 162,155,137 184,170,145 200,176,143 203,176,140 189,169,137 158,144,119 150,135,113 140,125,105 120,104,91 156,140,125 181,164,140 204,186,156 208,183,153 202,181,156 150,135,126 109,100,94 122,116,109 139,130,113 130,121,113 128,116,106 182,165,139 207,189,157 156,142,126 138,126,116 146,131,120 140,129,122
77,67,66 125,113,101 92,81,78 121,110,103 109,98,93 116,105,102 102,91,88 107,96,91 104,91,86 114,101,94 124,112,114 63,51,63 70,63,75 63,56,66 65,59,66 82,71,78 78,69,80 64,57,67 89,82,94 70,62,70 80,72,80 89,78,87 102,93,104 80,68,82 68,59,70 87,75,87 77,69,77 76,69,79 71,70,73 68,67,72 63,64,69 65,66,71 52,49,53 65,56,50 187,166,141 247,225,191 199,182,154 146,141,127 94,91,97 67,68,71 62,61,66 70,65,67 131,112,96 178,157,132 185,166,131 53,53,37 31,50,39 36,77,47 64,87,43 121,96,37 233,144,92 246,149,98 255,156,96 255,162,101 255,163,104 255,165,103 255,179,104 234,175,75 122,117,44 33,101,48 66,136,79 233,212,171 253,232,189 208,190,169 190,181,166 188,181,161 180,171,156 174,164,154 180,171,154 179,170,155 170,161,144 165,151,135 168,150,131 178,160,139 182,165,141 202,183,156 195,177,147 149,133,116 156,140,127 138,121,111 133,122,107 172,157,135 201,176,146 182,163,138 125,116,110 153,143,133 171,157,143 153,139,121 132,122,110 140,129,126 181,164,138 193,176,148 183,172,153 172,161,146 154,143,136 151,140,133
70,62,70 114,101,94 116,100,96 96,85,82 99,89,88 127,114,109 99,90,86 116,105,100 118,106,96 96,83,76 128,113,104 103,92,89 76,69,81 65,56,69 72,64,72 81,71,75 77,65,77 70,61,74 83,76,88 89,78,85 72,64,72 100,92,100 79,70,81 91,82,93 68,59,72 82,70,82 88,76,88 70,58,72 72,63,78 75,68,78 63,60,66 59,60,65 68,67,72 52,51,56 50,49,54 141,132,126 202,185,150 225,206,171 187,169,148 128,117,102 96,86,85 70,68,69 54,52,62 49,46,52 103,104,94 17,39,32 16,48,30 32,74,41 64,83,43 89,96,50 212,144,85 232,143,89 255,156,97 255,157,96 255,164,98 255,169,100 255,196,125 255,190,64 68,94,31 32,112,55 38,119,53 223,205,163 245,226,187 171,155,138 179,175,154 157,149,136 139,128,125 167,156,149 180,171,152 164,155,138 159,149,137 161,149,137 157,148,133 157,150,132 161,152,135 157,148,133 169,155,141 182,167,147 167,154,133 170,154,137 173,158,136 195,177,147 208,185,154 207,185,149 201,176,146 189,166,137 219,195,162 167,150,126 180,159,144 178,161,151 166,154,142 153,143,131 163,153,141 156,146,136 152,143,135 165,154,147
60,53,67 124,115,109 135,123,113 105,94,91 98,91,89 101,90,83 104,93,88 104,93,90 134,121,114 106,93,88 125,112,107 116,102,102 70,62,70 70,63,75 67,55,67 71,59,71 85,74,81 73,65,73 70,66,75 101,95,102 77,66,75 82,74,82 73,69,78 101,90,99 74,62,76 74,62,76 80,68,82 72,60,74 82,70,84 68,56,70 68,59,70 68,64,73 65,64,69 60,61,66 54,53,58 54,54,54 115,105,93 208,191,167 212,189,158 194,177,151 169,157,129 159,150,133 129,128,119 96,96,93 41,55,48 17,41,28 21,52,28 30,67,36 28,45,19 51,68,32 154,103,36 224,141,90 255,158,97 255,165,95 255,157,97 255,162,101 255,192,129 253,183,54 117,139,72 36,99,46 42,113,53 255,237,196 207,188,153 193,179,154 178,160,141 174,161,140 170,161,146 213,203,179 224,212,184 218,205,182 210,197,174 206,189,163 196,177,152 157,139,118 169,155,130 135,119,102 132,113,97 139,120,97 176,148,119 201,173,144 221,201,169 224,205,170 221,199,163 232,205,169 236,214,176 230,208,170 216,192,155 193,179,150 209,186,157 216,189,157 221,202,175 214,195,170 210,185,157 201,182,157 188,170,149 209,190,163
