90,83,86 77,70,73 65,56,67 50,47,64 41,39,59 39,39,51 41,41,53 41,41,53 41,41,53 35,35,45 37,37,47 41,41,51 43,42,57 42,42,52 42,42,54 43,40,55 44,47,58 59,63,78 62,63,84 63,66,88 65,66,89 67,69,94 67,68,89 62,63,84 84,81,87 118,111,109 148,132,117 159,144,122 163,148,126 177,156,131 169,150,127 166,146,128 123,104,77 114,97,73 117,97,79 96,75,50 79,62,34 79,65,36 80,65,29 137,113,31 149,122,34 158,131,43 231,195,66 223,196,64 123,98,21 124,106,44 134,116,56 106,90,32 112,100,45 107,94,44 94,78,36 94,77,38 83,70,36 86,73,39 69,57,29 61,54,34 78,61,14 117,97,36 94,74,28 117,100,61 110,95,46 97,82,46 81,64,38 81,64,36 88,71,36 88,71,34 75,58,34 69,58,39 67,58,41 63,59,40 57,53,32 56,54,25 75,74,36 85,82,42 77,69,35 75,66,39 103,88,66 145,123,103 141,114,96 140,114,100 134,113,100 132,113,99 119,105,91 103,90,83 73,70,74 84,78,83 108,93,84 116,100,96 118,104,104 110,96,98 88,78,82 92,82,86 82,75,78 90,83,81 115,103,105 103,91,93 98,84,86 102,88,90 100,86,88 97,83,83 123,110,105 118,105,100 104,90,92 89,72,75 75,62,70 71,61,62 49,49,59 47,45,57 44,43,60 44,43,60 48,47,64 60,58,80 56,54,76 51,49,71 43,42,59 44,43,58 54,52,64 62,54,62 101,89,91 102,88,90 77,63,65 69,57,59 71,61,62 65,55,56 66,56,57 63,53,54 66,56,57 65,55,56
91,84,87 79,72,75 63,54,65 51,48,65 39,37,57 42,42,54 43,43,55 42,42,52 38,38,46 35,35,43 37,37,45 41,41,53 44,43,60 43,43,55 42,41,56 45,42,57 47,49,63 60,63,81 64,65,86 66,69,91 67,68,91 70,72,97 70,71,92 70,71,92 92,89,95 141,132,128 167,153,135 161,146,124 159,144,122 164,145,120 164,145,122 163,145,124 146,127,115 151,132,116 156,138,117 163,141,121 161,144,120 161,144,118 90,71,36 134,113,30 156,128,33 183,154,51 229,189,54 178,158,38 128,106,32 129,111,49 125,109,51 122,108,54 116,101,52 103,89,46 86,71,35 69,53,22 63,51,23 62,50,24 58,50,28 71,63,41 113,92,36 122,100,37 91,71,23 106,90,48 98,82,40 70,56,27 55,42,21 63,49,24 93,74,35 98,77,34 82,65,39 69,58,39 64,55,36 65,58,40 60,53,33 63,58,30 65,61,26 72,68,31 76,68,34 89,81,57 157,139,120 131,111,91 134,107,89 131,106,89 144,118,108 139,118,107 121,106,95 106,91,82 75,68,71 82,74,80 109,94,85 119,103,101 116,103,100 102,88,90 102,92,96 104,94,98 95,85,89 108,98,97 100,88,90 103,91,93 109,95,97 100,86,88 89,75,77 94,80,80 120,107,102 118,105,98 102,89,86 83,69,71 74,62,67 68,58,59 52,50,62 47,45,57 44,43,58 44,43,58 45,44,61 56,57,78 62,60,82 49,47,69 44,43,60 44,43,60 52,49,64 65,57,63 103,91,93 103,89,91 75,63,65 72,62,63 71,61,62 65,55,59 65,55,56 67,57,58 71,61,62 66,56,57
92,79,89 80,69,78 51,49,61 46,43,58 40,43,54 43,42,57 42,42,54 42,42,54 36,36,46 34,34,44 35,35,45 39,39,51 44,43,58 45,44,59 45,44,59 45,44,59 49,48,63 65,64,81 68,71,93 75,78,100 80,83,105 81,83,108 77,78,99 83,84,105 118,115,119 159,150,142 173,158,138 177,163,136 179,160,135 177,160,136 190,171,146 191,172,147 179,160,137 186,169,145 194,175,152 196,175,152 193,172,147 195,174,149 196,175,150 152,131,75 156,135,34 188,161,46 216,182,52 158,137,40 134,114,39 120,106,48 103,88,37 104,89,42 95,77,35 80,65,29 68,56,28 66,51,31 56,45,26 43,38,24 50,41,26 84,66,36 135,107,49 127,103,41 90,73,24 67,57,33 44,41,17 42,40,22 50,43,25 103,86,47 133,109,56 123,99,46 112,91,50 82,65,41 72,58,40 68,58,36 67,58,31 68,61,30 66,61,29 71,66,34 90,84,50 220,208,178 167,141,120 142,116,95 131,106,89 116,91,74 129,101,88 135,107,96 120,105,94 97,84,77 72,64,72 82,75,75 100,88,78 111,96,87 104,91,84 103,90,87 111,99,101 101,91,95 110,98,100 104,92,94 89,75,75 102,88,88 97,83,85 97,83,85 95,81,83 100,86,88 99,86,83 106,93,88 104,90,90 89,75,77 82,70,72 71,66,63 52,48,59 46,45,60 44,43,58 44,44,56 45,44,61 53,54,75 58,57,74 45,44,61 42,44,58 40,42,56 47,44,59 65,57,65 103,91,93 92,78,80 74,64,65 75,65,66 67,57,61 63,53,57 58,48,49 63,53,54 71,61,62 68,58,59
90,77,87 79,68,77 45,43,53 43,41,53 43,46,55 46,45,60 44,43,60 48,47,62 37,37,49 35,35,45 36,36,46 41,41,53 44,43,58 44,43,58 46,44,56 44,43,58 42,41,56 56,55,72 67,70,92 73,75,100 76,78,103 76,78,105 82,83,104 95,94,111 146,137,133 175,161,147 173,159,134 181,164,138 193,172,145 199,173,148 192,171,144 195,176,151 209,188,161 216,195,168 209,185,159 208,182,159 214,188,163 212,188,162 213,187,164 216,191,163 177,157,69 203,173,44 201,173,46 151,128,43 128,112,40 107,94,42 107,91,37 141,122,65 151,128,70 131,105,51 126,102,49 110,87,45 83,68,46 51,46,32 64,50,32 135,114,62 142,117,58 129,106,48 95,78,31 59,47,35 51,51,37 46,46,32 64,52,24 132,108,57 140,109,70 97,65,33 177,152,122 127,106,81 79,61,40 72,59,36 73,65,31 75,70,31 76,69,38 83,78,39 133,126,69 217,199,167 171,142,120 149,118,95 124,97,81 115,93,75 127,102,85 125,102,89 112,94,89 83,65,60 73,62,69 87,75,77 108,93,82 108,93,84 105,92,85 122,106,104 141,132,128 108,96,101 104,92,94 88,76,78 84,70,70 94,80,80 100,86,88 100,86,88 91,77,79 98,84,89 94,80,82 111,98,95 106,92,94 95,81,83 90,76,78 75,68,66 54,51,57 45,44,59 42,41,56 42,42,54 45,44,61 53,51,71 52,51,68 42,41,56 41,43,57 41,43,57 43,42,59 68,60,68 97,87,88 83,71,73 72,62,63 79,69,70 65,55,59 59,49,53 58,48,49 65,55,56 70,60,61 74,64,65
93,80,88 78,67,74 39,38,43 41,39,49 41,43,57 48,47,62 48,47,64 49,48,65 35,35,47 36,36,46 36,36,46 39,39,49 42,42,54 44,44,54 47,45,53 39,39,51 39,39,51 62,61,78 74,77,97 77,80,102 76,79,101 78,83,107 89,92,112 112,105,117 161,146,135 184,166,147 189,170,145 191,170,147 209,190,167 214,188,163 204,181,152 202,182,152 216,193,164 222,197,169 224,199,171 218,194,168 220,196,170 224,198,173 221,195,172 221,192,168 236,213,144 214,188,49 191,170,48 158,131,47 121,97,31 132,109,40 142,113,52 138,104,59 98,69,36 77,49,22 88,62,39 143,120,91 71,53,32 69,59,47 123,104,51 171,144,79 150,126,71 121,100,46 107,90,43 67,52,32 63,55,44 51,48,33 106,86,56 234,197,153 93,56,43 175,152,149 85,46,34 124,107,83 105,86,63 90,72,51 79,66,34 73,62,27 78,71,42 94,89,46 122,114,49 221,201,169 183,157,132 153,127,104 145,123,105 141,121,103 160,142,123 165,146,130 145,125,116 126,110,104 162,150,140 170,156,140 178,162,145 161,147,133 150,140,130 161,151,139 173,162,147 131,118,111 98,86,86 97,85,87 80,68,70 85,73,75 95,81,83 92,78,80 81,67,69 92,78,80 103,90,87 118,106,96 105,92,89 99,85,87 92,78,80 73,66,64 52,51,56 43,40,55 44,43,58 46,45,60 44,43,60 50,48,68 55,54,71 49,48,63 39,38,53 41,40,55 41,40,57 68,65,69 92,82,81 85,73,73 68,56,58 68,56,58 61,51,55 58,48,52 58,48,52 61,51,52 68,58,59 68,58,59
87,74,82 70,59,66 46,44,52 43,41,51 42,44,58 48,47,62 45,44,61 45,44,61 35,35,47 35,35,45 37,37,47 43,43,51 41,41,51 42,42,54 44,42,52 38,38,48 41,41,51 69,68,83 86,89,109 90,93,115 86,89,111 87,92,116 98,101,121 132,120,125 181,163,144 198,177,152 174,156,137 151,136,125 201,183,164 230,206,180 235,210,182 231,206,178 229,204,176 228,203,175 234,209,181 220,196,170 226,202,176 222,196,171 214,188,163 223,195,166 231,205,137 205,179,57 203,172,65 175,142,47 157,125,39 164,129,48 182,140,75 251,208,159 103,67,47 52,36,23 118,86,70 131,105,80 114,99,77 64,50,34 153,133,72 174,150,84 143,124,69 115,98,47 107,90,41 86,69,41 62,52,40 56,53,40 81,60,35 208,170,133 88,51,38 56,27,21 113,74,60 123,112,95 107,94,73 86,73,52 85,73,47 74,65,36 62,53,34 81,74,43 110,100,51 228,209,170 212,189,158 199,179,149 208,183,155 223,199,173 219,194,166 211,187,163 179,160,137 150,135,113 183,167,150 178,161,137 164,150,123 172,158,133 171,158,137 163,151,125 134,120,106 112,99,96 95,83,85 98,86,88 84,74,75 86,74,76 91,77,79 88,74,76 84,70,72 95,81,83 109,96,93 113,101,91 100,87,84 100,86,88 99,85,87 77,70,68 55,52,56 46,44,56 46,45,60 46,45,60 48,47,64 52,50,70 55,53,73 50,49,66 39,38,53 42,41,56 44,43,60 72,69,75 99,89,88 92,80,80 67,55,57 62,50,52 59,49,53 60,50,54 61,51,55 59,49,50 65,55,56 68,58,59
83,75,81 65,57,63 45,41,50 41,39,49 41,41,51 44,43,60 48,46,66 44,43,58 34,34,44 37,35,45 40,38,48 46,44,54 45,43,53 44,42,52 44,42,52 39,39,49 44,44,54 74,73,88 87,88,109 91,91,117 90,93,115 96,97,118 134,126,132 173,156,146 207,188,165 206,185,158 134,118,112 65,58,58 111,107,101 196,179,153 228,205,176 236,211,181 240,212,185 236,207,183 221,201,169 211,188,159 215,192,163 209,183,158 202,176,151 223,195,168 226,201,116 181,156,40 175,138,46 181,145,57 180,145,64 166,134,50 180,145,62 163,124,55 162,123,66 144,109,53 112,83,34 83,60,29 66,48,27 81,62,27 172,152,93 143,122,66 120,103,54 108,91,44 104,87,38 94,79,39 84,72,42 71,63,41 62,52,28 161,123,77 114,84,58 92,65,47 102,83,69 102,87,67 80,67,44 61,54,34 62,53,34 62,58,37 73,66,48 76,67,50 97,82,46 183,165,121 241,219,185 229,206,177 192,171,148 203,183,153 214,189,159 201,175,150 176,155,132 157,147,146 192,178,164 187,166,141 190,164,139 201,177,151 177,160,132 160,143,115 140,126,110 104,91,88 89,77,77 88,76,76 82,72,76 83,69,74 87,73,75 83,69,71 82,68,70 95,81,81 109,96,93 111,98,91 97,84,81 92,78,80 99,85,87 77,70,70 62,59,63 47,45,57 48,47,62 50,48,68 46,45,62 49,47,67 56,54,76 50,48,68 43,42,57 43,42,59 45,43,63 78,70,76 105,93,93 88,78,77 67,57,58 61,51,52 59,49,53 60,50,54 60,50,54 60,50,51 65,55,56 67,57,58
79,71,77 61,53,59 49,45,54 40,38,48 39,39,51 46,44,64 48,46,66 44,43,58 32,32,42 37,35,45 40,38,48 46,44,54 46,44,54 45,43,53 44,42,52 37,37,47 43,43,53 74,73,88 85,86,107 85,85,111 90,91,110 130,123,126 191,175,162 193,174,151 209,186,157 192,171,146 80,63,64 51,43,51 60,57,61 146,134,122 216,191,163 221,196,166 220,196,170 220,196,172 219,194,166 212,189,160 218,195,166 204,185,158 195,176,149 197,177,159 194,177,72 173,144,52 156,124,49 149,121,53 137,110,45 140,116,52 118,95,35 111,84,41 100,73,39 81,62,27 69,52,17 126,108,66 159,142,91 152,132,73 132,111,55 112,96,40 111,95,41 106,90,36 107,90,43 108,91,40 103,88,37 86,74,37 89,80,51 97,80,45 103,80,40 87,65,27 79,60,23 83,65,35 69,54,34 57,48,29 69,59,35 80,68,38 68,61,41 87,80,62 105,94,61 125,111,66 202,182,150 198,174,148 177,153,129 194,171,142 215,187,160 209,180,156 137,116,101 143,136,134 183,172,165 200,178,158 199,173,150 194,171,142 185,159,134 176,155,128 140,123,113 95,81,81 88,74,76 82,68,68 81,69,71 84,70,75 78,68,69 75,65,66 81,67,69 104,90,92 111,98,95 111,98,95 96,82,84 96,82,84 94,80,82 75,65,64 63,58,60 46,44,54 45,44,61 53,51,71 51,50,67 43,42,59 48,46,66 49,47,67 44,43,58 41,40,55 45,43,63 91,81,85 103,91,91 75,65,64 67,57,58 59,49,50 59,49,53 61,51,55 59,49,53 59,49,53 63,53,54 61,51,52
76,68,76 55,47,55 47,43,52 40,38,48 43,42,57 48,46,66 48,47,64 43,43,55 35,35,43 37,35,45 40,38,48 41,39,49 45,43,53 45,43,53 43,41,51 35,35,45 46,46,56 80,79,94 93,96,116 89,91,116 124,124,132 170,160,148 202,185,161 197,177,147 208,189,164 170,152,133 65,54,51 95,88,88 150,141,133 185,174,159 198,188,166 185,173,161 168,154,159 153,145,151 150,141,152 149,139,140 146,136,137 143,136,139 127,120,130 132,122,142 179,158,59 163,136,50 121,94,33 116,90,51 110,87,47 113,93,45 130,106,51 148,125,67 152,127,70 158,135,77 158,134,81 163,142,86 143,125,63 129,110,57 114,95,56 111,92,57 108,89,54 104,85,50 95,73,39 92,70,34 86,69,34 71,61,37 51,47,28 62,55,28 88,80,56 109,97,69 101,86,50 93,78,38 115,97,53 128,108,62 127,105,56 106,87,52 71,62,43 63,58,44 95,85,63 107,97,55 189,172,148 191,172,149 195,173,155 206,180,157 213,182,159 215,185,159 66,49,39 139,132,132 175,168,166 174,165,159 181,169,157 177,166,151 176,162,146 170,156,140 116,103,96 87,75,77 89,77,79 83,71,73 103,91,91 91,77,79 77,67,68 75,65,66 87,73,75 106,92,92 113,100,95 110,97,94 95,81,83 95,81,83 95,81,83 78,66,66 68,61,64 52,48,57 44,43,58 49,47,67 52,50,70 44,43,60 45,44,61 49,48,65 48,47,62 41,40,55 48,45,60 95,85,89 102,88,90 71,59,61 64,54,55 64,54,55 63,53,54 60,50,51 63,53,54 58,48,52 58,48,49 65,55,56
72,64,72 50,43,53 40,38,48 38,38,50 42,41,56 44,43,60 48,47,64 38,38,50 35,35,43 36,34,44 40,38,48 40,38,48 44,42,52 45,43,53 43,41,51 35,35,45 46,46,56 77,76,91 85,88,108 84,87,107 92,91,106 114,107,110 161,149,139 165,146,134 181,167,153 182,168,154 174,162,152 181,169,157 163,151,151 150,137,147 127,121,128 107,104,119 99,100,121 94,102,122 97,100,120 98,96,118 96,97,120 98,99,118 107,105,125 130,124,115 179,159,53 163,138,51 137,108,45 128,104,69 111,90,63 103,82,55 107,85,51 115,91,56 130,104,63 141,119,74 127,106,54 140,120,70 124,104,58 119,99,67 120,99,76 110,86,62 100,77,48 94,71,42 91,66,36 88,65,34 79,62,38 68,56,46 50,46,38 51,46,34 61,57,40 81,73,49 91,78,46 96,79,42 113,95,53 110,89,48 97,78,43 85,69,54 59,51,40 51,46,32 75,68,50 98,90,56 38,31,13 63,55,42 118,106,106 153,141,131 182,162,144 197,178,155 63,50,43 124,119,118 143,138,135 139,135,129 134,130,122 122,118,110 127,126,119 109,108,101 79,74,71 75,70,67 77,72,69 85,80,77 89,84,81 102,95,93 128,118,117 138,128,127 108,96,96 109,95,95 109,95,95 100,87,84 103,89,89 100,86,88 97,83,85 78,66,66 63,56,59 49,46,52 44,43,58 44,42,62 51,49,69 48,47,64 42,41,58 48,47,64 48,47,62 44,43,58 52,49,64 102,92,96 92,78,80 79,67,69 61,51,52 66,56,57 64,54,55 61,51,52 61,51,55 59,49,53 58,48,49 61,51,52
70,62,70 44,40,49 39,39,51 39,39,49 42,41,58 44,43,60 46,44,64 37,36,51 34,34,44 37,35,45 43,41,51 41,39,49 47,45,55 49,49,59 42,42,52 36,36,46 48,48,58 78,77,92 89,90,109 86,87,106 84,82,102 85,84,101 128,118,119 146,132,132 152,141,134 152,141,134 146,136,137 144,134,133 106,99,109 86,84,96 88,84,104 89,90,113 92,95,117 96,101,125 95,101,122 92,93,116 97,98,121 101,102,125 114,116,130 154,148,114 174,152,60 158,132,41 144,116,48 140,114,75 133,109,85 119,97,77 108,87,60 114,94,64 124,100,65 121,97,60 131,110,58 131,111,61 110,89,48 106,83,52 105,81,59 100,74,51 95,70,42 93,68,40 93,65,38 88,63,33 78,61,35 62,51,44 50,46,38 49,45,35 52,47,33 65,57,35 86,74,44 88,70,38 89,69,39 92,72,40 88,71,45 76,64,54 57,51,42 52,48,31 71,64,44 88,80,46 59,53,30 50,46,40 37,32,31 60,55,54 114,104,94 169,155,141 67,56,51 118,113,112 129,124,121 124,120,114 113,108,105 101,97,89 94,93,86 70,68,64 65,63,59 58,56,52 64,59,56 65,63,59 69,67,65 84,79,78 99,94,91 109,102,100 143,134,130 166,154,154 118,104,104 104,90,90 106,92,92 104,90,92 96,82,84 80,68,68 61,54,57 49,46,52 40,37,52 39,38,55 48,47,64 45,44,61 43,42,59 48,47,64 49,48,65 44,43,60 59,54,70 103,93,94 87,75,77 78,64,66 64,54,55 63,53,54 64,54,58 63,53,57 59,49,53 59,49,53 58,48,52 61,51,55
68,61,71 41,37,48 39,39,51 39,39,49 44,43,60 45,44,61 45,43,63 37,36,51 35,35,45 37,35,45 43,41,51 44,42,52 47,45,55 49,49,59 45,45,55 35,35,45 49,49,59 74,73,88 74,75,94 71,72,91 76,74,94 87,83,107 96,92,112 96,94,104 94,92,112 92,90,112 89,88,105 90,92,108 92,95,113 83,89,108 86,92,113 89,97,117 97,106,131 97,108,135 99,106,129 99,100,119 101,102,123 103,102,117 152,143,135 201,182,116 177,148,58 167,137,43 164,130,56 152,126,76 141,117,84 130,108,74 117,95,61 109,85,50 93,74,39 71,51,19 125,104,48 118,92,38 111,84,37 101,72,37 101,69,39 101,69,39 95,66,35 95,66,35 95,67,38 90,62,33 74,53,28 56,45,28 55,46,31 52,48,29 53,51,31 55,51,30 63,55,21 83,68,32 87,70,42 86,69,45 83,69,53 71,62,56 61,56,44 58,56,34 61,58,34 80,72,38 110,104,68 105,103,83 74,72,68 27,26,29 35,32,38 47,40,43 61,56,55 110,108,109 104,102,100 92,90,88 83,81,82 75,73,71 60,58,54 46,44,42 43,43,40 41,41,38 40,40,37 43,43,40 50,50,47 60,60,57 69,67,65 75,73,71 88,83,80 105,100,97 130,123,121 170,160,159 110,98,98 112,98,100 100,86,88 79,67,67 65,58,61 55,49,56 45,43,55 39,38,55 45,44,61 48,47,64 46,45,62 48,47,64 49,48,65 45,44,61 61,56,72 102,92,96 83,71,73 69,55,57 61,51,52 61,51,52 64,54,58 64,54,58 59,49,53 57,47,51 63,53,57 61,51,55
52,50,58 43,41,51 41,39,49 43,42,57 46,45,60 39,38,55 42,41,58 37,36,51 36,36,46 35,35,45 42,42,52 43,43,53 39,39,49 44,44,52 43,43,55 36,36,46 52,52,62 69,69,81 64,63,80 65,64,81 70,69,86 78,77,94 84,82,102 83,81,101 80,83,101 86,89,107 94,95,118 97,98,121 97,100,122 92,95,117 96,102,123 97,103,124 95,102,125 96,103,126 96,101,127 97,99,124 102,102,114 140,129,126 186,168,149 199,176,89 178,148,50 172,139,44 161,125,47 165,136,64 140,114,60 130,103,56 116,91,43 94,73,32 64,47,19 64,50,25 110,95,44 74,55,18 74,54,22 95,74,33 103,74,39 108,75,38 99,67,35 92,63,28 88,61,29 81,56,26 68,48,18 60,45,25 56,46,24 48,40,18 54,45,26 57,48,31 63,54,25 74,59,23 76,57,30 78,61,37 75,63,51 66,60,51 66,62,45 64,60,39 65,57,33 75,63,33 103,96,55 76,72,62 38,40,37 36,37,42 46,47,50 25,26,31 73,70,74 97,92,91 66,63,69 51,47,56 49,43,50 42,39,43 37,35,36 41,39,37 36,36,36 35,32,36 35,32,36 34,31,35 33,31,32 34,32,33 41,39,40 51,49,50 67,65,66 84,82,83 103,101,99 127,121,116 163,151,151 117,103,103 102,90,90 81,69,71 69,62,65 56,50,55 45,43,53 42,41,56 46,45,60 51,50,67 51,50,67 49,48,65 51,50,67 50,49,66 69,65,76 99,89,90 80,70,69 68,56,56 60,50,51 58,48,49 63,53,54 65,55,59 59,49,53 57,47,51 59,49,53 60,50,54
50,48,58 41,39,49 41,39,49 44,43,58 45,44,59 38,37,54 45,44,59 35,35,47 35,35,45 38,38,48 45,45,55 42,42,52 41,41,51 43,43,51 42,42,54 38,38,48 58,58,68 73,73,85 72,71,86 70,69,84 77,76,93 85,84,101 85,83,103 87,85,105 92,95,113 100,103,121 100,103,125 99,102,124 99,102,124 97,100,122 90,93,115 90,93,115 97,100,120 98,101,121 103,104,123 124,124,136 163,152,145 204,179,160 215,189,166 213,188,90 169,137,37 171,138,41 162,127,42 155,121,49 142,114,46 130,103,42 104,87,38 68,52,21 64,51,19 70,57,23 154,136,74 131,110,56 71,60,27 63,48,28 60,41,16 71,52,15 72,49,18 72,52,20 65,46,19 66,50,19 64,46,25 48,39,22 45,40,26 49,44,30 54,45,28 67,56,39 69,56,35 74,60,33 76,63,31 72,58,29 71,57,41 68,60,47 75,61,45 72,59,38 71,58,35 71,62,33 104,97,56 38,36,34 23,27,29 27,31,33 32,36,38 53,53,61 72,69,73 89,87,88 47,45,55 38,38,48 38,36,46 37,34,40 35,32,36 37,35,36 34,32,33 34,32,33 34,31,35 34,31,35 34,31,35 35,32,36 35,32,36 34,33,36 34,33,36 53,52,55 82,79,83 96,94,92 125,113,115 109,95,95 107,95,95 83,71,73 68,61,61 53,48,50 47,45,55 43,42,57 43,42,57 45,44,61 50,49,66 48,47,64 50,49,66 49,48,65 70,66,79 95,85,86 79,69,68 66,54,54 61,51,52 58,48,49 61,51,52 60,50,51 58,48,49 57,47,51 61,51,55 61,51,52
48,48,58 35,38,47 41,41,51 44,44,56 44,43,58 44,43,58 46,46,58 35,35,45 37,35,45 40,38,46 40,43,52 39,39,49 43,43,53 45,45,55 48,48,58 38,38,46 60,60,72 81,80,95 87,86,103 86,85,102 84,82,102 88,86,106 88,91,109 91,94,112 92,95,113 93,96,114 96,99,121 95,98,120 95,98,120 88,91,113 86,89,109 92,95,115 97,98,121 106,104,126 153,137,135 163,145,126 157,137,117 198,178,160 207,183,159 213,186,82 176,143,46 180,148,48 153,128,41 124,100,34 107,88,35 83,68,28 70,58,28 70,56,31 81,64,17 144,121,61 159,127,54 150,120,51 128,104,38 117,98,34 116,96,46 80,63,26 65,49,18 65,51,24 62,49,26 59,46,23 54,43,26 51,43,30 47,45,27 50,48,30 60,49,32 64,50,32 66,59,39 71,58,35 73,62,29 78,62,29 73,59,34 72,59,38 74,59,39 72,57,35 73,59,30 73,64,33 99,92,51 40,38,34 30,30,30 26,30,32 28,32,34 55,55,63 70,67,73 67,63,72 49,49,61 44,44,56 41,41,53 37,36,41 38,38,38 36,36,36 33,30,34 33,30,34 33,30,34 34,31,35 33,30,34 35,32,36 34,33,36 36,35,40 37,36,41 38,36,44 48,47,52 77,75,76 107,97,98 111,97,97 109,95,95 85,73,75 69,62,62 55,50,52 48,46,56 45,44,59 43,42,57 39,38,55 48,47,64 48,47,64 49,48,65 49,48,65 76,70,77 94,87,90 78,68,69 64,52,54 63,53,57 58,48,52 59,49,53 60,50,54 61,51,55 60,50,54 64,54,58 63,53,57
43,43,53 37,40,49 40,43,52 43,43,55 45,44,59 45,44,59 46,46,58 35,35,45 37,35,45 39,37,45 41,44,53 42,42,52 43,43,53 46,46,56 43,43,53 39,39,47 62,62,74 83,82,97 85,84,101 88,87,104 86,89,107 89,92,110 95,98,118 88,91,111 88,94,113 93,99,118 96,99,121 99,102,124 93,96,118 90,93,115 91,94,114 93,96,116 116,113,119 147,134,131 130,99,76 110,79,58 125,94,75 120,90,73 124,93,70 216,188,80 180,146,44 163,134,33 100,81,17 66,49,12 74,59,23 76,63,31 77,65,28 117,93,38 174,146,67 175,143,68 160,126,65 153,121,64 145,121,57 137,113,49 127,104,44 113,89,34 106,84,37 81,63,21 62,48,21 61,52,25 57,48,31 52,48,31 50,46,29 57,49,36 59,48,31 62,51,34 64,50,32 69,56,35 74,60,35 77,64,30 82,66,33 75,58,30 73,56,30 70,56,31 77,66,33 79,68,33 100,94,48 46,44,40 30,30,30 28,30,30 29,31,31 34,35,38 66,64,72 60,60,72 48,47,62 43,46,55 39,39,47 36,35,40 33,30,34 35,29,34 33,30,34 33,30,34 33,30,34 34,31,35 36,30,35 34,33,36 35,31,40 38,34,43 38,36,44 39,37,47 39,37,45 48,45,49 180,170,171 116,102,102 114,100,100 88,76,78 69,62,62 54,48,53 58,54,67 48,46,58 41,41,53 39,38,55 44,43,60 46,45,62 51,50,67 52,49,66 77,71,76 95,88,91 73,63,64 65,53,55 63,53,57 59,49,53 59,49,50 61,51,52 64,54,58 60,50,54 59,49,53 61,51,55
43,43,55 42,44,58 46,44,56 43,41,51 48,46,56 53,51,61 46,44,54 38,36,44 37,35,43 39,35,46 43,43,53 41,41,51 43,43,53 45,43,53 45,43,53 47,45,57 64,61,76 86,83,98 85,84,101 86,85,102 89,90,109 92,93,114 93,95,120 92,94,119 90,93,115 91,94,116 96,99,121 97,100,122 93,96,118 91,94,116 91,92,113 115,114,131 153,133,124 108,78,61 127,84,65 132,89,70 135,90,67 136,92,66 144,101,68 203,176,63 192,160,46 171,140,31 102,80,13 79,62,13 112,83,18 180,141,39 182,146,56 169,140,50 199,169,75 197,167,71 181,149,63 169,138,60 172,143,69 167,139,69 145,116,55 125,97,39 126,101,42 131,108,50 119,95,40 83,61,25 66,54,28 59,50,33 59,49,39 61,53,42 61,54,38 64,57,39 62,53,36 63,52,35 68,58,36 77,68,37 83,71,32 84,72,33 72,59,27 71,57,28 74,65,34 83,78,39 93,88,47 44,43,34 29,29,29 28,30,30 29,31,31 35,36,39 53,51,61 59,58,73 48,47,62 43,46,55 40,38,48 34,33,36 33,32,35 33,32,35 33,30,34 33,30,34 34,31,35 34,31,35 33,32,35 34,35,38 37,35,43 39,35,46 41,39,49 39,39,49 44,42,52 98,95,99 158,151,149 195,184,181 111,99,99 89,77,77 70,60,61 58,51,54 63,59,70 50,48,60 42,41,56 38,37,52 41,40,57 44,43,60 50,49,66 52,49,64 80,73,76 95,81,83 70,60,61 62,50,52 60,50,54 60,50,54 61,51,52 64,54,55 65,55,56 60,50,54 59,49,53 59,49,53
41,41,53 46,43,58 45,45,57 40,38,48 46,44,54 54,52,60 48,46,54 38,36,44 38,36,44 38,36,46 44,42,52 43,41,51 41,39,49 41,39,49 43,41,51 44,42,54 55,52,67 72,69,84 73,72,89 80,79,96 87,88,107 90,91,110 90,93,113 88,91,111 89,92,114 95,98,120 96,99,121 99,102,124 92,95,117 93,96,118 90,91,112 105,104,121 127,93,73 116,76,53 118,77,57 122,77,56 134,87,55 121,78,45 119,83,52 173,149,44 202,170,44 184,155,34 132,107,22 152,116,28 250,202,61 209,160,50 150,114,26 177,150,48 216,187,68 227,196,77 201,168,59 179,150,58 192,160,74 194,164,79 170,138,63 161,127,55 156,119,48 156,119,48 164,125,52 180,142,64 153,126,49 115,98,47 83,70,38 71,62,35 74,66,44 74,68,45 68,64,43 61,57,38 71,63,41 74,65,36 87,74,40 85,70,30 76,62,33 72,60,30 73,67,33 88,81,40 85,80,39 44,43,32 30,30,30 28,30,30 29,31,31 35,36,39 43,41,53 59,58,75 55,54,71 51,50,65 41,41,51 35,32,36 34,31,35 34,31,35 34,31,35 34,31,35 34,31,35 33,32,35 34,33,36 37,36,41 37,35,45 38,36,46 45,43,53 49,49,61 52,51,66 73,71,79 117,111,116 136,129,129 166,154,154 157,147,146 76,64,66 56,49,52 61,57,66 50,48,58 41,38,53 41,39,51 42,41,56 44,43,60 46,45,62 52,49,64 86,79,82 91,77,77 66,56,57 60,48,50 58,48,52 59,49,53 60,50,51 60,50,51 68,58,59 59,49,53 59,49,53 61,51,55
