43,55,46 225,169,122 131,75,39 61,44,45 62,49,46 75,52,51 58,59,62 64,72,77 67,43,35 74,51,52 58,37,26 60,40,33 105,92,85 95,85,86 80,70,69 70,45,46 72,51,51 74,55,57 109,97,99 84,83,74 95,92,66 106,80,66 77,63,63 71,54,55 78,59,63 77,60,63 75,64,71 215,208,192 87,78,70 91,90,93 86,91,90 87,89,72 72,54,65 76,58,69 77,59,68 69,65,74 73,53,46 62,38,32 67,43,35 104,60,50 86,43,28 85,63,43 179,92,49 55,34,21 82,54,41 48,30,25 86,70,64 72,83,96 78,98,99 227,124,82 76,62,77 89,67,72 156,113,105 150,144,137 128,135,117 87,99,107 68,85,107 63,83,107 85,101,126 71,43,34 91,55,49 121,73,57 186,109,72 255,160,111
56,54,50 71,67,50 158,138,90 51,41,42 71,56,47 84,67,59 71,74,66 83,86,74 95,57,36 93,70,59 255,246,230 111,104,104 128,128,136 136,134,142 98,97,114 98,86,88 255,246,246 88,74,76 80,65,75 65,75,69 146,104,80 131,95,64 78,78,75 50,55,54 77,69,58 220,206,177 87,78,70 255,253,235 154,147,145 111,115,130 48,47,62 80,80,88 60,58,68 59,55,66 67,60,72 66,64,74 82,51,43 69,44,43 57,36,32 163,94,63 119,95,87 117,76,60 136,69,42 49,28,17 58,35,24 50,29,25 50,35,26 77,83,86 86,101,77 92,80,68 74,70,83 77,68,81 248,253,252 140,141,144 76,86,106 78,82,97 81,90,92 75,85,103 136,151,112 82,58,50 142,130,132 161,83,55 255,166,108 231,139,84
37,47,44 51,52,42 114,92,54 69,45,37 91,71,39 121,92,59 78,69,63 87,81,47 102,65,41 125,88,46 184,167,143 83,76,79 41,36,38 101,99,100 97,101,116 82,66,60 102,92,80 128,119,104 83,62,39 255,208,182 151,99,67 143,88,47 87,77,67 60,71,58 126,117,100 161,147,133 37,30,30 223,208,188 130,121,113 104,103,108 53,46,58 76,83,97 61,65,78 63,66,77 56,60,75 61,70,83 146,113,106 67,44,43 59,45,50 146,99,78 75,68,68 157,105,75 100,52,38 56,33,20 56,32,24 52,30,24 53,29,23 94,105,94 71,79,86 65,81,92 51,70,89 48,56,63 162,143,118 101,91,79 87,92,88 90,88,96 109,123,135 183,204,223 63,76,95 100,114,124 87,73,75 173,130,126 159,99,76 255,169,139
69,72,60 67,54,62 183,131,83 50,40,30 93,69,43 108,85,54 69,53,47 87,84,58 55,49,40 184,152,106 138,129,114 55,50,52 61,56,58 82,77,76 61,59,67 75,63,63 132,101,62 65,50,41 94,53,35 183,167,152 157,103,65 126,78,51 90,86,80 83,67,50 137,126,109 81,76,78 120,109,90 166,150,133 95,89,82 61,58,64 74,70,79 70,73,82 67,73,76 73,73,68 79,81,64 72,71,60 216,147,116 79,68,65 80,70,69 100,79,75 76,69,67 189,103,71 59,28,18 59,32,25 56,32,26 53,31,25 51,40,35 87,97,89 237,107,80 70,85,88 86,92,93 89,95,84 65,59,64 96,86,85 100,102,102 41,45,60 89,102,128 84,102,128 165,194,221 78,105,133 108,73,58 152,83,54 255,152,87 251,182,115
30,28,24 54,50,44 129,117,78 63,54,50 115,96,82 94,77,67 72,63,59 61,56,53 66,63,67 71,61,60 76,69,67 55,53,54 68,63,60 57,52,54 47,45,53 79,63,50 83,66,42 212,149,75 185,171,157 143,131,131 86,70,68 109,98,105 127,129,143 172,143,119 150,139,132 69,64,66 128,119,111 139,128,113 75,70,69 53,51,52 64,63,68 91,82,76 109,104,92 59,62,42 82,80,47 146,136,96 122,81,50 57,54,39 58,47,42 62,50,40 61,46,37 176,99,64 187,110,75 165,97,77 70,39,27 62,31,21 50,37,32 82,66,62 225,82,60 51,61,53 67,75,65 79,79,63 42,61,92 74,80,71 62,63,51 64,66,63 83,86,53 114,113,75 85,78,62 112,109,113 94,56,46 143,85,71 225,160,100 80,94,90
23,20,26 22,16,23 37,31,38 28,25,29 32,30,31 38,36,37 37,34,38 34,31,37 35,30,32 33,30,34 86,81,80 64,57,60 51,48,54 81,79,89 93,93,105 40,34,27 107,60,28 227,202,172 106,102,96 73,71,81 108,110,124 100,104,119 62,65,76 87,74,71 130,96,74 86,78,56 199,190,175 237,221,208 75,70,67 68,65,69 89,92,103 48,51,41 43,46,36 43,46,34 75,68,48 66,70,43 41,47,34 55,58,46 53,52,45 42,41,32 57,59,44 118,88,62 60,39,28 61,38,23 65,40,23 77,42,27 85,59,38 116,81,54 130,52,26 118,120,63 99,100,50 69,74,40 116,159,190 84,91,59 124,115,39 146,134,56 146,132,62 97,97,52 69,77,84 96,128,154 79,53,41 138,40,14 159,116,83 165,150,103
28,24,33 18,17,22 71,62,56 64,51,46 70,54,48 69,55,39 69,55,39 77,62,53 71,55,38 63,47,30 60,44,27 97,87,77 99,92,102 80,77,81 85,90,100 75,67,75 199,131,72 92,83,75 81,80,73 58,57,60 64,54,53 255,247,236 54,54,54 84,79,81 138,99,69 94,85,77 192,178,153 151,109,67 86,52,32 119,73,32 88,82,89 75,73,51 79,74,42 80,76,41 90,83,54 93,86,57 102,94,72 86,82,63 87,79,66 80,73,57 89,85,66 173,100,70 90,31,12 60,36,28 46,29,19 44,39,27 57,40,32 93,26,17 128,43,33 49,45,39 39,38,29 82,76,42 109,158,201 127,130,66 99,94,43 137,126,53 59,57,26 252,253,243 75,79,52 95,76,49 136,162,179 136,125,92 160,148,70 104,89,38
34,30,39 19,16,20 99,97,75 87,90,80 114,107,64 110,106,44 110,106,48 122,117,46 125,120,49 127,119,67 140,133,63 208,194,165 131,122,118 78,78,78 79,77,85 56,35,24 72,18,0 62,37,18 39,37,49 52,26,12 137,127,126 100,96,90 50,46,40 44,39,38 52,48,57 42,40,41 155,143,131 174,124,82 145,92,49 75,44,21 74,53,42 93,88,85 62,67,61 57,57,54 53,51,47 54,53,46 50,41,37 52,41,36 49,43,34 56,40,34 59,50,42 151,74,39 141,61,25 111,52,35 61,37,31 56,48,37 58,34,26 95,36,29 108,51,34 47,41,46 46,53,51 69,68,59 113,163,199 62,59,63 44,50,39 43,44,34 93,84,69 57,60,40 87,89,74 72,70,39 115,117,60 107,115,101 47,40,24 50,42,29
28,24,33 16,13,17 73,73,59 121,110,66 123,113,75 102,93,48 109,100,53 114,104,55 119,112,51 132,125,64 137,127,74 154,148,114 129,125,117 72,69,73 86,63,60 87,46,26 113,53,30 48,22,10 45,34,31 56,30,18 75,66,39 96,70,45 93,64,44 112,80,50 194,159,123 227,191,140 217,179,131 227,186,137 211,172,131 145,108,82 135,102,77 136,102,82 105,74,53 68,41,23 57,31,19 58,36,28 57,43,29 71,64,48 113,104,48 101,91,38 122,100,51 158,75,35 162,74,38 206,86,52 119,60,43 55,35,28 110,66,26 113,84,60 102,82,34 149,136,84 144,135,90 132,127,76 132,124,72 131,124,81 133,126,87 131,114,65 196,180,136 117,102,62 109,97,56 124,110,67 124,115,57 100,91,46 120,108,69 118,102,58
26,22,31 16,13,17 56,55,46 103,87,45 110,91,52 113,97,55 112,102,51 126,114,73 127,117,64 132,120,61 134,118,101 95,46,26 102,67,40 107,71,51 107,65,43 132,78,44 126,75,47 110,83,67 105,80,63 120,88,72 120,78,54 105,64,35 74,39,14 61,31,14 68,46,28 58,38,31 51,36,27 54,34,25 51,35,22 53,37,24 52,33,21 51,35,22 48,33,24 54,38,32 48,31,21 134,127,57 133,126,67 130,119,55 140,124,66 129,120,62 147,133,77 160,109,54 106,41,4 132,116,60 122,113,68 36,43,25 222,180,126 90,59,38 162,150,84 136,121,60 131,123,60 141,126,65 137,130,69 123,121,59 116,111,56 134,126,63 141,132,76 153,141,86 151,139,84 123,119,57 124,116,53 131,123,60 132,125,64 139,133,69
21,18,22 16,13,17 32,26,31 50,43,41 48,43,40 48,48,43 46,44,40 41,40,29 41,42,34 39,44,38 57,61,65 66,66,66 82,76,71 55,40,48 60,40,31 62,43,31 58,36,28 68,49,35 83,68,59 50,36,36 51,36,27 63,49,49 38,37,40 69,64,66 77,67,71 105,94,91 179,165,149 68,58,57 52,40,30 50,37,30 69,62,60 187,159,119 177,148,113 53,32,19 55,36,22 190,162,124 186,161,117 187,160,117 178,147,108 179,152,109 176,151,107 176,151,105 120,71,31 112,99,47 123,116,55 102,95,66 158,152,129 191,150,119 72,83,125 92,97,103 129,115,57 124,111,50 149,134,73 143,128,81 130,121,63 156,143,91 181,158,116 180,155,111 181,151,109 179,151,111 176,150,111 181,155,116 181,155,116 181,155,116
19,17,18 17,15,16 18,15,19 48,49,41 47,49,32 55,57,42 48,48,34 70,73,38 86,86,43 77,76,38 91,91,48 128,119,72 107,98,90 100,95,40 59,42,32 65,44,33 140,113,81 89,68,43 45,30,21 50,36,22 55,35,26 48,36,38 72,71,76 44,41,47 62,54,62 167,150,124 197,176,153 143,121,103 57,40,30 62,42,33 69,62,62 199,166,127 198,165,128 61,40,29 68,49,35 186,158,120 188,157,120 177,150,107 186,153,114 169,144,98 167,160,131 150,151,141 74,72,73 47,39,26 121,112,52 119,114,63 153,137,104 45,32,42 47,58,89 35,46,113 192,167,121 188,163,119 192,162,120 203,169,124 204,170,127 213,176,132 195,156,115 188,158,116 200,163,121 196,162,119 204,170,127 185,155,113 183,150,111 183,150,111
24,20,31 24,21,27 20,17,23 26,20,11 128,122,58 121,119,57 104,101,34 124,120,60 130,126,64 112,109,44 104,101,36 173,166,127 59,50,33 150,141,85 66,50,37 69,49,42 90,60,45 56,33,20 63,40,29 55,38,28 61,41,34 47,37,36 44,41,45 206,178,140 61,56,58 124,108,93 123,109,93 122,98,76 59,44,33 64,45,33 53,43,47 198,167,128 194,161,122 63,47,34 68,48,39 203,175,135 197,166,129 187,155,111 196,166,122 196,162,121 174,177,169 122,122,117 55,48,51 43,37,32 66,61,29 118,113,44 104,89,53 164,145,92 27,37,55 41,59,117 183,158,112 195,168,125 195,164,125 201,171,129 203,169,126 195,161,116 191,156,118 194,160,117 196,159,117 194,160,117 192,158,117 186,155,116 183,152,113 189,158,119
25,22,28 24,20,29 23,20,26 20,14,21 114,107,48 106,102,42 110,106,46 127,123,61 116,112,52 115,108,47 133,125,71 147,136,119 103,93,69 171,149,113 75,56,44 71,52,40 138,116,80 55,39,26 37,21,17 55,40,29 62,45,37 46,35,30 60,50,51 132,113,90 64,57,57 184,156,118 182,164,145 186,155,116 65,45,36 63,46,36 61,51,50 175,150,102 174,151,111 63,47,34 66,46,37 169,144,98 187,162,118 187,159,119 181,150,113 175,144,107 148,147,136 83,83,83 166,145,118 73,69,32 61,59,26 124,114,65 123,107,63 187,144,109 69,85,125 32,30,54 164,142,93 173,148,102 189,158,119 189,161,121 178,146,104 185,153,109 185,154,115 183,150,111 181,148,109 166,134,92 180,148,106 181,150,111 183,152,113 181,150,111
25,21,30 23,19,28 21,17,28 19,16,22 158,145,97 178,163,112 148,135,74 120,106,48 136,122,64 123,111,56 147,135,76 108,98,88 116,111,56 151,121,75 81,51,36 61,41,34 188,153,115 83,52,31 71,55,38 76,50,38 65,49,36 69,53,47 177,153,120 74,62,50 77,65,37 144,123,71 156,140,123 110,100,51 60,41,29 55,37,32 104,90,72 140,129,110 73,71,42 67,45,37 59,42,34 137,120,85 175,156,119 123,106,78 97,77,57 93,80,46 147,148,138 119,126,121 168,141,94 88,84,49 98,91,52 123,112,66 89,77,47 158,143,107 41,38,55 46,47,81 148,132,78 149,129,83 155,132,92 168,140,100 176,145,106 168,141,96 183,153,111 155,124,85 182,152,108 185,155,111 178,146,104 177,145,103 172,140,98 177,144,105
23,19,28 21,17,26 16,12,21 17,14,18 54,49,19 95,90,35 96,93,28 102,99,34 123,117,53 113,106,45 131,117,61 153,144,129 189,163,124 184,147,105 74,54,45 59,42,32 189,144,111 161,144,107 161,127,84 171,120,85 68,47,36 69,51,46 66,52,36 54,46,54 81,79,57 82,81,54 75,74,63 93,86,57 56,40,25 52,38,22 121,109,52 116,107,62 127,114,91 59,42,32 59,39,30 74,69,66 117,107,97 155,140,120 126,113,81 109,94,56 154,158,143 130,133,125 141,126,75 129,119,70 95,83,44 97,88,43 144,127,99 125,91,69 35,36,57 43,42,73 168,152,98 157,137,89 187,161,120 185,162,122 183,155,117 176,148,108 176,146,104 187,155,111 189,159,113 183,158,110 173,154,99 167,143,92 178,153,105 164,139,91
21,17,26 21,17,26 17,14,20 18,17,22 26,22,16 159,139,91 154,134,84 156,134,85 174,152,105 156,135,81 163,142,88 255,255,236 138,128,104 155,125,67 66,53,50 84,59,42 55,38,28 58,55,31 162,137,107 149,102,79 60,44,29 66,48,45 42,35,35 94,84,83 40,37,41 78,73,75 83,77,84 75,68,68 51,39,39 45,35,39 66,66,76 62,65,76 66,63,67 57,41,35 56,41,30 67,64,70 63,64,67 55,57,52 54,56,41 58,57,46 140,139,132 100,101,93 112,99,65 121,113,61 116,106,57 68,60,36 63,67,71 147,130,102 56,53,82 171,148,119 174,143,106 182,151,112 189,154,116 183,150,111 187,155,113 193,161,119 177,149,111 189,158,119 180,147,108 174,143,104 171,140,101 177,149,111 152,136,94 151,142,86
21,17,26 19,15,24 16,13,19 23,20,26 20,17,21 192,166,125 176,149,106 171,146,100 166,144,95 176,151,103 186,155,116 196,169,133 172,145,109 169,118,83 67,50,40 128,91,67 122,110,73 167,160,99 116,107,60 135,97,78 159,104,73 69,52,44 65,66,58 59,60,41 54,55,47 59,61,58 63,64,69 65,66,69 49,53,55 55,57,54 43,49,38 42,50,36 50,53,41 51,52,40 51,52,42 52,54,37 110,109,55 81,81,22 127,127,66 116,114,54 151,140,121 107,108,100 160,136,85 100,87,53 99,91,37 115,95,65 168,170,153 63,49,33 42,42,70 106,100,121 146,117,82 153,122,85 151,119,87 169,140,107 170,139,102 195,165,121 197,164,125 203,166,126 200,166,125 192,159,122 195,160,122 188,151,111 170,143,100 161,141,91
21,18,24 16,13,19 20,17,23 21,17,28 20,17,23 150,134,90 108,96,30 122,115,43 131,119,53 150,142,77 124,109,46 149,133,77 158,128,82 167,118,78 69,54,43 131,97,63 71,63,29 96,93,51 129,103,64 94,66,53 155,97,64 67,47,38 44,50,39 52,53,43 46,49,37 50,53,45 44,47,37 44,48,31 39,42,32 54,56,41 56,56,40 48,50,33 70,63,45 102,94,58 99,94,66 104,102,53 133,127,63 117,113,55 110,105,52 123,109,64 108,101,83 126,122,114 132,108,75 93,81,40 99,87,50 144,116,78 78,69,42 98,85,51 43,41,65 58,64,92 119,109,87 100,90,80 60,55,52 61,54,54 61,54,57 56,49,52 63,58,57 85,66,50 186,157,122 190,162,124 175,148,116 180,153,119 184,155,120 186,155,118
16,13,19 13,10,16 23,20,26 21,17,26 20,17,23 86,85,47 130,122,57 105,99,33 96,92,32 125,116,69 128,123,70 124,115,84 130,112,82 124,105,78 129,111,79 124,112,57 126,117,57 128,119,61 134,109,61 61,47,31 129,103,64 78,65,42 76,75,48 78,75,49 51,49,27 78,76,54 56,57,36 61,63,37 58,56,34 81,79,32 121,118,63 102,99,48 106,98,44 123,110,60 100,95,44 103,92,46 109,99,50 119,106,56 114,91,51 112,90,54 91,73,41 75,57,38 149,125,92 126,107,50 72,65,36 108,88,68 61,42,28 65,63,73 58,57,62 56,51,48 46,65,96 63,57,64 97,84,92 80,70,71 64,57,60 137,118,106 158,127,90 146,117,82 135,103,69 146,115,78 146,117,84 139,112,78 148,119,86 162,135,101
16,12,21 18,14,23 23,19,28 21,17,26 20,17,23 23,22,13 37,45,22 46,48,33 60,59,48 75,71,65 85,74,69 79,72,75 70,63,63 76,75,78 68,66,62 73,67,62 56,55,48 83,83,67 137,122,82 122,113,68 111,103,49 109,104,51 110,107,52 92,88,30 102,102,43 72,71,19 117,113,55 100,96,38 107,103,43 109,105,47 113,103,50 123,113,64 117,101,57 103,89,46 103,86,37 126,106,60 114,96,54 136,118,76 148,124,87 164,138,99 154,124,82 139,110,79 131,106,62 164,99,60 137,109,71 142,112,84 159,130,99 120,133,152 169,142,110 118,92,71 52,39,16 146,127,92 95,80,58 82,71,64 134,120,106 99,86,83 74,63,58 66,56,57 63,52,59 98,86,88 105,83,77 109,89,82 122,106,93 154,128,89
18,14,23 20,16,25 20,16,25 21,17,26 20,16,25 17,19,19 49,53,38 57,58,46 48,51,31 89,88,52 46,47,26 67,69,43 55,57,40 71,71,71 60,57,61 55,53,61 54,47,45 85,66,52 144,121,81 137,115,77 86,76,36 88,82,36 94,91,40 82,80,22 112,105,46 130,126,64 101,94,35 101,95,31 120,111,51 114,109,54 123,113,60 115,100,49 123,109,55 141,126,65 146,125,73 136,116,70 129,107,60 136,110,69 141,115,74 133,102,65 130,106,69 137,108,73 138,80,45 148,98,54 116,71,48 160,123,97 88,73,51 64,58,53 107,98,90 73,66,64 61,54,52 59,56,62 59,57,65 56,56,68 58,50,56 61,54,54 110,94,63 158,135,95 127,95,53 147,116,79 152,124,86 150,119,80 151,118,81 165,132,95
21,17,26 20,16,25 19,15,24 21,17,26 20,17,23 19,17,15 130,115,64 102,95,52 129,120,73 123,113,60 87,86,32 104,96,44 139,121,77 138,113,67 123,96,53 126,99,67 138,111,75 152,125,91 158,129,98 158,129,94 145,121,84 148,124,91 135,118,69 141,132,74 138,129,69 116,104,45 114,101,49 143,130,78 131,119,64 154,145,87 150,144,78 127,119,56 136,128,63 126,114,46 114,102,45 116,105,43 104,97,40 112,103,47 136,121,58 123,111,45 105,97,45 122,114,62 119,109,56 160,130,88 112,78,46 114,100,57 100,95,42 93,82,49 115,105,67 71,58,53 77,70,70 76,70,75 70,66,75 159,137,119 183,152,113 175,145,101 167,136,99 160,133,97 148,124,87 151,122,87 151,120,83 160,128,94 174,142,100 176,143,104
20,16,25 18,14,23 18,14,23 20,16,25 21,17,28 16,16,16 64,58,22 49,42,24 48,45,21 42,38,19 49,46,33 52,51,42 49,47,43 54,54,51 47,45,46 53,56,46 75,77,62 86,89,77 113,97,53 140,123,84 154,136,92 178,161,112 179,159,109 169,152,101 176,157,104 175,156,103 168,144,93 168,143,95 149,129,79 144,130,74 152,140,83 117,105,48 125,113,54 116,104,45 116,111,56 140,127,64 136,126,57 123,116,46 129,122,52 104,101,34 107,100,32 107,101,37 151,143,80 124,123,56 108,107,40 101,105,36 100,100,37 138,136,74 107,103,45 112,108,50 147,130,79 150,127,87 166,144,95 149,132,81 167,151,93 128,112,56 147,131,77 132,119,67 130,116,62 143,124,69 158,131,86 178,153,107 177,149,111 177,144,105
18,14,23 18,15,19 17,15,16 18,18,18 58,57,50 49,49,35 45,47,21 93,94,57 51,48,33 68,71,38 67,67,35 48,44,23 70,68,19 64,60,25 70,70,40 52,46,10 122,121,69 88,85,43 124,122,62 143,144,78 147,145,83 138,139,73 131,127,65 137,131,67 122,116,52 119,112,44 120,107,46 158,137,83 175,148,101 181,154,111 157,137,87 161,137,84 145,131,63 141,126,65 111,104,43 129,119,52 122,117,48 141,135,69 128,121,53 118,112,48 137,127,60 122,116,50 132,122,55 152,140,70 133,130,63 139,137,75 115,115,52 131,132,66 139,138,73 135,135,74 135,131,71 112,108,46 119,113,47 97,91,25 141,136,67 108,101,33 121,113,48 114,106,43 128,120,55 133,121,55 141,126,65 137,128,70 147,140,83 165,150,101
44,41,26 84,80,59 55,54,16 58,57,19 93,93,34 120,116,54 99,95,33 127,124,57 142,134,71 126,116,47 168,161,89 114,107,37 121,116,45 129,121,58 143,131,63 129,121,56 118,111,52 138,134,76 151,145,81 139,136,71 122,122,63 126,124,66 104,102,40 149,142,74 152,144,79 134,127,57 110,98,32 149,132,63 120,107,44 123,109,53 141,129,59 147,138,62 103,93,22 126,117,43 90,87,22 109,104,35 102,96,32 126,118,53 135,128,60 134,128,62 128,122,56 108,100,37 113,105,42 147,136,72 116,112,52 122,115,58 147,139,74 126,122,62 112,110,50 111,113,58 101,104,44 121,119,57 141,135,69 143,137,71 125,123,53 111,106,37 109,103,39 137,128,68 109,100,42 122,111,49 136,124,56 128,118,51 99,92,33 114,110,50
