138,90,61 142,92,61 148,97,71 152,101,75 148,97,69 149,98,70 157,109,80 140,94,66 138,92,66 138,94,66 129,84,63 136,91,70 65,47,44 38,26,28 29,22,25 29,22,22 30,20,21 37,26,19 145,99,71 106,70,52 55,39,37 38,26,26 29,22,22 149,85,70 141,66,48 108,48,34 122,55,44 107,51,43 55,27,27 46,25,21 35,22,19 35,25,24 38,24,26 37,25,27 36,24,26 37,25,27 36,26,27 35,25,26 36,24,26 36,26,27 42,29,24 48,32,26 49,32,22 90,64,52 75,54,41 59,43,28 63,46,38 47,31,25 58,37,35 58,41,33 40,28,30 26,19,22 26,16,20 37,27,31 31,21,22 44,32,32 59,44,33 63,48,37 56,41,30 58,43,32 58,43,32 54,39,30 57,42,31 214,130,70 152,78,53 66,31,16 50,31,17 54,35,23 58,43,34 63,48,37 54,39,28 51,36,27 53,31,23 77,34,28 54,29,26 41,24,16 38,21,11 53,37,24 44,29,20 43,30,25 50,34,28 51,36,27 52,37,28 50,38,28 55,43,31 52,40,28 43,31,21 32,22,26 32,22,26 32,22,26 30,23,26 29,22,25 29,22,25 28,21,24 29,22,25 28,21,24
137,91,61 132,82,51 141,93,66 139,93,65 147,103,73 138,94,64 133,87,59 151,103,76 138,87,59 136,89,57 124,78,60 119,77,53 64,46,41 44,32,32 26,19,22 29,22,25 29,22,22 39,27,17 145,97,70 117,76,56 65,42,41 39,25,25 32,22,26 95,45,32 117,52,40 127,61,47 106,48,34 113,60,48 80,40,33 39,21,16 38,22,18 45,29,25 42,25,26 34,20,20 36,24,26 39,27,29 36,26,30 35,25,26 35,25,26 37,25,27 45,32,29 48,33,24 51,34,24 62,45,35 62,45,37 58,43,32 59,44,33 50,34,28 69,48,44 67,51,38 49,35,35 33,21,23 22,15,18 23,16,19 35,28,31 36,25,22 56,41,30 57,42,31 55,40,29 61,46,35 59,44,33 58,43,32 56,42,28 168,100,55 168,86,57 106,59,38 66,39,21 59,38,27 59,44,35 58,43,32 52,35,25 57,42,31 103,61,48 84,37,28 45,24,22 36,21,12 50,34,21 57,40,30 58,43,34 62,47,38 65,44,31 79,51,38 86,60,48 78,50,39 91,64,48 87,62,43 84,52,38 54,31,30 28,21,24 29,21,27 29,22,25 29,22,25 29,22,25 28,21,24 28,21,24 28,21,24
144,96,69 140,92,63 146,98,73 123,77,51 130,86,58 146,98,71 139,91,64 133,85,58 133,86,63 106,65,47 122,77,56 138,92,66 72,52,45 48,34,34 31,21,25 29,22,25 30,23,26 45,27,24 148,96,66 146,100,74 74,50,44 48,32,30 78,41,28 84,42,31 83,40,32 84,40,30 84,47,34 82,44,34 76,44,30 46,25,25 38,24,26 40,26,28 33,23,27 28,18,22 27,15,20 30,20,24 26,16,20 26,14,19 37,19,18 34,17,20 35,21,23 43,27,23 57,38,22 57,40,30 56,42,28 53,36,26 59,42,32 56,41,30 72,55,45 71,54,44 55,37,34 45,31,33 28,21,24 23,16,19 28,21,24 39,29,30 50,35,24 57,42,31 58,41,31 59,40,26 90,59,40 86,57,37 99,61,42 145,82,51 107,60,51 38,21,13 47,23,15 97,62,47 144,100,74 142,97,74 131,84,63 127,82,61 142,72,48 108,51,32 67,34,23 53,32,17 92,58,38 141,90,64 159,104,75 159,104,75 146,91,62 166,111,82 147,91,57 150,93,62 154,102,72 149,99,68 110,67,48 85,38,29 54,30,22 34,23,18 27,21,26 26,21,23 26,21,23 25,23,24 28,21,24 27,20,23
145,97,68 128,82,54 137,91,65 124,79,56 121,77,49 130,84,56 128,81,58 149,103,77 141,93,66 145,99,71 132,84,57 145,101,75 74,55,43 52,39,36 35,25,29 30,23,26 28,21,24 51,35,31 157,102,73 171,118,91 86,59,52 53,32,30 91,50,32 82,40,29 81,41,34 78,35,27 69,38,28 61,33,24 48,31,21 46,28,23 41,27,27 40,26,26 36,24,29 32,20,25 30,20,24 36,24,29 30,18,23 34,22,27 38,24,24 32,20,22 31,17,19 31,17,22 64,41,26 55,39,26 49,34,23 57,41,28 62,43,31 85,60,43 95,72,57 71,54,44 62,41,39 50,31,33 32,22,23 27,20,23 30,23,23 41,29,29 61,46,37 61,46,35 65,43,37 131,95,77 159,108,80 160,109,81 137,78,50 123,58,35 69,36,27 38,26,14 45,25,18 110,79,60 135,91,65 135,91,65 129,84,63 137,92,69 96,53,38 101,54,43 76,43,34 65,39,27 109,77,61 112,71,51 100,64,44 96,60,40 107,71,51 107,69,48 98,64,44 86,57,37 77,47,30 69,44,27 82,39,31 99,54,47 53,30,19 77,52,35 58,40,39 46,33,30 30,22,28 28,23,25 29,22,25 29,22,25
135,89,61 126,80,54 126,79,56 128,82,56 131,85,59 132,86,60 129,87,65 125,79,53 155,103,73 142,91,65 143,96,64 124,78,52 82,59,44 55,39,35 45,33,35 28,21,24 28,21,24 46,29,21 129,83,69 118,75,56 80,55,36 82,44,34 88,44,32 84,40,28 85,41,29 71,35,25 58,31,24 45,22,19 31,19,21 31,21,22 33,21,26 33,21,23 32,20,22 42,28,30 34,22,24 42,28,30 40,28,30 43,26,27 46,28,25 46,28,25 44,28,26 33,19,21 60,34,20 62,39,26 76,53,38 128,88,65 156,103,76 147,97,66 146,100,72 81,55,41 75,53,47 55,34,32 32,22,23 28,21,21 34,27,25 46,33,30 52,40,30 59,42,32 88,52,34 161,108,81 152,95,66 128,73,44 128,65,41 85,40,33 43,26,16 42,27,16 41,25,19 35,25,24 38,28,27 38,28,27 33,26,26 38,27,22 78,38,33 69,29,24 49,22,15 46,26,17 59,44,33 54,42,30 52,40,30 50,38,28 51,35,29 54,38,34 55,40,31 58,43,32 60,43,33 70,39,27 92,43,34 77,34,30 58,35,24 80,54,40 67,43,35 62,37,34 44,27,28 31,21,25 29,24,26 29,24,26
138,92,64 142,96,68 133,89,63 133,87,59 139,91,64 136,90,64 120,78,54 137,91,63 149,97,65 158,106,76 133,83,52 132,86,58 100,75,58 60,42,39 49,35,35 28,21,21 29,22,22 50,34,30 137,90,67 137,90,69 105,70,55 92,50,39 84,42,31 92,46,32 78,43,28 71,38,31 57,30,23 41,23,20 29,19,20 32,20,25 32,20,25 30,18,20 29,19,23 30,18,20 28,18,22 30,18,20 36,22,24 40,23,26 43,27,23 41,28,23 41,25,21 42,26,24 74,41,30 123,87,77 130,85,62 143,99,71 139,89,56 148,98,67 141,90,62 132,92,69 64,47,37 51,33,30 31,19,21 29,19,18 44,33,30 56,38,33 62,42,33 85,60,43 154,103,79 150,92,66 124,64,39 122,59,37 100,50,35 45,23,15 42,25,15 38,26,16 38,26,26 33,23,24 33,23,24 33,23,24 35,25,26 46,35,30 94,45,36 101,46,35 75,39,33 44,24,17 48,35,30 41,30,27 45,34,31 49,36,33 54,38,34 52,36,30 49,36,29 56,39,29 59,38,27 85,41,31 82,39,33 69,36,29 72,46,34 70,47,32 65,41,33 57,33,27 41,24,25 23,16,19 21,19,20 24,22,23
150,102,73 146,98,69 140,94,64 128,82,52 158,110,81 148,100,71 140,89,61 152,104,75 151,104,72 147,100,68 141,93,64 142,91,63 126,89,65 59,39,30 50,36,36 31,21,22 31,21,22 54,38,32 128,83,60 134,90,64 102,73,53 95,54,36 85,41,31 90,46,34 73,37,29 69,38,28 51,29,23 34,21,18 29,19,20 35,21,26 35,21,23 36,22,24 31,21,22 29,22,22 37,25,27 35,25,26 35,21,21 42,26,22 50,33,25 48,31,23 46,28,23 47,27,20 136,87,67 131,86,65 137,89,62 150,104,74 139,89,56 140,90,57 153,101,69 144,92,60 145,97,68 141,97,71 131,85,67 130,85,62 135,90,67 139,91,66 153,102,74 141,93,66 149,97,76 105,55,42 73,35,27 64,36,27 49,27,19 41,24,14 38,25,18 38,27,22 33,23,22 36,26,25 39,27,27 43,32,27 48,31,21 75,47,36 94,46,32 97,42,27 71,35,29 43,23,16 45,32,27 36,29,29 31,24,24 35,28,28 55,39,35 58,43,32 60,43,33 50,34,28 68,37,25 104,52,33 103,59,47 64,36,23 78,55,42 67,48,34 63,39,31 54,31,30 31,19,24 16,9,12 12,10,11 12,10,11
138,90,61 145,97,68 140,94,66 136,92,64 147,103,75 149,105,77 154,106,77 137,92,59 147,100,68 140,94,66 108,63,42 118,78,53 149,114,89 67,44,31 54,37,38 31,21,22 29,22,22 51,33,28 115,75,50 124,84,59 70,40,25 96,46,31 87,40,29 84,42,31 67,36,26 56,30,20 43,25,20 33,19,19 33,19,21 36,22,27 36,22,24 36,22,24 33,23,24 34,22,24 34,22,24 36,24,26 43,25,24 44,26,25 45,29,25 44,28,26 52,30,24 61,38,23 111,65,39 129,84,63 132,84,57 147,99,72 142,92,61 141,91,58 154,102,70 162,107,76 151,99,69 149,97,67 147,97,66 154,104,71 165,110,79 153,101,69 158,106,74 156,106,73 125,76,56 75,32,24 68,35,28 51,27,19 49,27,19 40,25,14 36,26,25 37,27,26 47,34,31 48,35,30 57,42,33 69,53,38 96,64,50 94,59,44 90,44,30 96,46,33 84,41,35 48,26,20 35,22,17 44,34,35 33,26,26 30,23,23 48,35,28 52,40,30 57,42,33 55,37,32 83,44,30 129,69,46 81,42,28 73,43,28 79,56,41 68,47,34 63,39,31 51,30,28 25,15,19 14,9,11 14,12,13 14,12,13
141,96,73 138,93,70 134,86,59 134,86,59 134,86,59 144,96,69 123,78,57 136,90,64 150,102,75 129,87,63 124,81,62 113,70,51 103,67,47 77,46,34 58,42,40 33,23,24 30,23,23 45,32,27 113,75,54 127,85,63 102,53,33 95,42,28 102,54,38 79,40,28 66,35,25 51,29,21 38,19,23 34,20,25 35,18,24 33,19,24 35,21,26 35,21,23 37,20,23 36,22,24 38,24,26 36,22,24 35,21,23 36,22,24 39,25,27 38,24,26 38,21,22 99,67,53 133,87,61 132,86,60 140,93,70 146,100,74 138,90,61 135,89,61 147,103,77 138,94,68 131,94,70 118,82,60 131,92,78 94,67,51 80,55,38 79,53,41 78,52,38 76,50,38 73,45,32 76,35,33 58,32,22 53,30,19 48,28,19 41,28,23 47,34,31 47,34,29 52,36,32 52,36,30 49,36,29 53,40,33 56,44,34 56,39,31 103,46,29 128,66,37 92,43,34 61,32,26 41,25,21 32,22,23 34,27,27 39,29,28 52,40,30 59,47,35 50,39,24 56,42,28 64,30,12 188,108,76 95,59,41 77,47,30 83,53,36 71,45,33 58,34,28 45,27,26 18,13,15 16,14,15 14,12,13 14,12,13
122,80,56 134,92,68 130,82,55 146,98,71 147,101,71 128,82,52 144,100,74 125,77,48 147,96,68 128,83,60 126,83,64 119,77,55 126,83,64 98,64,46 58,37,35 34,22,24 30,20,21 35,22,19 119,81,60 126,80,64 100,50,33 100,50,35 97,47,32 80,42,25 88,49,37 51,27,19 34,19,27 33,19,24 36,19,25 34,20,25 33,19,24 34,20,25 36,19,22 36,22,24 36,22,24 39,25,27 39,25,27 36,22,24 36,22,24 36,22,24 42,24,23 88,65,52 105,69,49 94,60,42 77,47,30 66,39,23 69,43,29 65,42,29 63,42,31 60,39,28 55,35,26 60,43,33 57,40,32 57,40,32 62,47,38 59,47,37 54,42,30 57,45,35 64,44,37 51,30,26 44,23,19 52,34,31 54,38,36 50,36,36 52,39,32 52,37,28 49,36,29 57,42,33 56,44,32 55,42,35 48,33,24 54,34,25 144,80,54 111,53,29 71,31,24 46,24,18 40,24,18 37,25,25 43,33,32 46,35,32 53,41,31 55,39,26 107,77,60 125,87,70 101,63,42 147,95,65 80,53,35 78,56,38 81,54,38 69,43,31 50,32,29 29,17,19 18,13,15 14,12,13 14,12,13 14,12,13
128,83,60 127,82,59 131,83,56 149,98,70 145,98,66 150,103,71 146,100,74 133,91,69 133,85,56 135,89,63 118,73,50 134,89,66 116,79,55 124,94,77 67,42,41 41,19,22 29,19,20 31,24,27 110,72,53 122,79,60 83,39,27 97,53,41 88,46,33 82,40,27 72,36,26 49,24,21 34,20,25 34,20,22 34,20,22 36,22,24 36,22,24 38,24,26 39,25,27 38,24,26 36,22,24 35,21,23 39,25,27 38,24,26 39,25,27 38,24,26 36,22,22 52,36,30 53,41,31 53,43,31 54,42,30 55,43,31 61,46,35 60,43,35 58,41,33 58,42,29 59,40,28 66,45,32 65,42,27 67,41,27 77,46,34 79,49,34 88,56,40 74,42,26 92,58,38 96,62,40 103,67,45 129,92,68 119,78,58 118,77,57 116,75,55 136,91,70 123,78,55 142,96,70 138,90,63 126,75,49 145,97,72 143,97,69 121,62,43 88,38,23 59,26,19 45,23,17 40,25,16 40,24,20 41,28,25 49,36,31 52,35,27 99,74,57 108,80,67 63,40,27 72,49,36 56,35,22 53,37,24 58,37,26 80,49,41 67,43,35 48,31,32 23,15,21 21,14,17 18,13,15 14,12,13 14,12,13
151,103,76 132,84,57 143,95,68 155,104,76 136,90,60 145,97,68 138,96,72 108,72,50 132,91,64 142,98,72 110,69,49 122,79,60 126,85,65 106,75,56 71,42,38 38,21,24 28,21,21 28,26,24 89,55,37 124,83,63 77,42,29 68,30,20 81,43,33 89,47,36 58,30,21 41,23,22 34,20,25 35,21,23 36,22,22 38,24,26 39,25,27 39,25,27 42,28,30 39,25,27 39,25,27 36,22,24 39,25,27 36,22,24 36,22,24 36,22,24 38,21,22 64,47,39 79,58,45 95,64,52 97,66,47 118,84,66 119,81,64 137,99,80 129,92,68 135,98,72 143,99,71 152,101,73 154,106,77 147,96,68 145,94,66 156,104,74 162,111,83 143,95,68 146,100,72 146,98,71 132,86,60 150,102,77 146,94,73 131,82,60 132,85,62 147,96,72 126,79,58 135,88,65 130,83,60 129,84,61 125,84,64 113,75,54 94,57,44 83,43,34 61,28,21 44,22,14 42,26,20 37,26,23 44,32,32 57,41,35 58,43,32 58,41,31 55,40,29 51,36,27 48,32,28 55,39,33 57,42,33 62,41,30 74,42,37 40,18,12 27,15,17 25,15,19 26,16,17 18,13,15 14,12,13 14,12,13
146,100,74 132,86,60 132,84,59 144,96,69 138,92,64 134,85,63 128,86,64 118,78,55 128,86,64 135,91,65 140,87,62 133,88,67 138,94,68 130,85,62 111,80,72 54,31,30 37,25,25 38,29,23 109,80,60 123,77,61 118,73,52 129,77,56 109,66,51 94,45,36 50,29,27 36,22,27 34,20,22 35,21,23 38,24,24 38,24,26 38,24,26 40,26,28 38,24,26 35,21,23 34,20,22 35,21,23 35,21,23 39,25,30 38,21,24 41,24,25 37,21,17 102,75,57 137,90,69 138,93,72 132,82,49 167,114,87 149,98,70 136,88,61 147,101,73 144,100,74 141,99,75 148,108,85 120,84,66 102,71,52 101,69,53 97,67,52 89,61,48 85,59,45 68,47,32 63,42,27 66,45,32 57,38,26 65,45,36 66,44,36 58,43,32 57,42,31 55,40,31 49,37,27 55,43,31 53,41,31 51,36,27 59,39,32 52,34,29 56,39,31 55,31,23 50,35,26 54,38,36 47,34,29 58,43,34 51,36,27 56,41,30 57,42,31 54,39,30 45,29,23 49,33,29 49,33,27 57,38,26 99,74,57 84,53,41 46,23,20 32,18,20 26,16,17 33,17,13 34,23,18 14,12,10 14,12,10
129,85,59 130,86,60 138,93,70 141,96,75 128,83,62 127,81,63 133,88,67 122,80,56 131,84,61 144,98,70 135,84,60 107,65,41 131,87,59 129,81,54 105,70,57 74,45,39 45,29,27 37,26,23 58,26,21 112,76,56 103,60,41 101,67,45 106,68,49 115,72,64 33,21,21 32,22,26 35,21,23 38,24,26 38,24,26 39,25,27 38,24,26 39,25,27 38,21,22 38,21,24 36,22,27 35,21,26 38,24,26 41,27,27 39,25,27 43,27,25 42,26,20 81,56,39 97,65,49 62,39,26 86,52,34 91,61,46 60,35,18 63,41,23 56,35,22 58,41,31 58,43,34 59,44,35 59,42,32 52,35,25 64,44,35 63,46,36 62,47,36 60,43,33 59,42,32 59,42,32 50,38,26 54,42,30 56,41,30 57,40,32 50,37,30 50,38,28 57,42,33 55,43,33 52,40,30 52,40,30 55,43,31 56,41,32 57,42,33 50,35,26 57,42,31 55,40,31 48,35,28 54,38,32 58,41,31 61,42,30 55,36,24 66,45,32 78,55,42 97,71,59 89,61,48 98,71,55 114,72,50 112,70,48 98,66,52 83,52,42 52,34,31 36,26,27 62,38,30 80,49,39 20,18,16 13,13,13
