101,93,101 52,51,56 54,44,48 64,62,72 152,147,149 163,156,159 130,122,128 75,70,72 149,117,101 149,118,99 155,124,103 162,118,92 202,151,116 230,162,126 215,150,109 172,125,93 144,96,69 138,93,70 115,77,56 117,96,92 69,62,62 58,57,72 97,94,109 110,103,113 127,120,123 127,120,123 45,33,38 39,49,41 40,47,42 41,48,46 47,40,43 53,42,35 84,66,63 112,86,76 43,48,47 80,53,48 146,110,81 147,117,91 188,138,105 182,145,121 101,69,55 212,139,111 169,119,88 188,134,96 170,122,79 130,96,74 145,98,77 140,92,76 118,118,84 118,113,60 93,56,55 183,112,86 184,119,98 255,202,154 172,116,94 40,42,58 47,53,74 50,53,71 89,66,67 78,50,41 96,65,57 255,164,120 73,59,59 235,197,176
21,24,35 25,25,35 67,62,64 61,54,66 126,120,125 120,113,116 136,128,134 111,113,85 75,62,57 199,148,124 142,116,93 116,85,66 133,95,74 184,133,96 175,119,85 195,139,101 208,151,122 185,135,104 137,93,63 135,101,81 103,77,56 49,44,46 63,56,66 40,46,49 75,67,75 57,49,57 29,24,26 35,42,40 44,44,44 49,51,51 49,35,35 35,29,24 102,82,75 77,54,39 48,53,49 42,33,29 135,128,97 142,136,111 45,35,36 108,70,64 156,109,88 108,81,74 247,180,135 237,176,129 218,161,117 164,114,72 97,95,91 59,66,89 214,193,189 99,124,108 84,61,48 98,67,57 84,62,54 255,174,134 109,81,72 36,37,56 49,48,65 37,40,51 105,74,66 82,60,54 95,67,54 81,50,38 255,197,146 204,180,158
40,33,36 45,38,41 44,34,35 40,34,41 86,82,91 77,70,80 105,103,101 123,125,68 135,132,79 137,135,88 160,137,126 141,105,83 95,66,44 118,84,66 152,105,84 197,144,119 232,176,140 218,160,123 204,145,115 181,129,99 125,88,62 100,66,48 142,102,77 37,35,43 62,54,62 37,31,36 28,26,27 30,27,31 30,27,31 30,30,30 35,32,36 33,25,31 79,67,67 39,34,31 117,115,97 118,117,81 186,183,139 132,126,101 96,86,85 104,77,70 104,68,58 255,184,148 210,170,145 253,184,144 212,149,114 68,75,70 161,152,65 210,151,60 97,98,77 84,103,94 116,109,80 86,64,46 159,92,67 51,44,28 61,46,35 37,35,47 40,38,48 39,37,45 109,76,65 40,33,31 76,57,45 76,53,42 197,127,101 79,59,52
44,42,54 43,37,42 32,34,31 40,34,41 129,124,126 63,56,66 96,90,95 131,128,75 111,109,60 101,96,55 112,108,62 42,36,27 229,178,141 160,124,102 118,86,70 145,110,85 187,136,110 217,162,131 210,149,115 188,132,98 198,144,106 173,127,97 127,86,59 115,80,55 112,77,62 38,35,41 31,29,37 32,31,36 30,29,34 31,32,37 52,48,59 52,40,40 71,58,66 32,26,33 28,26,27 167,168,129 156,155,117 80,74,65 121,111,110 38,31,31 98,87,84 117,108,100 170,164,130 235,185,143 211,169,145 46,54,40 93,83,45 255,200,77 40,36,28 86,92,81 143,111,79 136,121,83 130,116,87 132,123,94 138,121,97 37,37,49 35,32,38 37,36,41 42,34,40 27,25,33 29,36,34 94,68,54 40,38,39 93,77,71
46,35,42 32,37,33 34,29,31 31,31,41 104,96,104 39,37,45 58,55,61 32,34,31 38,39,42 31,33,30 61,57,49 61,47,29 86,63,52 110,78,64 165,110,81 117,79,62 104,75,55 168,130,109 202,148,114 232,163,130 225,156,118 194,128,96 188,131,89 188,132,96 154,110,82 151,105,77 213,172,152 100,90,89 107,95,100 77,70,84 156,144,134 42,35,38 43,46,55 45,45,57 164,165,142 161,163,121 122,120,98 42,37,36 121,115,110 128,117,112 119,106,103 126,113,108 155,150,118 225,206,169 250,191,163 238,179,149 59,62,52 102,83,67 81,69,59 67,58,54 177,131,103 189,160,125 177,156,131 163,146,118 53,51,33 45,43,65 33,31,41 58,51,61 35,31,40 82,78,87 40,50,44 52,41,36 40,50,47 74,60,62
80,71,84 53,41,53 48,34,39 42,36,43 127,124,128 45,42,48 41,41,41 34,36,31 32,34,31 33,38,37 37,38,43 85,62,47 109,78,59 132,92,69 118,87,66 117,85,69 122,88,68 100,74,51 137,99,78 141,100,82 172,115,96 204,145,115 196,132,104 177,116,84 186,133,106 209,149,110 173,123,92 167,119,92 175,151,127 181,162,139 182,161,138 183,162,137 171,148,119 157,143,125 187,188,138 113,115,89 33,43,40 37,34,38 59,57,58 81,72,68 99,90,86 111,102,96 86,80,71 170,155,119 113,74,46 90,55,40 42,44,41 90,72,69 102,86,84 158,127,106 140,138,107 174,154,134 186,161,142 181,160,133 46,45,62 77,82,92 36,34,42 54,52,62 38,38,48 59,58,63 39,52,40 44,54,48 50,57,55 53,57,61
38,43,49 36,41,40 44,39,38 55,52,58 106,108,82 44,44,28 47,46,49 30,36,25 34,34,31 31,38,33 52,43,35 104,73,54 128,82,64 194,138,104 124,94,79 110,80,63 99,68,49 101,75,54 148,97,69 143,92,66 149,96,71 189,138,110 103,72,53 86,70,66 42,35,45 40,32,38 128,117,114 187,158,134 174,145,123 181,155,130 181,155,130 188,159,137 188,157,136 171,145,120 181,178,138 167,150,122 119,116,101 37,37,34 37,35,36 37,35,36 33,28,25 36,32,26 184,144,110 255,186,134 193,191,142 167,138,114 129,112,115 158,122,100 119,87,71 183,144,112 198,178,160 173,156,132 179,156,127 170,153,125 63,52,59 96,77,65 42,41,5 43,38,37 82,68,68 125,92,81 137,138,88 104,105,55 134,122,83 182,161,134
160,143,115 172,153,126 173,153,123 58,52,59 131,127,136 124,129,66 112,105,108 111,107,59 128,124,78 164,145,120 51,40,35 90,72,53 89,62,44 147,103,77 117,88,66 111,77,57 152,106,67 116,75,46 53,35,34 43,34,45 56,49,59 88,70,65 187,161,138 173,144,122 187,163,139 191,165,142 168,149,124 166,148,118 164,147,119 178,161,133 175,156,129 182,158,132 183,159,133 175,153,133 255,244,171 171,165,160 20,15,14 43,36,36 76,69,67 79,72,70 90,84,79 39,30,26 182,153,131 159,135,109 112,90,70 205,176,156 255,240,200 182,143,115 183,149,119 188,147,118 58,47,54 153,138,102 111,114,63 113,115,60 62,54,62 88,68,61 123,122,68 116,114,81 71,59,64 137,102,87 153,152,98 108,107,55 127,121,75 125,118,75
126,121,78 158,145,111 128,130,75 140,135,84 134,134,75 113,112,58 109,111,54 118,117,61 116,123,66 157,145,108 85,70,61 54,43,28 83,60,45 113,82,63 94,67,49 110,81,61 108,82,59 102,71,52 169,145,121 181,155,132 184,158,135 180,154,131 174,148,125 162,141,116 178,154,132 172,153,130 177,151,128 178,153,123 164,141,110 186,155,132 180,151,127 176,150,125 188,159,135 186,157,137 255,239,181 46,44,45 35,30,29 59,52,50 58,48,47 68,58,57 80,70,71 33,31,32 195,164,141 194,165,141 176,150,127 127,104,105 193,140,113 255,239,203 211,173,136 203,162,131 89,75,75 102,99,48 115,121,71 115,118,69 52,41,50 92,72,65 123,121,74 120,122,67 62,55,67 167,129,108 169,150,113 190,165,137 184,150,128 177,153,131
185,157,130 187,158,134 179,149,121 180,149,128 176,152,126 167,150,111 155,143,106 173,152,129 184,158,135 188,159,139 194,165,143 44,29,20 53,36,26 73,53,35 94,67,49 105,74,55 118,80,61 104,75,53 199,149,116 192,166,143 195,169,146 193,167,144 183,157,134 183,154,132 173,154,131 180,159,136 173,152,127 187,168,143 181,160,135 183,162,135 184,158,133 177,151,126 177,153,127 163,139,115 209,169,144 42,40,41 56,49,49 87,80,78 94,87,85 49,42,40 36,29,29 34,29,28 183,164,141 184,158,137 185,161,139 103,85,82 195,153,129 255,202,168 213,174,135 178,143,116 149,131,130 121,107,82 120,126,74 115,118,69 54,43,50 105,86,74 127,134,77 130,132,79 52,42,43 133,102,83 155,141,112 172,153,128 178,161,137 191,165,142
201,175,152 194,168,145 192,166,143 194,170,146 202,176,151 187,163,139 187,158,136 179,153,132 182,158,134 175,151,127 176,150,127 156,142,124 55,40,29 64,45,31 82,55,37 96,65,46 124,81,62 114,80,60 180,143,119 190,169,142 197,173,149 192,166,143 194,165,143 200,167,142 184,158,135 194,168,147 196,170,147 189,165,141 176,156,136 178,157,132 157,138,111 107,106,54 118,120,63 153,155,102 142,144,98 39,37,35 50,45,47 57,50,50 37,30,30 44,39,38 105,94,91 121,108,101 187,163,141 184,154,128 182,161,138 102,88,90 220,180,144 168,122,106 153,117,84 140,116,94 92,81,66 140,116,94 99,103,45 91,92,42 59,47,52 81,62,35 105,107,61 94,97,46 54,44,48 125,90,75 153,142,107 178,159,134 187,166,141 165,152,118
176,147,125 187,158,136 175,146,122 192,163,139 182,152,126 194,168,143 152,135,107 142,126,95 153,143,105 127,114,82 140,129,94 130,125,84 41,29,17 52,32,14 92,61,42 148,103,80 188,131,102 128,84,56 211,171,148 204,173,150 194,164,138 185,159,136 186,157,135 178,152,127 189,158,135 188,158,132 191,160,139 190,159,138 182,151,130 177,146,125 188,160,133 156,140,109 110,107,63 60,63,14 44,46,29 39,37,35 49,42,42 89,82,80 105,92,87 116,103,98 47,37,38 40,35,34 90,86,95 168,153,142 168,148,128 104,82,87 163,124,96 107,90,82 199,154,119 157,123,101 154,126,99 144,113,90 129,133,79 104,107,56 64,54,55 122,117,76 127,120,79 124,110,83 52,44,50 120,97,82 155,129,106 122,102,72 125,123,76 119,120,72
165,142,111 168,145,114 161,137,111 152,134,102 111,58,5 145,119,78 132,85,53 97,96,44 89,88,36 148,147,91 115,114,58 121,125,67 144,134,112 147,100,79 225,153,116 255,181,137 255,178,134 180,115,76 191,161,135 190,159,136 180,154,133 187,161,138 193,167,144 194,163,142 194,163,140 186,155,134 173,142,121 175,146,122 171,147,123 164,143,118 66,59,59 68,59,70 60,61,80 121,109,109 54,42,47 48,46,47 50,45,47 92,82,81 113,100,93 51,44,44 34,34,34 40,35,37 49,48,63 51,49,69 46,45,62 61,56,72 98,93,109 190,161,141 211,167,125 168,132,103 159,128,105 131,103,76 139,122,87 107,95,69 110,78,34 162,133,111 175,146,122 171,142,122 58,46,51 151,107,81 171,145,122 180,156,130 156,135,110 174,156,126
172,149,120 143,134,89 114,116,61 114,59,18 201,180,176 116,117,147 79,86,121 71,72,77 137,136,84 167,162,107 123,118,65 69,66,72 94,83,80 175,126,104 249,170,131 255,209,160 255,183,135 198,159,131 191,167,143 176,155,132 175,155,137 187,166,143 186,162,138 189,160,138 182,152,126 184,154,128 182,153,131 184,158,135 187,158,136 177,153,131 176,152,130 174,153,128 166,154,142 64,59,56 42,40,41 47,45,46 53,48,50 89,79,78 112,96,90 62,60,61 40,38,39 42,40,41 145,134,119 143,116,98 165,146,121 86,84,94 92,91,108 192,163,139 249,204,156 175,139,106 163,130,103 184,149,122 159,135,111 115,71,20 121,70,13 67,55,45 92,76,63 97,85,59 37,32,20 117,73,20 115,97,65 134,116,86 143,115,88 176,149,117
174,157,131 185,168,142 173,154,127 56,46,47 66,61,77 105,102,119 140,140,152 159,158,175 180,176,189 129,121,129 93,64,58 65,64,79 94,104,122 111,120,143 149,152,170 182,181,184 216,204,204 128,116,116 180,161,138 196,178,159 201,183,162 193,174,151 195,176,153 191,172,149 188,169,146 174,156,135 177,160,136 183,164,139 192,163,139 183,150,123 184,153,132 188,159,137 198,172,147 180,156,134 44,42,43 49,46,50 56,49,49 78,71,69 112,101,94 86,80,75 44,39,41 45,43,44 147,134,127 63,57,62 60,47,40 92,95,113 98,91,105 164,137,119 202,173,140 163,139,117 166,131,104 203,171,139 150,133,105 127,122,90 140,119,92 145,121,95 138,121,95 150,133,105 125,119,83 65,58,27 141,89,29 107,110,59 129,128,74 107,109,54
168,154,129 145,131,106 96,90,42 34,33,38 74,73,88 55,54,69 60,58,70 75,72,78 110,108,118 105,102,117 101,98,113 102,97,113 114,116,130 114,120,139 143,151,171 167,175,191 217,205,207 165,148,151 174,123,97 157,112,105 141,126,134 123,120,137 122,123,144 144,143,160 178,162,158 183,167,154 205,170,145 189,158,137 199,168,147 190,159,136 178,149,125 174,148,125 179,153,130 165,139,118 57,52,54 73,63,64 66,59,57 75,68,66 97,88,84 107,96,93 74,63,58 130,117,110 142,120,100 165,141,117 152,137,115 86,82,95 86,82,91 197,175,155 141,130,115 97,92,91 170,135,108 112,106,70 143,124,89 160,157,106 135,130,79 126,119,76 116,113,73 99,99,54 108,105,52 76,78,36 132,136,78 125,129,71 114,118,62 113,120,63
111,80,70 84,53,43 63,41,23 90,82,101 79,77,85 54,52,62 86,84,94 87,85,97 81,78,93 124,122,134 116,112,125 108,109,128 111,119,137 109,119,139 123,131,149 153,161,181 224,217,227 193,187,194 104,102,112 172,172,182 159,161,177 145,149,162 177,177,187 255,254,255 252,249,253 247,229,224 181,152,130 173,134,104 178,134,108 166,122,96 163,122,93 138,98,73 122,86,68 105,74,66 67,47,40 91,76,67 91,75,71 82,71,68 109,96,93 104,94,93 114,101,94 112,97,88 133,126,124 169,155,141 166,145,130 62,58,69 170,152,131 100,87,80 73,59,61 70,60,64 171,136,111 150,140,102 126,113,79 115,114,62 122,119,64 110,108,59 131,130,74 106,108,53 141,138,94 107,104,62 115,111,65 118,109,62 111,111,68 120,117,75
50,36,38 46,35,42 145,117,106 42,34,40 100,94,101 45,43,51 79,77,87 194,192,204 105,102,117 129,126,141 93,95,109 113,112,127 112,111,126 115,114,131 118,122,137 145,148,166 192,187,186 76,67,78 72,70,82 84,80,91 178,176,188 124,122,132 130,126,135 204,199,201 253,253,255 233,231,229 234,225,221 225,188,148 248,206,166 250,206,155 255,218,160 255,207,162 255,235,177 255,214,159 177,135,113 162,119,100 167,129,112 158,123,108 161,126,113 172,141,131 138,105,94 128,100,91 90,64,54 74,60,60 58,48,49 109,91,86 60,54,61 164,148,146 47,37,27 91,67,45 129,91,70 169,159,119 114,101,78 123,120,69 127,72,43 136,67,38 127,71,45 160,104,68 129,121,69 113,118,57 96,100,42 134,127,70 129,129,66 118,121,61
58,30,21 46,35,44 67,62,80 117,74,57 20,17,21 25,23,24 53,51,61 51,50,67 91,88,105 126,123,138 122,129,143 116,113,128 112,109,124 114,116,130 129,137,155 183,181,182 145,139,144 73,71,79 78,76,84 86,84,92 93,91,99 44,40,51 127,120,130 160,152,158 237,231,236 253,252,255 249,240,232 189,169,160 248,207,162 255,233,176 246,210,159 246,208,162 255,240,183 255,229,173 247,206,161 151,106,83 168,127,107 160,123,108 138,106,92 134,98,80 117,78,64 53,32,17 182,139,122 170,128,115 165,126,112 154,113,97 151,105,89 140,104,96 42,29,24 120,69,32 144,103,83 91,77,52 126,105,78 136,72,46 115,53,26 122,67,38 121,58,27 155,71,40 137,62,31 138,71,44 143,72,48 152,68,37 146,91,50 148,122,72
45,36,47 54,44,48 97,76,63 50,48,58 63,59,68 37,35,31 28,26,27 43,42,57 76,82,99 106,116,136 111,120,143 89,97,113 110,118,138 119,128,151 149,148,163 232,226,217 82,79,85 74,72,80 76,72,81 79,75,84 84,80,89 79,78,83 45,41,50 150,144,149 175,170,172 245,243,251 253,248,245 231,222,218 255,223,163 255,236,175 255,224,167 255,230,164 255,222,163 138,109,89 160,128,114 144,112,96 142,110,94 148,116,100 151,117,99 169,133,115 70,39,20 131,78,37 146,96,79 156,110,84 177,126,98 130,95,68 180,122,89 174,125,103 86,56,39 161,101,60 206,143,94 168,116,84 97,44,17 151,76,47 143,68,39 132,73,43 148,74,40 143,69,33 161,84,49 143,80,47 149,80,51 168,95,63 164,92,57 131,61,37
149,82,55 80,49,39 69,57,62 35,34,51 47,41,48 78,71,71 37,31,38 43,41,53 75,72,78 104,101,107 100,98,106 73,71,81 104,106,122 124,131,145 149,140,151 179,174,173 77,74,78 69,66,72 68,64,73 63,60,66 66,63,69 78,77,82 37,36,41 60,54,61 185,178,178 219,213,208 255,251,245 227,216,211 197,173,149 255,223,162 193,169,147 171,135,113 133,103,88 145,118,102 148,116,100 144,113,94 164,134,119 150,122,109 145,117,104 127,99,86 140,83,41 211,144,96 156,122,100 147,125,117 156,130,120 52,45,48 158,128,113 58,43,34 89,53,31 148,94,58 40,35,32 65,41,33 69,45,37 67,40,24 113,62,36 184,85,44 182,93,60 146,87,59 152,88,62 142,78,50 144,78,48 156,93,60 146,76,47 158,75,37
44,37,49 36,29,41 42,30,42 60,74,97 42,45,52 62,55,55 70,64,69 40,38,48 75,71,80 94,90,99 86,82,91 59,55,64 96,93,99 108,104,113 160,153,163 180,173,173 90,84,89 77,74,80 65,62,66 58,52,57 48,43,45 59,59,59 34,34,34 38,35,39 139,131,137 190,183,183 244,235,231 244,232,222 214,202,207 144,119,102 142,109,98 106,86,96 147,109,92 136,98,81 151,112,98 155,112,93 147,108,96 144,103,87 132,96,78 41,30,27 149,86,37 219,149,98 181,111,53 108,79,57 109,82,50 255,207,151 47,39,47 50,37,34 48,35,30 55,42,39 37,30,30 57,39,34 46,29,21 44,29,20 42,25,15 42,25,15 51,39,39 59,41,36 75,53,45 89,58,39 151,90,58 178,92,60 147,73,48 185,94,57
52,35,36 54,38,34 49,33,27 56,40,38 50,49,66 74,79,89 46,39,49 41,39,49 67,65,73 87,83,92 79,75,84 58,54,63 82,78,87 102,99,103 141,134,144 177,167,168 169,163,168 80,77,83 74,71,77 33,31,32 239,208,171 63,46,49 38,37,40 70,70,80 59,54,70 220,215,217 212,205,205 204,197,200 131,111,104 133,110,99 125,133,149 221,219,215 107,100,100 125,92,81 160,119,103 155,113,100 78,63,73 52,43,56 46,43,58 43,33,21 173,107,59 170,103,55 208,126,68 136,99,84 105,73,59 76,55,40 113,72,54 46,32,37 56,43,38 62,49,46 41,35,28 59,38,34 43,27,21 41,26,15 48,33,24 52,35,25 39,66,123 44,47,83 48,32,26 45,28,20 48,28,19 51,29,21 58,35,22 119,63,39
55,42,52 44,32,37 49,35,35 46,34,36 49,35,40 60,45,53 31,27,38 38,36,48 55,51,60 76,72,81 69,65,74 55,51,60 68,65,71 94,91,97 120,113,125 160,153,156 151,141,145 88,82,87 87,84,88 35,33,31 197,160,120 209,180,145 73,71,72 75,72,76 78,76,88 80,79,94 193,185,193 241,229,229 219,209,210 116,109,112 75,79,92 123,121,133 225,212,209 111,80,68 139,102,87 146,109,96 174,133,115 162,119,104 149,113,95 65,50,39 170,113,71 201,131,84 140,94,68 167,132,119 151,119,105 92,64,64 50,47,64 38,34,47 39,35,46 40,36,45 37,33,42 51,35,22 40,25,16 40,27,24 44,28,22 47,32,23 36,52,102 32,50,90 40,27,24 48,31,23 48,32,28 52,33,21 54,31,20 178,99,60
52,41,48 60,49,56 38,30,38 34,30,39 157,147,107 132,128,93 33,33,33 36,34,44 51,47,56 66,62,71 65,61,70 55,51,60 65,61,70 83,80,86 104,101,107 143,135,143 179,172,172 198,193,195 86,83,87 44,38,45 134,95,65 129,85,59 167,138,116 73,63,62 79,71,77 116,108,114 141,133,139 162,155,155 181,179,187 100,93,103 171,163,171 152,148,159 169,155,155 127,101,91 129,98,88 114,91,78 139,104,89 129,95,77 118,84,64 124,88,70 151,114,99 166,127,115 161,122,108 167,125,114 153,114,100 151,115,105 70,51,53 54,45,58 45,40,56 39,41,55 42,35,47 46,29,21 40,24,22 42,26,20 38,22,16 40,27,22 46,43,72 34,49,94 47,34,31 45,29,25 47,32,23 55,33,25 71,43,32 121,63,41
54,43,52 39,33,40 52,41,50 34,32,40 142,142,108 44,46,43 31,38,36 32,28,41 44,40,51 58,54,63 61,57,66 56,52,61 66,62,73 81,74,84 101,95,100 121,113,119 146,138,146 153,145,151 165,157,163 124,118,125 60,44,27 96,77,54 83,64,48 78,67,52 73,63,64 79,69,70 118,112,117 129,123,130 84,80,89 199,192,195 198,187,194 63,59,72 165,148,149 153,122,110 141,113,102 132,109,98 128,100,89 125,93,79 128,96,80 135,100,87 140,99,81 139,98,78 122,85,70 123,89,71 124,94,79 111,80,68 105,69,59 143,107,97 131,99,85 158,123,110 144,109,94 66,43,40 38,29,25 45,27,22 43,30,23 32,20,22 45,32,25 37,25,25 51,31,22 52,30,22 55,33,25 53,33,26 74,43,33 99,42,23
