110,113,135 134,127,130 89,73,71 107,93,95 91,76,84 75,69,74 68,73,72 127,95,65 109,83,60 72,70,68 60,60,60 81,72,68 231,219,193 255,248,236 224,210,192 163,154,146 104,108,123 60,62,78 91,89,99 65,61,70 58,56,66 69,65,76 69,65,74 72,44,42 71,47,41 62,41,37 103,65,55 147,109,88 148,130,86 173,156,105 72,58,31 41,48,41 85,96,97 88,98,104 71,78,90 83,99,80 123,97,85 73,69,82 80,68,80 250,255,255 153,143,147 86,82,93 94,90,99 116,112,95 255,196,110 179,118,37 118,82,35 207,189,129 208,176,134 214,112,65 64,29,16 56,33,22 56,34,26 53,31,25 56,34,28 189,123,73 89,73,90 196,128,88 92,83,64 78,70,59 54,44,43 138,141,148 98,110,90 84,93,95
97,99,115 92,91,106 84,68,53 242,235,235 68,55,52 71,71,66 189,156,131 142,93,57 136,90,62 78,69,61 58,71,57 104,101,88 160,146,130 42,35,35 215,204,187 149,139,129 100,98,106 83,83,95 79,75,86 67,65,77 71,71,83 60,63,74 60,67,79 108,72,62 86,57,53 68,51,52 87,64,65 145,131,86 107,86,45 134,102,56 88,68,38 53,55,50 30,39,41 36,49,50 78,87,70 93,102,102 66,77,90 58,77,87 52,61,74 164,155,140 104,97,81 109,109,95 84,89,97 94,111,131 118,95,82 163,134,99 158,162,145 220,201,144 135,94,65 205,101,64 59,31,20 59,32,27 55,35,28 66,33,8 51,31,24 170,109,93 104,81,78 230,160,109 132,85,62 62,48,32 71,76,72 100,104,75 98,97,59 101,96,57
59,57,65 63,63,75 132,110,92 103,82,59 114,69,25 85,55,29 122,102,84 168,99,66 113,77,55 55,44,37 82,69,48 149,141,119 71,66,65 94,85,81 177,162,140 109,101,90 63,57,64 74,70,79 69,72,81 76,83,95 122,122,119 114,117,109 75,86,87 114,90,82 144,131,124 128,121,124 102,94,100 133,117,75 110,94,63 80,57,26 109,83,44 59,46,41 75,85,101 84,98,110 124,125,128 119,124,130 70,90,104 77,93,104 123,128,138 109,81,81 99,89,88 125,132,130 67,70,77 92,104,126 218,213,215 255,239,224 93,111,137 209,194,147 127,70,51 156,75,48 57,32,29 62,35,28 70,44,30 200,143,112 52,31,20 109,85,63 144,125,109 121,134,135 186,113,81 168,132,101 80,90,96 210,223,224 207,226,236 196,209,228
53,47,54 58,55,59 106,87,64 147,105,65 116,90,69 158,143,151 196,186,190 79,69,73 136,132,145 131,133,147 167,125,101 97,82,71 45,44,49 75,70,72 152,137,117 87,80,78 58,55,59 58,55,61 66,57,49 122,109,86 53,58,38 58,57,30 79,78,42 137,107,79 62,57,45 49,43,38 70,61,53 118,101,64 119,102,65 115,97,67 67,51,38 108,85,54 52,50,48 31,33,30 54,61,54 57,67,61 50,60,54 64,69,63 72,74,59 101,53,35 62,76,69 66,68,51 71,76,40 127,108,44 27,85,134 239,192,160 121,110,77 145,126,99 122,69,46 176,99,62 195,100,66 190,97,67 173,84,51 202,109,61 240,188,126 255,195,148 174,125,85 202,147,116 125,111,97 206,203,148 155,154,118 64,61,46 79,77,55 122,120,87
74,74,82 74,72,80 28,20,26 223,154,87 255,253,243 80,72,78 72,71,76 110,114,129 103,105,121 72,75,86 90,78,78 129,102,84 81,77,71 75,69,64 112,98,84 64,55,51 64,54,55 85,78,90 43,49,40 41,45,30 45,50,30 63,61,39 84,82,53 63,64,41 45,48,38 53,54,46 41,42,32 122,105,66 117,100,61 103,89,60 44,43,34 114,90,53 48,43,31 49,55,44 43,52,33 80,83,52 115,110,67 119,111,61 204,129,80 102,76,97 91,86,54 123,115,50 193,98,62 220,204,191 130,119,84 55,21,1 91,74,66 92,66,45 158,85,55 111,56,41 57,34,23 63,35,26 84,83,45 107,83,59 121,101,53 99,75,51 103,92,77 129,115,99 100,89,72 134,131,91 144,143,105 121,120,68 120,123,59 34,24,14
77,81,94 81,85,100 79,57,49 190,134,87 146,127,111 62,56,63 46,40,47 156,150,125 73,71,83 55,54,57 76,72,81 104,71,44 89,81,68 174,164,142 152,125,93 96,62,42 130,94,74 85,65,58 72,71,74 69,63,58 65,60,48 73,68,54 83,80,56 84,80,61 81,81,65 71,73,58 72,74,59 125,106,71 127,111,69 114,98,65 45,44,37 94,75,48 62,50,38 46,47,37 43,46,38 48,43,42 57,48,31 255,125,87 161,46,22 122,162,194 128,125,72 94,90,28 134,117,52 73,64,37 210,201,172 84,92,82 66,68,42 63,65,60 177,93,62 155,81,45 48,28,19 46,29,21 68,59,40 137,132,79 158,156,86 97,92,39 78,70,48 65,56,50 65,56,50 66,59,39 138,134,99 103,98,57 171,124,92 179,147,115
68,65,80 93,56,41 138,80,47 112,64,37 82,51,39 76,45,35 66,40,26 96,92,82 95,88,91 79,73,78 53,46,56 86,84,96 102,99,103 167,163,144 192,142,100 135,86,37 75,46,26 89,60,36 78,69,84 59,50,42 43,40,25 44,38,31 43,37,42 47,37,41 47,37,41 51,40,47 52,42,32 200,181,117 207,192,131 109,93,49 66,56,44 57,41,24 82,62,42 52,43,35 42,44,39 139,43,16 255,117,70 202,66,35 85,61,53 126,173,201 59,58,73 52,51,40 38,41,31 89,93,66 156,157,149 91,91,77 56,52,35 152,138,95 156,76,42 181,86,52 100,47,31 65,41,35 59,56,16 51,46,18 56,50,25 78,70,46 92,90,57 71,61,51 78,68,56 56,43,36 146,143,103 113,101,64 178,137,106 142,103,75
58,62,66 105,52,25 83,57,43 119,68,44 44,28,22 68,61,71 54,31,18 71,59,49 116,98,79 68,48,28 99,75,49 72,58,33 89,61,23 130,96,62 167,129,83 141,105,58 139,101,66 137,91,65 134,93,66 127,88,58 142,105,79 142,107,82 93,63,46 68,45,30 63,46,47 127,110,71 117,101,57 129,113,71 157,141,99 110,96,67 76,67,52 96,94,47 236,176,137 120,98,60 147,126,83 255,214,155 255,165,125 149,126,86 134,127,86 125,122,71 127,117,79 126,124,93 128,109,56 201,189,150 130,121,90 102,91,45 124,119,66 87,32,3 153,69,38 165,79,47 144,68,44 143,73,44 74,53,30 121,111,44 148,142,78 109,109,48 116,106,68 82,72,60 130,107,118 255,223,177 219,173,116 213,172,127 255,240,185 196,153,95
117,69,44 118,61,32 135,81,45 113,69,43 64,38,24 82,52,35 104,66,49 133,96,72 143,102,73 132,93,65 93,65,38 91,69,51 51,36,27 58,41,33 59,37,29 50,31,19 52,32,23 50,30,21 50,30,21 48,31,21 55,38,30 50,35,24 117,101,70 139,125,69 131,117,63 127,113,57 129,117,62 146,132,89 144,127,90 99,84,62 81,72,57 83,71,32 214,154,111 165,131,86 138,122,78 214,168,113 118,104,50 136,123,71 151,139,82 144,130,74 137,125,66 150,141,81 130,126,68 126,111,48 142,125,78 146,132,78 119,113,49 205,87,43 207,92,54 186,80,34 195,90,46 217,94,65 65,41,35 173,148,100 187,161,111 179,154,108 92,78,62 110,88,70 150,104,88 126,112,127 250,206,155 239,198,153 241,198,151 202,158,116
93,64,44 110,73,47 129,84,63 88,57,36 152,127,108 120,102,97 68,51,57 57,34,21 67,49,44 53,40,35 72,61,68 69,68,73 76,70,75 88,79,73 84,75,67 63,48,37 54,38,32 73,64,60 183,162,139 187,160,126 156,134,114 56,39,29 185,158,122 181,154,111 189,159,117 184,151,112 185,154,115 118,108,66 147,135,96 85,76,61 102,92,68 127,121,73 102,73,38 105,73,57 144,178,255 68,65,139 172,203,255 141,128,67 126,114,55 135,124,60 151,137,83 133,124,66 161,151,98 174,157,110 186,159,116 182,155,112 147,120,86 85,69,65 52,54,37 46,24,16 133,121,66 128,121,60 65,63,43 140,120,72 156,136,86 176,151,107 108,73,48 207,141,91 203,157,118 128,107,103 245,200,156 182,147,111 234,193,144 191,148,113
54,43,26 51,34,24 53,37,22 57,42,33 58,43,32 61,41,32 54,39,30 57,40,32 47,36,45 44,44,52 45,43,51 87,75,63 154,131,102 195,168,134 64,58,53 79,60,46 65,48,40 64,60,54 180,159,134 208,171,127 144,115,91 64,45,33 187,159,119 195,164,127 184,153,116 181,150,111 183,150,113 148,151,141 76,73,79 54,50,59 186,156,114 188,157,120 181,151,109 178,146,112 70,57,103 49,52,115 141,177,247 157,148,142 192,162,116 188,161,116 201,164,120 195,163,119 201,167,122 194,160,115 192,160,116 193,159,114 149,117,85 84,71,68 41,40,31 133,121,109 126,119,49 131,122,62 102,95,64 193,163,121 184,157,114 190,153,113 181,144,104 75,63,53 209,173,144 162,134,132 95,83,83 80,64,51 152,128,93 85,70,50
63,53,31 63,49,35 127,106,79 67,44,31 85,54,31 124,95,75 51,37,23 65,43,35 43,37,42 51,49,59 66,57,53 64,59,61 69,50,34 191,165,140 68,58,62 64,47,39 64,48,35 57,45,45 133,112,99 192,158,115 102,80,60 70,48,42 181,156,126 192,161,122 159,134,90 174,149,103 186,164,115 144,147,139 59,57,65 65,58,58 163,141,92 164,139,93 168,138,94 165,135,93 66,60,96 47,50,109 163,182,255 129,138,163 198,171,126 200,168,126 201,169,127 202,170,128 203,166,126 190,153,111 191,157,114 193,159,114 129,97,63 79,68,61 47,35,23 179,152,116 124,108,64 128,119,61 105,98,57 170,142,104 184,154,108 167,137,95 209,163,126 111,98,91 159,133,112 99,90,84 63,53,52 105,94,91 148,116,84 146,116,90
69,49,40 64,50,36 98,76,56 103,81,61 107,90,66 119,100,77 57,42,31 62,42,35 39,29,28 51,44,47 133,118,71 56,50,55 191,162,127 169,141,112 129,112,104 65,41,33 66,45,43 157,140,116 139,127,115 189,158,121 81,62,50 69,49,42 171,148,117 187,160,117 189,162,119 184,152,110 193,173,143 144,145,137 63,63,71 119,108,103 179,146,109 183,152,113 180,148,104 185,153,107 106,92,120 201,225,255 165,146,91 140,132,78 144,123,80 181,153,115 180,154,113 174,146,106 171,140,101 185,152,113 169,138,99 175,144,105 150,123,89 59,48,43 127,101,76 189,155,110 183,152,113 118,106,49 122,115,58 122,99,59 177,149,111 177,149,111 195,160,124 115,106,91 121,106,95 86,75,70 60,51,45 54,46,33 255,217,169 205,164,117
69,39,22 71,54,44 74,53,38 192,161,124 86,69,61 33,20,17 62,40,32 67,46,35 59,49,48 116,102,88 149,125,92 61,59,60 178,147,98 208,186,148 102,91,76 57,37,28 60,43,33 115,102,70 142,134,123 117,103,60 65,49,34 65,48,38 124,106,74 167,142,98 181,154,118 177,146,107 140,123,95 149,152,144 102,103,106 97,97,92 159,136,96 167,137,91 165,138,91 174,141,102 255,226,206 69,64,93 161,145,91 142,122,76 146,133,81 160,138,93 167,141,100 174,148,107 169,141,101 169,138,99 139,111,71 172,142,96 164,137,101 66,55,50 59,40,26 178,144,101 192,160,116 123,110,58 119,110,52 104,89,49 195,164,125 187,164,124 189,160,127 107,98,83 83,70,63 78,67,64 54,44,43 49,42,45 194,161,113 255,230,180
166,103,68 94,83,76 73,51,45 198,149,113 137,107,79 180,147,108 162,106,70 66,47,35 70,57,52 83,65,44 65,50,30 71,64,46 104,95,50 122,114,90 89,85,50 55,40,29 56,41,30 94,81,49 146,131,93 92,81,62 59,43,30 68,48,39 67,57,47 122,104,85 168,150,108 158,135,95 107,87,57 158,161,151 127,131,135 53,56,65 137,124,101 178,148,106 203,169,126 188,161,118 70,73,120 167,150,99 150,134,78 160,144,88 151,136,85 165,142,100 175,149,108 167,141,100 161,134,89 155,130,82 186,156,114 186,152,107 156,137,82 74,60,60 65,56,50 112,98,82 169,142,97 165,151,95 130,118,59 121,110,64 128,111,64 152,132,84 169,147,111 133,122,105 68,57,54 95,85,86 49,42,42 47,40,40 125,119,55 210,177,125
163,99,71 204,192,180 68,47,34 80,59,48 102,95,66 137,108,73 148,93,62 59,42,32 57,51,44 46,36,40 52,45,45 59,58,63 123,117,112 176,160,143 137,123,107 52,36,23 57,41,35 45,36,32 75,73,85 64,66,80 54,42,32 67,50,40 59,45,45 64,64,72 47,51,53 41,46,40 59,61,46 134,137,127 115,117,117 92,96,98 66,64,74 142,125,74 125,110,63 105,101,133 45,46,78 175,149,110 177,146,109 174,143,106 177,146,107 178,147,108 182,151,112 191,160,121 185,153,107 179,149,105 186,154,112 194,162,120 181,150,111 100,88,76 69,58,53 47,33,33 131,119,62 136,127,69 111,98,50 80,66,41 115,104,31 105,95,44 151,128,99 123,112,95 65,54,49 54,44,45 47,40,43 49,38,45 117,108,52 140,118,84
161,109,77 82,65,39 65,44,33 62,46,33 125,118,79 154,126,86 121,73,48 138,107,86 67,54,49 69,64,63 110,101,84 67,66,55 58,59,62 65,66,71 64,64,72 66,67,72 58,62,66 53,58,57 49,56,54 51,53,48 53,49,43 49,48,39 53,56,46 56,58,30 115,115,74 104,105,55 93,91,33 115,109,73 129,131,131 124,125,130 59,63,76 170,142,104 161,130,91 89,81,137 65,68,115 149,130,95 131,107,72 125,100,70 152,127,97 154,131,100 141,117,84 144,119,89 174,145,110 181,149,107 196,162,121 181,147,106 183,151,109 171,151,121 67,57,56 45,33,33 133,117,73 105,97,45 77,63,36 188,154,122 188,161,118 183,156,120 110,95,75 111,100,83 57,48,44 51,43,49 44,36,42 52,38,43 180,153,117 186,159,116
151,104,72 167,147,115 65,36,16 127,117,75 117,116,62 128,108,60 96,56,33 142,96,66 63,45,40 50,51,43 50,50,45 41,47,36 42,48,39 44,50,41 40,46,33 37,42,36 48,51,39 47,54,36 44,48,31 45,47,32 104,100,54 57,50,23 94,90,55 122,120,58 117,113,51 109,104,51 124,114,65 125,110,70 151,141,129 51,42,38 61,50,43 137,118,95 137,118,102 131,137,167 59,63,78 65,71,101 59,57,58 61,59,67 54,53,58 55,50,49 57,56,61 59,57,58 89,81,57 142,110,80 141,114,80 162,135,101 168,141,105 160,133,99 101,86,66 72,56,41 118,106,51 79,69,31 185,159,120 194,161,122 201,164,122 190,165,137 114,98,83 98,87,70 54,48,43 50,42,48 45,35,39 55,41,46 185,158,122 175,144,105
132,99,72 112,100,63 74,60,33 84,79,47 98,100,54 128,100,62 79,45,23 127,84,49 66,46,37 51,50,39 57,58,46 41,50,33 47,53,40 37,40,30 47,54,36 56,61,41 59,56,30 84,82,51 92,92,49 122,118,70 139,127,68 129,121,69 121,111,62 117,112,57 123,113,62 112,94,52 109,87,49 102,83,48 102,81,56 100,84,67 67,54,49 64,53,50 87,71,69 119,124,148 144,125,111 71,81,117 155,135,105 146,121,91 145,118,82 110,91,66 64,58,63 101,90,83 148,124,89 157,126,87 151,124,90 166,130,97 162,134,96 157,130,98 105,89,72 121,111,62 106,96,45 48,51,29 136,107,83 155,135,115 64,59,61 71,64,64 109,95,81 102,93,78 53,43,47 48,40,46 43,33,34 54,40,53 182,156,117 176,148,108
152,129,87 147,127,81 140,124,70 141,132,76 115,108,51 144,122,73 105,84,57 90,78,37 97,90,49 102,98,52 109,101,47 96,92,44 87,87,42 104,97,54 103,97,49 100,95,40 102,98,38 85,81,21 104,96,42 121,108,58 100,90,48 92,82,40 122,105,58 136,119,72 130,109,68 147,121,82 153,126,90 153,126,90 143,119,86 149,119,93 158,133,105 137,107,81 153,129,96 156,160,204 152,126,101 115,97,94 151,131,111 88,77,60 64,58,63 62,54,60 61,57,51 108,99,91 89,84,83 116,95,80 156,127,92 155,127,87 174,142,108 158,125,88 112,87,43 131,119,53 106,89,52 49,44,32 51,46,45 49,46,50 58,54,63 59,53,48 92,83,68 53,49,43 47,40,43 51,44,47 40,33,36 50,41,37 103,86,60 61,50,47
183,153,109 178,146,104 173,139,94 174,147,102 164,142,95 155,135,87 158,143,96 146,133,85 114,106,54 90,87,32 81,78,23 75,75,12 118,121,61 116,114,52 125,121,59 123,114,54 125,118,61 107,99,49 133,117,73 141,124,77 144,122,73 150,129,77 127,104,62 129,109,59 129,103,64 131,102,69 134,105,70 124,96,58 137,108,75 146,112,80 130,103,69 147,119,90 125,96,72 144,118,93 171,144,108 174,145,112 167,134,97 169,136,99 163,135,95 161,134,100 165,136,103 172,140,106 152,125,89 167,136,97 159,130,95 152,123,88 108,81,45 136,95,64 125,119,55 93,84,37 99,86,38 157,133,100 158,131,97 144,117,83 152,128,91 148,124,89 73,64,58 51,46,43 43,36,39 42,35,38 41,36,38 42,39,43 55,53,61 50,50,58
145,124,83 155,128,94 144,117,85 140,113,81 141,114,82 132,108,73 129,105,70 107,88,51 89,74,36 109,98,52 118,114,54 113,106,47 120,113,54 119,112,53 159,149,96 144,132,75 109,102,45 111,109,49 161,150,86 118,112,48 132,122,55 125,112,51 104,90,34 127,123,61 113,106,49 105,94,32 119,104,41 113,104,46 100,97,42 123,113,60 138,125,75 105,102,47 117,113,51 127,120,59 144,132,77 145,130,79 137,117,67 154,129,85 187,160,117 190,164,123 189,163,124 186,156,114 172,144,106 166,143,103 161,135,94 160,134,93 152,119,80 145,90,49 129,85,43 107,89,45 111,92,57 181,153,115 183,152,113 176,144,110 169,144,100 153,130,88 130,113,78 38,32,27 41,34,34 34,32,33 64,57,67 55,54,59 49,45,54 56,53,59
124,101,59 139,112,80 136,109,75 135,113,77 124,100,67 144,117,83 139,113,74 130,106,69 140,118,80 170,153,102 154,138,84 154,135,80 159,145,89 182,165,114 180,155,111 171,146,100 147,134,82 118,111,54 109,106,39 135,125,58 116,105,41 113,104,46 143,134,74 114,106,41 114,109,40 108,101,33 144,137,67 112,107,38 118,115,50 123,116,55 123,116,55 118,116,54 110,109,44 97,95,37 114,110,52 128,128,69 120,115,60 137,122,73 141,118,76 155,128,81 133,119,63 122,105,54 122,114,64 121,109,50 123,116,59 115,103,48 138,121,70 140,90,48 131,82,44 127,106,63 114,78,45 173,147,122 166,146,100 145,124,83 110,97,49 137,130,71 59,71,51 55,62,55 49,54,53 75,76,68 59,60,63 55,57,54 44,47,54 101,84,85
105,90,41 102,92,41 156,141,78 102,94,29 96,96,33 102,100,42 128,120,66 153,146,85 161,152,92 151,139,82 138,126,67 121,112,54 132,118,60 134,120,62 151,130,78 163,136,91 178,153,105 184,154,110 176,151,103 169,150,93 156,140,82 101,87,31 126,120,56 139,127,59 110,103,35 116,109,48 130,124,58 116,107,47 126,118,53 129,121,58 142,132,63 129,124,55 108,106,46 135,135,74 124,124,61 116,116,55 109,112,52 89,91,38 103,102,50 123,121,59 116,114,52 104,104,43 91,84,23 107,103,43 98,94,34 105,93,34 128,119,59 143,102,53 132,79,54 91,68,39 144,94,50 58,43,23 64,64,32 115,112,59 119,124,50 118,110,56 101,97,51 120,115,64 56,62,53 80,85,51 123,115,61 143,134,74 144,134,83 142,133,77
158,146,78 151,135,63 123,111,43 119,118,51 124,122,62 125,125,55 114,118,49 113,114,48 124,124,61 112,108,50 140,132,67 133,127,61 115,108,40 126,116,49 156,141,78 129,112,47 132,118,62 141,134,75 116,102,44 139,128,55 131,119,53 106,100,34 120,115,46 112,105,37 116,110,44 115,109,45 118,113,44 119,113,47 111,100,36 116,105,41 124,113,49 137,129,66 142,135,76 151,144,83 137,130,71 128,126,68 95,94,40 97,100,40 104,104,41 105,99,35 137,131,67 137,132,61 101,95,31 98,92,28 116,107,49 102,95,34 138,128,61 119,111,48 102,76,35 107,80,44 102,95,38 94,88,24 122,117,48 107,106,39 137,130,62 131,121,54 133,124,66 136,124,65 119,115,57 111,107,49 155,149,85 137,128,68 130,115,68 124,109,62
143,129,73 163,146,79 142,133,75 114,105,49 142,133,75 123,119,57 116,113,48 111,109,49 131,127,67 112,108,46 126,119,47 140,133,65 134,127,57 106,99,29 113,101,31 158,146,76 127,119,56 123,116,48 165,154,81 114,107,39 128,123,54 121,115,49 111,103,53 120,113,56 130,126,66 140,136,74 123,117,51 113,108,39 119,116,51 122,117,48 121,115,49 111,107,47 112,106,42 119,115,55 105,98,39 107,105,47 95,85,34 126,119,62 123,114,54 128,122,56 110,101,41 106,102,40 143,138,69 107,106,41 137,127,60 111,101,34 119,114,43 106,100,34 123,115,52 135,126,70 93,87,23 109,102,45 114,107,50 109,107,49 94,84,31 133,127,63 125,119,55 107,102,33 102,99,32 117,115,45 99,95,35 132,125,64 119,110,54 116,106,53
