130,113,85 129,112,84 126,114,77 123,114,67 116,108,58 118,110,58 107,99,49 126,120,74 98,88,48 81,76,37 83,76,37 57,45,35 51,45,38 98,94,73 118,109,82 61,57,47 54,55,47 48,56,46 43,51,41 84,72,60 81,80,55 103,105,79 120,115,85 98,90,54 112,108,62 160,137,97 186,151,124 194,157,133 175,141,121 166,137,117 168,144,122 167,140,122 176,141,116 180,145,120 198,163,138 191,159,129 188,154,122 181,147,117 200,165,138 185,150,123 177,144,117 179,149,123 104,83,68 94,78,72 114,97,103 119,106,114 114,104,80 104,89,78 119,104,93 114,97,103 128,122,86 135,127,73 145,129,85 179,152,120 178,150,123 180,150,124 179,149,121 182,152,124 170,140,114 138,114,79 182,154,125 192,159,134 186,153,126 186,158,129
95,90,47 66,61,20 103,97,61 122,112,72 120,110,68 114,108,60 109,103,55 114,108,62 97,85,46 113,96,61 108,93,55 107,90,62 90,75,66 71,60,45 90,79,60 96,89,58 85,80,50 111,103,67 112,105,62 136,100,71 117,103,58 131,126,71 134,127,68 131,122,64 149,131,87 190,157,130 182,148,126 181,150,129 186,153,126 201,162,132 201,160,131 197,156,129 191,157,127 189,156,131 193,158,131 194,159,134 192,159,132 190,157,130 182,149,124 186,154,124 167,138,105 134,113,88 94,81,74 83,70,65 116,102,102 110,98,88 103,84,70 139,118,107 101,87,100 140,119,117 181,150,129 179,149,123 173,142,119 188,151,125 201,165,136 185,152,127 186,154,124 179,146,119 166,139,107 162,143,106 147,125,87 181,152,121 187,152,125 179,147,117
108,105,50 124,121,68 114,111,60 123,120,67 123,120,67 110,105,54 117,112,61 123,118,65 130,119,73 108,93,53 132,105,73 172,144,117 153,136,97 139,130,83 116,112,64 104,99,46 112,102,53 119,109,60 187,177,181 177,166,191 82,88,120 86,93,128 138,127,110 184,148,119 177,144,117 176,146,120 182,152,126 181,148,121 197,158,128 193,158,131 190,156,134 188,151,127 193,158,131 195,160,133 185,149,118 185,152,125 193,163,135 155,126,95 176,148,110 171,140,103 157,133,107 94,79,70 95,82,75 94,82,87 110,94,81 117,99,80 152,135,127 108,94,111 145,117,104 193,153,128 204,160,132 193,157,126 191,159,127 192,156,125 201,165,132 186,151,126 174,146,117 191,156,129 186,152,120 179,150,119 149,124,94 158,133,105 184,151,124 167,138,103
125,120,65 135,130,75 121,116,61 130,122,68 118,116,58 133,126,67 129,126,71 125,127,72 168,146,108 172,147,128 181,153,126 169,141,114 155,132,101 140,118,80 127,111,69 145,121,84 169,144,116 159,135,98 144,138,159 54,52,62 80,78,98 173,151,131 56,45,52 176,147,112 124,106,62 131,95,64 76,45,22 115,98,70 168,135,108 192,157,130 191,156,131 193,156,132 190,155,130 181,147,127 177,151,130 189,155,133 182,154,125 190,160,132 186,159,125 146,127,104 93,78,67 96,83,76 92,79,76 96,83,78 178,152,140 114,97,103 111,101,119 194,155,125 203,164,134 204,165,135 198,160,125 197,156,127 180,146,116 191,156,129 188,156,126 183,153,125 191,158,131 179,144,117 190,155,128 185,150,125 189,156,129 175,145,117 151,127,94 148,129,90
123,110,62 116,108,56 114,109,54 116,108,56 127,117,68 124,114,61 117,112,59 135,131,73 137,128,81 150,133,96 183,150,123 193,160,133 190,156,134 190,155,128 188,154,124 137,113,91 191,165,142 184,160,123 177,169,186 94,81,74 47,40,40 184,150,128 146,125,121 192,158,138 125,91,73 132,86,58 84,55,35 99,73,50 107,73,51 143,105,84 192,157,130 191,156,129 193,158,131 169,140,116 170,145,117 187,157,129 181,151,123 172,142,116 98,76,56 80,65,54 101,86,77 91,78,71 55,43,45 30,28,26 57,47,48 96,83,102 187,159,132 195,158,134 180,143,117 179,144,117 180,144,115 196,157,127 192,157,130 199,164,139 190,157,132 183,149,119 165,140,110 182,152,126 196,160,131 176,141,114 195,156,126 194,158,127 186,149,123 196,160,131
168,149,112 144,130,87 132,123,78 106,100,52 141,123,81 141,117,84 182,154,125 172,144,117 180,150,124 186,151,124 180,146,116 201,166,139 183,149,119 188,151,125 181,152,117 152,134,92 141,126,79 146,138,84 140,128,102 77,69,75 121,98,85 159,130,99 130,115,106 136,99,84 115,80,65 125,89,71 134,89,68 122,80,56 151,104,81 114,78,60 87,66,66 149,135,90 158,145,95 159,138,97 167,138,103 178,144,110 189,152,126 135,109,86 57,46,39 98,83,72 85,71,71 63,53,54 30,23,26 23,22,25 23,20,24 26,21,23 144,123,108 174,145,114 184,149,122 185,151,121 173,136,110 181,146,119 180,150,124 179,148,125 183,151,121 175,143,113 180,151,120 179,150,119 169,140,107 164,137,101 168,140,111 186,156,130 194,159,132 215,171,141
168,141,105 141,124,85 130,113,74 152,129,98 190,160,134 193,160,135 189,155,133 183,150,125 184,149,122 179,146,121 162,131,108 174,144,118 152,125,89 114,104,53 120,71,35 125,67,34 91,50,23 94,68,45 133,89,63 130,99,78 119,84,71 147,113,95 209,168,123 212,164,121 189,150,118 130,95,80 81,60,47 60,45,23 56,43,36 130,122,72 131,130,78 141,140,88 160,137,97 184,155,122 186,150,119 198,162,129 179,144,117 59,44,33 140,118,98 118,96,76 72,55,56 51,45,50 28,22,27 24,21,25 24,22,23 24,21,25 30,31,34 106,120,141 168,138,112 169,141,112 188,151,125 184,150,118 184,148,119 178,144,114 175,142,117 170,140,114 160,131,107 179,148,127 180,150,124 176,145,124 179,149,123 193,159,129 159,115,89 158,110,81
190,156,136 194,163,142 195,160,133 197,157,132 195,156,124 196,158,123 197,157,123 185,149,120 181,144,118 170,137,112 179,144,119 170,140,112 187,153,123 134,103,80 92,54,37 40,26,28 53,36,28 68,47,36 105,75,58 132,99,92 118,113,142 117,94,81 82,61,50 50,41,37 55,52,58 105,100,61 60,50,38 100,88,60 99,85,60 146,132,89 142,130,91 149,136,115 189,156,129 185,152,125 170,146,109 131,116,67 91,81,41 138,113,94 144,110,92 129,102,84 122,97,80 114,91,76 104,83,68 43,36,34 26,21,20 21,19,20 33,26,29 97,82,90 101,85,72 174,145,114 167,135,103 183,149,119 182,146,115 180,144,115 175,142,117 173,142,119 178,143,116 178,141,115 191,149,125 158,114,88 133,92,65 134,93,66 136,92,66 144,100,72
195,158,134 195,158,132 198,158,133 186,151,124 188,152,123 194,159,132 185,151,121 195,156,128 204,164,139 195,164,141 187,156,133 196,163,138 197,162,135 189,153,124 157,119,98 109,68,52 115,77,60 125,90,75 89,63,42 153,139,141 115,106,117 64,57,69 51,51,59 63,68,76 64,67,78 76,71,89 76,61,52 62,45,46 74,63,70 73,60,70 65,63,73 64,64,76 63,67,71 99,96,72 117,104,41 133,124,68 105,86,72 151,122,98 136,106,89 130,103,87 131,101,86 127,100,84 122,97,80 112,93,77 61,52,46 42,35,35 83,67,63 101,91,92 132,102,76 209,173,140 202,166,133 188,154,124 174,143,120 187,156,133 181,150,127 173,142,119 94,61,36 138,89,53 143,101,77 135,98,74 122,78,52 163,114,78 187,132,91 177,126,87
184,149,122 181,146,119 185,148,122 181,146,121 191,155,126 184,145,117 175,139,110 181,144,118 187,152,127 190,155,128 186,149,123 195,156,126 189,153,122 187,153,119 179,147,117 149,123,113 80,62,59 65,47,42 168,149,126 71,55,51 92,82,83 77,72,74 82,84,100 69,72,90 101,94,106 77,74,80 81,75,80 72,64,83 64,61,76 59,46,54 59,59,69 49,54,53 46,51,47 47,52,46 61,64,44 127,118,60 121,113,100 152,121,98 134,107,91 128,101,85 130,103,87 132,105,87 120,95,76 118,95,80 85,72,65 62,50,52 83,70,65 65,56,50 113,104,117 148,132,115 170,147,134 188,154,120 196,163,136 186,153,126 172,142,114 167,140,108 141,123,91 152,105,71 134,81,54 141,91,60 178,123,92 166,109,78 232,161,119 194,127,84
165,131,99 178,146,114 173,145,116 184,152,122 159,132,98 145,126,91 124,105,68 134,113,72 158,131,95 181,147,117 179,146,121 158,131,99 170,149,106 126,116,65 154,140,97 175,146,113 196,167,145 76,59,51 255,241,255 194,184,204 198,196,220 124,130,158 98,104,125 86,88,102 69,70,89 63,66,73 177,165,137 90,83,83 63,60,64 62,56,63 60,60,70 62,65,57 136,127,110 179,150,128 191,158,131 94,86,52 166,125,109 148,114,96 134,104,89 126,100,86 127,104,89 120,97,82 108,89,75 95,79,66 66,55,50 63,53,57 79,67,81 250,245,255 188,189,212 151,148,165 124,124,150 140,125,89 173,148,120 188,157,134 178,149,127 178,153,125 170,148,110 153,136,99 165,119,78 235,170,131 181,116,79 201,132,99 160,100,59 194,123,79
177,145,111 177,143,111 187,152,127 172,142,116 141,122,85 115,100,60 128,118,67 128,123,72 143,134,89 144,128,84 108,97,51 105,102,51 132,128,70 129,127,67 131,130,74 157,131,90 134,128,82 150,114,104 136,125,134 119,112,124 189,184,211 121,119,141 52,52,49 65,61,70 59,60,65 47,55,41 70,71,48 102,89,66 70,68,37 85,83,50 110,104,58 142,123,88 158,128,100 160,132,105 111,82,58 163,126,102 153,117,97 145,114,95 134,107,89 132,102,85 143,113,98 93,74,60 67,54,51 61,49,51 63,55,63 115,108,118 255,245,255 255,250,255 114,113,128 37,34,38 121,115,120 101,96,82 114,110,50 99,93,45 111,106,51 117,113,53 120,110,61 115,105,56 140,126,83 139,99,63 216,147,116 180,112,69 191,121,74 150,86,42
130,122,72 161,143,99 168,146,112 141,123,81 119,106,58 100,90,37 125,117,67 116,108,56 111,108,55 116,111,60 139,134,79 96,95,30 118,111,54 121,116,63 110,106,60 118,102,60 112,105,64 82,70,86 94,79,59 120,110,109 109,102,102 76,71,73 46,53,51 44,49,45 97,96,101 76,74,54 103,95,61 109,104,53 117,112,61 113,101,60 111,95,62 160,128,98 161,133,106 123,97,74 165,129,100 160,123,99 141,112,92 141,111,94 136,108,95 143,114,92 181,150,131 114,95,83 78,72,79 61,52,63 79,71,77 152,141,150 179,170,183 149,141,160 97,100,118 61,63,77 56,46,45 101,97,117 97,96,44 128,120,68 124,120,60 130,128,70 97,95,37 121,119,59 117,114,59 113,104,59 103,68,43 182,119,86 159,95,49 142,89,46
146,141,88 115,107,57 112,104,54 101,94,37 109,99,46 122,114,62 97,91,43 106,105,53 101,100,44 114,112,54 107,106,50 111,110,54 131,116,67 159,142,95 150,128,90 173,146,112 134,118,74 134,126,145 91,82,55 87,75,77 75,68,68 49,44,41 69,70,75 73,70,46 87,82,70 108,94,49 117,111,63 99,92,49 111,92,57 141,117,84 153,125,96 148,118,90 130,104,81 144,116,89 168,126,102 164,129,104 146,117,95 143,116,98 157,128,108 139,112,94 129,109,100 108,98,102 76,73,88 65,58,70 76,68,74 155,145,149 147,139,147 132,125,137 99,102,120 76,77,100 127,117,95 208,202,225 123,111,70 153,135,93 133,123,74 127,118,71 142,132,79 141,133,79 113,112,60 110,105,50 96,92,44 106,66,43 135,81,45 115,70,37
101,93,41 118,115,64 100,99,45 108,105,54 147,137,84 125,117,65 127,122,71 112,107,56 130,118,63 109,106,53 130,127,76 126,115,69 145,125,93 176,151,123 176,142,120 173,144,111 155,137,95 116,107,88 113,109,74 150,138,143 142,134,151 109,104,120 95,93,103 107,98,53 74,65,59 128,119,74 131,113,71 124,99,69 140,112,85 131,107,85 112,90,72 140,111,91 165,128,104 153,120,95 173,132,101 173,133,110 154,124,96 160,130,102 164,131,106 126,104,86 95,84,79 88,77,86 92,84,92 77,68,81 63,56,59 111,101,100 118,109,105 113,106,109 105,99,104 91,88,92 166,149,110 104,95,106 167,137,111 179,149,123 179,146,121 186,149,125 183,148,121 184,147,121 188,154,122 183,151,117 122,113,68 111,108,57 81,57,31 165,111,77
138,134,76 110,107,52 121,120,66 121,120,64 135,131,73 138,133,78 125,124,70 101,99,50 155,147,93 138,129,73 137,129,75 120,115,64 119,103,61 151,121,93 130,101,77 144,121,92 119,103,72 92,85,56 82,84,58 137,126,135 129,121,129 112,103,114 86,86,98 95,74,51 129,112,75 145,121,68 152,125,93 150,117,90 166,131,104 106,85,70 62,47,25 160,124,102 167,132,105 162,122,97 173,132,103 176,134,110 163,130,103 168,131,105 158,132,109 162,132,117 147,125,117 118,103,94 126,110,95 124,109,89 97,85,73 83,72,69 81,72,68 71,61,60 63,58,60 79,75,86 186,167,153 89,82,94 188,166,146 78,72,79 66,62,71 193,157,128 190,156,124 179,145,115 178,146,116 182,149,122 150,135,97 107,101,55 105,112,55 49,50,31
144,140,82 136,134,76 112,115,55 104,106,51 115,114,58 113,115,58 123,122,68 124,123,69 123,115,65 141,125,83 127,116,70 118,103,63 138,115,84 128,102,77 140,116,92 148,122,99 104,87,59 132,122,82 95,87,51 116,105,90 114,109,108 110,104,79 61,55,48 131,107,83 134,107,73 138,111,79 127,101,80 150,115,88 165,131,101 120,98,80 139,108,85 164,127,101 161,123,102 168,130,109 164,129,102 176,137,105 177,143,113 167,132,105 173,144,120 161,137,113 142,121,98 130,109,94 150,124,101 132,113,90 103,88,68 82,70,75 146,138,144 149,141,147 126,122,133 101,97,106 73,69,82 64,62,74 76,71,89 76,71,89 69,65,78 179,155,133 193,155,134 178,141,117 192,164,137 182,153,129 209,165,137 211,173,138 188,156,124 188,156,126
125,123,74 119,120,70 127,129,74 126,122,64 103,100,45 103,101,43 99,94,39 106,101,46 110,104,58 106,94,53 106,96,58 121,109,70 97,80,52 119,99,69 143,122,95 141,113,86 144,127,88 133,118,78 157,133,100 163,143,113 63,58,55 129,127,69 104,91,68 123,113,91 143,119,82 139,110,90 160,126,104 160,124,93 164,129,102 119,98,83 138,109,85 154,115,85 166,129,105 157,119,98 175,136,106 158,122,89 176,142,112 179,146,119 177,147,121 165,136,112 158,129,105 156,131,103 163,133,107 145,119,94 126,104,84 108,82,68 104,94,95 115,109,116 103,99,108 116,112,121 65,63,73 66,66,78 70,69,84 74,71,86 74,68,75 76,75,90 196,159,133 192,156,127 172,139,114 194,159,132 201,160,129 203,163,129 204,168,135 203,164,132
126,116,74 127,128,78 133,128,75 91,86,33 111,102,55 107,99,47 104,95,48 112,106,60 94,89,38 93,89,43 118,110,60 116,111,60 120,115,64 125,119,71 167,142,112 188,158,132 181,146,121 181,151,123 146,128,86 144,133,89 61,56,53 103,93,44 127,121,73 78,68,56 94,92,63 145,119,96 163,119,93 158,122,91 167,132,105 152,123,101 162,136,113 92,78,64 180,144,113 199,155,127 213,177,148 166,141,124 151,118,93 182,146,113 175,142,117 167,137,111 162,134,107 161,130,107 186,150,128 191,155,135 190,155,142 227,185,163 162,131,119 121,110,117 110,104,111 97,90,100 66,65,80 65,65,77 63,62,79 60,62,76 168,147,124 63,62,79 188,154,134 186,150,119 186,152,122 194,160,130 191,152,122 201,160,129 191,154,130 196,156,131
111,106,53 130,125,74 119,114,63 99,90,45 126,117,70 134,127,70 100,97,44 120,115,62 131,126,71 125,121,63 152,140,81 119,114,61 126,129,78 119,123,65 139,134,81 136,128,76 159,144,95 138,115,84 182,150,120 165,142,113 66,61,49 140,130,79 119,115,53 80,70,69 50,48,26 167,130,106 160,118,94 167,126,95 170,133,109 172,139,114 187,159,132 105,99,92 173,144,113 242,199,166 191,157,135 130,126,146 114,105,118 97,78,64 180,144,115 176,145,124 169,139,122 167,135,119 219,182,167 255,221,203 239,200,186 239,200,186 194,168,158 117,106,113 136,125,122 61,57,66 66,65,80 63,64,83 63,65,79 69,67,79 169,141,112 67,64,79 178,143,116 186,147,119 186,151,124 204,168,139 193,159,129 195,161,131 195,159,130 192,158,128
107,101,55 98,92,44 107,104,51 128,120,66 119,111,61 125,122,67 115,112,57 144,140,82 117,113,53 150,142,88 140,127,77 158,150,98 115,117,64 103,106,55 118,110,56 122,111,65 161,139,101 151,127,92 154,134,88 136,120,78 65,58,70 106,106,63 60,58,38 157,150,153 152,110,86 168,130,109 162,123,95 162,122,97 176,137,109 199,165,135 217,188,164 107,100,110 91,89,99 185,164,153 199,179,172 123,121,143 55,49,56 58,53,55 209,174,147 168,133,118 217,182,169 229,190,176 255,222,205 255,233,210 138,104,100 240,197,178 217,182,167 132,123,138 101,90,83 61,61,61 63,66,77 64,63,80 74,69,87 180,153,137 181,148,121 155,130,111 191,156,129 172,135,109 198,157,126 199,158,129 197,156,129 203,163,138 194,155,125 197,162,137
139,130,83 126,118,68 100,95,42 106,98,46 113,104,57 116,107,60 135,131,73 102,95,38 142,135,78 150,142,88 137,129,77 125,121,73 127,119,67 135,130,75 137,130,71 123,113,60 122,107,58 151,138,86 130,120,67 135,129,81 115,116,139 115,111,76 120,115,60 150,136,107 156,120,98 174,136,115 163,122,95 168,127,96 186,147,119 223,189,157 182,160,142 92,91,106 105,102,117 123,118,136 141,129,141 107,98,111 56,54,55 58,56,57 223,194,170 197,154,137 182,133,113 239,191,173 255,209,191 255,210,187 138,100,92 166,125,107 190,158,155 123,109,122 99,90,82 51,49,47 41,44,36 64,57,39 156,134,96 159,136,94 133,117,75 125,111,68 146,128,84 167,149,105 152,134,92 169,147,109 186,157,126 188,153,126 175,146,122 176,147,123
122,114,64 118,110,60 92,88,40 101,98,54 121,113,61 129,121,67 103,99,39 113,108,53 128,114,69 104,96,46 138,123,76 115,106,59 119,117,57 116,114,54 145,142,77 121,119,61 141,133,68 132,125,66 141,137,79 125,121,73 91,86,72 135,131,69 151,142,84 119,110,65 153,121,91 182,145,121 164,123,96 163,122,93 181,144,120 235,201,171 156,143,140 91,90,105 114,111,126 125,120,138 122,116,137 105,100,116 60,60,68 63,60,66 130,111,97 224,183,163 177,130,107 206,158,140 232,186,172 232,191,175 158,122,116 135,107,98 129,109,100 106,92,74 162,152,151 91,89,101 61,62,43 95,92,48 121,112,65 100,101,53 82,82,37 114,113,57 117,112,57 114,110,52 105,107,54 114,111,60 117,113,65 131,112,75 174,144,118 181,151,125
95,90,47 97,94,43 97,95,48 107,111,53 118,118,59 103,103,44 108,111,49 127,130,70 136,124,65 147,132,81 117,107,56 127,112,63 120,113,54 111,106,53 126,121,66 122,114,60 110,100,51 126,117,70 135,127,77 138,134,72 148,144,86 120,115,64 131,116,69 113,104,57 146,118,89 198,162,133 182,143,115 169,130,102 179,142,118 193,161,145 104,100,120 82,77,93 118,115,130 123,120,137 118,115,132 76,76,88 72,71,86 76,74,84 76,65,62 255,214,190 183,143,120 145,107,90 171,131,122 162,134,125 112,89,90 83,64,68 140,121,107 135,115,83 127,117,118 117,122,146 102,99,48 116,111,60 110,106,48 149,140,84 122,114,64 141,134,77 141,131,78 144,134,81 131,128,77 106,98,44 108,105,50 127,119,67 111,103,53 128,108,62
96,89,50 132,129,78 107,108,60 137,133,73 113,105,53 115,116,66 93,91,42 112,109,56 100,99,45 115,111,63 119,106,58 111,96,45 122,106,64 167,143,108 162,133,100 124,108,64 108,97,51 112,107,56 111,106,53 138,134,76 99,92,35 125,120,65 133,124,79 109,105,59 140,120,90 245,195,151 211,167,141 187,146,117 180,143,117 187,152,127 87,85,107 99,95,108 118,113,131 124,118,141 109,105,125 79,81,95 82,83,102 84,86,102 113,100,93 177,153,118 187,157,129 146,115,96 133,101,87 106,87,89 65,55,59 128,104,71 146,118,89 153,122,99 190,177,185 147,148,167 154,136,106 123,111,70 165,158,101 151,147,85 140,133,72 160,153,94 120,123,61 118,120,67 138,129,71 136,127,69 147,144,89 103,98,47 105,102,47 107,100,43
139,130,83 135,128,71 123,119,73 138,122,80 141,132,85 138,122,78 125,117,67 122,111,65 125,116,69 140,122,80 134,118,74 142,119,79 176,148,119 172,142,116 176,144,112 142,118,83 99,92,49 102,99,48 123,118,63 101,101,40 105,99,51 118,109,62 112,98,53 111,95,53 143,125,104 107,86,82 253,205,158 225,183,143 177,138,110 165,128,102 113,92,81 102,100,112 116,112,125 115,112,129 111,107,127 79,76,91 78,76,96 76,77,98 121,109,99 148,136,95 172,150,112 166,141,113 160,139,114 153,124,100 138,108,82 133,103,75 138,109,85 145,114,93 166,138,111 157,123,103 164,131,104 146,121,93 147,119,90 146,119,83 152,134,92 141,129,88 113,114,66 121,119,70 143,141,94 122,124,67 112,99,51 126,112,67 137,122,82 124,105,66
