105,93,67 82,79,55 85,77,53 112,99,67 89,83,60 114,104,82 159,139,93 128,128,128 128,129,134 171,164,137 144,136,86 161,142,87 141,124,75 140,130,81 91,85,80 133,120,113 61,48,43 76,64,64 110,100,90 43,52,63 53,72,82 53,73,89 109,108,99 30,35,29 27,34,29 40,39,42 49,53,57 40,50,44 48,62,53 47,55,45 45,55,47 150,150,150 200,198,194 92,88,82 67,66,71 58,58,58 135,135,132 129,131,128 56,52,61 58,46,60 69,57,62 95,90,39 148,136,40 195,178,55 173,164,47 168,164,46 190,180,57 191,182,56 194,182,57 193,184,58 201,191,68 199,191,71 199,189,70 201,193,71 201,197,79 205,200,87 203,198,87 206,200,82 203,198,75 206,201,76 194,191,68 193,190,69 185,182,57 166,172,64
77,73,65 74,70,60 94,85,66 113,102,69 118,106,78 143,126,89 122,110,82 119,113,108 202,202,199 91,86,85 142,132,92 141,119,72 138,122,78 158,144,99 123,114,108 98,87,82 60,49,44 63,54,50 91,99,106 61,70,81 55,54,57 93,84,76 62,52,42 47,58,47 41,51,45 37,48,37 34,42,32 41,49,39 37,50,36 37,50,38 41,46,40 100,89,86 116,104,94 58,49,43 59,76,98 117,116,119 56,54,52 114,110,102 73,66,69 125,89,79 123,81,68 102,84,63 63,83,28 166,156,44 167,161,45 171,169,50 190,181,55 195,186,60 195,186,60 198,188,65 199,190,64 201,191,68 195,187,67 205,197,73 205,199,81 201,197,81 202,196,78 201,197,79 196,193,70 201,201,70 194,191,66 195,190,65 188,185,60 177,180,59
88,81,63 102,88,63 118,99,72 130,108,70 133,117,75 135,117,73 118,109,80 103,87,74 125,91,73 102,66,46 81,71,59 132,122,80 164,158,135 134,126,115 155,158,169 87,61,51 90,75,66 95,74,59 86,91,101 99,102,109 95,86,82 71,61,49 58,44,28 37,42,38 40,44,48 28,34,23 36,43,36 26,34,20 32,43,32 30,41,30 29,36,29 87,74,71 95,86,80 73,64,60 82,82,82 118,118,115 53,51,49 111,107,99 71,56,45 140,94,64 233,163,132 169,130,102 119,130,31 156,153,43 169,164,43 183,175,51 191,182,54 196,184,57 196,187,59 199,189,66 200,187,65 199,190,64 199,188,72 201,191,70 199,194,69 206,202,74 194,191,68 195,192,69 195,192,67 202,200,70 195,192,67 191,188,63 187,184,59 182,183,63
60,69,52 70,70,54 95,87,65 138,115,84 128,109,72 122,104,72 104,94,72 75,63,53 87,72,63 85,74,67 125,120,88 154,153,156 161,166,165 152,154,151 119,124,130 108,107,100 140,128,118 67,66,69 78,83,89 137,131,122 117,91,68 108,82,59 90,66,42 48,47,36 31,42,29 40,50,42 45,53,43 43,51,41 143,143,153 134,137,148 109,110,115 132,132,129 94,89,86 77,81,83 137,137,137 128,129,132 87,86,77 30,25,22 64,53,50 163,112,77 194,137,95 116,97,33 145,144,40 157,153,37 177,172,47 188,179,51 200,189,56 194,182,57 200,188,61 194,185,59 194,185,59 195,188,61 195,187,67 198,185,67 199,191,67 196,191,66 193,190,65 193,190,65 189,188,64 193,191,63 198,196,66 193,191,63 185,182,59 185,182,59
41,59,46 40,58,45 47,53,42 72,67,55 108,108,108 84,82,83 84,86,86 71,63,52 100,72,59 62,52,40 90,93,104 141,135,128 110,109,100 35,33,29 163,163,160 115,119,123 104,110,113 95,103,110 79,88,90 59,43,28 128,84,56 255,209,164 235,162,105 128,89,57 36,51,39 43,58,46 57,68,53 69,78,61 163,163,158 168,168,168 131,131,128 134,136,136 118,130,126 94,95,98 55,55,52 140,145,141 39,37,33 32,28,22 101,95,88 155,110,87 166,130,81 138,139,48 149,145,40 173,168,45 184,180,50 195,187,53 195,184,49 196,185,54 199,182,59 197,185,60 195,186,60 198,189,63 194,186,62 198,185,63 189,184,59 194,192,64 188,190,63 186,183,58 187,184,61 197,192,67 196,196,65 196,192,64 190,187,64 194,191,68
37,50,38 39,51,42 44,54,46 164,166,163 103,114,115 57,62,61 55,53,51 62,57,56 88,99,112 72,74,74 95,92,96 121,112,106 75,69,64 44,39,36 140,138,134 134,141,136 98,109,120 102,116,128 65,70,69 74,53,28 235,158,98 213,136,80 198,132,82 148,90,57 50,58,46 43,56,40 118,128,132 132,157,183 135,158,192 131,156,182 103,102,107 198,197,188 138,139,142 94,95,98 55,49,54 147,142,139 52,52,47 40,36,30 131,130,121 32,40,17 63,62,24 139,145,39 154,153,45 173,165,43 187,179,45 196,188,54 200,193,54 201,191,53 193,181,56 187,177,54 196,187,61 193,186,59 193,189,61 193,185,61 196,194,64 191,189,59 186,185,59 187,186,60 188,185,60 191,188,63 192,191,65 195,194,70 191,193,66 184,186,59
47,54,52 45,51,52 74,79,78 155,159,161 100,109,122 55,53,54 68,65,69 64,57,55 92,103,104 83,85,85 83,81,79 122,113,107 80,71,63 110,109,102 143,142,135 124,126,121 114,116,116 100,107,105 80,78,74 63,47,34 255,186,127 255,210,154 156,89,46 209,140,100 64,65,55 54,68,78 157,167,187 154,166,188 158,171,186 166,177,190 131,145,166 126,120,115 113,109,101 90,86,80 43,47,51 115,109,104 29,29,26 54,50,44 55,50,47 43,58,42 68,77,17 143,144,39 150,149,45 170,164,46 186,179,50 188,180,46 192,184,50 194,186,50 198,186,59 194,185,57 191,182,56 190,186,58 188,186,58 191,189,61 193,192,58 189,187,57 191,189,61 188,187,61 191,186,65 195,190,65 192,194,67 190,194,68 190,192,67 191,193,66
55,55,50 51,53,53 57,57,57 65,69,73 53,53,53 51,51,51 77,76,69 61,50,43 96,91,88 69,64,61 66,65,58 47,46,39 75,71,65 119,115,107 129,122,120 98,97,88 104,100,92 97,96,87 64,60,54 44,38,33 237,157,102 247,170,117 181,113,70 126,92,74 41,46,45 67,86,117 148,158,176 153,167,188 195,200,208 220,227,225 163,167,169 125,135,143 92,86,79 73,67,60 71,76,84 49,44,43 27,21,12 60,47,40 53,54,33 122,109,88 80,88,24 137,143,37 151,151,40 168,163,50 188,179,53 195,187,53 198,187,54 200,188,61 190,181,55 189,181,57 183,179,51 186,183,58 186,185,59 187,186,60 195,190,65 195,187,63 193,188,63 191,188,65 191,188,63 190,185,60 193,192,68 187,189,62 188,190,67 192,193,73
84,78,69 85,74,67 76,71,70 149,145,139 157,155,151 151,151,151 61,59,55 63,62,55 109,103,98 71,65,60 125,123,119 38,38,38 62,59,63 92,88,82 109,108,101 84,81,85 116,124,131 101,101,101 81,79,77 53,48,45 121,83,62 202,129,88 56,49,47 48,49,52 54,47,45 123,93,92 108,71,56 99,64,49 154,125,101 216,197,172 107,113,116 126,134,143 104,95,78 78,69,61 46,44,45 126,114,84 30,24,19 90,66,44 109,102,71 56,54,36 96,92,55 135,139,43 152,151,43 169,162,51 187,174,52 197,184,52 204,194,56 194,186,54 188,178,55 184,179,56 181,179,51 179,178,52 183,188,57 188,188,59 199,189,66 193,185,65 192,187,66 182,178,60 188,186,58 187,182,61 190,185,72 186,183,89 145,142,77 96,80,38
92,78,62 116,98,79 97,87,77 87,81,74 82,76,71 94,85,81 57,52,49 61,54,52 126,115,108 72,63,55 138,138,133 51,50,41 76,75,68 92,87,86 91,86,83 148,156,172 130,147,167 90,98,105 129,122,120 98,92,87 124,115,111 168,151,127 135,123,111 64,59,56 91,79,69 210,192,162 218,198,178 218,201,175 214,198,167 210,193,165 82,86,88 115,114,117 64,76,84 95,105,113 42,38,47 161,146,110 150,143,141 122,88,58 35,39,43 53,63,60 54,56,39 125,130,38 154,155,46 169,164,51 185,175,52 183,176,47 193,181,56 190,182,58 182,178,50 180,177,54 183,181,53 183,185,58 191,194,64 195,193,65 191,181,62 195,187,63 199,191,67 180,176,58 166,160,65 133,122,60 130,96,64 103,77,56 133,109,85 113,90,59
122,107,85 134,109,79 162,132,104 132,113,90 136,130,125 125,119,114 80,73,71 100,86,72 90,80,70 74,65,59 95,86,78 133,109,87 82,73,67 103,103,98 149,147,155 157,171,194 118,123,131 99,104,103 125,118,118 124,112,102 97,104,116 183,182,173 217,196,169 209,190,167 214,196,166 221,202,175 201,202,192 228,205,174 215,196,173 219,193,168 114,120,123 76,78,75 66,71,81 73,88,102 93,93,90 91,87,68 84,79,76 158,124,92 41,46,42 39,49,46 105,101,84 106,115,46 161,161,50 160,157,43 173,170,47 175,170,47 179,177,49 184,180,52 174,169,48 175,172,51 175,174,48 189,189,60 187,189,62 187,186,60 191,187,59 192,179,77 149,129,83 71,55,24 136,108,81 123,98,70 131,102,80 101,75,52 168,124,94 101,82,66
51,54,63 63,56,54 139,118,93 94,88,83 127,121,114 150,145,142 109,107,108 113,98,87 62,67,73 109,107,105 91,86,83 104,90,74 49,43,38 118,112,105 61,61,56 107,102,99 44,42,43 95,95,92 74,77,84 139,146,158 156,164,169 189,181,170 204,185,158 218,199,172 215,196,169 98,159,232 149,163,175 121,158,196 220,206,179 216,197,172 68,90,104 49,53,57 47,51,55 104,115,126 95,105,113 95,94,87 48,50,47 61,55,48 38,48,42 50,56,43 100,92,68 75,78,47 165,165,54 148,149,40 166,164,47 161,158,46 165,161,45 174,171,50 174,171,50 177,175,56 180,178,59 181,185,57 189,187,68 179,173,78 112,91,68 141,112,88 105,84,61 124,105,80 102,78,54 122,94,67 104,74,48 156,122,90 114,88,65 130,101,70
117,98,82 149,125,101 172,142,114 113,111,107 101,97,89 140,144,148 93,105,113 128,118,106 17,23,26 53,73,87 62,60,56 87,86,77 101,94,92 140,134,127 117,112,109 106,104,105 133,141,150 157,165,172 168,170,165 230,228,224 131,127,121 175,164,147 214,193,170 225,205,175 224,203,176 93,164,231 217,205,179 218,208,186 221,202,177 218,198,168 87,89,89 77,79,79 48,49,54 130,136,139 111,117,120 112,98,69 48,48,45 132,101,78 51,54,44 76,73,58 43,48,47 39,41,36 151,151,49 140,143,40 151,152,47 139,144,41 146,150,44 164,159,46 166,163,49 170,169,63 162,157,73 126,105,80 139,106,79 120,94,69 141,113,86 111,85,62 142,116,91 140,116,92 95,79,62 138,110,83 120,96,70 122,103,80 134,105,81 115,90,62
121,105,88 119,100,84 110,92,73 110,97,90 134,139,138 120,130,138 95,103,108 126,116,104 35,33,31 99,103,105 59,65,68 122,108,90 107,101,96 138,129,123 112,107,106 152,156,160 167,171,173 240,239,230 185,179,170 127,123,115 94,90,82 122,113,98 208,189,164 217,198,175 107,166,237 93,163,235 131,173,221 224,212,182 224,205,180 214,193,170 85,87,87 82,82,79 33,33,33 196,192,186 41,43,43 112,99,78 55,57,52 46,37,29 45,48,36 49,51,46 46,56,53 52,60,50 125,129,44 132,134,36 136,142,45 119,127,34 135,142,40 152,156,48 136,126,57 141,119,81 143,110,83 134,105,81 107,78,56 120,99,76 145,117,88 112,83,61 127,99,72 134,103,80 130,106,84 120,96,70 125,99,74 125,96,72 95,78,54 112,88,62
63,67,80 62,67,77 56,56,64 63,68,78 49,54,62 93,93,90 67,64,68 71,62,58 60,58,56 93,87,92 67,65,63 155,130,102 147,114,87 117,99,80 146,144,142 168,168,165 215,209,202 162,153,145 109,100,96 108,100,87 76,71,70 93,89,83 221,201,181 223,202,175 229,206,177 97,160,246 225,202,173 231,212,187 224,205,180 223,199,173 62,62,59 95,93,91 56,54,52 155,151,145 51,46,43 107,97,87 66,58,45 65,63,61 45,47,42 54,61,54 40,46,37 64,73,56 66,77,48 111,116,26 113,120,34 78,94,23 117,110,67 95,76,53 112,83,61 112,88,66 112,83,61 124,96,69 143,118,88 131,101,73 135,103,73 125,96,72 131,101,75 125,100,72 116,90,65 116,92,66 83,65,44 89,72,48 119,98,75 142,117,89
46,51,59 50,53,60 55,60,66 39,44,50 47,52,58 89,89,89 121,112,106 61,52,48 58,53,50 86,81,78 103,99,91 115,89,66 125,91,61 145,114,91 155,151,145 148,142,137 122,113,107 115,105,95 100,86,70 53,51,47 57,60,69 79,73,66 204,185,160 219,200,175 226,203,172 101,163,240 229,206,177 223,206,178 221,202,179 216,199,173 38,29,21 60,58,56 62,61,66 150,141,137 63,59,53 53,58,54 46,51,50 58,62,64 57,58,61 68,71,78 124,111,77 79,76,36 44,58,39 83,94,34 97,87,47 106,86,66 108,93,73 94,74,54 100,82,61 97,82,62 95,79,62 87,70,46 98,79,54 100,83,57 88,67,42 88,68,48 102,78,54 113,89,63 115,87,60 110,86,62 111,91,73 125,97,70 142,109,82 146,112,82
60,63,70 63,63,71 63,63,73 53,58,64 47,51,55 58,57,62 126,115,110 71,62,56 160,130,102 105,87,68 126,120,115 107,82,63 153,120,95 144,110,90 143,134,128 111,107,101 128,120,109 87,81,74 115,110,107 58,56,54 64,65,68 65,64,69 211,192,169 215,196,171 217,199,169 107,163,224 218,200,181 225,206,179 223,208,186 213,201,175 69,64,61 55,55,52 49,50,55 109,103,98 91,86,83 56,63,61 43,53,50 40,52,48 43,49,50 51,53,50 140,125,76 131,121,68 84,82,53 90,75,53 98,79,54 101,82,57 97,83,58 103,89,64 88,69,55 103,88,66 89,70,54 120,99,74 82,68,52 110,89,62 88,70,49 93,74,49 127,99,72 103,78,50 118,93,65 134,105,74 112,91,68 98,77,52 109,81,54 90,72,53
63,51,39 115,100,89 55,52,58 53,58,66 50,54,58 76,76,76 114,105,99 90,78,66 121,97,73 60,44,31 91,82,74 111,82,58 115,91,69 50,43,43 132,126,121 58,51,49 55,54,59 70,65,64 135,131,123 39,37,33 72,72,69 67,62,78 210,189,164 226,207,182 222,204,174 113,161,213 221,216,202 211,200,185 58,51,51 94,88,83 71,66,63 45,43,39 49,51,51 83,78,75 61,59,57 56,63,58 47,57,49 40,47,40 70,75,69 89,82,62 114,100,71 87,72,52 80,65,43 90,74,57 50,40,28 98,76,56 110,95,75 119,98,73 123,97,72 99,77,57 93,78,58 103,85,64 99,83,66 95,80,60 93,74,58 102,83,56 92,68,42 99,76,47 116,92,68 124,96,67 135,105,77 142,113,80 138,109,85 93,75,56
79,68,63 56,49,49 48,48,56 49,54,62 58,53,50 77,68,60 92,83,77 78,66,56 89,70,45 89,75,61 120,105,94 148,115,88 131,109,89 127,116,101 114,105,101 61,54,52 89,92,99 89,82,82 129,122,120 78,73,72 79,71,58 255,255,255 201,184,160 194,179,157 170,156,131 114,115,118 69,60,45 47,40,38 60,55,52 77,68,60 80,71,65 65,56,52 97,86,79 66,59,57 76,70,61 39,50,49 49,55,46 51,56,52 75,73,55 84,74,52 78,67,48 55,39,24 48,34,18 74,66,53 66,67,57 69,71,68 51,54,63 43,44,47 69,60,45 81,61,43 105,86,63 102,83,60 92,77,57 94,76,55 104,84,66 115,94,71 115,92,63 118,93,63 115,92,63 118,89,65 122,95,61 123,92,69 131,101,73 120,96,72
84,68,62 76,69,69 44,43,48 42,40,38 92,74,55 116,97,81 103,92,85 94,80,66 99,84,62 141,136,135 92,86,79 111,97,81 43,39,31 64,65,68 120,111,107 61,57,51 144,128,111 131,104,88 126,119,117 103,98,97 48,43,40 106,101,100 99,93,88 104,95,87 95,87,76 102,92,82 61,55,50 115,113,109 145,122,91 135,113,77 105,99,92 37,31,26 82,76,81 93,87,78 75,66,58 63,64,67 62,62,59 84,90,91 118,106,78 81,73,62 80,73,57 93,84,67 176,170,147 194,191,165 199,192,163 212,200,170 213,207,173 149,156,149 60,76,87 43,53,57 61,46,37 108,77,56 104,82,62 101,81,61 119,95,71 107,86,61 90,74,57 120,92,65 113,89,63 107,83,61 141,109,77 124,98,73 110,90,70 115,86,62
87,73,57 79,70,62 55,53,54 104,92,82 117,98,75 123,105,86 89,85,79 64,55,40 115,109,104 86,81,80 98,99,102 50,53,60 76,66,56 127,107,87 100,96,90 95,86,80 85,69,56 161,133,106 89,83,78 61,61,56 112,112,109 84,80,74 98,92,87 107,103,97 102,104,104 68,86,99 70,84,94 57,60,67 131,113,92 148,134,116 77,72,69 43,44,49 67,72,82 64,65,68 55,57,57 55,56,59 71,57,41 132,112,80 86,68,49 82,82,66 110,110,94 179,178,153 203,198,168 222,216,182 229,223,187 227,221,185 233,226,185 245,238,197 247,242,210 98,105,98 50,64,76 61,52,48 103,77,52 97,72,53 95,75,55 98,79,54 128,104,78 78,64,48 107,86,61 97,76,51 133,104,69 125,96,65 129,101,74 142,113,82
87,79,68 81,79,75 64,63,66 75,68,68 115,99,84 145,121,97 115,118,129 59,53,44 97,77,57 65,54,51 156,151,148 59,52,55 120,99,84 169,146,117 125,120,119 71,60,57 160,127,100 155,130,100 144,138,131 92,87,84 141,139,135 154,153,146 221,216,204 168,170,165 116,121,127 76,94,109 63,86,109 55,54,57 48,48,48 124,108,91 63,63,73 41,45,47 47,50,61 83,89,106 48,56,61 49,55,58 99,85,60 138,112,73 82,75,59 114,119,99 193,192,165 212,207,177 236,229,198 244,239,200 250,243,204 250,243,202 236,226,184 236,227,182 249,240,195 255,247,205 184,184,150 68,85,91 44,45,50 110,89,66 124,98,77 95,76,53 118,89,67 108,87,64 108,87,64 117,89,62 153,120,83 133,104,71 136,101,74 150,114,81
74,64,54 78,67,60 54,51,57 70,68,69 81,70,67 101,87,73 111,105,98 70,61,53 102,90,80 80,66,52 120,108,96 130,112,91 135,119,104 153,132,117 64,64,61 52,43,37 134,113,98 67,68,73 112,105,103 96,91,90 146,142,134 146,142,134 191,183,170 130,130,127 128,134,135 119,127,132 98,112,122 77,79,79 89,89,89 141,114,96 28,32,36 65,63,71 49,52,61 54,56,70 28,31,38 57,66,66 55,65,62 134,115,88 108,109,90 184,183,158 220,213,182 228,224,189 226,222,187 246,238,202 238,231,190 244,237,196 236,226,184 255,254,209 255,252,207 255,251,206 252,243,196 204,207,187 67,83,94 44,44,41 116,90,65 94,77,53 95,75,55 94,74,54 113,87,62 105,77,50 134,105,74 140,107,80 118,88,62 105,75,49
103,95,82 72,70,66 49,50,53 40,39,42 50,52,52 75,70,72 76,69,69 73,64,60 116,102,86 144,121,90 141,120,105 128,102,81 157,129,100 174,147,113 119,116,120 91,86,83 58,58,68 151,127,103 89,87,88 114,109,108 151,142,138 136,132,126 144,138,133 131,129,130 127,133,134 114,127,126 107,119,123 86,94,101 52,51,56 51,44,42 90,96,115 64,69,75 64,69,79 43,51,58 49,54,60 50,55,61 56,61,60 75,76,66 182,180,158 210,205,173 214,208,174 234,228,194 231,226,187 255,249,209 255,254,211 249,240,195 255,253,211 255,255,212 255,255,212 255,255,215 255,255,213 255,255,210 152,160,150 59,77,90 72,63,59 122,98,74 79,66,45 102,83,60 128,102,79 123,95,68 131,101,75 121,90,67 110,84,59 79,59,41
70,63,63 59,59,56 49,49,57 53,57,61 47,52,58 72,75,86 61,66,74 85,80,77 99,97,95 123,104,90 156,126,98 162,130,100 151,122,91 168,141,109 125,123,121 111,111,108 62,57,56 137,112,84 113,99,74 84,78,73 149,140,136 143,133,132 142,133,129 125,123,124 126,128,125 132,137,133 125,130,126 90,98,107 66,64,65 37,36,39 84,79,76 65,65,65 53,61,70 54,62,67 54,60,61 54,57,64 61,67,70 163,166,146 196,193,167 208,199,168 218,207,174 231,223,189 252,242,204 255,250,205 250,244,198 255,250,205 255,245,203 255,250,205 255,255,212 255,254,212 255,255,210 255,255,210 255,254,216 147,148,127 56,68,76 84,68,53 109,90,67 79,61,40 103,77,54 124,94,66 130,100,74 121,96,68 112,83,61 132,106,85
68,58,57 60,58,56 57,55,63 61,66,72 63,56,59 75,72,78 66,66,74 69,68,71 83,78,75 161,143,122 141,111,83 155,125,97 145,118,84 146,119,87 123,104,90 98,83,63 136,113,82 168,139,108 116,104,92 85,80,77 143,137,132 145,136,130 141,135,128 126,121,120 127,125,121 133,134,126 129,130,122 100,105,104 87,87,84 54,54,54 144,125,113 49,54,60 57,65,70 58,68,74 61,66,72 54,59,65 117,123,110 188,187,160 198,193,163 224,216,182 243,236,197 250,245,204 253,246,203 255,247,202 255,247,202 245,236,191 252,243,198 255,255,212 255,254,212 255,255,213 255,255,216 255,255,218 255,255,213 255,255,210 93,102,104 48,56,61 117,91,66 135,109,86 102,76,51 132,104,77 133,102,79 141,112,88 120,94,73 87,68,43
