86,74,86 76,59,65 76,60,73 94,112,129 95,126,141 105,133,158 138,214,255 59,50,44 80,72,61 80,70,58 71,63,52 73,65,54 61,52,44 22,23,26 20,20,20 15,16,19 77,62,72 79,58,73 75,86,99 63,65,79 51,62,73 66,55,62 122,83,69 80,66,71 46,58,54 48,59,88 149,137,153 160,95,58 150,98,48 149,86,35 140,95,60 140,95,62 110,70,47 109,79,62 82,65,85 81,105,134 89,97,115 93,65,52 140,87,71 94,66,64 76,57,61 110,72,62 207,120,79 162,106,84 63,49,54 75,57,66 58,53,52 58,40,35 78,51,33 65,39,27 104,73,54 93,65,52 64,46,41 89,66,53 49,42,45 152,155,164 71,43,41 74,52,46 81,53,53 64,47,53 101,100,117 107,156,199 110,130,156 113,94,101
79,60,62 84,65,69 70,58,74 96,131,165 84,117,140 92,125,148 117,175,233 81,89,94 133,128,127 143,132,127 76,67,52 71,61,49 73,65,54 22,21,24 16,17,20 47,41,46 80,66,79 74,60,75 85,95,101 78,69,84 47,55,71 92,71,71 160,102,80 77,60,63 41,59,83 54,46,52 78,68,72 131,88,55 145,102,69 165,120,85 128,85,50 97,66,43 91,65,42 91,65,42 81,62,37 40,50,56 54,56,70 54,53,58 61,55,62 68,60,68 73,64,75 96,82,87 101,72,66 102,83,90 67,61,66 51,50,53 64,60,54 71,66,63 85,74,69 119,106,103 220,202,201 146,122,126 100,97,112 47,45,57 31,32,35 30,31,36 74,47,40 76,53,52 83,58,57 58,40,49 101,97,106 116,130,126 107,117,114 122,103,110
112,76,70 73,61,66 80,61,77 112,126,138 111,133,147 114,133,152 110,155,197 126,178,224 132,132,129 169,165,159 152,151,168 91,95,110 85,88,97 67,70,79 46,46,56 106,96,100 76,62,75 75,61,76 110,122,118 73,72,87 91,104,105 133,97,89 149,96,73 95,77,76 57,65,81 52,45,48 143,100,55 132,93,61 138,99,69 166,121,77 141,96,52 101,68,43 100,73,55 91,69,49 96,74,56 90,71,59 31,31,39 31,30,35 32,32,40 37,36,39 40,43,50 41,37,46 40,37,43 37,30,40 41,40,43 36,37,40 60,56,50 65,59,52 77,63,49 73,61,51 80,63,55 54,45,41 54,33,31 33,31,32 28,26,27 30,28,29 95,53,40 75,53,47 76,54,57 60,41,45 107,93,93 84,93,118 88,95,118 112,89,100
207,208,229 184,193,218 180,187,210 177,189,213 165,179,202 165,179,202 108,115,140 187,193,196 183,185,199 175,178,196 156,164,180 158,170,192 94,103,126 65,71,88 43,51,67 88,74,87 80,68,80 72,60,76 61,63,79 74,72,94 81,94,113 95,77,76 83,60,61 77,60,61 74,127,187 89,87,85 133,93,59 120,81,51 153,107,70 201,146,101 160,105,60 100,71,51 87,73,48 65,50,41 60,47,42 71,59,47 98,110,118 74,54,45 82,69,64 100,93,93 70,51,58 171,113,87 184,110,74 113,88,69 75,73,81 76,57,61 60,49,44 66,55,52 109,78,55 81,65,52 72,61,54 51,42,36 44,33,28 28,26,27 28,20,28 110,69,49 126,81,58 96,67,63 72,53,55 76,54,57 97,79,78 82,102,126 84,102,126 129,100,105
86,94,112 165,178,204 155,168,196 139,153,176 144,158,181 138,154,181 194,191,208 186,193,207 202,204,218 171,177,194 163,169,188 148,160,182 131,143,165 126,138,162 96,111,129 91,94,112 81,73,90 123,128,152 79,85,102 59,67,87 62,68,89 83,62,62 73,57,53 74,60,62 74,138,194 86,85,78 128,85,52 127,86,57 131,84,52 203,143,91 122,70,38 121,84,58 144,109,84 123,93,76 66,55,40 73,62,43 55,59,61 58,46,46 99,93,84 88,82,87 48,41,44 92,62,61 121,98,85 91,56,41 78,67,76 56,49,52 73,64,49 85,76,70 60,41,29 75,63,51 76,64,54 46,42,34 44,35,29 33,28,30 28,26,27 187,110,73 142,89,66 108,73,60 78,59,63 67,48,50 80,61,63 83,108,134 83,104,125 118,94,100
104,111,125 89,98,111 90,96,113 94,100,117 78,86,104 111,124,139 186,186,183 210,209,212 158,164,181 175,183,203 170,179,202 143,157,180 151,163,187 142,151,174 118,123,147 100,107,130 114,125,152 103,116,142 129,148,179 135,152,185 135,150,184 137,154,185 65,53,65 79,69,73 58,104,139 150,88,48 125,85,51 116,74,50 86,50,30 252,188,128 127,86,68 124,93,74 122,93,73 124,93,74 109,82,64 62,43,29 87,80,83 107,76,68 69,61,67 77,72,74 86,83,89 111,94,97 79,57,49 105,88,94 67,64,68 164,158,149 31,22,18 110,100,99 72,62,52 74,65,48 76,66,54 44,38,33 37,30,28 30,27,31 60,54,59 165,96,67 145,79,49 156,93,71 82,58,62 81,58,59 83,61,66 90,102,126 82,100,117 163,122,120
84,91,103 78,85,97 57,64,78 73,79,96 83,87,102 59,58,73 166,164,162 255,255,250 225,231,234 170,181,208 173,190,223 138,156,182 204,202,212 119,124,148 128,138,158 112,125,144 105,111,130 69,75,94 104,117,134 93,105,127 109,121,143 57,69,93 82,91,104 69,75,92 58,72,93 130,87,52 110,71,41 58,42,29 255,219,127 189,134,91 102,72,57 112,86,72 119,90,70 115,86,66 134,98,78 137,99,80 54,40,40 71,37,17 46,31,39 82,79,83 38,30,36 42,35,33 56,29,22 39,34,31 66,66,66 48,33,41 87,80,78 132,122,121 118,113,110 69,64,63 51,54,63 56,60,73 81,89,105 61,65,78 56,65,76 193,126,83 145,75,51 182,113,77 62,44,53 71,52,59 87,63,69 88,101,118 102,116,126 170,122,116
83,87,100 82,86,99 73,77,92 76,83,97 46,49,58 53,55,55 144,142,143 228,227,220 219,222,229 174,186,210 164,182,218 128,146,172 121,125,138 92,102,122 100,113,132 90,98,116 76,82,99 57,64,78 37,40,49 90,105,121 81,91,111 85,95,113 78,86,102 78,85,99 67,85,111 118,80,43 128,84,46 101,63,44 134,82,50 86,60,48 68,47,43 56,42,26 98,66,52 77,56,33 62,46,33 82,64,43 143,115,113 175,97,67 76,55,51 89,81,87 62,48,50 146,105,87 138,107,95 170,158,158 212,205,208 107,101,108 192,182,183 193,186,186 190,183,183 180,173,173 168,167,172 105,111,130 101,111,131 102,112,132 99,111,135 99,116,138 130,136,164 136,153,184 146,166,208 145,160,203 183,196,215 188,201,220 120,137,159 175,126,115
71,75,88 75,79,92 74,78,93 68,72,85 32,32,40 79,78,81 150,148,149 224,222,218 172,175,184 148,158,176 130,146,171 123,138,156 116,124,140 73,86,105 100,112,134 83,89,106 69,76,90 52,59,73 26,25,28 39,43,47 74,89,103 78,88,106 70,78,94 67,74,88 47,67,91 160,115,69 148,101,67 255,190,111 255,205,134 171,111,70 87,61,40 112,80,64 202,120,64 155,104,78 82,63,51 86,60,50 150,113,98 135,76,48 83,67,65 227,217,216 219,216,222 212,207,206 219,216,220 208,208,208 55,56,61 171,171,179 212,208,217 189,183,190 191,188,194 187,184,188 167,166,169 159,161,177 157,165,185 128,140,164 113,129,156 128,144,169 143,159,188 113,129,156 152,167,199 143,160,191 151,159,177 150,158,176 83,93,113 102,110,130
71,75,88 111,115,128 54,58,73 67,71,84 38,37,40 111,111,111 158,156,157 183,181,177 119,122,129 116,123,137 96,102,121 93,106,125 114,124,140 66,79,98 93,103,123 73,79,96 62,69,83 55,62,76 34,33,36 40,44,48 76,84,93 76,86,104 71,79,95 65,72,86 50,61,88 91,78,75 143,89,53 255,170,97 255,186,125 210,130,89 130,80,65 111,64,55 255,224,137 170,111,81 119,80,66 140,98,76 154,115,101 119,66,43 157,146,143 147,143,137 127,121,114 180,174,167 245,241,235 239,239,239 87,90,99 83,82,87 185,180,182 203,201,211 197,195,205 178,176,184 202,201,206 180,184,199 189,192,212 150,158,178 106,118,140 134,145,172 126,139,165 97,111,132 77,85,103 56,60,75 102,102,114 96,98,112 98,102,117 97,100,118
63,68,74 59,64,70 61,65,78 39,44,54 49,47,48 143,141,139 133,131,129 130,129,132 101,101,113 91,95,110 73,80,94 82,86,101 95,94,109 69,75,92 73,82,95 62,69,83 59,63,78 53,57,72 39,38,41 38,39,42 47,51,66 74,81,95 81,88,102 59,66,80 53,56,74 82,80,81 76,30,0 255,175,100 216,140,80 119,70,48 99,66,55 180,100,43 255,181,117 131,85,67 111,77,59 114,88,78 110,96,113 125,105,96 118,112,105 129,123,118 139,132,130 159,149,150 93,88,90 50,50,50 80,80,88 95,92,98 164,157,155 219,218,211 239,239,234 216,216,226 188,195,209 185,187,212 205,201,210 176,182,203 152,160,180 135,143,163 110,118,138 92,100,118 57,61,74 39,38,43 97,95,103 92,92,102 86,90,105 82,89,103
60,65,73 62,67,75 102,107,117 25,26,31 89,87,85 129,127,123 115,113,109 100,99,102 83,83,93 77,77,87 70,75,85 68,76,85 79,79,89 58,65,79 60,69,82 52,56,69 55,59,72 48,52,65 39,38,41 50,46,40 51,50,55 74,79,89 62,69,83 55,62,74 49,53,68 91,89,97 39,40,32 226,142,82 177,119,84 85,61,39 103,65,55 228,144,98 69,46,31 120,90,73 89,62,46 89,101,125 93,103,119 137,131,126 133,127,122 133,127,122 113,106,106 111,106,105 37,35,31 38,36,34 70,68,66 88,86,84 149,142,140 183,177,170 254,250,242 248,244,236 182,195,212 182,198,225 145,149,151 174,180,201 139,142,162 124,130,151 104,110,131 84,90,109 55,59,72 37,32,34 82,80,88 76,74,84 68,71,82 66,70,83
56,59,70 39,42,53 32,35,44 61,59,60 116,114,112 113,111,109 94,89,88 76,77,82 72,72,80 71,71,81 66,71,79 61,64,73 73,74,79 66,65,68 47,54,66 47,51,64 46,51,61 45,50,60 38,38,46 59,53,46 50,49,54 41,44,53 87,90,101 55,59,72 49,53,66 87,90,97 209,168,148 197,126,73 93,63,46 82,61,38 76,50,38 70,40,23 76,53,38 109,79,64 100,75,56 86,105,124 102,112,118 129,120,114 125,116,110 116,110,105 117,112,109 66,64,65 39,36,40 30,28,29 65,63,61 81,76,73 147,141,136 151,142,138 220,215,203 253,247,240 189,193,206 144,152,172 145,148,155 81,89,109 132,141,154 123,135,159 98,104,123 89,92,112 62,66,79 40,35,32 47,44,48 113,114,119 96,99,110 68,71,82
48,48,58 48,48,58 24,25,28 44,39,36 108,103,100 92,87,84 80,78,76 73,71,72 73,72,77 64,65,70 60,63,70 51,54,63 83,84,89 55,55,63 44,47,56 41,46,56 41,46,54 39,44,52 35,35,43 68,57,52 53,51,47 49,51,51 53,52,57 67,71,84 71,75,90 89,85,94 255,214,180 144,87,56 161,105,71 103,68,43 87,56,37 70,49,36 66,47,31 100,74,60 96,80,78 89,105,116 87,96,109 139,133,126 104,95,91 115,108,106 105,98,96 38,36,37 39,38,41 34,31,37 65,60,59 111,104,102 146,140,135 161,155,150 197,191,186 198,194,188 148,148,158 143,145,161 125,128,137 98,102,117 112,115,133 121,133,155 91,97,114 83,89,106 67,76,89 57,53,47 56,50,45 76,73,77 77,77,85 71,71,83
32,32,40 27,27,35 50,51,56 47,45,43 88,84,78 79,74,73 70,68,66 106,101,103 62,60,61 71,70,73 51,51,59 49,50,55 212,213,218 221,219,229 192,194,208 166,172,193 105,113,122 46,51,61 27,32,38 86,88,102 62,56,49 54,50,44 44,43,46 46,51,59 97,96,99 126,121,118 182,145,121 235,158,100 68,37,14 195,123,75 194,119,88 101,75,63 100,72,61 109,83,71 88,89,92 97,112,126 90,88,96 113,109,101 111,107,101 108,102,97 71,64,64 47,41,46 41,39,37 43,43,43 68,64,58 118,112,107 146,140,135 142,136,131 131,126,125 134,132,133 118,118,118 107,107,115 105,108,117 93,98,106 91,96,106 101,107,126 82,90,108 80,86,103 69,76,90 60,55,54 58,52,47 89,88,81 84,84,92 81,81,91
39,41,41 21,21,29 93,105,127 48,44,38 80,73,71 76,72,66 63,61,57 66,64,62 68,63,65 61,59,60 47,46,49 221,221,221 217,216,221 200,199,214 190,193,211 189,202,232 135,152,174 146,160,181 131,145,168 102,115,141 74,62,52 64,55,47 50,43,41 34,33,36 143,139,133 128,121,119 100,95,94 94,95,100 90,70,61 67,51,38 47,31,25 52,40,30 58,47,44 41,39,51 79,77,85 88,108,122 102,100,101 99,94,93 51,49,47 57,50,50 44,39,38 41,39,37 33,31,27 34,19,8 75,70,67 130,124,119 132,126,121 134,128,123 133,128,127 125,120,117 106,103,107 97,95,103 98,99,104 93,91,101 89,92,101 82,87,97 74,81,93 74,78,93 65,72,86 58,57,62 59,50,46 101,95,90 79,72,75 46,44,52
51,42,53 66,57,68 96,108,130 143,125,134 75,66,58 74,70,64 65,63,59 55,53,51 54,52,53 54,52,53 228,228,228 228,225,229 233,234,237 120,122,138 194,203,228 172,189,220 129,145,172 109,125,150 57,65,83 117,124,149 113,125,147 122,136,159 157,171,192 200,200,197 188,186,187 196,189,199 109,108,111 105,104,107 98,97,102 73,78,88 52,59,71 50,56,73 50,53,62 39,42,51 79,78,83 85,105,129 116,113,128 63,66,84 94,102,130 125,136,167 134,146,181 132,145,171 111,119,147 119,85,67 74,70,62 122,116,111 122,113,109 119,112,110 117,112,111 103,98,97 102,100,98 93,92,95 88,86,94 93,94,99 81,82,87 71,74,83 69,74,84 62,67,77 59,66,78 53,60,72 68,60,49 78,69,65 77,68,64 48,46,47
73,60,70 72,58,75 112,125,151 137,124,143 62,60,56 77,71,66 67,63,57 54,52,50 54,52,50 214,212,210 209,207,208 242,243,246 225,228,237 198,216,242 160,179,212 127,137,157 129,139,157 111,123,145 90,98,116 79,85,102 90,93,111 112,113,134 104,110,131 107,115,133 207,205,206 207,207,207 169,173,188 174,175,196 133,136,154 83,87,102 88,95,109 69,76,90 53,56,74 105,108,126 87,93,112 108,114,131 135,151,176 129,146,177 148,166,204 143,159,197 141,158,191 143,159,195 135,152,185 134,152,188 127,134,157 114,107,105 115,106,102 109,108,101 103,101,99 95,93,91 98,98,93 89,88,91 85,83,91 89,88,91 71,71,79 66,66,74 60,65,71 57,62,72 55,57,71 47,51,64 72,62,52 72,62,52 75,64,57 67,58,54
81,65,80 76,60,75 107,123,148 129,125,145 57,53,47 70,64,59 63,59,53 53,52,45 210,205,202 227,222,224 157,155,153 230,231,234 217,227,245 172,192,220 133,151,177 116,130,153 105,118,135 80,89,102 82,88,105 74,77,95 62,66,81 80,87,101 87,95,113 94,100,121 157,157,167 255,255,251 204,208,223 175,187,209 180,192,216 165,174,197 147,153,174 123,126,144 101,107,128 95,101,122 89,92,114 72,80,100 109,121,145 155,176,211 155,178,216 146,166,208 127,145,183 136,152,190 116,133,164 130,146,173 86,96,116 92,96,111 110,105,102 104,100,94 99,92,92 98,93,92 95,93,94 88,86,87 78,77,82 91,89,87 69,69,79 62,62,72 56,56,66 52,57,65 48,52,65 49,51,65 65,49,36 77,65,53 91,82,76 35,33,31
72,58,73 72,58,73 110,122,146 113,120,143 97,104,116 72,66,57 58,54,48 64,57,55 214,212,210 218,216,214 255,255,251 235,237,237 162,175,201 148,155,178 136,143,166 120,132,156 95,103,121 74,82,100 67,73,90 52,56,71 56,60,73 53,57,70 70,74,87 125,131,150 191,194,212 211,210,227 207,213,230 186,202,231 172,189,220 151,164,192 136,153,173 123,130,153 114,121,144 101,108,131 82,88,109 132,144,166 117,133,160 72,85,111 120,137,168 104,120,149 101,117,142 98,116,140 87,93,112 81,89,107 82,88,109 87,95,113 79,87,92 100,96,90 90,85,82 91,86,85 85,80,79 101,96,95 85,80,82 96,94,95 69,66,72 57,55,65 51,51,59 49,52,61 47,52,60 49,54,64 90,72,53 68,59,53 34,32,30 73,75,75
70,58,72 70,58,72 79,97,114 97,99,124 193,187,192 205,203,199 251,247,239 205,198,196 211,209,205 247,245,243 246,246,241 210,217,231 145,157,181 119,128,151 113,122,145 99,107,125 80,86,103 80,83,101 62,68,85 54,60,77 50,53,62 55,58,69 43,48,56 215,217,214 204,208,212 168,173,199 143,151,167 165,174,199 181,199,227 159,175,202 142,153,180 130,139,162 121,130,153 106,115,138 127,139,163 92,101,124 109,121,145 96,104,122 87,95,115 87,95,115 75,83,99 69,75,92 68,74,91 72,78,97 80,86,105 73,79,96 80,83,101 98,94,88 92,82,81 86,81,78 78,73,72 78,73,72 72,67,66 82,77,76 60,57,63 55,55,63 50,50,58 49,49,57 42,45,54 45,50,58 148,111,71 63,51,39 30,31,23 86,87,90
78,66,80 66,54,68 73,101,76 161,156,158 145,142,146 130,128,129 189,184,181 199,194,193 231,227,221 254,252,248 202,203,208 79,81,97 147,157,177 115,124,147 96,108,130 92,102,118 71,77,94 69,73,88 46,51,61 55,59,72 52,57,67 53,53,63 51,54,63 142,141,146 255,255,253 209,215,232 183,196,222 162,176,199 100,106,123 139,154,172 156,168,192 155,167,189 141,151,171 126,132,153 69,72,92 137,146,169 105,115,135 66,74,90 49,50,55 67,65,77 61,65,78 62,68,85 46,50,65 64,70,87 68,74,91 71,77,94 78,84,103 56,60,75 86,81,78 83,81,77 77,72,71 68,63,62 62,57,56 74,72,68 55,53,54 66,63,67 44,45,50 42,42,50 42,42,50 40,43,52 92,74,53 145,96,56 33,31,32 78,78,78
77,65,77 70,58,70 50,55,51 158,156,157 132,132,132 133,131,132 198,193,190 188,186,184 223,222,215 219,218,211 161,164,171 126,129,147 119,125,142 108,115,129 54,60,79 83,86,106 66,73,85 62,66,79 54,58,71 58,58,70 59,59,69 34,39,45 48,46,54 70,74,87 226,224,222 213,214,219 192,208,237 190,208,244 162,175,201 164,175,204 131,134,154 141,147,175 96,99,121 134,144,164 125,138,157 114,123,146 93,101,119 66,73,87 28,26,27 36,35,40 58,61,70 56,60,75 59,63,78 58,64,81 62,68,85 118,124,145 66,73,87 67,73,94 78,72,67 78,72,67 68,63,60 63,56,54 60,55,54 69,64,61 50,45,47 41,38,44 38,39,44 39,40,45 43,43,51 38,38,48 122,100,55 169,121,65 107,109,125 67,65,61
95,88,88 78,71,71 67,70,81 144,142,143 133,133,133 125,125,122 197,195,191 236,234,230 251,250,241 207,207,207 153,160,174 132,138,157 119,125,142 97,103,120 80,86,103 72,79,93 63,67,80 43,45,59 60,58,68 69,68,73 50,48,56 36,35,38 44,43,48 72,72,84 161,159,160 174,175,178 162,171,184 154,167,195 157,176,209 154,167,195 127,136,161 124,123,138 83,89,110 120,133,152 110,122,144 96,104,124 78,84,101 58,65,77 35,33,29 35,33,34 41,41,51 78,78,88 76,80,93 62,66,79 63,67,82 65,72,84 58,65,79 71,74,92 86,82,91 69,63,58 61,57,51 56,55,48 57,53,47 65,61,55 46,44,42 39,39,39 40,39,42 36,35,38 35,35,43 33,31,41 43,37,44 51,50,53 121,88,61 121,115,110
80,81,69 70,73,65 129,129,137 141,143,143 130,126,135 125,123,133 110,114,129 75,76,95 107,110,132 107,113,132 141,149,167 123,126,144 101,107,124 93,100,114 74,81,95 64,71,83 54,61,73 51,53,67 70,67,73 59,58,61 34,32,30 37,35,33 44,42,50 60,60,70 141,138,142 150,149,152 129,129,137 148,149,168 150,160,180 136,146,166 122,136,159 112,125,153 88,94,115 119,134,152 97,107,127 86,94,112 71,78,92 56,61,71 35,33,31 34,32,30 38,36,34 46,44,52 71,69,79 69,69,77 62,66,79 58,66,75 118,122,135 64,70,87 58,61,72 65,59,52 63,54,48 58,54,46 55,49,42 58,54,46 48,46,44 40,38,34 38,36,34 37,35,36 35,32,36 29,29,39 48,45,49 45,38,41 97,64,53 115,86,64
43,36,39 52,52,64 171,170,175 114,113,116 133,131,139 118,116,126 185,179,174 211,205,210 248,248,255 160,170,190 142,159,190 128,136,164 62,68,87 78,81,99 61,67,84 59,67,76 62,60,70 60,58,68 67,65,73 33,34,26 36,31,33 39,37,38 60,58,66 59,59,71 129,129,129 130,129,132 119,117,125 116,116,126 116,122,139 111,117,134 102,112,132 115,125,143 110,111,134 106,116,136 82,90,108 76,82,99 65,72,86 53,58,68 30,31,34 35,33,29 37,35,31 52,51,44 47,44,48 76,72,81 74,72,82 66,66,74 67,66,83 55,59,74 59,66,80 66,60,55 66,59,57 57,52,49 55,50,47 60,55,54 44,41,45 43,41,49 43,43,55 78,84,101 79,81,95 78,84,103 63,65,79 186,140,114 93,77,71 80,63,55
