70,71,90 34,32,42 64,62,74 50,48,58 59,66,80 59,58,75 50,49,66 50,49,66 37,35,45 31,29,39 32,31,48 46,39,49 91,75,62 146,122,87 116,91,61 202,165,112 193,157,106 79,62,38 92,77,68 79,64,55 63,50,47 70,63,61 23,16,16 71,60,43 198,166,109 117,93,42 180,117,16 46,33,26 152,97,16 51,31,11 26,21,18 128,91,38 97,61,12 137,82,0 28,23,20 22,21,24 26,23,27 26,23,27 28,25,29 30,27,31 38,37,40 40,37,41 28,23,22 27,25,23 41,37,29 38,29,14 55,39,22 114,95,60 27,26,19 109,76,24 65,38,6 34,22,10 125,80,16 186,159,114 199,170,117 147,125,89 110,89,62 169,146,106 127,109,79 90,72,53 193,164,115 202,171,120 212,181,130 202,170,124
73,76,94 31,31,41 67,65,77 55,52,67 58,60,76 57,59,75 52,51,68 46,43,58 30,28,38 30,28,38 34,32,44 33,26,29 43,33,23 76,62,46 161,134,91 188,150,100 196,159,106 106,85,58 46,34,39 79,65,51 81,70,55 101,87,71 87,75,63 73,62,57 75,60,49 61,39,19 128,81,0 44,33,28 149,97,8 55,40,29 57,46,27 119,70,1 73,46,12 43,28,19 23,17,22 23,22,25 27,24,28 28,25,29 26,25,28 31,28,32 40,37,41 41,38,42 44,41,45 42,39,43 61,56,58 111,106,103 47,29,10 55,29,0 38,31,29 84,68,53 67,40,6 29,23,16 145,93,22 196,168,112 197,168,119 146,119,83 178,154,119 156,131,101 205,176,127 151,136,98 92,68,42 134,111,80 187,160,124 196,169,122
69,68,85 52,52,62 59,57,67 64,62,74 48,46,54 54,52,62 43,41,51 41,39,49 29,27,37 27,25,35 31,29,37 62,49,42 110,89,62 156,129,84 219,182,127 202,164,114 201,164,111 96,75,48 86,70,53 83,68,57 92,77,57 113,99,72 89,77,65 137,106,67 173,140,92 86,57,33 53,26,0 36,23,20 154,101,6 55,40,29 49,35,21 158,99,22 132,90,25 26,21,23 20,19,24 24,23,26 26,25,28 30,27,31 30,27,31 31,28,32 40,39,42 40,39,42 41,40,43 43,42,45 47,44,48 76,73,77 62,36,0 155,111,40 36,30,25 41,35,30 70,41,10 45,35,34 118,70,14 206,174,119 201,172,109 157,126,87 162,136,95 177,151,97 86,61,17 94,80,66 199,170,107 201,172,109 205,176,113 206,177,114
59,59,69 63,63,73 64,62,72 58,56,66 56,59,70 52,50,60 52,50,60 39,37,47 31,29,39 30,28,38 41,35,40 79,65,49 129,105,72 174,147,102 209,179,123 203,167,116 197,162,108 103,84,59 80,66,50 85,71,57 87,74,53 87,73,55 26,17,13 173,142,89 187,156,105 96,64,30 41,28,5 50,28,0 139,95,28 72,55,31 98,79,42 165,115,53 84,61,30 19,18,23 18,17,22 23,22,25 30,29,32 32,29,33 30,27,31 33,32,35 38,37,40 40,37,41 41,38,42 41,38,42 41,36,38 58,57,60 64,41,28 100,59,0 35,25,24 46,37,33 71,42,7 26,14,14 112,64,6 176,146,102 191,162,101 195,167,109 72,57,46 199,172,111 193,164,103 195,174,122 189,158,94 202,168,107 209,180,119 190,161,98
69,67,77 62,60,70 65,63,73 57,55,65 56,56,68 47,45,55 40,38,48 34,32,42 27,25,35 31,29,39 56,46,47 95,81,52 160,131,96 194,162,107 207,170,117 200,164,113 191,150,105 100,83,55 85,71,55 96,82,66 76,62,48 82,69,48 86,72,56 199,162,109 189,160,107 99,62,20 31,25,18 89,57,0 122,90,44 73,59,34 83,46,6 163,115,41 33,30,34 16,16,16 19,16,20 23,22,25 26,25,30 27,26,29 29,28,31 34,33,36 39,38,41 37,35,36 55,52,56 36,31,33 30,23,26 27,25,26 44,34,33 59,33,10 77,62,40 36,31,28 72,42,0 65,46,34 113,67,1 140,113,70 195,164,104 194,163,101 105,86,70 174,145,94 199,168,106 39,27,15 87,70,42 197,168,107 179,149,91 178,147,94
64,64,74 62,62,72 62,60,70 53,51,61 51,49,59 45,43,53 41,39,51 30,28,38 33,31,41 35,31,44 76,60,54 122,97,67 167,140,93 196,164,109 196,164,109 182,146,95 199,158,109 73,53,33 94,78,65 96,82,66 76,62,48 86,72,54 72,58,42 208,168,114 182,150,93 107,64,15 39,30,26 147,98,17 73,48,18 76,59,31 118,89,38 125,91,46 25,22,26 16,15,18 18,15,19 23,20,24 89,89,86 107,107,107 81,81,78 151,153,153 148,150,150 129,129,129 110,108,106 104,102,103 33,31,32 27,25,26 51,42,38 47,36,29 118,88,46 40,36,30 79,46,0 83,59,35 110,65,1 99,69,25 201,170,110 202,171,111 114,92,74 148,121,87 184,154,96 144,113,62 138,122,89 190,161,100 201,172,111 189,158,96
68,66,76 66,64,74 59,57,67 53,51,61 53,51,61 51,49,59 38,36,46 38,36,46 24,22,32 42,36,43 89,75,61 134,105,70 180,147,97 205,169,111 210,173,118 203,166,113 194,159,103 97,79,58 73,57,42 98,85,62 92,77,66 89,75,59 109,95,77 212,172,118 194,156,106 121,71,9 45,36,30 159,100,0 77,57,25 84,60,27 146,104,52 66,46,0 17,16,19 16,15,18 17,14,18 85,85,82 168,173,169 122,122,117 24,24,24 105,105,105 102,102,102 49,51,51 117,117,114 108,113,112 62,57,56 35,28,31 71,66,68 36,23,16 108,76,30 39,35,25 93,62,11 54,49,37 99,53,0 83,53,11 202,171,111 194,165,104 156,124,78 183,155,97 182,156,102 89,74,38 91,80,65 193,164,101 194,164,108 189,158,96
60,58,68 51,49,59 59,57,67 57,55,65 46,44,54 45,43,53 39,37,47 38,36,46 31,27,36 49,39,43 93,75,54 144,115,82 194,153,104 195,157,107 204,167,114 202,165,112 194,162,107 103,84,61 80,66,52 73,59,45 86,72,58 94,80,66 83,69,51 190,152,106 204,168,110 134,80,5 47,37,27 156,105,25 93,72,47 95,76,37 139,106,38 88,50,0 37,36,39 30,29,32 28,29,32 73,73,73 109,111,111 113,115,115 25,22,26 27,26,31 43,43,43 48,50,50 58,58,58 54,52,53 80,78,74 38,28,29 79,68,75 35,22,15 78,47,8 47,41,36 65,55,43 109,91,61 112,63,0 83,48,12 149,116,64 206,175,113 146,121,77 57,46,43 193,166,105 204,173,113 180,158,113 185,153,96 198,167,107 201,170,106
65,63,73 53,51,61 50,48,58 61,59,69 48,46,56 44,42,52 38,36,46 28,28,38 25,23,31 60,49,42 108,82,57 151,118,79 196,155,108 193,157,106 199,161,111 204,166,116 206,168,118 99,84,62 84,72,60 80,66,52 87,73,59 79,65,51 90,77,56 177,141,92 202,165,110 151,90,11 55,39,35 150,117,65 82,64,45 99,77,43 176,132,61 113,72,15 43,42,45 32,30,38 34,33,36 25,24,27 85,84,87 31,33,30 153,158,154 59,59,56 45,42,46 37,35,36 33,30,34 65,63,64 70,75,74 40,35,37 82,72,76 44,32,6 63,37,0 54,49,37 101,67,22 61,41,23 116,63,0 100,70,28 210,179,117 199,168,106 198,169,108 103,82,59 188,160,102 179,152,87 77,61,48 109,90,63 201,167,106 203,173,106
72,70,80 62,60,70 52,50,60 50,48,58 51,49,59 39,37,47 37,35,45 33,31,41 32,26,31 71,59,49 130,102,73 165,132,93 192,151,104 194,156,106 187,149,99 183,145,95 194,156,106 98,83,61 82,71,56 80,66,50 77,63,45 91,77,63 83,70,49 204,168,119 201,164,109 154,94,8 50,34,30 164,100,2 65,56,39 104,82,46 221,179,98 111,70,13 43,41,49 30,29,32 34,33,36 32,31,34 52,51,56 58,58,55 205,207,204 55,55,50 98,98,98 105,107,104 116,118,115 112,110,108 105,107,107 72,70,68 81,71,75 63,41,3 61,35,0 55,50,38 52,44,22 58,47,44 138,79,2 119,89,47 202,171,109 203,172,110 207,178,117 107,82,54 135,112,72 212,185,120 92,75,67 58,44,30 204,170,109 208,177,113
68,66,78 57,55,63 48,46,56 55,53,63 39,37,47 37,35,45 31,31,41 27,25,35 37,30,28 81,68,61 131,104,72 181,150,101 199,161,111 184,146,96 197,159,109 198,160,110 200,165,111 85,68,44 82,68,54 64,49,38 89,75,57 97,84,63 92,78,60 196,155,108 216,177,116 154,93,7 50,37,32 156,119,66 60,49,32 103,77,36 229,180,101 101,58,11 62,58,67 33,30,34 26,23,27 86,84,85 126,128,125 32,31,34 27,25,26 39,38,41 53,53,53 131,133,130 134,136,133 109,109,104 95,95,95 44,42,43 81,71,75 52,35,11 72,41,2 57,51,44 52,43,39 52,46,39 148,82,0 178,148,102 217,187,120 202,171,109 215,184,122 156,134,85 177,147,91 192,161,101 83,68,48 221,182,121 93,73,55 200,169,107
59,57,67 58,56,66 50,48,58 41,39,49 43,41,51 34,32,42 32,30,40 26,24,34 47,38,34 91,76,56 147,121,82 188,150,102 191,153,103 203,165,115 201,163,113 206,169,116 199,162,109 95,80,60 88,73,53 75,61,47 91,79,53 89,75,57 79,66,45 190,154,105 205,166,109 161,96,18 54,38,32 122,97,53 69,57,45 92,70,36 162,108,31 75,43,0 63,59,68 38,35,39 38,35,39 72,72,72 113,111,109 100,100,100 186,186,186 156,156,156 176,176,176 148,150,147 130,132,129 109,109,106 86,84,82 43,38,40 71,66,65 45,29,12 103,66,26 59,53,48 59,25,0 54,39,28 195,127,21 199,171,115 213,182,120 192,161,99 202,171,109 138,110,72 118,93,63 181,151,95 193,161,104 61,48,27 93,78,67 225,195,126
51,49,59 60,60,70 54,52,62 48,46,56 39,37,47 34,32,42 26,24,34 31,27,36 57,46,39 108,87,60 165,134,97 187,149,101 187,149,99 192,154,104 192,154,104 197,160,107 202,166,115 96,78,57 86,72,58 73,59,45 86,73,52 82,68,52 77,63,45 208,168,116 197,157,105 154,91,24 50,37,34 178,112,12 34,23,16 77,56,31 203,150,82 79,53,12 77,73,82 39,36,40 40,39,42 56,54,55 137,135,133 86,88,83 203,208,202 200,205,199 163,165,162 128,130,127 149,149,146 115,115,112 111,111,108 45,35,36 49,39,38 77,49,20 98,73,43 42,38,32 78,41,0 58,42,9 232,161,65 202,168,105 210,179,117 203,172,110 203,172,112 189,157,100 86,68,49 200,170,112 205,178,115 199,172,111 72,56,39 214,184,117
58,56,66 54,52,62 43,41,51 43,41,51 36,34,44 29,27,37 26,24,34 40,32,40 57,45,33 121,100,73 172,138,93 195,160,106 191,154,101 191,153,103 198,160,110 196,159,106 201,163,115 78,64,39 83,67,50 72,57,46 87,72,61 83,69,53 90,77,56 203,163,111 196,159,106 134,85,34 46,37,29 167,101,1 55,44,27 63,49,35 94,65,34 147,110,41 73,71,79 39,38,41 34,33,36 86,86,86 105,105,102 96,96,93 56,54,55 57,59,56 63,65,62 74,74,71 119,119,116 147,147,144 74,69,66 35,28,26 47,41,36 29,18,3 58,39,23 20,19,12 71,42,7 93,69,34 194,133,52 190,161,98 212,183,118 197,168,105 188,157,97 202,173,110 94,77,51 166,140,90 198,169,108 201,170,106 110,88,50 201,174,113
51,50,67 44,44,54 45,43,53 39,37,47 32,30,40 29,27,37 25,25,35 44,37,37 70,54,39 135,106,75 190,154,105 191,154,101 189,152,99 196,158,108 201,164,111 189,151,101 197,161,112 88,70,49 98,84,70 84,70,56 84,71,50 83,70,49 89,75,57 196,159,104 204,167,114 112,81,42 42,28,12 180,120,29 53,35,16 77,66,47 103,71,29 192,142,39 78,64,64 51,45,52 37,34,38 39,39,39 126,128,125 94,92,93 116,118,118 132,132,129 154,156,153 171,173,170 195,198,190 97,95,91 39,26,21 46,34,39 65,45,13 54,36,6 33,30,34 28,22,17 72,46,5 105,61,8 113,80,30 194,163,103 196,165,101 201,170,110 207,176,114 208,177,115 124,100,67 144,116,78 192,163,100 184,153,100 49,32,22 166,144,97
53,51,61 43,41,51 41,39,49 36,34,44 29,27,37 26,24,34 28,24,35 59,46,41 86,69,45 146,118,80 182,146,97 202,165,112 201,164,111 191,153,103 196,159,106 210,173,120 193,156,112 82,64,45 77,63,49 85,70,59 86,73,52 89,75,59 89,75,59 194,156,108 205,168,115 97,65,31 70,40,0 169,113,48 108,75,38 100,85,65 78,44,24 206,123,0 120,81,22 60,54,61 37,34,40 30,30,30 30,28,29 66,64,65 199,201,198 210,217,210 200,205,199 123,121,119 29,22,22 30,24,19 41,28,23 57,40,32 105,63,21 211,152,61 20,15,14 75,53,33 69,44,0 179,100,7 173,142,89 194,165,104 213,182,120 196,165,103 198,167,105 200,165,109 163,136,89 147,120,73 180,149,96 186,153,101 97,80,52 195,168,105
51,49,59 41,39,49 37,35,45 27,27,37 28,28,40 23,23,33 31,27,36 67,56,41 106,81,53 164,134,90 197,161,112 196,159,106 189,152,99 191,153,103 192,154,104 202,165,110 179,148,97 90,76,62 79,65,51 71,56,45 87,74,53 79,65,51 76,63,42 189,151,101 196,158,108 196,160,111 112,48,0 71,51,21 88,66,28 53,45,34 95,77,47 189,129,18 104,58,1 46,43,49 23,17,22 24,17,20 25,20,22 25,23,21 26,23,27 20,17,21 26,19,22 27,20,23 28,21,21 32,23,19 43,32,25 44,36,42 72,52,20 61,33,0 16,13,17 20,13,16 26,19,19 211,139,34 165,140,81 194,165,102 198,169,106 192,163,100 187,156,96 193,164,101 145,120,74 68,55,48 199,171,115 197,167,109 118,97,41 37,26,19
43,41,51 38,36,46 32,30,40 27,25,35 24,24,34 23,23,31 45,35,39 84,69,49 123,98,68 170,139,100 201,166,112 198,160,110 195,158,105 196,159,106 207,170,117 197,160,107 183,147,100 96,81,70 86,72,58 84,70,56 82,68,50 66,52,38 82,68,50 189,151,101 191,155,106 195,157,107 255,202,41 100,81,46 74,53,49 63,49,35 85,67,46 95,54,7 155,106,25 111,70,11 29,23,28 21,19,20 26,19,22 21,19,20 23,20,24 23,21,22 27,20,23 28,21,24 29,22,22 32,22,23 50,35,26 76,55,32 165,116,37 92,71,44 18,12,17 124,72,0 65,42,29 196,152,85 178,148,90 198,169,108 192,163,102 192,163,102 207,176,114 207,178,115 168,140,82 109,86,57 162,137,80 187,157,99 194,158,96 109,85,52
37,35,45 36,34,44 27,25,35 27,25,35 24,24,34 25,23,33 56,46,45 101,75,52 126,99,65 167,140,97 208,172,121 204,167,112 206,169,116 203,165,115 185,152,100 185,147,97 185,151,106 99,88,73 90,76,60 86,72,56 100,87,66 83,69,55 77,63,47 176,139,95 187,151,102 198,160,110 235,143,21 102,78,41 150,109,39 45,35,25 68,59,42 123,79,26 190,137,55 179,129,46 40,37,43 23,20,26 23,21,22 17,15,16 17,14,18 17,14,18 22,17,19 30,23,23 39,27,27 45,31,17 87,67,47 97,54,5 100,68,22 28,21,24 23,13,17 199,133,47 216,134,18 177,145,101 185,155,99 202,173,112 195,164,104 202,173,112 200,169,107 193,163,105 193,162,100 143,116,82 110,87,56 187,157,101 198,167,107 202,171,107
34,32,42 31,29,39 29,27,37 25,24,39 25,25,35 26,24,32 68,55,48 120,94,69 129,105,68 165,134,95 198,163,109 211,174,121 203,166,111 211,174,121 195,159,108 191,153,103 178,147,98 92,78,62 75,61,45 82,68,52 79,65,47 84,70,54 90,74,57 192,154,104 189,151,101 201,163,113 140,102,52 72,48,22 34,23,18 34,21,16 54,43,28 87,70,44 212,155,52 165,117,31 78,55,24 27,24,28 19,18,21 16,15,18 23,22,25 26,21,23 28,21,24 28,21,19 31,22,18 54,35,19 85,53,9 171,123,49 91,67,34 16,15,18 151,121,77 30,23,26 255,195,59 130,110,64 177,146,95 188,158,102 186,156,98 193,164,101 200,169,109 183,154,93 181,149,92 137,110,67 174,144,98 156,129,84 186,157,96 195,166,103
38,36,46 32,30,40 25,24,39 24,24,34 23,23,33 31,27,36 79,64,53 128,98,70 132,106,67 171,146,102 199,166,116 205,168,113 203,166,113 194,157,104 198,160,112 188,150,102 172,142,100 80,68,56 79,65,49 83,69,55 75,61,47 84,70,56 92,79,56 190,152,102 192,152,100 189,148,99 211,169,117 238,158,32 52,28,0 181,114,19 69,54,45 41,24,25 156,120,62 164,102,5 139,96,38 43,46,53 16,20,24 22,21,26 22,21,24 24,17,20 27,20,23 31,24,27 42,32,31 51,41,31 98,51,0 74,37,0 42,24,23 16,14,10 136,101,36 212,142,46 65,44,33 91,71,51 168,139,86 181,152,91 184,154,98 191,162,101 178,146,91 183,154,93 174,143,90 161,134,87 144,120,85 146,118,80 179,147,92 181,153,97
23,23,35 28,28,40 24,24,34 25,25,35 22,22,32 42,36,43 94,78,61 135,111,74 134,107,73 153,130,90 191,160,107 210,173,120 201,164,111 189,151,101 185,147,97 189,153,104 153,126,90 77,66,51 89,75,59 69,55,41 87,73,57 73,59,43 86,72,54 204,167,112 202,165,123 207,171,113 208,173,119 240,145,11 52,33,8 159,105,15 43,25,4 37,21,17 65,51,33 120,97,57 255,190,21 231,157,36 44,35,50 17,16,21 22,21,24 27,25,33 21,18,22 34,28,35 47,34,31 74,52,18 179,117,41 104,66,18 19,14,13 69,37,0 54,27,0 255,195,69 42,35,35 51,42,36 161,132,81 181,151,93 187,158,97 197,168,105 178,148,90 180,148,93 188,158,100 177,149,93 107,87,55 151,123,83 192,162,106 180,150,94
32,29,44 23,22,37 26,24,34 22,22,30 23,23,33 45,37,43 94,79,59 129,102,68 119,96,67 145,116,85 202,169,121 165,132,84 141,108,69 168,133,79 175,138,94 157,124,72 133,99,79 70,59,42 83,68,57 65,48,38 63,48,39 39,26,21 84,72,60 200,167,117 158,126,84 188,151,96 187,154,104 181,151,107 74,46,35 158,102,10 85,36,0 65,52,29 28,24,16 113,75,11 178,127,29 255,207,36 246,148,0 82,60,54 23,23,20 26,20,25 33,27,32 64,52,42 76,37,0 255,180,61 87,61,20 26,20,13 22,18,8 164,99,8 255,164,7 57,33,27 40,33,33 44,34,35 158,132,80 171,142,81 187,157,101 188,156,99 188,156,99 162,134,78 179,148,97 151,120,69 142,115,70 76,58,39 163,134,85 174,142,87
21,21,31 22,22,32 22,22,32 23,23,31 25,23,33 58,46,46 102,85,59 134,108,69 166,139,92 182,146,99 201,163,113 186,150,99 175,138,94 187,149,101 180,142,94 192,154,106 154,127,91 70,59,44 84,67,57 86,69,59 74,62,50 62,48,32 90,76,60 172,138,97 189,155,94 199,168,106 226,192,131 196,165,105 251,137,0 61,31,14 162,101,15 47,33,15 41,23,20 31,21,22 255,186,57 254,194,85 255,198,55 202,135,38 116,67,0 151,91,0 76,44,10 171,111,16 255,225,23 58,43,7 36,27,21 23,13,17 147,101,44 80,43,0 53,45,34 47,37,41 47,37,38 49,39,40 151,125,73 201,170,110 211,175,117 204,168,110 206,170,110 202,166,106 218,185,119 204,172,115 176,145,92 107,86,59 129,101,72 205,176,115
21,21,31 21,21,31 24,24,32 23,23,33 29,27,37 57,44,41 114,88,63 145,117,77 162,135,90 173,142,91 202,166,115 180,142,94 180,144,97 185,147,97 184,146,98 192,154,106 153,125,85 91,77,59 86,72,56 73,58,49 69,55,41 90,75,53 84,71,50 163,133,89 203,172,112 198,167,105 205,171,110 194,163,103 182,146,97 74,40,0 142,82,12 121,90,53 36,22,22 41,25,21 32,22,21 177,110,0 170,132,68 216,148,32 255,182,32 113,61,0 220,162,59 219,151,43 79,37,0 40,29,14 19,12,12 30,21,17 69,40,9 255,208,108 47,37,38 53,43,44 47,40,40 50,43,43 154,124,80 207,176,114 203,172,112 210,179,117 211,177,118 193,162,102 220,184,126 212,173,112 184,152,97 185,152,104 116,89,53 177,146,93
24,24,34 23,23,33 23,23,31 23,23,33 31,27,38 60,48,48 109,85,63 146,118,80 170,136,91 176,145,94 193,160,108 211,176,122 197,160,107 173,136,92 194,153,104 184,148,99 153,125,85 96,82,64 77,63,47 79,64,55 84,70,54 87,71,54 65,51,37 156,126,84 203,172,110 189,157,100 200,168,111 192,161,99 192,164,106 184,125,50 39,20,4 24,16,24 84,52,6 86,57,4 31,20,15 29,19,18 71,49,31 236,176,55 141,84,0 107,51,0 218,149,22 138,95,37 21,14,14 21,18,3 67,40,22 40,26,26 255,208,52 46,36,37 45,35,36 52,42,43 49,39,40 47,40,40 126,100,61 207,176,114 201,167,108 211,180,120 210,174,116 199,168,108 213,177,119 195,164,104 192,163,98 142,119,79 73,59,43 188,158,102
