247,222,178 244,217,172 244,217,170 237,210,163 237,211,170 226,203,161 242,217,173 252,226,185 247,222,178 252,227,183 237,211,170 251,225,184 242,220,175 219,193,154 217,191,152 236,210,169 229,203,162 251,225,184 253,228,184 254,229,185 255,240,198 255,236,195 160,151,147 140,135,134 135,128,131 136,129,132 136,131,133 130,123,126 137,124,132 132,124,130 131,125,130 138,128,129 255,242,212 255,243,213 255,244,211 255,240,208 255,238,204 255,235,196 255,233,189 255,239,203 255,242,199 255,241,198 255,231,186 255,235,190 255,234,187 255,240,194 255,234,188 255,230,187 255,238,193 255,240,197 210,193,167 146,138,127 144,135,127 132,124,113 122,113,107 127,118,110 123,115,104 117,108,100 105,98,98 129,119,109 132,118,100 146,127,102 150,127,96 148,128,96 147,126,99 146,127,100 144,125,102 146,125,98 143,122,97 145,121,95 147,123,99 147,126,99 144,120,94 149,126,95 147,127,97 145,124,97 147,126,101 147,123,97 141,122,97 131,116,96 193,188,187 113,117,121 110,110,110 92,87,86 83,79,88 80,80,88 85,79,72 134,119,97 143,125,95 139,120,93 137,122,102 135,122,101 129,115,101 126,112,98 122,108,90 118,105,98
224,199,155 254,229,183 246,219,174 247,217,175 242,217,173 235,209,168 253,228,184 255,226,184 229,204,160 235,210,166 245,219,178 235,209,168 222,199,159 250,224,185 237,211,172 244,218,177 217,191,150 223,197,156 240,214,175 255,232,193 249,226,184 246,225,184 153,142,139 134,129,128 133,126,129 136,129,132 132,127,129 138,128,127 224,213,206 255,255,244 255,246,229 255,253,229 255,251,212 255,247,206 255,241,201 255,237,202 255,231,192 255,237,196 255,245,206 255,239,203 255,236,198 255,234,194 255,228,185 252,225,180 255,238,196 255,231,187 255,230,181 255,230,186 255,233,188 255,246,199 185,168,142 146,136,126 143,134,130 129,121,110 136,127,119 127,118,112 121,113,100 115,110,98 104,97,97 120,114,105 125,114,95 141,122,97 148,128,98 145,125,95 143,122,95 143,126,100 142,125,101 146,125,98 143,122,97 144,125,98 151,125,102 142,121,94 145,120,92 150,126,93 152,128,102 141,120,93 140,119,94 144,120,94 139,120,95 168,153,142 133,132,135 105,110,116 109,110,115 108,108,108 92,90,91 81,78,82 88,85,91 134,119,108 136,122,95 138,121,95 133,118,96 136,121,101 133,119,103 123,109,93 122,108,92 118,106,96
255,235,193 247,225,176 245,218,175 213,190,148 233,210,170 247,225,180 240,215,169 251,225,184 250,224,183 242,216,175 229,203,162 223,197,156 230,204,163 245,219,178 229,203,162 249,224,178 250,224,185 251,225,186 237,211,170 230,204,163 244,222,177 254,230,195 156,145,142 138,133,132 134,127,130 135,127,133 136,129,127 255,249,216 255,248,209 255,249,212 255,249,208 255,243,199 255,249,208 255,240,199 255,239,198 255,241,201 255,245,207 255,240,197 255,243,208 255,247,208 255,239,198 255,238,198 255,236,196 255,239,194 255,239,193 255,233,187 255,235,190 255,233,193 255,240,195 255,239,194 211,194,168 144,134,124 137,132,120 141,133,122 133,122,117 126,121,109 123,113,101 117,109,98 106,101,98 108,99,95 124,113,94 132,115,91 147,127,97 146,126,94 141,120,93 144,125,102 134,121,100 138,124,99 143,124,97 140,123,97 140,121,94 139,122,98 138,119,96 144,120,96 145,121,95 146,125,98 143,119,93 142,118,92 145,123,105 150,133,134 122,120,118 119,119,119 118,116,114 101,99,97 97,94,100 67,65,73 85,84,87 76,71,73 138,114,90 140,119,96 128,113,93 133,115,94 130,116,98 121,107,91 120,106,92 119,107,95
240,219,176 255,230,187 255,228,181 235,210,164 234,212,165 231,206,162 245,220,176 254,228,187 250,225,181 247,222,178 246,221,177 244,219,175 236,210,171 229,203,164 231,205,166 245,219,178 250,225,177 242,217,169 250,225,179 250,225,179 250,225,179 235,210,166 153,144,138 139,132,132 135,128,131 134,127,130 139,129,128 255,247,215 255,251,212 255,242,211 255,244,208 255,240,199 255,246,203 255,247,207 255,234,193 255,244,205 255,248,208 255,245,200 255,231,188 255,240,203 255,234,191 255,237,197 254,227,182 255,237,192 255,230,183 255,234,189 255,237,193 255,230,190 255,237,195 255,232,193 237,197,174 244,192,173 175,104,87 152,77,59 178,135,120 134,118,105 128,118,108 113,107,98 106,96,95 104,92,92 120,106,90 126,111,89 147,124,95 145,125,95 145,127,97 143,122,97 145,124,99 141,120,95 141,120,95 139,119,87 143,126,102 134,120,102 139,120,95 140,119,92 140,119,92 143,122,95 140,119,92 145,121,95 136,115,102 131,119,119 62,46,40 83,63,56 78,73,75 117,117,125 98,101,108 95,93,94 89,85,77 69,69,69 133,115,94 130,112,91 129,114,94 130,113,89 129,114,92 116,102,84 115,101,85 116,104,92
231,209,164 254,229,185 246,219,172 247,222,174 242,217,171 247,222,178 250,225,181 232,206,165 235,210,166 247,222,178 255,236,192 238,213,169 240,214,175 238,212,171 226,201,157 236,210,169 233,208,164 250,225,181 251,227,176 253,229,178 253,228,180 247,221,180 155,146,140 139,132,132 139,132,135 137,130,133 137,125,125 255,253,218 255,244,203 255,241,207 255,243,203 255,246,201 255,247,207 255,240,199 255,237,194 255,240,200 255,244,204 255,239,194 255,248,206 255,247,204 255,241,197 255,234,194 255,225,188 255,229,189 255,234,189 255,231,189 255,229,198 180,101,80 166,56,45 163,43,36 158,34,28 156,32,26 150,32,29 141,32,28 128,32,23 120,36,28 130,89,73 120,108,96 106,97,89 101,94,94 121,107,91 123,110,87 146,125,98 144,121,90 147,124,93 144,121,92 141,120,93 142,122,92 139,120,95 132,115,87 131,115,98 129,116,95 134,115,90 135,114,87 129,110,83 134,113,86 139,118,91 131,112,89 161,150,143 128,123,125 139,129,128 129,119,120 115,112,116 60,55,57 111,110,115 100,95,94 92,86,79 72,72,72 125,112,91 129,114,94 123,108,86 127,112,92 126,113,92 118,104,88 116,102,86 116,101,90
238,216,171 238,213,169 233,208,160 237,217,169 236,208,170 246,219,172 255,232,182 244,219,175 247,222,178 222,197,153 222,197,153 235,209,168 242,216,177 232,207,163 243,218,174 243,218,172 228,203,159 251,226,178 253,228,180 228,203,155 237,212,166 246,218,180 147,136,133 145,135,134 135,128,131 136,129,132 140,129,126 255,248,211 255,243,203 255,241,199 255,244,204 255,241,198 255,248,212 255,239,204 255,239,195 255,251,210 255,239,196 255,243,197 255,239,199 255,246,203 255,244,197 255,237,199 255,232,193 255,226,184 204,146,113 145,59,38 153,33,26 154,31,27 147,29,28 147,31,29 143,30,27 143,32,28 135,27,25 129,27,25 122,25,24 115,26,24 99,32,25 97,51,33 103,92,87 102,95,95 118,104,86 120,106,88 141,120,95 142,122,92 147,124,93 143,122,95 141,118,89 135,114,87 131,112,87 133,116,90 125,114,95 128,113,91 133,114,89 134,110,84 131,112,85 131,110,85 134,115,92 129,112,88 84,85,88 68,65,69 98,96,94 129,120,114 114,107,105 104,99,98 96,100,102 92,90,88 91,85,78 71,71,71 124,113,96 121,107,89 120,106,88 124,109,87 125,111,95 115,101,87 114,100,86 111,96,85
237,215,170 248,221,176 245,217,177 210,185,139 235,209,168 250,225,179 233,208,164 253,228,182 247,222,176 242,217,171 253,229,178 247,222,176 246,221,177 214,188,149 224,198,159 240,215,169 246,221,177 255,232,181 252,227,183 255,231,185 255,238,198 239,213,174 150,141,137 137,130,128 140,133,136 133,126,129 139,126,119 255,249,222 255,233,196 255,246,194 255,245,201 255,246,197 255,249,210 255,247,204 255,232,192 255,250,204 255,245,201 255,234,185 255,233,187 255,241,199 255,237,190 255,240,197 255,239,197 177,116,84 147,34,31 140,29,25 139,28,24 138,27,23 136,27,23 135,27,25 134,25,28 132,27,26 127,27,24 123,25,24 121,24,25 116,22,24 107,25,21 101,34,27 105,58,47 108,99,82 104,96,85 116,102,84 126,111,89 141,120,93 143,119,95 139,118,93 132,113,88 140,116,92 134,113,88 126,107,82 130,111,88 126,112,87 131,114,90 128,111,87 129,110,85 130,111,86 128,111,85 126,109,83 99,95,85 39,39,47 53,48,47 113,106,104 77,68,64 106,99,97 110,108,104 57,52,49 91,89,85 74,74,69 106,98,85 114,103,86 120,106,92 120,106,92 121,107,93 115,101,87 110,99,84 110,99,84
250,228,183 245,220,176 255,228,185 233,207,166 251,226,182 255,231,185 238,212,171 228,202,161 218,193,147 229,204,158 226,200,159 244,218,177 240,215,169 245,220,176 253,228,184 240,215,169 249,224,180 237,212,168 238,213,167 255,238,197 255,240,197 235,212,170 146,140,135 140,133,131 135,128,131 135,128,131 101,98,102 172,169,184 153,147,154 206,189,161 255,245,203 255,251,207 255,249,207 255,245,204 255,238,194 255,244,205 255,240,195 255,239,194 255,244,195 255,241,197 255,240,192 255,236,193 255,234,188 163,88,61 132,23,26 125,23,21 130,22,20 131,26,23 129,27,23 134,26,26 133,31,27 133,37,28 125,32,25 121,30,29 116,27,25 113,24,24 106,21,20 98,24,19 96,43,31 124,94,79 107,96,91 115,100,80 122,107,85 140,119,92 135,114,89 133,112,87 133,112,87 131,110,85 125,108,82 121,108,85 125,107,88 123,108,88 131,113,94 125,111,93 126,109,85 127,108,83 124,105,80 124,107,79 116,109,93 67,68,71 61,54,57 108,103,105 103,94,90 101,92,88 52,50,48 93,88,85 73,71,72 64,64,64 72,67,64 111,99,87 114,100,86 115,101,87 116,102,86 112,98,84 107,96,81 105,94,79
242,216,175 222,199,159 220,197,155 250,223,180 255,231,183 241,219,172 254,232,185 243,219,168 253,228,184 240,215,171 230,205,161 215,189,150 205,179,138 242,217,171 242,216,175 240,214,173 240,215,171 253,229,178 252,227,181 255,233,187 255,235,188 214,190,153 150,139,136 139,132,132 142,135,135 150,143,143 135,138,149 107,114,128 87,94,106 71,75,88 98,93,92 255,253,236 255,248,214 255,240,201 255,244,199 255,245,201 255,245,199 255,245,197 255,234,188 255,237,192 255,238,187 255,233,187 255,231,187 191,141,108 119,26,19 123,23,20 126,23,24 129,29,26 137,68,30 153,79,41 124,49,22 125,53,32 109,43,27 114,51,31 123,73,40 92,40,19 101,22,15 96,23,18 91,30,23 110,78,62 103,94,90 111,100,81 113,97,80 124,109,89 129,112,88 128,110,89 129,112,88 126,107,82 126,109,85 128,110,89 124,106,85 122,108,83 122,107,85 124,106,87 124,107,81 130,106,82 121,104,78 121,107,82 121,107,89 82,71,64 43,44,49 59,56,62 99,92,95 94,87,87 91,84,84 86,79,82 49,46,52 38,39,42 62,58,52 110,98,86 116,100,87 111,96,85 114,98,85 111,97,81 109,97,85 104,90,76
246,216,174 250,225,179 247,222,178 245,218,173 245,220,174 227,205,160 233,210,168 250,225,179 255,232,188 247,222,178 255,233,185 255,232,186 237,212,166 254,229,183 229,203,162 225,199,158 225,200,156 254,229,185 252,227,183 250,225,181 247,219,179 215,191,158 150,138,138 141,134,137 137,130,130 139,136,140 107,115,120 96,106,112 93,94,99 66,66,74 77,76,91 99,96,100 255,240,205 255,248,208 255,233,191 255,231,186 255,246,202 255,239,190 255,241,197 255,239,195 255,238,189 255,234,190 255,227,181 255,227,181 136,65,44 122,25,21 128,26,24 151,78,46 140,81,62 140,98,76 128,93,68 137,100,76 124,88,66 63,41,21 117,89,76 91,45,27 128,75,59 95,22,17 90,29,22 111,91,82 104,93,90 107,96,79 108,94,78 119,105,89 123,108,88 126,109,85 128,111,87 124,110,85 122,108,83 126,109,85 124,105,82 123,106,82 121,104,80 119,101,80 123,106,80 124,104,84 120,106,81 117,101,84 117,101,86 117,106,91 36,30,35 45,42,48 91,89,90 92,87,86 69,63,68 88,87,90 73,71,81 69,67,75 111,103,92 110,98,86 108,98,88 106,94,82 108,94,80 109,98,83 106,94,82 107,92,81
241,219,172 247,222,174 251,226,178 248,221,176 253,227,186 243,218,174 255,236,190 246,221,173 246,221,175 226,200,159 228,202,161 244,218,177 254,229,185 244,218,177 246,220,179 244,219,175 255,230,189 251,226,180 250,224,183 231,205,164 237,211,170 204,180,154 148,138,137 142,135,133 143,136,136 125,120,122 115,110,112 108,107,112 99,97,98 76,73,77 90,89,94 94,92,93 245,220,190 255,252,208 255,237,191 255,239,193 255,248,202 255,245,200 255,233,189 255,234,190 255,233,185 255,238,194 255,232,183 255,234,185 255,223,185 109,44,21 116,45,28 114,76,55 141,92,70 159,112,89 159,113,87 148,105,86 135,92,73 121,75,57 31,21,20 21,19,20 97,71,57 58,22,16 83,68,59 104,95,89 105,95,85 104,95,87 106,95,78 114,99,88 116,105,88 120,106,88 120,106,88 116,102,84 124,107,83 125,106,81 122,103,78 119,102,74 116,99,73 121,104,80 119,105,80 114,101,80 114,101,80 114,100,84 116,102,88 113,102,83 110,101,93 76,71,73 65,68,77 64,77,96 83,88,96 68,72,76 41,41,49 58,56,64 98,93,95 105,99,92 89,93,95 97,107,127 125,133,151 135,138,149 132,129,133 128,122,129
250,225,181 249,224,178 230,205,161 222,194,154 245,219,178 255,235,189 249,222,186 255,233,187 255,231,183 253,228,184 242,216,177 240,214,175 231,205,164 223,197,156 249,224,178 249,223,182 255,231,185 255,238,192 255,236,188 255,234,186 247,222,178 191,165,144 153,143,142 136,129,129 91,84,84 59,48,45 126,121,123 104,107,114 82,91,102 76,79,86 77,74,78 76,76,76 114,100,84 255,246,198 255,244,198 255,240,191 255,241,195 255,245,201 255,246,200 255,237,187 255,239,191 255,234,182 255,246,197 255,244,198 255,244,200 233,194,155 116,69,46 155,106,86 110,70,45 178,115,91 169,116,91 166,118,93 162,111,83 143,96,73 81,59,51 18,19,24 27,20,20 120,102,97 109,100,92 102,93,85 102,93,87 109,98,93 108,94,78 109,95,81 116,102,86 116,102,84 115,102,81 117,101,86 118,101,77 118,101,77 123,104,79 123,104,81 119,100,73 116,99,73 115,100,80 113,99,81 110,99,80 113,102,87 104,93,78 112,101,82 118,109,94 231,222,216 211,206,205 143,141,139 65,63,71 95,93,101 59,60,65 78,82,86 96,99,117 89,92,112 33,37,41 86,89,96 121,125,129 98,101,108 102,107,115 91,97,100
255,238,190 255,233,192 255,234,184 253,226,181 255,237,196 243,218,172 230,204,165 255,231,192 255,237,196 254,229,183 251,226,180 249,224,178 249,223,182 246,220,179 255,235,189 239,213,172 239,214,168 246,221,173 254,229,185 255,231,187 255,235,191 179,155,133 146,136,135 129,122,122 71,66,68 121,114,114 104,99,96 70,60,61 117,115,116 86,84,85 75,73,71 78,78,75 105,93,83 255,240,199 255,244,201 255,247,203 255,243,199 255,245,201 255,244,200 255,238,193 255,236,188 255,231,179 255,239,193 255,240,194 255,240,194 255,237,188 254,220,188 178,130,105 153,102,76 147,96,72 135,90,69 147,106,86 126,85,67 135,92,75 106,71,56 25,24,29 23,26,33 101,96,95 107,98,90 103,94,86 107,98,94 108,97,94 109,98,83 107,92,81 113,99,81 117,101,84 114,98,83 115,97,78 116,99,73 113,98,76 114,98,81 116,101,79 113,98,78 114,99,79 111,100,83 116,106,96 249,243,238 224,219,218 50,43,41 159,148,141 210,197,190 252,241,236 252,241,236 209,200,194 138,133,132 136,135,138 157,159,173 131,134,143 90,93,100 74,77,84 56,57,60 36,38,38 94,95,98 107,112,118 97,105,112 97,105,110
252,226,185 245,222,180 255,244,199 255,241,195 255,241,187 255,244,191 255,248,197 255,234,188 255,236,185 242,217,171 242,217,171 255,231,190 255,231,190 247,221,180 240,214,173 255,228,183 255,237,190 255,236,184 255,232,188 244,219,175 255,235,194 160,142,121 146,137,133 141,133,139 74,68,73 121,109,109 100,90,91 93,83,87 89,84,86 88,86,84 62,60,61 69,67,68 107,91,76 255,240,198 255,241,199 255,248,204 255,243,199 255,237,193 255,241,197 255,236,190 255,230,179 255,236,186 253,220,170 255,230,180 255,231,185 255,237,189 97,74,59 138,91,70 151,97,77 119,78,58 118,74,62 136,88,61 137,88,66 130,84,56 116,78,59 38,26,28 25,25,35 34,28,35 104,98,91 105,94,89 107,96,91 110,99,94 107,96,81 106,91,80 113,99,81 112,97,77 115,102,79 114,100,82 116,101,81 114,99,77 113,97,82 114,99,79 115,99,82 114,100,84 253,242,235 255,249,244 254,252,250 56,51,50 175,169,164 241,231,221 255,246,239 255,246,241 205,196,190 185,179,174 189,189,189 143,146,153 126,126,136 94,94,94 88,87,90 71,69,77 43,42,45 43,43,43 37,37,37 107,111,115 95,107,113 92,104,110
