87,73,59 80,66,52 77,62,53 77,65,55 79,63,57 77,65,53 70,58,46 76,64,52 78,66,54 78,66,54 73,61,49 73,61,49 87,75,63 99,85,60 107,92,70 94,78,65 85,71,53 102,87,67 119,101,80 104,87,63 101,81,61 91,71,51 122,105,81 105,88,64 83,68,46 101,86,64 129,106,75 97,78,64 80,65,45 95,80,58 97,80,56 99,82,58 92,77,55 80,67,46 93,78,58 90,76,49 62,49,42 81,74,86 89,82,85 57,47,46 78,66,66 85,75,79 115,114,107 102,98,109 102,88,72 124,106,76 99,82,58 99,84,62 97,82,60 90,75,53 86,71,51 87,71,54 80,66,52 78,66,54 80,68,58 87,73,59 84,72,60 80,68,56 69,58,51 72,62,52 82,67,58 85,71,55 92,77,57 94,79,57 98,84,66 94,80,62 96,78,59 87,76,61 83,72,55 86,69,59 80,65,56 82,70,60 83,71,59 82,66,60 85,74,59 84,69,49 83,68,46 86,69,45 91,72,47 92,75,47 107,86,59 137,113,87 120,98,64 145,116,81 180,153,117 187,160,124 184,155,120 178,152,113 187,161,120 180,154,113 177,154,112 149,126,97 166,146,116 177,156,115 188,165,123 194,168,127 185,159,118 181,155,114 178,152,111 193,167,128 189,160,125 171,148,119 64,49,71 52,49,64 54,42,44 70,56,42 65,46,32 64,45,29 64,45,29 55,37,32 60,49,44 157,105,73 188,123,82 250,179,126 173,111,73 210,146,102 171,106,65 166,108,71 183,120,85 200,136,92 213,144,104 129,96,69 134,115,88 182,153,118 197,172,128 208,183,139 208,183,139 167,140,104
71,58,51 71,58,51 69,56,49 72,63,57 76,66,56 78,66,54 76,64,52 80,65,54 79,64,53 78,66,54 83,71,59 91,79,67 88,76,64 82,68,54 87,73,59 97,84,63 99,85,71 102,86,73 93,78,58 95,79,62 114,96,75 99,81,62 93,77,60 85,70,48 95,78,54 99,82,58 117,98,71 94,78,61 90,74,57 96,79,55 99,85,58 92,78,51 90,75,55 71,55,38 85,69,52 106,86,68 75,63,77 70,68,69 72,68,79 74,69,85 90,83,93 51,45,52 72,70,66 60,55,54 83,71,59 112,96,65 97,80,56 107,90,66 110,93,67 96,79,55 97,79,58 102,85,61 90,76,49 99,86,63 84,71,64 73,62,55 69,58,53 62,51,46 64,53,50 64,52,52 68,57,50 73,62,55 84,70,52 92,78,60 85,71,53 90,76,60 89,74,63 89,75,61 86,72,56 90,73,63 82,67,56 87,72,61 82,70,58 83,71,61 85,70,59 89,75,61 91,75,60 89,67,49 89,72,48 85,71,46 101,82,57 112,91,64 137,115,81 203,174,139 176,149,113 170,147,107 175,149,110 176,150,111 174,148,107 177,144,105 124,99,80 57,50,64 76,60,73 169,150,113 183,161,116 198,173,129 192,166,125 189,163,122 174,148,107 190,164,125 182,156,117 194,170,133 67,50,70 40,37,52 66,50,37 63,47,30 63,47,34 52,35,25 57,40,30 49,33,31 93,84,78 164,109,68 202,135,90 249,183,126 189,128,92 207,143,97 182,119,84 167,106,70 167,107,68 172,112,71 195,129,97 188,119,88 115,106,89 185,162,122 190,165,121 203,178,134 192,166,127 187,161,122
71,58,51 73,60,53 70,57,50 52,42,41 62,51,46 67,54,47 74,61,54 75,59,53 78,62,56 76,64,52 77,65,53 77,65,53 80,68,56 80,70,58 74,64,52 89,77,65 86,70,53 104,86,67 108,89,64 100,81,56 94,76,55 93,75,54 136,117,94 108,89,66 82,65,41 89,72,48 108,89,62 87,72,52 91,75,58 101,84,60 97,82,62 91,76,56 90,74,57 77,61,44 90,74,57 93,74,47 97,87,91 68,73,72 114,83,64 154,114,80 77,60,66 73,69,78 101,99,97 65,58,56 57,46,39 114,98,67 92,75,51 108,87,62 107,83,57 140,116,90 115,92,63 122,99,70 114,93,66 111,91,71 82,69,62 69,58,51 66,55,50 69,58,53 74,64,54 68,57,54 67,56,49 66,55,48 77,63,49 85,71,57 89,75,57 89,75,59 87,72,61 83,68,57 89,75,61 90,75,64 90,76,62 86,69,59 81,69,57 86,72,58 87,73,59 89,78,61 90,76,60 92,76,59 84,69,47 86,68,47 94,75,50 114,93,66 144,122,88 168,139,104 178,151,115 178,152,113 167,144,104 174,148,109 163,140,111 112,91,76 62,48,61 61,46,54 66,53,63 103,80,67 187,165,120 197,172,128 181,155,114 178,152,111 193,167,126 192,166,127 194,168,129 196,170,129 73,56,78 37,33,44 66,50,33 65,49,36 66,49,39 62,46,33 65,49,34 48,35,28 99,94,82 175,118,74 209,143,95 243,178,123 186,125,89 248,182,134 94,56,37 149,99,66 181,121,82 186,126,87 160,102,65 183,127,89 134,126,113 178,155,113 191,169,124 179,154,110 187,161,122 180,154,115
90,75,66 85,70,61 70,55,46 61,48,45 76,69,72 57,46,39 60,50,49 70,57,50 69,59,49 67,56,51 69,58,53 71,60,55 74,63,58 75,63,53 87,75,65 96,77,54 111,93,72 115,97,76 103,84,61 84,64,44 109,92,68 116,99,75 105,86,61 86,68,47 114,98,67 101,87,60 89,79,55 91,75,58 94,78,63 88,72,57 91,75,60 87,73,57 83,69,53 79,65,49 76,62,48 81,63,60 65,54,47 84,82,83 128,89,59 209,143,95 162,121,92 96,95,88 35,32,36 69,66,70 41,36,33 79,60,46 110,90,60 106,85,58 95,74,47 151,127,101 106,86,56 151,128,99 110,89,62 94,78,61 85,74,59 78,65,62 78,66,54 80,68,56 79,69,57 74,63,56 77,64,57 71,58,51 69,58,55 76,65,58 83,71,59 85,74,59 93,77,64 86,70,57 87,73,59 85,73,61 84,73,58 88,76,64 84,73,58 83,72,53 92,81,62 96,83,62 97,84,63 92,79,58 94,79,59 87,71,54 86,67,42 105,85,53 149,126,95 152,130,96 151,126,96 188,164,129 181,154,118 130,111,84 64,49,57 61,52,65 65,53,67 64,50,67 67,53,77 70,60,64 176,142,112 185,160,112 189,163,122 192,169,127 185,162,122 183,159,122 189,162,126 191,164,121 74,57,79 25,22,28 69,50,38 66,50,37 63,49,35 59,43,30 53,37,22 47,35,35 129,109,89 160,100,61 224,157,107 224,158,106 198,132,98 243,173,122 96,55,35 141,86,43 192,131,86 175,114,69 166,103,70 151,93,60 110,98,88 183,156,111 182,156,115 185,160,116 188,162,121 176,150,109
92,78,62 96,82,66 89,75,59 73,60,53 51,45,40 55,43,48 56,46,45 60,50,49 67,56,53 66,55,50 68,57,52 68,57,52 80,69,64 75,63,53 82,70,60 89,75,59 94,80,64 92,78,62 93,79,61 91,77,63 113,99,81 90,76,58 97,80,56 114,97,71 97,81,66 87,70,60 85,76,57 85,69,54 85,70,59 90,75,64 92,78,64 81,72,57 68,57,42 85,74,59 85,73,63 62,50,40 62,48,48 64,57,57 73,59,74 122,112,102 81,76,75 54,48,55 90,88,86 59,57,55 45,42,46 74,64,65 104,87,59 110,96,69 96,79,51 108,87,60 113,90,61 132,111,86 104,87,63 91,84,68 78,67,60 88,72,55 103,86,62 94,77,53 91,78,57 83,72,55 82,71,56 80,69,54 71,60,53 71,60,57 74,62,50 80,66,52 90,76,62 87,71,58 90,75,64 89,77,65 85,74,59 82,70,58 88,77,62 85,74,59 84,73,58 87,73,57 91,77,61 92,76,59 92,76,59 92,78,62 87,68,43 97,76,49 115,95,65 112,92,62 140,117,88 185,163,127 131,114,106 61,47,64 61,48,67 58,48,66 61,49,65 61,49,65 66,53,72 63,49,73 110,93,85 190,165,119 205,177,137 179,156,114 185,162,122 183,159,122 183,156,120 189,162,117 76,59,81 38,30,38 69,47,41 58,41,31 58,44,30 59,45,31 66,45,34 34,39,33 155,140,118 190,130,91 215,148,96 222,156,106 194,125,92 245,174,121 168,115,88 149,87,45 194,133,86 170,109,62 177,111,77 151,90,58 67,55,45 175,148,101 175,149,110 189,164,120 197,171,130 171,145,104
92,77,68 84,69,60 86,71,62 81,70,63 66,55,48 59,49,50 58,51,54 62,55,53 58,51,49 74,63,60 83,74,59 75,64,59 72,61,56 73,62,57 72,62,52 81,69,57 85,73,61 90,78,66 92,78,62 94,80,66 91,77,61 90,76,60 91,78,57 104,85,62 89,75,57 82,68,54 75,66,49 73,56,32 80,65,54 82,67,56 80,68,56 82,67,56 82,67,56 82,67,56 82,68,54 64,58,51 54,47,47 49,43,38 50,45,42 52,50,46 65,60,59 40,34,39 54,49,46 91,87,77 54,57,64 45,52,75 58,53,52 71,60,43 92,82,72 105,92,89 112,97,75 86,73,52 81,68,65 65,58,58 74,68,75 114,100,73 120,100,70 115,96,71 96,78,59 97,82,62 85,71,55 82,71,56 76,65,62 68,57,54 73,58,49 80,65,56 84,73,58 87,72,63 90,73,63 91,76,65 87,76,61 84,73,58 87,73,59 84,73,58 83,72,57 85,71,55 92,78,62 84,73,56 87,72,61 87,73,59 93,71,51 104,81,52 132,107,77 106,88,58 95,84,65 73,58,68 67,52,72 61,46,68 62,47,69 61,45,70 69,54,74 60,47,68 64,51,72 63,50,71 68,55,65 156,125,102 189,163,124 177,154,112 183,159,122 158,132,107 131,111,104 173,149,112 70,52,79 45,38,41 57,43,27 62,48,32 63,37,25 79,54,37 87,61,40 69,49,31 39,28,11 122,85,59 234,163,110 218,151,103 195,130,91 225,158,108 172,111,77 170,109,64 170,107,58 180,120,70 160,99,67 116,68,50 78,67,52 184,155,120 173,148,104 200,175,131 204,179,135 196,171,127
79,64,55 79,64,55 73,58,49 76,65,58 79,68,61 68,59,53 58,49,45 82,73,65 74,65,57 68,57,54 72,61,56 68,57,52 68,57,52 71,60,55 71,61,51 75,63,51 75,63,51 82,70,58 86,72,58 101,88,67 90,76,60 86,72,56 92,77,57 98,87,70 89,75,59 82,70,58 68,58,48 72,54,35 78,66,54 71,59,49 61,49,51 61,47,52 64,53,50 73,62,55 76,65,58 60,55,57 106,101,98 125,118,116 125,118,116 45,43,39 51,49,45 51,46,45 62,57,56 130,119,112 97,92,94 47,52,76 51,46,45 91,85,78 49,43,48 56,49,61 76,69,79 85,78,92 85,78,78 97,90,90 95,93,89 100,91,85 129,106,77 113,94,69 95,77,56 100,80,60 91,77,61 81,70,55 75,65,55 73,63,53 75,59,53 73,60,53 79,64,53 85,74,59 88,77,62 87,73,57 83,71,59 84,72,60 81,69,57 83,72,57 81,70,55 90,76,62 91,77,63 89,78,63 86,71,60 92,78,62 87,73,59 95,77,58 123,99,73 85,70,61 53,40,48 64,48,65 64,49,69 65,50,72 64,52,68 57,47,65 61,48,67 61,48,67 61,48,67 60,47,66 65,46,60 60,49,56 187,161,122 187,164,122 108,81,47 114,88,63 83,71,45 118,106,94 72,58,75 44,33,30 82,52,35 87,56,37 93,59,39 98,62,40 83,52,29 81,55,34 60,41,29 132,123,117 232,177,136 192,132,93 206,141,100 212,145,102 178,117,81 162,101,54 203,140,89 177,117,65 163,108,77 60,19,0 110,99,82 186,157,124 201,176,132 205,180,136 190,165,121 186,161,117
86,70,55 86,70,57 81,64,56 67,57,47 78,67,64 78,69,61 64,55,47 87,78,72 68,58,57 65,55,59 66,56,60 66,55,52 65,54,51 58,49,45 83,72,67 71,60,53 81,71,61 75,63,53 90,75,64 85,70,59 83,68,57 101,86,75 88,76,64 73,60,55 77,65,55 78,66,56 65,54,47 72,58,33 58,52,43 71,65,58 65,59,52 60,51,43 55,49,42 51,45,40 45,39,34 106,101,98 132,128,122 111,110,103 73,72,65 76,72,66 72,67,64 61,59,55 52,50,48 220,209,190 141,134,118 128,124,114 88,83,82 69,63,70 56,52,61 66,62,71 66,62,75 118,114,108 99,95,89 73,67,62 124,120,112 93,83,84 108,89,64 104,87,63 99,81,62 96,77,65 86,70,53 85,68,58 83,69,55 87,71,56 76,63,56 73,62,57 80,67,60 86,71,60 87,75,63 87,75,65 90,76,62 85,73,63 81,71,59 87,73,59 87,73,59 85,74,59 89,78,63 87,72,63 88,76,64 87,76,61 82,70,60 77,64,59 49,39,38 41,29,34 44,34,38 46,32,45 58,45,64 61,48,67 64,51,70 61,53,72 58,48,68 58,44,68 56,47,62 58,43,63 58,46,58 59,45,71 92,69,54 103,70,43 193,145,89 188,131,73 204,151,96 200,151,102 113,88,71 48,38,28 97,67,41 93,56,32 99,61,40 109,71,50 99,63,41 89,58,39 75,52,37 47,32,23 85,74,57 161,130,107 209,140,107 199,130,90 163,103,60 199,138,93 200,137,88 203,137,89 164,101,68 153,107,81 149,124,94 181,154,118 188,163,119 208,181,138 181,155,114 178,152,111
84,69,49 84,68,51 88,72,59 71,61,51 65,54,51 66,57,53 74,65,61 66,57,51 56,46,45 54,44,48 54,44,48 53,48,50 54,49,51 58,48,47 58,49,45 71,60,55 74,63,58 73,62,55 75,63,53 75,63,53 78,66,56 76,64,54 77,65,55 88,76,64 78,66,56 81,69,59 68,57,50 97,83,54 68,65,50 69,64,63 155,149,142 116,110,103 150,144,135 156,150,141 174,168,159 169,165,155 162,158,148 155,149,140 72,66,57 77,69,58 52,47,35 62,57,56 46,44,42 202,191,174 105,95,83 90,86,78 82,80,78 49,45,54 48,45,51 51,49,50 76,71,68 86,77,58 82,78,70 68,64,56 102,97,85 121,111,115 106,90,73 105,91,66 98,83,61 92,78,64 88,77,62 90,74,61 93,79,63 98,82,65 77,64,57 69,58,53 77,64,57 86,71,60 81,70,55 85,73,61 88,72,57 90,76,62 81,70,63 86,72,58 89,75,61 82,71,56 84,73,58 90,78,68 87,75,63 85,74,59 57,45,35 43,32,27 42,35,38 40,29,36 43,32,39 43,31,43 48,38,56 61,48,67 68,55,74 61,53,72 62,46,73 59,43,70 58,45,64 60,45,65 66,41,64 72,45,38 158,108,66 185,131,81 176,122,61 205,148,90 181,128,73 191,143,87 196,152,112 65,49,45 129,113,96 106,69,43 116,76,53 104,63,43 106,65,45 114,65,43 106,65,38 92,57,32 41,27,13 50,41,37 52,48,31 115,88,70 144,99,66 161,104,60 196,135,90 198,148,115 54,39,30 57,50,34 166,141,111 178,155,115 196,171,127 188,161,118 187,161,122 178,152,113
78,63,41 79,64,44 83,67,52 80,70,60 65,54,51 56,46,45 58,48,47 59,50,44 57,47,46 56,46,50 54,44,48 55,52,56 49,46,50 61,51,52 58,48,47 69,58,55 79,68,63 74,63,58 75,62,55 75,62,55 77,64,57 75,62,55 77,64,57 83,72,57 82,70,60 91,79,69 69,57,47 101,84,56 68,66,46 76,71,73 75,69,64 107,101,96 99,93,84 161,156,144 154,149,137 76,71,59 61,56,44 70,62,51 72,64,53 85,74,59 82,72,60 34,32,30 42,40,36 93,84,69 137,129,118 111,107,101 57,52,51 98,89,100 96,90,95 62,60,61 77,72,71 85,69,56 69,63,54 61,55,48 97,89,78 136,126,130 99,87,75 114,101,78 97,84,63 91,80,63 93,77,64 95,76,64 93,79,63 84,70,56 77,65,55 76,65,60 80,67,60 84,69,58 83,72,57 86,72,58 94,78,63 95,79,64 80,70,58 85,71,57 87,73,59 85,74,59 83,72,57 82,70,58 83,71,59 87,76,61 47,35,25 45,34,29 38,31,34 43,32,39 44,33,40 45,34,43 50,40,58 61,48,67 65,52,71 56,48,67 64,49,71 63,46,68 64,45,63 71,54,74 71,48,59 161,122,90 192,132,80 205,143,87 213,156,98 189,135,76 180,127,72 184,133,80 149,98,63 135,109,95 50,44,37 117,80,56 119,75,47 105,60,37 101,60,40 93,49,19 149,99,66 148,92,58 102,67,42 72,46,34 52,54,39 62,49,44 47,33,15 73,45,18 163,119,89 62,40,20 90,78,68 173,155,123 173,148,118 190,167,127 189,164,120 201,174,131 181,155,116 182,156,117
73,59,41 72,58,40 80,66,48 80,68,56 77,65,53 64,55,51 53,43,47 61,52,48 71,62,58 72,63,55 71,62,54 57,50,50 52,45,45 60,50,49 68,59,55 68,59,53 68,57,50 69,58,51 67,58,54 66,57,53 66,57,53 67,58,54 70,61,53 74,65,57 80,68,58 76,64,54 70,56,40 103,84,57 57,51,44 62,55,53 75,64,59 73,62,55 79,68,61 69,58,51 66,55,48 88,76,66 103,92,77 99,88,73 71,57,43 73,57,42 89,75,61 78,63,52 75,62,57 49,41,30 64,58,49 55,50,47 110,101,97 89,80,65 70,62,68 89,82,94 77,72,69 72,62,52 73,62,47 81,69,59 85,74,67 127,118,112 96,87,81 90,80,68 81,72,57 80,70,58 96,82,64 101,82,59 87,73,59 81,71,61 87,71,56 84,69,58 76,63,56 75,65,55 82,70,58 87,70,62 88,77,60 97,84,63 99,85,67 97,83,65 91,77,63 85,74,59 85,74,59 87,76,61 87,76,61 87,76,59 75,63,51 49,36,29 45,35,36 52,42,43 51,40,49 51,40,49 59,47,63 65,52,71 65,52,71 57,49,68 61,46,66 60,45,65 61,46,68 72,51,49 160,122,74 166,119,67 180,130,70 204,150,89 202,144,89 174,121,64 194,140,81 169,116,61 213,160,105 195,156,115 79,75,67 46,43,28 101,67,45 139,88,60 145,96,56 144,90,52 145,91,53 141,96,48 113,70,37 109,65,35 116,75,44 91,62,40 76,57,41 74,63,44 86,71,49 197,173,147 197,171,132 196,170,131 198,172,131 200,174,133 196,169,126 202,175,132 202,176,137 188,162,123
72,58,40 71,57,39 82,68,50 77,65,53 83,71,59 79,70,62 67,58,54 63,54,50 57,48,44 71,63,52 77,69,58 69,62,62 57,50,50 53,43,44 59,49,48 64,55,51 65,56,50 68,57,52 68,58,57 68,58,57 67,57,56 67,57,56 61,52,44 72,63,55 82,70,60 81,69,59 77,63,47 132,113,86 77,62,51 101,88,65 109,84,56 138,113,83 120,95,65 127,102,72 114,89,59 127,100,68 140,114,75 137,108,84 138,109,85 100,81,67 85,69,54 86,68,63 83,69,53 72,62,50 85,79,72 90,84,77 145,137,126 87,77,65 92,83,75 75,69,62 62,56,49 68,57,42 98,82,67 91,76,56 90,79,64 81,72,68 96,87,83 81,72,68 68,59,51 73,60,53 103,85,66 103,88,66 94,83,64 93,84,65 89,76,55 85,71,55 76,63,56 75,64,57 85,70,59 91,75,62 91,77,61 97,83,58 99,81,60 101,88,65 99,85,67 87,76,61 85,74,59 87,76,61 89,78,63 85,74,57 83,71,59 77,64,57 45,34,31 50,43,46 52,39,47 55,42,50 60,46,63 64,49,69 66,53,72 62,52,72 64,47,69 64,45,61 118,90,77 168,124,73 197,146,93 179,128,75 181,128,73 201,146,90 189,134,82 179,126,71 197,142,86 197,144,87 185,132,79 174,124,80 156,123,84 154,139,119 60,48,48 86,48,27 133,86,52 147,96,57 147,98,58 143,94,56 141,90,53 141,92,56 149,110,69 193,162,125 195,166,131 193,161,127 192,166,125 176,155,112 185,159,120 182,156,117 185,159,118 202,176,135 208,180,140 176,148,108 190,164,125 207,181,142
80,69,54 80,69,54 90,79,64 71,60,45 81,70,55 81,71,59 81,71,59 72,61,54 69,58,51 58,48,49 56,47,43 76,63,56 77,64,57 62,51,48 63,56,54 60,51,47 65,53,53 61,49,49 59,50,46 60,50,51 67,58,52 66,57,51 67,58,52 67,58,52 85,72,65 76,64,54 70,54,37 146,128,86 87,72,50 136,123,89 138,120,90 97,77,47 155,132,103 131,106,78 103,78,50 139,114,84 136,111,81 162,137,107 142,119,90 151,132,105 129,108,85 106,85,58 110,93,69 105,88,64 75,64,61 86,77,71 102,94,81 94,85,79 51,45,40 54,49,35 83,73,61 108,94,78 84,68,51 91,77,61 87,76,61 83,72,65 128,119,113 102,93,87 129,118,111 81,69,59 92,74,55 86,72,54 83,71,59 87,76,57 88,77,60 88,77,60 84,69,58 80,68,58 88,72,57 102,83,58 103,84,59 107,89,68 102,83,58 105,88,60 98,83,61 93,79,63 90,79,60 93,79,65 93,79,65 91,77,63 86,72,56 84,70,54 67,55,43 47,40,43 52,42,46 54,42,47 53,40,50 66,54,68 66,53,72 64,51,72 75,53,58 158,124,102 195,140,88 179,124,68 191,136,80 197,144,87 187,132,78 196,138,83 193,138,84 209,155,96 179,125,66 203,149,90 185,133,73 179,126,81 172,122,76 162,125,83 192,174,132 192,169,140 102,82,62 62,46,29 68,46,26 101,67,37 157,126,87 183,155,115 181,155,114 189,163,122 179,154,110 205,180,136 196,171,127 202,176,137 178,152,113 180,154,115 181,155,114 174,148,107 196,170,131 176,149,113 171,145,104 193,167,126
91,80,65 89,78,63 88,77,62 71,60,45 81,70,55 85,75,63 90,80,68 80,70,58 76,66,54 72,64,53 64,55,51 73,60,55 75,62,57 70,61,53 59,49,48 63,57,52 63,57,50 63,57,52 68,59,53 67,57,56 66,57,53 79,70,66 67,58,52 67,58,52 71,58,51 75,63,53 71,55,40 150,127,87 83,67,54 91,77,52 159,142,116 105,86,61 122,101,74 117,93,67 129,105,79 137,114,85 119,96,67 105,82,53 117,94,65 121,98,69 141,118,89 104,85,60 95,80,58 98,84,66 60,49,42 72,62,61 85,76,70 93,92,97 85,78,92 65,62,49 93,79,63 120,107,86 104,91,68 114,101,80 92,81,64 85,73,61 98,84,70 116,102,86 94,80,62 89,78,63 94,80,66 92,76,63 85,74,59 89,78,59 81,72,53 86,77,60 87,73,59 82,73,58 90,74,57 105,84,57 113,90,61 105,86,63 103,86,60 105,88,60 98,84,59 97,82,62 92,78,60 90,76,62 94,80,66 87,72,63 91,77,59 90,75,53 95,76,53 57,42,31 51,41,42 54,44,48 64,50,63 71,59,71 69,62,72 63,52,35 186,142,91 174,119,74 192,139,84 193,136,78 183,131,71 174,122,62 191,133,78 191,132,75 214,159,103 219,164,108 203,149,90 182,128,69 203,148,94 182,128,80 183,129,81 173,121,73 214,182,138 194,167,124 189,158,119 202,170,128 182,153,120 162,138,101 169,145,108 172,145,111 196,170,129 203,177,136 192,166,125 201,175,134 176,150,109 189,163,124 173,147,108 164,138,99 180,153,117 161,134,98 175,149,110 179,153,114 173,147,106 193,167,126
71,59,47 87,75,63 75,63,51 69,57,45 75,63,51 80,68,58 81,69,59 78,66,54 77,65,53 79,69,57 67,57,47 70,55,44 83,69,53 94,80,62 75,63,53 66,57,53 70,61,55 70,61,57 67,58,54 70,61,57 70,61,57 69,58,51 75,63,53 81,69,59 83,71,61 74,62,52 69,54,43 162,134,94 85,68,58 90,75,53 91,76,54 97,82,60 90,71,48 104,83,58 131,110,85 111,90,63 96,75,48 124,103,76 131,110,85 104,85,62 105,90,68 97,83,58 85,74,55 92,81,64 71,58,51 81,70,67 84,77,61 92,85,83 107,100,114 55,48,48 78,67,52 97,83,67 96,83,62 94,80,62 95,84,67 80,66,50 78,66,54 91,77,63 74,64,52 76,66,54 90,75,64 90,75,64 97,81,64 102,88,63 97,82,62 87,73,55 87,76,59 85,77,66 78,68,56 83,72,55 100,87,64 103,84,61 106,87,64 106,87,60 103,86,62 98,82,65 92,76,63 90,78,66 90,78,66 88,77,62 84,73,54 96,79,55 100,81,56 92,74,55 52,46,39 55,48,48 64,54,58 73,63,62 151,143,132 131,121,99 190,136,88 183,130,77 198,147,92 181,128,73 202,150,90 165,112,59 201,138,85 200,137,84 197,137,87 183,125,74 206,149,89 212,155,97 202,144,89 193,138,84 152,98,48 203,149,99 190,143,93 193,165,125 203,172,133 196,168,128 188,157,118 183,155,115 196,170,129 183,156,113 196,174,127 188,166,121 197,171,132 180,154,115 178,152,113 173,147,108 174,148,109 167,141,102 172,146,107 180,154,115 176,149,113 169,142,106 175,149,108 183,157,116
74,62,52 88,76,66 77,65,53 70,58,46 67,55,43 77,62,51 85,70,59 78,63,52 80,65,54 82,67,56 108,94,76 65,50,39 68,54,38 86,69,45 107,94,71 76,65,60 66,55,48 67,56,51 65,54,51 61,55,50 70,64,57 73,64,49 82,71,56 82,71,56 85,74,59 85,74,59 76,62,48 158,130,92 91,74,64 90,75,55 94,79,57 98,83,61 97,79,60 105,85,65 105,85,65 107,86,59 115,94,67 106,85,58 103,82,57 108,89,62 91,77,52 97,82,62 92,81,64 85,69,63 80,70,60 73,62,59 80,69,54 117,109,98 130,122,128 77,69,75 88,69,55 120,101,78 128,111,85 129,111,90 94,80,62 94,81,60 92,78,60 80,69,54 71,61,51 80,70,58 87,72,63 89,74,65 98,82,67 116,101,79 97,83,69 87,72,61 81,69,57 72,62,52 71,60,53 71,60,53 85,71,57 101,82,66 105,87,66 107,90,64 103,85,66 93,78,58 92,76,63 90,78,66 85,73,61 87,76,61 91,77,59 95,78,54 95,77,56 86,72,56 62,56,51 62,51,48 76,65,62 129,118,111 127,120,102 130,121,92 199,145,97 201,148,95 183,130,75 210,157,102 213,161,101 203,150,93 202,144,89 184,126,73 185,126,78 181,123,72 218,161,101 202,145,87 195,137,82 199,141,88 182,126,79 156,114,62 181,129,79 200,166,123 177,150,107 196,169,126 187,159,119 203,165,128 188,160,120 181,154,111 194,169,125 193,170,128 176,150,111 187,161,122 198,172,133 201,175,136 176,150,111 182,156,117 193,167,128 174,148,109 173,146,110 162,135,99 165,139,98 188,162,121
67,54,49 73,60,53 77,66,51 70,59,44 71,57,43 87,68,56 121,103,82 130,113,89 104,86,67 127,112,90 76,62,35 64,52,42 60,55,52 57,50,48 57,50,48 67,58,54 90,79,74 68,52,50 90,72,51 80,62,41 76,57,41 74,55,43 80,65,54 80,65,56 85,71,57 84,70,56 78,62,47 160,131,98 84,72,62 77,66,51 97,84,63 99,87,61 97,83,65 90,74,57 95,77,58 96,78,59 101,82,59 130,107,78 127,104,75 133,113,83 107,94,71 91,77,63 84,72,60 79,69,57 78,70,57 78,69,52 117,101,84 103,92,87 113,110,97 128,123,125 113,98,76 99,82,58 112,95,71 109,90,65 99,82,56 100,83,57 121,107,78 99,87,59 92,81,64 90,79,64 85,75,63 85,75,63 87,76,61 86,72,58 81,69,59 82,70,60 78,66,56 83,71,61 80,68,58 77,64,57 74,62,50 89,78,61 98,87,68 96,88,66 94,84,62 100,87,66 97,83,65 87,78,63 87,75,63 88,76,64 88,72,57 92,74,53 78,61,51 67,56,53 71,63,50 84,73,58 89,79,69 94,84,72 151,147,128 136,107,85 191,139,89 191,140,87 204,153,98 190,139,82 197,144,87 187,134,77 208,153,99 183,128,76 174,120,70 201,146,92 202,148,89 207,153,94 217,162,106 181,123,70 184,129,77 175,121,71 164,112,64 161,114,64 195,159,110 193,163,119 189,163,122 185,159,118 203,177,138 189,163,124 190,167,125 185,162,120 178,152,113 166,140,101 190,164,123 201,175,134 176,150,111 195,169,130 193,166,130 171,144,108 180,153,117 175,148,112 176,150,111 182,156,117
77,64,59 69,57,47 96,87,72 66,57,40 73,59,43 100,81,65 137,118,95 148,126,90 138,114,79 109,96,73 79,64,53 68,57,50 60,55,54 58,56,54 59,57,55 62,57,56 94,88,79 113,104,98 77,73,63 90,83,81 59,45,58 85,74,59 96,83,60 79,64,55 76,62,48 77,63,49 78,64,48 171,144,110 91,79,69 75,64,49 85,71,55 85,71,53 87,74,51 97,82,60 99,82,58 117,96,71 117,91,66 121,101,71 108,84,58 106,87,64 91,75,58 88,71,61 83,71,59 90,74,59 85,74,57 100,86,68 103,89,64 102,86,80 91,83,70 92,82,81 64,52,54 80,67,62 91,77,63 102,86,71 108,93,71 108,94,69 106,91,69 110,93,69 98,84,66 96,82,68 89,78,63 90,76,62 90,75,64 83,68,57 80,68,58 78,66,56 84,72,60 84,73,58 89,77,65 94,83,68 81,69,59 84,73,56 95,84,67 97,86,67 98,84,66 95,84,65 92,81,62 86,77,62 89,77,65 89,78,63 101,85,68 92,78,53 70,59,44 76,65,62 88,78,68 89,75,61 91,74,66 86,70,57 124,118,95 166,135,114 176,124,76 178,127,74 202,151,96 192,141,86 195,142,89 194,140,90 200,144,97 181,124,80 168,112,65 220,165,111 204,150,91 215,161,102 202,147,91 203,148,94 215,160,106 188,135,80 198,147,92 181,128,75 172,123,74 199,172,127 178,155,113 178,155,113 186,163,121 182,156,115 172,146,105 175,147,109 183,157,118 195,169,128 205,180,134 207,182,136 193,167,128 175,149,110 180,153,117 172,145,109 183,156,120 172,145,109 193,167,128 171,145,106
