139,134,120 128,122,113 147,127,109 137,124,101 145,133,121 130,122,111 177,170,150 170,155,144 159,165,156 77,99,99 74,96,96 75,98,95 80,101,108 82,105,102 87,109,109 79,101,103 82,104,104 87,110,105 106,132,121 100,124,126 110,68,46 128,81,58 123,78,55 130,83,62 142,88,54 148,95,70 139,132,114 129,154,136 131,150,139 110,140,123 105,134,120 110,139,130 86,112,104 96,122,114 98,124,116 102,124,117 118,141,126 136,156,168 125,181,226 126,180,224 136,174,203 114,140,159 86,97,86 59,60,52 56,54,50 104,98,89 83,81,77 87,86,79 76,76,71 79,79,74 76,76,76 79,79,79 74,75,80 59,60,65 67,67,67 64,65,70 68,71,78 81,81,89 73,71,79 73,73,81 68,73,79 77,82,90 76,81,87 84,89,95
197,180,154 208,195,172 181,167,149 187,172,152 182,171,152 183,168,146 178,161,137 175,162,139 183,179,162 201,193,171 88,102,98 84,107,102 86,108,108 86,109,106 82,107,104 92,120,116 90,118,114 94,119,116 79,101,101 100,97,71 101,54,31 137,89,64 133,84,62 128,83,60 142,95,74 145,97,70 107,140,132 93,119,111 122,147,127 103,122,111 110,136,123 108,133,113 149,167,152 100,122,124 133,149,158 127,176,221 127,173,206 126,167,192 136,180,216 127,182,230 129,188,232 154,192,221 141,153,161 134,130,120 135,124,117 182,172,160 148,140,129 155,149,140 95,94,97 97,97,94 79,81,81 74,77,84 70,74,78 69,73,75 78,79,84 67,68,73 70,71,76 63,64,69 76,76,84 74,75,80 76,77,80 77,80,87 69,69,79 66,66,74
178,155,126 198,175,146 196,175,148 205,186,159 178,161,135 173,153,123 200,186,161 214,189,159 194,169,139 221,196,168 209,190,163 186,167,140 199,175,151 228,207,184 188,174,147 180,162,141 175,163,137 181,171,147 182,171,154 134,95,56 152,108,66 133,89,61 127,81,63 137,74,41 103,97,63 200,186,172 199,190,173 189,179,167 162,155,137 168,157,140 187,177,155 149,150,138 135,130,118 192,185,169 162,157,143 144,144,128 132,123,106 202,182,152 175,161,147 145,135,123 135,126,118 157,148,140 122,113,105 123,117,112 143,139,133 128,124,116 148,143,129 157,148,133 132,124,111 133,122,115 125,119,110 137,129,116 98,92,83 103,102,95 64,66,66 78,73,75 81,85,87 85,91,94 98,101,108 81,85,89 82,86,88 77,83,86 78,78,86 79,80,83
193,178,158 182,167,147 192,175,151 186,171,149 194,180,155 207,190,166 198,179,154 176,152,128 192,171,144 210,182,153 200,175,145 212,188,162 193,174,149 186,162,136 203,186,162 197,183,165 183,169,155 185,174,159 75,78,47 40,59,39 65,60,28 133,89,59 121,79,57 255,204,139 88,114,80 188,170,151 170,156,138 200,179,154 230,211,188 191,177,159 167,155,143 212,193,170 184,163,138 176,166,144 192,177,155 195,174,147 171,162,145 139,131,118 122,118,110 134,126,113 168,159,142 164,155,138 139,129,119 187,180,164 150,144,137 118,114,104 158,150,137 125,122,109 124,112,100 227,212,192 206,182,158 205,192,171 212,198,182 200,179,164 149,138,123 80,89,89 83,87,91 87,86,89 82,89,87 87,87,87 81,85,87 77,81,83 76,77,82 74,75,78
179,165,151 171,157,143 172,159,136 179,165,147 177,156,133 201,172,150 212,177,150 203,177,152 206,193,172 190,171,155 182,165,141 194,176,157 189,169,139 198,179,144 202,179,150 186,167,140 173,163,139 197,181,164 32,54,28 32,56,34 42,47,23 152,116,65 255,195,138 255,221,163 152,144,120 185,168,144 182,167,147 187,172,150 175,161,143 182,164,143 172,161,142 218,204,179 148,135,128 185,174,159 211,196,174 199,181,162 200,180,150 175,161,143 155,140,129 112,113,105 166,159,143 177,168,149 130,121,113 117,106,101 159,147,135 165,158,138 213,174,142 226,207,180 161,134,100 194,177,153 187,169,148 171,152,127 136,138,133 90,96,97 84,97,98 89,91,91 78,79,84 77,78,81 76,75,78 82,80,81 74,79,85 75,84,84 91,93,90 94,94,94
177,163,136 134,118,103 207,187,169 176,162,135 187,173,155 189,175,159 163,151,125 166,149,125 183,168,157 172,161,146 178,164,146 173,162,143 185,176,161 190,176,160 186,174,148 211,190,167 210,190,160 215,196,182 29,54,34 30,56,33 50,96,60 103,93,44 255,205,143 253,187,135 230,210,178 227,210,186 235,222,199 208,195,172 218,198,178 203,186,160 189,178,163 153,146,144 85,91,94 92,98,101 104,104,104 120,114,105 128,122,117 107,102,99 97,96,99 89,95,96 89,93,95 89,84,81 159,144,124 223,204,181 211,192,169 239,210,175 179,164,144 200,181,156 199,178,153 191,172,149 128,117,100 93,98,104 93,94,97 119,119,116 158,150,128 140,138,136 126,128,123 122,120,116 107,107,107 90,89,92 103,108,104 104,100,94 180,175,161 179,168,153
155,141,127 162,148,134 158,146,134 140,129,112 145,127,108 170,158,146 192,168,142 190,171,155 174,160,144 191,179,167 179,170,155 160,152,139 155,152,137 154,149,137 188,180,167 183,178,164 171,162,158 179,177,159 29,53,31 29,55,32 51,64,41 76,75,39 151,102,37 81,105,63 143,135,122 153,145,134 186,177,162 165,156,141 191,178,157 191,170,145 216,197,172 189,180,161 117,117,112 84,90,91 93,94,99 151,143,130 107,98,94 86,80,75 140,129,126 159,149,137 170,157,150 202,191,176 196,184,156 188,176,164 184,171,148 170,154,139 123,110,105 110,112,107 162,157,145 187,173,155 222,205,181 105,101,93 114,108,99 175,167,145 201,175,150 176,161,139 186,177,158 177,163,149 186,179,161 140,135,121 106,105,96 155,146,138 145,137,124 150,141,124
155,144,125 184,173,154 181,161,141 187,172,150 171,156,134 158,145,124 206,192,176 187,174,151 179,163,146 194,182,170 190,176,162 171,157,143 205,192,171 193,178,158 153,141,129 177,169,156 149,138,123 166,156,146 30,56,31 29,57,34 39,52,36 33,47,26 67,89,59 45,59,27 108,128,110 141,134,132 131,121,120 170,164,157 174,168,163 150,141,133 170,165,153 140,138,136 91,93,90 97,97,92 108,108,103 128,119,115 148,136,124 165,153,141 164,154,144 182,171,156 170,159,144 175,161,145 175,161,143 182,171,156 174,165,148 169,158,139 159,152,134 132,128,120 100,99,102 136,119,109 170,156,127 157,142,122 144,128,115 151,127,105 157,144,121 195,169,146 149,134,114 151,140,123 172,159,138 179,165,147 151,136,125 148,140,127 166,151,131 157,143,127
176,162,144 184,177,157 168,158,136 187,173,155 205,192,171 178,160,141 205,191,173 193,180,159 200,183,159 191,178,157 160,146,132 174,165,148 195,186,171 181,167,149 194,183,166 202,191,172 170,161,146 170,161,142 31,54,35 31,57,32 48,51,39 43,48,28 41,64,31 21,40,29 24,54,35 106,167,128 181,167,149 168,158,146 195,184,167 126,125,116 125,121,111 97,95,91 123,118,106 132,126,117 116,110,103 137,129,118 128,120,109 147,137,127 109,98,91 122,116,109 137,128,120 139,130,126 122,118,112 110,107,111 147,146,139 170,165,151 188,179,171 181,171,159 187,178,163 194,185,168 163,154,135 160,151,145 183,168,146 178,164,139 183,169,142 167,155,143 117,109,98 130,122,111 183,167,152 162,147,136 182,169,148 186,160,137 158,150,128 187,171,156
165,151,133 191,184,164 170,160,138 184,170,152 206,192,176 189,178,161 179,165,147 176,163,142 201,191,169 203,190,169 182,168,150 179,164,144 172,157,135 177,164,143 205,194,175 221,207,189 170,159,144 160,151,132 31,55,33 31,57,34 18,38,20 26,32,21 104,140,85 149,138,133 33,46,30 33,53,35 228,198,154 157,147,135 183,159,133 141,111,83 121,118,105 125,117,106 165,155,145 136,126,116 175,163,153 164,155,147 164,156,145 171,163,152 143,132,125 144,132,120 103,92,85 118,109,105 130,119,116 86,84,80 97,95,91 110,110,105 117,115,111 129,128,119 93,102,102 83,93,90 79,82,91 97,90,100 101,94,92 108,104,98 144,134,122 143,133,123 169,161,150 152,143,139 163,149,133 185,170,159 161,149,139 138,126,114 178,160,141 201,187,160
196,182,164 187,180,160 177,165,153 171,158,137 181,162,139 182,173,154 188,179,160 211,197,179 170,158,148 134,123,106 173,153,133 163,149,131 153,139,121 186,173,152 183,172,153 179,168,153 181,166,155 90,70,52 30,54,30 30,56,33 26,46,21 29,41,21 114,135,85 160,149,132 173,163,141 161,147,133 120,103,68 148,133,14 141,126,16 144,131,29 119,111,19 139,136,85 176,169,153 167,160,144 163,153,141 174,167,149 149,139,127 145,135,123 162,151,136 138,130,117 143,134,117 160,149,132 135,126,111 144,133,116 131,120,105 134,131,118 100,96,86 126,120,113 89,95,98 89,97,104 93,97,101 102,83,48 107,92,54 116,107,92 108,104,98 75,75,72 80,78,79 85,85,85 80,78,74 92,87,84 121,115,110 126,120,113 129,124,123 144,135,127
158,144,126 175,161,143 151,137,123 140,126,112 178,163,141 180,156,132 202,177,147 214,190,166 158,144,130 193,178,158 174,165,150 155,144,129 201,187,162 197,184,163 216,198,177 185,178,158 116,138,110 24,48,35 33,53,26 30,63,36 43,59,28 27,37,13 65,50,28 23,38,24 32,69,38 126,188,142 167,153,135 185,173,143 167,154,131 161,147,129 178,164,150 181,172,141 184,173,156 162,151,134 175,165,141 172,156,143 178,163,141 165,150,130 209,190,163 166,147,124 186,170,153 148,144,123 146,142,132 162,155,139 188,168,148 163,149,124 145,143,125 66,66,66 115,108,90 129,114,92 129,118,111 59,65,82 59,57,69 153,144,129 165,152,147 124,115,100 152,140,130 152,140,128 148,137,122 151,142,125 115,107,96 137,124,117 123,112,105 136,128,115
199,175,149 179,155,129 158,139,114 182,161,136 117,101,84 141,126,106 130,111,97 139,129,107 140,126,108 133,122,103 165,151,135 138,120,99 147,128,103 134,120,102 178,169,150 170,157,136 47,75,50 25,50,30 31,56,36 29,57,32 47,130,77 48,121,74 61,126,74 47,110,66 24,47,30 41,74,47 79,153,101 52,61,44 215,200,178 205,192,171 178,164,146 178,169,154 163,146,136 160,143,119 182,169,148 170,156,138 176,161,141 193,180,159 156,145,130 182,167,147 157,153,143 162,154,143 135,130,116 156,149,131 177,167,145 153,144,127 180,166,137 132,128,120 77,79,93 86,89,100 81,83,99 121,102,88 75,74,79 68,70,84 155,141,112 175,161,134 157,143,129 171,157,143 182,168,154 164,150,134 160,149,130 160,150,128 189,176,153 169,158,143
211,180,157 197,179,158 182,163,138 190,175,155 172,157,137 171,157,139 182,168,150 186,178,156 204,194,172 191,176,154 184,171,148 185,161,139 196,178,157 208,194,169 209,191,161 193,162,139 51,82,56 28,51,32 23,43,27 27,53,30 41,80,48 50,134,76 58,140,85 31,70,38 25,48,33 37,80,50 60,124,75 53,117,68 175,186,155 188,169,153 168,154,138 146,136,124 181,167,151 179,163,148 193,174,160 169,153,140 180,169,152 165,153,127 152,138,113 142,128,114 132,121,114 141,136,122 153,142,125 133,119,105 156,146,122 173,163,139 163,156,129 143,129,102 149,136,131 153,144,136 128,116,118 154,139,119 177,161,146 148,132,117 178,162,147 167,153,137 161,150,135 165,151,137 171,157,139 143,130,109 170,156,131 133,124,109 151,141,131 123,112,107
155,141,125 151,137,121 136,121,99 161,147,133 178,159,132 219,200,175 135,122,101 155,141,125 167,156,139 191,179,151 186,171,149 205,171,141 225,189,160 222,198,172 212,187,157 196,171,141 194,184,162 34,62,37 28,53,35 18,43,25 27,54,34 62,108,74 49,95,61 41,71,50 30,55,37 58,116,74 60,130,84 60,123,79 53,127,75 189,178,159 178,164,146 175,161,145 148,132,117 182,171,156 175,163,151 158,144,128 182,169,148 170,159,142 142,131,114 114,108,99 146,137,120 199,186,165 160,152,139 181,174,156 180,172,161 193,183,171 176,162,148 173,162,145 143,127,112 175,161,136 151,133,112 141,124,114 146,135,120 169,155,137 161,145,128 170,156,142 191,177,163 151,137,121 171,156,147 175,164,149 201,184,160 151,140,123 170,155,144 150,140,128
153,139,121 157,143,125 163,149,135 170,156,131 172,158,140 179,160,137 182,161,136 225,193,161 91,101,95 106,111,107 124,126,126 122,127,123 170,150,120 168,149,122 173,159,134 180,161,145 103,97,102 45,55,49 33,62,34 22,47,29 28,51,32 34,55,34 20,73,39 30,53,34 21,48,28 52,118,75 53,121,76 51,112,69 51,99,67 170,173,153 161,147,129 136,122,104 152,136,123 171,155,138 190,174,170 153,147,152 156,150,157 186,176,180 163,150,143 137,126,109 150,141,124 117,118,108 111,111,111 126,131,141 142,145,156 134,145,156 124,138,150 180,161,134 151,138,115 154,140,126 161,144,118 159,144,124 146,131,120 171,156,136 165,150,139 177,166,147 184,173,156 169,155,141 154,140,126 176,162,148 169,153,136 154,143,128 171,157,141 165,154,139
166,150,133 159,139,121 163,149,124 172,158,144 163,139,117 190,175,155 195,172,143 164,144,135 100,102,99 103,105,105 103,107,111 106,116,120 211,190,163 197,174,143 153,149,132 113,115,112 95,95,103 87,87,95 72,75,86 41,61,45 28,54,29 35,56,35 36,59,40 42,50,25 38,71,44 74,170,108 22,47,29 31,56,36 37,70,45 132,172,131 165,153,141 168,151,141 184,172,160 185,172,169 136,135,140 143,143,155 98,97,112 131,130,147 140,136,149 165,149,132 100,101,93 105,106,98 116,116,116 122,130,139 118,128,136 126,136,154 140,144,159 124,113,110 172,160,134 161,143,122 155,135,115 168,156,130 183,162,137 190,171,136 179,163,146 162,134,105 184,155,120 197,176,153 148,135,112 176,162,137 178,159,124 179,163,130 155,141,123 165,147,128
151,137,123 186,167,151 172,157,135 189,168,143 182,168,143 156,142,124 165,151,126 159,150,135 110,105,102 113,111,107 98,93,90 100,88,76 189,172,148 179,157,123 86,85,88 79,83,85 121,120,125 91,92,97 81,86,94 73,72,75 52,51,56 40,46,49 140,106,86 201,129,92 92,89,63 42,99,64 24,49,29 21,46,30 36,72,44 55,99,66 63,136,89 130,119,116 144,132,132 134,133,150 114,117,128 132,135,146 123,122,137 102,106,119 87,94,108 147,131,118 84,86,83 102,104,101 112,120,125 143,153,161 115,123,128 122,132,148 105,113,120 83,88,98 144,129,107 200,184,167 175,159,146 200,183,173 193,173,164 195,171,149 224,196,167 191,172,147 166,148,129 209,187,153 202,177,149 170,156,138 166,145,118 150,141,126 164,150,136 160,145,134
178,159,134 186,167,142 197,158,128 184,170,145 189,175,157 187,173,155 192,179,156 93,98,106 67,74,88 111,100,93 77,75,76 151,139,111 182,158,132 166,149,125 96,95,100 101,100,103 87,91,95 94,98,102 77,83,86 78,83,89 70,76,79 54,59,67 85,67,62 161,104,73 178,116,78 135,125,103 75,158,103 46,90,57 66,111,71 54,139,88 71,72,62 46,45,48 102,89,86 94,93,108 100,100,110 90,87,93 116,114,124 97,95,107 111,115,130 193,167,144 82,78,70 104,104,104 98,102,104 103,101,102 126,126,123 105,100,97 82,73,65 96,80,74 94,82,82 125,113,113 103,91,93 142,135,138 115,111,122 135,128,131 177,163,136 166,145,118 160,144,113 188,169,132 195,175,145 193,168,138 178,164,146 146,134,122 120,111,107 141,129,119
154,131,102 159,136,107 190,158,128 172,148,126 149,138,121 177,166,151 128,118,106 81,85,100 82,89,101 72,78,95 173,161,149 172,157,137 188,170,140 190,175,155 82,79,85 98,97,100 105,105,115 81,89,96 66,80,90 85,90,96 80,80,88 85,75,74 80,68,56 131,96,71 59,38,38 29,41,47 31,51,22 62,169,101 78,147,97 171,198,159 84,78,69 53,43,44 72,60,65 88,78,82 102,89,84 109,100,94 97,84,77 80,68,68 102,95,98 168,149,124 94,92,100 123,125,122 99,88,95 77,74,80 105,102,108 80,82,82 77,77,85 74,68,73 85,75,76 75,65,66 120,117,123 115,111,120 127,129,145 113,112,127 136,125,134 132,110,90 180,153,135 206,173,146 166,140,115 212,186,161 191,170,145 123,111,83 144,130,112 137,119,98
153,141,129 170,144,119 158,140,119 183,159,133 158,147,130 174,161,138 169,149,119 157,143,129 137,124,117 161,151,129 156,142,128 133,123,111 171,162,147 83,91,100 60,69,82 95,86,80 102,95,98 102,95,98 108,112,114 83,81,82 82,72,62 74,62,64 56,59,77 61,65,78 55,59,72 101,101,113 203,188,179 233,228,216 197,193,187 206,197,191 180,173,173 173,168,165 35,55,39 48,58,52 82,82,82 82,80,81 69,72,83 54,59,69 76,79,90 182,168,150 122,119,106 71,74,81 87,84,90 66,69,87 91,91,101 83,84,89 70,74,87 72,75,84 72,67,69 89,82,82 116,116,124 109,106,112 149,148,163 106,104,105 116,109,107 122,115,115 140,130,106 167,147,129 204,181,150 180,161,138 161,137,113 146,135,128 145,129,112 168,149,122
140,130,120 165,144,129 160,139,124 142,127,118 187,168,143 189,168,141 140,129,110 149,133,116 147,138,123 149,140,132 141,132,124 141,129,117 155,142,135 65,72,86 54,58,73 49,51,67 53,50,54 73,70,74 65,64,67 55,53,63 54,60,79 71,73,87 82,85,96 62,60,70 110,110,110 145,148,155 156,162,190 139,152,167 145,154,165 163,168,178 140,144,157 100,111,122 56,66,74 67,71,84 86,89,96 93,87,92 75,81,102 78,84,103 100,104,108 174,162,134 181,165,134 84,68,66 83,74,87 83,89,108 79,82,91 86,90,103 81,89,96 105,101,95 56,50,45 85,74,71 105,99,104 86,79,82 109,100,94 197,178,153 195,179,162 174,163,146 157,147,135 185,176,161 161,151,139 178,163,141 189,168,145 177,156,131 167,156,139 161,147,131
142,134,123 136,128,115 154,141,134 168,157,140 184,173,158 176,161,141 171,157,132 169,155,137 163,156,140 151,144,128 161,149,139 162,147,138 130,117,112 66,73,85 67,71,84 69,73,88 64,67,85 74,77,95 61,64,82 74,76,92 80,87,101 75,79,92 83,87,102 89,95,98 112,120,127 116,130,140 137,147,165 114,122,140 148,160,182 103,111,120 109,125,134 103,109,126 55,62,76 59,66,80 64,68,81 68,79,110 81,72,68 100,94,87 173,160,128 255,255,241 157,113,33 207,216,216 74,77,88 73,72,87 78,84,103 85,90,100 71,74,85 156,152,146 58,57,72 78,67,50 99,90,86 99,95,89 189,177,151 129,120,112 130,127,131 112,112,107 119,119,114 129,129,124 186,186,181 159,147,135 163,149,122 171,158,124 133,119,105 147,135,125
151,141,119 147,136,121 137,123,107 165,154,135 132,118,104 175,160,138 166,147,124 164,151,130 152,140,128 169,155,137 169,156,135 110,110,105 67,74,88 71,78,92 66,69,87 69,74,84 80,84,97 100,104,117 81,85,98 80,84,97 82,89,103 76,83,97 69,72,83 104,108,123 113,117,119 143,151,160 116,126,134 122,131,144 117,122,132 96,97,100 92,80,80 46,49,60 55,57,73 59,65,82 66,78,102 71,87,125 96,95,110 73,75,75 148,140,129 251,242,225 181,187,188 121,118,103 90,90,87 85,86,107 78,96,122 82,86,99 154,154,164 115,121,138 67,78,105 59,65,84 59,66,78 105,103,99 109,109,104 113,115,115 131,139,144 100,108,113 89,97,102 94,102,109 120,124,137 140,138,139 174,163,146 164,152,126 175,160,151 146,138,127
147,136,121 151,141,119 169,158,143 172,166,143 156,142,124 172,161,144 158,149,132 158,147,142 143,128,117 148,143,131 78,78,88 74,83,94 68,75,89 68,75,89 62,69,83 64,68,83 78,82,95 76,80,93 76,80,95 72,79,93 80,84,99 74,81,95 76,83,97 65,72,86 50,54,69 45,49,64 69,70,75 96,96,96 78,76,88 53,53,61 60,62,76 59,66,80 132,121,128 98,94,118 116,113,128 171,169,177 145,138,148 83,78,94 59,56,71 102,95,93 127,125,121 136,135,126 78,77,80 80,81,84 80,93,121 111,116,126 138,142,155 130,138,147 132,131,124 70,78,96 67,74,88 58,57,60 82,82,82 91,92,95 93,97,101 94,102,111 104,115,126 109,118,129 110,123,140 125,140,158 154,144,132 169,155,139 167,156,141 128,116,104
143,126,102 206,182,156 165,149,118 150,140,130 157,148,133 163,145,126 200,156,116 186,155,134 138,129,114 75,78,89 74,81,93 60,67,79 78,84,101 73,79,98 74,81,95 90,97,111 81,85,100 71,75,90 70,74,89 76,83,97 78,82,95 80,86,103 73,80,94 72,79,93 69,71,85 66,71,79 86,70,64 197,175,137 241,220,179 68,64,75 64,66,80 121,108,103 123,114,110 84,84,92 62,54,62 116,104,106 113,107,112 65,78,104 66,76,96 75,82,94 68,61,61 74,62,78 122,97,67 69,53,51 66,56,57 86,84,96 78,76,98 124,127,138 167,145,127 94,92,90 66,75,88 36,24,26 59,56,60 97,97,97 101,104,111 95,104,115 94,103,114 125,134,145 120,129,142 136,143,157 119,117,97 172,159,136 135,122,115 168,157,142
