175,160,138 171,157,141 61,48,41 87,73,73 56,43,40 93,78,67 69,57,47 64,51,48 100,87,84 235,216,202 195,174,151 192,171,148 230,215,193 183,169,151 184,170,156 169,153,147 170,155,144 170,155,144 175,160,149 172,157,146 175,160,151 168,153,144 170,155,146 160,144,138 147,141,132 164,154,144 152,140,130 174,163,148 168,152,139 162,148,134 169,153,138 70,36,16 117,70,49 140,92,67 164,149,138 135,123,113 141,128,123 137,121,115 162,147,138 177,163,149 179,164,155 160,145,134 140,124,109 85,75,74 93,88,90 41,30,23 67,54,20 60,49,32 77,74,78 49,42,52 47,44,61 47,43,63 54,50,70 59,56,73 41,38,55 63,47,41 111,84,66 64,51,48 40,33,33 36,29,29 32,23,19 90,79,74 66,57,53 67,58,54
194,180,155 172,158,133 182,165,141 188,171,147 216,201,181 104,83,68 87,71,56 69,57,57 97,74,61 91,73,68 101,80,69 218,200,179 225,208,184 142,125,117 184,172,160 177,162,151 172,157,146 169,154,143 176,161,152 138,125,118 165,150,141 143,128,117 171,156,145 154,139,128 172,155,145 164,155,147 161,151,139 153,141,131 177,158,144 149,154,132 255,189,84 255,160,105 150,94,70 145,104,86 76,56,24 51,54,44 169,154,143 175,163,151 125,113,101 177,163,149 128,113,102 155,143,133 117,106,99 136,121,112 159,148,133 123,113,101 60,50,49 40,36,45 133,129,138 198,194,205 80,76,89 60,56,69 50,47,64 52,50,72 66,71,95 51,58,81 52,50,70 62,58,80 58,47,44 34,22,22 41,29,29 60,51,47 41,29,29 66,55,48
174,155,132 195,176,153 205,186,163 214,195,172 193,173,153 90,70,52 101,81,74 94,77,78 153,119,97 166,120,102 232,186,168 141,118,105 215,197,176 191,176,154 213,199,185 187,172,161 185,170,159 177,162,151 187,175,165 178,159,147 191,175,162 162,145,135 171,156,145 181,166,155 167,148,136 160,145,136 178,163,152 143,123,116 77,133,84 55,74,38 209,141,35 212,129,78 129,81,52 123,82,62 77,55,21 21,39,26 143,127,114 147,133,119 162,147,136 133,119,105 141,125,119 145,133,121 137,121,104 162,150,138 164,147,137 153,138,127 75,70,72 98,91,94 114,108,113 118,112,117 55,48,51 45,42,46 43,37,44 40,37,43 36,35,40 35,35,47 41,40,57 60,61,84 48,49,72 61,57,68 77,68,64 77,70,68 63,53,52 56,48,35
168,151,127 158,141,117 161,144,120 166,147,124 140,118,98 114,92,74 173,135,114 171,137,119 180,135,114 230,182,164 152,109,94 92,74,73 138,119,103 168,154,129 208,190,169 183,167,150 186,172,158 182,168,154 182,166,153 175,156,144 184,165,153 185,169,154 174,159,148 182,166,153 142,126,111 194,178,163 136,119,109 150,134,121 43,77,45 33,66,39 106,95,49 220,142,96 175,109,77 140,92,67 79,55,22 21,40,29 141,129,117 162,146,133 144,129,118 157,142,133 151,136,127 142,130,120 175,159,146 167,152,143 186,170,153 155,139,122 87,77,78 80,69,64 52,43,39 47,38,34 42,35,33 36,29,27 30,28,29 32,27,29 30,25,27 30,28,29 36,29,39 34,33,38 34,31,46 51,48,65 49,45,58 44,38,33 34,27,25 64,53,46
125,106,83 173,154,131 200,179,156 211,190,165 147,126,103 116,96,76 138,107,84 169,138,117 145,118,100 252,203,192 184,144,137 64,51,44 65,50,41 206,189,163 221,197,175 228,209,184 193,180,159 183,169,151 172,157,137 194,176,155 191,171,153 187,168,154 200,184,169 210,191,177 161,147,129 193,178,158 176,162,146 167,147,129 30,62,33 21,46,30 73,90,50 245,162,111 150,100,58 155,104,65 94,64,38 15,32,24 148,137,122 172,156,139 192,177,157 157,142,122 180,164,151 166,150,137 161,146,126 186,173,150 207,188,161 113,98,89 81,68,65 68,57,52 56,46,45 57,50,48 49,42,40 35,33,34 33,30,34 32,29,33 31,29,30 34,32,33 37,35,36 30,25,27 32,29,35 35,31,40 43,41,51 38,35,41 45,34,27 44,32,32
179,160,135 229,210,185 206,185,160 208,189,164 127,101,80 126,101,82 104,83,68 146,116,99 90,64,52 114,102,92 97,76,72 87,67,58 136,116,98 241,215,190 214,190,168 204,183,160 175,158,134 167,149,128 159,139,119 212,190,170 194,175,159 192,177,157 188,169,157 141,125,112 156,137,121 174,163,146 200,185,165 169,149,129 38,74,46 21,43,33 96,111,47 76,85,39 59,62,29 35,54,32 43,51,30 18,31,19 129,120,105 189,176,153 144,128,111 178,160,141 141,126,106 216,192,166 191,167,143 202,177,149 196,177,161 150,138,140 100,86,88 109,97,99 100,90,94 130,123,126 70,65,67 47,43,52 40,38,48 41,39,47 41,37,50 39,37,45 47,44,50 62,57,59 49,44,43 28,25,29 34,31,35 35,32,36 36,25,22 39,28,25
140,121,96 249,230,205 231,210,185 191,167,143 132,103,81 127,97,80 113,91,71 158,118,93 246,195,171 129,114,103 76,63,60 243,227,214 223,202,187 227,201,176 204,180,156 149,128,105 173,149,123 208,182,159 196,177,154 166,148,127 179,164,142 190,177,154 213,196,172 227,203,181 214,196,177 190,171,148 219,195,169 201,184,160 42,78,50 11,42,27 83,99,39 71,81,46 28,43,31 34,46,26 25,44,22 11,23,14 36,51,37 150,124,101 180,154,129 196,170,145 174,148,123 183,158,130 136,111,83 231,205,182 102,84,65 125,113,115 175,167,173 136,130,137 94,92,100 118,116,128 62,59,76 50,48,70 55,56,79 50,51,72 50,48,70 46,44,64 39,35,46 39,36,42 40,35,37 34,32,33 32,26,31 31,28,32 38,29,25 33,22,19
219,200,175 234,210,186 188,162,139 206,185,160 146,115,94 127,98,78 131,107,85 165,128,102 231,185,157 154,132,124 77,64,61 75,59,53 201,177,153 233,212,185 169,148,121 194,168,143 175,155,135 229,210,187 173,149,125 189,165,141 146,129,105 106,94,68 90,73,49 197,180,156 194,171,142 192,163,139 199,178,151 171,159,131 32,68,42 22,44,32 59,78,38 46,56,34 48,60,42 59,68,49 157,145,119 31,43,36 28,42,33 199,173,148 155,126,102 239,210,186 193,164,140 189,161,132 230,207,178 230,202,173 93,63,46 131,129,127 30,23,23 76,72,81 134,127,137 190,182,199 56,57,78 56,58,83 59,55,79 50,52,77 59,64,88 55,51,73 44,40,53 37,30,40 31,29,30 32,27,29 36,31,33 37,35,36 38,32,27 51,42,38
232,211,186 229,205,181 206,182,158 236,210,187 202,173,151 147,118,96 132,103,81 184,145,115 255,217,195 128,113,102 88,74,74 72,61,56 183,162,137 190,171,146 165,140,112 212,183,152 207,184,153 233,209,183 188,162,139 192,166,141 174,153,128 196,175,152 193,174,149 226,202,178 150,129,102 191,168,139 193,176,148 211,180,159 34,92,50 24,48,26 68,86,41 26,47,26 34,46,26 37,50,25 184,167,141 166,167,146 16,39,24 226,202,178 201,170,147 222,194,167 179,151,124 231,206,178 216,190,167 232,205,173 105,71,49 92,65,49 37,23,9 100,93,96 87,80,83 145,138,148 66,65,82 57,64,89 55,64,89 56,59,81 50,51,70 44,42,54 38,34,45 35,31,40 29,29,29 30,28,29 35,32,36 33,28,30 29,19,20 35,26,20
235,211,187 226,202,178 227,201,178 216,190,167 193,169,147 165,131,109 169,138,117 187,150,124 212,181,160 131,115,102 85,73,73 73,67,62 148,144,153 72,69,84 71,68,85 83,74,96 167,150,126 177,153,129 198,172,147 202,176,151 177,156,131 186,167,144 176,155,130 217,196,171 195,171,147 176,152,130 193,172,145 150,126,100 50,87,54 24,42,25 98,109,51 50,55,31 46,50,21 48,61,34 65,60,32 198,165,140 118,72,56 255,187,135 155,119,97 176,151,123 161,133,106 228,203,175 215,190,162 220,196,161 107,70,46 95,60,35 42,26,11 92,82,86 72,62,63 78,73,72 50,48,58 48,49,70 57,59,84 55,53,75 56,54,74 47,44,61 37,33,42 56,52,63 32,31,34 31,29,30 30,27,31 32,27,29 28,18,17 43,34,26
246,225,200 240,219,194 198,177,152 216,199,175 158,141,117 112,92,72 195,164,141 103,92,85 117,105,95 122,107,96 83,71,76 75,65,66 66,62,82 70,68,88 53,52,67 67,63,83 72,68,88 255,239,205 194,166,139 222,197,169 194,170,144 190,169,144 159,135,111 169,145,119 170,146,122 193,176,152 220,176,146 185,159,134 37,74,43 92,100,79 155,116,36 65,72,36 31,51,33 37,51,32 28,37,18 171,142,120 254,155,118 255,152,99 136,114,96 217,189,162 190,165,137 198,170,141 207,182,152 232,190,152 105,70,43 87,58,36 60,41,27 120,113,116 91,86,88 78,72,79 49,48,65 65,73,103 81,89,121 61,65,94 51,49,69 37,37,47 34,32,42 64,63,80 26,22,31 33,25,31 33,26,29 29,24,26 28,21,19 45,36,32
220,203,177 208,194,167 202,183,158 170,156,131 135,121,96 165,139,114 166,137,115 89,77,77 102,87,76 97,85,75 51,43,49 65,60,62 51,51,61 62,60,80 69,67,87 62,63,82 32,29,44 233,217,200 222,193,169 227,202,174 228,202,177 187,163,139 217,192,164 139,113,88 243,214,190 254,231,200 221,201,169 215,181,159 35,56,33 47,91,56 31,55,47 105,86,33 54,55,34 100,75,31 17,36,25 74,72,50 224,192,160 253,159,107 228,208,176 214,186,159 238,213,185 230,201,170 189,162,128 255,248,176 115,81,59 91,62,40 67,48,34 99,89,90 75,69,74 95,92,98 62,63,86 72,77,112 75,86,117 55,61,82 50,47,64 43,41,49 69,66,83 56,57,76 23,20,26 41,33,39 26,19,22 27,20,23 30,21,17 100,89,86
193,174,151 208,189,166 187,170,146 176,162,137 178,161,137 102,83,60 145,119,98 85,73,61 144,129,107 183,168,146 58,50,69 89,77,79 73,69,91 58,56,76 59,57,77 63,61,81 73,72,89 83,81,103 221,210,177 186,172,143 255,232,204 207,183,157 183,159,135 202,184,165 212,180,150 226,199,167 255,221,194 232,202,174 142,91,67 41,83,48 23,47,36 18,47,38 30,35,15 18,41,36 20,39,30 50,54,37 171,157,132 219,190,168 155,135,105 212,184,157 236,211,183 207,178,154 220,187,162 255,237,168 114,78,49 95,66,44 85,60,43 74,51,36 75,63,65 63,57,64 50,49,64 53,59,87 63,71,101 56,58,85 50,47,62 36,34,42 68,69,90 56,59,77 16,15,20 33,25,31 26,18,24 34,27,30 53,44,38 153,135,116
191,177,152 222,208,183 136,122,97 209,195,170 101,87,62 129,115,90 149,131,112 72,55,47 200,186,161 145,127,106 69,63,68 96,82,84 68,64,86 55,53,73 59,57,77 64,62,84 76,74,96 74,72,96 74,71,88 210,194,163 224,198,175 197,185,159 83,76,86 111,97,83 197,174,145 211,187,163 232,194,173 147,94,67 203,218,179 36,79,49 18,47,33 19,46,30 21,40,31 21,38,30 23,42,33 37,51,32 220,197,168 255,229,197 217,191,166 247,222,194 234,209,181 255,232,204 219,194,164 255,237,165 216,174,132 100,67,30 100,73,55 86,61,42 203,170,131 135,112,81 69,72,81 50,52,68 49,52,70 49,51,67 39,37,57 57,56,71 70,73,91 64,62,74 27,20,20 42,31,38 29,24,26 32,22,23 114,100,82 152,133,108
211,187,163 225,201,177 212,191,166 217,198,173 180,161,136 223,202,177 204,183,158 92,77,68 192,175,151 185,163,143 103,92,101 210,181,159 76,77,96 67,65,89 59,57,79 67,65,87 69,67,87 76,74,94 51,49,71 59,57,77 74,75,98 83,80,107 68,63,90 79,78,95 205,192,169 186,161,131 215,162,135 140,93,70 104,156,113 39,74,51 20,46,35 18,44,33 21,43,33 20,39,30 22,44,34 37,53,34 237,210,178 179,151,122 215,187,158 231,203,174 250,223,191 219,190,166 181,152,119 255,243,170 249,206,148 242,202,148 196,159,117 116,88,59 146,106,70 235,197,151 180,160,130 86,81,97 83,79,99 79,80,99 78,81,101 67,70,90 69,72,94 57,56,73 40,29,36 37,29,35 33,26,29 35,29,24 188,168,148 144,125,102
239,220,195 201,175,152 161,137,113 214,193,168 185,164,139 214,195,170 136,117,92 90,78,78 187,172,163 153,143,144 73,67,88 68,57,50 65,61,85 76,72,96 73,71,95 76,74,98 39,37,57 80,78,98 71,69,91 57,55,75 71,69,91 51,49,71 46,44,64 57,55,75 82,78,100 174,158,156 222,197,167 215,187,160 49,100,64 30,60,41 20,46,38 18,42,31 21,45,34 21,45,34 21,45,34 33,53,37 238,208,182 255,229,200 232,204,175 200,172,143 247,219,190 175,147,120 197,167,139 255,240,168 255,241,178 255,213,155 237,197,143 238,200,154 142,111,74 216,182,141 231,197,165 214,182,152 85,78,88 83,81,101 78,84,103 70,73,95 64,65,84 64,63,78 38,31,34 39,33,38 58,51,51 183,160,131 200,177,146 186,174,148
227,215,187 229,210,185 177,160,134 166,147,122 245,224,199 120,99,74 159,140,115 80,63,53 51,44,44 167,148,123 220,194,169 189,172,148 174,162,164 125,114,121 200,188,190 153,143,144 148,143,145 105,100,97 177,165,153 237,225,213 126,119,129 100,97,114 72,73,92 72,70,92 57,55,77 64,61,90 228,203,173 251,216,189 44,77,50 17,46,34 19,45,34 17,39,29 21,45,34 21,45,34 21,45,34 42,58,39 189,159,131 222,194,165 174,146,117 208,180,151 223,195,166 186,156,130 170,145,126 255,238,166 255,234,172 255,230,173 233,195,145 228,187,140 213,170,125 255,221,174 221,187,153 193,163,135 198,174,150 134,124,128 78,79,98 68,69,90 60,59,76 41,34,46 35,32,38 78,77,92 111,102,96 182,159,130 201,174,140 201,175,150
218,197,172 198,177,152 205,184,159 217,196,171 201,182,157 190,169,144 177,156,131 192,171,144 216,199,175 178,159,136 181,162,139 199,169,143 216,191,163 227,201,176 200,174,149 241,215,190 215,191,165 240,214,189 235,209,184 197,173,147 202,181,156 255,245,216 253,225,196 129,112,88 244,220,194 255,230,202 229,199,173 210,180,154 37,73,47 20,49,35 18,42,29 18,42,31 20,46,35 19,45,34 22,46,35 41,62,39 211,183,154 202,174,145 222,191,154 218,190,161 176,148,119 174,146,119 216,191,161 249,210,153 255,219,162 250,210,158 237,200,156 213,176,132 202,165,121 255,230,178 255,230,181 233,200,163 189,165,143 147,130,122 113,106,116 62,63,84 59,58,75 73,72,89 74,77,95 75,76,95 102,86,73 195,177,147 245,220,190 167,142,114
196,175,150 175,154,129 251,230,205 226,205,180 220,199,174 168,149,124 109,92,66 145,127,106 216,195,170 234,213,188 182,161,136 228,202,177 169,145,119 198,174,150 218,197,172 218,194,170 247,221,198 200,174,151 177,151,126 162,143,116 227,202,174 253,229,203 232,208,182 231,203,176 228,205,176 245,220,192 230,206,173 149,177,140 35,71,43 20,47,31 23,42,31 20,44,31 21,47,36 20,46,35 19,45,34 31,62,36 204,171,144 207,184,155 101,101,98 232,213,190 83,63,56 195,168,136 172,147,119 225,196,165 223,178,132 217,181,134 223,189,148 207,175,133 200,163,121 255,230,183 243,202,155 242,208,167 200,176,152 162,148,134 94,87,99 77,78,99 60,59,74 73,79,98 71,74,94 74,76,90 110,100,90 200,176,152 232,204,177 247,219,190
167,146,121 255,242,217 147,126,101 203,182,157 254,233,208 177,153,129 214,185,163 225,204,179 204,183,158 240,214,191 198,172,149 190,164,139 170,144,119 255,241,217 179,160,135 217,196,169 231,205,180 224,198,173 212,188,164 251,227,203 205,176,152 190,169,146 212,192,162 165,141,117 202,181,154 180,154,129 184,152,120 57,99,64 33,66,41 20,46,33 19,41,29 22,44,34 21,47,36 21,47,36 18,44,33 30,63,38 255,240,206 121,111,110 103,101,109 96,93,97 77,74,78 181,162,146 191,160,137 254,223,200 205,167,121 192,160,116 192,162,118 180,153,121 176,147,112 255,216,162 247,206,161 237,204,165 178,158,140 142,130,120 102,98,107 72,70,90 88,85,91 71,79,88 64,57,67 49,34,23 105,95,83 235,215,183 241,219,199 53,50,56
170,149,124 227,206,181 148,129,104 181,162,137 163,142,117 183,159,135 224,203,178 255,229,206 255,233,209 227,203,179 168,144,120 201,172,148 222,198,172 195,174,149 155,134,109 180,154,129 187,161,136 243,217,192 251,227,201 200,174,149 206,180,157 170,149,122 125,104,77 216,192,168 244,221,192 216,188,159 255,240,209 40,78,49 29,61,41 18,44,31 21,43,33 20,46,33 21,47,36 21,47,36 19,45,34 28,58,39 227,212,176 110,99,96 90,83,93 87,86,91 79,78,83 41,35,42 214,204,192 170,149,122 255,243,176 144,106,71 86,57,33 156,144,146 118,111,114 110,96,98 238,203,165 240,206,172 164,145,129 133,120,115 94,87,97 77,76,93 102,95,98 37,27,31 37,25,25 110,101,95 116,107,99 50,44,51 48,44,55 40,36,45
211,194,168 154,135,110 216,195,170 221,200,175 193,169,145 224,198,175 184,160,136 204,180,156 156,132,108 194,170,146 237,213,189 222,196,171 195,169,144 186,160,135 237,213,189 230,204,179 211,187,161 204,180,154 229,205,179 220,196,170 195,174,149 158,134,108 220,196,170 202,176,151 209,186,155 255,239,211 214,195,168 35,71,45 20,50,33 18,42,29 18,45,29 21,47,36 20,46,35 21,47,36 19,45,34 26,53,37 169,141,114 255,238,212 90,82,90 67,75,80 51,48,54 43,45,45 111,99,113 203,167,145 255,219,156 253,210,152 239,203,154 146,139,142 100,93,96 81,75,82 73,68,84 82,62,53 203,172,151 138,126,116 74,71,86 67,66,81 35,32,38 49,45,56 71,69,81 108,104,98 108,102,95 51,47,60 52,48,57 51,44,56
233,207,184 228,202,179 217,196,171 199,178,155 228,204,182 184,158,135 186,162,136 172,148,124 244,215,193 168,144,118 240,214,189 233,207,182 192,163,139 194,165,141 252,226,203 233,207,182 138,117,90 230,209,184 202,178,156 190,166,142 174,155,141 213,189,163 198,169,145 242,214,187 237,212,182 255,237,204 136,151,114 35,66,40 19,46,30 20,45,29 20,46,33 21,47,36 21,47,36 21,47,36 20,46,35 22,46,33 146,129,103 156,131,103 176,153,124 187,167,137 161,149,121 220,191,160 170,153,127 223,186,131 255,217,158 241,200,143 222,181,132 134,127,130 91,83,89 75,71,80 68,63,81 62,60,82 68,64,86 98,94,105 76,80,95 104,100,94 70,72,88 69,72,90 71,69,79 115,109,102 72,67,66 70,66,79 62,60,70 51,48,63
227,210,184 207,186,161 255,246,223 140,119,94 193,169,145 212,191,166 185,164,139 173,152,127 247,226,201 234,213,186 216,195,168 209,178,157 180,154,131 214,185,161 155,129,106 228,202,177 178,152,127 215,186,162 202,173,151 221,200,173 166,146,128 218,197,172 236,207,185 209,183,158 217,188,164 212,177,152 62,100,60 32,64,42 18,42,31 18,41,26 20,47,31 21,47,36 22,48,37 21,47,36 18,44,33 21,45,32 197,179,149 219,185,163 192,168,146 221,203,161 154,142,112 194,171,142 181,160,135 190,159,136 247,207,153 249,210,153 202,168,125 109,102,102 81,75,82 67,63,76 67,62,78 60,56,76 59,57,81 57,53,73 59,59,69 83,82,85 70,72,88 64,62,82 82,79,83 114,108,99 62,56,63 67,63,74 63,59,70 64,62,74
