20,16,25 20,16,25 20,16,25 20,16,25 20,16,25 23,20,26 24,21,25 23,20,24 26,23,27 31,28,32 34,31,37 38,35,41 40,39,42 41,40,43 42,39,43 57,51,58 143,46,47 124,39,34 110,35,33 102,31,30 97,30,30 94,28,25 94,31,27 97,37,27 122,78,50 116,45,44 125,113,103 52,34,29 132,95,80 173,123,92 195,139,105 197,136,100 204,142,102 205,145,106 202,145,103 212,152,113 234,170,126 243,176,133 241,170,128 237,164,123 255,180,132 255,183,132 217,162,133 255,230,200 242,128,83 178,38,29 188,37,27 202,40,29 65,52,60 54,53,58 46,45,48 40,39,42 90,72,51 100,74,53 81,55,14 105,70,14 142,85,16 123,84,13 48,29,6 89,57,23 111,101,79 153,141,113 77,49,20 214,187,114 165,115,41 127,92,25 150,122,43 140,97,52 79,47,1 99,62,22 119,82,42 121,96,37 99,84,46 108,82,2 181,138,62 33,24,5 91,62,0 170,117,20 255,190,66 194,139,40 73,44,9 116,78,28 139,92,13 150,95,14 192,154,106 198,163,107 195,159,108 150,115,79 119,91,64 167,137,93 113,98,76 68,52,46 112,88,62 190,154,105 189,153,102 191,155,104
20,16,25 20,16,25 20,16,25 20,16,25 21,17,26 23,20,26 24,22,23 23,20,26 25,22,26 28,25,29 33,30,36 35,31,40 37,36,41 43,42,45 44,41,45 42,39,43 146,50,46 126,40,35 112,35,31 104,30,30 98,31,31 97,31,28 98,32,27 127,92,67 123,45,44 154,119,120 29,23,16 130,100,99 145,102,85 177,125,93 191,133,98 192,136,98 215,147,109 214,152,114 218,158,117 228,166,124 245,177,137 238,169,129 235,167,124 239,167,128 255,182,134 255,190,140 255,184,135 98,63,38 236,123,73 185,40,28 196,39,26 224,51,35 45,45,57 47,44,50 40,39,42 47,44,48 97,79,58 68,47,20 97,62,8 101,72,11 115,78,5 129,81,9 34,24,14 141,130,111 104,93,76 91,76,67 192,156,94 162,110,37 166,115,8 106,58,2 205,150,51 157,102,19 64,41,12 59,43,10 66,39,3 112,76,29 54,37,0 87,53,8 120,82,32 191,138,74 91,62,13 168,109,11 213,152,48 121,79,14 162,115,36 31,27,8 114,74,10 155,100,19 187,157,101 195,160,106 188,156,101 143,108,72 101,77,53 139,113,72 113,91,73 165,137,99 129,107,87 186,150,101 183,147,98 200,159,110
20,16,25 20,16,25 20,16,25 20,16,25 20,16,25 23,19,28 24,20,29 23,20,24 25,22,26 26,23,27 30,27,33 32,31,34 38,37,40 43,42,47 43,42,45 49,43,50 158,45,42 132,38,36 115,33,29 108,30,29 101,30,29 99,31,29 97,51,35 127,50,44 150,134,132 36,31,30 44,29,20 137,105,100 152,109,90 130,94,74 116,85,66 175,127,102 188,130,97 203,142,110 219,158,122 255,194,156 237,167,134 210,147,116 236,167,136 255,184,148 255,188,142 235,173,144 107,78,58 248,179,141 255,195,178 193,44,35 199,39,25 108,43,35 43,42,45 41,40,43 39,36,40 60,51,43 114,100,75 75,48,12 149,89,0 109,71,7 103,67,9 116,80,20 46,27,11 75,65,55 78,69,61 159,117,52 186,143,58 204,145,54 108,70,0 158,118,41 58,57,62 58,52,59 51,49,57 48,40,48 32,30,31 25,24,29 43,28,8 67,35,0 63,45,15 76,44,0 94,61,9 144,95,14 167,111,17 145,96,8 176,116,5 43,29,11 70,46,9 130,88,25 127,89,39 189,156,108 175,146,97 137,105,71 160,136,83 138,110,70 143,119,86 175,148,105 130,113,89 187,154,104 185,153,98 196,163,111
20,16,25 20,16,25 20,16,25 20,16,25 20,16,25 20,17,23 23,20,26 17,14,18 23,20,24 26,23,27 30,27,31 31,28,34 37,34,38 39,38,41 46,43,47 44,38,43 125,33,37 135,38,34 114,35,30 107,33,28 103,29,24 106,31,29 163,117,99 133,43,48 65,58,56 21,11,15 102,80,72 136,104,99 80,53,35 90,66,44 83,63,43 69,54,34 97,63,43 142,97,74 178,124,88 233,173,134 216,147,114 169,110,80 236,168,132 233,171,133 109,79,53 76,53,40 194,148,120 114,78,49 57,31,17 188,39,30 186,52,38 79,60,46 76,60,47 38,30,38 34,31,35 78,68,46 102,82,64 109,73,15 221,154,35 130,92,28 79,48,9 111,72,11 81,56,28 44,35,29 75,37,18 164,123,74 200,143,40 98,64,34 104,78,37 67,65,75 60,59,64 59,55,66 52,48,57 46,43,47 34,31,35 25,22,26 33,27,34 36,22,22 61,36,6 66,44,8 71,42,11 124,85,16 159,111,16 162,109,16 200,139,33 65,51,26 36,24,12 87,61,9 146,98,44 174,141,93 163,130,82 145,112,73 129,103,64 124,98,59 168,136,102 88,72,57 92,76,63 178,147,96 174,143,90 189,157,102
20,16,25 20,16,25 20,16,25 18,14,23 20,16,25 20,17,23 21,18,22 14,11,15 23,20,24 26,20,25 26,23,27 27,24,30 24,21,25 20,19,22 24,23,26 24,23,26 33,26,26 145,39,45 124,38,33 108,29,22 107,30,26 111,37,30 148,56,46 126,110,104 26,19,19 19,14,16 123,97,87 130,99,89 138,97,79 154,106,79 145,97,72 135,84,60 87,61,40 81,60,45 88,61,43 170,126,98 213,141,106 253,177,135 191,130,96 165,118,86 169,111,87 207,144,120 211,142,109 249,172,135 144,108,98 138,60,50 75,61,43 80,66,50 75,66,51 89,70,58 194,163,110 197,163,102 85,53,23 147,94,10 62,45,21 87,58,9 151,109,57 114,78,20 87,61,36 31,22,16 133,96,27 174,122,49 99,57,15 137,90,29 59,55,66 51,50,55 47,47,47 34,34,34 39,36,40 32,29,33 24,21,25 23,20,24 26,24,22 35,29,36 36,20,3 66,48,18 133,97,39 135,92,43 153,102,6 223,151,34 63,39,17 61,36,8 26,18,7 65,40,12 144,96,12 174,143,94 173,140,92 160,128,86 92,71,44 99,82,56 158,132,91 139,114,84 113,97,82 127,105,85 95,69,48 103,83,53
23,19,28 25,21,30 31,27,36 23,19,28 24,20,29 23,22,25 25,24,27 25,24,27 24,23,26 24,23,26 23,22,25 23,22,25 24,23,26 25,22,26 24,23,28 25,22,26 26,23,29 45,23,28 129,35,33 121,31,25 113,28,27 113,28,23 147,53,51 71,64,67 17,15,16 22,17,16 121,93,82 129,97,92 135,99,81 116,80,60 99,68,49 178,149,125 133,80,55 139,91,66 77,57,39 85,59,38 196,128,90 255,172,126 209,143,109 166,115,87 148,121,89 224,198,173 179,146,121 208,145,110 213,166,143 77,64,59 75,61,45 69,58,43 61,50,35 87,76,61 200,164,113 195,160,104 82,48,14 190,125,16 40,29,14 77,52,8 84,53,4 151,105,19 44,32,6 47,32,23 132,98,28 178,122,44 170,117,22 55,48,48 52,51,56 44,43,48 28,26,27 27,25,26 30,28,29 28,26,27 23,21,22 20,17,21 23,20,24 26,24,25 44,39,41 105,82,40 75,43,0 92,59,11 41,30,25 26,15,8 87,64,22 66,36,8 42,29,6 40,26,8 132,82,8 98,70,41 127,99,70 154,124,98 125,106,81 116,102,86 201,178,136 136,116,84 93,77,60 122,94,67 160,129,92 193,165,127
52,50,58 58,56,64 46,42,51 24,20,29 25,21,30 24,21,25 27,24,30 26,24,32 26,25,28 26,25,28 25,22,28 25,24,27 24,23,28 24,23,26 24,22,30 25,23,31 24,25,30 26,23,29 46,24,27 126,32,32 111,29,23 119,26,21 135,75,77 33,25,31 21,16,18 23,13,17 123,92,82 132,98,94 117,84,75 112,92,83 87,100,99 39,36,40 143,119,95 110,61,25 85,60,43 85,60,43 164,103,71 235,160,111 231,163,127 137,84,61 88,102,98 49,44,43 255,246,198 215,149,115 220,175,152 35,29,34 73,60,53 76,64,52 69,57,47 86,72,54 193,157,106 191,156,100 96,60,2 206,148,43 64,53,34 59,35,13 104,71,21 203,143,48 24,18,11 129,86,37 160,111,34 100,66,23 69,69,77 50,49,52 31,29,30 31,29,30 38,36,37 37,35,36 30,28,29 26,24,25 21,19,20 18,16,17 23,17,22 24,22,23 45,35,34 46,35,32 43,20,7 79,53,12 112,93,70 30,24,15 50,34,19 66,41,0 73,46,14 27,23,15 108,60,2 117,84,32 203,169,128 197,167,123 172,143,108 85,69,52 165,141,106 144,119,91 59,40,26 181,144,102 191,153,107 197,166,127
57,55,63 59,57,65 47,43,52 24,20,29 25,21,30 24,21,25 27,24,30 26,24,32 26,25,30 26,25,30 25,22,26 24,23,26 25,24,27 24,23,26 29,27,35 27,25,33 25,23,31 25,22,26 24,25,30 27,24,28 113,27,26 116,28,21 126,81,85 28,22,27 28,25,31 24,17,20 124,93,81 130,94,86 118,79,65 106,74,60 89,79,69 132,91,73 167,114,87 193,126,99 94,68,47 80,54,40 137,84,59 232,157,112 240,167,124 212,149,116 164,108,86 181,128,101 217,154,119 247,175,140 255,190,163 29,24,23 24,22,20 43,34,30 70,57,52 81,71,59 187,149,99 195,160,104 114,72,7 122,69,3 46,35,30 141,97,26 79,46,0 27,18,1 44,28,13 159,120,49 146,102,31 141,94,17 78,71,83 33,33,33 37,35,36 39,37,38 38,36,37 33,31,32 28,26,27 24,22,23 19,17,18 17,15,16 19,17,18 32,27,26 38,27,24 31,20,17 113,81,39 49,37,0 106,67,39 39,28,25 37,28,22 83,53,7 65,41,4 39,28,25 90,48,0 108,75,23 199,164,126 203,173,131 166,136,108 130,105,88 141,116,86 151,127,92 184,153,102 202,168,107 148,121,89 206,175,136
54,52,60 58,56,64 46,42,53 24,21,27 24,21,27 23,20,26 26,23,29 26,24,32 27,26,29 24,23,28 24,21,27 23,23,23 25,24,27 23,20,24 26,23,27 20,17,23 18,11,21 12,9,15 14,11,15 25,22,28 26,25,30 31,27,36 53,38,48 25,22,28 30,27,31 23,18,20 122,91,81 138,100,90 156,109,86 178,121,92 193,131,102 187,132,103 187,129,96 193,127,95 128,88,65 81,56,39 111,70,54 217,148,110 251,168,119 239,156,107 227,149,103 233,162,120 232,164,121 232,161,119 254,173,123 71,34,21 23,16,26 83,72,67 40,30,20 56,47,43 192,161,108 182,158,105 125,76,0 54,25,0 46,31,11 155,101,13 65,51,22 50,40,28 80,48,6 183,129,43 93,61,15 81,57,33 53,47,54 27,27,27 39,37,38 40,35,37 37,35,36 33,31,32 28,26,27 21,19,20 17,15,16 18,16,17 21,14,14 29,22,20 31,21,20 18,13,15 50,31,17 61,42,15 127,87,51 43,27,10 36,30,23 86,63,34 66,39,3 39,24,4 80,48,2 146,95,28 207,171,140 196,164,130 163,132,109 154,126,97 122,94,67 117,89,60 113,90,61 79,61,40 115,91,69 190,161,112
54,52,60 57,55,63 51,47,58 24,21,27 23,19,28 19,16,20 23,20,24 19,18,21 16,15,18 22,16,23 16,14,15 18,18,18 19,18,21 24,23,26 26,22,31 25,23,31 26,24,34 16,15,18 24,23,26 25,24,27 27,25,33 32,35,42 28,21,31 26,25,30 21,19,17 27,20,23 126,93,82 133,95,78 151,98,71 166,107,77 179,116,83 189,120,87 192,126,94 199,124,95 153,101,80 87,57,40 97,66,54 181,122,94 244,168,126 240,161,113 219,140,101 224,147,110 225,151,113 233,157,115 251,166,109 187,119,81 21,18,22 59,53,48 83,72,65 134,118,101 163,131,89 196,169,133 131,81,0 45,27,8 58,34,0 149,97,8 55,41,25 54,45,26 99,68,29 219,166,71 117,75,21 76,69,67 40,39,42 31,30,33 40,38,39 41,36,38 38,36,37 33,31,32 28,26,27 20,18,19 17,15,16 19,14,16 28,21,19 28,21,19 18,8,9 22,17,19 38,29,40 83,57,7 132,97,43 120,91,58 34,28,21 63,48,28 68,41,5 54,34,4 71,40,1 149,97,26 195,159,110 195,164,113 172,144,104 160,135,89 157,127,83 188,158,100 190,166,133 68,58,48 154,125,92 200,164,113
70,72,86 71,73,87 70,73,91 67,68,87 13,11,12 20,17,21 24,21,25 26,25,30 27,25,35 27,25,35 20,13,23 24,21,25 23,21,29 26,22,33 26,24,36 26,24,36 28,24,35 20,19,22 25,22,26 27,25,33 25,23,33 33,31,43 24,22,30 24,23,28 19,17,15 38,28,29 138,105,98 118,85,74 145,97,70 160,105,76 172,111,79 184,121,90 187,118,85 194,130,102 131,86,65 105,64,44 94,66,53 158,113,92 229,160,127 212,140,105 210,137,105 213,141,106 213,141,104 231,156,111 253,167,117 255,170,125 24,15,26 28,24,33 92,73,61 154,131,102 179,142,100 165,134,97 149,91,9 41,32,17 98,60,0 145,95,10 64,47,23 66,52,27 98,58,4 151,83,11 103,71,29 60,57,63 37,35,36 31,29,30 42,39,45 39,36,42 41,38,42 31,29,30 26,24,25 17,15,16 20,15,17 31,21,20 28,21,19 26,16,15 15,10,12 23,21,22 32,29,35 90,68,32 71,48,8 121,82,50 36,30,25 43,37,28 70,42,2 82,54,16 66,34,2 136,85,16 197,160,105 196,164,109 179,147,103 123,96,60 112,91,66 202,172,116 201,166,112 90,75,53 117,100,74 198,162,111
63,61,81 64,67,85 68,71,89 62,65,83 18,15,21 23,22,27 26,24,34 27,25,33 25,26,31 24,24,32 18,15,19 26,24,25 24,22,30 27,23,36 27,25,37 27,25,37 21,18,24 24,21,25 26,25,28 22,21,26 17,16,21 23,21,29 27,25,33 20,19,24 16,16,16 39,27,27 143,103,94 125,89,81 144,95,75 154,101,74 172,110,81 184,122,93 183,124,94 132,83,61 110,74,56 115,77,60 114,85,79 149,108,90 210,146,118 230,164,134 228,155,125 202,133,102 211,136,105 224,149,104 246,164,110 250,163,118 26,18,26 27,25,33 77,66,51 154,130,104 190,153,111 148,119,86 151,96,13 58,41,31 126,80,12 147,92,9 66,49,25 71,56,34 226,161,37 118,77,18 65,49,34 37,35,36 38,36,34 37,35,36 33,30,34 49,46,50 44,45,50 46,45,48 40,39,42 44,41,45 45,42,46 41,38,42 40,37,41 41,38,42 47,44,48 39,36,40 26,23,27 43,27,12 47,32,0 69,48,7 38,32,27 43,37,30 75,44,5 78,47,8 52,33,8 151,101,27 195,162,110 192,159,107 194,161,109 169,140,91 108,84,58 191,161,105 198,165,113 103,89,60 92,77,57 182,163,110
63,61,81 68,71,89 69,73,88 61,64,82 25,22,28 24,23,28 24,22,30 23,21,29 32,21,28 33,28,30 16,14,15 28,26,27 35,27,33 21,15,20 23,20,24 25,24,27 25,24,27 22,23,26 26,24,32 26,24,32 26,25,30 25,24,29 26,24,32 18,17,22 16,14,15 29,19,18 132,96,86 139,105,101 132,89,70 154,103,79 170,111,83 181,122,94 175,116,86 93,50,31 119,78,60 56,31,12 81,49,35 103,66,53 167,107,82 156,87,58 173,100,72 211,136,105 212,138,104 231,156,109 253,167,117 231,147,105 23,20,24 25,24,29 71,62,47 171,145,104 190,149,102 110,81,50 142,94,22 77,55,35 137,83,6 144,90,11 73,54,27 57,43,16 204,137,23 103,68,14 46,44,45 30,25,27 30,28,29 37,35,33 50,49,54 48,46,54 45,45,53 44,43,48 39,38,43 44,41,47 47,44,48 47,46,49 47,46,49 48,47,50 57,56,61 61,60,65 25,22,26 50,39,48 65,42,11 172,119,51 40,30,20 40,36,30 84,57,12 72,42,0 44,29,7 149,97,24 180,147,95 194,161,109 197,161,110 178,149,100 80,66,48 130,108,74 195,164,113 108,86,66 84,66,22 102,82,52
57,57,69 56,56,68 59,58,73 58,58,68 39,35,46 24,22,30 25,22,26 25,22,26 29,18,25 32,21,28 30,22,28 31,23,29 27,21,26 24,17,20 24,22,23 24,23,26 24,23,26 25,24,27 24,22,30 27,25,35 24,23,28 30,28,36 25,23,31 16,15,20 15,9,14 23,16,16 115,83,78 138,106,101 128,89,75 151,103,78 166,109,80 181,122,92 177,119,86 128,86,64 124,86,65 119,78,58 121,78,61 137,90,67 176,112,84 196,127,96 212,142,109 226,154,117 220,148,109 231,158,117 251,168,117 230,150,111 20,14,21 30,23,33 55,44,39 176,147,114 203,160,111 106,74,44 128,88,24 95,76,49 148,98,15 126,79,0 82,58,25 69,50,27 219,166,71 87,59,19 43,38,35 26,19,19 26,21,20 26,21,23 50,49,54 53,52,57 48,49,54 47,46,49 47,46,49 57,56,59 61,60,63 62,61,64 68,67,70 88,87,92 82,81,84 76,75,78 20,18,19 33,30,34 70,50,30 66,43,14 52,38,24 42,36,27 83,58,12 74,46,6 37,27,15 151,102,25 153,123,67 199,166,114 199,166,114 161,132,83 115,94,71 148,121,89 180,149,100 109,83,58 191,159,104 163,128,92
