20,16,25 20,16,25 20,16,25 20,16,25 20,16,25 23,20,26 25,22,26 23,20,24 26,23,27 31,28,32 34,31,35 38,35,39 40,39,42 43,42,45 101,60,58 129,47,45 111,40,37 108,37,36 96,32,31 93,31,29 85,28,25 87,30,27 87,30,29 84,34,19 127,80,46 103,43,31 115,86,82 68,52,46 127,90,77 169,119,88 187,128,98 198,137,105 212,143,107 219,154,113 221,156,115 224,159,118 241,176,135 241,173,130 234,165,125 239,171,128 255,185,135 200,138,98 255,194,152 178,40,30 184,38,31 198,41,31 131,64,68 52,50,58 54,50,59 54,50,59 46,45,50 40,39,44 90,72,51 100,74,53 81,55,14 105,70,14 142,85,16 123,84,13 48,29,4 89,58,21 111,101,77 153,141,113 77,49,20 214,187,114 163,114,45 129,90,29 150,122,43 140,97,52 79,47,1 99,62,22 119,82,42 123,95,37 100,83,46 109,81,2 178,140,62 37,23,5 91,62,0 170,117,20 255,190,66 194,139,40 73,44,9 116,78,28 138,91,12 152,97,14 191,155,106 199,162,107 196,158,108 150,115,79 119,91,64 167,137,93 113,98,76 68,52,46 112,88,62 191,153,105 190,152,102 192,154,104
20,16,25 20,16,25 20,16,25 20,16,25 21,17,26 23,19,28 24,21,25 23,20,26 25,22,26 27,24,28 33,30,34 35,32,38 37,36,41 44,43,46 122,65,64 126,49,45 110,39,36 105,37,35 96,32,31 94,30,29 92,28,27 88,28,26 89,38,28 117,78,48 107,40,29 153,114,111 42,29,24 122,95,90 139,97,84 137,92,71 75,49,28 74,49,30 107,66,39 195,140,109 232,167,130 238,170,130 248,179,139 253,184,146 255,187,149 251,180,138 254,183,141 194,128,96 206,144,106 191,54,41 192,41,31 204,42,31 51,49,50 45,44,49 48,47,52 46,42,51 40,39,44 47,44,50 97,79,58 68,47,20 97,62,8 101,72,11 115,78,5 129,81,9 34,24,12 141,131,109 104,93,74 91,76,67 192,156,94 162,110,37 170,114,4 103,61,0 205,150,51 157,102,19 64,41,12 59,43,10 66,39,3 113,75,29 56,37,0 89,52,8 119,83,32 193,137,74 91,62,13 168,109,11 213,152,48 123,81,16 162,115,36 31,27,8 113,73,9 154,99,16 188,156,101 196,159,106 190,155,101 143,108,72 101,77,53 139,113,72 113,91,73 165,137,99 129,107,87 187,149,101 184,146,98 202,159,110
20,16,25 20,16,25 20,16,25 20,16,25 20,16,25 23,20,24 24,20,29 23,20,24 25,22,26 26,23,27 30,27,33 31,30,33 38,37,42 43,42,45 140,85,81 125,48,42 111,41,35 104,35,36 97,30,30 97,30,30 91,29,27 94,33,28 131,95,73 113,40,35 140,118,121 36,26,25 50,30,23 137,106,96 127,95,79 94,60,40 152,104,77 160,112,85 125,86,58 138,98,73 140,90,57 219,154,117 247,178,140 255,189,150 239,174,137 104,64,41 82,52,35 115,77,56 107,66,39 176,60,45 197,41,28 212,55,47 87,70,60 55,44,41 45,44,47 42,39,43 40,37,41 60,51,43 114,100,75 75,48,12 149,89,0 109,71,7 103,67,9 116,80,20 46,28,9 75,65,53 78,70,59 159,117,52 186,143,58 204,145,54 108,70,0 157,117,40 58,57,62 58,52,59 51,49,57 48,40,48 32,30,31 26,23,29 45,27,8 68,34,0 63,45,15 76,44,0 94,61,9 144,95,14 167,111,17 145,96,8 176,116,5 43,29,11 71,47,10 133,91,26 126,90,39 191,155,108 177,146,97 137,105,71 160,136,83 138,110,70 143,119,86 175,148,105 130,113,89 189,153,104 187,152,98 198,162,111
20,16,25 20,16,25 20,16,25 20,16,25 18,14,23 20,17,23 23,20,24 17,14,18 23,20,24 26,23,27 30,27,33 31,28,32 37,34,38 41,38,42 69,37,34 133,44,42 115,41,39 106,34,36 99,32,32 97,30,30 91,27,26 91,32,27 122,64,50 126,64,66 53,49,43 18,13,15 101,74,69 137,104,97 92,60,44 168,117,89 188,127,95 183,126,95 177,126,91 161,114,82 159,109,78 197,134,99 235,166,128 248,175,134 247,178,138 219,157,119 234,168,136 251,178,137 255,186,147 148,77,51 210,45,35 96,75,52 76,65,50 77,61,46 76,60,43 38,31,34 37,34,38 78,68,46 102,82,64 109,73,15 221,154,35 132,92,28 79,48,9 111,72,11 81,56,28 44,35,29 75,38,14 164,123,74 200,143,40 98,64,34 104,78,37 67,65,75 60,59,64 59,55,66 52,48,57 46,43,47 34,31,35 25,22,26 32,26,33 36,22,22 61,36,6 66,44,8 71,42,11 124,85,16 159,111,16 162,109,16 200,139,33 65,51,26 36,24,12 87,61,9 146,98,44 177,144,96 163,130,82 145,112,73 129,103,64 124,98,59 168,136,102 88,72,57 92,76,63 178,147,96 174,143,90 189,157,102
20,16,25 20,16,25 20,16,25 18,14,23 20,16,25 20,17,23 21,18,22 14,11,15 23,20,24 26,20,25 26,23,29 27,24,28 24,21,25 22,21,24 36,26,27 139,42,41 116,39,35 110,35,35 97,30,30 97,31,28 96,29,29 136,88,74 126,58,56 84,74,73 18,16,12 19,14,16 122,94,85 139,102,99 149,106,87 163,110,83 145,101,75 118,82,62 183,138,115 109,61,36 109,78,59 103,72,49 215,145,112 255,189,144 233,162,120 178,122,86 195,143,122 189,140,118 231,162,124 251,178,137 109,71,54 78,63,52 77,63,47 80,64,49 75,65,53 89,69,60 194,163,110 197,163,102 85,53,23 147,94,10 62,45,21 89,58,9 151,109,57 114,78,20 87,61,36 31,22,16 133,95,31 174,122,49 99,57,15 137,90,29 59,55,66 51,50,55 47,47,47 34,34,34 39,36,40 32,29,33 24,21,25 23,20,24 26,24,22 35,29,36 36,20,3 66,48,18 133,97,39 135,92,43 153,102,6 223,151,34 63,39,17 61,36,8 26,18,7 65,40,12 144,96,12 174,143,94 173,140,92 160,128,86 92,71,44 99,82,56 158,132,91 139,114,84 113,97,82 127,105,85 95,69,48 103,83,53
23,19,28 25,21,30 31,27,36 21,17,26 23,19,28 23,22,27 25,24,29 25,24,29 24,23,26 24,23,26 23,22,25 23,22,25 24,23,26 24,23,26 26,22,31 98,37,42 119,40,35 112,34,33 101,33,31 100,29,28 98,32,29 153,98,87 154,120,118 29,23,28 15,14,17 21,16,15 106,78,65 135,99,93 141,100,82 115,77,60 135,111,89 128,145,135 84,79,78 145,90,61 95,68,50 81,56,39 147,95,65 249,169,128 232,164,124 142,91,63 109,128,122 107,111,113 165,119,89 255,177,142 75,62,55 80,66,48 76,60,47 71,57,43 63,49,33 87,76,61 200,164,113 195,160,104 82,48,14 192,124,16 38,29,14 77,52,8 84,53,4 151,105,19 44,32,6 47,32,23 132,98,28 178,122,44 170,117,22 55,48,48 52,51,56 44,43,48 28,26,27 27,25,26 30,28,29 28,26,27 23,21,22 20,17,21 23,20,24 26,24,25 44,39,41 105,82,40 75,43,0 92,59,11 41,30,25 26,15,8 87,64,22 66,36,8 42,29,6 40,26,8 132,82,8 98,70,41 129,101,72 154,124,98 125,106,81 116,102,86 201,178,136 136,116,84 93,77,62 122,94,67 160,129,92 193,165,127
52,50,58 58,56,64 46,42,51 24,20,29 25,21,30 23,22,25 26,25,30 26,24,32 26,25,30 26,25,30 25,22,28 25,24,27 24,23,28 24,22,30 24,23,26 28,25,29 131,45,42 118,32,27 105,30,28 100,29,28 104,30,28 141,63,53 82,70,72 61,54,54 20,17,23 22,14,20 100,72,59 134,101,90 131,93,76 111,80,61 124,98,75 122,117,105 112,91,76 200,145,104 132,92,67 81,54,38 97,59,40 208,139,106 239,167,128 146,89,60 128,112,97 101,97,89 255,245,204 255,183,141 54,47,45 44,40,30 75,62,59 77,60,50 71,56,47 86,72,54 193,157,106 191,156,100 98,59,2 208,147,43 66,52,34 59,35,13 102,69,19 203,143,48 26,17,11 127,86,37 160,111,34 100,66,23 69,69,77 50,49,52 31,29,30 31,29,30 38,36,37 37,35,36 30,28,29 26,24,25 21,19,20 18,16,17 23,17,22 24,22,23 45,35,34 46,35,32 43,20,7 79,53,12 112,93,70 30,24,15 50,34,19 66,40,0 73,46,14 27,23,15 107,61,2 117,86,33 201,169,127 197,167,123 172,143,108 85,69,52 165,141,106 144,119,91 59,40,26 181,144,102 191,153,107 197,166,127
57,55,63 59,57,65 47,43,52 24,20,29 25,21,30 23,22,25 26,25,30 26,24,32 26,25,30 26,25,30 25,22,26 24,23,26 25,24,27 25,24,29 26,25,30 26,24,32 32,20,22 125,39,36 111,29,25 106,29,25 106,28,27 146,56,50 43,36,34 54,49,51 41,39,47 27,21,26 100,72,61 126,93,82 138,97,81 158,111,88 170,119,93 175,123,93 195,133,104 188,130,97 174,123,95 103,69,51 88,58,41 172,113,83 239,161,117 226,155,113 217,154,121 220,158,118 254,180,144 251,174,137 48,41,44 79,69,59 26,16,15 47,36,31 70,57,52 81,71,59 187,149,99 195,160,104 116,71,7 126,70,5 48,35,30 141,97,26 79,46,0 27,18,1 46,27,13 157,120,49 146,102,31 141,94,17 78,71,83 33,33,33 37,35,36 39,37,38 38,36,37 33,31,32 28,26,27 24,22,23 19,17,18 17,15,16 19,17,18 32,27,26 40,29,26 31,20,17 113,81,39 49,37,0 106,67,39 39,28,25 37,28,22 83,53,9 65,41,4 40,29,26 88,48,0 106,75,22 198,165,126 203,173,131 166,136,108 130,105,88 141,116,86 151,127,92 184,153,102 202,168,107 148,121,89 206,175,136
54,52,60 58,56,64 46,42,53 24,21,27 24,21,27 22,21,24 25,24,27 26,24,32 27,26,29 24,23,28 24,21,27 23,23,23 25,24,27 23,20,24 26,23,27 19,16,22 16,12,21 28,14,19 99,35,36 115,26,24 110,24,21 121,44,38 32,30,31 46,40,47 63,59,68 30,22,28 107,79,70 126,91,78 151,103,74 158,106,74 175,116,86 188,127,93 201,131,98 206,134,99 190,121,92 142,90,69 85,59,45 113,77,57 229,155,117 238,159,113 226,146,105 242,166,126 237,164,123 230,158,110 102,71,63 39,20,24 75,61,43 93,73,53 40,29,22 56,47,39 192,161,108 182,158,105 123,76,0 53,26,0 45,32,11 155,101,13 65,51,22 50,40,28 80,48,6 182,128,42 93,62,13 81,57,33 53,47,54 27,27,27 39,37,38 40,35,37 38,36,37 34,32,33 28,26,27 21,19,20 17,15,16 18,16,17 22,15,15 29,22,20 31,21,20 19,14,16 50,31,17 61,42,15 127,87,51 43,27,10 36,30,23 86,63,34 67,38,3 41,23,4 80,47,0 147,94,28 209,170,140 196,164,130 163,132,109 154,126,97 122,94,67 117,89,60 113,90,61 77,62,40 111,92,69 190,161,112
54,52,60 57,55,63 51,47,58 24,21,27 23,19,28 18,17,22 22,21,26 19,18,21 16,15,18 22,16,23 16,14,15 18,18,18 19,18,21 25,24,29 26,22,31 26,24,36 29,27,39 19,16,20 22,23,26 28,20,26 99,21,22 102,28,21 26,24,25 48,44,53 38,37,42 22,15,18 116,83,74 123,88,75 138,93,70 151,99,69 169,111,78 184,121,88 197,127,94 205,136,100 192,128,100 132,83,63 96,65,46 99,72,56 186,127,97 227,155,118 220,143,106 222,148,112 227,154,113 243,164,120 248,167,135 36,29,32 84,68,55 93,73,55 81,71,61 134,118,105 161,131,89 197,169,131 130,82,0 43,28,8 57,35,0 149,97,8 55,41,25 54,45,26 99,68,29 219,166,71 117,76,19 76,69,67 40,39,42 31,30,33 40,38,39 41,36,38 38,36,37 33,31,32 28,26,27 20,18,19 17,15,16 19,14,16 28,21,19 28,21,19 17,7,8 23,18,20 38,29,40 83,57,7 132,97,43 120,91,58 34,28,21 65,47,28 69,40,5 56,33,4 74,42,0 151,96,26 196,158,110 197,166,115 172,144,104 160,135,89 157,127,83 188,158,100 190,166,133 72,57,48 154,125,92 200,164,113
70,72,86 71,73,87 70,73,91 67,68,87 13,11,12 20,17,21 24,21,25 26,25,30 27,25,35 27,25,35 18,14,23 23,22,27 22,20,28 26,22,33 26,24,36 26,24,36 28,24,35 20,19,22 24,23,26 25,23,31 26,22,35 23,14,25 40,37,43 39,35,46 29,23,28 23,16,19 119,86,77 133,97,89 127,86,70 150,99,73 168,110,77 179,121,86 200,134,100 201,135,105 113,67,53 127,86,70 103,70,59 114,86,77 171,122,100 219,155,129 224,153,129 208,136,101 222,149,108 243,161,114 255,171,119 53,35,34 85,69,63 94,78,61 92,73,59 154,131,100 179,142,102 165,133,99 149,91,9 41,31,19 98,59,0 145,95,10 64,47,23 66,52,27 101,57,4 153,82,11 103,71,29 60,56,65 37,35,33 31,29,30 44,41,45 41,38,44 41,38,44 32,29,35 25,23,24 20,18,19 17,15,16 28,23,20 28,23,20 23,16,14 18,13,15 26,24,25 33,30,36 90,68,32 73,50,10 121,82,50 36,30,25 43,37,28 70,42,4 82,53,18 63,36,2 134,85,16 196,161,105 196,164,109 179,147,103 123,96,60 112,91,66 202,172,116 201,166,110 92,74,53 118,99,74 198,162,111
61,62,81 65,66,85 68,71,89 62,65,83 18,15,21 23,22,27 26,24,34 27,25,33 25,26,31 24,24,32 18,15,21 26,23,27 24,23,28 27,23,36 27,25,37 29,27,39 21,17,26 24,21,25 26,25,30 23,21,29 19,18,23 20,17,21 61,55,62 37,33,44 24,23,26 22,17,19 99,71,58 140,104,98 127,91,83 141,96,75 167,109,76 181,123,88 196,134,96 194,128,98 93,55,36 116,67,45 53,27,13 96,65,53 107,64,45 158,91,66 125,67,43 210,130,98 219,146,105 240,158,111 255,170,117 55,38,30 61,48,43 50,35,24 79,63,59 154,131,100 190,153,109 148,119,84 151,96,13 58,41,31 126,80,12 147,92,9 66,49,25 71,56,34 226,160,39 118,77,20 65,49,34 37,35,36 38,36,34 37,35,36 32,29,33 49,46,52 44,45,50 45,44,49 40,39,44 45,42,46 46,43,47 44,41,47 41,38,44 42,39,45 47,44,48 50,44,49 25,24,27 43,27,14 47,31,0 69,48,7 37,32,29 45,36,32 75,44,7 78,47,10 54,33,8 152,100,27 197,161,110 192,159,107 194,161,109 169,140,91 104,85,58 194,159,105 198,165,113 103,89,62 92,77,55 180,164,110
61,62,81 69,70,89 70,72,88 62,63,82 25,22,28 24,22,30 24,22,32 23,21,29 33,22,29 33,28,30 16,13,19 28,25,31 33,26,29 21,15,20 23,20,24 25,24,27 25,24,29 24,23,28 26,25,30 26,25,30 29,28,33 25,22,26 45,42,48 38,36,44 23,22,25 20,19,22 79,57,49 126,95,87 137,101,95 130,91,77 162,107,76 176,118,85 198,136,98 194,128,96 142,95,72 145,97,72 134,92,70 140,95,72 155,102,79 193,134,106 202,136,104 226,154,117 222,150,111 241,163,117 255,169,115 56,40,38 43,36,36 83,69,55 87,73,59 171,144,108 190,149,102 112,80,48 142,94,22 77,55,35 137,83,6 144,90,11 73,54,27 57,43,16 204,137,25 103,67,16 46,44,45 30,25,27 30,28,29 37,35,33 48,48,48 48,47,52 46,46,54 46,44,52 39,38,43 40,39,44 48,45,49 47,46,51 51,50,55 53,52,57 60,59,64 65,64,69 26,23,27 50,38,50 65,42,13 172,119,51 40,29,22 40,35,32 84,57,14 72,42,0 46,28,7 151,96,24 182,146,95 194,161,109 197,161,110 178,149,100 83,64,48 126,109,74 195,164,113 108,87,64 84,66,24 100,82,52
57,57,69 56,56,68 59,58,73 58,58,70 39,35,46 24,22,30 25,22,26 25,22,26 29,18,25 32,21,28 29,21,27 30,22,28 27,21,26 24,17,20 24,22,23 24,23,26 25,24,27 25,24,27 25,23,31 27,25,33 25,24,27 34,31,35 53,50,56 41,38,44 20,17,21 22,17,19 69,47,39 107,79,68 131,98,91 125,88,75 156,106,75 175,119,85 194,131,96 169,112,83 132,91,73 133,95,76 124,92,76 141,107,89 140,103,79 180,136,110 181,128,101 197,139,106 231,162,122 246,171,126 255,173,123 58,37,33 34,27,27 73,62,55 77,63,47 180,151,118 202,159,110 105,73,43 128,88,24 95,76,49 148,98,15 130,83,4 82,58,25 69,50,27 219,166,71 87,59,19 43,38,35 24,17,15 27,22,19 30,23,21 50,49,54 60,61,66 53,54,59 50,49,52 54,53,56 60,59,62 66,65,68 65,64,67 69,68,71 94,93,98 94,93,96 76,75,78 31,29,30 33,30,34 70,50,30 66,43,14 52,38,24 42,36,27 83,58,12 74,46,6 37,27,15 149,102,25 151,123,67 199,166,114 199,166,114 161,132,83 115,94,67 141,114,78 180,149,100 109,83,58 191,159,104 163,128,92
