35,35,45 36,36,46 32,32,40 54,50,70 39,37,45 40,38,48 31,31,39 32,32,40 42,42,52 46,44,52 32,32,40 39,38,43 54,53,58 47,45,46 58,58,58 79,76,80 76,75,78 68,67,72 64,61,78 64,61,76 34,32,40 55,54,59 51,49,59 41,40,45 65,64,81 65,64,81 39,37,49 99,80,68 116,90,78 69,62,72 121,108,105 161,140,127 44,98,59 36,80,45 23,57,27 48,74,51 31,56,38 200,185,165 216,188,161 213,141,102 208,180,153 186,156,130 215,189,164 217,192,164 224,194,168 209,181,154 239,208,185 192,163,141 219,190,166 234,208,185 183,161,143 166,148,127 178,162,145 178,161,153 106,94,84 100,87,82 71,63,71 37,36,41 36,35,40 47,45,57 85,79,86 122,110,112 109,99,103 122,112,116
35,35,43 32,32,40 31,31,41 44,44,56 37,37,45 37,37,47 32,32,40 34,34,42 40,38,48 47,45,53 38,38,46 38,37,40 61,60,63 54,51,55 54,53,56 65,63,61 87,85,86 70,67,71 66,63,78 66,63,78 41,39,47 60,58,70 52,49,64 44,41,47 66,63,80 68,65,82 38,36,46 54,44,43 67,67,77 74,72,80 161,146,126 191,170,143 40,95,51 44,88,55 52,84,53 42,88,52 22,45,28 203,190,167 214,190,157 211,178,151 179,151,122 218,187,166 195,165,139 224,195,171 215,187,160 204,173,152 193,169,145 209,185,159 214,185,163 186,161,142 195,169,146 161,141,123 186,169,143 192,176,161 94,83,78 91,75,71 91,84,87 37,35,43 37,36,41 48,46,58 84,78,85 118,108,109 129,119,123 130,120,124
35,35,43 29,29,37 55,55,67 41,41,49 37,35,45 32,30,40 38,38,46 36,36,44 40,38,46 43,41,49 44,42,50 39,38,41 64,64,64 56,52,61 58,57,62 81,76,78 89,83,88 91,86,88 90,86,95 66,61,77 53,51,61 72,70,82 54,52,64 45,43,51 60,58,68 65,63,73 76,72,81 61,59,71 60,58,68 79,79,91 73,73,85 97,88,101 44,95,55 41,92,56 44,96,53 38,82,47 24,43,32 220,196,170 228,200,171 208,180,153 230,201,177 205,179,154 216,191,163 228,200,173 228,199,175 201,175,152 206,180,157 210,182,155 203,177,156 204,175,151 234,208,187 191,166,138 192,171,148 135,118,108 91,78,73 78,68,69 78,71,74 41,40,45 33,31,39 54,50,59 105,98,101 113,103,107 145,135,139 121,111,115
35,35,43 31,31,39 44,44,56 43,43,51 37,37,45 37,35,43 40,38,46 32,32,40 36,34,42 39,38,41 40,39,42 46,45,48 54,53,56 58,57,60 59,58,63 88,86,87 79,76,80 98,95,101 89,86,90 102,101,106 90,88,98 78,76,86 89,88,93 73,72,75 75,73,81 88,86,96 90,88,100 80,78,88 72,70,78 76,74,86 66,66,76 139,139,125 42,93,53 43,94,56 42,93,53 40,79,47 25,44,35 209,184,156 231,203,174 207,180,148 205,180,152 200,176,143 229,201,172 221,194,162 215,187,160 191,165,140 205,176,152 221,192,168 208,182,159 221,187,165 223,197,174 238,212,187 202,176,153 91,74,66 83,72,65 84,74,75 74,69,71 31,32,35 74,70,81 112,100,100 133,121,121 124,114,115 139,129,130 118,108,109
36,34,42 34,32,40 48,47,62 37,35,43 34,34,42 37,35,43 34,32,40 37,35,43 39,38,43 44,41,45 40,39,42 46,45,48 52,51,54 61,60,65 95,93,101 97,95,96 88,85,89 102,99,103 101,101,98 91,90,93 81,79,91 49,48,63 84,84,94 102,101,104 98,95,101 90,87,91 92,88,99 88,84,95 91,89,99 79,77,89 118,119,111 77,130,82 40,91,51 42,93,55 43,94,54 35,77,44 25,51,38 233,203,177 222,194,165 220,190,164 216,192,159 217,193,160 210,182,155 222,194,165 218,190,161 216,186,158 217,189,162 202,173,149 215,189,164 196,170,145 217,191,166 209,185,163 160,140,120 105,90,81 98,85,82 98,86,86 70,65,67 34,32,40 139,129,130 155,142,139 133,119,119 147,135,135 140,128,130 131,119,121
29,29,37 32,32,44 48,47,62 34,33,38 34,32,40 34,34,42 51,51,59 53,52,67 45,44,47 51,50,53 43,42,45 47,46,49 53,52,57 51,50,55 89,88,93 89,86,90 77,73,82 54,50,63 45,45,55 32,31,48 72,78,99 49,52,70 34,38,53 69,70,75 106,102,111 116,112,121 102,101,104 93,92,95 116,115,118 121,120,125 103,101,102 55,123,70 40,94,53 41,95,56 41,95,54 31,62,36 33,62,48 221,193,166 226,201,171 221,196,166 193,166,134 217,188,155 243,216,182 224,196,167 222,194,167 211,183,154 204,175,151 213,187,162 219,190,166 213,187,164 143,126,102 216,194,174 167,149,130 115,98,88 112,96,90 104,91,88 78,71,74 134,124,125 180,167,160 137,124,119 126,113,108 154,141,134 152,139,134 126,113,110
32,30,38 57,55,67 45,43,55 36,34,42 36,34,42 44,42,50 44,44,54 44,44,56 52,51,54 47,46,49 48,47,50 47,46,49 59,58,61 62,59,63 85,83,93 68,76,106 59,65,86 91,90,105 45,45,55 66,69,87 29,31,47 99,100,123 111,112,133 32,30,38 100,94,99 103,97,104 109,106,112 109,106,112 108,105,109 125,124,127 96,163,115 33,88,54 41,92,52 41,92,54 42,93,53 30,61,35 24,53,39 223,198,170 229,205,172 227,203,170 226,199,167 219,192,156 241,212,177 203,178,148 223,195,166 217,192,164 214,186,159 235,206,182 176,147,123 218,194,170 220,195,165 231,206,178 207,185,167 143,123,105 144,128,111 124,107,97 127,114,109 135,122,115 172,153,139 135,122,119 108,98,88 147,133,117 138,126,116 146,131,120
38,36,44 57,54,69 39,37,45 34,32,40 41,40,45 52,50,60 44,42,52 47,45,53 47,46,49 45,44,47 47,46,49 48,47,52 39,38,41 87,86,103 51,56,80 74,86,110 76,79,97 68,66,74 40,39,44 50,50,62 61,68,91 77,88,117 92,93,112 69,67,77 131,121,122 128,115,110 215,191,169 199,178,155 211,187,163 198,170,143 41,96,52 42,93,55 38,77,45 33,72,40 39,76,43 25,45,27 30,57,39 202,179,148 221,194,162 215,187,158 217,190,158 190,165,135 243,216,182 221,193,164 211,188,157 213,189,163 214,190,164 224,197,165 231,202,167 214,182,150 241,209,175 177,153,118 168,144,120 172,142,116 118,104,90 155,139,122 152,134,115 189,168,153 167,148,132 116,103,98 85,75,74 144,129,120 132,116,110 128,113,102
35,35,43 67,66,83 42,42,50 41,39,47 43,41,49 55,53,61 53,51,61 50,49,54 46,45,48 52,51,56 116,115,120 103,101,109 100,99,104 50,49,66 69,75,96 62,74,98 34,38,51 79,71,88 74,62,64 69,52,53 161,140,127 219,198,173 255,233,195 246,217,186 210,181,148 203,170,143 251,224,190 202,173,142 239,210,177 186,153,128 39,96,52 44,95,57 44,93,54 41,90,51 40,91,51 22,44,32 26,49,32 214,186,157 215,188,156 215,187,158 163,137,112 198,173,145 171,143,114 142,118,85 235,211,178 205,177,150 202,173,142 218,187,150 255,228,189 232,197,161 255,244,207 239,210,177 190,166,140 208,177,154 202,165,139 186,153,126 168,147,124 161,136,117 168,147,124 114,98,92 55,52,56 111,100,93 143,129,115 134,120,106
39,39,47 56,55,72 41,39,49 41,39,47 43,41,49 51,49,57 51,49,59 37,34,40 89,89,101 86,88,113 66,63,78 90,86,106 92,93,114 79,77,89 58,50,69 227,204,191 232,200,170 255,228,194 255,232,199 255,226,195 255,238,206 254,224,196 247,214,187 177,147,119 226,198,169 229,203,178 205,178,146 198,170,141 224,197,165 210,190,160 43,100,56 44,95,55 42,93,55 44,95,57 44,100,59 20,49,21 46,77,53 202,178,145 210,183,149 216,188,159 225,197,170 204,180,154 207,181,156 224,198,173 139,113,88 184,159,131 207,182,154 212,185,151 225,196,161 224,196,158 213,184,151 185,153,123 217,190,158 225,197,168 197,165,135 196,160,129 130,117,96 150,126,102 166,136,110 123,104,92 34,33,38 117,106,103 154,136,117 140,122,103
51,45,52 78,71,81 103,89,91 207,192,183 182,166,160 52,40,42 209,192,182 186,171,149 190,166,131 216,191,172 255,230,196 179,145,113 179,156,127 153,125,96 193,165,138 220,190,164 215,181,151 215,186,155 195,166,135 236,206,178 217,187,161 217,187,159 181,151,123 250,220,192 200,179,154 229,204,176 181,154,122 198,170,143 150,122,95 98,129,85 40,95,51 44,103,58 45,95,53 44,88,55 46,100,59 49,88,54 39,71,42 254,225,194 229,202,168 229,202,170 208,182,157 212,184,157 203,178,150 226,198,171 202,176,151 222,193,169 222,194,165 239,210,179 242,214,185 255,230,203 165,137,108 223,195,166 183,154,123 243,214,183 243,216,182 207,183,157 197,158,130 165,135,107 169,134,107 115,96,82 30,33,40 109,99,98 200,166,146 146,128,109
40,43,52 75,72,89 189,174,163 208,180,151 238,208,182 209,181,152 201,173,146 222,193,169 175,146,122 131,107,81 87,63,37 156,132,108 159,130,108 172,146,121 198,170,141 196,168,141 201,171,143 214,181,154 174,149,121 170,140,112 255,237,204 255,229,192 243,209,179 214,186,159 205,175,147 245,216,185 224,191,164 214,181,154 195,166,142 80,105,60 42,97,53 44,96,53 45,101,60 40,91,51 40,86,48 42,84,49 30,57,41 239,211,182 220,196,163 206,181,151 211,183,156 201,172,148 199,176,147 193,167,144 191,168,139 192,164,137 180,149,126 186,158,129 146,116,88 240,210,182 213,181,151 252,223,192 224,194,168 238,205,180 237,208,177 241,212,181 241,212,181 189,159,133 176,145,124 104,91,86 37,35,43 126,113,110 201,169,137 132,111,96
175,150,131 231,205,182 142,116,93 181,153,126 205,175,149 205,177,148 232,204,177 192,164,137 190,162,135 209,180,156 202,173,149 217,189,162 181,153,126 137,109,82 225,197,170 215,186,162 176,150,127 186,157,133 215,182,157 239,209,181 225,195,167 247,215,185 255,236,202 226,196,168 201,172,141 209,180,149 167,140,108 197,170,138 255,232,200 120,131,91 45,95,51 40,104,55 92,116,78 76,88,54 50,80,43 46,75,43 25,52,36 213,197,166 209,185,152 209,186,157 201,177,151 167,141,116 202,178,154 171,142,120 183,155,126 155,131,107 194,168,145 225,195,169 213,183,155 217,189,162 177,148,117 196,168,139 255,232,201 198,171,139 233,208,178 211,182,147 237,208,175 204,174,148 194,171,140 91,75,71 90,78,80 222,196,171 142,116,93 151,130,126
233,209,185 153,132,105 140,116,90 222,193,169 209,180,156 200,172,145 210,181,157 203,173,147 189,161,134 165,137,110 212,184,157 151,123,94 169,139,111 216,189,157 134,107,75 189,160,136 251,226,198 229,201,172 242,210,180 223,194,163 213,184,153 224,192,160 209,175,145 236,206,178 213,184,153 255,226,195 206,177,146 181,152,121 237,208,175 231,199,167 179,149,121 245,215,189 210,177,150 104,74,46 187,157,129 106,71,44 197,168,137 218,190,161 221,193,166 207,179,152 212,184,155 204,174,146 221,193,164 216,186,158 236,206,178 198,168,140 246,216,188 238,211,179 229,201,172 223,194,163 229,201,161 197,169,142 229,204,174 230,203,169 202,173,151 220,194,171 231,206,178 240,212,183 217,197,177 245,222,180 202,175,143 238,203,176 152,123,92 227,195,163
120,91,69 231,202,178 148,120,93 153,124,100 139,110,86 194,168,143 194,166,139 168,140,113 174,149,121 207,179,152 198,170,143 233,203,175 247,217,189 236,207,176 255,235,202 246,217,186 245,218,186 254,226,197 229,199,171 234,204,176 244,215,184 246,214,182 255,237,209 247,218,185 254,222,190 255,225,193 233,204,173 209,180,149 208,176,146 235,203,171 190,158,126 210,178,146 245,213,181 97,66,47 224,183,156 93,55,38 221,202,165 220,195,167 209,183,158 196,167,143 192,168,142 164,143,118 160,139,114 161,139,121 196,174,154 196,174,154 206,182,160 189,168,141 183,164,139 190,171,148 131,115,100 113,96,86 89,78,85 77,68,79 74,67,81 65,58,68 85,73,87 86,82,95 179,163,159 215,185,157 226,196,168 226,194,164 168,141,109 244,217,183
205,176,145 215,186,155 240,210,182 230,203,171 208,179,148 210,180,152 212,182,154 193,165,136 190,162,133 184,154,126 212,183,150 213,183,155 232,203,172 251,222,191 219,190,159 213,184,153 224,195,164 233,204,173 227,198,165 234,205,174 182,155,123 245,213,179 255,229,197 224,192,158 255,222,190 246,217,184 248,215,178 208,176,142 225,193,159 243,211,177 255,224,187 241,207,173 81,59,51 89,76,69 89,75,99 54,51,68 49,44,43 70,63,77 80,68,84 72,69,84 73,71,83 73,69,80 71,69,79 80,76,87 81,75,82 78,67,74 75,67,75 118,88,73 150,126,93 201,174,142 210,181,148 233,203,175 220,191,160 216,186,158 216,187,156 206,177,146 212,180,150 204,174,146 240,213,179 245,216,183 231,202,171 255,241,207 176,147,114 238,206,174
236,207,174 215,186,155 220,190,162 253,226,194 231,202,171 190,161,128 248,218,190 233,204,173 241,212,181 223,193,165 199,170,137 251,221,193 255,229,198 184,154,126 220,191,160 246,217,186 255,238,207 198,169,138 247,218,187 255,236,203 238,211,179 255,228,195 255,249,217 254,222,188 218,186,152 255,226,193 255,227,193 254,222,192 215,183,151 245,213,181 255,227,195 253,221,187 238,211,177 209,184,154 226,202,167 205,173,143 189,162,130 148,123,93 186,158,131 191,161,135 187,157,131 185,157,128 198,170,143 186,158,131 145,117,88 216,188,159 233,203,175 198,171,139 214,187,155 153,126,94 224,195,164 220,191,158 241,212,179 244,215,184 246,217,186 246,217,186 225,193,163 245,215,187 236,209,175 181,152,119 205,176,145 192,160,128 255,232,199 227,195,163
