97,85,59 97,85,59 104,93,74 92,83,66 101,84,60 46,34,22 109,59,46 81,44,31 74,45,41 93,56,41 112,51,15 98,45,18 94,45,25 172,56,23 186,78,42 55,39,24 216,165,85 71,37,35 111,41,17 233,98,58 92,83,56 93,81,55 93,80,57 71,59,33 64,60,41 59,59,43 86,68,38 65,60,48 64,55,36 57,53,36 59,55,34 65,63,45 238,153,75 82,67,58 140,100,46 249,174,84 70,71,52 90,81,52 93,79,52 109,98,83 82,75,57 78,74,57 97,92,78 75,73,55 71,69,49 65,56,37 176,139,86 97,87,63 94,85,54 97,85,55 97,85,57 97,85,57 98,84,57 98,84,57 106,96,72 117,108,102 119,107,95 113,101,89 111,96,87 97,86,83 105,94,89 107,92,83 102,90,80 126,103,88
85,73,47 93,76,50 99,85,69 85,83,63 115,81,59 77,38,37 117,69,55 98,65,56 65,39,29 74,47,29 77,45,31 233,122,76 98,48,31 173,72,43 174,67,24 55,37,34 52,28,32 100,48,47 186,75,40 249,105,54 182,60,42 153,72,38 148,68,32 113,62,36 123,91,75 69,48,33 67,56,37 66,62,45 64,56,34 75,65,43 63,56,40 78,69,50 65,52,29 135,89,34 93,73,53 142,106,57 80,69,50 68,61,43 79,69,57 103,93,69 80,76,59 80,73,57 83,78,64 82,80,62 76,74,56 64,56,34 137,115,68 83,74,57 71,62,47 85,76,49 85,75,51 83,73,49 84,74,52 117,108,89 119,108,101 114,105,99 115,104,99 117,105,95 95,86,78 59,49,48 111,96,87 118,99,85 150,131,117 105,88,80
78,71,53 81,72,53 85,77,55 79,72,56 74,40,36 85,44,42 95,54,36 69,45,37 91,58,49 98,61,46 101,62,48 117,59,35 169,63,26 210,82,51 249,96,43 59,35,39 24,22,23 40,28,30 106,51,36 165,77,41 157,58,35 196,78,59 160,78,51 142,80,51 159,95,67 128,82,56 95,48,27 55,57,40 58,56,38 93,94,86 76,77,82 67,68,56 91,79,53 110,88,54 71,61,39 90,78,41 74,64,40 170,166,200 77,57,67 219,150,110 151,105,79 77,70,52 69,64,50 66,61,47 68,63,49 59,54,42 63,59,40 65,58,42 63,59,38 99,88,71 82,73,54 83,75,53 126,114,102 132,119,114 124,111,106 120,107,100 117,105,93 77,69,56 110,87,27 82,75,73 120,104,98 99,86,81 105,90,81 157,135,115
65,63,43 68,64,45 64,61,35 59,59,43 60,30,29 70,41,37 65,37,24 79,52,47 81,55,43 78,50,37 103,66,51 100,61,47 167,75,47 182,64,31 255,109,56 70,37,37 19,19,19 29,19,20 44,28,24 54,16,8 120,52,30 122,53,38 157,79,53 146,69,54 128,72,50 153,97,59 152,75,42 144,78,48 55,56,44 182,206,208 105,84,82 122,123,126 75,67,43 80,62,41 72,67,53 72,65,47 92,84,71 110,102,91 124,95,100 205,135,104 97,78,55 80,74,65 79,72,56 78,70,57 81,74,58 78,71,55 75,71,52 67,64,49 50,58,37 55,56,37 62,58,39 128,118,106 141,125,119 134,118,114 124,111,106 107,95,85 77,70,50 60,60,26 111,92,26 82,67,58 114,98,92 124,107,97 143,127,112 147,127,109
69,67,47 68,66,46 104,99,87 133,118,78 44,26,23 55,38,28 50,38,38 55,39,37 51,35,31 59,38,27 61,38,23 81,59,41 80,42,36 209,76,35 223,66,24 57,51,44 29,19,20 82,67,56 20,19,12 99,51,35 121,56,37 61,31,16 164,72,35 115,71,41 162,119,86 180,122,85 76,50,38 150,69,40 133,62,45 67,57,47 124,76,58 178,164,148 73,47,24 65,56,39 68,66,46 84,65,42 70,66,45 90,74,57 194,135,105 133,85,71 78,69,52 81,70,53 78,71,53 66,62,45 74,67,49 70,66,49 70,66,49 65,63,45 56,54,34 61,59,41 96,89,73 143,132,127 138,125,118 131,118,111 82,71,64 82,78,41 88,85,30 85,82,38 53,51,47 145,106,78 120,105,96 137,118,102 123,107,94 136,115,102
56,55,48 60,56,46 57,53,43 64,40,32 44,22,25 69,57,57 46,27,29 56,29,11 62,41,39 65,42,39 67,49,48 182,164,143 78,58,49 125,59,54 120,56,39 36,29,29 47,22,0 46,45,36 74,41,41 92,46,32 110,63,42 58,37,26 88,59,53 75,54,39 166,99,56 129,82,61 162,70,42 181,68,45 52,65,66 86,106,109 97,84,77 64,56,43 88,81,61 61,57,38 136,118,88 142,91,52 101,74,58 98,73,54 207,113,95 255,224,109 56,57,36 68,65,50 67,68,47 55,58,38 59,59,43 65,67,50 57,60,40 55,60,40 53,56,36 54,54,38 144,133,128 146,133,126 140,129,122 80,71,63 86,80,75 84,82,80 99,99,65 50,46,38 89,91,86 79,79,76 112,97,86 117,100,90 121,106,97 130,111,97
39,33,38 65,55,54 47,40,43 31,30,35 54,34,25 60,51,45 45,35,13 161,112,74 63,48,37 62,43,31 117,96,71 88,59,35 78,54,46 42,26,24 84,65,67 31,29,27 137,100,74 130,58,12 124,93,83 72,34,28 124,66,52 129,69,57 55,38,30 100,63,39 197,117,62 182,88,63 200,94,55 158,68,42 43,57,67 94,91,78 255,192,103 55,53,31 59,62,42 70,67,43 71,70,45 91,79,51 100,86,68 124,135,75 198,113,85 255,209,114 45,47,30 75,76,55 79,75,56 57,60,40 62,59,46 72,67,53 62,59,44 47,49,34 58,60,43 49,49,33 154,138,132 151,138,131 99,91,80 70,66,31 84,72,44 65,61,51 44,39,36 37,37,37 66,64,65 79,79,76 102,87,76 102,91,76 112,100,90 127,111,96
41,40,31 110,73,60 58,51,49 73,58,49 163,129,107 137,128,113 68,53,44 184,107,51 47,37,36 73,59,32 57,41,35 163,127,96 200,179,154 29,22,25 210,162,117 37,34,38 123,99,103 124,46,20 117,75,51 149,105,93 69,35,33 90,42,38 61,40,29 83,52,29 154,90,46 99,63,43 127,71,24 158,71,48 101,65,47 83,85,70 150,139,95 52,52,38 73,71,40 66,54,28 68,66,46 53,53,37 74,61,13 104,68,8 70,96,71 46,51,29 49,53,36 61,62,43 73,66,46 76,74,45 55,55,41 68,66,46 50,48,30 53,55,40 44,46,29 83,83,67 156,137,123 149,134,123 71,59,29 126,116,94 126,119,129 121,106,84 103,102,91 75,73,69 55,57,52 90,90,90 101,92,77 90,76,60 101,85,72 113,99,85
34,29,15 221,168,127 64,54,58 117,94,79 122,104,99 95,77,58 65,41,19 98,56,14 118,87,64 75,48,32 67,57,58 97,67,39 72,57,48 82,66,64 76,63,58 57,41,39 41,49,54 128,94,76 111,89,83 70,41,21 82,49,40 70,37,30 58,44,30 72,47,30 139,79,40 87,49,39 130,85,52 112,73,45 108,54,36 101,64,40 55,51,45 54,55,34 101,90,57 104,97,58 93,96,72 59,63,46 160,119,47 255,227,112 37,41,26 50,53,33 52,54,39 71,65,40 101,95,70 108,101,74 62,62,46 62,60,42 55,51,34 47,47,33 45,47,30 102,102,86 154,135,121 115,100,89 84,82,51 117,110,122 99,97,119 214,195,172 101,100,91 87,89,86 75,80,76 91,91,91 95,86,71 89,71,50 94,80,64 104,89,80
22,27,26 22,30,39 51,50,55 41,39,40 57,48,42 159,130,97 142,115,97 69,44,25 80,57,54 118,91,48 74,69,71 143,107,78 81,61,54 77,59,56 172,78,57 39,39,39 183,138,92 173,97,73 150,101,90 255,183,126 155,95,70 107,68,54 70,51,28 65,44,31 84,49,24 99,68,45 166,111,68 160,79,54 88,52,34 70,61,34 65,57,46 47,44,29 50,48,26 71,64,44 93,91,71 55,60,40 120,99,43 255,210,113 54,50,29 41,47,34 61,62,50 68,69,48 54,52,34 53,51,33 61,61,47 42,42,28 50,51,41 50,54,39 45,47,32 93,89,70 156,135,110 82,76,69 128,120,126 101,91,92 63,58,74 79,68,63 90,90,85 74,72,70 83,83,78 80,80,80 84,75,69 93,75,54 95,76,60 92,77,66
46,41,43 37,38,43 49,41,47 80,70,69 186,156,128 223,187,154 62,44,25 66,47,33 114,92,74 76,59,60 81,68,61 140,106,84 78,65,62 122,74,56 122,83,69 141,94,60 173,116,85 114,62,30 255,194,108 177,104,63 243,158,103 136,80,46 147,78,40 69,45,37 108,68,43 83,50,39 122,82,48 172,114,63 125,91,57 92,65,47 97,75,41 67,50,24 46,37,22 78,75,31 41,41,27 29,36,18 35,39,22 45,48,28 45,48,26 32,37,17 59,60,50 48,48,32 61,63,46 55,55,39 50,46,36 71,67,48 70,63,47 59,54,42 47,48,36 61,63,46 160,131,107 92,85,95 145,152,177 139,146,171 151,142,157 177,160,152 91,70,57 54,50,33 74,71,31 71,59,29 110,93,65 91,76,54 93,79,61 90,74,59
35,28,38 41,33,41 67,48,55 64,59,58 52,33,21 73,47,35 87,49,28 64,38,24 214,151,98 229,157,93 248,161,93 88,74,45 153,86,34 250,166,88 134,91,56 86,81,80 102,81,70 218,159,113 255,175,102 249,181,136 142,81,65 94,67,51 81,42,14 125,96,92 117,77,43 156,113,68 132,87,54 255,172,92 255,184,94 255,172,85 255,159,90 248,159,89 228,140,84 226,158,97 253,168,92 216,142,74 140,86,36 124,73,36 99,78,55 98,71,53 57,40,14 62,48,21 55,48,19 48,44,23 46,46,30 71,63,41 62,51,34 51,49,31 68,63,35 70,66,49 136,115,92 127,107,87 99,92,95 117,115,137 131,138,161 156,160,193 200,184,178 64,56,34 66,61,20 56,52,17 96,82,66 91,75,60 90,79,62 89,75,57
35,31,40 47,32,42 76,62,64 55,53,54 121,109,99 97,81,68 112,82,65 110,88,68 66,62,71 85,71,84 70,58,72 91,72,49 153,96,56 231,159,79 245,162,95 82,71,68 126,86,50 218,151,85 240,163,110 151,105,75 136,77,29 233,165,104 243,150,73 255,176,106 239,159,93 233,156,98 138,84,36 255,167,81 248,161,75 234,150,67 241,154,72 249,159,81 255,183,93 255,179,88 250,162,83 245,162,95 235,156,83 241,157,81 238,152,79 160,113,63 225,150,80 154,100,50 131,92,51 89,70,45 40,40,24 59,41,22 85,73,34 61,54,36 54,50,33 52,48,31 87,73,48 123,104,81 102,87,65 97,83,69 105,97,105 163,158,187 167,160,174 59,52,36 36,28,15 51,47,30 88,81,65 89,76,55 89,75,57 90,74,57
106,69,54 42,25,28 68,52,65 49,47,48 125,93,77 142,109,82 203,150,127 185,133,85 255,178,110 235,155,87 209,131,64 230,170,118 249,160,75 235,157,79 222,150,86 70,42,33 247,163,80 253,166,82 255,169,91 248,164,79 255,167,84 255,167,82 255,169,79 255,169,84 255,172,87 255,162,76 251,155,70 255,173,87 247,158,77 239,154,76 228,144,61 255,171,89 255,177,92 247,157,79 244,159,81 255,161,82 254,169,91 252,159,82 243,154,73 136,88,43 255,170,92 180,111,46 105,81,46 228,157,88 167,114,61 58,42,9 110,86,33 70,57,36 51,52,33 61,58,34 85,75,35 120,97,68 106,87,60 92,77,55 98,77,50 95,71,45 93,74,49 91,70,45 78,63,41 88,69,44 78,63,54 92,74,55 111,82,58 111,83,56
69,54,45 49,30,44 62,44,55 48,41,44 132,90,66 241,198,149 246,157,85 255,180,98 255,170,87 254,155,75 255,170,80 255,176,98 252,163,78 251,162,77 252,159,82 255,173,91 241,154,72 242,152,76 251,163,86 255,180,94 255,172,92 255,170,88 255,182,99 255,173,90 255,169,85 255,183,101 255,179,104 255,168,84 226,142,64 231,149,75 254,173,96 243,159,79 232,148,65 255,168,89 255,169,93 236,157,82 255,181,102 255,185,126 223,145,65 210,149,88 212,149,77 189,124,64 146,108,73 200,131,66 188,116,50 207,135,71 175,131,91 215,151,91 174,120,72 64,55,36 70,59,26 81,65,23 102,83,58 98,83,61 98,74,48 95,72,43 95,75,45 92,72,42 84,65,38 86,69,43 74,61,54 111,83,54 112,83,52 113,83,55
33,32,37 46,32,49 56,38,47 192,124,65 238,154,76 255,180,96 255,182,98 255,173,89 255,177,91 255,184,97 255,175,86 255,166,80 255,193,106 255,162,76 249,154,71 255,167,84 255,176,104 255,172,87 249,160,75 251,167,82 255,167,84 255,167,86 255,184,97 255,181,96 255,166,81 252,160,76 241,152,71 251,159,79 255,163,79 246,162,86 236,146,68 255,163,81 224,143,66 238,155,86 232,149,80 249,164,86 242,158,80 246,158,79 251,161,83 173,113,59 136,86,42 218,143,71 208,134,64 243,159,83 182,119,66 229,149,90 82,43,13 253,168,90 252,173,98 236,159,85 91,63,34 249,170,97 222,148,76 101,70,47 91,71,51 96,76,46 95,73,39 95,72,41 88,68,38 87,70,42 79,63,50 119,86,59 112,85,53 121,87,57
43,45,40 71,61,60 194,143,88 255,180,107 237,153,75 251,166,88 244,159,81 249,157,77 255,164,80 255,185,99 229,142,60 255,172,91 255,181,101 255,175,93 255,180,95 255,191,106 255,186,101 255,181,93 255,172,90 255,179,96 255,183,99 255,168,84 255,168,88 254,165,82 255,167,87 255,171,83 253,161,77 255,164,82 255,172,86 255,159,81 255,171,89 254,165,82 248,161,77 228,144,66 247,161,88 233,154,79 244,155,83 235,148,64 238,154,76 90,71,48 204,136,73 194,133,72 182,134,89 136,78,27 242,155,73 255,170,90 205,138,72 212,132,48 239,157,85 241,157,79 223,148,80 84,52,22 232,149,80 235,155,87 101,72,39 84,69,47 88,74,49 87,68,43 84,66,36 83,66,38 83,66,31 116,89,57 109,82,46 121,87,55
220,150,88 211,136,73 235,158,84 236,158,80 226,147,74 247,166,89 250,165,89 226,147,72 236,147,66 250,166,90 255,179,99 255,176,95 221,136,60 251,162,81 255,175,92 255,189,109 255,163,81 249,154,71 255,176,93 248,151,71 255,167,86 231,136,57 255,170,88 255,163,81 255,172,89 255,183,93 254,158,82 247,155,75 255,170,90 254,169,93 228,150,72 232,147,67 250,163,81 251,161,85 250,165,85 246,157,76 255,175,95 255,170,94 255,171,91 65,50,28 201,129,63 246,173,112 101,65,32 227,156,101 248,166,92 237,158,85 220,147,88 170,105,41 233,151,77 230,152,72 211,133,62 222,154,95 81,47,15 201,133,74 220,146,78 194,141,96 90,75,55 83,68,46 81,64,38 81,63,42 138,116,80 110,76,46 105,79,40 113,84,49
237,163,95 233,154,79 232,150,76 217,139,61 225,142,73 247,169,100 225,152,91 219,148,93 217,141,81 255,170,94 238,150,71 96,63,36 95,63,47 87,68,56 171,109,53 164,101,48 244,165,90 171,106,44 235,146,74 244,159,81 241,156,78 250,155,76 255,171,89 255,175,92 255,182,103 216,137,64 243,159,79 220,141,68 255,180,102 244,155,74 235,147,72 249,154,75 255,163,86 250,166,83 251,163,86 254,164,88 237,147,69 255,174,96 237,148,67 176,126,82 240,165,97 210,136,66 185,120,60 92,68,35 223,137,69 226,146,76 147,82,20 128,75,32 226,148,81 203,143,73 196,138,85 211,139,73 211,138,77 193,144,95 46,38,27 104,73,52 150,102,57 206,137,81 92,68,35 85,70,50 73,61,51 86,68,47 107,80,46 86,67,30
180,111,55 218,148,90 218,149,84 226,161,97 226,145,93 116,86,60 93,65,52 190,129,84 234,164,102 198,133,73 241,155,87 212,145,77 208,138,76 158,124,92 86,65,54 115,96,82 142,101,74 96,73,60 89,67,61 88,62,52 143,94,72 189,130,84 251,166,88 254,171,88 231,152,79 250,165,85 221,147,72 200,129,85 237,154,89 250,166,81 246,161,83 245,165,79 253,176,91 255,171,82 255,182,96 255,163,81 244,161,94 236,168,109 142,107,82 97,78,66 63,50,43 72,62,52 81,70,67 84,71,66 55,39,35 82,69,64 83,70,63 54,44,34 86,70,64 86,70,64 97,76,63 135,101,81 165,122,89 152,109,74 200,142,91 194,129,72 65,39,14 51,42,23 58,49,41 49,43,34 53,42,27 46,36,26 77,57,37 74,57,31
78,71,74 99,81,76 142,109,84 174,137,113 207,150,92 169,111,74 181,118,65 173,132,101 145,104,77 130,84,58 83,62,51 74,64,63 67,57,56 67,55,57 69,62,60 71,64,62 89,88,79 126,108,87 177,130,80 133,94,55 145,101,63 165,114,75 227,161,90 233,156,82 209,138,67 245,171,99 213,137,72 224,148,83 200,122,55 237,159,81 245,165,95 245,170,98 183,118,63 204,146,95 110,79,60 94,79,70 95,83,73 93,75,70 84,69,60 82,69,62 80,68,58 70,61,55 67,49,46 81,68,65 83,70,67 76,65,62 75,66,58 70,57,54 89,73,71 82,68,68 82,66,62 77,61,59 73,59,59 76,59,60 74,61,71 76,69,72 65,59,54 83,70,65 131,99,83 171,122,84 115,88,52 113,79,47 87,58,23 117,81,50
78,64,64 79,71,79 78,70,76 93,78,56 82,75,78 99,81,60 112,82,67 88,74,74 69,63,70 71,61,62 72,65,65 84,68,62 106,84,66 133,104,82 80,74,69 77,65,53 63,56,59 62,55,58 63,53,54 55,50,49 72,55,56 128,97,74 76,63,58 74,62,52 103,83,65 96,67,47 194,132,74 212,144,72 221,147,70 219,140,76 207,139,99 170,113,69 198,135,82 166,111,59 87,71,65 90,72,67 91,73,68 98,82,78 87,69,66 91,75,69 86,70,66 59,51,38 64,53,46 53,42,39 84,70,70 65,54,49 52,43,35 81,67,67 83,69,69 76,62,62 76,64,66 79,67,72 82,68,73 69,57,62 75,62,70 70,63,63 66,56,60 75,65,69 71,61,62 67,55,57 68,56,61 73,55,50 105,81,57 76,59,22
111,78,67 190,137,73 153,110,65 85,65,56 103,83,76 76,66,44 184,129,77 93,72,68 80,61,47 96,74,54 139,94,59 97,76,65 101,75,65 147,102,69 159,111,68 87,71,54 144,109,84 63,56,40 66,59,57 114,89,70 93,74,49 91,75,62 100,81,69 137,91,52 143,115,86 95,71,75 65,59,66 102,80,62 211,146,84 190,122,61 206,141,79 216,146,88 227,163,101 209,145,85 159,104,61 86,70,68 86,68,67 85,69,67 86,70,68 77,63,65 82,68,70 81,69,69 78,67,60 60,48,36 66,55,50 64,55,47 73,62,57 79,67,69 75,63,68 74,60,62 72,60,62 72,60,62 69,55,60 62,53,64 66,57,68 65,54,61 63,56,56 64,52,57 58,51,51 64,57,55 63,53,57 58,50,56 55,48,48 51,44,42
130,97,70 94,69,52 113,72,56 179,122,78 179,125,75 159,106,61 110,84,61 145,99,60 111,80,57 92,68,42 192,138,90 208,150,86 170,115,63 137,92,57 69,62,62 74,61,71 79,70,66 76,71,73 71,64,67 109,89,71 185,132,79 168,121,71 186,131,77 206,154,106 147,111,82 99,74,46 145,100,65 189,131,78 183,127,64 198,136,78 199,137,79 206,146,92 188,126,70 188,126,68 203,141,83 196,132,72 188,126,70 171,123,80 87,60,44 74,62,64 74,62,62 75,62,59 78,64,69 81,67,69 75,61,63 71,59,64 77,63,65 72,60,62 64,50,52 69,57,59 65,53,55 76,64,66 61,51,55 66,56,60 68,58,62 60,50,54 61,51,55 63,53,57 64,56,62 56,49,49 57,49,55 54,47,47 65,56,69 63,56,54
88,73,81 92,78,60 94,57,31 149,107,83 170,117,72 137,98,66 94,68,58 158,114,76 174,124,82 173,119,69 167,117,75 147,107,82 106,69,43 178,124,74 196,137,89 174,120,72 158,108,64 112,91,68 164,116,62 124,88,57 134,102,68 170,121,72 166,111,59 169,115,65 163,107,60 167,112,69 184,129,75 176,118,65 204,150,100 179,124,70 161,107,57 152,96,47 183,125,72 185,127,74 197,139,86 183,125,70 174,116,63 177,119,68 165,110,58 195,143,93 80,55,38 66,52,52 68,59,55 71,59,61 69,57,59 70,59,66 71,60,67 67,57,61 74,62,64 66,54,59 67,55,60 66,54,59 72,60,65 70,60,64 64,53,60 64,53,60 64,54,58 63,53,57 56,48,54 64,56,62 58,47,56 56,49,52 58,54,48 50,45,47
