89,51,45 55,35,28 38,21,22 63,31,26 128,63,40 198,85,62 135,48,25 161,58,25 173,74,33 255,135,87 242,109,70 205,100,70 49,27,21 47,34,27 106,64,53 225,103,65 226,98,59 242,119,77 215,93,57 177,85,57 247,129,83 209,90,51 208,78,51 189,96,71 215,106,88 241,130,97 224,113,80 255,132,100 251,120,85 233,92,49 244,101,56 255,116,65 56,45,10 140,133,61 154,141,68 132,124,70 55,38,10 83,74,47 100,93,50 112,107,54 83,70,47 99,79,49 75,66,39 55,63,42 65,68,44 75,78,47 56,64,41 92,91,64 86,89,58 90,94,54 90,93,42 68,67,40 76,77,38 82,80,47 81,81,51 53,54,46 54,54,49 48,51,43 53,54,46 49,54,50 55,54,47 88,79,60 56,55,44 105,88,60
104,51,37 48,25,24 61,36,35 73,42,34 130,62,40 151,58,30 155,59,30 242,106,57 218,102,59 248,142,105 179,75,38 212,96,53 248,127,84 188,99,66 118,60,36 149,76,46 185,105,73 132,62,36 153,76,41 255,112,59 255,130,93 232,105,69 223,106,68 249,97,58 212,100,72 167,84,62 208,88,65 247,116,81 255,141,105 255,119,79 248,124,87 247,106,63 184,113,89 83,65,33 119,102,51 70,43,36 68,44,38 120,110,72 103,62,44 103,53,47 131,67,50 147,74,60 123,63,51 115,56,51 121,72,61 75,77,49 74,76,50 66,67,46 123,122,66 101,103,57 86,94,32 63,63,31 88,90,44 106,106,65 77,76,49 56,59,51 59,61,58 50,52,49 75,74,67 50,57,52 50,52,49 126,102,76 50,52,47 54,49,37
95,45,30 46,28,25 71,46,43 60,35,32 92,46,32 158,69,40 255,138,89 201,109,74 234,130,93 255,123,79 255,130,90 255,159,99 255,161,110 238,105,53 252,123,78 226,108,64 246,120,69 249,110,62 233,112,69 199,95,60 180,65,41 187,82,52 203,85,50 190,67,27 187,73,44 153,55,27 139,57,28 212,104,66 215,91,54 224,94,56 255,150,106 235,112,79 240,112,69 255,110,67 97,53,41 70,41,35 69,35,31 102,54,40 129,68,50 140,74,58 109,56,42 119,64,51 108,60,46 189,85,57 143,67,56 127,54,47 91,58,51 73,67,44 112,109,54 120,113,54 86,83,41 74,74,44 94,94,62 94,94,49 78,82,53 53,58,54 56,61,60 47,54,52 61,60,49 43,50,45 51,54,46 85,69,56 49,54,48 46,51,45
76,50,40 55,31,25 44,27,30 78,38,29 50,27,16 125,51,28 205,90,50 217,103,60 176,94,65 166,92,69 99,39,14 136,59,24 240,131,84 255,131,74 255,165,101 255,141,88 217,112,70 211,104,74 188,96,68 130,51,28 178,67,34 246,120,77 255,114,68 255,113,66 255,116,71 255,128,87 228,98,60 186,79,47 244,100,60 208,92,59 226,96,56 223,82,46 255,120,76 255,121,72 241,101,60 244,87,43 164,56,29 113,44,29 117,58,39 102,53,42 80,45,46 99,52,43 138,70,52 104,55,46 150,70,54 141,69,52 114,60,51 75,42,44 76,53,38 174,168,66 94,91,36 82,83,46 113,117,48 121,119,70 56,59,49 49,54,50 54,61,56 46,56,50 98,88,66 44,49,45 44,49,45 34,41,36 48,53,47 46,51,47
48,30,25 48,31,23 52,34,29 132,59,47 44,27,19 182,88,63 164,61,28 128,47,20 160,89,65 120,66,48 83,52,42 78,45,36 86,47,35 116,66,49 124,65,46 140,77,55 145,81,55 155,85,61 167,81,51 255,127,85 255,126,80 255,126,75 255,135,85 255,126,74 255,112,59 255,132,81 255,115,67 239,102,60 207,111,80 168,71,38 221,90,55 236,85,41 239,110,74 218,95,55 255,125,71 255,119,64 255,108,61 255,109,68 255,122,68 215,115,83 103,51,46 105,55,42 164,71,50 188,90,75 139,78,62 109,57,38 98,51,42 81,46,47 72,44,44 75,54,41 145,143,71 115,115,74 113,111,62 161,164,73 48,54,45 49,51,46 52,59,54 43,50,45 87,80,64 41,46,42 41,48,43 33,40,35 46,51,47 52,52,47
52,35,25 55,34,23 193,120,77 193,100,75 43,26,27 134,70,55 178,93,67 225,114,81 155,63,35 139,65,42 202,104,74 133,75,53 119,64,49 117,60,41 196,99,64 247,120,74 224,91,41 255,127,70 255,116,62 255,120,62 255,129,68 255,126,70 255,113,58 255,142,90 255,138,81 255,130,75 255,114,62 255,123,70 241,109,65 250,127,87 218,95,64 233,96,54 251,99,57 255,108,58 231,82,42 255,120,70 255,117,66 255,119,65 255,116,63 255,114,63 255,124,86 139,68,47 213,99,72 180,85,67 161,77,62 113,60,44 117,59,45 79,41,43 83,45,47 64,35,31 141,127,98 117,114,49 135,127,73 138,133,53 48,51,43 49,51,46 48,53,49 46,53,48 74,67,51 45,47,42 44,46,41 49,52,44 46,48,45 47,54,49
67,37,20 203,147,100 243,139,79 114,61,38 53,35,34 53,32,28 174,93,64 155,66,33 199,87,48 247,115,60 190,74,27 255,126,70 255,125,71 255,123,69 255,132,75 255,130,74 255,144,88 255,131,70 255,123,66 255,143,84 255,117,57 255,123,64 255,126,68 255,146,89 255,120,65 255,128,71 255,126,66 255,133,78 255,118,65 255,128,76 221,93,43 222,95,59 249,106,59 250,110,62 250,102,55 255,128,82 255,133,81 248,109,56 255,97,44 255,121,73 255,158,110 255,134,81 255,125,72 160,72,52 163,79,62 145,68,53 122,62,50 154,75,52 77,48,42 92,53,41 53,35,30 142,128,60 157,146,45 89,79,39 42,47,41 43,48,44 46,53,48 44,49,45 115,95,77 60,55,52 46,48,43 38,45,43 46,51,47 50,52,52
255,161,85 237,147,71 196,121,72 131,85,69 55,34,32 43,27,25 80,44,34 223,107,64 236,111,65 171,80,38 230,109,57 231,106,48 247,112,58 254,116,58 255,136,78 255,126,67 255,134,71 255,138,74 255,124,63 255,128,68 255,134,73 255,127,67 255,132,71 255,118,60 255,149,91 255,126,67 255,113,54 255,122,66 255,123,68 255,123,67 252,113,60 219,97,50 200,94,48 212,103,58 255,129,83 255,139,87 145,77,59 255,136,90 255,126,77 255,128,73 255,142,86 249,105,52 235,98,56 134,65,50 111,61,46 141,66,50 47,33,33 120,63,46 145,72,63 116,66,51 71,41,42 132,119,46 169,153,54 73,56,46 44,49,45 43,50,45 48,53,49 42,49,44 57,50,50 62,59,46 41,43,40 36,43,41 39,46,41 42,47,46
234,148,75 181,123,70 65,44,29 58,40,35 55,34,32 49,31,26 48,31,23 89,45,33 140,76,48 167,86,52 190,91,52 253,132,87 236,112,61 255,132,75 255,125,62 255,136,71 255,129,71 255,122,66 246,118,64 225,108,57 231,110,65 227,109,63 232,112,62 234,108,55 246,118,66 249,118,65 243,107,56 247,114,62 252,124,74 255,126,79 233,111,64 238,105,53 163,70,40 191,91,59 255,131,80 255,149,107 55,31,25 161,90,66 255,149,98 255,109,55 255,126,65 255,115,57 232,95,51 186,89,69 94,66,53 92,66,41 62,41,26 116,67,47 109,50,33 121,62,45 77,46,38 49,35,37 45,31,33 38,33,21 56,47,41 41,48,43 50,52,49 42,47,43 89,85,68 37,42,36 42,47,43 39,46,41 41,47,38 46,51,45
160,107,64 71,46,29 65,49,43 69,52,44 69,53,49 47,31,25 49,31,26 51,31,24 63,30,19 104,50,32 146,76,47 178,92,60 198,87,41 234,112,63 245,112,60 222,97,51 190,93,58 93,35,13 60,34,20 67,37,22 104,59,38 155,82,52 199,100,63 214,104,62 221,107,62 227,107,59 226,104,55 237,113,62 236,114,65 220,102,56 206,95,49 227,112,74 180,80,46 124,64,41 192,78,35 220,104,71 26,16,15 51,23,14 255,138,90 251,115,66 255,109,61 248,103,55 163,52,15 156,75,50 123,85,48 147,104,71 120,92,63 110,51,34 107,58,36 97,49,33 82,49,42 39,30,26 54,37,38 55,37,32 50,52,47 45,52,47 36,38,35 51,44,42 94,60,40 44,47,39 59,48,43 38,40,37 43,48,47 60,39,35
56,39,31 58,41,33 58,43,34 55,40,31 131,92,80 47,34,27 47,31,25 48,35,28 50,35,26 61,39,31 59,37,29 65,36,30 85,44,28 115,57,35 150,72,42 136,73,42 103,61,50 83,56,51 42,28,28 58,36,30 55,33,25 70,44,32 131,71,46 179,88,53 197,98,61 199,95,56 206,96,54 210,99,55 213,102,58 211,101,59 203,93,51 190,88,50 175,84,47 112,55,38 138,66,45 210,94,59 81,36,31 25,14,21 63,32,20 187,80,48 228,91,49 242,102,54 218,88,48 160,114,75 190,137,94 227,162,107 233,181,131 109,66,49 106,57,48 82,51,41 71,43,34 82,44,36 98,55,47 52,33,35 80,47,38 97,54,46 58,38,31 81,43,35 58,38,29 64,36,25 102,52,37 83,43,36 72,44,35 164,99,78
60,44,31 60,43,33 60,40,31 92,50,12 255,175,104 97,49,20 42,33,29 49,33,29 49,31,26 53,33,26 55,34,30 58,36,28 55,33,27 55,33,27 53,36,26 55,35,26 66,46,26 97,66,47 50,34,28 52,37,28 57,37,30 59,37,29 64,38,28 116,66,49 164,86,56 183,95,59 190,93,58 186,91,55 185,93,56 186,94,59 183,91,59 184,93,56 157,77,45 138,70,48 62,35,30 215,90,58 171,75,46 47,26,24 17,15,16 48,31,23 212,92,60 208,85,45 219,97,50 126,96,70 153,112,81 211,158,117 184,136,93 135,103,69 124,96,69 137,105,75 110,81,57 123,95,66 128,95,70 70,43,36 91,55,45 77,46,36 84,51,40 73,37,29 86,48,42 92,54,44 81,48,37 92,50,37 99,61,44 74,41,30
60,44,31 66,45,34 70,45,28 246,156,78 255,190,112 186,120,72 41,29,29 61,45,39 51,34,26 47,31,27 44,27,28 45,32,29 51,33,28 53,36,28 51,34,24 52,34,29 53,36,28 52,35,27 53,36,28 53,35,30 53,36,26 59,39,30 59,37,31 57,38,26 67,36,24 113,65,47 152,83,50 170,87,49 173,89,54 161,81,49 147,76,50 131,73,49 120,68,47 116,71,50 58,39,27 56,34,26 182,84,58 196,88,54 111,52,33 68,34,32 164,77,50 184,84,50 146,65,36 75,54,29 255,229,162 64,41,28 163,126,84 112,83,50 101,75,54 130,97,70 154,123,86 139,110,77 141,108,71 130,98,68 82,50,34 82,40,27 96,53,38 109,61,43 102,56,42 88,56,40 82,49,38 81,50,38 86,48,38 109,62,51
57,40,30 62,45,35 255,178,112 255,181,103 216,140,75 79,43,21 58,41,33 57,39,34 57,42,33 46,33,28 44,34,35 38,26,28 49,34,25 49,31,26 52,32,25 45,29,23 49,33,27 49,31,26 50,32,29 43,29,29 25,15,19 20,13,13 53,40,37 106,61,54 92,53,39 65,37,28 67,35,19 114,61,38 147,78,47 156,81,52 142,75,48 104,57,36 89,52,39 94,57,44 58,41,31 56,40,34 55,35,26 63,30,19 143,61,36 119,48,27 112,54,32 166,87,64 214,102,61 104,73,52 151,107,81 129,97,65 65,44,17 106,81,51 78,63,41 125,100,72 151,118,79 148,110,75 153,115,80 121,89,55 92,49,32 86,51,38 96,55,37 114,60,40 97,47,34 75,39,29 91,53,43 100,61,47 93,54,40 87,51,41
59,45,31 96,64,34 255,200,111 232,161,92 63,43,23 58,43,34 57,42,31 59,44,35 59,43,37 42,32,31 32,30,28 48,35,30 60,44,31 62,45,35 59,42,32 39,25,27 43,26,27 40,28,28 42,28,33 28,23,22 29,19,23 17,14,18 17,16,21 40,24,22 45,24,24 36,22,22 111,62,51 67,34,23 58,30,19 88,49,35 114,61,38 128,72,46 104,61,46 81,48,41 63,41,35 66,44,36 101,62,48 130,71,52 175,94,67 188,83,51 221,105,62 233,114,61 255,130,64 159,89,63 74,59,37 99,84,62 107,81,56 110,85,57 76,62,46 123,96,64 141,107,73 150,110,76 157,117,81 141,103,66 113,75,54 87,48,34 56,28,19 102,54,40 58,31,24 67,40,35 89,50,38 97,55,42 91,53,43 104,61,46
72,50,32 255,185,98 227,140,72 76,54,36 63,51,41 64,49,40 59,44,33 59,44,35 58,41,33 37,32,29 28,26,24 55,38,28 58,43,34 56,41,30 62,45,35 49,37,27 45,32,29 46,32,32 40,27,24 38,26,31 33,22,29 28,20,26 24,22,23 27,20,20 135,61,38 125,54,35 132,67,46 133,62,36 120,69,45 45,24,20 55,28,21 71,43,32 109,63,45 124,68,42 120,67,42 114,63,39 138,74,48 174,93,57 210,106,59 236,117,60 241,117,62 247,120,61 245,114,52 55,44,0 153,101,41 200,151,72 150,121,47 97,70,34 57,54,39 97,88,71 144,109,71 160,123,83 151,114,74 164,125,82 122,89,64 111,61,44 34,21,16 84,48,42 34,27,30 49,32,35 75,42,35 77,44,35 84,52,38 92,54,44
255,171,85 255,203,112 113,79,47 63,46,38 64,48,35 64,47,37 62,47,36 62,45,35 88,43,8 107,64,31 36,24,24 54,42,30 54,39,28 52,37,28 40,28,30 36,26,25 58,41,44 44,28,24 42,26,24 37,25,27 34,22,27 29,21,27 18,13,15 32,21,28 150,68,48 164,77,54 131,63,43 102,49,35 180,95,58 192,97,63 68,32,22 49,24,23 27,15,17 37,25,25 85,50,37 131,73,49 143,80,58 110,63,40 148,79,50 170,89,57 149,68,43 112,35,16 126,49,34 63,59,42 209,170,113 155,118,8 102,82,36 147,115,81 72,58,42 161,126,90 158,124,90 148,111,67 161,117,75 88,59,28 122,98,72 43,29,31 19,18,23 32,22,26 28,21,21 39,25,30 83,52,40 82,51,39 91,53,43 93,55,45
255,202,112 163,113,67 62,42,35 63,41,33 60,44,31 60,43,33 60,43,33 59,42,34 255,186,104 255,171,99 58,42,38 54,39,30 54,39,30 54,39,30 51,35,31 45,34,29 40,27,22 50,35,24 49,31,28 39,25,27 39,25,27 30,19,26 21,16,18 25,13,15 177,92,68 158,70,52 163,66,42 157,77,59 132,58,35 192,102,60 159,82,47 111,64,41 62,29,22 118,58,48 37,25,25 15,16,21 49,43,38 48,23,24 56,24,19 68,30,24 96,38,28 77,27,14 112,62,47 121,68,45 92,76,18 99,96,13 108,100,37 69,58,51 186,151,115 95,69,48 112,93,70 114,97,71 118,98,80 27,29,24 47,36,21 17,17,27 17,17,27 19,18,23 43,25,24 89,51,43 82,46,36 88,55,44 91,55,45 95,55,46
231,154,101 41,29,31 60,43,35 61,41,32 63,46,36 62,47,36 64,47,37 59,44,35 255,169,84 221,142,80 63,46,38 59,44,33 56,40,34 55,40,31 54,39,30 52,36,30 48,35,32 55,39,33 41,25,23 42,26,22 27,15,20 32,21,28 22,14,20 60,28,25 133,60,46 162,71,52 164,79,51 165,83,54 119,55,38 193,102,62 182,102,63 145,78,53 35,25,29 49,30,32 57,23,19 64,37,32 40,23,24 31,17,17 44,26,21 99,67,51 121,71,54 93,55,34 152,91,73 137,73,58 111,59,40 150,82,60 132,105,71 7,12,22 203,156,106 23,27,29 21,27,30 129,71,57 21,18,22 41,41,41 114,89,61 15,18,27 14,17,24 35,21,21 104,57,46 96,57,45 93,57,47 92,54,44 96,58,48 87,51,41
45,31,31 40,28,30 36,24,24 59,42,32 60,43,33 63,48,37 64,49,38 69,50,36 255,181,104 95,51,23 64,47,39 63,46,38 57,42,31 57,42,31 53,36,28 55,40,29 54,39,30 53,36,28 47,31,27 37,20,21 37,25,25 30,19,26 21,14,17 38,20,19 145,68,49 197,95,73 145,64,39 158,76,49 134,69,48 115,55,32 171,88,50 166,94,59 35,28,31 38,27,34 31,23,29 33,25,31 31,23,29 102,61,45 99,58,42 106,60,44 120,73,50 143,86,67 165,100,81 164,91,63 118,71,50 145,67,39 110,90,70 23,22,25 204,156,102 66,52,38 11,19,24 137,64,36 48,37,34 68,52,46 67,41,27 54,43,38 81,48,39 102,58,46 95,53,42 97,55,44 96,57,45 94,54,45 103,60,52 90,59,47
42,29,22 40,24,20 34,20,20 45,32,29 64,44,35 66,44,36 67,47,38 99,48,9 254,163,92 61,46,35 64,44,35 60,43,35 58,43,32 55,43,31 56,41,32 57,40,30 55,40,29 57,42,31 45,29,23 48,32,30 33,19,21 41,27,29 30,20,21 29,22,25 121,55,39 218,98,68 210,92,69 164,65,44 135,68,43 150,82,60 150,80,51 117,84,73 42,31,40 36,28,34 37,30,33 37,27,31 42,31,38 33,25,31 21,18,22 17,15,11 131,72,53 124,64,41 44,22,25 37,35,33 107,67,58 33,31,27 91,80,65 20,19,24 58,43,34 77,49,36 42,20,14 34,20,22 47,25,17 95,53,40 97,55,42 81,39,28 124,66,52 107,59,41 92,53,39 94,55,43 101,59,48 100,55,48 103,63,56 93,65,52
45,32,27 45,29,25 42,25,26 43,26,27 44,28,26 65,43,37 65,44,33 219,139,71 122,81,54 60,43,33 60,43,33 62,45,35 59,42,32 58,41,31 57,42,31 55,40,29 58,43,32 56,41,32 54,38,32 37,20,21 43,27,21 32,18,23 36,24,26 35,27,33 45,22,19 202,96,71 181,88,65 185,100,74 154,61,40 134,63,39 112,53,36 35,29,36 42,34,40 37,30,30 40,32,38 43,32,39 42,31,38 44,31,39 32,21,28 28,22,29 28,26,27 27,24,28 26,23,27 30,22,30 36,24,26 30,22,28 57,41,37 72,48,42 81,54,38 93,55,36 108,60,42 106,58,40 105,59,43 101,55,39 107,57,42 107,59,43 126,67,48 112,59,43 92,49,41 102,60,49 97,55,42 103,59,47 87,51,41 96,63,52
30,20,24 48,27,27 42,29,26 43,26,29 36,22,24 34,22,22 64,45,33 219,141,74 67,44,33 64,44,35 63,41,33 60,43,33 60,43,33 60,40,31 60,43,33 56,41,30 56,41,32 54,39,30 53,36,28 43,27,25 43,26,27 38,21,24 45,29,27 38,24,24 17,16,21 135,77,67 186,98,80 193,98,82 188,101,74 160,68,40 37,27,31 43,32,39 43,30,38 47,34,42 41,33,39 44,34,38 48,33,41 45,32,40 45,33,38 42,26,24 78,49,43 67,45,39 81,53,44 99,60,46 97,59,42 101,59,46 90,59,49 73,46,39 114,59,46 119,67,48 123,66,49 114,65,45 131,74,55 113,58,43 126,68,46 110,60,43 128,68,54 129,72,55 105,59,45 107,63,51 93,54,42 102,60,47 94,56,46 108,66,55
74,45,41 16,16,13 45,29,27 41,27,27 38,24,24 36,24,26 50,37,32 64,44,35 63,41,33 66,45,34 62,42,33 63,48,37 63,47,41 60,43,35 59,42,34 60,43,35 59,42,34 58,41,33 55,40,31 55,39,33 40,24,22 48,30,25 43,29,31 38,24,26 12,15,22 18,16,17 220,118,96 152,70,50 202,109,84 77,34,19 48,35,45 48,33,43 48,33,41 43,28,36 45,32,40 48,33,41 45,32,40 44,31,39 86,54,49 107,61,47 82,51,39 84,51,40 105,59,45 109,63,49 104,58,42 101,54,43 98,56,43 125,70,55 118,70,43 124,70,50 132,75,56 133,74,55 111,63,45 36,24,29 104,57,46 109,56,42 109,61,45 111,63,45 111,63,47 101,59,48 101,61,52 85,49,39 93,55,45 113,74,60
75,42,42 64,39,38 66,43,44 30,18,18 41,27,32 27,19,25 19,15,24 61,41,32 62,45,35 65,45,36 63,46,36 62,47,36 62,47,38 64,47,39 62,47,38 61,46,37 60,43,35 57,40,32 56,41,32 58,43,34 48,30,27 40,24,22 41,28,25 43,32,39 13,13,21 21,17,26 91,58,58 108,53,40 153,73,55 45,28,34 40,29,36 51,33,42 49,38,45 49,35,40 50,33,36 58,33,30 96,54,43 108,60,44 106,63,48 107,61,43 96,51,46 123,70,56 143,84,65 138,79,62 123,70,56 126,67,48 120,68,49 114,60,42 119,61,39 142,79,59 130,72,50 125,72,49 49,31,28 35,29,34 30,24,29 118,63,50 104,56,38 108,62,48 108,62,48 104,62,49 97,58,46 92,52,43 104,65,53 109,73,55
65,42,39 66,45,41 65,42,41 68,44,38 76,49,44 79,55,49 86,59,54 64,44,37 64,44,35 62,42,33 62,45,35 62,47,36 63,46,36 64,47,39 62,45,37 60,43,35 60,43,35 60,43,35 58,43,34 59,42,34 53,35,30 46,28,25 39,21,18 70,42,40 72,39,39 67,34,34 81,46,47 70,37,39 64,43,43 44,32,32 47,34,42 50,33,34 90,51,39 120,62,48 113,65,49 126,77,57 92,47,40 90,46,36 111,63,45 99,51,35 97,54,37 147,78,63 129,72,53 108,62,46 110,62,48 131,72,53 126,68,54 134,75,56 133,75,51 127,73,53 125,67,43 134,68,52 113,58,43 43,29,34 36,28,36 47,26,26 108,60,42 91,47,35 101,62,50 103,60,52 103,61,50 96,56,47 88,56,42 108,67,49
