62,48,53 62,48,53 47,35,40 43,33,37 53,41,55 127,95,92 192,152,198 108,84,120 190,153,198 199,155,198 210,159,191 219,159,189 218,163,189 207,157,182 59,47,59 50,41,52 84,72,86 80,60,72 209,155,188 212,159,189 220,161,184 215,160,188 215,160,188 217,160,189 220,158,187 205,158,179 229,161,187 120,86,93 70,60,64 77,68,81 119,91,89 224,169,188 221,165,189 149,108,130 231,167,179 64,48,17 70,61,30 71,60,27 59,50,19 59,56,32 35,32,38 74,71,88 74,70,90 69,68,85 67,66,83 70,71,94 81,77,97 144,101,111 200,155,191 196,153,191 197,153,194 198,155,193 192,154,190 195,153,200 94,70,90 84,72,84 60,48,62 65,53,65 82,67,89 188,151,194 116,90,122 190,153,200 190,153,200 188,151,198
66,52,54 62,48,50 56,42,44 51,39,41 58,44,57 126,93,93 221,163,199 124,87,114 211,161,201 210,160,198 211,160,194 216,159,190 226,166,194 212,155,182 64,50,63 52,40,52 85,73,87 90,64,73 239,167,189 232,167,189 233,166,189 227,162,192 227,162,192 224,162,191 229,163,190 219,164,180 241,167,185 128,93,98 67,55,60 80,68,80 124,95,91 235,170,192 232,164,192 165,113,136 233,168,187 85,55,11 70,62,26 76,70,36 59,52,21 38,32,25 35,33,34 64,61,76 69,66,81 71,68,83 67,66,81 64,63,80 64,65,86 73,76,98 106,76,89 211,158,202 206,158,200 206,159,196 200,155,191 202,156,197 94,68,89 80,71,84 58,46,58 68,55,65 84,68,83 215,159,194 124,87,114 216,161,199 215,161,196 212,162,200
70,55,46 68,52,46 59,46,43 61,44,45 58,44,57 123,90,90 220,165,195 129,88,112 222,167,197 223,168,194 223,166,195 218,165,195 223,166,193 215,167,191 69,50,66 51,43,51 80,64,77 88,64,73 239,170,186 244,167,182 239,165,179 239,164,185 236,166,190 225,165,193 224,167,194 214,165,187 233,167,192 129,90,104 70,55,63 77,69,77 122,92,91 242,171,188 237,165,185 168,114,137 230,163,193 226,162,176 68,58,34 68,63,24 58,53,21 38,28,32 34,27,30 52,51,56 59,55,64 68,66,78 71,68,83 72,71,88 69,68,85 70,69,86 72,73,94 133,104,114 226,164,193 221,166,194 214,159,187 222,167,195 96,69,83 81,69,81 54,46,52 66,53,61 84,69,77 237,165,187 136,85,103 243,169,185 239,170,186 236,166,190
65,50,39 66,49,39 65,50,39 66,51,42 62,47,55 123,88,89 232,174,191 133,90,105 230,172,189 228,173,189 226,171,187 228,173,189 228,175,190 228,175,188 64,48,61 55,47,53 84,68,83 85,63,68 243,169,183 247,171,183 244,172,176 246,171,178 245,169,179 247,171,181 246,169,184 223,170,183 231,168,185 132,94,100 68,54,59 77,66,75 125,93,90 237,173,183 246,169,184 178,115,122 251,172,176 252,171,178 83,59,33 72,55,27 58,53,25 37,27,31 36,31,33 32,30,31 52,48,57 46,45,50 53,51,61 69,68,83 71,73,87 70,69,86 72,70,90 119,104,114 232,172,188 230,172,187 225,167,184 227,169,186 101,70,76 81,68,78 54,46,52 68,56,61 83,66,72 247,171,176 137,87,95 248,172,179 245,172,183 244,170,184
69,53,47 71,53,48 69,53,47 61,46,37 59,43,39 122,85,82 152,113,112 131,89,92 244,182,184 243,181,183 243,181,183 241,180,187 128,86,91 117,77,83 58,47,54 50,42,48 81,67,80 81,62,66 214,156,162 222,161,168 242,180,178 249,180,183 249,180,183 251,179,183 252,177,180 221,165,170 255,181,179 124,90,88 62,50,52 72,61,70 114,84,83 255,180,175 255,180,170 179,111,109 255,179,173 255,178,169 255,176,166 255,180,171 121,85,67 80,59,57 50,40,44 28,26,27 38,34,43 37,34,40 38,34,43 32,30,38 77,76,93 71,70,85 65,64,81 90,81,92 253,178,181 250,178,180 169,115,124 157,106,107 98,68,69 80,69,78 58,47,54 67,55,60 69,57,62 118,84,80 133,87,87 255,179,176 255,180,176 255,179,180
72,55,47 71,54,44 71,54,44 68,53,42 69,54,43 119,88,78 255,184,171 144,94,88 255,188,173 255,187,168 255,186,173 253,187,173 252,188,187 249,190,185 59,48,57 52,44,52 79,68,75 80,61,63 255,187,174 255,186,176 250,183,172 255,182,171 255,185,168 255,185,168 255,185,168 236,175,170 255,183,165 128,84,83 70,56,61 74,61,69 129,101,92 255,183,170 255,185,168 179,115,116 255,180,163 255,182,168 255,175,168 248,169,162 135,87,81 113,80,71 45,33,35 33,30,34 38,36,37 37,34,38 61,57,68 54,52,64 73,71,83 71,69,81 61,59,71 151,121,124 255,183,167 255,183,167 255,185,172 255,183,165 115,72,68 81,69,71 56,46,50 68,56,61 84,67,70 255,184,167 140,88,83 255,187,169 255,187,173 255,187,173
70,56,42 72,55,45 70,53,43 66,49,39 69,54,43 105,80,77 146,120,141 100,77,90 152,126,147 145,120,143 129,114,136 123,112,139 125,111,139 119,109,140 56,47,60 56,50,57 78,70,76 72,59,67 120,107,142 119,110,136 143,123,146 118,108,137 121,110,135 142,121,140 182,143,154 199,161,163 152,131,148 102,83,85 72,55,61 73,62,69 126,95,87 230,175,171 240,183,180 139,104,109 135,114,140 117,109,142 111,105,141 113,105,140 108,84,100 97,70,63 44,37,40 66,65,70 72,68,77 69,65,78 68,66,76 57,55,67 74,71,88 63,63,75 58,54,67 146,115,121 160,132,151 224,172,171 255,183,166 255,188,165 108,70,62 87,74,82 61,49,61 65,54,61 83,70,80 169,137,153 101,82,100 122,110,142 118,112,144 117,111,143
64,49,38 65,50,39 65,50,39 64,50,36 66,50,37 98,75,72 108,107,138 79,73,94 110,106,138 108,107,138 112,108,140 109,106,135 108,106,130 111,106,135 60,53,67 54,48,55 78,70,78 70,61,72 108,107,138 113,109,141 133,118,140 113,109,141 112,109,138 115,110,139 114,109,138 123,110,131 112,108,142 93,73,85 71,59,64 71,63,71 136,105,97 121,110,137 107,108,142 94,85,109 106,107,141 107,106,141 107,106,137 108,104,138 89,80,106 185,119,89 120,92,90 74,71,86 69,67,79 65,63,73 62,60,70 57,52,51 56,53,59 56,56,68 65,61,72 142,97,90 108,104,138 110,104,136 116,104,134 112,107,136 84,66,75 80,72,78 61,55,62 67,56,65 74,62,78 106,106,134 82,78,100 107,106,137 109,105,137 108,104,136
69,49,42 67,48,36 96,66,49 98,68,51 80,59,48 71,54,44 73,58,47 72,56,50 61,51,55 61,49,63 95,93,113 97,93,117 97,93,117 98,92,115 54,51,66 56,48,56 83,75,81 68,59,70 98,94,116 98,94,118 117,102,122 98,95,122 96,93,120 96,93,120 98,93,122 110,97,116 98,95,122 90,70,80 72,61,68 80,69,76 119,96,95 112,97,119 97,98,121 85,76,98 98,96,120 100,96,118 95,91,115 82,64,43 56,47,18 224,145,106 141,103,95 77,72,88 73,70,87 67,65,77 60,55,57 59,54,22 56,51,23 50,49,24 94,66,57 176,123,107 101,95,118 101,92,116 107,96,119 96,94,118 72,61,68 87,76,85 65,57,65 66,57,68 77,68,83 97,93,117 79,75,97 102,96,121 61,51,52 60,49,58
58,43,34 62,45,37 68,48,39 71,52,40 62,46,33 62,47,38 66,50,44 60,47,42 53,43,44 99,90,103 93,85,102 89,82,94 83,75,92 69,64,80 75,63,77 60,53,63 75,64,73 64,55,68 74,70,83 68,63,81 87,75,91 73,68,86 73,68,86 69,65,85 68,62,83 76,66,84 67,63,83 76,61,71 63,55,63 65,56,67 77,63,68 78,68,86 76,72,92 81,73,90 77,72,90 76,71,89 95,72,43 44,42,22 43,41,23 216,136,95 135,99,91 77,70,84 67,65,77 62,62,74 77,55,19 69,51,19 58,51,24 63,54,27 95,83,71 102,82,92 80,62,71 77,69,88 75,67,86 73,67,90 59,51,59 82,73,84 62,55,65 67,60,70 60,53,63 96,90,111 66,60,81 108,97,124 54,46,54 51,41,45
39,25,25 34,21,16 36,23,18 38,27,20 46,33,28 44,33,30 52,36,34 47,36,33 40,32,38 37,30,40 40,36,45 37,34,40 33,29,38 38,35,41 40,37,43 56,53,59 86,77,88 67,60,72 65,61,70 65,63,73 68,64,75 71,69,79 69,65,76 75,71,82 75,68,78 75,71,80 77,70,80 82,68,81 65,54,61 82,73,84 52,48,57 63,59,68 67,60,70 69,60,71 68,61,73 69,61,67 40,36,19 35,30,18 62,51,36 204,134,101 113,89,83 74,67,81 67,62,78 64,58,35 55,42,21 54,45,26 54,46,22 57,52,24 65,59,80 65,59,80 120,86,84 63,55,63 56,52,61 56,50,57 58,51,54 69,62,72 63,57,64 43,37,44 32,27,29 30,27,31 33,30,36 34,28,35 32,26,31 46,36,37
54,38,32 62,43,31 58,43,34 47,36,33 48,35,32 44,35,31 43,31,33 40,30,31 43,37,42 40,37,43 41,37,46 39,35,44 39,36,42 41,34,44 39,32,44 40,33,43 89,81,89 67,60,70 46,39,49 50,41,52 48,41,51 50,44,51 47,40,50 44,40,49 46,45,50 47,44,50 49,42,52 51,44,54 73,62,69 85,74,83 58,51,61 53,50,56 52,48,57 53,46,56 53,49,58 53,50,56 57,49,57 55,43,31 54,49,51 72,51,49 110,87,86 69,67,77 34,27,30 83,56,20 61,48,27 41,36,22 48,43,29 58,49,30 62,54,62 67,60,70 52,41,50 47,41,48 42,39,45 44,41,45 64,54,58 69,62,72 56,50,57 33,28,27 35,28,28 35,28,28 37,32,34 37,30,33 37,32,34 43,36,34
45,32,27 75,52,39 50,39,48 36,29,32 38,26,28 33,28,30 30,27,31 30,24,31 53,40,48 39,28,35 34,29,31 36,28,34 41,29,31 45,31,31 57,41,39 76,48,46 103,67,57 116,74,63 136,90,76 144,98,82 123,77,63 133,85,69 131,85,71 148,99,79 151,95,73 146,89,70 152,99,83 149,101,83 148,95,79 134,84,67 137,89,71 147,99,81 133,97,87 104,76,74 69,55,60 52,48,59 57,48,61 60,54,59 67,53,55 73,52,50 162,112,97 66,52,54 42,29,22 85,70,80 85,75,65 40,37,24 46,44,24 59,53,46 51,30,26 66,49,55 66,49,52 64,53,60 58,54,63 58,49,60 61,48,58 59,46,54 49,42,52 50,43,53 49,43,50 49,43,50 48,41,51 44,35,46 40,32,38 46,36,35
57,55,65 61,57,68 57,50,62 55,51,60 68,55,63 64,49,57 123,95,86 138,96,85 143,93,78 136,87,67 80,47,47 77,59,58 56,37,44 52,42,46 53,42,49 52,37,45 56,41,51 148,107,91 160,103,84 146,94,73 141,89,70 130,83,62 123,77,63 133,90,75 148,96,77 145,93,74 135,87,69 109,71,61 74,52,55 99,81,92 100,85,95 95,82,90 59,51,59 55,48,60 56,49,59 73,59,61 91,63,54 131,93,74 147,95,74 150,99,75 162,104,80 204,134,101 219,140,101 102,80,85 36,31,30 31,21,11 28,23,20 46,29,19 144,96,78 143,90,74 157,103,83 161,108,85 85,67,64 144,96,78 162,102,77 154,101,85 70,53,54 54,52,62 54,50,59 54,50,59 53,49,58 47,45,53 46,42,51 47,40,50
62,55,67 60,53,65 60,53,63 60,56,67 67,53,66 69,55,60 129,81,56 139,86,59 143,85,61 133,81,60 67,53,53 54,51,57 44,37,49 53,48,66 39,35,48 47,36,45 51,37,50 73,54,56 132,89,72 116,76,71 75,51,55 67,54,62 63,56,66 64,55,66 61,57,66 55,48,58 59,47,59 70,26,16 118,112,133 100,102,127 97,101,130 98,100,125 94,92,114 96,71,72 173,108,85 178,111,86 175,108,81 164,102,75 146,96,79 90,57,50 152,100,79 238,149,100 166,103,68 44,30,16 35,26,20 36,21,10 125,89,79 142,89,62 147,88,69 148,90,68 148,92,68 171,114,95 150,112,102 66,56,60 172,108,91 174,107,82 181,111,87 164,107,88 61,48,58 54,52,60 55,51,60 54,50,59 57,50,60 53,49,58
57,45,47 55,41,43 74,52,55 80,49,41 116,74,61 126,79,68 119,86,79 118,85,76 90,64,54 68,45,42 70,53,59 57,48,59 52,43,54 58,49,60 52,44,52 51,45,52 51,44,54 51,42,53 53,50,56 55,49,56 57,50,60 59,48,57 54,47,59 56,49,59 57,48,59 60,49,58 105,52,40 100,71,78 111,111,137 112,114,139 109,110,140 108,112,141 103,105,132 116,113,140 187,152,153 162,106,82 108,69,57 101,65,57 153,100,77 156,96,73 162,104,82 201,127,91 116,74,36 48,33,13 34,23,16 48,28,8 165,96,65 161,98,78 159,101,77 159,99,74 162,102,77 164,101,77 162,104,80 69,52,55 124,87,74 157,93,67 158,98,75 163,103,80 152,101,77 69,48,46 52,43,54 51,44,54 51,44,54 53,46,56
80,52,50 98,64,60 114,78,72 103,78,75 81,60,58 72,55,58 67,59,78 45,43,55 59,51,57 51,42,53 59,46,56 48,42,47 60,49,58 60,53,63 63,52,61 56,47,58 51,43,51 70,57,54 62,55,58 55,46,57 77,63,65 63,53,54 62,48,50 92,63,59 131,83,65 158,102,78 80,45,48 133,113,134 108,113,137 100,105,131 106,108,135 110,112,139 111,116,142 96,98,125 110,112,137 109,111,136 136,100,92 146,90,68 150,94,70 149,97,76 150,96,76 149,96,73 52,26,3 39,27,17 42,28,12 33,27,22 45,31,15 70,48,42 83,51,46 120,77,60 101,59,48 108,66,53 137,90,69 87,60,53 65,52,62 148,93,78 153,102,76 159,103,79 158,98,73 158,100,76 133,90,73 69,50,52 56,49,61 55,51,62
57,45,57 56,47,58 55,48,58 53,49,60 55,49,56 56,48,56 64,52,52 55,49,54 54,46,52 52,44,52 48,44,53 49,45,54 55,47,53 55,49,56 58,47,56 56,49,59 64,52,54 68,52,48 78,57,55 91,64,57 116,74,61 130,84,66 140,92,74 143,90,67 143,92,66 138,89,67 109,90,108 118,112,133 100,103,125 106,106,132 111,113,140 100,102,127 106,108,133 109,114,138 95,100,124 86,86,112 96,94,118 94,90,114 88,82,103 132,99,92 148,92,70 149,93,67 61,27,7 32,21,14 37,26,21 41,29,3 35,24,7 151,94,65 148,95,70 150,94,70 148,97,71 151,95,71 153,100,77 114,77,62 55,51,60 107,76,68 139,86,72 131,82,62 150,97,74 148,94,74 155,99,77 149,97,78 91,62,58 63,52,61
53,49,58 53,51,59 53,49,62 51,47,56 55,51,60 57,49,55 63,52,59 58,50,58 58,50,58 62,56,63 56,50,55 59,48,55 61,51,55 63,52,59 73,56,57 88,66,60 102,69,62 126,88,71 128,87,67 149,98,74 137,88,66 136,87,65 141,90,66 140,92,67 136,89,68 133,87,69 103,100,127 108,102,123 103,106,128 100,97,126 109,114,138 101,101,127 90,90,116 79,75,97 74,70,90 94,92,116 96,96,122 85,85,111 79,79,105 83,85,112 93,89,113 103,73,72 65,35,18 30,20,19 146,108,91 42,27,16 30,24,19 144,86,60 146,95,71 149,96,73 148,95,72 148,94,74 133,84,64 125,83,70 51,44,54 66,47,49 143,91,70 150,93,74 149,96,73 147,94,67 155,97,73 149,96,71 148,96,75 118,82,74
59,55,64 54,50,59 51,47,58 56,49,61 55,49,56 54,48,53 59,51,59 58,47,54 59,52,55 65,55,59 80,58,61 96,66,65 116,80,72 118,80,72 121,82,70 126,84,71 125,83,70 134,92,70 129,86,69 131,85,71 121,79,66 112,70,59 123,84,70 112,76,66 90,58,53 68,48,41 101,98,127 90,91,114 94,101,124 92,90,114 78,76,98 100,101,124 93,98,122 89,91,116 83,86,108 78,75,92 73,68,86 63,58,74 98,94,114 109,107,119 86,62,7 69,51,48 78,61,64 67,65,77 48,25,24 70,47,36 51,36,27 48,26,20 145,93,72 145,94,70 144,91,68 146,92,72 146,95,71 150,97,72 95,68,61 62,54,60 85,58,51 115,74,54 139,92,71 148,95,70 148,95,72 146,93,70 139,87,68 142,91,67
55,48,58 58,47,54 53,47,54 56,50,57 57,49,55 64,52,57 81,60,58 90,66,58 102,71,61 110,77,68 117,79,69 119,79,70 121,81,72 121,81,74 123,84,72 118,79,67 117,77,68 121,81,72 123,83,74 121,83,73 112,76,68 102,71,63 88,66,60 80,59,57 79,62,63 50,43,46 101,99,121 90,90,116 106,107,130 96,98,123 79,77,99 91,88,105 68,65,82 96,95,112 93,94,117 90,80,68 66,54,26 49,42,26 87,91,122 83,79,92 51,47,67 57,58,81 63,64,87 68,70,95 70,72,99 48,32,45 38,27,34 39,27,27 128,85,68 136,87,65 134,98,80 109,83,71 90,57,48 127,86,70 110,75,62 67,57,58 74,60,60 124,83,67 146,90,64 144,90,70 144,91,68 143,91,70 138,90,65 139,91,66
91,65,51 80,60,53 86,61,58 92,63,57 104,68,58 117,79,69 105,70,57 112,74,66 115,75,66 118,78,69 115,77,69 117,77,68 118,80,70 120,82,74 117,77,68 116,76,67 114,78,68 105,74,62 95,68,61 89,68,66 77,60,61 74,61,58 66,56,60 54,47,59 51,47,56 34,33,38 108,102,123 94,94,120 97,99,124 98,100,125 90,97,120 90,90,116 89,85,105 81,75,96 80,76,89 54,37,13 30,27,14 48,50,45 89,95,125 83,94,121 86,91,126 85,91,123 90,91,121 85,87,112 86,85,116 36,29,43 35,27,33 29,22,25 51,28,25 136,90,72 130,85,64 133,88,67 137,91,73 145,93,74 118,76,63 63,49,49 52,44,52 82,61,59 128,85,70 138,91,68 130,83,62 138,89,67 138,91,68 140,88,67
101,69,64 103,70,59 112,75,62 115,79,69 113,77,67 116,79,66 118,81,68 118,81,68 117,79,69 114,76,66 112,74,64 113,76,63 113,78,65 116,78,70 116,80,70 107,76,68 84,60,54 72,54,51 67,53,58 70,56,56 68,54,54 55,42,50 52,48,57 52,50,58 51,45,52 41,38,42 44,33,42 121,109,125 122,106,131 137,112,137 136,108,110 124,91,80 105,70,43 79,58,43 68,57,64 79,67,79 51,48,52 70,66,79 74,72,94 82,88,118 84,92,122 83,89,121 84,88,117 57,49,57 55,47,53 54,46,54 56,48,56 54,46,52 96,67,61 128,85,68 127,86,68 134,89,68 136,91,70 134,89,68 121,82,68 81,62,64 55,51,62 56,48,56 102,69,60 135,88,65 132,85,62 137,88,66 135,88,65 136,87,67
108,77,65 111,76,63 111,75,65 108,77,67 109,76,65 105,72,61 109,76,65 113,75,65 114,77,64 111,78,67 112,75,62 106,73,64 95,67,58 89,61,52 83,59,53 76,58,53 77,59,56 73,59,59 57,46,55 53,46,58 55,48,58 54,50,59 56,52,61 52,48,57 52,49,55 52,50,58 53,46,56 61,38,27 59,48,57 71,57,70 87,77,95 100,87,108 98,91,94 90,78,80 86,66,46 82,62,44 58,48,47 53,47,54 49,45,54 51,45,52 49,45,56 48,46,58 53,47,54 57,50,60 53,49,60 56,49,59 54,51,57 60,50,54 116,81,66 123,82,66 121,79,66 117,80,67 108,75,64 129,87,65 119,80,68 98,69,63 55,47,53 54,49,51 83,65,62 118,79,65 140,93,72 130,82,64 132,84,66 132,89,70
110,74,66 110,77,66 105,72,61 109,76,65 104,71,60 111,75,65 112,79,68 109,76,67 111,80,70 105,71,67 97,70,65 95,70,67 80,57,56 76,60,56 70,56,61 67,56,63 54,45,56 57,49,57 55,48,58 55,48,58 56,49,59 54,47,57 53,49,58 52,49,55 52,48,57 51,47,56 54,47,57 52,51,56 60,49,56 59,52,55 59,51,57 57,48,61 58,50,58 55,48,58 51,43,51 55,46,57 52,48,57 54,50,59 51,47,56 51,47,56 51,47,56 52,48,57 54,50,59 57,50,60 51,47,56 49,45,54 53,49,58 86,61,58 110,74,66 121,83,73 118,81,68 124,82,71 125,83,72 126,85,69 124,82,69 104,71,60 59,49,53 55,52,58 69,58,55 97,71,59 121,80,64 131,88,71 129,83,69 125,82,63
102,71,59 104,71,60 106,73,62 108,77,67 102,71,61 104,73,65 94,67,62 88,65,62 82,62,55 81,58,55 77,60,63 69,55,57 66,55,62 57,49,55 59,48,55 59,52,55 66,56,57 65,55,59 62,55,58 63,55,61 66,59,62 66,55,62 56,49,59 56,49,59 56,49,59 57,51,58 57,49,57 57,49,55 61,53,59 56,48,56 52,48,57 53,49,58 52,48,57 52,48,57 54,50,59 54,50,59 52,48,57 53,46,56 53,49,60 52,48,59 51,47,56 51,47,56 52,48,57 65,52,60 55,48,58 53,46,56 68,56,58 110,72,64 106,73,64 88,56,51 115,84,76 116,80,74 124,86,69 141,103,93 114,74,65 102,71,63 78,62,60 61,54,54 71,58,51 80,56,62 105,72,63 127,85,72 131,88,73 132,89,70
