123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 121,176,244 120,176,246 120,176,246 120,176,246 117,176,245 117,176,245 117,176,245 117,176,245 119,175,245 120,174,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,247 117,176,247 117,176,247 117,176,247 117,176,247 117,176,247 117,176,247 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 119,175,245 120,176,246 120,176,246 120,176,246 120,176,246 121,175,246 121,176,244 121,176,244 123,178,246 125,177,246 123,178,246 123,178,246 123,178,246 123,178,246 121,176,244 121,176,244 120,177,244 120,177,244 121,176,244 120,177,244 123,175,244 123,178,246 139,180,233 158,161,197 147,90,61 105,54,28 59,32,16 46,25,10 37,21,8 36,20,3 34,20,6 35,21,7 37,21,6 37,21,4 37,21,4 37,21,4 39,24,4 42,28,14 38,22,5 37,21,4 38,22,5 38,22,5 38,22,5 37,21,4 37,21,4 37,21,4 37,21,4 36,20,5 37,21,6 34,20,6
123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,175,244 123,175,244 121,176,244 121,176,244 118,177,246 116,178,246 120,176,246 118,177,246 118,177,246 118,177,246 118,177,246 118,177,246 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 117,176,245 118,177,246 121,175,246 121,175,246 118,177,246 118,177,246 118,177,246 118,177,246 121,175,246 123,178,246 121,176,244 121,176,244 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 121,176,244 121,176,244 121,176,244 121,176,244 121,176,244 121,176,244 121,176,244 123,175,244 121,176,244 121,176,244 121,176,244 123,178,246 125,177,246 137,187,245 155,172,215 149,106,98 98,50,23 65,35,20 48,25,10 37,21,4 35,19,4 35,19,6 37,21,8 38,22,7 37,21,4 37,21,6 37,21,6 40,22,1 41,24,14 38,22,5 37,21,6 37,21,6 38,22,5 38,22,5 39,23,6 37,21,4 37,21,4 37,21,4 39,20,4 35,21,3 32,22,10
118,178,240 118,178,240 119,176,239 120,177,242 118,178,240 123,180,243 118,178,240 118,178,240 118,178,240 118,178,240 118,178,240 118,178,240 118,178,240 122,179,244 123,178,244 123,178,244 121,176,244 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 121,176,244 121,176,244 118,177,246 118,177,246 118,177,246 118,177,246 118,177,246 118,177,246 120,176,246 121,176,244 121,176,244 121,176,244 121,176,244 121,176,244 121,176,244 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,244 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 121,176,244 123,178,246 123,178,246 123,178,246 121,176,244 121,176,244 121,176,244 121,176,244 121,176,244 121,176,244 132,187,251 138,179,232 145,146,167 100,62,52 68,33,18 48,23,6 37,21,4 36,20,5 36,20,3 39,20,4 36,20,3 37,21,4 38,22,5 38,22,5 39,23,6 38,22,5 46,26,8 36,20,3 37,21,4 37,21,6 37,21,6 37,21,6 37,21,4 38,22,5 38,22,7 34,20,6 26,23,10 21,24,16
122,179,242 122,179,242 126,181,245 120,180,242 120,180,242 120,180,242 120,180,242 120,180,242 118,178,240 120,180,242 124,181,244 125,182,245 126,181,245 125,180,244 125,180,244 124,179,245 124,179,245 124,179,245 123,178,244 123,178,244 125,177,246 125,177,246 123,178,246 123,178,246 125,177,246 123,175,244 123,177,248 123,178,242 125,177,242 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,177,248 123,177,248 123,178,246 123,178,246 123,178,246 120,177,244 121,176,244 123,178,246 122,179,246 122,179,246 122,179,246 123,178,246 123,178,246 123,178,244 118,178,242 118,178,242 123,180,243 125,177,242 118,178,240 123,178,242 123,178,242 123,178,242 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 120,177,244 132,187,251 138,180,237 142,160,200 116,101,109 77,40,25 52,27,8 38,19,5 35,19,4 37,20,10 36,20,5 36,20,5 38,22,5 37,21,4 38,22,5 39,23,6 38,22,7 47,27,7 37,21,4 37,21,6 37,21,6 37,21,8 37,21,4 36,20,3 36,20,3 36,20,7 28,22,13 20,23,15 12,22,14
122,179,242 122,179,242 123,180,243 126,181,245 126,183,246 127,182,246 124,179,243 120,180,242 118,178,240 120,180,242 123,178,242 126,181,245 120,180,242 122,179,242 124,181,244 126,181,245 126,181,245 126,181,245 125,180,244 123,180,243 120,177,242 123,178,244 117,177,241 120,180,246 120,177,240 120,177,240 118,178,242 118,179,236 122,179,242 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 123,178,246 124,179,247 123,180,247 118,178,244 118,178,244 122,179,246 122,179,246 118,178,244 118,178,244 118,178,244 120,177,240 120,177,242 120,180,246 120,180,242 118,181,242 120,180,242 120,180,242 120,180,242 126,181,245 126,181,245 124,179,243 125,180,244 125,180,244 124,179,247 124,179,247 124,179,247 124,179,247 124,179,247 124,179,247 124,179,247 124,179,247 124,179,247 122,179,246 128,191,254 130,181,244 132,171,226 121,137,173 97,65,60 73,36,21 41,22,6 36,20,3 36,20,7 36,20,7 36,20,3 37,21,4 37,21,4 37,21,4 38,22,5 41,25,10 47,27,7 37,22,2 37,21,6 36,20,5 36,20,7 36,20,7 36,20,5 35,20,9 28,24,14 19,25,16 12,24,15 12,22,14
126,183,246 125,182,245 121,181,243 121,181,243 118,178,240 121,181,243 121,181,243 122,182,244 118,178,240 122,182,244 122,182,244 122,182,244 122,182,244 122,182,244 122,182,244 122,182,244 120,180,242 120,180,242 123,180,243 122,179,242 125,180,244 124,181,244 123,180,243 121,181,243 121,181,243 120,180,242 120,180,242 121,181,243 122,179,242 125,182,245 121,181,243 122,179,244 121,181,243 120,180,242 122,179,246 120,177,244 120,180,246 120,180,246 120,180,246 125,182,247 125,182,245 125,182,245 120,180,242 120,180,242 120,177,240 126,181,245 126,181,245 127,182,246 120,180,242 120,180,242 120,180,242 120,180,242 120,180,242 126,181,245 126,181,245 125,180,244 125,180,244 125,180,244 126,181,247 126,181,247 126,181,247 126,181,247 126,181,249 126,181,247 126,181,247 126,181,247 125,180,244 124,182,242 130,191,250 131,187,248 130,179,240 123,159,204 116,97,101 94,52,39 69,43,31 49,26,11 39,20,4 36,20,7 37,21,6 37,21,4 37,21,6 38,22,5 38,22,5 39,23,8 45,25,7 36,20,5 36,20,7 36,20,5 35,19,4 35,19,6 35,19,6 34,21,14 20,28,16 18,26,16 13,24,13 11,21,15
127,182,246 127,182,246 127,182,246 127,182,246 126,182,243 126,182,243 127,183,244 127,183,244 126,181,245 127,182,246 127,182,246 127,182,246 128,183,247 127,182,246 128,183,247 125,183,243 126,183,246 123,180,243 125,182,245 125,182,245 125,180,244 124,181,244 121,181,243 120,180,242 118,178,240 121,181,243 121,181,243 120,180,242 120,180,242 120,180,242 120,180,242 118,181,242 120,180,242 120,180,242 120,180,242 120,180,242 120,180,242 120,180,242 120,180,242 120,180,242 120,180,242 120,180,242 120,180,242 120,180,242 118,178,240 124,181,244 125,182,245 125,182,245 125,182,245 125,182,245 124,181,244 124,181,244 124,181,244 124,181,244 123,180,243 124,181,244 123,180,243 123,180,243 126,181,245 126,181,245 125,182,245 122,182,244 120,180,242 121,181,243 121,181,243 128,180,245 121,186,244 121,189,244 129,201,255 124,194,255 128,184,245 126,178,234 127,135,167 106,78,78 98,62,54 77,40,25 57,29,16 44,23,10 40,21,5 36,22,6 38,22,9 37,21,6 39,24,4 42,26,13 37,21,8 36,20,7 36,20,5 36,20,5 35,19,6 36,20,5 37,20,10 27,26,15 17,29,20 11,23,14 11,21,13 9,19,11
127,182,246 127,182,246 127,182,246 127,182,246 126,182,243 126,182,243 126,182,243 127,183,244 127,182,246 127,182,246 127,183,244 127,183,244 127,183,244 127,183,244 127,183,244 129,182,242 125,183,243 125,183,243 126,184,244 126,184,244 126,182,243 125,183,243 123,184,243 123,184,243 123,184,243 123,184,243 123,184,243 122,183,242 122,183,242 121,182,241 122,183,242 121,182,241 124,182,242 124,182,242 124,182,242 124,182,242 124,182,242 125,182,245 125,182,245 125,182,245 125,182,245 126,183,246 127,182,246 127,182,246 126,183,246 126,181,245 124,180,241 125,181,242 126,182,243 126,182,243 126,182,243 126,182,243 126,182,243 126,182,243 126,182,243 126,182,243 124,180,241 127,183,244 127,182,246 127,182,246 127,183,244 125,182,245 126,183,246 126,183,246 127,184,247 124,181,244 121,189,244 121,190,242 121,191,255 124,199,255 134,187,247 130,181,244 142,169,210 121,111,129 105,67,61 96,55,39 82,48,30 61,33,20 46,27,11 43,24,8 39,23,8 38,22,5 38,22,9 43,26,16 36,20,7 36,20,7 36,20,7 35,19,6 36,20,7 36,20,5 33,23,11 25,31,18 13,28,16 11,22,11 12,19,14 12,19,14
128,185,241 128,185,241 124,186,240 114,169,217 127,186,241 132,184,242 134,186,244 134,188,243 133,187,240 133,187,240 133,187,240 133,187,240 133,187,240 133,187,240 133,187,240 133,187,240 131,185,238 131,185,238 127,184,240 127,184,240 127,183,244 127,183,244 127,183,244 124,185,244 124,185,244 124,185,244 126,184,244 126,184,244 126,184,244 124,185,244 124,185,244 123,184,243 123,184,243 124,185,244 126,184,244 126,184,244 124,185,244 123,184,243 126,182,243 125,183,243 125,183,243 125,183,243 126,182,243 126,182,243 126,182,241 126,182,243 126,182,243 127,183,244 127,183,244 127,183,244 127,183,244 127,183,244 126,184,244 127,183,244 127,183,244 126,182,243 126,182,243 126,182,243 130,184,241 133,187,240 133,187,242 134,188,243 131,185,238 127,184,240 125,183,243 126,184,244 122,193,242 126,192,243 125,191,255 136,200,255 132,192,254 132,189,252 132,185,236 126,157,192 116,88,88 109,61,45 96,54,32 85,47,28 69,39,24 67,36,24 53,30,15 46,25,12 43,28,17 43,25,6 37,21,8 37,21,8 37,21,8 36,20,7 36,20,7 35,19,6 34,22,10 21,27,14 15,26,15 10,20,12 12,19,12 12,19,12
129,186,238 129,186,238 128,184,243 96,116,142 135,188,239 135,187,241 134,186,240 134,188,241 135,189,242 136,190,243 136,191,241 136,191,241 137,190,241 137,190,241 138,191,242 134,189,239 134,188,241 134,188,241 135,189,242 134,188,241 134,188,243 134,188,245 128,184,243 128,184,243 128,184,243 128,184,243 128,184,243 128,184,243 128,184,243 128,184,243 128,184,243 127,183,242 128,184,243 128,184,243 128,184,243 128,184,243 127,185,243 125,186,243 130,183,243 128,184,243 128,184,243 127,183,242 128,184,245 128,184,245 127,183,244 127,183,242 127,183,242 128,184,243 128,184,243 128,184,243 128,184,243 127,183,242 128,184,243 128,184,243 128,184,243 128,184,243 128,184,243 131,188,244 142,196,240 142,196,240 143,197,239 142,195,244 134,188,241 133,190,242 127,185,243 129,182,244 126,191,242 128,194,245 124,193,245 124,189,240 132,194,244 133,198,251 130,191,248 132,185,234 140,143,165 109,77,72 106,59,38 94,53,35 89,48,28 77,43,25 65,40,23 57,34,21 47,28,12 38,22,9 36,20,7 35,19,6 35,19,6 35,19,6 35,19,6 34,18,5 34,19,10 27,24,11 12,25,13 9,19,11 11,18,11 11,18,11
134,172,205 86,108,122 88,103,108 39,61,51 144,172,204 109,126,132 99,117,141 141,188,232 135,190,240 136,191,241 138,191,242 136,191,241 136,191,239 136,191,239 136,191,241 136,191,241 136,191,239 136,191,239 136,191,239 136,191,239 136,191,241 136,191,241 136,191,241 134,192,241 131,188,242 131,188,242 131,188,242 131,188,242 131,188,242 129,186,242 128,187,242 126,188,240 128,187,242 128,187,242 129,186,240 129,186,240 129,186,240 129,186,240 129,186,240 129,186,240 129,186,240 129,186,240 129,186,240 129,186,240 129,186,242 129,186,240 129,186,240 129,186,240 125,187,239 129,186,240 129,186,240 129,186,240 129,186,240 129,186,240 129,186,240 129,186,242 134,188,241 141,195,239 139,193,237 137,191,237 137,193,238 142,196,240 141,195,239 134,189,239 133,190,244 127,185,243 127,183,242 128,187,242 129,186,242 127,185,243 130,184,239 135,198,245 136,197,254 130,191,250 134,185,236 123,151,187 111,69,58 106,55,31 86,50,30 80,45,30 73,44,24 60,33,15 49,26,13 45,24,13 43,24,12 41,22,10 39,22,12 40,25,14 38,25,18 34,21,16 31,20,15 29,23,16 17,19,14 11,18,13 11,18,11 10,18,8
58,86,111 18,37,28 34,42,28 50,58,44 65,74,76 43,50,32 83,88,94 62,93,99 134,178,214 138,196,243 137,192,240 137,192,240 137,192,240 137,192,240 137,192,240 137,192,240 137,192,240 136,191,239 137,192,240 137,192,240 136,191,239 136,191,239 136,191,239 136,191,239 136,191,241 136,191,241 131,188,240 132,189,245 131,188,242 131,188,242 126,191,242 128,190,242 128,190,242 130,189,242 128,190,242 128,190,242 128,190,242 130,189,242 130,189,242 131,188,242 131,188,242 131,188,242 131,188,242 131,188,242 131,188,242 131,188,242 130,189,242 133,187,242 130,189,242 130,189,242 131,188,242 131,188,242 131,188,244 131,188,242 131,188,242 131,188,242 142,196,238 147,199,241 144,198,240 143,197,241 137,192,240 141,195,239 146,201,238 133,191,238 135,189,242 128,187,242 131,184,244 129,186,242 128,187,240 131,188,240 133,187,244 130,189,242 135,196,237 139,203,243 141,200,253 137,191,244 130,128,136 109,60,38 104,59,38 99,54,33 79,43,23 73,41,27 63,35,22 60,37,22 58,35,20 56,35,22 54,35,21 48,32,19 47,31,25 38,25,20 33,24,16 32,23,17 22,22,17 11,19,9 8,16,6 11,18,11
82,86,88 36,42,43 34,42,28 38,46,34 58,68,60 68,74,61 60,69,52 88,101,100 133,153,169 144,192,231 141,195,241 141,195,241 140,196,241 140,196,241 140,196,241 140,196,241 141,195,241 141,195,241 138,194,239 137,193,238 138,194,239 138,194,239 137,193,238 138,194,239 138,194,239 137,193,238 137,192,240 135,190,240 132,190,239 133,190,242 132,189,241 132,189,241 131,190,241 132,189,241 132,189,241 132,189,241 131,190,241 131,190,241 131,190,241 132,189,241 132,189,241 132,189,241 132,189,241 132,189,241 132,189,241 134,188,241 132,189,241 129,191,241 129,191,241 129,191,241 131,190,241 131,190,241 129,191,241 129,191,241 129,191,241 130,189,240 147,204,238 144,198,242 144,199,238 144,198,240 138,193,241 143,197,243 146,201,240 137,193,238 134,193,244 126,191,244 126,191,242 129,191,241 130,189,240 128,190,242 126,191,240 129,192,239 127,192,241 130,192,244 134,194,240 134,194,242 128,167,202 85,64,60 91,55,37 89,53,35 87,53,35 84,53,34 78,51,35 73,47,33 66,45,32 64,45,29 60,41,27 55,36,22 47,32,23 44,29,20 41,26,17 33,22,15 29,20,16 12,18,9 12,19,14 10,17,12
126,138,144 45,53,43 37,44,28 36,43,27 34,41,25 49,53,36 66,76,54 161,186,210 143,199,240 73,93,107 101,138,160 142,197,232 143,197,239 143,197,239 143,197,239 142,198,241 143,197,241 143,197,241 142,196,240 143,197,241 143,197,241 143,197,241 142,196,240 143,197,241 141,197,242 141,197,242 141,197,242 141,197,242 140,195,243 134,192,239 134,192,239 134,192,239 134,192,239 134,192,239 134,192,239 134,192,239 134,192,239 134,192,239 134,192,239 134,192,239 134,192,241 133,191,240 134,191,243 134,191,243 134,191,243 133,191,240 134,192,241 134,192,239 133,193,239 133,193,239 130,193,240 130,193,240 130,193,240 130,192,242 133,199,245 135,205,248 144,199,238 144,201,239 146,201,238 146,201,238 143,197,241 142,198,239 145,202,240 135,196,239 130,192,242 128,190,240 129,191,241 129,191,241 129,191,241 129,191,241 131,190,241 131,193,243 130,192,242 131,193,243 131,194,241 133,193,241 134,186,230 96,104,113 83,57,43 78,52,38 77,50,32 85,58,40 84,57,41 77,54,39 70,49,34 67,46,31 64,45,29 57,43,27 48,33,22 44,29,20 42,26,22 40,27,22 33,24,18 23,24,16 11,18,13 14,16,13
