169,153,140 225,209,196 207,197,196 160,150,149 201,182,166 206,180,155 228,211,203 235,220,209 255,235,224 230,209,194 190,169,146 183,162,139 213,195,176 213,195,174 180,164,151 183,168,157 210,196,180 186,171,149 170,149,124 173,158,136 185,170,159 211,196,185 197,182,171 205,190,181 201,186,175 201,186,175 192,178,164 176,162,148 182,167,145 193,178,167 194,179,168 198,187,172 156,141,130 203,188,177 193,179,165 208,193,182 174,161,138 179,166,145 154,140,126 166,154,142 142,138,132 175,153,133 180,151,129 147,127,107 163,145,126 182,163,147 144,131,124 117,107,106 111,110,115 116,109,82 137,120,53 133,119,53 132,131,64 132,121,59 150,118,34 70,62,10 113,116,56 93,95,42 66,64,31 66,55,11 163,151,14 167,148,13 166,140,20 154,129,15 131,115,16 112,98,12 83,81,23 114,100,55 119,118,53 107,116,56 134,141,64 101,101,38 128,133,61 60,60,28 149,91,38 109,89,39 31,27,38 49,42,45 89,72,73 31,31,43 31,36,44 35,45,61 84,134,161 138,202,255 134,204,255 137,202,255 135,173,206 95,118,115 90,112,126 128,172,208 109,143,169 80,96,107 77,88,99 70,81,94 64,74,90 78,89,102
226,210,197 242,226,213 174,162,150 182,170,158 180,161,136 212,187,159 190,166,144 200,185,163 204,187,159 214,197,173 204,185,160 212,193,168 205,185,165 187,174,151 195,175,155 199,185,169 189,171,152 176,161,150 179,162,138 201,182,157 193,179,161 168,153,142 176,161,150 165,150,141 192,177,166 181,166,155 207,192,181 186,171,160 170,155,135 182,167,156 200,185,174 162,151,136 165,150,139 177,162,151 193,179,165 205,190,179 179,165,147 171,157,141 181,166,157 179,167,157 142,135,135 154,148,153 197,163,141 171,142,122 176,155,132 150,130,121 113,99,99 160,143,146 150,138,143 123,120,55 131,136,71 105,114,43 114,103,39 166,138,59 137,114,25 72,59,11 135,136,70 136,111,67 94,88,52 156,155,5 165,149,6 159,140,5 158,136,17 150,128,11 127,111,10 115,102,13 83,82,17 65,72,17 126,123,68 109,118,58 135,142,65 114,114,51 128,127,62 94,103,43 51,59,64 78,72,49 74,51,64 82,71,68 68,55,63 26,31,41 32,36,51 31,40,51 108,162,194 140,205,255 137,207,255 138,197,248 86,104,121 82,97,102 79,89,107 75,93,108 90,114,132 71,86,93 73,84,97 72,84,90 76,88,92 72,84,90
247,231,225 196,178,157 176,163,142 206,191,182 202,173,151 177,156,129 188,162,139 204,176,147 210,192,171 241,219,199 209,185,161 194,170,146 193,172,147 175,156,131 187,163,139 178,159,136 185,168,144 184,170,152 171,155,140 204,188,173 204,181,152 201,181,161 186,172,158 190,165,137 192,158,126 255,164,50 191,178,157 184,170,143 170,155,133 157,143,125 168,154,136 168,155,134 178,164,146 201,187,173 177,163,145 171,157,141 156,141,130 165,151,137 181,167,153 179,164,153 186,172,158 174,164,154 132,123,119 163,157,148 169,151,146 179,160,148 176,169,167 156,149,147 210,195,184 144,134,122 125,121,59 132,128,52 123,111,54 107,105,47 74,69,30 91,84,25 115,100,23 143,132,27 93,78,31 158,143,35 166,140,18 161,137,14 153,131,16 143,124,13 128,115,15 114,104,14 88,85,20 63,67,13 64,73,15 140,140,70 132,136,69 143,127,55 136,138,67 132,132,62 70,71,76 86,91,71 94,77,67 96,80,76 76,68,76 28,31,42 31,35,50 38,43,53 82,125,136 136,210,255 145,188,215 101,121,133 64,77,94 67,79,101 81,93,99 91,105,96 97,112,100 91,104,105 64,74,92 62,75,92 80,90,96 83,95,99
245,225,205 186,167,142 171,154,130 178,161,137 206,181,162 164,143,118 168,144,118 199,174,146 210,191,166 225,201,177 198,169,145 205,176,152 174,153,128 179,162,138 148,134,109 188,174,149 192,165,147 176,160,154 180,168,156 216,197,181 190,164,141 203,177,154 142,111,74 199,166,141 167,107,39 118,57,0 182,166,149 171,155,138 169,155,141 148,133,113 182,168,141 186,172,147 164,149,127 161,145,132 164,147,139 154,138,123 144,128,122 164,149,138 185,170,159 190,178,168 188,176,164 182,170,158 174,163,156 143,136,134 172,157,148 149,132,122 137,120,110 131,119,109 100,95,97 86,80,85 52,48,29 127,127,64 149,131,60 139,125,55 135,130,50 141,141,57 153,135,35 139,122,15 138,130,38 79,69,20 161,134,19 158,136,19 156,134,15 153,132,10 138,125,21 117,107,17 72,74,17 62,69,14 61,63,19 49,52,40 96,100,42 86,85,31 118,107,43 117,108,52 33,39,40 108,111,78 104,93,78 98,83,74 85,74,81 28,31,40 31,35,50 34,38,53 116,171,206 144,208,248 118,154,168 90,102,93 73,86,103 66,75,98 82,98,96 101,114,98 88,100,96 74,89,94 69,79,97 70,84,96 78,88,94 66,76,94
198,184,168 208,195,174 210,193,169 203,186,162 155,129,104 188,157,134 136,120,107 188,163,135 195,176,151 227,203,179 214,185,161 214,185,161 195,174,149 182,163,147 180,164,147 169,150,125 173,158,136 186,165,161 210,188,170 92,61,42 95,54,36 83,42,24 86,50,32 81,41,34 62,37,20 62,36,24 166,146,137 77,61,48 164,150,136 202,186,173 192,177,157 190,176,151 192,176,161 186,170,155 157,147,137 180,169,166 163,148,139 178,163,152 190,175,164 194,182,172 175,163,151 162,150,138 160,149,142 149,142,140 127,112,65 153,127,104 149,123,100 149,128,105 148,128,110 126,105,90 119,112,51 143,117,49 66,54,26 129,115,59 134,127,57 159,149,59 174,141,34 255,231,180 126,104,70 106,91,28 166,142,35 128,102,20 93,77,19 90,86,26 83,71,16 70,61,16 56,56,15 63,69,19 57,59,13 53,58,34 74,75,38 133,126,58 63,56,38 153,121,37 47,55,62 55,56,44 89,73,67 85,75,74 61,57,68 34,37,46 36,39,46 41,44,51 138,192,224 150,214,255 141,185,209 82,92,96 79,94,99 87,100,99 83,98,101 95,107,98 83,93,97 67,81,93 72,83,94 78,94,92 93,105,96 73,85,93
217,200,176 232,212,194 240,215,196 190,169,144 203,182,157 165,140,121 146,132,116 217,196,181 211,190,165 235,213,193 216,188,161 190,171,146 211,192,169 182,168,152 206,189,165 200,181,156 188,169,153 219,197,177 101,60,42 101,55,37 98,52,34 91,50,30 87,45,32 87,46,30 73,38,25 73,38,25 57,34,23 52,33,21 51,32,20 84,67,59 171,155,138 188,173,151 188,171,147 177,160,136 187,172,161 197,186,183 177,162,153 185,171,157 177,163,149 189,177,165 165,153,141 155,143,131 178,162,156 143,134,126 121,110,77 94,88,54 175,142,117 166,141,111 178,151,135 177,159,140 141,127,61 155,134,53 124,122,60 126,123,56 104,102,55 190,170,54 172,140,26 164,127,44 102,73,38 125,103,38 171,149,34 86,69,4 74,57,18 138,128,50 96,83,31 74,69,16 47,42,10 65,70,23 64,67,16 85,69,36 85,75,22 135,112,15 89,67,20 143,120,10 64,68,41 86,86,54 90,78,66 80,70,71 112,101,68 70,60,61 89,78,75 87,76,73 123,148,161 150,196,220 156,214,243 103,132,150 81,96,114 83,94,93 83,97,93 82,89,82 82,81,86 75,74,77 76,73,77 92,91,80 88,87,76 84,89,88
222,189,164 221,193,166 219,195,171 212,192,172 206,189,165 169,147,127 149,133,116 167,149,128 214,195,181 219,193,168 220,194,173 192,166,145 231,211,193 225,211,195 196,175,152 185,168,144 187,158,138 133,63,39 111,58,33 117,61,35 113,62,36 104,59,38 93,47,31 93,50,35 84,49,36 67,37,22 57,34,21 53,32,21 55,32,21 57,43,29 170,156,142 168,154,136 190,173,149 151,133,114 176,161,139 198,181,171 169,157,147 175,160,149 183,168,157 161,146,135 138,125,120 149,133,120 150,140,130 106,105,94 100,95,40 176,150,111 170,134,101 126,112,69 158,127,108 157,133,111 132,116,110 47,55,64 68,75,68 96,92,46 132,115,0 209,178,16 182,156,15 177,157,37 184,158,47 174,152,48 138,124,29 83,73,24 79,60,23 88,55,5 105,89,83 46,37,20 44,42,11 54,53,15 58,60,16 47,38,21 95,61,16 71,69,51 109,112,52 81,83,37 74,75,38 131,129,59 145,133,53 105,93,56 102,87,65 91,78,57 99,83,68 100,84,69 97,81,66 92,75,65 82,67,56 122,106,93 78,65,60 69,58,53 81,68,61 87,75,63 105,89,72 103,87,70 108,93,73 104,86,67 103,85,66 102,84,65
225,196,174 216,192,168 220,194,171 215,187,160 180,166,141 195,169,146 153,135,114 167,149,128 207,198,181 236,217,190 213,192,169 224,203,180 231,211,193 190,170,150 187,171,154 199,182,158 133,80,55 131,61,37 119,59,34 114,58,32 103,50,25 102,55,32 94,48,32 88,49,35 80,43,30 68,36,22 59,33,21 54,33,22 54,33,22 56,39,31 136,121,110 183,169,153 181,164,140 185,167,148 180,164,149 182,166,153 204,192,182 200,189,182 180,169,162 179,164,153 165,152,147 180,164,151 121,111,99 110,108,104 120,116,58 91,86,35 161,141,123 131,109,89 175,137,116 175,144,121 108,98,99 50,58,86 47,51,55 83,82,55 220,193,20 220,196,45 163,139,32 165,138,32 206,174,74 185,155,61 138,118,32 61,54,15 61,53,19 106,91,14 95,76,21 62,48,23 87,77,28 67,66,14 64,64,19 49,48,23 141,124,59 63,68,62 122,129,70 66,72,43 79,80,41 70,62,28 105,96,38 122,113,53 72,55,45 87,73,55 100,84,67 100,84,67 95,79,64 88,71,61 90,75,64 123,107,94 84,71,66 81,70,65 85,72,65 90,78,66 108,92,75 109,93,76 106,91,71 110,92,73 105,87,68 107,89,70
168,150,131 168,147,124 200,179,154 200,176,152 167,146,121 193,169,145 175,161,147 221,197,175 226,211,189 243,227,214 210,195,184 163,147,134 188,170,151 173,159,132 205,189,176 214,190,168 143,69,44 125,61,33 119,59,34 116,58,32 109,57,36 96,50,24 97,52,31 94,48,32 85,46,34 67,37,22 60,32,19 55,32,21 62,43,31 58,36,28 137,123,109 200,186,172 179,165,151 164,150,136 190,175,164 150,136,120 177,165,155 183,170,163 155,142,135 187,175,163 156,142,124 154,140,126 126,117,100 113,105,92 120,108,38 136,108,38 126,106,58 102,98,109 139,137,147 132,130,140 162,162,170 99,102,120 67,76,76 74,80,67 214,183,32 164,132,8 205,177,36 185,158,24 128,99,23 125,97,41 68,57,22 44,40,21 47,44,20 58,52,16 142,122,16 144,122,14 81,77,19 73,71,22 56,60,22 61,59,26 151,131,52 145,130,49 67,70,46 91,93,38 96,97,60 62,69,35 51,47,41 74,67,47 75,66,62 88,75,68 87,77,67 89,76,69 87,71,65 89,73,67 91,79,69 113,101,89 82,69,66 83,70,63 85,72,65 88,75,68 104,90,76 100,86,72 102,86,69 100,86,68 100,86,72 99,84,75
240,218,200 211,187,165 212,188,164 210,191,166 213,192,167 183,164,141 160,149,142 208,184,160 202,187,165 220,204,191 199,187,177 221,202,175 220,201,185 215,200,180 194,179,159 148,112,90 150,77,47 128,65,32 122,62,37 109,54,25 107,54,31 104,52,31 95,50,27 93,45,27 87,45,32 73,38,25 64,36,25 52,31,20 76,56,47 61,39,31 130,113,103 176,162,148 186,170,164 150,134,128 169,153,147 213,198,187 184,172,162 176,163,156 165,152,145 159,147,135 146,131,122 164,148,144 160,146,130 118,106,94 75,65,43 116,101,54 132,115,66 68,62,57 69,72,79 64,67,74 70,75,81 77,87,103 58,66,82 96,100,115 201,174,19 219,190,29 213,187,38 206,180,43 171,141,25 183,156,50 124,114,47 76,67,20 51,45,20 115,101,47 132,107,18 105,85,10 68,67,15 71,67,21 51,51,17 60,65,33 100,80,30 122,109,48 83,85,68 102,93,48 133,120,59 80,76,55 91,84,68 73,66,46 77,68,64 94,81,74 91,75,71 68,57,54 66,55,52 68,57,54 64,55,49 63,54,50 64,55,51 64,55,51 66,57,53 61,52,48 59,50,46 101,92,88 67,55,55 74,64,68 74,65,61 72,63,59
205,177,150 203,175,148 207,179,152 217,188,164 205,179,154 208,184,162 198,177,162 185,171,153 224,211,188 224,210,194 243,228,217 235,222,199 229,213,196 214,185,161 190,169,142 182,141,112 229,129,79 213,119,69 218,128,79 166,87,48 130,60,31 109,53,29 101,48,25 101,54,31 88,45,28 81,42,28 63,35,24 47,28,16 141,124,114 100,83,73 181,166,155 154,142,130 201,190,183 156,145,138 164,154,144 193,179,165 166,156,146 169,163,158 176,170,161 117,106,89 132,121,106 120,111,107 130,121,113 123,114,106 115,110,107 77,87,105 128,122,129 87,81,76 80,83,71 62,65,72 77,77,85 67,71,75 79,79,87 209,199,50 215,191,17 196,174,38 213,194,57 203,180,53 192,161,30 212,179,42 155,132,43 120,103,23 85,77,25 141,124,48 130,108,16 81,69,14 60,57,17 63,60,18 47,42,12 122,119,68 146,150,83 92,48,22 56,53,38 61,62,41 128,121,51 82,68,50 91,76,65 91,74,64 93,76,66 145,126,112 87,73,59 82,67,58 82,67,58 77,62,53 73,60,53 71,56,47 68,55,48 67,56,49 68,57,50 60,50,40 105,90,81 90,75,66 71,60,55 78,68,58 87,72,63 85,70,59
208,184,160 222,198,174 217,187,159 199,175,149 210,179,156 193,168,138 201,172,150 197,173,147 202,184,163 217,199,178 206,192,178 197,193,183 225,206,190 202,176,151 207,178,154 194,155,127 152,66,32 164,79,42 180,93,50 250,148,99 160,80,41 139,66,38 125,60,37 112,56,34 91,50,32 71,36,21 58,30,19 50,30,21 140,123,113 128,111,103 184,167,159 198,181,173 202,190,178 167,158,150 145,135,125 188,171,163 136,129,139 117,115,127 93,91,103 172,165,163 149,128,105 116,100,85 134,120,104 149,135,119 155,134,123 136,125,122 122,129,141 67,54,49 53,51,47 74,73,76 73,66,66 71,67,59 166,156,64 208,197,25 218,195,16 133,99,40 63,39,2 117,95,48 172,151,52 175,152,63 134,119,40 88,79,21 69,61,27 60,51,24 142,120,26 69,59,19 53,48,16 53,49,14 45,43,14 115,118,67 114,126,61 151,127,61 125,118,61 100,88,51 88,85,43 70,65,33 92,76,63 86,70,57 99,83,70 136,115,100 94,77,67 92,75,65 88,72,59 88,72,59 91,76,67 82,70,60 85,73,63 90,75,64 87,73,59 85,71,57 159,139,130 91,76,67 89,74,63 89,74,65 94,80,66 90,73,63
206,189,165 228,209,193 243,225,206 230,209,186 232,204,177 204,171,144 190,169,144 189,171,150 187,169,148 197,179,158 212,190,170 210,189,162 199,173,150 207,178,154 186,174,144 187,163,137 194,100,61 157,73,40 166,82,38 233,133,83 175,88,47 140,67,39 128,64,38 107,51,27 90,47,32 69,36,25 58,32,20 55,34,23 96,77,63 184,170,145 191,177,152 176,162,137 195,183,171 169,160,152 151,149,145 144,131,126 124,124,134 130,127,142 119,118,133 99,108,121 165,149,145 171,152,125 109,93,78 112,96,81 157,141,128 144,130,114 65,61,55 65,50,41 91,70,43 82,63,40 131,119,78 191,185,37 217,196,42 203,185,14 198,182,8 177,150,37 153,122,69 218,199,164 50,37,30 94,81,78 54,44,32 47,40,22 45,43,14 86,77,30 77,65,0 69,60,15 51,49,16 49,47,16 50,48,19 110,84,34 95,75,29 164,141,54 161,143,54 147,121,51 71,65,42 59,51,40 97,82,62 97,74,59 113,90,75 106,85,70 98,82,67 95,79,64 95,79,62 94,78,61 90,74,59 90,74,59 87,71,56 90,73,63 92,76,59 98,82,65 143,122,107 89,70,56 91,74,64 97,81,68 100,84,67 89,74,63
205,184,159 188,171,147 208,190,171 237,221,204 144,130,116 214,191,180 133,123,101 141,125,108 165,153,141 206,194,182 207,191,176 192,176,161 177,153,129 189,168,145 173,152,129 236,217,194 75,91,60 51,65,35 98,43,12 221,128,80 140,65,34 116,52,26 116,60,34 100,51,29 78,41,26 66,35,23 56,30,18 62,39,26 145,127,106 180,154,133 179,153,132 175,154,129 184,169,147 168,155,148 118,111,111 145,132,129 117,115,123 119,116,122 119,117,129 114,113,130 81,89,107 191,175,171 192,178,162 179,163,148 174,161,138 213,192,167 60,48,36 102,77,58 102,76,51 68,47,32 159,146,28 209,191,47 226,207,43 200,183,16 187,173,7 183,168,20 162,141,44 159,127,54 163,123,69 146,115,62 140,110,66 123,97,58 78,68,30 100,96,38 54,47,16 62,55,16 52,50,19 50,48,17 47,51,13 65,72,17 78,67,52 67,51,38 70,60,11 111,104,45 60,61,38 113,104,59 92,76,61 100,85,65 120,107,86 97,81,64 100,81,65 97,78,62 99,80,66 95,76,62 93,77,62 86,69,59 91,74,64 88,72,57 94,75,59 128,109,93 111,92,78 91,76,65 90,75,64 89,74,63 92,77,66 86,71,60
