173,131,91 184,142,102 209,167,127 169,127,87 184,142,102 180,138,98 183,141,101 171,129,89 164,122,82 212,170,130 178,136,96 190,148,108 176,134,94 198,156,116 186,144,102 194,150,110 191,147,107 240,195,149 234,186,143 200,154,113 187,145,105 222,171,132 198,154,116 97,78,62 90,75,55 144,119,100 228,200,171 255,230,191 179,148,111 166,132,98 141,112,88 115,94,69 144,118,93 145,119,96 140,116,90 149,124,94 151,121,95 153,123,95 165,132,105 170,135,108 141,120,95 104,86,67 143,117,92 146,118,91 175,135,101 184,141,106 186,144,104 176,133,100 47,32,21 49,34,25 127,92,77 105,89,72 68,66,64 87,78,74 92,76,61 163,133,105 191,147,107 187,143,103 205,163,121 191,147,105 201,159,121 181,137,99 169,127,89 154,121,94
180,136,94 199,155,113 200,156,116 195,151,111 178,134,94 201,159,119 189,147,107 178,136,96 189,147,107 214,172,132 192,150,110 178,136,96 173,131,91 163,121,81 189,147,107 189,147,105 189,145,103 182,138,98 199,155,115 201,157,117 221,175,134 235,186,146 97,75,55 84,72,60 101,84,60 166,137,115 238,208,180 204,172,138 186,155,118 162,130,96 137,103,81 139,114,86 147,118,94 146,120,97 136,115,90 147,119,92 157,124,99 170,135,108 165,131,101 176,144,114 160,134,109 83,69,53 113,89,67 149,113,80 177,137,101 186,143,110 188,148,112 109,80,56 40,30,20 47,37,27 165,131,101 89,75,61 119,95,69 190,156,124 198,156,116 189,145,105 189,145,105 183,140,105 158,123,87 153,119,89 188,148,112 176,136,102 121,97,75 132,105,73
194,152,110 189,147,105 183,141,99 190,148,106 177,135,95 166,124,84 197,155,115 182,140,100 184,140,100 227,183,141 186,144,104 169,127,87 170,128,88 183,141,101 175,133,93 186,142,102 172,128,88 186,142,102 226,180,143 199,155,115 221,175,134 216,174,132 107,92,81 95,86,71 129,110,87 164,135,113 186,156,130 173,144,113 176,144,110 158,126,96 141,111,85 146,121,91 145,120,92 150,122,95 148,120,91 156,123,96 166,131,104 165,132,105 169,136,109 180,146,114 131,112,96 106,80,59 146,114,82 167,131,98 133,94,64 175,134,103 172,134,97 193,156,130 120,89,70 142,109,84 142,112,86 142,111,88 201,157,117 190,148,106 164,128,95 205,164,133 191,151,115 128,93,68 115,89,68 98,83,72 108,86,68 134,113,90 130,94,65 116,87,65
203,161,119 216,174,132 198,156,114 194,152,110 191,147,105 192,150,110 171,127,87 177,133,91 188,144,104 179,135,95 209,167,127 166,124,84 155,116,75 178,136,96 148,106,66 186,142,102 171,127,87 194,148,109 215,171,133 220,178,140 215,169,130 203,157,118 130,113,89 122,109,86 131,111,91 167,138,116 173,144,120 164,136,109 174,142,108 152,122,94 148,118,90 152,124,97 144,118,95 152,124,97 158,125,98 164,129,102 166,131,104 168,135,108 180,146,114 224,195,160 69,54,34 114,88,63 134,102,70 127,102,74 153,119,89 180,146,116 123,94,70 195,156,117 173,137,106 129,104,85 100,80,62 135,102,75 166,127,97 113,89,67 74,63,60 86,75,68 157,124,97 189,145,117 160,130,104 81,71,59 70,64,57 93,87,82 119,98,75 136,107,85
218,174,132 229,185,143 188,144,102 189,145,103 172,128,86 191,147,105 199,155,113 216,172,130 205,161,121 209,165,125 191,147,107 209,167,127 159,117,77 214,172,132 200,156,116 156,112,72 195,151,113 238,194,154 156,114,76 191,147,109 218,174,136 250,206,166 131,114,88 131,114,90 131,112,89 165,139,116 164,135,113 138,109,85 145,115,87 141,108,81 153,120,93 155,127,98 152,122,96 147,119,92 164,128,99 167,135,103 170,135,108 167,135,105 192,156,123 113,86,52 99,78,55 120,94,69 139,107,73 144,118,93 93,77,62 92,76,59 162,132,104 189,150,109 93,77,64 117,99,80 150,115,88 184,141,108 118,92,69 75,63,51 83,72,65 75,70,67 75,66,58 98,83,74 94,80,66 124,103,76 87,77,67 81,69,59 143,111,81 150,122,95
218,173,127 224,179,133 224,179,135 213,170,125 222,178,136 193,149,107 195,151,109 198,154,112 205,161,119 208,164,122 202,158,116 194,150,110 224,179,135 236,191,147 225,179,140 231,185,144 172,128,88 209,166,131 211,169,131 211,169,129 176,134,94 181,143,108 87,72,61 101,87,69 152,124,97 166,137,113 165,136,114 137,113,89 149,120,89 164,132,102 159,129,101 152,127,97 138,112,87 138,112,87 156,124,94 165,133,101 175,143,111 184,151,112 160,127,100 168,129,97 115,87,58 109,79,53 135,102,75 80,64,49 82,70,58 87,75,65 160,130,104 116,98,77 91,82,76 90,74,59 92,73,59 92,75,67 161,130,107 177,137,103 135,101,69 85,74,69 65,58,56 88,77,70 100,86,72 83,77,72 75,66,60 113,94,71 160,121,89 158,122,93
215,169,128 223,177,136 225,179,138 200,155,111 229,184,140 197,152,108 187,143,101 206,162,120 222,178,136 208,164,122 201,157,115 184,142,100 196,155,110 212,170,132 185,145,109 221,177,137 221,177,139 180,137,102 159,116,81 178,135,100 201,157,115 152,114,79 96,81,70 98,84,68 100,86,72 171,143,116 169,138,115 137,113,87 161,132,101 161,129,99 156,126,98 143,118,88 142,118,94 115,96,71 126,105,80 135,114,87 143,122,97 75,64,61 123,97,72 133,104,84 116,90,65 102,76,55 79,63,48 73,61,51 86,71,60 91,75,60 90,75,64 73,64,60 70,60,59 73,67,62 101,87,71 154,124,98 180,142,107 159,123,90 146,113,86 135,106,75 73,62,57 80,71,65 77,67,66 80,68,56 85,74,55 124,104,74 122,99,84 73,64,56
217,174,129 192,149,104 209,166,121 200,156,114 218,174,132 211,167,127 194,150,110 191,147,105 207,163,121 211,167,125 218,174,132 213,169,127 189,145,105 192,148,108 193,149,111 168,128,94 191,148,113 179,137,97 191,147,107 184,141,106 172,128,90 123,94,70 94,80,66 88,77,74 84,74,75 94,75,63 155,130,102 129,108,83 155,127,98 159,129,101 155,125,97 150,122,93 141,120,95 108,92,77 112,96,83 82,68,54 80,64,62 130,104,81 169,138,99 193,150,115 152,117,81 150,114,83 140,108,74 146,112,80 158,126,96 138,107,84 126,102,80 92,83,77 71,67,59 83,73,63 136,101,74 153,114,82 159,133,108 110,101,95 80,74,69 65,56,52 85,76,72 94,80,64 105,85,65 130,96,66 162,128,98 131,102,78 81,72,66 81,71,61
206,162,120 202,158,116 236,192,150 188,144,102 196,152,110 194,150,108 206,160,119 228,182,141 195,151,109 208,164,124 221,175,134 214,170,128 206,162,120 197,155,113 187,143,101 189,145,105 181,137,97 180,138,100 192,150,112 191,152,113 169,127,85 81,71,61 81,69,57 65,56,52 52,43,39 78,68,67 77,64,61 133,119,103 115,101,83 137,113,89 139,110,86 149,119,91 89,75,61 65,55,54 77,69,58 88,69,55 139,109,81 189,147,109 156,118,83 152,124,95 180,141,109 185,142,107 173,135,98 167,127,93 179,136,101 159,118,89 119,99,79 80,73,71 125,102,91 143,108,81 209,165,125 176,142,112 121,102,86 100,83,73 82,71,64 70,65,64 72,66,61 71,65,60 71,65,60 79,70,62 75,66,58 74,63,56 75,70,67 76,72,62
211,167,125 195,151,109 206,162,120 182,138,96 194,150,110 179,137,97 195,151,111 182,140,100 209,165,127 215,169,128 196,151,107 199,154,110 206,162,122 213,169,127 177,135,95 170,128,88 205,161,121 183,144,105 175,136,95 173,131,93 95,84,69 76,70,65 71,63,52 53,49,41 62,51,46 69,58,55 65,56,52 60,49,46 77,61,55 100,86,72 90,74,59 139,111,84 56,49,47 76,70,65 125,105,87 168,132,103 184,141,106 167,129,94 164,122,82 176,138,101 178,136,96 195,151,111 196,153,118 179,137,99 147,107,71 132,102,76 89,77,65 78,67,62 83,69,55 103,84,68 99,81,62 105,90,79 77,62,53 121,102,86 102,86,69 95,86,82 72,63,59 64,55,49 71,65,60 79,70,64 84,72,60 96,85,68 85,77,66 79,68,65
205,161,119 179,135,93 185,141,99 228,184,142 207,161,120 180,135,91 173,134,102 82,69,62 103,87,74 162,122,88 151,119,87 134,108,85 152,106,69 198,154,114 199,157,117 191,149,107 191,150,105 198,156,116 121,91,63 84,75,69 76,69,67 78,74,68 77,67,66 72,66,61 70,65,62 80,68,68 66,59,57 65,55,54 76,69,69 98,83,72 92,80,70 64,53,48 46,37,31 125,103,83 173,127,99 189,140,102 152,113,85 146,110,77 175,133,93 178,134,96 205,163,125 214,170,128 230,191,150 223,184,143 154,112,72 176,136,100 170,131,99 153,118,80 159,125,91 89,74,63 90,84,77 82,77,76 78,71,69 77,71,66 81,70,63 76,72,66 65,59,52 93,78,67 137,108,84 149,117,85 93,83,73 70,64,59 133,118,96 87,81,74
200,154,113 211,165,124 174,128,87 180,136,94 228,182,141 223,181,139 187,143,113 90,85,82 79,69,73 79,72,72 78,73,70 71,65,60 79,72,72 129,104,85 196,152,114 194,152,112 153,120,95 106,92,78 83,77,72 87,80,80 72,65,63 79,70,66 73,63,62 78,68,69 71,65,60 68,58,57 68,59,55 77,71,66 107,95,83 95,82,75 68,64,58 71,62,58 106,81,53 140,110,82 133,101,71 116,81,56 150,113,87 151,119,87 167,129,92 178,135,90 168,122,81 199,155,113 236,192,152 194,152,110 178,139,98 191,152,113 177,133,93 136,104,74 100,84,67 116,90,69 84,73,56 90,78,68 87,77,67 85,79,74 73,66,64 72,70,66 78,71,69 99,84,73 107,88,72 97,84,81 81,72,66 85,75,63 72,56,52 69,67,63
208,162,121 186,140,99 216,170,129 209,165,123 192,149,104 208,165,132 147,128,105 82,71,68 81,71,70 104,97,97 71,66,63 83,77,72 83,78,77 85,76,72 109,97,87 89,77,67 79,72,70 82,75,73 87,80,78 73,67,62 82,72,71 84,77,77 86,79,79 73,66,66 86,79,82 75,68,66 68,59,55 75,64,59 117,102,80 117,106,99 59,52,50 87,69,48 106,82,56 113,88,60 125,95,69 119,86,61 155,116,88 167,131,100 173,133,99 188,144,104 208,165,120 213,171,129 210,167,122 172,128,90 191,149,109 191,149,109 186,144,106 155,123,93 157,121,90 187,145,107 163,123,87 193,154,122 137,112,95 96,84,74 103,92,87 76,69,69 76,74,70 83,79,73 82,70,72 94,88,81 130,111,84 138,113,85 133,111,91 77,67,66
182,138,96 189,145,103 186,142,100 199,157,115 218,176,134 155,120,93 88,77,74 94,84,85 80,73,73 78,68,69 79,74,76 78,73,72 74,63,60 81,72,68 77,71,66 80,71,67 79,72,72 76,69,67 72,61,58 73,63,62 84,77,75 88,78,77 80,73,71 70,64,59 72,62,61 66,59,57 81,72,68 122,107,98 122,105,81 98,87,80 133,112,89 120,96,74 100,79,68 108,84,58 125,95,69 134,101,76 149,110,82 179,143,112 185,145,109 193,149,111 208,164,122 241,198,151 215,171,129 209,167,129 186,143,108 209,170,131 207,165,123 182,144,107 147,105,67 192,150,108 200,156,118 173,133,99 124,103,80 117,97,77 140,120,100 77,72,69 83,81,79 84,82,78 80,73,73 75,75,72 89,80,76 69,58,51 81,71,70 87,80,83
199,155,113 230,186,144 222,178,136 221,179,137 186,144,104 145,116,92 89,82,82 83,78,77 77,72,71 76,69,69 82,80,78 79,72,75 85,78,78 83,76,76 77,71,76 85,78,78 77,70,70 92,82,86 85,78,78 82,77,76 79,72,70 79,72,70 80,71,67 76,69,67 73,67,62 73,61,63 75,66,60 69,57,47 64,50,36 134,110,84 172,153,130 113,84,62 117,94,65 107,84,55 109,86,57 126,92,72 156,120,91 165,132,95 194,156,119 199,155,113 199,155,113 198,156,116 194,155,116 189,150,111 173,137,106 188,154,120 169,129,93 180,141,102 198,154,112 201,157,115 194,155,114 191,148,113 175,135,101 178,138,102 135,102,75 86,80,73 80,70,69 74,64,65 92,87,89 79,72,70 69,65,59 73,67,62 125,107,88 162,129,104
208,166,126 182,140,100 155,113,73 215,173,135 180,137,102 177,137,101 102,87,76 88,83,80 82,82,79 83,78,77 86,81,80 93,82,77 85,80,79 91,89,87 70,63,61 83,76,74 79,72,75 95,88,91 84,79,78 88,83,82 81,76,75 89,82,80 80,73,76 77,67,66 80,69,66 71,62,56 89,77,65 86,72,56 127,101,76 168,128,92 196,151,116 150,116,84 102,77,47 120,91,69 107,82,54 133,103,75 170,134,103 176,135,104 187,148,107 188,144,102 191,148,115 156,122,90 136,115,92 145,115,89 143,111,79 171,135,104 132,97,70 156,122,90 201,159,121 143,101,61 183,140,107 205,163,125 175,143,109 134,113,86 111,92,67 96,91,88 102,94,83 78,72,65 77,71,64 89,77,65 84,77,75 80,73,71 84,69,60 107,93,77
190,148,108 169,127,87 163,121,81 158,116,78 172,129,94 191,148,113 131,107,85 78,73,70 79,79,76 92,87,84 95,94,97 113,108,107 99,94,96 101,96,98 82,75,75 78,71,71 80,73,73 82,75,75 87,80,80 86,81,78 78,73,75 92,87,86 98,93,92 82,75,73 83,70,67 114,93,70 167,126,95 183,149,119 173,138,102 185,141,103 200,156,116 176,137,105 143,110,85 117,88,64 141,112,79 165,129,98 179,141,106 183,144,105 180,136,94 180,139,108 125,107,86 111,90,67 141,102,70 170,139,102 161,122,92 187,149,114 153,117,84 180,141,109 185,143,105 204,162,122 177,137,101 145,111,81 123,107,92 128,104,80 191,156,120 159,130,106 75,66,60 75,66,60 73,64,60 96,82,64 84,78,73 93,84,78 157,131,108 201,162,123
