66,51,40 64,49,38 37,36,27 32,35,27 54,61,45 61,69,48 107,103,86 93,84,78 47,42,41 72,68,58 45,36,28 45,37,26 38,28,27 52,42,43 33,24,20 36,27,23 47,38,34 49,40,36 60,51,47 54,45,41 51,51,61 48,53,52 68,59,51 97,83,67 120,88,58 70,57,52 115,94,69 64,57,67 162,150,120 113,94,59 113,81,49 213,196,29 141,130,16 173,161,24 97,87,9 86,86,23 102,96,19 67,62,19 45,34,41 138,126,89 190,167,138 177,145,111 174,149,121 151,130,115 58,42,38 174,145,110 159,132,96 119,100,63 151,124,90 119,99,69 56,53,59 78,69,80 68,64,75 71,62,73 78,69,80 101,95,86 223,196,153 232,185,135 239,193,138 236,192,139 255,246,200 164,151,130 155,144,127 167,151,120
86,72,58 44,40,30 41,40,31 43,44,36 76,80,63 35,38,26 124,116,105 70,61,55 41,36,38 37,36,29 57,49,38 42,34,23 37,28,24 59,49,48 39,30,26 47,41,34 50,41,33 56,47,43 54,45,41 57,44,39 45,55,61 60,56,50 107,78,56 120,101,66 134,102,70 88,78,66 55,49,42 123,112,93 249,232,185 191,172,137 124,91,52 110,91,56 166,157,31 93,79,9 97,95,23 98,95,30 80,73,14 62,60,58 39,29,30 55,42,37 193,177,146 193,177,144 191,161,133 199,178,151 106,87,62 205,169,122 196,169,126 113,89,52 134,107,75 135,111,78 65,56,69 68,56,70 72,63,76 82,73,86 71,62,75 61,56,55 234,200,159 245,203,149 244,202,150 255,222,169 255,232,185 208,194,165 142,131,124 150,132,113
70,62,49 41,40,29 54,55,45 46,45,38 53,57,42 36,43,27 114,109,95 78,69,63 35,33,31 30,29,22 81,73,62 45,37,26 39,30,22 45,36,32 47,37,36 43,34,30 56,43,38 56,47,41 50,41,37 64,57,60 43,46,57 69,63,56 97,77,57 121,99,65 109,95,68 85,73,63 131,110,83 252,231,177 210,189,162 190,164,114 114,89,14 70,47,16 193,173,114 193,176,53 92,78,33 79,75,38 68,61,64 35,30,32 46,36,40 55,45,35 134,128,119 170,161,142 211,195,162 218,201,154 255,246,191 225,201,148 190,172,83 131,109,62 153,126,90 158,131,99 82,69,66 63,59,68 73,69,80 82,75,87 65,56,69 53,48,50 239,205,162 255,220,171 246,205,156 228,183,139 255,236,195 173,162,143 154,145,130 129,122,106
70,66,49 73,69,52 53,44,36 52,50,46 51,50,43 41,42,32 100,91,85 67,58,54 45,36,30 34,23,18 70,61,53 45,36,28 42,37,25 44,33,26 53,43,47 40,31,27 52,43,39 51,42,38 72,61,58 62,63,66 65,60,59 79,64,53 59,52,50 103,94,77 56,52,46 80,67,62 242,223,184 226,214,188 213,191,55 172,151,27 159,145,50 94,80,51 74,59,37 120,101,76 202,185,134 200,184,151 75,65,55 39,27,27 38,28,32 51,41,42 93,90,105 112,110,120 149,144,143 225,211,168 233,217,161 218,202,144 195,182,22 125,112,64 146,115,76 200,169,132 141,112,77 65,61,72 82,77,95 81,74,88 80,76,87 54,49,51 225,191,146 227,193,148 255,223,174 215,174,129 255,227,181 182,158,134 183,172,157 171,158,135
64,56,43 89,81,68 70,57,52 52,50,46 58,56,54 42,41,30 77,71,62 61,55,50 43,37,32 32,23,19 30,24,17 65,57,44 49,41,28 40,34,25 45,36,30 53,44,40 51,42,38 68,59,55 70,61,57 57,55,63 42,47,53 80,71,56 52,45,45 41,36,33 58,56,57 74,61,56 253,238,175 241,224,175 181,163,21 145,120,20 128,111,35 73,55,34 78,64,46 92,70,50 110,102,91 135,128,101 73,61,49 60,48,38 52,40,42 50,38,38 87,86,91 96,94,114 99,99,109 165,155,143 211,201,163 164,145,118 116,111,29 133,118,41 142,112,70 158,128,84 145,117,88 71,66,68 75,70,86 74,67,79 73,71,81 48,43,40 242,209,161 198,164,121 222,180,128 255,228,181 255,223,174 173,144,124 188,169,146 171,157,132
63,57,50 69,64,50 60,51,47 57,53,47 55,53,51 51,52,33 72,63,57 55,51,45 45,36,30 35,26,20 30,24,19 79,71,60 49,41,30 44,36,25 43,32,25 56,46,47 48,37,34 69,58,55 67,63,57 59,59,59 39,43,47 123,100,69 60,51,47 44,35,31 60,49,46 71,59,59 226,212,158 186,169,134 217,183,149 111,93,72 66,52,25 43,35,41 43,33,34 75,64,61 207,191,147 197,180,141 72,61,58 59,50,42 50,41,35 46,37,31 183,160,131 110,96,98 75,67,75 77,72,74 70,63,66 75,70,69 94,85,81 82,75,73 113,90,50 159,134,88 105,78,46 57,49,55 74,70,83 79,72,84 55,51,64 48,43,45 202,168,134 190,150,114 229,180,131 255,220,172 253,216,172 195,169,146 187,173,155 185,181,162
68,57,52 53,53,37 53,51,52 70,69,62 56,54,55 78,72,63 76,70,61 47,41,36 37,31,24 36,30,21 27,21,16 47,38,32 50,42,29 47,38,32 44,33,28 57,45,45 63,50,43 74,62,50 51,52,55 76,71,57 41,41,38 57,57,65 47,38,32 63,45,42 87,66,51 126,102,76 164,139,120 155,127,100 195,166,142 137,115,107 75,68,78 88,86,98 89,87,99 91,89,99 219,204,155 219,202,153 185,168,133 111,99,87 77,71,76 64,53,46 69,57,59 76,64,66 79,68,75 73,63,67 78,66,68 101,91,95 92,80,85 107,90,82 128,106,68 196,174,127 118,91,59 58,51,51 76,72,83 75,68,80 72,68,79 55,49,54 99,75,51 226,190,143 227,185,133 245,208,168 249,210,167 175,150,106 186,168,149 178,162,147
78,69,61 98,88,64 54,49,46 58,57,48 54,53,56 98,87,80 71,62,56 36,32,26 36,30,21 39,30,22 29,23,16 36,27,21 65,58,42 50,42,31 43,35,24 52,41,34 60,49,46 79,69,57 55,53,51 56,56,40 67,56,37 62,60,70 50,45,42 98,82,69 133,104,80 144,111,86 96,77,61 91,79,69 120,104,102 79,62,63 84,77,89 88,85,102 94,90,103 228,218,176 200,181,124 229,210,157 204,189,140 182,168,123 148,136,108 104,95,80 94,82,84 98,84,89 75,65,66 85,73,75 85,78,76 107,98,94 152,130,110 220,188,154 100,75,45 152,126,87 130,101,68 60,50,51 83,74,87 77,65,77 69,62,72 68,61,64 71,55,42 255,219,172 211,168,121 255,227,185 249,215,170 203,167,118 209,185,161 196,185,168
47,47,33 48,48,32 51,51,46 53,51,47 53,54,46 93,85,72 71,62,56 37,36,27 39,31,20 42,34,21 31,26,14 37,28,22 82,74,61 47,39,26 51,43,30 53,41,31 66,57,53 92,76,61 61,62,52 55,54,43 68,58,34 56,60,64 53,56,65 43,32,27 101,85,68 123,99,77 92,79,72 77,67,68 82,69,77 124,111,121 88,84,95 90,87,102 99,92,106 229,214,167 205,188,141 209,192,153 185,168,131 152,138,111 128,120,109 106,99,83 96,84,86 99,86,79 84,74,75 90,78,83 93,81,86 111,98,93 218,195,166 201,173,135 132,107,77 156,124,80 133,104,71 64,51,48 88,76,88 79,68,77 77,73,82 56,48,54 89,78,75 255,224,176 194,152,100 219,178,131 216,182,141 230,196,151 218,198,166 196,177,161
44,44,30 46,46,30 50,51,43 63,57,48 53,54,46 95,87,74 59,50,44 38,37,28 38,30,19 42,34,21 38,28,18 35,26,20 89,81,68 52,44,31 49,41,28 50,38,28 71,62,54 111,97,79 61,62,50 56,55,44 73,64,35 53,59,62 59,64,70 83,71,59 59,46,39 100,81,65 61,51,52 83,67,63 57,48,31 86,81,38 86,82,93 93,90,105 97,88,101 200,183,136 193,172,131 180,163,128 160,150,126 115,104,97 105,100,97 100,91,76 102,90,90 102,87,78 81,69,71 95,81,81 101,89,89 107,94,89 109,91,90 208,176,144 154,132,98 163,131,87 140,111,76 88,75,72 95,83,97 88,77,86 75,66,77 76,68,74 60,50,49 254,216,168 213,171,119 239,194,146 214,179,141 234,200,157 255,230,205 193,180,159
41,43,28 45,47,32 48,50,35 63,58,46 61,58,43 97,92,80 48,42,35 35,34,25 40,32,19 39,31,18 39,31,20 43,34,30 82,74,63 64,55,49 52,42,30 48,38,28 76,63,56 111,100,81 65,64,55 54,54,40 77,68,39 50,56,57 65,66,69 133,127,52 74,54,45 134,105,81 82,67,58 98,89,70 144,145,54 151,150,57 83,66,42 71,63,69 98,86,88 144,135,118 140,126,108 112,106,101 97,94,100 97,94,98 90,84,77 85,76,70 105,91,93 94,76,71 73,66,66 92,78,78 108,96,96 111,95,89 111,89,83 196,165,128 148,122,83 198,164,119 140,114,75 102,91,84 85,74,83 92,80,92 78,69,80 66,58,64 67,55,57 185,158,126 213,176,132 211,168,119 220,178,138 214,182,138 233,210,170 183,170,147
61,61,47 49,52,44 48,50,35 50,51,41 91,86,72 85,80,66 47,43,33 33,27,20 37,28,20 37,29,18 45,37,26 46,33,30 75,63,51 79,71,60 45,35,23 45,35,25 70,57,50 81,70,55 75,64,45 107,95,69 91,95,57 57,62,56 89,87,56 93,77,71 119,95,73 129,103,80 74,61,56 133,124,93 144,143,48 131,125,48 232,216,158 209,189,130 66,50,35 46,33,26 45,32,25 49,37,27 46,36,37 42,35,38 97,93,87 99,90,84 87,77,76 95,83,71 67,58,54 90,79,72 98,84,84 111,98,91 181,157,124 182,153,120 174,147,111 162,130,88 146,120,79 94,82,70 85,74,81 82,70,82 86,78,84 69,61,69 63,52,59 93,88,85 217,182,144 201,160,115 191,148,101 202,167,131 255,251,207 245,221,184
114,112,83 91,89,58 99,94,66 60,65,41 109,105,84 82,79,64 47,46,35 37,31,22 35,30,18 33,24,18 47,35,25 48,35,30 68,56,44 81,73,60 43,33,23 49,37,27 79,63,57 82,70,60 72,61,54 73,63,53 87,76,59 92,80,68 121,104,76 100,86,72 97,85,73 70,57,54 71,61,62 150,137,85 121,111,42 126,118,55 241,223,163 246,222,167 213,193,143 209,189,143 216,196,146 185,170,134 93,86,84 91,90,95 96,91,88 102,96,87 85,69,65 90,77,70 58,48,47 88,77,72 93,83,82 104,93,90 195,167,129 198,169,138 159,132,100 142,107,69 169,142,99 111,97,83 89,77,82 79,68,77 68,60,66 68,60,66 54,47,47 96,84,89 167,138,107 205,166,123 189,145,103 200,165,129 255,242,216 255,235,186
85,83,52 100,98,67 83,81,50 97,98,59 127,114,93 63,60,47 35,34,25 37,31,22 32,23,17 32,21,16 45,32,25 45,32,29 88,76,64 87,79,68 43,32,25 44,33,26 70,57,52 75,65,53 71,60,55 115,97,78 105,89,72 105,91,66 101,88,65 100,89,72 99,85,71 82,69,62 87,76,83 145,134,70 82,70,13 166,149,98 97,60,18 58,43,21 188,174,129 203,182,128 195,173,124 185,168,133 163,150,118 152,144,122 90,84,77 51,32,16 90,71,73 83,71,59 35,28,28 79,68,65 88,83,82 99,92,90 197,165,131 176,148,121 178,150,121 146,111,73 152,124,86 135,116,100 85,73,78 77,66,75 70,62,68 84,77,89 52,45,45 82,75,75 169,144,114 180,143,101 191,147,107 194,160,117 244,215,180 232,196,163
81,79,59 68,63,62 71,66,65 83,82,71 108,99,82 44,38,33 31,25,20 33,24,16 37,28,22 30,19,14 39,28,23 40,29,24 111,99,87 89,80,72 45,36,30 44,35,31 73,58,47 68,56,44 122,102,84 121,100,77 108,90,69 81,71,59 89,72,73 83,71,61 101,86,66 86,71,60 79,67,79 97,89,26 143,128,65 120,110,57 140,76,0 129,75,0 51,32,18 119,108,73 90,83,54 66,59,41 58,46,16 91,77,61 47,35,23 65,40,12 63,43,23 76,63,58 87,77,78 71,62,58 71,61,60 124,104,86 138,119,96 143,122,95 134,109,79 130,99,62 126,97,64 119,99,79 95,82,90 75,64,73 74,63,72 86,80,85 65,56,50 71,61,62 190,169,144 170,132,95 255,213,171 203,158,112 204,177,141 255,236,211
67,65,63 67,64,70 70,67,71 76,70,77 95,86,71 46,37,33 37,31,26 38,29,21 36,27,21 40,31,25 31,22,16 30,21,17 111,101,91 71,62,56 33,23,22 42,32,33 75,60,49 65,50,39 135,118,94 109,95,77 95,83,71 80,70,71 56,50,57 54,47,50 118,97,70 83,72,67 125,114,111 124,107,58 30,26,9 123,124,47 97,72,15 100,57,10 65,45,15 94,86,64 106,105,51 156,152,47 115,103,46 100,86,70 46,30,13 52,34,13 69,53,40 71,60,57 50,41,37 79,70,64 76,70,65 112,96,90 223,190,142 211,175,144 157,125,91 130,99,62 152,123,90 135,114,89 73,65,71 84,73,80 82,74,80 95,87,93 64,55,49 54,44,48 171,147,123 177,138,97 182,138,98 217,170,118 154,125,94 255,238,211
88,79,75 91,82,78 110,99,80 122,104,85 87,76,69 46,37,31 41,36,24 38,30,19 33,24,16 39,30,22 31,22,18 29,19,18 111,100,93 50,40,39 36,26,27 54,44,45 72,57,46 77,62,51 91,75,62 107,91,74 81,72,68 75,67,73 78,68,72 66,56,57 129,105,81 71,61,62 143,136,66 128,120,70 158,147,44 104,100,40 128,126,68 60,41,18 53,33,15 50,27,0 93,98,26 153,148,77 61,52,23 91,75,60 53,34,9 50,35,15 83,68,59 71,62,56 53,44,38 78,69,63 86,77,73 100,90,91 199,165,124 205,172,133 165,136,103 129,95,63 125,93,61 150,126,100 91,80,87 79,68,75 78,70,76 87,79,85 52,46,41 52,42,41 231,200,161 169,124,76 187,142,94 191,148,101 216,189,157 231,205,166
132,113,86 120,108,80 143,132,97 182,161,120 79,68,61 46,37,33 42,33,25 39,30,24 44,35,29 35,26,20 30,21,17 82,73,67 85,74,67 36,26,27 37,30,33 59,50,46 62,47,36 65,50,39 68,56,61 94,83,90 97,86,93 99,88,97 100,86,86 115,98,88 128,107,84 73,61,66 31,32,20 34,33,24 50,50,20 51,50,43 13,13,8 24,18,11 76,53,22 55,34,9 89,93,39 51,49,16 55,45,5 74,64,52 53,29,3 61,41,11 82,70,60 75,64,59 65,56,50 83,72,69 87,75,75 87,77,76 187,148,118 194,157,115 172,143,112 116,84,54 112,80,50 156,130,107 97,87,91 87,77,81 79,71,77 86,78,84 45,36,32 47,37,36 243,209,168 194,150,110 185,143,101 168,125,78 221,186,148 255,251,217
104,86,65 98,90,56 86,72,54 68,58,34 75,67,54 44,35,29 43,34,28 44,36,25 38,29,23 33,24,18 30,21,17 104,93,88 48,41,41 32,22,26 45,35,39 67,54,51 67,51,36 70,54,39 64,51,48 85,74,83 102,91,98 105,92,87 131,117,72 83,72,67 124,109,89 75,65,69 64,56,4 151,134,69 77,72,42 106,101,46 68,70,26 29,22,22 70,40,0 51,33,14 32,28,20 87,85,13 55,42,19 85,74,57 49,37,9 48,30,11 83,70,65 76,65,62 53,49,43 84,75,67 90,77,74 88,75,70 188,156,112 208,174,129 188,161,127 144,118,77 140,113,79 130,106,80 88,78,77 84,74,75 94,84,88 78,71,74 52,43,39 51,41,40 235,203,159 198,156,114 187,153,110 177,142,104 224,191,152 232,203,170
59,57,24 232,216,160 145,124,81 107,96,77 72,63,55 43,34,28 43,34,26 44,35,27 40,31,25 31,22,18 75,66,62 79,67,67 33,26,29 30,20,24 57,47,46 65,50,41 71,55,42 63,47,34 66,50,37 122,116,14 131,121,41 134,129,45 99,92,49 48,43,31 105,94,87 66,55,52 60,52,16 60,55,12 46,41,13 76,75,0 53,49,14 115,118,56 48,28,0 92,53,0 38,29,14 80,72,36 45,38,9 69,59,49 30,24,29 49,36,31 74,55,43 82,69,62 69,56,51 82,71,66 90,77,85 93,77,75 160,125,87 191,154,112 179,150,126 147,116,79 145,118,84 96,77,50 81,71,70 86,77,73 84,74,75 77,67,71 42,33,29 57,47,46 230,201,166 149,111,74 175,141,98 191,158,119 201,171,127 255,245,212
188,148,84 202,162,98 200,159,100 97,80,72 68,59,51 43,34,28 42,33,27 44,35,27 40,31,25 24,18,11 94,83,78 53,43,44 31,24,27 42,32,36 57,44,39 70,54,39 40,29,22 52,40,28 58,43,32 70,56,38 196,164,107 185,157,101 189,154,89 188,153,88 85,73,89 95,86,71 193,151,86 185,146,77 205,171,99 175,140,73 194,158,109 157,128,104 68,47,34 68,47,34 32,22,23 73,61,61 81,59,62 85,71,55 70,58,46 54,42,32 59,39,30 65,46,34 38,27,24 54,43,38 95,83,88 78,66,68 161,126,90 165,131,88 171,147,112 119,89,63 141,114,82 77,57,39 81,69,69 82,70,72 71,61,65 71,61,65 43,34,30 47,37,36 218,198,168 146,114,80 165,128,86 167,135,101 146,115,76 221,197,164
184,143,84 211,171,107 196,156,90 93,76,68 61,52,44 42,33,27 42,33,27 42,33,27 31,22,18 72,61,54 65,58,56 31,24,27 30,23,23 52,40,42 59,43,37 71,59,47 40,30,20 49,37,27 58,43,32 62,47,36 158,122,89 177,144,119 168,138,112 168,138,112 104,91,101 89,81,70 181,155,130 183,141,117 161,127,105 136,110,89 170,147,118 80,60,51 114,77,74 72,55,45 49,44,60 97,86,109 69,60,82 115,102,112 145,127,122 117,104,125 108,99,123 86,78,97 81,76,92 92,81,88 132,113,99 112,87,68 189,162,115 188,152,101 176,141,87 128,102,81 83,55,28 96,77,52 74,61,54 77,67,68 78,71,69 75,65,66 43,34,28 52,42,41 170,156,138 178,154,130 147,115,83 164,146,127 121,108,87 143,132,127
193,155,91 194,156,92 187,148,79 82,77,65 67,56,49 45,36,30 47,39,28 45,36,30 36,25,20 96,84,74 52,43,39 33,23,27 32,22,23 48,36,38 71,58,53 68,55,50 45,36,30 41,30,23 52,37,26 57,45,33 135,126,99 177,151,130 166,145,122 171,149,129 67,54,49 86,76,77 82,70,72 130,114,97 164,138,117 147,128,105 140,120,102 115,96,84 102,87,95 85,71,97 87,80,108 111,106,135 176,165,174 172,152,143 145,120,101 184,153,132 170,144,121 151,122,100 149,125,103 144,113,90 126,97,73 186,160,139 190,165,146 139,117,97 95,75,57 85,61,35 109,80,58 60,41,29 69,54,45 77,67,71 70,60,59 67,57,56 66,56,57 64,54,55 67,57,56 65,55,56 66,56,55 70,61,57 70,57,50 75,66,58
219,181,117 207,169,105 146,109,65 76,65,58 60,50,40 45,37,26 45,37,26 51,42,36 60,49,42 67,58,52 43,36,36 36,28,34 38,28,27 54,41,38 122,105,81 113,101,75 56,50,43 36,27,19 44,33,26 45,36,28 61,49,39 126,107,95 137,123,109 155,137,132 171,150,139 180,162,141 161,143,124 168,146,128 191,167,141 208,182,159 188,163,135 173,144,124 157,133,111 170,144,123 174,153,138 141,120,107 119,96,83 121,96,77 152,132,112 126,112,87 140,124,111 132,112,103 125,96,72 179,148,109 194,163,110 201,170,106 190,154,92 189,153,91 190,153,98 188,151,98 158,125,77 96,84,58 71,61,62 66,56,60 71,61,65 71,61,62 66,56,60 59,49,50 58,48,49 64,54,55 57,47,46 66,56,57 64,54,55 71,61,62
215,175,111 214,174,110 95,76,49 64,57,41 58,48,36 44,35,27 42,33,25 46,37,33 85,74,69 53,43,42 30,23,23 35,25,26 43,32,29 56,43,40 101,84,76 180,146,112 185,164,139 35,29,20 40,31,27 47,34,27 55,44,37 139,119,101 154,136,115 167,145,125 165,144,129 169,147,127 154,132,114 134,110,88 112,92,74 119,99,81 107,93,75 91,75,58 97,81,64 135,118,92 160,126,96 105,79,56 125,97,68 158,123,85 201,160,113 196,156,104 232,191,144 197,160,107 201,164,109 199,160,103 200,161,100 196,156,102 197,161,103 204,165,104 214,172,120 193,152,103 122,105,70 72,60,62 72,62,66 72,62,66 70,60,61 70,60,64 74,63,70 70,60,64 73,62,69 72,61,68 74,64,68 70,60,64 65,55,59 71,61,65
190,152,88 191,153,89 92,74,55 65,55,45 55,45,35 43,34,26 43,34,26 39,30,22 75,64,59 44,34,35 32,22,21 40,29,26 44,34,33 76,56,49 198,160,112 177,146,97 88,61,43 52,35,25 40,29,26 47,36,29 55,44,37 124,104,97 145,130,108 93,82,79 88,70,49 115,91,67 118,90,63 124,97,81 114,97,89 100,84,71 107,95,97 122,98,61 223,182,125 245,206,137 186,146,94 217,176,119 236,195,136 216,177,118 198,158,104 188,150,100 207,167,113 171,130,81 180,136,85 146,120,95 76,59,65 74,63,70 73,63,67 75,61,66 59,52,55 70,55,63 73,60,68 78,66,68 66,59,59 65,55,59 72,62,63 70,59,66 75,65,69 65,55,59 72,61,68 78,67,74 71,61,65 70,60,64 72,62,66 68,58,59
