147,145,114 121,121,89 54,50,33 81,76,73 89,83,78 76,70,63 80,71,65 121,111,101 117,105,95 125,113,103 140,125,114 140,126,112 147,133,119 151,137,123 144,129,118 144,129,118 156,141,130 147,130,120 157,142,131 126,111,100 131,119,107 137,122,111 127,112,101 112,97,88 107,95,83 103,91,81 104,91,84 113,98,89 112,100,88 106,94,82 118,106,96 129,114,103 135,121,105 146,136,114 141,137,100 127,125,94 40,33,31 40,33,33 36,29,29 45,38,36 48,40,46 36,30,35 75,69,74 61,55,60 27,26,41 27,25,33 46,35,42 41,33,39 38,30,36 58,50,56 87,72,63 76,60,58 43,29,29 29,19,20 33,23,24 40,30,31 54,45,41 85,66,52 151,113,92 156,116,93 172,135,109 166,129,103 162,121,94 155,115,90 146,109,85 151,117,95 107,82,63 88,69,57 72,52,43 90,73,65 72,55,47 88,69,57 133,108,89 120,97,84 120,99,88 122,101,90 103,84,72 68,52,50 37,27,26 43,36,36 49,39,38 54,43,40 67,54,47 71,60,57 57,48,44 49,42,40 48,43,40 46,56,60 151,116,103 193,139,91 255,200,66 43,53,45 96,89,62 77,76,69 172,156,73 148,125,40 118,120,92 108,103,75 229,208,127 172,156,71 124,119,91 83,88,64 75,75,59 84,100,58 80,96,77 91,111,86 91,126,87 79,87,66 72,77,76 58,70,66 56,69,70 63,74,75 63,76,60 38,53,29 37,48,37 50,60,52 46,59,47 78,88,82 63,69,72 34,42,32 44,56,49 132,139,134 43,53,45 68,77,79 40,50,44 43,53,47 40,53,41 43,53,59
137,132,104 123,120,94 51,51,35 77,70,68 79,72,70 93,84,78 102,92,82 114,104,94 116,102,88 125,111,97 150,136,120 150,136,120 130,115,104 150,133,123 139,125,111 154,140,126 147,132,121 149,134,123 135,120,109 139,124,113 133,118,107 136,119,109 134,120,106 115,100,89 94,83,68 114,102,90 109,97,87 109,97,85 119,107,95 113,101,89 126,114,104 135,123,111 133,119,105 128,119,100 129,124,94 113,110,84 46,53,46 47,59,50 49,61,52 46,59,47 54,54,54 35,33,34 69,62,65 42,35,35 30,31,36 32,26,33 45,35,39 40,33,33 38,30,38 53,42,51 89,75,61 72,55,61 48,35,28 36,25,32 36,26,30 38,27,34 42,34,42 43,36,39 142,109,98 218,163,118 206,156,114 182,132,99 176,133,100 151,114,90 125,98,80 89,70,54 78,61,51 62,49,44 78,61,51 83,67,54 57,42,31 69,52,42 122,101,76 108,86,68 124,99,80 104,79,62 102,83,69 118,97,82 152,123,103 140,110,93 145,114,93 146,112,92 150,115,90 152,116,94 139,110,90 99,80,68 54,53,46 38,54,52 84,85,46 138,132,57 141,139,40 55,63,51 110,96,53 90,81,66 222,189,69 255,255,96 163,147,114 209,193,137 238,215,116 213,192,95 142,137,107 86,96,63 80,80,77 82,100,57 78,90,72 84,104,75 90,123,85 63,81,48 101,112,101 68,76,53 64,69,47 60,65,59 96,107,106 53,70,60 47,61,54 32,44,37 41,51,43 101,109,118 93,100,98 31,39,29 43,54,39 62,73,62 54,60,61 48,53,59 43,51,37 44,55,40 49,68,48 62,70,75
113,111,82 123,120,94 61,57,49 63,56,56 85,79,74 97,88,82 96,86,76 122,112,102 147,133,119 136,122,108 137,123,107 135,121,105 141,127,113 140,123,113 127,111,98 147,131,118 143,127,114 151,135,122 144,130,116 151,137,123 132,118,104 133,119,105 135,121,107 130,118,106 111,100,85 114,103,88 107,95,85 118,106,94 133,121,109 127,115,103 130,118,106 126,111,102 132,117,108 131,119,107 131,125,102 71,69,49 40,52,43 43,55,46 43,55,46 40,55,43 46,46,46 30,28,29 49,42,45 41,32,45 38,38,46 43,37,44 44,34,38 54,42,32 102,89,86 51,49,59 84,70,56 68,51,57 62,49,42 46,37,33 42,33,29 44,35,27 42,36,29 36,29,29 66,57,51 180,144,122 207,150,119 175,126,90 180,132,103 138,106,90 77,61,55 68,55,50 75,62,57 108,92,79 124,102,84 102,82,64 100,81,67 78,62,49 109,89,69 67,48,34 87,68,56 110,91,79 89,74,63 90,73,63 121,94,76 160,120,95 177,133,105 177,131,103 163,119,91 158,119,91 150,115,88 124,93,70 145,125,105 49,63,44 68,91,45 51,79,17 39,55,11 70,70,56 135,117,46 161,133,104 255,199,46 255,246,80 221,192,129 209,175,101 239,211,114 119,112,42 148,142,119 90,101,70 81,86,85 68,87,47 73,86,63 85,106,74 87,119,86 40,64,40 47,58,57 46,57,46 45,56,45 47,58,57 88,93,103 48,57,57 52,66,62 52,64,57 41,53,35 58,64,83 49,56,54 42,50,40 40,52,34 47,58,45 70,76,79 45,53,43 48,56,42 48,56,42 52,55,45 93,95,109
120,121,98 84,85,66 61,54,52 63,56,56 79,72,70 88,79,71 99,90,82 118,108,96 130,118,106 118,103,92 134,119,108 150,136,122 130,116,102 139,124,113 127,112,101 156,142,128 154,140,126 154,140,126 155,141,127 149,135,121 141,127,113 139,125,111 130,119,102 135,124,109 120,109,94 116,107,92 126,114,102 128,117,102 127,116,101 127,116,101 129,115,101 128,113,102 130,113,105 130,115,104 124,115,98 64,60,50 44,58,54 43,57,50 41,55,46 42,56,49 43,50,45 44,38,45 47,36,45 37,33,42 41,37,46 42,35,35 42,31,40 106,81,62 138,112,102 49,47,48 87,74,67 59,45,50 59,53,46 37,48,33 39,47,33 42,48,35 42,50,38 39,46,39 45,44,49 56,50,57 153,112,85 153,102,76 135,102,75 67,56,51 52,42,43 81,69,69 123,103,94 113,92,77 137,118,104 101,81,72 79,58,54 100,79,66 85,68,58 68,48,41 54,38,36 71,58,51 87,72,63 83,68,57 98,77,62 121,95,74 150,113,87 168,127,100 173,127,97 162,118,88 160,119,90 148,107,80 154,118,87 90,80,58 60,82,41 90,119,50 47,56,39 77,69,56 148,119,54 198,158,94 255,180,36 255,255,72 194,159,94 206,170,94 129,111,51 97,107,40 164,159,131 89,98,68 77,78,81 65,81,50 79,94,66 88,107,71 85,112,82 32,74,41 47,60,44 51,57,44 53,59,48 58,64,51 81,84,93 68,74,63 87,90,70 99,100,81 109,114,80 118,112,119 115,114,76 123,123,78 120,122,80 121,123,79 83,87,91 132,129,74 136,133,78 145,143,85 154,150,90 86,86,81
104,103,92 51,50,41 61,56,58 64,57,57 78,69,65 79,68,63 107,97,87 117,105,93 115,100,91 125,110,99 128,113,102 140,125,114 133,119,105 128,113,102 147,132,121 151,137,123 154,140,126 157,143,129 161,147,133 154,140,124 144,130,114 141,127,111 134,120,106 141,127,113 141,127,113 122,108,94 129,114,103 126,111,100 138,121,111 141,124,114 131,119,107 124,112,100 133,118,107 130,115,104 132,117,108 56,52,44 45,59,55 51,65,58 44,58,54 40,54,47 42,49,44 37,31,38 44,33,42 37,29,35 38,30,36 42,35,35 40,29,38 92,67,48 137,111,101 52,50,51 83,71,61 63,50,45 51,45,36 40,51,40 40,52,43 40,52,43 42,54,47 43,55,46 48,57,57 51,50,53 68,62,53 163,117,91 108,80,67 44,38,43 45,38,41 88,76,76 119,99,90 122,101,86 99,85,67 74,61,58 81,67,69 97,79,74 85,72,65 98,80,75 79,63,61 47,35,37 86,70,66 96,85,70 105,89,76 111,93,74 131,105,80 147,118,87 178,134,104 175,130,97 167,122,89 166,120,90 167,120,88 165,126,98 76,88,50 133,125,75 44,50,39 73,69,48 142,122,36 112,100,74 255,199,73 255,255,91 163,124,83 153,122,62 122,109,57 98,110,47 176,171,143 91,97,68 80,81,84 65,79,58 70,87,51 86,105,67 92,112,85 84,124,74 146,149,85 161,159,89 137,135,65 142,146,77 137,138,88 157,157,114 145,144,77 149,148,81 145,149,93 147,145,116 150,145,76 151,144,83 137,133,71 149,147,77 118,109,94 141,137,77 148,146,74 148,146,74 151,152,75 148,147,95
67,62,59 49,44,41 48,43,45 72,65,63 82,73,69 94,83,80 102,91,84 114,104,94 112,97,86 110,99,84 118,107,92 116,102,88 129,115,101 140,125,114 107,92,81 148,133,122 135,120,109 144,130,116 142,128,112 147,134,111 151,137,121 141,127,113 146,132,116 144,130,114 136,122,108 125,111,97 123,108,97 125,110,99 135,120,109 144,127,117 121,106,95 127,116,101 139,124,113 133,118,107 135,121,107 118,110,99 52,59,52 45,55,47 53,63,57 50,60,52 43,53,45 36,35,40 36,30,37 36,28,34 38,30,36 36,25,32 35,32,36 65,45,36 138,112,100 59,45,47 76,63,56 76,64,54 48,49,37 41,52,41 43,53,47 40,54,47 45,57,50 44,56,49 42,55,54 44,56,52 50,50,47 130,98,93 170,132,113 54,43,52 67,57,58 78,66,66 81,68,63 94,78,72 85,69,65 68,56,58 71,59,64 78,66,66 72,65,63 72,62,61 83,69,71 69,55,55 55,41,43 82,69,62 102,87,67 119,100,84 121,96,77 136,107,83 163,127,98 179,133,103 179,132,100 167,122,89 172,125,93 168,122,92 159,122,96 158,122,91 41,47,38 68,64,54 127,107,32 99,88,71 255,180,51 255,255,91 148,116,72 154,125,49 123,113,60 99,110,50 208,208,165 90,101,70 78,85,78 63,76,62 66,85,47 96,118,79 104,124,95 97,126,94 147,145,71 164,154,85 142,132,65 144,134,67 143,133,66 121,107,62 135,133,63 141,137,75 106,99,79 125,120,90 123,123,49 141,133,70 148,141,69 101,103,61 128,124,48 161,153,117 143,139,61 131,131,49 152,149,98 146,146,74
41,36,35 50,45,44 64,59,56 72,66,61 77,68,64 83,72,69 97,88,82 95,86,78 107,92,83 114,102,90 121,109,97 120,105,94 142,127,116 147,132,121 135,120,109 157,142,133 161,147,131 151,137,119 177,164,143 163,150,129 153,139,123 129,115,97 134,120,104 140,126,110 135,121,107 132,118,104 130,115,104 127,112,101 140,125,114 129,112,102 139,125,111 129,114,103 123,108,97 120,105,94 125,113,101 129,119,109 61,62,52 48,59,48 44,55,44 44,54,46 46,56,48 38,37,42 39,33,40 38,30,36 36,28,34 34,28,33 34,35,38 47,36,33 107,90,80 55,47,55 77,64,57 81,68,61 48,49,41 41,51,45 44,54,48 47,61,54 45,57,50 47,59,50 41,55,48 44,56,47 47,52,46 57,45,47 163,136,129 66,58,66 70,60,64 80,68,73 72,60,65 79,69,68 74,64,65 68,61,64 71,63,69 69,57,59 70,63,63 67,57,61 71,59,64 81,69,71 74,61,58 75,63,53 97,81,66 94,82,72 92,75,65 112,91,78 140,111,87 163,122,95 178,131,99 173,126,92 171,124,92 172,125,93 174,128,98 140,110,84 76,65,50 69,65,59 119,107,29 94,80,64 255,182,46 255,243,80 135,108,65 168,137,57 122,114,62 98,114,54 204,204,163 81,95,65 82,89,84 64,80,59 85,109,60 99,123,81 97,122,91 93,127,97 140,143,81 140,135,64 147,142,69 137,133,57 149,145,69 151,146,75 132,125,86 112,102,80 133,126,65 149,142,85 139,134,95 140,127,64 132,128,80 130,123,92 160,161,95 135,134,82 140,132,82 134,129,58 112,101,98 127,127,64
44,37,40 48,41,41 65,58,56 64,59,56 75,69,64 73,64,58 95,86,80 88,79,73 102,90,80 104,92,82 104,93,78 126,112,98 137,123,109 134,119,108 130,116,102 137,122,113 155,141,125 160,147,126 133,120,99 164,150,132 161,147,131 160,146,128 157,143,127 144,130,116 134,120,106 134,120,106 132,117,106 128,113,102 134,119,108 123,106,96 129,114,103 122,108,94 128,113,102 126,111,100 106,94,84 109,99,87 106,100,93 53,60,53 40,51,38 45,58,46 42,54,45 36,40,42 40,29,36 37,30,33 40,33,36 35,27,35 32,32,32 45,38,38 78,66,66 58,47,54 60,48,48 66,54,54 46,53,46 38,55,45 44,56,47 43,55,51 43,53,45 41,52,41 43,53,45 41,52,41 45,53,43 41,48,46 43,36,39 70,62,70 74,63,72 71,58,66 77,66,73 84,77,80 71,64,67 70,60,64 66,59,62 67,57,61 71,61,65 67,56,63 68,57,64 79,67,69 70,57,52 100,86,72 75,61,47 72,57,48 93,79,65 89,70,56 119,97,77 158,123,98 173,129,101 182,135,103 174,129,96 172,127,94 175,130,97 165,125,100 108,88,68 92,81,64 101,90,28 86,77,62 255,189,56 255,192,50 128,99,64 169,145,65 109,110,60 94,113,54 194,194,151 79,95,62 83,90,85 55,79,28 106,132,80 102,131,91 87,116,86 88,126,86 138,137,83 137,136,71 129,127,69 133,131,69 153,146,87 152,143,87 146,131,91 127,107,77 121,97,71 119,95,69 116,93,64 121,100,73 112,93,70 131,114,77 135,131,69 129,129,66 124,117,74 101,99,52 125,121,59 125,120,65
49,42,45 61,54,57 61,54,57 68,61,61 84,77,75 86,80,73 75,66,60 91,82,78 87,76,69 93,82,75 110,100,90 109,97,87 130,118,106 132,117,106 132,118,104 136,121,110 160,145,134 164,150,136 143,129,113 157,143,127 143,129,113 147,133,117 141,127,111 139,125,111 133,119,105 127,113,99 120,108,96 117,105,93 126,114,102 122,107,96 116,101,90 120,105,94 114,99,88 113,101,91 100,87,80 124,112,100 113,104,96 47,52,48 41,51,45 43,55,46 43,55,46 39,43,45 39,28,35 38,31,34 41,34,37 33,25,33 33,33,33 40,37,41 56,50,55 49,43,48 57,47,48 45,35,36 46,56,48 43,53,45 44,56,47 46,58,54 46,56,48 44,55,44 45,55,47 46,57,46 50,58,48 43,53,47 43,43,43 76,73,77 63,57,64 89,78,85 83,75,81 79,71,77 75,68,66 65,58,61 68,57,64 77,67,71 68,58,62 68,57,64 68,57,64 83,70,78 83,69,71 70,55,46 79,62,52 94,77,67 92,76,61 96,77,63 108,87,72 142,112,86 171,130,103 178,130,101 174,129,96 172,127,94 178,133,98 168,127,96 128,104,78 98,84,59 105,91,66 79,69,59 255,194,73 255,173,41 128,103,73 185,165,86 108,110,64 88,108,53 185,182,142 78,92,60 76,86,78 102,132,56 130,156,106 112,142,105 88,122,92 88,122,77 138,122,78 136,126,73 135,128,67 124,122,60 132,123,78 134,122,83 134,116,84 126,103,74 120,96,70 112,88,62 109,85,61 108,84,60 111,85,60 108,82,57 134,112,78 138,121,84 138,133,78 134,134,75 130,126,68 124,120,62
57,50,50 56,49,49 65,58,58 61,54,54 85,78,78 84,78,73 81,72,66 94,85,79 85,74,69 80,67,60 113,101,91 119,104,95 146,131,120 135,120,111 144,129,118 150,135,124 155,140,129 160,145,134 143,129,115 140,126,112 125,111,97 132,118,104 130,116,100 133,119,105 130,116,102 129,115,101 117,105,93 114,102,90 113,101,89 113,101,89 108,93,82 105,90,79 118,103,92 113,101,91 100,87,80 112,100,90 104,93,86 44,48,50 42,48,49 41,50,50 43,52,52 43,47,49 38,27,34 37,30,33 45,38,41 34,26,34 33,33,33 48,47,52 47,41,48 44,38,45 54,44,45 35,28,28 35,47,38 40,47,40 44,56,47 44,56,52 46,56,48 41,52,41 45,56,45 43,54,43 57,63,54 60,66,57 79,80,68 65,64,67 42,34,40 44,31,39 51,40,47 75,65,69 70,63,63 72,65,68 73,63,67 87,75,77 67,57,61 64,54,58 66,55,62 67,55,57 88,75,72 87,72,63 76,58,53 100,84,71 109,93,76 101,82,68 106,85,70 130,99,76 175,134,107 180,135,102 179,132,98 175,128,94 175,130,95 162,118,88 132,106,81 116,99,73 107,91,78 106,94,82 250,185,76 247,160,32 127,104,75 184,167,91 104,109,64 85,105,50 199,196,156 71,87,56 87,98,85 112,143,62 116,141,96 96,126,91 81,115,83 116,136,91 142,125,76 137,124,74 150,141,81 142,141,74 141,132,85 142,130,91 139,121,91 135,112,83 128,104,78 130,106,80 131,108,79 131,108,79 127,99,70 118,89,65 116,90,65 127,107,77 139,134,79 134,134,75 132,127,72 134,130,70
39,37,38 38,36,37 46,41,43 61,56,58 59,52,52 75,66,62 88,79,73 73,62,57 91,78,71 105,94,87 102,91,84 115,100,91 134,119,108 135,120,109 134,119,108 130,115,104 143,128,117 135,120,109 135,124,109 125,114,99 120,108,96 121,109,97 133,122,107 130,119,104 116,105,90 121,110,95 114,102,92 103,93,83 100,90,80 100,88,78 105,93,83 99,87,77 112,100,90 106,94,84 95,82,75 95,83,73 100,91,85 33,31,39 35,35,45 37,35,43 37,35,43 38,34,43 28,24,33 26,25,30 26,25,30 34,31,37 28,25,31 40,36,45 44,41,47 42,39,43 31,28,32 30,27,31 32,36,38 30,39,39 32,41,41 36,46,43 38,51,39 54,65,52 88,89,66 76,76,46 70,64,39 68,70,42 92,90,68 64,53,62 37,25,25 56,39,40 83,62,62 75,65,66 66,59,62 84,71,68 106,89,81 105,85,78 77,64,61 61,51,52 64,54,58 66,56,60 81,69,69 90,77,72 107,87,80 90,68,62 100,79,68 120,97,86 122,97,78 137,106,83 167,128,100 179,135,105 180,133,99 179,133,96 181,137,99 152,111,82 167,136,115 144,110,88 102,81,70 92,77,57 182,133,56 237,155,41 132,107,77 164,146,84 99,108,60 81,103,46 190,185,146 68,85,49 86,98,62 122,154,82 106,129,96 90,116,82 77,111,70 230,152,101 159,129,71 134,130,68 137,134,67 139,136,71 139,135,75 140,136,78 137,134,81 130,127,74 133,128,73 138,133,78 138,134,76 135,131,73 137,132,77 137,132,81 142,126,93 135,119,86 140,135,84 135,135,74 136,136,75 132,132,73
33,30,36 33,30,36 34,31,37 35,29,36 46,40,45 59,52,52 59,52,50 77,67,66 84,75,69 93,82,77 97,86,79 122,107,98 125,110,99 136,121,110 126,111,100 111,96,85 132,117,106 130,115,104 126,115,100 123,111,99 119,107,95 113,101,89 116,105,90 117,106,91 119,108,93 114,103,88 116,101,92 98,87,80 95,84,77 105,94,87 94,81,74 98,85,78 100,87,80 100,87,80 95,82,75 85,75,65 93,84,80 33,31,39 33,31,39 33,31,39 33,31,39 34,30,39 38,34,43 26,24,34 26,24,34 32,29,35 30,27,33 32,28,37 39,36,42 31,28,32 26,23,27 30,27,31 28,31,38 25,33,38 29,38,38 39,50,35 95,98,63 112,111,73 105,107,63 99,101,57 86,81,53 76,73,47 75,73,53 94,66,66 70,46,40 158,137,135 173,152,141 108,91,94 76,64,69 109,87,79 137,107,92 129,100,80 111,90,79 80,62,57 64,53,60 69,57,62 45,38,41 48,30,29 62,43,31 115,94,83 133,101,85 143,113,96 153,127,104 170,130,105 184,138,108 185,138,106 182,135,101 185,136,98 186,140,101 181,142,112 139,113,92 200,161,129 138,111,79 100,83,73 108,88,68 231,158,46 127,102,74 140,123,72 95,104,58 77,99,44 150,143,116 58,75,37 88,103,68 103,132,92 82,115,79 80,118,78 153,117,86 207,150,106 234,165,111 155,135,87 129,118,74 124,123,67 123,126,62 121,125,58 123,121,61 129,127,67 126,122,60 125,121,61 123,119,61 128,124,66 124,121,66 124,121,70 126,122,62 139,135,75 142,137,86 137,137,78 136,136,75 132,132,73
27,26,31 30,29,34 32,31,36 26,25,28 33,32,35 40,35,37 49,42,45 68,58,57 77,67,66 79,70,66 85,76,70 107,94,87 121,108,101 118,103,94 111,96,87 122,107,98 119,104,95 120,108,98 108,97,90 107,98,90 96,85,80 104,93,86 110,98,88 110,98,86 102,90,78 100,88,76 99,87,75 100,90,80 92,82,72 89,78,71 79,68,63 79,68,63 88,77,70 85,74,67 83,72,65 87,76,71 47,40,40 34,33,38 33,32,37 32,30,38 32,30,38 32,30,38 36,34,42 27,23,34 27,23,34 26,24,32 30,26,35 30,26,37 47,44,48 35,30,32 25,19,26 30,24,31 29,27,35 29,27,35 27,26,31 27,26,31 32,28,41 34,31,37 44,43,36 61,56,42 114,107,80 129,119,79 130,122,88 99,80,84 107,67,58 125,95,94 191,170,159 123,101,95 103,90,83 147,122,105 167,129,110 152,114,93 131,101,84 102,79,66 63,53,54 39,27,29 35,25,24 70,52,47 153,132,109 246,215,196 92,68,42 138,116,96 158,128,111 206,161,126 181,135,98 181,134,100 182,138,100 181,135,96 189,139,93 164,128,95 112,96,81 217,179,144 208,164,126 127,106,81 109,99,77 117,93,71 118,93,63 153,136,85 110,107,54 91,99,46 139,130,111 61,76,23 96,107,94 82,113,87 79,117,77 48,82,48 142,105,79 161,112,74 188,132,94 174,117,77 184,143,116 107,87,57 109,83,58 110,84,61 110,86,60 108,84,60 104,83,56 103,82,55 103,83,53 106,86,56 112,96,63 125,109,76 133,121,82 132,124,74 133,125,73 121,116,61 132,128,70 142,140,82
29,28,33 27,26,31 30,29,32 30,29,32 27,26,29 29,29,29 45,43,44 55,48,48 64,54,53 71,61,60 86,77,73 100,91,85 102,93,87 108,98,88 103,91,79 105,93,83 114,103,96 107,96,89 97,87,77 101,93,82 88,77,70 105,94,87 96,85,78 87,76,69 90,79,72 92,81,74 83,72,65 90,80,70 90,79,72 88,77,72 81,70,65 82,76,71 78,72,67 87,78,74 84,75,71 71,64,62 34,33,36 34,33,38 34,33,38 33,31,39 34,32,40 34,32,40 37,35,43 31,27,38 27,23,34 26,24,32 27,23,32 31,27,38 32,29,33 43,38,40 28,22,29 30,24,31 29,27,37 29,27,37 29,27,37 30,28,38 26,30,32 25,29,33 27,30,39 29,34,42 32,37,47 37,38,43 47,47,47 76,62,79 133,116,106 138,118,109 153,134,120 139,119,112 127,110,102 138,112,91 169,129,106 161,119,95 142,107,82 107,84,69 66,47,51 66,55,50 50,29,25 89,68,57 187,150,124 255,221,189 255,226,196 139,105,83 132,109,94 202,158,116 175,130,86 178,131,97 181,137,99 178,132,93 191,141,97 139,104,77 93,82,77 173,144,120 238,192,155 176,142,110 84,67,57 101,92,77 122,101,78 148,126,79 139,117,68 136,114,67 116,105,90 102,88,72 113,109,103 82,114,81 68,100,71 54,76,48 151,118,91 178,126,96 176,117,89 201,143,106 216,148,103 226,163,130 115,80,53 107,81,60 99,82,54 99,82,56 102,81,54 102,81,54 99,78,53 104,80,56 105,81,55 108,84,58 106,85,58 109,91,59 118,100,68 125,109,76 134,122,81 136,128,74
27,26,31 27,26,31 27,26,29 27,28,31 29,30,33 28,25,29 32,26,31 39,37,38 50,45,44 64,57,57 72,65,63 71,61,60 78,69,65 81,70,65 92,81,76 86,75,70 79,68,63 80,69,64 92,81,74 93,84,76 93,84,78 92,83,77 91,82,78 81,70,65 79,70,64 81,72,66 81,72,66 81,72,66 81,72,66 71,62,58 71,62,58 66,59,57 61,54,52 62,55,53 63,56,54 135,131,112 44,39,38 34,33,38 34,33,38 34,32,40 36,34,42 36,34,42 36,34,42 38,34,43 31,27,36 32,28,37 31,27,36 34,30,39 27,19,25 40,32,38 25,22,26 32,30,38 30,28,38 29,27,37 27,25,33 26,24,32 25,23,31 25,23,31 24,22,30 26,24,32 26,25,30 24,25,28 38,34,45 103,88,108 96,79,82 136,120,116 136,121,112 136,120,116 144,116,103 146,112,90 170,128,104 177,131,103 161,122,94 128,95,68 93,70,57 106,79,74 96,63,56 145,117,108 227,190,166 255,210,184 255,222,184 255,229,190 101,64,49 210,165,117 194,146,101 180,133,99 184,139,104 183,134,96 192,141,104 130,96,76 81,70,67 106,91,82 217,183,153 232,186,145 146,115,92 113,99,85 111,100,81 113,99,85 113,107,114 135,127,133 201,189,191 170,154,148 127,118,112 94,132,94 45,71,46 49,74,45 156,111,88 135,94,67 148,107,80 165,117,88 181,126,97 223,169,135 211,159,127 154,113,82 117,98,61 110,98,61 115,98,63 115,97,65 115,98,70 130,111,84 134,116,86 124,106,76 124,108,77 128,116,79 128,118,76 131,125,77 129,125,77 135,132,81
31,30,33 30,29,32 27,26,29 29,28,31 32,31,34 30,27,31 31,28,32 31,29,30 38,36,37 48,43,45 47,40,38 68,61,64 73,66,69 81,71,70 72,62,61 75,65,64 86,74,74 87,75,75 86,80,73 75,69,62 82,73,69 84,74,73 77,68,64 74,65,61 71,62,58 72,63,59 73,62,57 75,66,62 71,64,62 75,69,64 68,61,59 60,55,57 57,50,53 54,47,45 107,99,88 145,141,104 55,53,33 37,35,45 32,32,40 34,32,40 36,34,44 36,34,42 36,34,42 39,35,44 30,26,35 32,28,37 32,28,37 44,40,49 34,26,32 33,25,31 33,30,34 33,31,39 33,32,35 32,31,34 31,29,37 30,28,36 29,27,35 29,27,37 25,23,33 25,23,31 22,22,34 30,26,35 85,78,90 106,94,110 94,85,96 85,71,86 80,67,77 129,106,93 167,127,102 163,121,97 174,128,102 184,139,106 181,136,103 169,125,95 133,103,86 124,97,92 131,107,99 130,116,102 173,145,132 219,176,159 253,202,176 252,201,175 127,81,65 229,180,131 196,151,103 185,139,102 177,132,97 184,135,99 190,143,109 91,60,48 69,57,57 74,63,60 110,84,72 237,193,151 192,151,122 102,81,66 114,99,90 114,101,80 99,94,96 135,129,136 154,137,138 157,134,121 129,120,112 104,136,103 51,78,60 48,74,49 157,110,89 159,121,100 160,122,103 179,135,107 181,130,102 205,151,115 230,165,128 219,167,119 222,166,128 141,114,69 128,125,72 123,118,67 153,144,97 137,126,80 137,126,82 137,126,82 143,133,91 142,132,92 139,124,88 135,118,90 129,110,85 119,100,73
30,29,32 29,28,31 26,25,28 29,28,31 30,29,32 27,26,29 29,28,31 30,29,32 32,29,33 32,26,31 40,35,37 51,46,48 53,48,50 57,50,50 64,54,53 75,65,66 71,61,62 74,64,65 71,64,62 72,65,63 69,62,60 77,70,70 67,62,59 68,61,59 67,62,59 67,62,59 65,59,54 64,57,55 60,54,59 59,51,57 48,43,45 42,40,36 62,60,42 127,126,101 134,132,101 149,145,108 161,161,129 49,49,59 46,45,60 43,48,58 45,49,62 43,52,65 47,49,63 49,49,61 34,34,44 32,28,39 35,31,40 31,28,32 27,25,26 39,36,40 55,53,65 57,55,67 53,52,67 52,51,66 52,52,64 52,52,64 51,50,67 49,48,65 51,48,63 42,46,61 39,39,51 71,65,72 87,79,87 118,107,116 115,107,113 122,110,112 143,112,100 170,131,101 173,126,103 171,125,99 183,133,102 190,143,109 187,140,106 185,140,107 188,149,117 100,86,70 149,116,109 138,119,105 141,125,112 159,129,114 191,150,130 180,135,112 228,177,149 238,186,136 193,144,95 182,136,99 178,133,100 180,134,97 187,138,100 80,54,44 65,55,56 63,58,57 64,55,51 206,166,132 215,169,139 136,110,87 110,95,73 113,98,78 114,100,86 122,106,104 122,100,94 255,204,147 255,239,185 124,137,112 47,74,56 51,74,55 120,86,66 135,99,79 141,105,85 167,125,101 187,141,113 204,154,121 211,160,123 230,176,140 221,165,129 231,175,141 154,114,78 119,103,61 127,115,74 128,116,77 133,120,88 134,121,89 138,122,91 143,128,88 143,133,91 137,131,83 140,129,83 121,106,70
30,29,32 27,26,29 27,26,29 27,26,29 27,26,29 30,29,32 29,28,31 27,26,29 32,31,34 30,27,31 33,30,34 31,28,32 41,38,42 46,43,47 51,45,50 58,52,57 63,55,61 55,47,53 55,48,51 51,46,48 60,55,57 57,51,56 54,49,51 57,52,51 49,47,48 42,40,41 37,35,33 35,33,31 39,37,38 37,36,29 57,54,41 120,119,94 126,124,95 136,134,101 137,137,94 147,141,107 161,156,115 73,64,56 48,42,49 72,56,52 127,113,95 139,120,97 80,69,66 50,49,66 51,50,67 52,48,61 45,41,50 46,46,58 50,50,62 55,55,67 52,55,73 49,52,70 49,51,67 49,51,67 50,52,66 49,51,65 47,48,67 47,48,67 52,47,65 50,47,62 74,70,81 93,81,83 121,103,100 146,125,121 131,111,104 145,120,103 178,132,106 167,121,91 173,129,103 177,133,105 186,139,105 200,154,113 200,154,117 190,144,107 215,169,130 187,147,122 127,100,84 148,113,100 172,130,117 175,133,111 179,136,103 209,163,124 235,186,137 255,205,150 192,142,96 170,125,92 167,121,91 181,135,96 189,140,104 79,58,43 61,51,52 65,58,58 61,54,52 89,67,49 225,180,147 163,133,107 109,92,68 113,99,74 115,100,78 102,75,59 113,83,66 113,84,64 178,113,74 86,78,65 78,81,71 53,62,43 124,95,71 132,98,78 127,91,71 138,96,72 146,100,72 166,115,87 189,136,111 190,139,113 200,152,125 187,139,112 206,150,124 192,159,132 157,135,97 153,129,92 164,137,101 159,132,96 152,128,91 149,125,92 150,134,90 149,135,90 144,131,83 145,131,88
