38,45,59 43,50,64 64,62,74 47,53,70 46,60,83 51,63,69 59,68,81 77,111,168 57,69,91 63,72,97 62,65,85 55,73,99 62,65,74 158,135,34 80,80,39 149,137,55 80,85,42 57,76,97 88,83,101 203,190,28 211,187,13 214,206,15 240,224,25 245,221,20 231,206,19 241,219,44 235,207,37 232,202,37 224,199,41 219,193,29 212,187,20 194,175,11 178,171,16 54,65,23 123,126,104 218,182,133 206,170,123 191,150,33 55,60,28 228,206,159 236,208,152 246,214,157 230,200,144 211,184,139 187,169,139 143,135,111 220,186,127 255,224,158 251,208,148 238,204,145 250,220,162 228,208,162 156,147,128 132,138,125 76,94,107 69,85,96 70,84,94 70,85,92 64,78,88 59,74,81 66,82,93 62,78,89 62,77,91 56,70,82
39,48,61 42,51,64 51,53,67 53,55,71 42,58,85 55,69,81 51,80,98 90,142,227 55,69,92 55,69,92 44,62,88 55,73,101 48,68,96 64,67,59 61,61,27 56,53,29 51,55,28 119,115,37 153,156,94 212,199,10 216,197,13 244,224,24 218,196,8 166,144,29 197,168,47 233,204,41 239,212,37 229,196,30 225,189,28 231,191,27 222,191,31 221,198,26 215,185,16 212,184,5 123,109,93 225,189,140 189,158,49 130,117,26 58,62,45 160,145,98 219,189,143 242,210,155 239,203,145 229,198,147 173,149,112 127,120,104 134,127,109 180,154,115 185,162,122 246,210,148 161,148,125 198,179,140 195,178,150 134,134,118 66,80,92 69,80,91 79,89,97 76,88,96 70,82,88 72,84,90 64,78,90 63,79,90 74,90,101 55,67,71
41,45,60 45,49,64 44,51,65 41,47,64 48,60,84 60,62,78 53,79,96 96,139,222 59,73,94 53,69,94 44,62,88 55,75,103 53,71,97 54,70,95 55,67,91 52,64,88 51,66,82 58,61,37 173,146,40 224,199,12 225,206,22 205,184,14 128,115,22 108,103,30 90,84,18 91,84,27 162,145,51 194,166,25 209,179,39 211,189,44 206,181,35 187,161,22 182,162,34 95,76,19 78,73,30 148,134,37 54,58,31 59,50,31 68,60,24 217,185,143 223,187,136 199,168,119 239,200,143 143,124,97 239,206,154 135,130,118 109,115,116 186,165,124 238,204,145 233,196,143 189,172,137 194,177,140 133,140,133 107,112,106 67,81,91 64,76,80 65,76,77 74,83,83 65,75,79 56,68,72 65,77,81 68,87,97 57,69,73 55,69,79
38,45,59 41,48,62 39,45,62 39,45,62 45,72,86 60,78,91 69,87,111 79,101,142 55,67,89 53,69,94 44,62,90 54,74,102 53,73,101 58,72,95 56,68,90 48,62,83 48,73,115 87,92,88 171,153,11 217,195,18 205,182,26 155,135,15 73,75,20 53,58,24 44,55,15 58,67,23 56,57,20 61,59,28 71,68,28 114,110,48 83,85,32 58,53,21 57,57,23 64,66,24 60,70,19 65,53,23 222,200,155 228,196,150 219,188,139 215,179,132 223,184,127 235,194,133 214,182,125 139,122,94 231,199,142 186,152,107 171,152,125 236,201,145 200,168,126 221,190,141 212,187,141 173,156,130 88,98,104 81,91,85 82,97,104 55,67,73 47,61,71 54,68,78 56,68,72 64,73,73 73,83,77 63,75,81 51,63,67 74,89,92
38,45,59 43,50,64 43,49,66 37,43,60 49,57,77 80,76,85 79,89,86 65,85,111 56,68,90 52,68,95 46,62,89 58,74,101 56,74,98 54,66,90 55,67,89 50,62,84 54,67,97 178,176,46 208,185,6 224,198,20 197,165,21 113,95,4 134,118,46 172,155,32 163,158,60 54,57,24 43,46,22 40,48,23 46,47,24 68,68,34 60,65,20 53,56,23 48,53,21 51,58,24 56,63,29 162,141,100 223,197,158 219,190,139 206,174,130 235,197,147 239,199,135 233,197,139 220,181,122 156,137,98 216,181,127 219,184,130 220,183,130 222,189,141 213,180,128 221,188,136 229,203,149 150,136,122 107,109,104 99,105,96 68,77,79 49,61,65 66,82,93 56,72,83 55,69,81 55,64,66 72,82,76 61,73,79 54,66,74 65,78,79
39,46,60 41,48,62 40,46,63 39,45,62 51,59,77 74,81,74 60,71,70 60,72,94 55,67,89 52,64,86 44,62,88 56,74,100 67,75,95 56,68,90 54,66,88 50,62,84 53,60,83 66,69,0 216,195,13 242,195,20 252,201,52 213,177,48 177,144,35 168,140,102 63,50,43 46,37,33 53,53,48 35,35,19 179,156,59 215,187,58 76,63,2 94,92,74 50,44,37 45,34,27 47,46,35 75,68,29 224,192,148 232,199,147 226,188,140 255,221,164 237,195,132 245,196,119 174,142,96 194,167,120 177,148,99 179,153,101 197,167,121 222,189,137 220,189,136 230,199,146 180,162,118 187,164,124 166,157,140 131,129,111 68,82,92 56,70,80 56,70,82 54,68,80 53,69,80 54,68,80 69,85,94 51,63,69 46,60,72 53,67,77
40,47,61 41,48,62 45,51,68 44,50,67 47,56,81 72,68,79 57,67,71 61,73,97 59,71,93 52,68,93 45,63,87 56,74,100 52,70,96 56,68,90 54,66,90 46,57,88 65,66,45 132,131,54 212,184,14 245,196,40 255,212,63 255,221,76 209,175,45 146,125,44 104,92,37 62,52,30 144,123,26 247,205,44 236,202,20 223,197,17 216,190,12 148,134,19 76,65,32 78,69,42 64,63,25 64,65,26 229,193,146 232,195,151 255,218,156 241,206,152 230,194,136 226,188,124 169,134,80 192,162,106 234,202,147 212,191,139 212,186,134 199,168,119 205,175,129 198,173,125 176,157,120 214,192,143 128,121,105 70,83,84 55,70,77 45,59,69 47,63,74 53,68,75 52,67,81 59,73,83 52,66,76 55,69,79 54,68,80 56,68,76
38,45,59 39,46,60 46,52,69 41,47,64 54,57,77 68,65,80 66,84,97 51,68,88 56,68,90 54,66,88 42,62,88 55,75,103 56,74,102 59,68,93 110,95,75 98,86,45 162,165,44 170,165,42 206,181,21 234,193,34 236,195,38 251,211,65 255,224,89 255,222,77 249,216,68 241,214,82 240,211,50 222,189,41 191,165,45 188,166,51 187,167,51 166,149,44 131,123,29 118,105,5 113,96,16 151,135,21 217,186,137 234,193,146 234,198,147 221,187,142 195,164,104 224,188,128 207,171,113 182,149,101 233,206,159 209,182,135 206,175,126 193,163,119 200,175,127 194,169,125 200,174,135 212,186,145 136,129,113 62,73,84 54,69,72 43,57,67 48,61,76 50,64,74 48,64,75 48,62,72 47,61,73 55,69,81 59,73,83 65,76,77
38,45,59 34,41,55 46,52,69 41,47,64 60,58,70 64,66,82 71,93,109 59,71,93 56,68,90 53,65,87 49,63,86 54,73,104 139,111,84 88,68,48 173,170,76 195,197,28 134,131,39 179,168,26 190,171,20 224,187,31 227,192,36 215,183,30 212,181,32 216,191,45 168,151,57 149,134,55 160,139,56 135,118,40 146,129,49 157,137,58 158,143,66 131,127,67 63,73,38 98,95,40 170,149,25 153,137,34 100,85,36 252,205,142 221,185,127 200,164,117 235,195,141 193,159,116 231,198,148 215,183,126 215,182,130 199,170,121 206,174,119 183,154,103 195,170,126 178,157,114 212,185,142 195,173,128 142,129,106 77,87,91 61,77,88 61,75,87 47,61,73 46,60,72 43,57,69 45,59,71 52,66,76 61,76,90 56,68,72 54,65,66
37,44,58 34,41,55 41,47,64 39,45,62 62,60,72 63,65,81 69,90,109 59,71,93 60,72,94 52,64,86 46,64,88 125,99,78 59,50,42 193,192,86 226,220,43 200,195,26 122,116,21 177,167,18 180,162,18 205,175,19 212,182,28 201,177,28 189,166,26 170,150,44 64,66,24 107,99,45 40,41,20 32,34,19 66,61,22 77,77,34 76,79,30 67,74,28 42,44,16 68,66,33 127,114,41 107,104,37 74,72,25 236,195,134 255,224,164 237,196,147 205,169,118 215,179,132 225,189,142 217,181,123 217,181,121 200,175,129 207,174,124 203,170,120 186,156,110 182,157,113 210,183,136 200,177,137 177,157,127 93,95,95 57,69,75 47,61,73 47,61,73 47,61,73 49,63,75 47,61,73 56,70,82 57,71,81 52,64,72 49,59,65
41,48,62 33,40,54 43,49,66 39,45,62 76,63,73 125,96,61 124,94,66 94,92,102 63,71,91 121,106,97 150,111,72 76,60,43 206,200,52 227,218,34 223,208,29 200,187,25 157,152,27 183,173,22 176,159,23 182,164,24 191,164,30 180,158,39 152,140,44 75,76,28 76,73,18 227,187,23 213,185,60 68,66,17 58,61,30 68,71,40 67,67,37 69,71,29 67,72,25 70,75,28 63,68,25 64,77,34 68,73,26 211,175,128 250,208,143 239,196,138 203,170,118 194,162,107 221,181,127 215,175,123 204,168,119 200,166,107 191,163,123 173,147,97 182,155,110 197,169,129 216,189,144 216,189,142 179,152,109 139,119,99 65,77,81 51,67,78 52,67,81 47,61,73 46,60,72 49,63,75 57,68,81 49,63,75 57,68,81 71,80,91
40,47,61 36,43,57 44,50,67 39,45,62 75,63,75 111,82,47 116,86,58 140,103,61 152,116,67 142,104,54 143,110,71 190,169,117 231,215,32 233,214,34 225,204,36 200,189,29 164,163,17 183,170,22 186,168,24 165,146,23 167,147,27 147,139,45 105,104,39 63,63,31 221,181,17 219,183,36 226,193,56 220,195,51 143,130,55 70,77,45 63,70,36 69,79,46 74,78,40 69,71,29 61,68,22 61,74,31 88,81,42 191,158,119 250,208,145 225,191,121 197,163,102 213,176,123 220,180,126 200,163,119 199,166,114 215,182,130 186,159,116 215,186,137 205,178,133 210,183,138 216,190,149 191,163,123 200,167,119 178,155,115 94,96,91 57,76,86 49,64,78 53,72,82 54,68,80 52,68,79 55,71,80 59,74,79 75,91,91 81,87,88
40,47,61 36,43,57 45,51,68 40,46,65 121,110,93 126,98,60 119,90,59 163,125,75 144,107,63 130,96,53 142,112,70 173,153,103 244,225,45 223,201,38 216,197,31 197,183,28 161,159,18 176,169,28 196,175,23 172,151,27 141,130,27 127,124,43 88,87,35 126,110,0 203,177,36 195,175,47 201,183,50 213,195,62 218,196,60 130,120,40 70,77,43 69,80,49 66,78,42 61,71,36 60,69,25 63,77,29 116,94,58 149,111,76 141,103,68 201,169,112 212,183,130 230,195,141 209,175,116 200,167,117 196,162,117 175,147,107 195,162,114 183,155,115 213,183,137 225,195,149 208,178,132 175,150,106 195,162,114 165,138,102 125,115,91 57,69,75 50,63,78 44,60,71 61,73,81 152,145,118 239,213,159 249,217,162 224,195,142 218,194,141
37,48,61 37,46,59 45,56,69 255,255,222 255,255,200 120,93,57 130,103,71 145,113,69 149,111,65 128,93,55 127,99,59 104,87,52 255,245,73 228,206,43 206,183,27 186,173,23 159,153,20 161,154,25 195,176,23 180,161,26 155,144,39 136,132,43 93,92,27 222,189,21 179,160,37 162,147,39 169,154,44 184,167,58 187,171,70 191,179,68 156,144,46 119,126,80 64,76,38 53,65,31 62,73,33 61,78,31 108,90,60 123,94,59 164,122,84 144,111,72 204,175,124 203,172,123 177,150,105 181,151,109 179,151,111 179,153,112 179,147,101 183,160,120 223,191,145 228,196,150 190,165,121 214,185,136 184,154,112 208,178,132 153,133,101 73,83,80 48,60,68 114,119,118 250,226,171 245,215,159 251,217,158 240,205,149 238,204,143 246,214,159
82,112,54 123,158,69 255,255,203 255,250,194 255,255,202 112,93,54 118,91,59 123,89,48 140,106,63 126,88,53 121,89,55 89,69,39 109,87,22 228,206,41 189,170,19 174,160,19 145,135,16 130,126,23 172,165,26 187,173,20 181,170,37 162,155,46 163,152,49 229,194,28 88,72,30 77,65,26 191,161,105 249,214,129 255,236,158 255,217,135 255,213,123 255,211,118 219,177,85 183,158,73 63,68,23 57,69,31 77,67,43 144,119,89 136,104,70 132,98,64 214,185,136 179,153,112 179,153,112 168,142,103 174,148,107 162,138,101 190,164,125 205,178,131 227,195,151 194,169,123 222,192,146 155,126,95 166,139,103 182,156,115 166,142,107 189,182,155 237,215,166 247,225,176 255,234,176 237,201,143 238,202,144 246,207,148 234,195,136 227,191,142
76,82,53 255,249,187 255,253,195 255,255,204 255,255,201 158,142,98 107,82,54 146,113,74 116,81,45 136,101,63 119,91,64 101,76,48 178,160,116 241,218,50 203,181,18 168,154,11 144,134,24 113,114,25 104,105,28 165,153,26 196,186,37 205,191,46 204,183,33 201,176,20 238,209,9 212,183,9 184,168,25 156,152,49 126,134,54 93,105,42 72,89,40 70,94,45 70,89,39 60,79,29 53,69,27 55,68,27 65,50,39 112,99,78 123,97,72 127,98,67 181,162,123 166,143,103 169,143,102 177,154,112 181,155,116 187,160,115 211,182,131 172,149,107 170,151,114 161,142,105 135,113,79 177,153,116 179,156,116 182,156,115 203,184,147 204,187,152 200,184,142 222,200,151 224,198,144 231,195,137 251,213,147 239,197,132 219,177,114 235,194,137
255,245,188 255,255,200 255,252,203 255,255,204 249,234,183 255,242,191 108,83,55 125,90,54 114,78,45 116,83,46 131,97,63 119,87,53 116,90,51 115,100,51 214,187,12 183,163,15 145,133,22 112,109,26 56,65,21 100,106,25 172,159,25 208,192,38 214,200,43 194,176,18 180,162,22 141,133,31 105,109,40 88,96,43 83,94,38 81,92,32 75,91,33 77,91,30 74,90,32 67,80,26 57,74,25 56,74,29 26,24,25 71,62,54 99,77,57 117,92,62 191,186,158 178,159,120 155,131,94 152,125,89 191,159,115 196,163,113 204,171,121 164,138,97 155,135,105 160,140,110 170,146,109 170,147,107 189,161,121 192,167,121 151,138,115 172,155,129 186,169,134 202,179,137 201,180,128 218,184,125 243,204,143 255,215,149 255,212,145 255,215,150
255,253,204 255,251,202 255,250,202 237,222,175 241,224,177 233,213,167 103,78,50 113,83,55 125,90,52 118,85,48 121,89,57 103,82,55 99,70,37 175,156,117 153,135,44 195,170,12 156,142,18 122,115,27 64,71,23 58,67,23 91,93,18 149,141,39 173,163,40 149,146,36 102,103,37 81,89,38 83,93,42 85,95,42 84,95,35 83,93,28 78,92,31 77,89,26 71,87,29 68,83,30 62,79,28 52,64,55 24,25,30 43,38,37 80,67,60 110,84,59 184,170,143 206,195,160 126,106,74 171,139,93 191,159,113 183,157,105 191,160,111 172,149,107 175,148,112 159,137,103 178,151,115 167,141,102 196,168,128 189,158,119 132,122,100 161,147,122 159,145,116 192,173,138 224,200,149 230,196,137 202,165,110 242,202,138 255,225,156 255,222,157
255,253,200 255,253,207 229,219,170 235,221,176 214,198,154 241,227,182 105,80,50 119,87,57 122,88,56 116,87,56 108,80,53 101,77,51 90,67,38 107,85,51 125,108,82 192,173,7 167,150,14 134,117,21 70,69,15 54,59,23 58,65,19 75,82,25 112,111,32 127,124,30 116,114,40 94,97,35 89,95,43 85,94,46 86,97,37 86,96,33 84,96,31 82,96,37 69,86,35 65,81,37 67,81,31 44,53,64 28,32,36 34,35,38 76,63,56 71,60,45 107,99,77 170,161,132 173,156,130 189,152,108 186,153,114 183,158,114 196,170,120 181,157,122 173,146,112 170,148,112 185,159,118 181,153,115 200,166,121 193,165,127 124,118,95 142,132,108 192,175,149 173,154,119 193,170,128 220,187,135 237,197,133 223,189,130 255,213,147 255,219,155
251,240,194 255,253,207 239,228,184 228,219,174 217,207,165 217,207,165 107,83,57 111,81,55 114,81,54 97,66,43 107,78,54 111,87,54 73,60,39 77,66,51 110,84,45 150,131,96 187,174,42 154,140,14 103,97,20 51,54,19 53,58,22 56,61,18 66,75,19 90,90,16 128,122,29 146,138,36 152,146,40 134,134,50 88,99,43 77,90,36 81,96,43 78,93,40 73,92,44 62,77,38 46,56,62 49,59,67 31,32,35 31,32,37 57,50,48 66,56,46 73,64,60 150,147,132 168,170,153 164,140,103 184,150,109 173,152,111 188,162,123 163,139,106 167,140,104 183,156,120 183,157,118 187,154,117 180,148,104 179,151,113 103,101,81 131,122,103 180,166,139 150,132,102 159,140,101 196,167,118 222,182,128 204,177,116 198,168,110 244,206,140
235,225,185 245,235,195 221,210,175 212,201,168 203,192,159 203,192,157 99,78,53 117,92,62 115,87,58 105,79,56 96,70,45 84,65,42 85,69,52 65,46,32 49,35,21 203,181,134 136,119,82 175,158,53 145,131,16 77,75,28 48,51,20 54,57,24 52,55,22 62,69,21 76,84,20 88,96,30 99,104,39 95,106,48 86,102,40 84,100,38 85,101,39 80,99,38 78,93,38 46,53,48 43,53,61 28,29,32 31,30,33 25,26,29 46,45,48 43,36,34 54,49,51 127,132,131 141,146,140 149,132,106 180,148,102 157,138,103 172,151,110 153,133,103 174,147,113 187,160,126 185,155,109 196,159,117 192,159,109 186,156,114 122,115,97 123,116,98 150,137,114 168,154,127 183,164,127 186,164,119 217,191,141 249,221,165 225,208,157 255,238,179
229,218,185 219,208,175 213,202,169 204,192,162 197,185,157 192,180,150 84,68,51 105,88,64 104,80,54 87,70,46 97,74,45 79,60,35 89,71,52 93,76,52 99,78,53 91,68,37 221,201,142 167,150,99 196,178,91 151,134,25 64,64,32 51,55,28 51,54,23 48,53,19 48,53,17 64,70,29 76,85,27 80,90,27 85,95,30 84,96,31 83,93,30 77,86,40 40,47,42 38,47,58 40,47,59 34,34,34 27,26,29 38,38,46 37,36,41 43,38,35 49,46,50 101,109,114 116,125,125 112,113,118 185,153,111 178,154,121 168,146,108 168,146,112 183,156,120 187,160,124 209,177,133 214,176,130 217,181,123 207,173,132 111,104,88 122,113,96 133,124,105 157,144,123 174,157,129 187,169,127 196,171,125 208,182,130 205,188,141 234,212,167
212,204,170 209,201,167 197,188,159 191,182,153 197,188,159 188,179,150 86,69,45 97,82,62 95,76,51 72,59,38 91,72,47 92,68,46 113,85,56 61,43,24 74,52,34 100,74,49 76,51,32 226,202,147 164,143,87 200,185,77 130,117,28 53,52,25 45,49,22 45,51,22 45,51,22 46,51,27 47,51,24 48,52,25 46,52,25 42,50,27 38,43,19 33,41,20 46,56,62 54,62,80 25,29,33 24,22,23 34,33,36 41,45,49 31,32,37 49,44,43 43,42,45 84,95,106 103,113,119 107,115,131 208,174,129 190,158,124 171,145,106 167,140,106 159,135,98 191,160,123 194,162,120 229,189,135 190,154,103 165,136,101 121,112,97 124,115,96 125,119,96 154,146,124 171,159,133 188,171,134 193,172,129 211,186,142 215,190,146 240,214,164
201,192,161 196,187,158 191,182,155 189,180,151 167,159,135 161,151,127 72,58,42 83,64,50 87,68,52 90,72,51 90,69,54 47,36,29 78,62,45 52,39,34 48,39,24 50,37,30 120,96,63 80,56,32 223,202,146 189,172,125 155,138,62 108,99,12 44,47,23 42,50,27 43,52,33 39,51,31 39,49,27 40,52,32 43,55,37 41,53,33 39,49,25 51,61,67 47,57,73 22,29,41 34,34,34 31,30,33 28,29,32 26,25,30 26,25,28 43,38,35 34,37,48 75,85,105 100,110,116 96,109,124 188,156,112 170,143,100 156,128,88 172,144,106 171,147,114 181,154,120 182,154,116 181,146,108 188,156,112 165,138,104 121,114,94 114,107,89 141,137,116 139,132,112 163,151,125 191,173,141 193,174,137 183,164,125 204,183,140 228,206,159
213,204,175 170,161,132 189,180,153 175,167,145 150,153,133 134,135,116 84,69,49 93,72,57 98,79,56 96,75,52 116,92,66 90,69,44 78,64,39 125,91,59 86,61,42 88,65,36 76,55,32 101,78,49 124,101,70 212,190,143 177,158,119 139,123,90 65,61,42 39,52,40 39,51,33 39,51,31 37,44,26 39,49,27 43,54,41 41,52,41 55,66,77 59,67,87 53,56,67 27,26,29 29,29,29 19,18,21 29,28,31 32,30,38 37,36,41 32,29,33 54,60,79 68,81,100 100,110,116 104,114,118 190,151,108 170,141,108 169,141,103 190,159,120 185,154,117 191,160,123 196,165,128 172,139,100 183,153,109 159,135,100 119,111,87 108,108,94 122,115,95 127,121,98 173,166,139 181,169,141 172,158,131 168,154,125 183,164,125 199,177,139
199,190,161 195,186,157 180,173,146 158,159,138 133,134,124 96,101,100 52,43,37 66,52,34 100,86,59 118,89,65 126,94,64 88,64,42 53,40,33 78,54,32 61,43,22 91,71,51 59,47,35 77,56,31 54,43,24 101,81,63 115,92,63 185,166,131 119,115,94 66,72,75 44,55,66 38,46,53 45,53,62 43,53,61 52,63,74 50,61,74 60,75,91 29,32,41 34,33,38 27,27,24 24,24,24 30,29,32 27,26,31 36,35,38 26,25,28 42,38,47 62,72,88 67,80,99 102,112,116 117,126,128 188,156,122 156,128,90 190,159,122 208,178,136 193,162,125 197,166,129 208,180,142 198,166,124 169,143,102 172,149,107 136,127,108 109,110,98 109,104,90 122,115,97 146,140,115 154,145,118 155,143,115 179,165,138 180,163,126 183,164,127
