99,83,79 134,110,88 155,117,80 211,158,103 56,44,34 48,41,39 55,49,44 52,45,43 125,131,159 150,146,166 154,153,170 136,130,151 161,147,160 167,161,184 177,166,189 171,160,169 150,138,143 187,171,169 181,167,167 153,90,68 127,64,40 107,55,34 95,56,44 92,72,24 111,90,20 100,78,13 109,87,24 107,85,20 92,73,18 77,62,15 81,64,17 77,62,15 84,66,24 74,55,16 84,60,5 75,36,22 71,38,27 59,33,21 64,37,21 91,42,20 155,82,39 95,51,13 113,77,30 122,112,130 73,58,36 87,68,45 80,67,44 71,57,41 69,53,38 101,97,106 125,130,156 141,135,158 127,120,132 163,155,172 175,165,183 183,169,184 46,43,49 37,35,43 46,49,60 34,31,37 32,29,33 29,24,26 27,25,23 27,27,24
44,36,42 66,56,46 153,116,76 211,153,87 255,216,126 76,59,33 57,47,48 54,47,45 129,129,155 167,159,176 157,150,164 135,127,146 167,151,166 171,165,186 179,171,190 181,169,185 169,153,166 185,172,180 180,166,168 156,96,75 133,70,46 91,45,29 75,44,25 113,91,15 88,69,16 95,80,19 98,81,14 91,77,21 67,55,14 67,55,14 96,79,28 84,72,31 57,43,14 68,51,16 80,60,14 68,38,12 72,36,26 76,41,26 38,20,15 56,30,5 70,41,8 101,67,26 112,74,28 106,55,0 77,65,39 89,68,45 87,69,48 77,62,42 72,58,40 101,93,101 140,138,160 158,149,164 124,116,133 165,156,171 177,168,190 52,41,48 65,54,51 59,47,47 50,44,49 38,35,41 34,29,31 30,23,23 30,25,24 31,24,27
37,33,42 39,32,42 79,63,61 174,126,83 255,201,113 255,252,162 66,53,48 54,48,43 134,132,152 158,149,160 150,139,146 148,137,146 174,156,167 176,168,185 185,170,192 185,170,190 174,160,173 184,172,188 178,165,186 153,102,78 135,70,47 85,41,29 117,90,15 88,69,16 74,59,10 77,58,19 107,90,25 86,71,22 62,48,19 69,54,18 49,38,23 105,94,91 50,51,56 56,46,22 69,50,11 46,38,16 50,35,26 93,49,37 61,41,23 81,63,19 77,53,16 97,70,23 101,75,25 197,132,75 108,75,38 99,70,35 97,73,49 78,63,43 76,63,42 101,93,99 154,141,149 171,154,160 127,118,131 163,145,142 92,80,94 43,32,39 62,46,40 90,67,64 51,33,30 60,49,44 66,49,41 55,42,35 33,26,26 31,24,22
34,30,39 35,31,40 32,28,39 115,85,68 246,183,111 255,251,152 255,255,224 60,49,44 143,138,154 177,164,183 158,146,158 150,138,143 181,164,165 187,173,175 197,180,172 196,176,167 182,162,155 193,175,172 189,167,170 172,118,84 136,69,42 92,46,30 79,59,0 83,73,24 78,66,27 111,88,28 87,72,21 72,57,21 52,38,11 49,35,10 79,66,34 83,68,28 87,70,31 83,73,35 86,68,24 89,65,14 54,38,7 82,47,34 75,40,27 67,36,24 40,27,20 55,32,17 118,61,32 172,100,50 255,210,119 101,74,42 108,80,53 82,65,41 79,65,40 102,95,98 147,135,140 155,141,146 156,145,142 72,55,47 74,62,50 70,61,53 55,47,53 51,40,47 52,44,50 42,39,43 47,40,43 47,38,34 47,35,37 43,38,40
35,31,40 34,30,39 32,28,37 83,65,60 202,150,79 255,235,142 255,255,186 68,56,56 106,98,106 138,127,124 142,131,138 131,119,124 162,145,148 167,150,151 179,162,154 184,164,155 182,162,155 199,179,170 196,176,169 202,135,85 144,71,43 95,51,39 94,71,11 97,86,71 56,44,56 84,62,13 53,45,11 53,39,10 25,20,22 58,44,17 103,86,35 102,83,48 90,71,32 82,65,26 96,75,21 114,83,21 106,78,22 59,34,17 76,41,28 80,45,32 32,20,20 42,25,15 95,51,25 165,93,45 254,186,96 105,81,46 105,77,50 88,67,44 88,67,44 102,92,96 166,154,159 169,153,149 159,148,143 65,48,40 77,61,46 78,62,45 38,28,29 38,28,27 46,37,33 66,50,35 63,47,41 65,46,23 44,33,26 33,24,20
34,31,37 31,28,34 26,25,30 52,40,54 69,47,29 209,165,114 255,253,162 252,242,218 153,145,153 184,170,170 160,148,153 139,127,132 187,173,178 196,179,185 201,183,178 199,182,174 188,171,161 199,179,172 181,165,159 174,102,54 146,75,49 86,50,32 124,92,21 91,72,33 90,76,31 83,67,23 82,75,34 93,81,26 86,76,23 83,73,20 89,76,24 95,79,37 91,73,29 85,67,25 90,70,22 130,89,17 134,93,23 81,59,10 69,37,23 76,43,32 43,25,22 37,21,17 79,41,20 140,67,35 244,177,98 164,116,69 106,81,53 95,74,49 91,70,47 63,53,57 100,88,93 96,86,87 90,79,76 63,47,41 64,52,26 85,68,58 46,36,24 38,27,24 50,36,36 63,49,35 71,56,45 78,68,46 43,34,26 35,26,20
32,29,35 30,27,33 29,23,28 26,22,33 33,28,30 120,103,95 145,115,87 255,255,195 168,154,156 199,183,179 170,156,161 152,138,138 198,182,180 205,186,188 211,190,188 210,190,183 208,188,181 205,188,180 185,161,135 169,107,69 113,59,39 75,38,23 132,102,35 96,77,38 97,81,39 95,83,28 90,84,20 91,76,29 75,58,19 83,67,25 79,66,18 89,77,22 89,72,23 82,64,20 72,55,18 125,87,11 156,110,26 123,83,6 62,36,24 76,41,28 65,43,35 41,25,19 61,33,22 131,65,35 228,161,82 255,213,130 110,82,53 100,74,49 100,74,49 97,83,85 163,151,153 173,155,150 168,155,148 59,46,39 65,50,30 70,55,44 68,57,40 50,39,32 48,37,30 54,39,30 61,46,35 66,57,40 44,35,27 38,29,25
33,30,34 30,27,31 29,23,28 28,25,31 41,29,17 56,38,35 51,34,24 153,121,79 182,164,163 209,193,176 207,184,181 153,137,131 209,189,182 217,194,191 222,200,192 219,197,189 215,194,183 99,71,33 85,57,17 81,54,11 103,60,45 86,49,36 124,88,26 95,78,31 93,78,29 97,83,15 71,45,31 56,35,22 42,29,22 50,34,19 65,48,22 78,67,23 87,72,21 80,64,20 72,57,17 127,87,10 158,111,18 133,87,19 34,23,6 66,31,18 80,47,40 34,21,16 53,27,17 124,58,28 236,168,98 255,203,119 108,82,59 106,80,55 104,75,51 91,78,75 157,142,131 180,161,149 172,157,146 66,50,46 61,46,37 75,59,53 80,66,50 59,44,33 48,35,30 47,34,27 43,31,19 71,61,51 52,43,35 54,45,41
30,28,29 27,25,26 27,21,28 30,25,22 30,23,26 36,29,29 32,27,24 90,69,44 187,126,65 226,186,134 203,180,167 148,131,121 219,196,185 229,203,191 234,206,193 230,202,189 227,201,187 119,89,45 110,81,16 95,70,24 92,51,33 69,35,17 118,84,12 91,74,27 91,77,19 79,61,19 69,57,45 71,45,31 83,58,41 71,47,23 70,52,20 78,67,21 85,72,20 83,68,21 74,58,16 127,88,8 145,105,12 122,82,7 41,27,11 69,34,21 68,36,22 44,22,16 54,31,18 137,70,43 220,150,88 255,195,111 121,87,53 109,81,54 105,77,50 81,72,66 201,175,161 193,171,151 177,158,142 143,123,105 57,42,33 68,52,46 69,55,39 59,44,33 46,33,28 60,50,40 42,30,18 68,58,48 64,58,49 58,52,45
33,26,29 40,33,36 32,26,31 34,27,25 34,29,28 25,23,24 50,38,28 100,76,50 190,134,85 246,183,114 226,199,183 141,125,108 230,199,187 235,205,190 239,207,191 239,207,191 237,207,190 247,213,193 213,169,129 160,107,66 79,41,24 83,49,29 144,105,21 88,73,24 90,78,19 49,30,3 75,49,26 75,46,26 71,48,17 71,52,13 81,63,19 80,66,21 82,69,17 77,62,15 68,53,6 126,89,8 134,96,7 112,78,6 50,34,21 61,30,18 70,34,24 52,30,22 51,27,19 133,63,39 211,142,86 251,184,105 204,152,90 109,82,50 110,82,53 78,69,61 187,165,145 187,163,139 191,166,147 163,142,119 62,50,40 50,37,30 62,47,36 62,47,36 41,31,19 65,55,45 50,38,26 71,63,52 66,61,49 64,58,53
38,28,27 38,28,27 30,25,24 58,48,36 63,46,36 27,22,21 50,38,26 112,82,54 171,129,87 195,141,91 189,158,139 145,130,108 226,197,175 236,202,180 245,207,186 242,206,184 244,209,184 242,209,184 224,176,122 184,127,83 99,61,42 79,41,22 220,164,46 83,73,22 87,78,18 87,77,24 81,67,22 80,65,18 87,67,19 88,68,20 88,71,22 82,69,21 76,58,16 69,51,9 84,65,12 123,86,5 128,91,8 108,76,5 43,27,14 63,32,20 76,41,28 35,19,13 59,32,16 128,65,30 165,115,69 232,169,95 255,192,106 110,82,53 112,84,55 80,64,60 190,166,142 207,173,151 191,165,140 165,141,115 73,58,49 61,49,37 69,54,43 64,54,42 67,57,45 67,57,45 81,70,55 70,63,47 68,57,52 39,29,19
40,30,29 40,30,29 40,33,31 48,30,27 81,61,43 27,22,24 47,39,26 105,77,50 71,48,19 113,79,49 188,157,134 145,119,96 229,195,165 238,199,171 246,202,174 239,198,169 245,206,176 243,204,174 229,182,148 194,140,90 96,55,37 80,42,25 189,135,76 105,87,16 86,77,17 86,77,19 86,77,19 90,76,22 89,74,23 82,67,16 67,56,12 66,51,11 64,50,7 60,48,11 85,66,13 119,83,7 121,84,1 102,69,3 50,27,14 59,26,17 70,37,26 44,24,17 100,54,38 161,99,59 149,109,73 179,128,75 252,185,108 112,84,55 111,83,54 75,64,59 183,157,134 224,189,164 207,179,152 159,135,111 199,163,132 75,60,49 76,64,52 75,60,49 73,63,51 71,63,50 72,62,50 68,59,53 42,31,16 49,33,16
85,77,94 36,30,37 35,28,26 31,20,17 58,42,29 33,32,25 52,43,28 109,83,58 120,86,52 143,107,74 135,113,93 88,67,42 212,173,143 213,174,142 217,177,143 211,168,135 218,174,144 212,172,136 209,164,131 216,163,95 107,71,53 80,43,28 66,36,21 167,124,9 119,85,11 74,61,9 73,63,14 72,61,15 69,55,12 67,53,10 66,51,11 65,48,11 62,50,11 59,49,11 80,60,10 109,75,3 119,83,5 95,66,5 65,34,24 69,39,24 62,31,21 51,23,14 128,65,34 193,138,86 148,108,72 152,112,76 231,176,104 194,150,97 112,84,57 64,53,46 180,156,134 209,179,153 180,159,136 151,125,111 208,170,133 224,180,142 222,183,155 81,55,30 60,41,25 55,39,22 52,36,21 50,34,17 52,36,21 53,36,26
59,47,37 53,42,25 41,28,21 39,28,25 58,42,27 34,33,26 49,37,25 81,61,41 70,51,28 243,199,169 201,169,135 129,104,87 242,202,166 249,206,171 255,212,170 244,200,162 253,211,171 254,208,169 248,203,168 202,151,84 166,121,86 74,37,22 68,35,26 71,37,0 146,104,12 103,77,9 70,55,8 65,54,10 66,51,11 65,50,10 66,49,10 65,50,14 62,50,13 59,49,11 78,56,7 106,72,2 123,86,5 93,65,9 59,28,18 67,39,26 57,29,18 91,46,23 166,108,73 190,143,82 147,107,73 148,105,70 207,149,87 215,162,94 117,89,60 58,49,41 171,145,124 206,171,144 212,180,148 242,204,156 139,110,77 69,68,85 229,197,167 66,55,52 65,50,30 62,47,27 60,42,23 56,40,25 53,37,24 51,41,29
49,33,16 48,32,15 48,32,15 48,32,15 42,30,18 42,36,31 74,62,50 93,70,41 121,88,51 226,184,146 205,166,127 136,112,86 249,208,161 255,214,169 255,218,171 251,206,160 255,217,172 255,218,169 255,213,169 223,170,102 207,155,95 84,43,12 49,27,19 57,33,25 147,101,1 130,94,4 91,70,0 63,51,14 60,47,13 60,48,11 60,48,11 60,48,11 62,50,13 58,48,10 77,57,9 102,72,5 129,92,7 83,54,1 61,30,20 65,37,24 97,49,20 181,135,96 187,144,109 196,149,88 151,113,76 142,104,69 156,116,80 200,148,86 120,95,65 182,150,120 85,68,69 72,63,85 74,76,92 73,76,98 77,78,97 78,77,94 52,52,64 51,49,50 71,60,57 65,48,40 60,44,29 64,50,36 50,42,50 42,36,43
47,32,21 43,28,17 38,23,14 44,28,15 39,26,19 54,44,43 81,64,54 100,75,56 252,207,163 221,176,132 250,207,158 117,96,71 255,212,163 255,217,167 255,219,164 253,206,156 255,221,167 255,220,163 255,217,168 155,107,62 248,190,124 176,123,66 56,29,11 53,29,21 44,23,19 154,123,45 122,85,2 74,57,6 60,47,13 60,48,11 62,50,13 60,48,11 107,95,58 58,44,17 69,52,5 99,69,2 137,101,0 95,64,11 74,42,26 129,88,59 187,142,107 211,167,127 190,148,106 190,144,87 165,122,77 142,104,69 137,103,69 155,118,78 65,53,58 57,52,51 61,52,48 66,55,52 60,49,56 77,70,70 80,73,73 65,59,66 52,56,69 56,60,73 54,46,52 79,70,66 62,47,36 63,47,41 58,51,49 56,55,70
49,34,23 42,27,16 38,22,16 38,23,12 41,28,21 79,70,62 81,62,37 107,83,61 255,204,151 231,186,138 255,229,174 125,97,68 255,228,171 255,231,174 255,234,172 255,212,157 255,233,174 255,232,170 255,221,168 169,131,96 255,206,134 241,183,117 192,139,82 122,88,56 44,22,14 41,24,16 158,116,8 96,72,8 59,47,10 60,48,11 62,50,13 60,48,11 59,46,12 117,105,25 54,42,42 101,73,5 158,115,0 247,213,100 219,172,120 200,155,107 219,174,126 224,179,135 203,160,115 185,142,93 208,157,100 139,104,66 129,95,65 143,110,73 98,82,69 65,55,56 73,62,57 68,58,57 83,76,76 68,62,57 37,32,31 51,44,56 44,42,50 51,49,57 61,59,71 68,66,78 60,60,72 52,52,64 48,46,56 50,48,60
51,44,54 47,40,50 82,61,46 188,143,95 37,28,22 57,48,44 82,68,52 107,83,61 241,193,139 255,217,160 240,192,147 133,106,70 255,235,173 255,234,172 255,237,172 255,207,154 255,232,172 255,230,168 255,226,169 163,118,83 255,211,139 255,195,126 238,187,118 173,129,76 161,112,72 149,101,58 215,164,38 101,79,14 71,57,12 64,50,5 65,48,11 64,49,11 62,50,11 59,47,6 61,55,46 176,166,167 171,130,58 255,199,14 230,184,127 214,165,114 210,168,116 254,208,153 239,192,140 187,144,99 253,191,115 137,101,68 126,95,72 125,91,59 124,102,84 64,50,50 77,64,59 65,54,51 42,35,35 42,35,38 42,37,39 48,41,44 56,52,63 39,37,47 43,36,46 39,36,42 44,38,45 47,40,50 59,56,62 61,55,62
50,47,62 38,35,50 111,90,65 241,186,116 58,52,47 77,65,55 89,74,65 123,94,70 246,198,144 255,246,184 255,214,163 137,109,71 255,242,177 255,239,173 255,236,165 253,205,147 255,230,159 255,227,159 255,224,163 174,137,97 241,183,117 255,197,123 231,185,117 178,133,85 187,140,88 180,134,77 205,155,4 110,88,10 89,75,21 80,66,12 76,61,14 74,58,14 69,53,11 63,51,12 64,48,15 80,71,56 57,52,40 85,67,46 240,187,130 227,179,121 217,179,129 221,174,124 237,191,134 193,151,111 255,213,130 133,101,71 121,91,65 118,89,65 123,94,70 69,57,59 73,62,57 50,40,39 45,34,41 43,36,36 40,34,39 42,37,39 54,47,47 52,42,46 87,75,75 55,44,41 64,53,46 66,51,40 47,37,41 49,45,56
51,54,65 37,40,51 114,92,72 255,251,158 70,55,46 80,66,52 85,75,65 124,99,69 250,203,142 255,248,179 255,217,160 139,111,71 255,249,172 255,244,171 255,245,168 253,206,143 255,238,166 255,237,166 255,234,173 174,136,99 255,202,132 255,217,141 238,194,125 172,128,77 188,142,83 160,121,19 142,109,2 113,95,22 99,84,23 90,81,21 86,74,17 85,72,20 85,72,22 81,71,20 75,61,16 111,77,7 123,99,48 68,56,56 69,55,55 199,157,7 199,151,38 204,157,64 238,192,126 141,82,0 255,161,86 113,91,57 121,95,70 110,84,61 107,83,59 70,56,58 73,57,51 57,48,42 54,44,43 53,43,44 37,35,36 43,38,40 44,38,45 47,41,48 54,52,62 46,40,47 61,59,69 44,42,50 46,44,56 50,48,60
112,110,132 76,74,94 105,91,75 255,249,158 214,195,140 93,72,49 90,77,70 75,66,62 133,112,85 147,126,101 142,128,99 114,92,72 207,171,140 219,177,137 228,187,142 214,173,126 255,209,150 255,215,153 255,217,152 178,127,70 139,92,11 94,70,17 121,98,29 114,91,22 113,93,16 117,97,18 113,96,20 105,91,25 97,84,21 93,81,22 87,78,18 87,78,18 90,81,21 88,79,19 85,72,20 100,77,17 118,90,11 139,104,7 58,51,54 238,218,200 136,103,66 169,121,6 127,99,4 142,81,2 190,104,99 198,125,48 255,247,182 249,227,180 101,82,66 71,57,57 73,60,57 67,58,54 43,32,39 54,52,60 38,36,34 44,36,42 41,38,44 41,37,46 50,47,62 47,43,54 43,41,49 45,43,51 52,50,60 51,48,63
86,83,100 60,57,74 67,64,81 105,93,95 73,65,71 59,50,42 63,59,68 69,72,83 73,72,89 64,65,84 66,63,80 68,61,75 153,137,133 167,144,131 169,147,127 155,131,107 167,141,120 218,199,164 170,156,161 196,124,107 142,98,16 102,90,22 106,90,16 108,90,19 104,87,18 100,88,20 90,83,22 85,81,19 87,80,19 87,80,19 85,78,19 86,79,20 89,82,21 87,80,19 86,79,20 92,81,19 124,94,11 142,110,10 151,110,9 57,43,45 63,59,51 196,190,211 106,85,31 182,129,47 172,100,61 158,118,52 149,141,128 139,131,137 255,226,163 67,61,66 72,61,68 74,64,68 43,38,40 48,48,60 40,33,36 43,38,40 40,37,41 42,38,47 42,38,49 46,42,55 44,41,47 39,35,46 44,35,46 39,37,49
108,105,122 110,107,124 97,95,103 46,46,58 44,35,31 90,77,56 62,51,44 47,43,54 58,54,65 67,67,79 79,81,95 67,66,83 65,60,76 66,61,79 72,65,75 150,127,112 212,187,170 152,147,165 146,149,158 162,106,84 133,91,8 106,92,22 110,93,17 105,92,17 98,86,20 92,84,21 90,83,22 89,82,21 87,80,19 85,78,19 85,78,19 86,79,18 90,83,22 89,82,21 87,80,21 86,77,21 92,81,17 118,90,11 140,103,9 148,113,7 67,55,55 65,63,61 167,135,80 171,129,46 158,97,32 140,117,116 112,110,122 126,125,130 136,122,108 181,146,121 32,36,40 34,31,35 30,27,31 52,50,60 47,40,38 48,41,41 42,39,43 45,41,52 41,37,46 49,45,56 41,38,44 46,41,43 37,30,40 37,36,51
62,60,72 117,112,139 43,40,55 50,43,53 38,37,40 34,33,36 34,31,37 34,31,37 44,38,43 41,37,46 41,37,46 51,47,58 55,52,67 44,46,62 44,40,51 51,44,56 98,75,72 162,162,172 153,151,163 152,97,52 123,87,0 107,91,19 108,92,18 104,90,22 102,85,18 95,82,19 91,82,22 90,83,22 90,81,21 86,77,19 86,79,20 87,80,19 89,82,21 89,82,21 90,81,21 87,78,18 86,79,18 94,81,18 127,99,4 144,108,5 149,110,12 133,99,11 66,64,74 181,161,129 136,121,40 119,110,123 105,103,111 126,120,127 102,98,109 99,95,104 51,50,55 32,27,29 49,44,43 58,52,59 51,44,42 54,44,43 50,39,46 53,41,53 56,46,50 56,46,50 74,58,43 97,73,49 48,36,41 42,44,58
66,64,86 55,54,69 41,41,49 42,40,38 32,31,36 33,30,36 32,31,36 33,30,36 48,42,47 48,41,41 45,38,41 43,38,40 39,33,40 46,40,47 53,46,56 47,42,44 39,33,38 45,43,41 145,145,155 141,90,51 130,91,7 102,90,22 103,89,21 101,89,21 94,86,23 92,85,24 90,83,22 89,82,21 88,79,19 87,78,18 88,79,19 87,78,18 89,82,21 91,84,23 92,83,23 91,82,22 89,82,21 86,79,18 117,91,11 147,108,8 158,114,2 144,108,7 119,87,5 57,62,61 66,55,62 130,115,27 97,84,77 119,112,122 92,89,95 91,89,99 86,83,87 33,30,34 54,47,47 68,60,66 54,45,41 64,52,52 64,55,51 69,55,55 61,48,43 50,38,40 75,56,42 78,62,49 36,29,39 41,39,47
53,49,60 40,36,47 44,40,49 34,31,35 30,29,34 29,28,31 29,28,31 33,27,34 41,34,34 57,47,51 64,52,54 59,50,46 51,40,35 41,34,34 36,31,33 28,25,29 27,24,30 34,32,30 129,129,139 123,85,21 122,85,12 95,84,22 95,84,20 92,84,19 92,83,23 91,82,22 90,83,22 85,82,17 86,77,19 86,77,19 88,79,21 91,82,22 93,84,24 93,85,22 93,85,22 94,83,21 89,82,21 84,80,20 98,83,22 131,99,15 163,122,7 169,125,5 194,146,51 169,107,69 81,68,76 73,56,57 131,111,50 116,105,41 86,80,85 91,85,92 89,86,92 86,85,90 46,41,40 56,46,45 76,65,58 86,76,66 85,75,63 82,67,56 63,50,47 45,33,35 70,54,52 45,37,43 37,33,44 42,38,47
