225,214,197 213,202,185 225,214,197 213,202,185 210,201,182 221,212,195 218,207,188 123,124,129 108,108,120 135,146,157 75,87,111 91,86,102 88,99,128 65,77,110 72,76,107 106,73,94 118,90,111 60,59,76 57,57,65 38,53,67 124,139,173 224,218,223 231,228,204 237,227,205 233,224,195 234,220,204 196,197,47 230,225,112 197,196,60 185,190,29 125,138,168 105,117,150 131,110,67 108,105,111 99,99,111 84,87,105 69,78,101 95,111,138 104,118,157 110,126,164 104,127,165 105,128,166 108,130,173 107,129,172 117,138,177 142,158,183 134,160,195 113,132,179 147,128,112 60,131,219 58,128,216 51,121,211 216,213,200 78,110,163 165,215,255 184,189,188 187,200,199 101,134,180 168,200,253 235,244,244 33,69,139 56,134,228 56,137,230 57,134,231 61,137,223 62,136,223 65,104,169 29,42,57 81,89,96 177,187,193 158,188,242 154,186,239 255,243,219 255,251,224 255,252,230 255,250,228 143,169,215 123,150,191 103,100,115 94,91,108 89,86,103 94,91,108 90,92,108 80,86,116 62,73,113 82,103,140 155,180,233 174,198,227 255,249,246 255,253,238 255,255,241 125,114,111 104,97,107 95,91,100 104,100,109 92,88,97
209,202,186 208,201,185 224,213,196 226,215,198 218,209,190 217,208,191 219,208,191 132,136,140 100,99,114 148,157,168 75,87,109 105,104,119 132,149,192 129,147,187 187,134,164 200,132,130 255,167,199 215,179,187 208,143,151 211,122,138 155,125,154 115,82,82 190,184,191 221,212,195 235,218,210 204,196,146 203,200,75 216,212,94 200,195,82 179,169,46 174,157,32 142,140,107 238,220,201 234,225,198 234,220,206 225,214,199 229,216,209 203,190,187 139,130,141 110,105,121 108,106,126 93,100,123 75,84,109 76,98,128 94,112,152 96,122,157 96,122,157 101,118,163 173,154,127 54,129,224 55,130,225 67,140,234 229,229,229 72,97,139 223,226,216 237,243,232 255,253,248 252,251,240 194,226,255 86,127,182 209,235,254 46,110,191 53,118,203 50,121,213 55,129,218 54,128,217 60,95,147 58,66,84 168,176,181 193,201,208 158,188,242 154,186,239 255,246,222 251,237,210 255,250,230 255,252,230 146,172,218 142,168,216 118,114,136 103,100,117 101,98,115 103,100,117 104,107,125 108,126,166 84,96,131 132,150,188 152,177,230 185,207,248 255,253,243 255,253,234 255,250,233 171,162,158 112,105,115 102,98,107 104,100,109 98,94,103
208,199,184 208,199,184 215,206,187 213,204,185 208,199,182 215,204,185 213,199,183 137,143,146 96,92,105 141,150,163 115,120,144 143,138,154 69,59,79 65,74,97 245,147,155 137,93,92 161,104,101 195,109,113 209,114,121 222,119,131 194,118,123 183,109,107 97,83,88 105,130,172 160,130,36 177,176,50 192,188,60 192,186,68 185,175,63 176,166,45 170,160,37 156,151,28 239,225,200 228,213,193 233,220,197 226,213,192 225,214,195 227,216,197 231,218,197 243,229,202 243,226,202 243,225,204 240,229,210 226,212,198 182,172,162 126,114,114 125,140,172 95,117,158 144,135,131 67,138,228 61,127,223 153,161,181 71,108,159 178,201,255 231,230,219 112,125,151 173,182,182 254,246,235 189,221,255 209,238,255 251,247,237 49,65,92 62,131,231 60,136,226 62,132,227 63,133,228 49,76,135 80,86,105 187,196,198 180,185,193 155,185,235 151,183,236 255,253,230 255,248,222 255,248,230 255,252,226 138,170,221 142,173,220 233,224,216 225,212,205 232,216,210 241,225,219 173,192,239 147,167,222 224,219,207 163,173,193 139,176,223 158,188,238 255,250,234 255,253,236 255,251,236 201,193,180 125,118,121 111,105,112 104,97,107 105,101,110
226,213,192 224,211,190 215,201,183 215,201,183 221,207,189 223,212,197 220,209,190 143,143,151 106,108,133 108,116,121 94,93,110 150,146,157 81,78,95 75,74,105 101,63,69 91,102,131 81,103,146 70,92,135 64,77,96 63,77,98 116,64,85 192,89,92 95,74,70 108,100,119 96,96,104 178,180,38 198,195,59 206,201,76 200,193,64 182,176,43 155,151,23 140,133,20 102,91,47 232,218,191 233,220,199 233,220,199 231,220,201 230,219,200 229,218,199 225,212,191 226,211,191 246,231,211 229,213,196 218,204,186 225,211,186 231,222,195 151,164,192 99,118,165 118,141,168 55,131,221 70,131,211 225,231,222 38,57,106 167,195,245 237,238,228 253,252,243 243,246,234 240,239,228 176,211,255 206,237,255 85,126,165 216,216,211 37,114,197 48,122,209 56,127,217 55,126,218 72,104,153 67,79,103 181,190,192 175,183,192 152,182,236 147,179,230 255,242,224 255,250,229 255,254,226 255,253,228 133,168,218 135,162,221 255,254,228 255,255,229 255,253,233 255,244,225 150,175,226 146,174,226 255,254,242 176,189,208 150,182,233 165,191,235 234,234,246 220,219,234 183,196,222 142,133,116 82,77,74 62,56,61 65,61,72 74,72,80
218,204,186 221,207,189 220,206,190 211,197,181 218,207,190 217,209,187 214,205,190 111,121,125 97,108,121 109,117,126 180,178,198 59,57,65 77,75,95 73,78,115 53,49,58 47,64,107 44,57,87 43,59,88 59,74,106 74,94,136 76,105,162 70,83,102 149,139,117 241,228,207 164,148,133 67,49,19 131,107,81 82,56,33 119,90,55 170,147,78 194,182,57 159,149,26 111,100,36 238,220,201 231,220,201 246,232,214 240,229,210 243,232,213 247,236,217 236,225,206 235,221,203 221,207,189 234,220,202 238,224,206 227,213,195 225,216,197 146,162,189 99,124,166 78,138,218 61,133,218 61,64,86 72,88,97 177,202,255 179,211,255 227,223,217 249,242,224 246,245,236 242,239,226 165,206,255 193,227,255 201,226,255 224,236,242 37,81,144 62,132,227 64,135,227 67,137,232 63,89,133 49,68,101 193,201,208 208,216,225 152,182,236 155,185,237 246,241,229 255,255,243 255,253,238 255,253,241 137,169,218 144,172,226 244,252,255 233,244,255 183,201,237 168,189,237 141,169,219 141,169,221 146,171,224 135,164,221 144,174,226 152,182,234 150,178,228 146,172,220 142,172,222 139,158,207 111,104,116 111,104,118 105,99,120 115,112,129
229,216,195 221,208,187 213,199,181 215,201,183 213,202,183 222,212,190 221,212,197 150,159,170 90,98,114 126,138,144 148,151,171 84,75,90 76,82,101 132,150,190 121,117,139 50,58,86 39,56,89 45,58,88 63,79,106 69,91,132 73,88,120 110,93,83 225,210,188 115,96,69 135,113,79 139,114,84 140,111,80 120,88,56 138,104,70 145,111,79 141,114,78 129,108,65 54,40,26 56,42,28 234,225,206 241,232,213 245,234,215 236,225,206 226,215,196 215,204,187 238,227,210 234,219,199 226,212,194 255,246,228 238,224,206 224,216,194 137,154,185 99,126,165 53,128,223 52,127,222 215,214,203 42,76,115 176,204,254 168,203,251 209,218,220 242,238,221 234,235,225 124,142,155 154,195,250 187,218,255 180,209,255 89,124,185 213,220,232 50,108,202 54,121,212 59,126,217 54,74,116 35,53,93 187,194,206 192,202,208 157,187,239 144,169,224 160,175,207 162,183,220 140,169,214 140,167,224 144,173,220 149,177,227 134,162,212 147,177,229 153,181,233 149,177,229 155,180,231 153,181,233 145,175,229 145,173,223 134,165,221 141,173,226 134,159,201 104,131,170 69,96,137 56,70,91 150,139,136 193,182,179 128,121,135 127,119,138
217,206,187 222,211,192 226,216,194 213,202,183 211,200,181 215,204,189 135,140,146 145,150,158 90,99,122 86,96,114 105,107,121 74,76,92 78,91,121 135,153,191 215,209,204 115,111,131 153,171,211 73,81,109 128,126,138 124,138,179 118,127,152 228,218,208 139,111,84 147,119,90 135,111,76 109,82,50 104,72,42 130,96,62 140,105,69 144,113,76 153,126,92 62,49,42 86,80,73 252,242,204 94,85,54 244,234,212 241,230,215 223,214,195 227,218,199 229,221,199 235,221,203 255,245,221 254,235,208 255,240,216 246,228,207 239,229,205 157,170,200 104,124,168 66,125,219 47,79,146 133,153,179 134,145,187 168,196,246 169,199,249 156,188,239 69,114,174 79,113,170 106,143,194 180,210,255 180,210,255 177,209,255 192,222,255 219,224,230 70,92,124 57,132,225 58,136,230 62,74,109 27,47,89 94,102,120 206,214,219 139,168,227 146,170,228 159,178,225 155,178,230 149,172,226 136,171,223 148,171,223 147,163,215 140,159,192 112,129,160 80,109,166 74,103,160 185,189,191 249,245,226 101,152,224 100,139,204 149,162,179 255,250,242 201,219,243 87,139,206 95,139,215 67,65,85 255,247,216 255,252,215 203,188,179 237,228,220
217,206,187 213,203,181 226,215,196 220,209,190 222,209,188 224,215,200 125,133,138 129,139,147 79,85,104 87,94,119 113,120,143 89,95,116 128,148,176 130,153,187 254,246,235 118,114,123 124,140,176 143,142,159 141,143,159 130,146,182 112,106,127 97,79,58 131,102,71 151,119,85 132,98,64 119,92,58 93,61,31 105,73,43 130,97,60 133,101,69 105,81,59 84,76,84 255,254,214 255,253,199 255,253,199 247,235,196 230,219,202 250,241,222 228,219,200 231,223,201 234,220,202 234,217,191 249,232,206 239,227,201 227,206,179 251,241,217 148,164,193 100,129,174 59,121,214 144,154,162 71,104,146 153,182,229 166,192,240 167,190,242 179,204,255 183,217,255 171,194,246 173,201,251 194,210,248 222,237,255 252,255,255 246,252,255 137,152,184 225,226,214 31,89,167 42,102,184 64,79,113 32,52,94 42,52,72 169,177,182 58,73,105 51,68,101 83,111,161 93,127,182 228,239,240 255,251,250 101,144,214 93,143,209 255,255,238 255,252,236 100,148,216 91,139,207 245,250,244 255,254,242 94,145,217 97,142,213 133,151,175 255,253,245 242,252,255 90,141,213 84,139,216 105,104,109 255,246,216 255,253,217 255,250,214 255,252,214
219,209,187 218,208,186 228,215,194 228,214,196 231,219,207 210,203,187 121,131,135 142,150,157 103,106,126 185,191,212 244,244,244 132,135,146 158,172,209 125,146,185 239,235,214 224,213,206 137,152,184 116,124,144 155,154,169 125,104,89 114,88,63 102,74,45 90,67,38 96,67,36 125,88,46 110,80,52 89,64,36 119,91,62 147,115,83 130,101,68 98,76,58 89,87,97 249,234,187 243,228,179 251,235,191 241,226,186 197,185,159 241,232,213 222,213,194 233,222,203 248,237,218 240,229,210 250,235,213 255,252,230 234,221,198 255,248,226 152,168,197 107,132,187 91,129,187 217,218,208 247,250,238 255,255,245 255,249,236 250,249,242 254,255,232 255,255,242 255,253,244 255,255,248 245,253,255 183,195,199 210,226,237 188,201,231 123,168,210 173,183,219 65,109,183 56,126,214 74,81,106 46,66,110 35,45,65 189,193,206 160,171,200 53,65,87 89,138,211 92,141,214 255,255,247 255,253,244 92,140,218 91,142,214 255,255,246 255,254,240 96,145,220 89,138,213 245,250,249 254,255,243 93,143,222 92,143,217 121,143,184 255,255,241 255,255,255 82,137,214 86,135,219 125,130,140 255,252,206 255,252,208 255,249,205 255,251,210
222,212,190 223,213,191 222,209,186 221,207,189 217,207,185 181,171,161 105,108,117 121,126,136 98,100,116 71,68,85 76,89,115 136,149,177 154,174,200 131,148,179 248,246,226 232,224,202 154,165,194 118,126,142 153,154,173 121,83,46 103,78,50 118,93,65 70,49,26 123,94,70 121,90,53 92,68,44 76,55,30 102,81,54 103,75,46 118,90,63 83,64,48 112,106,113 222,210,169 232,218,175 235,221,178 225,210,170 193,179,152 237,228,209 238,231,211 236,225,206 249,235,217 255,244,225 255,246,227 255,251,232 250,241,222 219,208,189 152,165,191 65,102,153 105,117,125 73,70,87 158,168,184 168,174,175 136,160,180 139,164,161 108,127,158 254,255,255 169,187,215 121,131,149 226,244,255 134,146,152 119,138,157 171,194,203 138,179,222 89,158,253 221,222,225 54,136,224 70,72,88 60,72,107 49,59,79 157,165,170 192,204,226 57,69,91 92,140,220 92,140,220 255,254,242 255,255,240 133,142,144 90,141,215 255,255,237 255,254,242 90,141,215 88,139,213 227,232,238 255,255,244 85,138,216 90,140,217 116,145,192 255,255,240 254,251,238 84,134,213 87,137,216 117,123,142 255,251,205 255,250,206 255,239,195 255,247,203
216,205,186 219,208,189 225,214,197 216,205,188 218,209,192 148,142,135 105,113,122 125,135,141 168,168,180 131,129,141 68,81,107 73,89,127 179,202,229 158,171,199 255,251,235 252,249,236 155,164,187 192,195,215 185,187,201 78,61,37 91,72,47 75,56,33 71,50,23 128,103,73 133,105,76 62,42,24 86,71,51 84,71,50 91,65,40 110,84,59 79,64,55 94,90,101 203,191,163 214,201,167 227,213,170 216,201,161 194,182,154 130,121,106 248,244,225 249,242,222 255,246,227 248,237,218 252,238,220 255,245,227 247,236,217 255,253,230 157,173,200 66,129,217 235,226,220 92,153,235 120,135,151 246,254,255 150,160,168 236,238,238 255,255,254 255,255,247 255,250,239 252,250,230 255,255,242 255,250,240 235,228,212 160,153,137 107,98,79 138,109,76 179,178,151 84,87,105 73,64,77 74,49,19 152,122,66 176,142,79 139,122,83 122,108,90 103,118,150 98,123,176 176,174,145 255,255,251 88,127,182 85,138,218 255,255,242 255,254,238 87,142,217 84,139,214 222,230,237 255,255,244 82,137,214 89,142,220 114,146,199 255,255,242 255,249,233 91,139,209 89,137,215 87,125,187 255,248,206 255,230,189 254,228,187 255,244,216
214,200,182 222,208,190 229,215,197 232,222,200 219,208,189 122,121,114 102,109,123 120,130,138 93,98,106 65,64,79 60,76,101 138,158,184 187,202,234 160,171,200 245,238,220 241,234,218 167,173,201 198,200,216 189,186,192 79,64,42 110,84,59 113,92,67 101,77,55 77,55,35 68,50,31 68,49,33 87,74,53 52,36,19 70,51,28 118,98,68 103,91,79 88,86,96 83,73,63 205,193,163 218,203,165 227,212,174 209,196,164 140,131,112 252,245,227 250,243,225 249,240,221 244,235,216 254,243,224 251,240,221 241,230,211 243,236,216 158,176,202 38,90,157 83,90,113 80,153,255 177,178,155 123,117,108 95,80,60 94,80,66 90,94,107 83,91,107 78,88,124 100,115,158 125,146,194 145,110,45 165,117,22 161,124,30 186,127,32 198,146,29 185,139,39 117,86,6 79,77,97 98,83,34 76,78,103 71,105,142 48,105,172 47,110,180 33,107,196 34,108,197 36,113,212 251,244,226 87,137,216 86,139,219 255,254,234 255,255,240 88,142,224 89,143,225 233,237,241 255,255,244 98,137,213 87,134,207 97,145,213 254,249,237 255,251,237 97,140,212 82,129,204 71,111,180 255,250,212 255,252,214 255,251,204 246,234,236
214,200,182 219,205,187 221,207,189 226,213,192 232,221,202 131,128,132 102,111,124 139,148,159 119,127,134 91,97,114 128,147,178 160,170,188 193,206,234 176,187,214 238,230,217 237,227,215 172,173,192 192,190,210 211,207,201 67,48,25 119,86,59 103,82,57 78,64,50 53,43,31 80,64,47 83,65,46 57,42,31 77,65,53 63,47,32 91,75,58 89,75,59 95,86,82 72,68,62 199,188,155 204,189,153 234,219,179 213,198,162 182,170,142 255,254,236 255,252,234 253,244,225 252,243,224 252,241,222 239,228,209 251,240,221 237,226,207 149,166,186 87,110,144 118,92,1 184,136,9 162,128,65 159,135,98 143,141,149 125,139,162 151,184,244 165,200,255 153,184,242 163,193,255 164,191,250 159,184,226 161,182,228 160,188,238 164,135,63 195,140,24 198,144,19 121,95,27 61,67,95 83,88,94 88,86,110 109,124,140 141,154,182 198,210,218 244,247,237 255,255,254 255,253,236 255,255,255 97,141,206 88,138,206 251,250,241 232,231,220 56,104,172 45,93,159 171,175,177 201,202,194 54,94,163 42,86,160 45,92,165 197,191,182 197,194,181 56,93,160 43,90,163 43,86,158 218,196,158 255,254,211 255,254,209 255,248,245
223,213,191 223,213,191 217,209,187 221,208,187 154,149,137 137,138,143 90,98,114 102,114,122 130,139,150 82,96,117 130,147,178 154,167,195 160,172,205 204,218,228 238,234,213 247,239,226 178,152,161 192,191,194 126,121,120 55,40,20 92,70,50 75,55,37 68,54,38 52,40,28 113,87,64 78,56,36 48,36,24 54,42,32 59,44,33 64,50,34 67,56,41 98,83,72 124,115,109 183,170,147 208,193,155 218,201,164 217,201,168 190,179,146 251,242,223 255,249,229 234,225,206 255,254,234 252,238,220 252,238,220 252,239,218 233,220,197 142,159,190 121,144,182 158,118,0 203,146,19 132,145,173 119,144,195 100,121,167 139,170,215 162,190,252 179,208,255 158,187,244 160,188,254 125,149,209 169,192,255 155,183,245 151,171,226 154,149,135 175,160,140 148,138,114 116,97,44 58,65,88 55,67,91 83,81,93 186,197,210 127,143,172 216,226,232 242,245,252 100,121,169 137,151,172 205,203,204 57,96,161 52,92,163 194,196,181 198,194,188 49,94,165 42,87,158 149,157,175 197,199,196 69,109,169 41,88,161 39,87,165 198,194,177 195,198,186 55,90,149 41,90,163 38,87,160 183,166,131 255,252,210 255,248,208 243,233,232
