76,72,83 67,63,74 69,65,74 71,64,74 76,67,80 73,61,73 72,60,72 57,51,58 70,59,68 70,55,65 60,53,65 70,59,68 69,56,64 61,57,70 57,59,73 68,56,68 65,56,69 66,58,66 72,64,70 64,62,70 66,57,68 70,61,72 70,61,74 63,56,70 70,61,72 70,61,72 69,62,72 57,55,63 84,72,33 96,83,31 112,91,19 113,85,15 134,101,22 137,102,21 156,115,18 162,119,16 177,131,22 186,139,16 191,140,16 181,141,18 152,135,70 51,45,52 46,43,58 53,50,65 56,50,57 51,44,54 49,45,54 51,44,54 49,45,54 49,45,54 49,45,54 52,48,57 56,46,50 50,39,46 50,48,56 51,48,54 50,48,58 46,44,54 39,37,49 39,37,49 47,43,54 49,45,54 49,45,54 49,45,58 45,42,57 46,41,57 39,36,51 39,36,51 39,36,51 38,37,52 38,37,52 40,37,52 40,37,52 41,38,53 41,38,53 43,41,53 41,38,53 125,114,123 143,124,126 144,108,98 135,100,87 146,105,89 136,97,83 125,104,91 130,98,84 129,99,82 136,120,107 155,140,129 167,157,158 193,183,184 199,189,193 189,179,183 178,171,174 203,196,196 222,215,218 231,224,227
70,66,77 63,59,70 68,64,73 67,63,72 66,58,66 75,64,71 58,47,54 57,49,55 50,43,55 50,50,62 61,57,68 57,50,62 68,57,66 78,67,76 61,52,63 61,55,62 60,53,63 61,54,64 67,61,68 63,55,63 61,52,63 78,71,81 58,51,63 65,58,68 65,58,70 71,64,76 62,57,59 75,69,35 93,80,28 101,84,15 121,92,16 128,97,17 136,101,18 145,109,21 153,109,11 169,122,18 174,128,19 184,136,21 193,142,18 196,149,15 202,158,18 199,162,36 53,48,50 50,50,58 58,48,49 46,33,41 52,43,54 51,44,54 54,42,54 56,44,56 69,44,25 76,46,18 54,40,53 37,28,39 58,46,58 57,46,53 48,34,39 47,45,53 38,36,46 38,36,46 55,48,58 52,48,57 52,48,57 51,47,56 47,45,57 45,42,57 38,35,50 38,35,50 36,35,50 38,35,50 39,36,51 38,35,50 59,42,43 60,46,48 40,37,52 40,38,50 46,39,51 136,124,126 142,132,133 143,133,137 139,126,119 130,104,83 129,95,73 133,99,77 123,98,79 124,103,88 126,111,102 163,147,141 172,163,159 200,193,193 213,203,204 195,185,186 184,174,175 203,196,196 221,214,217 235,228,231
39,37,45 47,36,45 53,41,46 62,49,57 62,55,67 54,45,58 55,46,57 54,42,54 55,46,57 51,47,60 43,41,51 49,42,54 64,53,60 68,61,61 60,58,56 63,65,65 52,48,61 59,48,57 55,50,66 64,57,71 63,54,65 67,65,75 53,48,64 61,54,64 61,57,70 67,64,70 68,66,46 70,66,31 96,83,22 112,89,20 122,93,19 124,98,16 134,104,19 140,106,18 150,115,18 160,122,15 164,127,15 168,129,16 182,138,16 188,142,14 191,146,13 203,162,23 181,159,112 75,75,70 61,45,43 60,46,48 55,51,60 54,50,61 54,47,59 58,51,63 172,125,32 179,121,21 61,45,58 36,29,39 43,34,45 49,40,51 41,28,38 52,48,59 48,45,62 46,43,58 48,40,48 55,51,60 54,50,59 55,48,60 49,49,61 46,46,58 45,44,61 45,42,59 45,42,59 45,42,59 45,42,59 41,40,57 52,37,45 55,41,41 47,42,58 48,44,55 58,48,52 140,127,122 142,131,128 151,140,137 130,114,110 113,97,91 113,96,86 112,97,86 117,105,93 126,114,102 128,116,106 170,157,152 187,178,172 207,201,196 223,214,210 203,194,190 191,184,182 213,203,202 226,221,220 238,233,235
60,45,53 55,41,46 55,41,43 62,55,65 39,42,53 40,38,50 57,55,63 47,40,52 57,46,53 59,52,55 51,49,57 51,44,54 54,43,50 61,54,54 55,53,51 65,62,66 118,83,29 84,52,18 157,121,59 46,41,57 55,48,60 70,55,65 58,51,63 53,46,56 49,45,56 72,71,60 61,58,32 69,62,33 95,81,23 108,89,21 116,94,20 128,102,20 135,104,15 141,107,17 149,115,15 160,122,17 160,122,15 166,124,16 187,141,30 199,152,29 205,162,33 186,142,18 205,162,19 117,96,44 57,41,37 53,39,44 57,44,52 59,45,50 53,41,41 72,53,30 161,123,47 135,94,33 109,78,57 40,28,33 57,45,47 57,45,47 45,34,41 51,41,45 42,38,51 47,43,56 43,33,37 52,49,53 50,39,48 53,39,41 47,45,55 44,42,52 50,37,45 37,35,45 38,36,48 44,42,52 36,33,50 37,34,49 38,30,36 48,34,36 55,39,37 64,44,37 86,50,30 101,70,47 128,110,107 133,120,115 146,130,128 140,124,118 129,114,105 130,115,104 141,129,117 144,132,120 142,130,120 176,164,154 209,199,189 222,213,207 234,225,219 217,208,202 207,198,194 224,215,211 237,227,228 248,241,244
49,43,48 63,44,48 69,55,55 56,50,57 42,39,43 48,41,41 63,53,54 54,42,47 64,47,48 62,50,50 48,44,53 51,47,56 52,37,47 59,48,57 67,53,58 64,50,50 133,92,31 100,70,28 112,77,10 99,77,32 46,42,53 64,54,58 60,56,65 48,44,57 65,62,66 62,60,27 58,55,31 61,54,27 89,77,22 115,93,26 127,96,16 130,100,17 137,103,13 144,108,18 154,115,15 166,122,22 169,123,12 169,125,17 163,120,17 171,127,15 176,133,16 177,136,21 194,144,11 195,155,30 61,52,65 59,49,53 68,51,57 55,41,46 63,49,35 94,66,37 144,105,32 137,98,29 179,130,63 44,33,40 61,45,41 58,42,36 50,38,43 47,37,41 51,39,51 42,39,43 49,39,43 55,50,52 60,47,40 53,35,32 46,46,56 45,43,53 52,34,33 57,50,64 61,44,47 44,37,51 32,34,50 34,29,45 45,28,34 52,36,32 80,52,39 86,52,34 101,57,29 106,61,28 139,117,109 140,127,120 148,135,128 158,142,136 147,132,123 162,147,136 185,173,161 169,157,145 170,158,148 196,184,174 222,210,200 235,224,217 243,234,226 240,231,223 229,220,214 230,221,215 240,231,227 255,250,250
64,50,55 50,38,43 59,42,48 54,42,47 63,48,39 66,49,41 62,49,46 44,39,41 49,39,40 65,55,54 37,34,40 41,37,46 37,37,49 49,40,53 55,41,46 102,73,40 145,101,30 125,93,22 96,66,20 156,121,26 74,58,45 74,60,65 50,47,62 57,44,52 71,65,40 60,53,26 61,56,26 66,61,31 83,69,24 108,86,21 132,100,16 145,111,21 150,117,20 156,118,13 178,127,18 192,137,12 180,131,13 174,129,24 163,119,21 169,129,34 150,111,38 143,108,41 121,90,30 109,73,22 160,129,51 73,57,51 70,60,61 63,49,35 101,77,26 96,69,26 130,92,28 145,109,19 180,143,51 44,31,39 48,36,36 47,35,35 46,36,40 43,36,39 63,45,40 45,32,40 44,42,43 49,42,45 61,42,30 58,48,47 52,49,53 58,56,64 61,47,47 74,52,44 63,41,35 42,38,47 44,37,49 42,33,46 51,36,27 81,55,43 78,46,30 102,56,28 112,62,20 113,62,23 112,68,42 160,144,138 154,139,128 167,152,141 186,172,158 205,193,181 211,199,187 192,180,168 192,181,166 206,195,180 225,213,201 242,234,223 251,238,231 251,242,234 245,236,230 240,231,225 247,238,232 255,252,248
65,53,65 54,50,59 51,43,49 58,50,56 43,29,29 58,40,37 54,40,42 43,37,42 62,50,40 54,40,40 58,45,53 58,45,53 48,46,58 78,66,71 76,58,55 108,82,41 164,120,42 157,117,42 111,77,18 156,114,33 140,112,33 60,41,25 40,38,48 63,50,45 65,60,30 61,56,26 67,62,32 77,72,42 86,72,27 91,70,14 84,60,9 101,71,15 108,79,18 109,77,20 112,77,12 151,107,25 196,147,39 194,151,46 183,137,37 132,93,9 101,75,21 112,87,30 112,83,18 132,104,34 103,70,22 156,125,61 87,69,39 121,94,31 108,83,26 76,54,20 51,32,16 61,42,19 47,35,37 45,33,38 42,32,36 40,33,33 57,43,43 59,48,55 59,43,41 52,42,46 45,42,48 62,54,60 58,43,34 54,44,45 44,39,41 54,52,60 57,44,52 61,41,34 59,38,36 56,41,49 59,41,36 49,36,29 72,48,42 79,52,45 88,56,40 109,62,28 118,63,22 118,63,22 116,66,35 162,147,138 163,148,137 163,149,135 208,194,180 223,211,199 225,213,201 206,194,182 201,190,175 209,198,183 227,215,203 244,236,225 255,245,235 255,251,240 255,250,242 255,249,241 250,241,235 255,252,246
66,44,52 66,45,43 81,55,59 71,54,55 57,43,45 52,39,36 66,56,57 57,50,48 66,43,40 58,46,51 52,44,52 45,36,47 61,57,68 68,54,56 74,54,45 71,55,49 100,76,39 107,82,38 87,65,27 103,78,32 121,94,31 131,102,39 102,77,33 54,43,28 66,57,26 70,61,30 70,68,35 60,53,24 72,53,14 78,57,16 94,70,15 111,86,27 106,80,12 111,85,15 105,82,13 103,80,20 145,112,33 183,142,41 191,143,28 136,101,16 128,100,19 125,97,16 132,106,15 150,120,24 181,147,32 190,153,41 160,121,23 131,99,17 66,57,53 54,45,56 57,43,45 52,40,42 38,34,47 47,34,44 37,30,30 38,31,34 59,45,47 41,34,46 39,38,43 47,46,51 57,40,41 60,46,46 63,47,41 59,46,43 49,39,40 51,47,60 63,54,67 62,48,61 63,54,67 49,40,53 54,38,36 58,41,42 76,52,44 66,43,42 99,61,40 117,61,23 118,63,20 119,62,20 115,63,31 170,153,143 164,150,136 175,156,140 219,207,195 226,214,202 224,214,202 212,197,186 206,195,178 213,202,185 227,216,201 244,234,222 253,243,233 255,253,242 255,253,247 255,250,239 255,252,246 255,250,244
67,44,43 72,49,38 85,60,59 61,47,47 51,41,40 55,42,37 60,50,49 64,58,53 71,55,53 52,44,50 60,46,59 57,45,57 54,50,59 61,47,49 67,47,38 76,62,62 88,85,91 34,30,41 24,22,30 43,38,37 60,38,20 79,57,21 91,66,20 76,53,22 59,52,25 69,62,31 61,56,28 58,46,20 77,56,15 86,68,24 99,79,18 102,80,15 108,80,12 100,78,13 92,72,11 93,74,19 95,69,15 160,122,33 193,141,24 126,94,8 114,87,14 114,86,16 119,86,7 133,101,17 138,104,14 165,132,25 190,153,29 57,40,12 50,36,38 58,50,56 68,63,65 66,64,65 44,35,46 35,24,31 39,29,30 37,30,33 56,42,47 29,32,43 28,31,42 29,32,43 51,35,31 56,43,40 61,45,43 62,46,40 45,35,36 60,54,77 56,47,58 66,57,68 68,59,74 60,46,61 68,47,47 61,44,45 77,48,42 69,44,43 103,61,37 117,62,21 118,61,17 121,61,20 116,62,26 177,158,146 150,136,120 189,170,156 218,206,196 217,205,193 215,203,191 210,195,184 205,194,177 215,204,187 222,211,196 237,228,213 249,239,229 254,246,235 255,252,244 255,253,242 255,252,244 255,252,246
35,27,33 66,45,43 71,51,44 47,41,36 43,36,36 52,43,39 51,42,38 51,45,40 68,63,62 59,52,55 64,52,64 60,49,58 56,46,47 70,54,48 65,50,39 64,47,39 95,91,102 33,29,42 27,25,33 47,34,44 65,45,36 68,48,39 37,31,22 49,42,26 58,52,27 64,58,33 52,48,29 47,38,19 74,57,20 77,62,15 90,71,18 111,88,19 130,98,23 103,75,7 70,53,16 62,50,24 54,35,8 141,101,26 189,139,27 136,98,9 107,80,15 127,99,29 156,113,37 178,136,53 157,122,41 144,107,13 208,167,39 56,47,60 48,33,41 49,42,52 61,61,61 65,65,65 57,43,45 35,27,33 43,33,37 45,38,38 46,40,47 39,38,43 34,32,40 38,34,43 53,40,37 50,37,34 52,39,36 57,41,35 42,34,40 53,46,60 38,34,47 62,55,69 64,55,68 54,45,58 57,41,37 64,44,37 70,46,38 71,53,50 100,62,45 118,60,23 117,61,14 119,63,14 121,61,18 167,138,116 152,136,119 186,170,153 201,189,177 202,191,176 202,191,176 201,190,173 204,193,174 209,198,179 222,211,196 234,224,212 243,233,221 249,239,229 255,251,240 255,253,245 255,253,242 255,253,242
35,27,33 58,42,36 72,57,48 57,47,46 42,35,38 49,40,36 51,42,38 47,41,36 63,56,56 73,63,64 39,38,43 69,56,64 87,77,67 55,40,31 68,53,44 58,43,34 90,82,90 54,45,56 32,28,37 49,38,45 58,38,31 57,39,38 40,40,26 52,45,25 60,55,27 60,52,28 43,41,23 39,36,21 70,52,20 79,57,19 101,72,21 105,68,15 118,80,14 131,94,23 102,76,26 55,41,23 90,65,19 142,100,21 201,148,35 159,115,17 108,77,24 119,88,49 134,72,45 61,24,0 249,200,133 184,133,37 221,165,16 71,52,36 45,33,35 51,47,58 52,49,53 56,48,54 52,34,43 39,29,33 43,31,36 43,31,33 59,45,50 56,42,47 44,32,44 51,39,51 61,44,47 50,34,32 51,35,31 60,42,39 55,43,48 36,27,38 37,30,42 56,45,54 62,48,63 56,44,60 58,40,37 62,42,35 80,58,52 73,50,47 93,58,43 117,60,20 119,60,12 121,62,14 121,60,15 131,85,57 155,135,117 180,161,145 189,175,161 192,178,164 199,188,171 202,191,172 199,188,169 209,198,179 220,209,194 231,221,209 238,228,216 250,235,226 251,243,232 255,253,245 255,253,245 255,253,242
80,63,55 70,57,54 66,54,54 85,64,62 51,41,40 45,35,34 47,37,36 47,40,38 58,51,51 53,43,42 66,53,50 76,63,71 85,75,65 51,41,31 57,47,37 62,47,38 95,81,81 65,54,61 54,50,59 57,61,63 53,42,49 52,41,48 65,62,38 61,55,30 61,56,26 66,53,30 52,42,20 48,39,20 52,36,19 92,71,48 132,100,68 102,53,33 41,20,9 181,124,80 113,79,36 66,47,22 113,82,18 162,121,35 201,149,30 178,128,16 103,65,19 118,83,45 126,71,30 103,70,22 179,115,19 217,155,26 230,168,23 226,178,12 49,32,35 53,49,60 52,49,53 57,49,55 61,43,52 58,45,53 61,47,52 64,47,50 61,47,52 61,47,52 62,48,50 62,48,50 57,41,37 54,38,34 55,39,35 63,45,42 63,45,42 68,45,42 64,46,43 67,46,42 75,53,45 71,51,42 72,53,41 74,53,42 83,57,43 79,52,34 83,51,35 112,60,28 119,60,14 119,60,14 120,59,14 116,60,24 149,127,109 168,148,130 179,165,151 191,177,163 197,186,167 197,186,167 198,187,168 203,192,173 215,204,189 231,219,207 240,228,216 244,232,220 245,237,226 255,248,240 255,247,239 255,252,244
72,51,49 81,60,58 82,61,57 82,61,57 66,52,52 41,34,34 40,33,33 41,34,34 56,49,52 60,48,53 61,45,43 78,64,66 69,56,51 51,41,31 54,44,34 57,47,35 96,85,82 70,59,66 55,56,59 59,60,65 63,64,67 64,65,68 64,62,29 67,60,29 67,58,31 73,59,34 91,71,23 90,69,26 68,49,26 85,61,28 113,75,27 130,88,25 144,97,36 147,97,25 96,66,24 104,77,32 126,92,22 150,114,24 171,127,17 195,148,29 156,114,20 112,76,16 122,80,17 137,89,15 177,121,11 205,146,27 213,156,16 255,198,25 69,56,53 53,54,59 61,56,58 62,57,56 69,54,62 66,53,50 70,52,49 68,52,46 72,51,49 73,52,48 76,52,46 77,53,47 76,55,44 74,53,42 75,54,43 78,52,40 78,55,44 75,52,41 72,51,40 72,51,40 70,49,36 72,51,36 69,48,35 67,46,35 75,53,35 77,49,36 77,49,36 97,55,33 116,59,15 116,54,12 120,58,16 122,60,18 140,120,102 158,137,122 175,163,151 187,173,159 193,179,161 195,184,165 198,187,168 202,191,172 212,201,186 227,215,203 237,225,213 240,228,216 245,235,225 250,242,231 252,243,235 255,252,246
