72,53,39 115,92,61 101,87,62 73,61,49 54,48,41 101,85,68 104,86,56 111,85,62 100,93,75 99,87,75 97,88,82 97,88,82 92,83,79 94,83,80 97,86,83 90,83,81 91,84,82 87,77,76 87,78,74 93,84,80 100,83,86 106,93,90 119,98,98 123,107,105 129,113,107 137,121,115 85,74,71 146,136,126 163,151,141 168,153,142 171,152,138 148,116,100 145,58,31 101,42,14 80,42,23 80,42,25 82,41,23 79,41,22 75,41,23 70,36,18 64,33,14 62,33,13 62,32,17 62,32,15 76,43,18 82,47,22 86,43,24 85,37,19 91,40,16 94,41,16 92,41,17 90,42,17 87,38,16 83,42,24 73,39,21 85,47,28 87,41,23 87,42,21 85,44,24 82,46,24 73,42,23 77,41,21 130,58,12 188,97,37 220,103,36 255,129,54 254,118,51 239,146,89 255,246,208 255,249,222 255,214,181 255,210,176 255,209,172 255,209,171 253,208,173 252,207,174 251,205,175 253,209,179 253,206,172 255,207,171 255,209,174 255,210,175 255,211,175 223,167,131 93,78,58 93,77,60 95,79,62 102,87,65 245,215,189 243,212,189 251,211,188 250,210,187 251,209,185 56,44,34 255,210,180 255,212,182
69,55,39 121,96,68 107,86,61 96,82,64 60,51,45 108,88,68 114,90,68 108,87,60 110,89,62 105,84,57 103,84,59 105,84,57 107,83,57 111,90,65 98,83,63 98,84,59 107,83,61 104,80,56 109,85,59 113,89,63 103,86,62 98,83,61 98,83,61 103,85,64 103,85,66 103,85,66 104,84,64 105,85,67 108,88,68 110,90,70 122,87,60 134,71,40 120,50,21 87,38,18 81,37,25 77,35,22 82,41,25 75,39,19 75,46,13 82,55,10 91,68,10 96,71,14 76,47,0 114,84,15 100,78,15 92,71,15 83,58,14 79,45,15 85,40,19 88,37,13 90,39,15 91,40,16 93,45,20 89,42,21 64,33,14 91,45,27 86,41,20 85,44,26 83,41,19 82,41,21 88,47,27 66,36,19 81,45,25 142,78,50 206,110,54 226,116,49 245,115,44 241,119,56 255,221,173 255,254,215 255,247,213 255,225,177 255,223,168 255,217,169 255,211,168 255,209,171 255,209,171 255,209,169 255,210,170 255,210,173 255,209,173 255,213,172 255,213,172 229,175,139 95,77,56 97,79,58 99,82,56 97,85,59 126,107,91 158,139,123 205,180,161 207,182,163 222,197,180 60,50,40 238,210,181 249,214,189
71,52,38 111,83,56 108,87,64 82,72,60 58,49,43 108,86,66 102,83,60 102,83,58 105,86,61 111,90,65 102,83,58 102,83,58 114,93,68 102,83,58 92,80,54 95,81,56 107,83,57 107,84,55 109,83,58 106,85,60 105,81,57 104,83,56 105,84,57 107,86,59 108,87,60 110,89,62 114,90,64 114,90,64 117,92,64 115,92,63 137,84,57 151,68,30 126,56,30 81,38,19 78,37,21 90,43,20 79,40,28 83,57,18 88,63,15 100,77,19 108,84,18 114,88,18 114,88,18 114,86,18 106,82,16 96,76,15 87,65,18 79,57,12 79,44,17 87,42,21 102,50,29 87,38,16 90,42,17 88,42,16 79,41,22 94,48,22 93,46,25 69,37,21 82,41,23 89,47,25 85,42,27 79,41,24 67,35,19 81,43,22 134,67,24 199,99,40 227,105,40 215,93,28 226,165,118 255,216,167 255,248,218 255,252,214 255,227,170 255,226,169 255,223,169 255,225,170 255,223,173 255,222,172 255,223,173 255,222,172 255,221,173 255,219,171 255,220,169 239,184,141 101,81,61 100,83,59 93,76,52 95,80,58 98,85,64 92,78,62 90,79,62 91,80,63 85,72,65 87,72,61 87,75,63 87,77,67
79,61,42 117,90,58 107,86,63 82,72,60 57,48,42 112,90,70 103,84,61 100,79,54 95,81,56 99,82,58 101,82,55 100,81,54 102,85,61 103,84,61 100,79,54 100,79,54 110,86,62 108,84,58 107,83,59 99,85,60 96,79,55 102,81,58 102,81,58 106,87,60 113,89,63 110,86,60 116,91,61 116,91,61 117,94,65 115,95,65 135,89,63 155,75,36 112,48,22 75,37,18 87,40,19 109,51,25 74,49,3 93,69,18 97,74,14 104,82,15 113,90,19 113,91,17 114,92,18 114,92,18 109,86,17 99,80,14 93,72,18 80,60,12 71,52,17 73,44,20 86,41,18 85,38,15 85,38,15 91,43,18 83,41,19 89,42,19 96,49,28 82,41,21 66,30,12 85,44,26 84,42,20 82,41,23 75,40,25 69,39,22 89,39,22 125,57,19 173,69,9 206,86,25 230,154,98 255,239,183 255,224,185 255,251,226 255,229,167 255,228,168 255,229,169 255,229,171 255,227,170 255,224,167 255,224,167 255,225,168 255,225,169 255,225,169 255,227,174 255,199,139 107,83,59 105,84,61 103,82,59 98,78,58 99,82,58 99,81,60 99,84,62 99,84,62 94,80,55 95,78,52 100,83,57 97,85,59
83,65,46 125,95,67 98,83,61 93,83,71 54,51,38 115,89,68 115,91,67 111,86,56 101,92,75 102,91,74 93,78,69 95,76,62 90,79,60 95,79,62 92,78,64 88,74,49 90,75,55 91,77,59 97,83,65 94,80,62 100,87,64 92,79,58 91,78,57 92,76,59 102,83,58 105,84,57 97,80,56 99,81,62 88,72,57 96,75,60 114,77,53 149,77,42 118,54,28 81,38,21 96,40,18 116,50,20 93,73,25 96,72,17 108,86,21 111,88,19 112,89,18 114,91,20 114,92,18 116,94,18 110,87,16 103,81,14 98,77,21 88,72,16 76,58,16 64,44,14 77,42,17 97,51,25 80,43,17 92,41,15 94,46,19 89,42,19 89,42,19 81,43,26 91,50,32 74,36,19 69,35,17 73,39,21 73,41,25 61,30,18 76,42,24 99,48,20 174,77,28 209,102,45 243,154,98 255,242,188 255,243,195 255,254,223 255,251,224 255,234,167 255,243,173 255,229,169 255,230,168 255,231,167 255,231,168 255,236,170 255,231,171 255,230,169 255,230,173 255,208,151 116,88,61 110,89,64 103,82,57 101,84,60 101,84,60 100,83,59 91,76,54 99,84,62 97,84,61 91,77,48 98,84,55 99,85,58
96,75,50 133,103,75 101,84,60 76,66,56 52,46,41 109,85,61 115,91,58 119,92,60 109,95,77 194,178,161 231,211,193 236,216,198 232,212,192 239,214,195 184,169,160 246,216,199 255,214,186 255,216,188 251,210,181 248,207,178 246,206,181 246,206,181 246,206,183 245,204,184 249,205,175 248,209,181 180,169,152 232,215,191 242,216,195 243,220,191 252,224,195 231,195,164 122,53,22 81,36,15 100,44,22 118,55,24 97,72,15 102,83,19 107,85,20 111,87,21 110,89,19 109,88,18 110,87,18 111,88,19 111,90,18 102,83,15 97,79,19 89,73,17 81,63,19 66,51,15 69,50,15 103,72,19 110,73,18 74,50,13 94,48,20 95,47,20 95,49,23 77,41,21 85,39,21 67,36,15 64,40,14 77,53,20 88,67,24 90,69,26 69,50,13 71,49,13 81,60,19 175,97,19 216,117,49 255,194,147 255,246,196 255,242,190 255,254,232 255,253,225 255,234,162 255,236,161 255,238,168 255,240,168 255,240,168 255,238,168 255,238,168 255,238,168 255,239,167 255,218,146 116,88,61 109,85,59 103,84,57 108,82,57 121,96,68 117,92,64 119,91,64 115,87,60 104,76,49 80,65,56 106,74,58 98,72,47
100,79,54 124,94,66 105,88,64 78,68,58 52,46,41 108,84,60 120,96,63 117,90,58 112,101,86 211,196,185 232,211,188 235,214,191 239,215,193 243,219,195 156,146,134 255,219,193 255,218,185 255,218,185 255,217,185 255,216,184 255,214,186 255,213,185 255,213,185 253,212,185 255,212,182 246,207,179 194,180,164 236,217,194 243,217,194 247,219,190 252,225,191 242,207,180 132,62,33 83,36,15 119,57,30 83,38,17 101,80,24 68,44,9 82,56,17 81,57,22 77,55,6 100,80,19 101,82,16 77,53,2 74,52,7 73,53,7 83,63,13 86,69,18 81,64,17 72,57,19 64,52,15 93,69,16 151,102,21 133,97,19 87,52,27 99,48,24 83,41,19 77,41,23 98,53,32 67,41,16 65,47,15 70,51,16 63,42,17 65,44,19 79,51,22 82,58,25 84,52,18 79,51,22 211,91,41 250,175,126 255,245,195 255,244,195 255,239,177 255,245,196 255,240,161 255,239,163 255,242,162 255,242,162 255,242,162 255,241,162 255,245,167 255,242,164 255,240,166 255,221,147 116,88,61 113,87,62 106,85,58 100,86,59 255,231,170 255,234,173 255,234,174 255,234,174 255,231,176 63,40,27 255,240,186 255,240,178
107,82,54 118,90,63 106,84,64 74,61,54 54,48,41 114,88,63 125,97,70 117,93,60 113,102,83 225,211,195 232,213,190 237,216,193 239,218,195 243,220,189 145,133,121 255,215,182 255,221,183 255,224,181 255,226,183 255,225,179 255,224,182 255,225,183 255,221,179 255,219,177 255,220,177 253,206,172 223,203,171 249,221,192 249,222,190 251,224,192 254,225,192 173,146,112 130,67,36 88,37,13 92,53,25 79,43,25 88,71,20 91,75,21 90,74,20 92,76,22 90,73,22 93,74,21 92,76,22 87,72,23 82,66,22 74,63,17 76,62,19 77,62,15 74,56,14 69,52,13 61,45,12 68,50,18 120,88,17 136,97,13 88,69,16 80,54,15 69,46,17 78,40,19 87,46,26 74,38,16 69,40,18 69,40,18 70,50,20 73,51,17 83,55,26 88,61,27 87,58,25 91,60,23 210,97,47 255,200,145 255,249,198 255,249,193 255,238,181 255,242,179 255,238,176 255,241,162 255,244,164 255,245,164 255,245,164 255,245,164 255,245,164 255,246,164 255,246,164 255,234,147 118,88,62 119,90,66 117,91,66 105,86,61 255,236,175 255,238,177 255,236,174 255,235,173 255,234,174 56,45,28 255,243,180 255,239,171
113,83,57 118,90,61 104,86,65 76,64,52 55,49,40 116,91,63 126,98,69 124,98,75 102,94,81 240,216,190 245,216,194 246,217,195 246,218,191 251,222,191 106,94,84 255,220,186 255,219,176 255,220,176 255,224,182 255,224,182 255,228,182 255,228,180 255,230,180 255,230,181 255,227,178 255,209,159 243,215,177 255,225,188 255,225,189 255,226,189 255,227,195 72,48,15 86,49,23 105,46,16 83,55,17 102,46,22 90,74,16 87,73,19 88,72,18 83,67,23 87,72,23 90,70,22 86,71,22 76,60,16 65,52,20 63,50,18 66,50,17 73,57,24 67,51,34 66,57,30 73,62,18 81,67,11 86,67,14 121,89,18 124,91,25 87,68,15 76,54,18 78,45,20 79,41,24 80,44,26 85,42,25 97,51,33 86,43,24 75,41,21 78,42,20 85,49,27 102,52,21 145,65,26 198,89,42 255,202,149 255,249,196 255,251,198 255,251,198 255,250,193 255,247,186 255,245,171 255,245,164 255,245,164 255,245,164 255,245,164 255,243,164 255,239,162 255,243,162 255,234,150 121,90,69 122,94,65 120,95,65 113,92,65 255,236,173 255,238,175 255,236,174 255,236,174 255,237,176 65,50,30 255,246,174 255,241,168
125,95,69 123,95,66 105,87,66 73,61,49 54,48,39 122,97,69 120,92,63 118,92,69 97,89,76 243,219,193 248,217,194 251,220,197 251,222,191 253,224,191 83,71,61 255,221,180 255,222,177 255,221,177 255,221,177 255,223,179 255,224,178 255,224,178 255,226,177 255,229,180 255,229,180 254,205,156 255,224,184 255,230,191 255,234,192 255,234,195 255,232,196 255,245,209 67,44,13 97,52,17 93,69,32 114,46,26 61,45,14 43,25,4 27,17,5 51,44,24 72,60,21 92,75,24 92,72,22 75,57,15 63,50,18 59,45,16 62,43,18 70,57,36 18,13,12 57,60,48 62,48,34 53,38,18 96,72,17 106,79,16 131,92,19 136,97,26 93,73,23 81,52,17 89,46,27 76,37,23 85,42,23 87,42,21 93,50,33 78,42,24 90,49,31 85,42,23 121,58,27 162,75,34 192,91,48 217,148,94 255,247,194 255,250,196 255,253,200 255,231,177 255,248,182 255,240,163 255,240,159 255,241,161 255,240,161 255,240,161 255,242,161 255,240,162 255,241,162 255,235,153 120,90,64 124,96,67 122,97,67 115,95,65 255,240,179 255,242,181 255,242,179 255,245,182 255,238,179 83,63,45 255,244,174 255,243,170
125,98,66 115,90,60 96,79,55 71,61,51 54,48,39 118,93,65 122,94,65 122,96,73 112,98,82 252,222,194 255,224,192 255,225,191 255,228,191 255,228,191 72,65,49 255,222,177 255,221,175 255,221,175 255,225,177 255,227,179 255,227,179 255,226,176 255,228,175 255,227,175 255,226,181 240,186,138 255,223,182 255,228,188 255,229,187 255,230,188 255,234,191 255,234,192 255,243,206 100,66,36 148,76,39 112,49,27 56,29,13 109,91,61 73,62,45 52,43,24 58,45,22 65,47,17 106,88,17 77,62,15 60,46,17 49,36,15 53,38,18 73,51,15 77,58,19 69,50,13 67,48,13 79,61,17 81,60,17 87,65,18 147,103,23 178,125,28 157,113,31 94,75,20 81,51,25 76,45,22 88,41,18 88,41,18 92,47,26 89,48,30 70,36,18 97,52,29 123,53,24 179,99,60 220,145,96 230,167,118 255,250,194 255,253,202 255,255,204 255,251,196 255,251,188 255,249,160 255,249,160 255,247,162 255,247,162 255,246,162 255,247,158 255,247,158 255,247,158 255,245,156 128,95,68 131,101,73 132,104,75 122,97,67 255,245,182 255,247,184 255,248,187 255,248,187 255,253,192 89,72,46 255,250,172 255,247,170
131,104,70 117,93,58 105,88,64 69,59,49 54,48,39 113,88,60 124,96,67 124,98,75 120,107,86 255,229,196 255,230,196 255,234,198 255,231,193 255,230,192 60,50,38 255,227,174 255,228,176 255,226,174 255,225,173 255,228,176 255,230,176 255,230,178 255,231,179 255,232,180 255,233,180 232,177,132 255,227,187 255,227,188 255,229,187 255,233,188 255,233,188 255,233,188 255,229,187 114,84,58 152,89,58 120,53,28 75,38,0 106,80,26 85,65,19 72,54,12 79,61,17 101,82,27 111,89,26 111,87,32 76,61,21 63,50,18 63,44,21 80,59,18 82,59,19 78,59,20 77,59,15 82,64,20 78,60,16 107,78,29 171,119,28 195,137,30 214,153,47 115,85,18 75,56,19 86,64,30 89,41,16 92,45,22 88,42,24 87,46,26 75,44,25 88,48,25 130,61,32 155,75,34 231,165,115 255,233,184 255,246,190 255,255,203 255,253,206 255,251,200 255,247,181 255,247,156 255,247,156 255,247,156 255,248,156 255,249,154 255,250,156 255,250,156 255,250,160 255,251,162 128,95,68 130,100,72 131,103,74 127,102,72 255,245,182 255,247,184 255,247,185 255,244,182 255,246,184 93,76,50 255,248,170 255,244,170
122,98,65 126,99,67 111,93,72 71,61,49 56,47,41 116,91,63 123,95,66 124,107,83 119,110,93 255,229,188 255,233,190 255,235,192 255,236,189 255,235,191 61,48,45 255,235,175 255,235,175 255,236,176 255,233,177 255,234,175 255,233,174 255,233,174 255,233,174 255,233,172 255,232,172 213,161,111 255,230,181 255,231,182 255,232,184 255,234,185 255,234,185 255,234,187 255,233,188 114,90,66 131,83,56 151,89,60 113,74,17 131,106,47 106,85,29 102,81,25 136,116,37 115,93,26 94,75,22 155,110,21 153,109,27 106,71,6 66,50,19 77,58,23 79,61,19 84,66,24 85,67,25 85,64,21 93,71,24 126,92,29 182,124,24 211,144,30 247,165,38 222,151,25 105,78,17 77,58,21 89,47,23 90,44,26 87,47,24 96,50,24 85,47,28 97,51,35 124,54,23 248,180,135 255,216,164 255,251,194 255,249,191 255,253,198 255,254,210 255,253,206 255,250,189 255,251,156 255,251,156 255,251,156 255,252,156 255,252,156 255,252,160 255,252,162 255,251,164 255,253,160 129,101,72 135,106,75 136,109,77 132,105,73 255,247,180 255,246,182 255,246,180 255,244,181 255,240,180 97,75,55 255,243,166 255,250,177
125,98,64 126,97,64 109,90,65 73,61,51 55,44,37 123,96,64 117,92,62 115,103,77 125,113,101 255,238,191 255,238,189 255,240,191 255,238,191 255,237,192 51,40,35 255,230,170 255,228,167 255,227,166 255,218,157 255,217,156 255,201,142 255,200,146 253,198,144 249,198,143 236,185,128 157,114,69 255,231,183 255,231,182 255,231,185 255,234,185 255,235,186 255,235,186 255,233,183 119,95,69 132,96,67 139,89,58 146,99,36 123,94,41 109,88,34 104,79,31 126,104,30 105,86,22 87,71,27 124,90,20 124,86,22 124,84,20 80,56,19 81,62,23 85,64,21 87,66,23 87,66,25 87,66,23 97,71,21 132,97,30 179,126,29 234,162,45 244,164,27 255,194,36 239,179,42 95,78,29 83,52,29 83,45,26 101,54,31 101,55,27 97,52,31 99,53,35 123,65,32 231,179,129 255,254,198 255,254,202 255,253,198 255,255,204 255,255,212 255,255,208 255,253,194 255,255,158 255,254,158 255,254,156 255,254,156 255,254,156 255,254,156 255,253,158 255,254,160 255,255,164 131,102,69 135,106,75 134,107,75 136,108,79 255,248,177 255,249,180 255,250,182 255,251,181 255,252,181 111,90,67 209,191,149 210,187,147
137,110,76 126,97,64 108,89,64 66,54,44 61,51,39 125,98,66 123,98,68 125,113,87 112,101,84 255,244,188 255,241,192 255,241,192 255,241,194 255,213,178 95,61,20 255,226,163 255,229,166 255,229,166 255,243,180 255,239,176 255,243,178 255,241,171 255,240,170 255,240,175 255,239,171 255,217,148 85,57,44 255,233,184 255,231,185 255,235,186 255,236,187 255,236,184 255,235,182 112,88,62 126,94,64 123,93,65 145,111,48 117,91,39 106,84,35 99,77,32 113,93,34 90,74,20 83,64,25 87,65,27 66,55,36 56,43,22 64,48,17 81,63,19 90,70,22 91,69,24 91,69,24 86,65,22 93,71,22 131,98,32 171,118,25 222,155,39 250,173,28 255,195,34 255,220,37 145,106,8 88,45,26 98,46,27 104,51,24 109,53,27 119,60,30 107,61,31 255,216,169 255,250,196 255,254,198 255,255,200 255,254,200 255,255,198 255,255,212 255,254,212 255,255,190 255,254,178 255,255,154 255,255,154 255,255,154 255,255,154 255,255,156 255,255,158 255,255,158 255,255,163 132,103,70 135,106,75 133,106,74 138,110,81 255,251,181 255,249,180 255,250,180 255,250,182 105,74,21 255,253,168 255,253,170 255,254,166
133,106,72 133,104,69 115,94,69 62,52,40 62,50,40 119,92,60 120,96,61 117,97,77 107,97,87 255,242,188 255,242,193 255,241,192 229,195,154 91,82,78 255,249,173 255,244,176 255,245,174 255,245,174 255,245,176 255,245,176 255,246,176 255,246,176 255,246,176 255,244,174 255,244,174 255,241,171 255,229,182 68,58,34 255,238,181 255,237,188 255,241,189 255,238,184 255,238,184 110,89,64 118,88,62 119,92,58 126,102,49 112,86,32 93,76,25 84,66,22 108,91,26 102,84,24 79,62,23 75,57,25 74,59,23 75,58,21 73,56,21 76,58,14 84,64,16 84,67,18 87,67,21 84,63,22 85,64,21 118,91,30 160,115,26 198,141,29 247,172,29 255,201,36 255,217,22 255,222,29 165,97,57 128,62,30 126,65,29 134,65,32 251,205,166 255,241,196 255,255,202 255,255,209 255,255,206 255,255,202 255,255,200 255,255,198 255,255,212 255,254,210 255,254,192 255,254,186 255,255,154 255,255,154 255,255,156 255,255,154 255,255,156 255,255,156 255,255,156 255,255,157 130,101,68 135,106,75 136,109,77 137,110,76 255,249,179 255,250,180 255,250,176 93,75,56 255,255,164 255,255,162 255,255,162 255,255,162
137,114,74 131,104,72 115,96,71 65,56,48 63,51,41 112,84,57 109,84,54 117,99,80 111,101,91 255,241,189 255,243,186 199,169,141 153,105,51 255,244,176 255,244,176 255,244,176 255,244,176 255,244,174 255,245,172 255,245,172 255,247,170 255,247,170 255,247,170 255,248,172 255,249,172 255,249,172 255,249,172 255,249,172 63,54,46 255,241,192 255,242,191 255,245,188 255,244,187 110,86,62 117,89,60 124,94,66 132,110,90 104,85,28 91,74,23 86,70,26 120,98,24 117,95,17 97,78,23 92,76,22 91,74,23 79,64,17 77,61,19 77,61,19 79,63,21 81,65,21 85,68,21 79,63,21 75,58,21 99,79,29 150,108,27 186,135,28 236,174,24 255,198,32 255,210,28 255,240,35 116,60,34 126,64,35 255,255,201 252,223,172 255,255,210 255,255,210 255,255,210 255,254,210 255,254,210 255,255,202 255,254,198 255,255,200 255,254,214 255,254,210 255,254,192 255,254,192 255,252,154 255,252,154 255,251,154 255,251,154 255,252,152 255,252,152 255,252,154 255,255,155 132,104,75 133,106,74 134,110,77 134,110,77 255,249,175 255,244,175 86,66,48 255,254,164 255,255,162 255,255,162 255,255,162 255,254,164
132,109,69 126,99,67 110,91,66 63,54,46 61,49,39 112,84,57 113,88,58 123,105,86 121,111,101 255,239,187 164,142,106 154,133,122 255,246,165 255,245,172 255,245,172 255,245,172 255,245,172 255,245,172 255,245,172 255,245,172 255,247,170 255,247,170 255,247,170 255,248,172 255,249,172 255,249,172 255,249,172 255,249,172 255,243,200 61,50,33 255,247,192 255,244,187 255,245,188 113,89,65 122,94,65 126,96,68 125,110,99 116,94,27 96,81,20 95,78,31 132,108,28 125,101,21 90,74,18 97,81,23 98,81,32 71,56,18 69,54,18 72,56,23 67,55,16 79,63,21 84,68,26 81,65,23 74,59,19 89,74,25 144,105,25 189,140,32 230,168,23 255,194,31 255,199,19 255,224,37 99,56,39 115,59,37 255,254,192 245,215,169 255,255,210 255,254,210 255,254,210 255,255,208 255,255,204 255,255,200 255,254,196 255,255,198 255,253,214 255,255,198 255,254,190 255,252,194 255,252,152 255,252,152 255,252,152 255,252,152 255,253,151 255,252,150 255,249,148 255,248,144 123,95,66 129,102,70 130,106,73 128,104,71 231,216,169 91,73,41 247,225,149 246,221,148 246,221,148 244,217,144 245,218,145 251,224,147
139,110,75 123,98,68 107,93,66 68,57,50 65,51,37 114,91,62 115,90,60 122,109,88 122,108,90 131,110,83 194,164,108 255,243,174 255,245,170 255,248,170 255,246,172 255,247,170 255,246,170 255,247,170 255,248,168 255,248,168 255,248,172 255,248,168 255,249,168 255,248,174 255,249,176 255,249,176 255,249,174 255,249,174 255,250,174 255,252,175 52,42,41 255,242,194 255,239,191 116,93,64 117,91,66 120,92,63 120,109,94 240,218,169 117,96,26 95,81,25 122,101,29 103,74,23 85,56,25 87,58,25 78,52,27 64,47,23 59,43,26 56,42,24 58,45,22 75,60,22 81,65,21 81,65,23 73,61,20 88,71,22 135,103,19 184,135,25 220,161,17 245,181,23 255,195,21 255,220,32 81,43,24 96,54,32 255,249,191 244,217,172 255,255,206 255,255,206 255,255,206 255,255,202 255,254,204 255,255,200 255,255,190 255,255,198 255,255,200 255,254,198 255,254,196 255,253,194 255,252,148 255,248,145 255,232,143 255,221,142 252,213,140 249,210,141 239,205,142 239,205,142 114,89,59 124,96,67 124,99,69 125,100,72 87,73,57 207,186,143 209,184,138 209,184,138 209,184,138 209,187,138 210,188,139 219,198,146
134,105,70 121,96,66 107,93,66 67,56,49 65,51,35 121,98,69 120,95,65 123,110,89 111,102,83 182,161,146 246,206,154 240,210,154 250,210,158 248,212,161 255,215,161 255,225,167 255,233,166 255,239,171 255,248,174 255,248,174 255,244,177 255,231,159 252,221,157 247,217,159 239,210,157 238,209,156 235,207,151 236,208,152 234,209,152 228,203,155 222,200,166 47,34,29 219,200,163 115,91,65 117,92,64 123,95,66 115,105,93 202,183,148 230,206,151 110,89,17 113,94,28 96,67,36 73,49,23 72,53,28 82,64,43 64,46,27 60,41,25 60,42,21 64,51,19 74,59,19 80,64,20 76,62,19 73,62,18 94,74,24 144,108,18 190,139,30 215,155,16 233,168,19 255,214,26 255,255,49 81,43,24 110,58,39 255,244,195 244,217,170 255,255,206 255,253,204 255,253,210 255,253,206 255,253,206 255,254,204 255,254,190 255,255,196 255,254,198 255,254,198 255,254,196 255,250,194 247,210,137 237,199,133 230,192,126 223,187,125 210,182,124 210,181,128 203,176,129 201,174,127 108,82,57 122,94,65 121,96,66 120,95,67 178,154,121 185,162,122 185,161,126 186,162,127 186,162,127 187,165,127 191,169,131 198,175,135
130,103,67 115,92,61 110,91,66 61,51,41 71,56,36 123,98,68 124,97,65 119,104,84 118,108,96 208,184,149 207,183,150 207,183,150 213,184,151 211,182,149 213,185,147 217,188,153 220,188,156 224,190,156 227,196,159 59,50,44 53,43,42 213,190,161 206,187,152 206,183,152 205,181,148 202,180,146 200,177,148 200,177,148 199,179,149 198,174,148 197,173,147 191,172,145 40,29,26 117,93,56 121,96,66 126,98,69 116,105,90 179,164,142 236,212,179 138,114,63 119,97,19 123,101,27 99,68,31 89,55,33 79,50,26 68,47,22 62,45,19 67,54,22 71,59,22 75,61,16 76,62,19 74,62,23 79,64,17 105,83,18 156,117,17 189,140,22 209,152,14 244,180,13 255,215,10 255,232,13 95,52,35 119,60,32 255,239,193 239,212,167 255,255,208 255,254,210 255,250,206 255,251,208 255,251,208 255,251,208 255,249,199 255,244,191 255,250,200 255,248,203 255,255,213 255,255,212 208,182,130 199,172,127 195,169,128 192,166,125 188,161,127 186,159,123 179,155,118 179,155,118 106,80,55 119,91,62 118,93,63 119,95,69 148,129,106 168,149,124 169,148,121 169,148,121 168,149,124 171,153,123 175,157,127 180,163,128
130,102,64 115,91,58 98,84,70 65,54,47 72,57,35 128,103,73 125,98,66 117,106,89 124,113,94 174,165,150 178,163,143 180,162,141 178,163,141 182,160,140 184,162,142 185,164,141 186,167,144 184,170,145 50,44,35 194,188,179 192,189,174 49,43,34 173,162,143 179,161,142 175,160,140 174,160,142 172,158,140 172,158,140 171,157,139 166,155,140 165,154,139 166,155,140 51,42,36 122,95,63 125,100,70 123,100,69 118,107,92 169,155,141 241,219,183 219,195,160 116,94,16 116,93,24 107,86,32 79,62,23 72,55,20 73,58,22 73,56,19 73,56,17 74,60,17 76,60,18 72,60,19 76,64,23 93,72,18 121,92,20 153,114,14 175,132,17 210,150,11 255,190,15 255,199,1 255,225,19 196,135,74 168,90,39 245,214,165 238,213,167 255,252,206 255,250,209 255,249,208 255,249,209 255,253,210 255,251,207 255,249,200 255,240,191 255,248,200 255,247,204 255,241,198 255,236,190 185,158,122 182,155,121 175,153,119 173,148,118 172,147,119 171,146,118 170,146,120 169,145,119 103,77,54 119,91,62 113,88,58 108,87,60 134,120,102 154,140,122 152,141,124 153,142,123 156,145,128 162,148,123 166,150,133 44,33,28
134,106,68 129,105,70 96,82,68 66,55,48 74,57,33 125,100,70 125,98,66 114,103,86 124,116,103 148,144,136 148,142,137 150,141,137 151,140,135 151,142,136 151,142,136 153,145,134 150,144,135 45,44,33 170,173,163 172,173,163 168,174,165 168,171,159 54,49,48 149,142,140 153,142,135 154,143,138 151,142,138 151,142,138 150,141,137 154,141,134 152,139,132 148,142,133 44,35,29 120,93,61 116,91,61 120,97,66 124,113,98 148,135,128 239,210,179 218,199,162 255,233,196 107,87,28 115,94,24 97,78,21 85,68,21 84,67,18 79,62,13 79,63,19 73,62,18 72,60,19 73,62,18 80,66,21 95,75,14 124,92,17 147,112,17 163,120,17 228,164,6 241,164,17 255,186,8 255,207,12 255,219,22 155,75,0 187,134,79 234,207,162 255,252,206 255,252,210 255,250,209 255,249,208 255,252,210 255,251,209 255,246,204 255,238,193 255,243,198 255,244,205 255,236,200 255,240,200 165,147,117 164,145,118 160,143,119 158,140,119 158,139,123 154,135,119 153,140,119 150,137,116 105,79,56 119,91,62 110,85,55 107,86,59 127,112,101 147,133,119 145,133,123 146,134,124 148,136,126 149,141,128 49,40,34 175,173,155
133,104,69 123,99,64 98,83,72 60,51,43 93,72,45 120,92,65 125,95,67 123,114,97 122,114,101 135,129,134 137,130,130 140,133,133 140,133,133 139,132,132 140,133,133 145,133,135 40,40,37 157,163,154 159,161,156 161,163,158 160,166,155 156,164,154 159,159,156 54,47,45 131,120,117 147,136,133 145,134,131 143,132,129 145,134,131 144,133,130 144,133,130 142,131,128 45,35,34 122,94,67 119,92,60 120,97,66 128,112,99 139,133,128 155,134,111 237,214,183 243,215,159 152,123,47 123,103,26 109,90,24 92,72,22 90,70,20 83,66,19 77,61,17 72,61,17 74,63,19 74,63,19 83,68,21 101,82,16 108,82,12 108,76,5 147,107,16 210,146,8 220,154,12 240,169,6 255,182,8 253,180,9 248,174,10 203,140,71 224,195,160 255,253,206 255,248,204 255,248,206 255,251,212 255,251,209 255,248,205 255,245,199 255,230,185 255,235,191 255,249,205 255,234,197 255,243,207 152,137,117 151,138,117 150,136,118 148,134,120 149,133,120 148,132,119 147,133,117 147,133,117 101,77,55 123,95,66 117,91,66 115,92,63 120,108,96 141,129,119 142,130,120 141,129,119 145,133,123 144,134,124 49,45,37 166,166,150
