75,71,82 77,73,84 77,68,79 75,68,78 74,67,79 69,60,73 69,60,73 62,53,66 72,59,69 73,59,72 74,75,94 73,68,84 71,64,76 64,63,78 74,71,86 72,63,76 65,66,87 67,63,76 70,65,81 63,62,79 73,64,77 69,60,71 71,63,80 62,61,78 68,65,80 67,64,79 67,64,81 72,67,85 70,68,46 83,75,25 108,89,21 115,90,17 115,83,8 134,102,20 136,100,10 159,120,20 172,128,20 179,131,18 188,141,22 191,145,19 181,146,12 94,78,36 77,75,95 54,52,64 47,45,53 49,45,56 47,45,55 48,46,56 50,48,58 48,46,56 50,48,58 51,49,59 50,48,56 52,49,55 50,48,58 48,46,56 48,46,56 48,46,56 51,50,67 51,50,67 61,58,75 60,57,74 54,51,68 53,50,67 49,48,65 46,48,64 41,38,53 39,36,51 40,37,52 43,40,55 41,38,53 41,38,53 41,38,53 43,40,55 43,40,57 44,40,60 42,41,58 44,43,58 47,45,57 77,71,78 134,124,125 139,123,119 134,103,91 130,100,85 147,104,87 128,91,76 119,95,73 127,101,78 127,95,79 138,117,104 157,142,131 163,154,148 185,175,176 198,188,187 186,179,179 197,190,190
79,75,86 75,71,82 69,60,71 72,65,75 73,64,77 73,61,73 71,59,71 55,47,55 69,55,68 72,54,63 57,50,62 68,57,66 70,59,66 62,58,71 60,59,74 67,55,67 68,59,72 68,59,72 73,65,73 62,60,70 68,56,68 66,58,66 68,59,72 60,56,69 71,62,73 69,60,71 68,59,72 67,64,70 83,73,31 101,88,27 114,92,18 123,94,18 134,99,16 138,106,20 146,109,15 153,109,11 176,128,15 179,129,15 186,137,19 194,144,15 201,153,12 199,158,28 106,90,75 55,46,59 50,44,51 53,46,56 49,45,54 49,45,54 51,47,56 49,45,54 51,47,56 52,48,57 58,47,56 49,38,45 50,48,56 51,48,54 48,46,56 46,44,54 39,37,49 38,36,48 50,43,55 49,45,54 48,44,53 49,45,58 46,43,58 45,40,56 39,36,51 39,36,51 39,36,51 38,37,52 38,37,52 40,37,52 41,38,53 41,38,53 41,38,55 43,39,59 41,41,53 44,42,52 47,40,52 122,115,118 135,128,128 141,134,137 136,126,127 130,109,96 140,100,77 141,100,80 142,103,73 143,102,73 135,104,85 129,113,100 164,149,140 168,155,150 194,184,183 212,202,201 205,196,192 197,191,186
70,66,77 67,63,74 67,60,70 69,62,72 65,57,65 70,62,68 58,45,53 59,48,55 51,42,55 52,50,62 62,58,69 58,49,62 70,59,68 78,67,76 66,54,66 60,53,63 58,56,54 130,87,31 118,82,24 112,79,13 57,51,58 78,71,81 55,53,63 63,56,66 68,61,73 70,63,75 70,69,60 67,61,38 83,71,30 104,87,22 123,95,16 124,96,15 132,102,19 135,105,18 145,110,15 153,117,16 161,124,14 172,130,18 176,132,20 183,139,15 195,150,15 203,158,23 206,166,31 82,60,13 62,48,50 51,39,44 53,46,56 51,44,54 54,47,57 58,46,58 55,48,60 70,48,40 67,45,37 38,30,38 59,48,57 52,37,45 50,36,38 49,45,56 38,36,48 38,36,48 55,48,58 52,48,57 52,48,57 51,47,56 47,45,57 45,42,57 38,35,50 38,35,50 36,35,50 38,35,50 39,36,51 34,36,50 53,38,46 61,44,45 41,36,54 40,35,51 42,38,51 52,43,54 62,45,46 130,115,104 140,129,126 148,141,141 140,129,126 122,111,104 114,97,87 121,102,86 115,99,84 114,99,88 124,112,100 130,116,102 163,148,139 181,168,161 201,192,188 220,214,209 221,212,208 212,203,199
36,35,40 49,38,45 66,52,57 57,49,57 60,53,67 57,45,61 57,46,53 55,42,52 58,44,59 51,46,62 41,41,53 48,44,53 64,53,60 68,61,64 59,57,58 66,64,65 95,68,32 135,90,26 82,57,27 159,119,44 65,55,75 69,65,76 55,51,64 61,54,64 63,59,70 66,62,73 62,64,36 61,55,30 80,65,25 103,83,22 118,91,14 126,98,17 135,105,18 139,108,19 142,109,14 150,115,18 159,121,14 170,128,16 167,125,13 184,137,18 193,146,14 189,144,11 200,156,18 204,171,34 66,55,48 57,43,43 56,47,58 54,52,62 54,47,59 56,47,60 62,50,52 175,131,60 172,123,31 48,33,41 44,33,42 53,37,50 40,32,38 51,46,62 47,44,61 45,42,57 47,38,49 54,50,63 51,48,54 52,48,57 49,48,63 51,46,62 47,44,59 45,40,56 45,42,59 45,42,59 45,42,59 42,41,58 47,35,37 57,44,41 46,42,55 48,43,59 49,43,50 62,45,51 74,47,31 95,59,41 129,113,109 131,120,117 148,135,132 140,127,124 135,122,115 130,118,108 128,113,102 133,118,107 142,130,118 140,126,112 165,153,141 197,187,175 215,204,197 229,220,214 235,226,220 222,213,207
59,45,50 57,43,45 59,45,50 57,55,67 37,39,53 40,36,47 61,56,72 49,42,52 63,49,51 62,55,55 51,47,58 50,42,50 56,45,52 58,51,54 57,50,53 67,56,65 147,105,26 143,103,28 113,86,25 103,72,23 138,118,41 69,56,66 57,50,60 54,47,57 51,47,60 68,69,48 61,56,28 60,54,31 72,61,26 98,84,28 124,98,16 131,101,14 136,105,14 143,108,13 150,111,13 159,116,13 172,128,16 174,126,13 179,131,18 175,127,14 179,131,16 185,138,17 179,135,11 183,141,9 171,145,77 55,43,43 59,47,52 59,45,47 57,43,48 59,45,45 83,55,15 158,121,48 145,96,31 78,44,3 61,44,45 59,42,43 45,38,41 54,46,54 40,36,49 46,42,53 44,34,33 54,48,53 55,41,43 52,40,42 47,45,57 49,42,56 52,37,45 37,33,44 38,36,48 45,43,53 37,34,51 37,34,49 40,32,40 45,33,38 52,38,43 51,35,33 72,46,34 83,49,31 99,55,25 104,59,24 105,74,51 148,133,124 145,132,127 155,142,135 159,146,139 148,136,124 150,135,124 176,161,150 163,151,139 156,142,128 176,164,152 212,198,184 233,221,211 239,228,221 242,233,227 237,228,222
50,42,50 66,52,57 77,60,61 50,50,60 46,41,43 51,44,44 58,51,54 58,48,52 68,52,46 60,48,50 53,49,58 54,47,57 50,37,47 55,47,53 65,48,51 62,54,62 158,112,28 168,126,47 143,102,32 96,66,8 148,114,24 91,70,45 56,52,63 50,48,60 63,57,62 62,62,30 56,54,23 58,58,28 68,60,24 85,72,24 118,89,15 131,98,19 146,111,18 151,117,17 161,121,15 174,128,19 187,136,12 195,140,17 184,134,20 169,122,18 176,130,21 188,139,29 192,140,19 191,142,22 183,136,17 112,90,25 56,43,40 55,38,39 49,35,40 65,49,32 110,77,27 136,96,19 142,98,27 164,122,43 61,46,35 57,41,35 55,41,43 47,37,41 48,39,52 40,37,43 49,39,43 53,48,50 63,45,40 50,34,32 50,48,58 50,43,53 50,32,31 57,50,62 59,45,47 42,38,49 30,32,46 36,33,48 37,30,33 44,31,39 62,45,37 73,47,35 80,50,33 92,54,33 111,61,28 112,63,25 116,66,33 159,140,126 159,146,139 162,150,138 170,158,146 169,157,145 190,175,164 206,195,180 195,184,169 181,167,153 192,181,166 218,204,190 243,231,221 250,238,226 255,246,236 251,242,234
63,53,57 47,40,43 55,43,48 52,45,48 64,47,39 68,53,44 62,46,44 50,43,46 51,39,41 62,55,53 40,33,43 44,42,50 37,37,49 53,46,56 55,43,48 73,59,64 84,60,23 124,93,33 120,90,32 110,79,26 127,93,23 148,115,38 115,94,42 58,47,44 65,61,40 58,56,25 64,57,26 67,60,31 75,66,35 88,74,31 89,68,14 90,65,17 99,72,27 99,70,21 101,69,14 124,87,32 141,101,26 197,146,41 179,133,26 180,134,25 202,156,60 101,70,10 89,62,17 114,86,30 88,57,4 120,90,34 89,71,39 41,34,44 92,72,26 103,78,21 102,70,24 136,100,40 164,111,18 182,141,55 52,38,38 47,35,37 45,33,38 45,34,41 63,46,38 48,34,36 43,42,45 56,45,52 62,42,33 63,53,54 47,44,48 59,59,67 61,48,45 69,48,35 60,40,33 46,40,45 44,40,49 42,35,45 38,27,36 55,41,41 67,43,35 76,50,38 79,51,40 108,61,29 115,61,23 116,63,22 119,64,21 138,99,71 162,150,138 172,158,142 172,158,142 204,189,178 218,206,194 224,212,200 210,199,184 195,184,169 201,190,173 216,204,192 243,231,221 254,242,232 255,250,239 255,253,242
63,56,66 52,52,60 52,49,53 55,52,56 45,31,31 58,42,40 59,42,48 44,36,42 63,50,43 52,40,40 48,40,46 39,35,44 55,53,65 72,65,65 77,62,53 82,72,76 60,47,55 44,34,33 45,34,27 48,37,30 58,40,8 98,75,17 119,89,20 118,86,29 65,53,23 60,53,24 69,63,29 68,63,31 73,59,30 79,61,19 81,59,12 94,70,19 108,83,26 105,82,22 109,85,23 106,82,20 104,81,21 126,91,24 161,119,25 211,162,44 134,100,12 120,97,28 116,90,20 133,105,26 147,116,25 176,144,58 135,107,26 120,91,42 125,97,29 107,78,25 64,47,23 53,37,20 64,43,16 52,36,21 40,29,36 40,33,36 54,42,44 59,49,53 62,46,42 53,43,44 54,50,59 61,53,59 56,41,32 57,47,48 49,42,45 55,51,60 59,47,52 61,40,38 55,38,39 54,42,44 58,42,38 49,35,37 49,34,42 72,54,53 81,59,51 79,57,51 83,51,37 114,63,28 117,61,23 118,63,22 118,61,19 128,84,56 167,155,143 171,158,137 174,161,140 218,206,194 227,215,203 230,218,206 216,205,190 202,191,174 204,193,176 217,206,191 242,232,220 255,245,235 255,253,242 255,253,245
68,44,50 72,49,46 81,55,59 71,54,55 53,40,37 51,39,39 64,50,50 56,46,45 65,44,40 54,42,47 61,44,50 57,43,56 65,63,73 66,50,48 69,47,39 75,63,63 79,79,87 34,32,42 24,24,34 28,24,35 47,35,37 54,37,40 62,49,28 84,62,24 64,52,26 62,54,30 67,62,32 58,53,25 65,48,22 79,61,19 84,67,20 93,73,23 95,75,14 100,80,21 95,77,17 89,73,19 93,73,27 72,52,22 126,90,14 203,147,35 135,103,17 116,94,18 114,89,16 114,87,14 123,96,10 150,117,22 179,147,31 159,120,18 111,91,61 57,51,58 60,46,46 57,43,43 46,45,62 48,39,50 48,34,36 43,33,37 55,41,46 41,34,46 39,37,45 46,44,52 61,44,45 61,44,45 62,46,42 60,47,44 50,40,39 53,46,58 64,55,70 64,50,63 63,56,70 51,44,56 50,37,34 48,31,34 61,44,45 63,45,42 79,55,49 82,58,52 94,56,37 116,63,22 116,61,18 119,62,20 118,62,15 123,74,38 176,165,150 163,147,130 184,168,153 223,211,199 225,215,203 224,216,203 210,201,186 211,197,181 208,197,178 217,206,189 236,226,214 251,241,229 255,248,237 255,253,245
68,45,42 75,52,39 85,60,59 59,45,45 51,42,36 52,43,39 60,51,47 71,67,61 69,53,51 48,40,46 70,51,65 56,44,58 60,54,61 64,46,45 57,39,34 74,56,55 92,92,104 26,29,40 26,24,34 47,34,42 72,50,42 65,48,49 37,30,28 44,37,21 51,48,24 59,57,28 57,55,26 53,47,24 55,43,17 74,59,19 76,60,16 96,80,26 125,98,25 150,114,38 128,101,36 76,59,10 65,48,22 50,36,18 124,87,16 189,135,27 140,106,18 110,85,10 132,98,26 153,116,35 171,137,37 156,121,28 142,109,12 164,137,5 57,44,63 54,44,48 69,62,62 69,64,61 39,37,49 44,35,46 43,33,34 42,32,36 50,38,43 31,29,41 28,30,44 31,30,45 50,34,30 58,41,42 61,45,41 61,45,39 45,35,39 63,54,78 57,48,61 65,56,67 67,60,72 56,44,58 66,48,47 53,39,41 65,46,48 59,41,40 78,54,48 81,52,48 99,56,37 120,60,19 117,62,19 120,63,19 120,61,15 116,62,26 183,169,155 159,141,122 198,182,167 213,201,189 215,203,191 213,201,189 206,195,178 203,192,173 211,200,181 216,205,188 229,219,207 245,235,223 251,243,232 255,251,240
38,27,34 67,45,39 71,51,44 45,39,34 43,36,36 52,43,39 53,44,40 52,45,43 68,61,61 54,48,53 61,49,61 61,50,59 61,49,49 67,54,49 68,53,44 59,47,37 82,75,87 38,34,43 25,23,33 50,37,45 66,45,32 67,49,46 30,31,36 49,45,24 63,57,32 61,56,28 59,49,27 44,37,19 49,33,16 62,45,19 76,47,23 129,96,69 128,77,53 85,45,20 97,54,5 121,87,24 68,49,26 95,70,26 141,97,15 202,149,38 161,119,25 121,86,21 101,64,24 176,120,82 107,51,27 179,127,65 164,120,22 196,161,34 51,34,37 51,42,53 59,61,58 64,66,63 56,42,44 40,28,33 41,36,35 42,37,39 44,36,42 39,35,46 37,33,42 39,32,42 53,40,35 48,35,32 50,37,34 56,40,34 43,35,41 55,48,62 41,34,48 57,48,63 63,51,63 49,44,60 54,37,40 53,40,37 64,43,41 66,50,46 81,57,49 80,53,46 92,53,39 117,62,21 119,59,16 121,62,16 121,61,18 120,63,21 182,166,153 157,142,122 192,178,162 197,186,171 202,191,176 203,192,175 202,191,172 201,190,171 205,194,175 211,200,183 227,215,203 239,229,217 243,233,223 252,242,232
42,32,33 61,46,35 75,59,53 57,47,46 41,34,37 52,43,39 51,42,38 47,41,36 58,53,52 70,65,67 49,43,50 69,57,62 90,78,68 54,39,30 70,55,46 55,43,33 74,63,70 62,45,48 31,27,36 52,39,47 57,37,30 55,39,35 35,33,29 59,57,28 64,59,31 66,59,32 77,59,29 83,63,31 73,55,23 74,55,28 96,67,34 122,87,49 107,57,44 81,50,42 177,125,77 112,71,26 83,61,25 117,88,27 164,119,26 199,146,33 177,131,22 127,84,26 120,82,47 122,71,36 113,78,53 192,131,68 224,165,50 241,180,30 62,48,48 52,48,61 54,49,48 57,50,50 50,36,38 36,29,32 40,33,36 42,32,36 59,45,50 57,43,48 45,33,45 53,42,51 61,44,47 49,32,33 51,35,33 62,44,41 54,42,47 33,24,37 34,27,39 58,46,60 60,48,60 52,42,60 56,39,40 54,38,36 56,38,37 71,49,52 81,54,49 79,52,45 80,49,37 112,61,22 119,59,16 121,62,16 120,61,15 119,59,16 174,153,138 157,142,122 182,166,151 187,176,161 194,180,166 198,187,170 202,191,172 199,188,169 206,195,176 211,200,183 225,214,199 238,226,214 244,232,220 252,240,230
79,61,58 65,53,55 66,56,55 88,63,62 47,37,36 47,37,36 49,39,38 45,38,36 64,52,54 61,45,43 55,48,51 76,62,75 85,73,63 48,38,28 58,48,38 60,48,38 89,81,87 76,61,69 55,53,61 59,60,63 53,41,46 48,40,46 70,67,41 68,64,29 68,59,32 70,57,36 99,72,25 117,86,24 126,91,26 70,40,0 84,57,23 99,69,23 127,84,24 144,95,26 141,97,26 116,79,24 119,84,17 136,97,26 151,114,20 172,132,28 197,150,31 162,118,10 134,91,17 131,83,11 141,90,14 180,125,26 200,139,21 219,162,33 166,136,51 51,51,59 54,49,48 58,51,51 55,43,45 61,47,49 62,48,48 62,48,53 60,46,51 61,47,52 63,49,51 63,49,49 58,42,38 52,36,32 55,39,35 63,45,42 61,45,41 65,47,46 62,46,42 66,48,47 71,54,46 72,51,40 72,50,42 71,52,36 73,52,39 75,53,33 81,50,40 78,52,40 78,50,37 107,61,33 118,58,15 117,57,16 120,61,15 120,59,12 130,95,70 155,135,117 171,155,138 179,168,153 192,178,162 196,182,164 199,188,169 196,185,166 201,190,171 209,198,181 223,212,197 233,221,209 240,228,216 250,238,226
74,51,52 83,60,59 85,60,57 82,59,58 61,47,47 41,34,34 41,34,34 43,36,36 57,49,55 67,54,62 64,47,48 74,60,62 71,58,53 50,40,28 54,44,32 55,45,33 94,83,80 70,59,66 55,56,59 60,61,66 63,64,67 62,66,68 67,66,39 65,58,27 64,54,30 72,60,34 97,72,26 130,97,29 149,107,24 151,107,25 150,110,35 147,107,41 149,106,30 150,106,24 140,102,26 124,90,20 108,83,24 115,83,12 149,109,18 169,127,33 183,137,26 191,144,23 198,150,25 194,142,21 195,138,28 211,156,36 221,164,33 225,168,28 255,201,38 66,57,53 62,56,61 62,57,59 67,54,62 66,52,52 70,52,51 69,52,44 71,50,46 73,53,46 77,53,47 77,53,47 76,55,44 76,53,42 77,54,43 77,54,41 78,55,44 75,52,41 73,52,39 73,52,41 72,53,39 72,52,34 69,48,35 63,47,34 69,47,39 69,48,37 70,49,38 71,48,37 74,46,33 89,51,32 117,57,14 117,57,14 116,60,13 115,61,13 110,62,33 143,121,103 159,143,128 178,164,150 187,173,157 192,178,162 192,181,162 198,187,168 201,190,171 206,195,178 217,206,191 231,219,207 240,228,216 244,232,220
