84,73,54 92,81,62 92,79,58 94,81,60 119,100,77 138,122,80 204,183,142 215,194,151 214,193,150 207,186,145 153,136,108 100,89,72 87,76,59 88,77,60 81,72,55 75,68,29 73,60,39 97,85,59 93,80,59 89,83,60 79,83,27 83,79,31 82,77,34 78,71,28 84,75,30 84,75,30 79,68,24 185,170,20 174,153,40 206,185,86 241,219,113 228,220,68 110,95,18 255,232,66 105,86,74 94,83,64 102,87,65 120,101,76 112,95,71 100,87,66 89,78,59 96,82,64 100,85,63 94,81,58 101,87,62 107,95,69 107,95,69 109,92,68 103,89,64 103,89,64 100,87,66 113,97,80 114,100,75 105,91,66 100,86,61 96,82,64 107,94,71 124,110,85 119,105,78 107,93,68 108,93,71 108,93,71 101,86,66 110,96,69
93,80,57 98,85,62 86,72,54 89,78,59 96,83,62 155,136,101 179,157,110 191,169,124 186,163,123 122,105,70 101,88,67 81,72,53 81,74,58 84,77,59 84,73,58 82,75,57 87,76,59 94,84,62 101,87,62 64,71,25 87,87,15 85,78,35 92,86,40 129,117,47 137,129,46 203,190,68 116,95,12 92,78,33 76,70,34 108,88,38 136,113,26 153,135,19 181,156,30 255,255,101 255,251,22 92,81,48 106,93,72 109,96,75 107,93,68 109,95,70 92,79,58 96,83,62 96,85,66 98,88,66 109,92,68 115,94,67 117,96,69 108,91,67 108,89,66 114,93,66 115,94,67 117,96,69 100,85,63 93,79,61 104,92,66 104,90,72 104,91,70 106,93,72 100,87,66 93,80,59 97,83,65 101,86,66 108,95,72 107,94,71
89,78,59 100,89,70 91,80,61 87,76,57 88,77,58 86,72,54 103,86,62 110,93,67 108,91,67 90,80,58 87,73,57 87,76,61 83,74,59 82,74,61 85,73,61 85,74,59 88,77,58 98,85,62 112,91,64 69,76,32 77,78,28 87,85,36 121,113,50 167,148,37 199,178,67 159,146,46 63,55,19 47,38,21 55,44,25 56,44,18 52,44,10 52,47,19 68,64,18 148,130,43 248,212,40 101,85,54 102,88,70 104,91,68 103,88,66 100,86,61 101,87,62 103,89,64 106,91,69 107,93,68 123,104,79 122,101,74 121,100,73 128,107,80 115,94,67 118,97,70 113,92,65 113,92,65 110,89,62 99,86,63 103,88,66 106,91,69 105,90,68 104,91,70 97,83,65 106,93,72 118,101,75 136,117,92 132,111,84 160,140,110
93,80,59 92,83,64 88,77,58 85,74,55 89,78,59 88,78,56 97,84,61 97,86,67 88,77,58 90,79,60 83,74,59 79,72,56 83,72,57 85,74,57 91,77,59 98,84,59 102,88,63 106,87,62 98,85,62 69,74,27 77,79,24 86,85,29 88,87,31 90,85,30 73,70,19 73,67,21 85,81,33 86,81,42 79,82,33 87,84,33 87,83,25 240,218,73 255,246,68 84,62,0 118,105,44 250,234,64 94,80,62 96,85,66 91,80,63 90,76,58 90,79,60 97,84,63 101,88,65 105,91,66 103,89,64 116,97,74 111,90,65 120,99,74 121,100,73 119,98,71 119,98,73 107,90,66 103,89,64 110,96,71 114,93,68 112,95,69 115,98,72 116,99,75 133,114,91 123,104,79 110,93,69 137,118,91 146,126,94 163,143,111
110,100,76 91,81,57 88,77,58 85,76,57 87,76,57 91,81,59 97,84,61 94,80,62 94,80,62 94,80,62 92,78,62 90,79,60 87,78,61 87,76,57 94,83,64 97,83,58 95,81,56 110,91,66 68,59,44 71,79,28 78,80,23 85,84,28 85,84,28 81,77,29 76,67,22 124,117,29 87,84,40 86,86,45 84,87,52 112,103,47 167,152,91 241,228,78 255,238,56 255,232,60 65,53,12 218,202,32 118,97,82 122,104,85 92,83,66 99,85,67 95,86,67 102,88,70 109,96,75 126,112,87 129,110,85 132,114,84 126,107,84 103,84,59 105,91,66 106,92,67 98,86,60 101,87,62 105,91,66 103,89,64 115,96,71 117,98,73 120,101,78 115,96,69 161,141,109 127,109,77 114,97,73 117,98,73 153,134,99 171,152,117
92,81,62 94,83,64 88,77,60 88,77,58 88,77,58 92,81,62 89,78,59 92,79,56 100,88,62 99,84,62 99,85,60 97,83,58 99,84,62 95,80,58 85,76,57 93,79,63 108,95,74 78,64,37 74,83,12 71,79,28 79,83,25 86,85,29 78,80,27 73,72,20 122,113,28 80,73,16 80,77,37 203,174,100 255,226,155 255,252,180 255,252,154 255,233,159 200,179,55 202,187,26 255,240,35 210,198,20 117,96,81 104,83,68 129,107,87 129,108,83 122,101,76 125,108,84 129,109,89 130,111,88 137,120,94 115,98,90 108,95,74 102,86,69 105,91,66 105,91,66 99,85,60 103,88,66 115,94,67 115,98,72 115,98,70 80,70,60 111,94,68 118,99,76 118,97,72 132,111,84 128,107,82 130,111,86 128,104,78 119,99,67
80,72,61 79,72,52 77,70,54 83,74,57 87,76,57 88,77,60 95,84,65 98,85,62 99,88,71 90,79,60 91,78,57 93,79,63 98,84,59 97,84,61 100,87,66 112,93,70 128,106,86 146,155,57 67,71,31 73,79,27 81,88,29 84,88,30 82,84,27 86,85,29 85,88,26 78,81,21 80,80,19 81,81,20 78,82,28 76,80,24 71,71,26 68,68,23 66,64,15 143,140,48 255,254,33 239,232,25 140,116,94 105,87,66 95,73,55 154,134,104 163,143,111 154,134,102 148,125,94 148,126,92 143,124,101 85,75,76 136,115,92 94,81,60 96,83,60 102,90,64 114,100,75 117,103,78 124,103,78 127,106,81 75,61,63 80,72,78 109,92,66 108,94,69 102,88,61 99,85,58 110,96,69 111,94,68 114,100,73 101,88,67
144,130,105 136,122,97 83,67,54 82,73,58 96,85,66 85,76,59 105,97,75 150,138,108 100,84,67 90,80,58 106,93,70 95,80,58 101,85,68 97,83,56 126,102,78 112,99,76 167,165,132 74,83,23 66,73,29 72,80,29 79,86,27 83,87,29 79,86,27 79,86,27 79,84,23 79,84,21 82,82,19 82,82,21 81,81,18 80,79,25 68,66,19 68,66,19 64,66,11 89,85,9 178,175,21 209,207,35 152,123,99 144,116,87 114,87,69 84,72,60 138,119,82 179,152,120 153,129,96 155,130,100 134,115,88 51,46,43 95,81,83 116,97,74 91,80,65 83,72,53 121,108,87 119,105,78 125,106,83 91,81,80 68,60,68 70,60,61 115,98,74 121,104,80 115,96,71 116,99,75 118,101,75 110,91,66 101,85,68 96,86,62
225,207,163 220,202,158 226,208,164 230,209,168 222,200,162 193,174,135 188,168,138 117,99,80 143,129,104 113,100,79 127,99,70 162,134,105 165,131,101 130,96,76 144,120,96 101,84,58 162,157,84 60,68,27 66,71,28 73,79,29 72,79,20 75,82,23 79,83,25 80,82,25 79,81,24 77,81,23 80,80,17 83,81,23 79,79,18 79,78,24 73,70,17 74,68,20 71,66,13 96,83,20 156,146,27 222,212,31 107,84,69 120,101,74 140,116,94 45,33,33 255,253,218 138,121,93 133,116,88 138,121,93 149,133,100 119,101,80 128,115,112 138,114,108 92,81,64 89,78,63 93,80,59 109,95,70 104,93,88 55,51,62 74,68,75 78,63,54 119,100,75 116,99,75 124,107,83 135,118,92 125,104,79 149,128,103 113,99,72 100,85,63
223,205,161 225,207,163 204,186,142 116,93,62 111,94,68 97,82,62 90,74,57 86,77,62 85,76,57 99,88,73 75,64,49 143,114,90 178,137,110 132,99,74 110,86,62 102,76,53 81,83,39 65,64,26 65,70,27 69,75,25 67,74,19 70,77,18 76,80,22 78,80,23 79,81,24 77,79,22 81,81,18 86,83,28 86,86,25 88,84,26 87,82,27 84,80,22 99,90,16 185,175,52 170,164,16 234,221,21 75,61,45 74,58,45 100,78,58 47,35,37 255,240,204 255,255,224 92,78,64 96,85,70 107,95,83 116,104,92 60,46,51 68,56,68 155,140,118 105,90,70 107,94,73 149,135,110 42,35,45 37,33,46 55,49,56 105,92,71 98,83,61 97,84,63 108,91,67 110,93,67 123,106,80 105,88,62 115,101,74 115,96,71
180,157,115 162,139,97 154,133,92 100,85,63 103,92,75 95,84,65 82,73,58 82,73,58 81,72,57 87,76,61 79,78,81 156,119,93 164,120,90 125,92,67 108,84,60 70,58,46 60,59,50 60,64,24 60,63,28 67,70,21 67,74,19 69,76,19 71,75,21 72,74,17 80,79,23 79,78,22 81,81,20 80,79,25 80,82,27 81,80,26 78,80,27 77,81,27 76,74,14 148,142,26 179,174,34 190,173,37 116,102,88 65,46,32 134,104,78 93,76,66 217,199,169 234,221,189 124,113,106 122,111,106 114,103,110 110,100,104 49,44,46 95,93,89 168,145,130 217,198,159 131,114,79 28,27,18 41,36,38 52,48,61 84,78,71 91,81,59 94,83,64 91,80,65 97,83,67 121,107,82 117,103,78 120,105,85 104,94,72 98,87,68
105,87,68 103,85,66 103,86,62 101,89,63 90,79,62 87,76,59 83,72,57 81,72,57 85,74,59 82,88,91 82,95,121 146,119,85 158,119,91 126,93,66 129,104,76 44,36,44 50,51,54 61,67,26 56,60,22 60,65,20 65,71,19 67,73,21 72,73,23 69,71,16 68,70,13 73,72,16 80,79,23 77,76,22 75,76,26 69,70,20 68,69,19 72,70,21 74,69,18 110,106,19 170,166,19 151,137,53 81,64,56 57,45,35 107,90,66 123,100,69 176,161,139 194,182,156 226,216,178 106,96,114 103,94,116 104,94,112 108,101,115 53,52,57 93,71,65 191,172,147 33,23,24 29,24,23 39,34,33 46,39,51 94,81,58 89,79,57 84,73,58 81,70,55 91,79,67 119,104,82 112,97,77 115,100,78 109,94,74 100,87,66
93,79,63 86,72,56 93,80,59 91,77,59 93,80,57 85,74,57 87,72,61 85,74,59 85,82,97 87,95,125 82,95,125 66,60,81 135,104,81 123,92,69 98,79,54 36,28,34 32,33,36 45,46,51 55,60,17 57,58,19 60,65,22 67,70,21 70,68,19 68,66,17 67,65,16 65,63,14 66,64,15 67,65,18 68,66,17 68,66,17 64,68,14 61,62,14 70,66,8 87,81,4 160,157,19 147,133,108 80,69,62 39,28,25 121,108,87 104,93,74 122,113,96 135,124,107 203,192,159 103,94,116 113,103,123 121,113,119 110,97,118 96,92,105 91,75,58 103,89,64 127,115,103 93,76,66 108,93,73 79,74,62 159,141,111 119,100,77 90,76,60 83,73,61 71,62,47 85,74,57 123,109,91 104,93,74 106,92,76 101,88,67
203,183,151 200,180,148 193,174,137 190,170,138 210,191,156 116,99,75 157,143,118 108,92,75 111,118,143 81,94,120 78,91,119 82,92,126 119,91,62 97,75,55 57,41,35 45,35,39 42,36,41 60,58,66 56,55,19 55,56,17 57,56,18 63,63,20 66,67,19 63,64,14 61,58,14 59,56,12 59,56,12 59,57,10 58,56,9 54,51,9 53,50,10 54,52,5 74,70,8 90,83,11 152,150,9 153,139,121 60,55,52 50,34,21 45,32,25 99,83,66 80,72,59 96,89,71 160,150,128 113,100,119 108,98,118 154,143,138 108,98,116 97,93,115 106,93,114 57,47,46 42,32,33 57,50,53 97,80,72 87,69,66 60,48,53 208,191,152 169,150,123 89,79,57 75,67,54 82,72,60 89,80,63 98,87,70 96,85,68 95,84,65
164,145,122 190,173,136 198,181,146 174,155,118 164,145,108 178,161,124 171,152,115 177,167,157 91,103,127 84,97,125 88,99,128 87,95,123 55,41,27 80,64,51 47,40,40 43,36,39 40,33,36 36,36,36 51,52,57 53,53,23 54,53,17 56,57,18 58,60,16 61,61,18 63,60,16 57,54,14 52,47,15 49,44,12 47,42,10 49,45,10 53,49,12 57,52,11 70,66,6 93,87,12 143,132,29 168,154,127 42,33,25 67,57,35 54,41,36 75,61,45 70,62,49 85,80,66 124,115,100 186,169,145 179,161,142 168,154,136 151,141,131 101,92,114 104,95,117 55,49,54 70,62,70 51,45,52 74,63,60 78,68,72 100,90,108 204,186,144 200,182,138 108,89,64 80,73,57 80,72,59 86,77,62 98,87,68 106,95,76 104,91,68
136,120,116 142,129,108 118,107,104 129,117,122 128,119,111 121,110,105 135,124,117 97,103,122 85,96,125 82,93,122 84,92,120 81,88,111 80,83,103 58,42,36 47,45,43 37,30,33 42,37,39 42,37,39 72,66,73 52,49,64 51,49,20 50,50,18 55,54,16 57,57,16 60,57,15 57,54,14 54,50,15 51,46,14 47,42,10 49,44,12 51,47,12 58,54,8 66,66,5 120,113,14 130,119,73 187,173,146 53,37,22 87,71,58 92,81,64 70,55,44 62,58,50 82,78,68 106,99,83 195,176,139 202,183,146 207,189,159 183,164,129 190,173,138 184,168,135 68,49,35 91,82,93 104,95,119 126,107,84 143,109,87 255,219,178 208,172,139 220,199,156 192,169,129 87,76,61 85,75,63 84,77,61 95,84,65 100,89,70 136,117,92
98,92,113 97,91,112 98,93,111 98,92,113 105,94,117 106,96,114 121,106,114 85,98,117 80,93,121 86,97,124 81,90,115 80,86,107 83,86,108 39,37,49 43,37,42 40,33,36 38,31,34 38,31,34 37,32,34 62,61,76 55,56,59 46,47,24 50,50,18 52,51,13 56,52,15 56,52,15 53,48,16 52,47,15 51,46,14 51,46,16 52,48,13 59,52,11 80,69,0 149,139,16 140,127,95 191,177,148 83,73,49 52,42,32 77,66,51 85,73,61 54,52,48 72,71,62 83,78,75 154,137,100 180,161,122 184,165,126 177,158,121 191,174,137 194,179,139 102,85,59 71,59,73 156,137,121 167,137,111 145,115,89 255,229,202 255,226,194 198,171,135 165,145,99 96,85,66 88,77,60 90,81,66 92,83,66 101,88,65 115,98,72
94,90,114 94,90,114 96,92,116 141,130,115 171,157,141 166,153,121 178,159,132 83,94,121 88,99,128 83,94,121 79,88,111 75,81,100 77,80,102 71,70,85 34,33,36 42,35,38 39,34,36 36,31,33 30,25,27 35,32,36 64,62,82 59,60,65 49,51,23 52,50,17 52,50,17 54,50,15 53,49,12 52,47,15 53,49,14 53,49,12 53,49,14 53,47,11 117,109,3 152,145,57 136,124,98 144,132,106 84,73,58 45,34,27 54,45,37 60,48,36 58,56,54 62,60,58 89,84,86 238,223,185 161,142,105 193,174,135 196,177,138 191,172,135 133,116,88 77,65,53 64,52,66 141,124,116 83,70,65 217,194,179 112,91,91 183,156,151 255,219,199 168,137,100 98,85,64 98,83,61 94,79,57 112,99,76 105,88,64 117,100,74
96,92,116 96,92,116 134,123,132 169,156,133 182,163,136 145,128,93 131,115,84 88,101,129 87,95,123 83,95,119 80,88,108 73,76,96 69,73,88 68,71,89 35,32,36 35,28,31 40,33,36 35,33,34 38,36,37 30,28,29 41,37,48 66,65,80 57,57,69 51,51,21 54,49,17 54,50,13 57,53,16 56,52,15 54,50,13 53,49,12 53,50,10 59,52,11 85,80,11 164,152,126 133,123,101 38,32,25 39,28,13 92,81,74 68,54,40 56,44,34 58,56,52 62,60,58 69,68,71 222,211,176 122,102,72 149,130,91 143,126,89 117,96,69 89,78,61 71,59,49 61,54,64 68,57,66 63,55,61 116,103,113 48,32,45 92,73,80 136,110,100 231,175,149 95,84,65 103,85,64 100,86,59 110,92,71 111,94,68 134,113,86
97,93,117 97,93,117 115,106,117 149,132,122 150,131,94 123,104,77 84,77,57 82,93,120 86,95,118 80,89,112 74,77,97 69,73,88 64,66,80 66,65,80 38,35,39 43,36,39 37,32,34 37,27,31 35,33,34 31,29,30 28,26,27 38,36,44 72,71,86 56,56,64 53,56,36 56,51,21 58,55,15 58,55,15 52,47,15 52,47,15 52,47,17 60,53,24 187,174,153 94,80,66 118,111,93 66,47,33 91,71,51 52,39,32 76,61,50 42,29,22 59,57,55 62,60,58 72,67,66 171,159,129 199,180,145 124,103,76 102,83,58 101,87,62 99,85,67 94,80,62 69,62,72 62,58,67 56,53,59 87,82,100 87,74,95 84,65,79 93,75,70 141,110,98 99,84,62 103,85,64 113,94,69 124,103,76 138,117,92 109,90,65
98,92,113 121,110,133 143,128,117 139,126,103 121,99,79 94,78,61 97,89,76 88,100,124 82,89,112 79,86,109 69,73,88 69,71,85 64,63,78 62,60,70 33,30,34 38,35,39 37,34,38 34,31,35 31,29,30 35,33,34 25,23,24 36,31,33 60,57,63 69,69,81 66,66,76 65,66,69 65,62,49 54,52,21 50,48,19 67,65,43 59,58,49 147,143,126 64,57,55 89,82,80 102,82,62 53,37,20 84,69,58 81,69,57 71,56,47 58,43,34 58,56,54 61,59,57 65,63,59 125,121,100 255,252,211 147,127,97 122,101,74 131,110,85 119,100,77 107,95,69 68,60,66 65,59,66 74,67,81 89,80,102 87,76,99 72,60,72 69,54,62 114,100,82 134,110,84 127,106,81 119,98,71 139,119,89 125,104,77 126,107,82
101,92,114 103,94,116 112,96,90 87,76,71 92,77,68 95,83,71 123,112,105 85,97,121 80,86,107 80,83,103 70,74,89 67,66,81 60,60,72 59,57,65 31,28,32 34,31,35 33,30,34 33,30,34 35,33,34 33,31,32 40,35,37 37,32,34 36,31,33 36,35,40 65,68,77 68,71,80 65,63,73 59,58,63 69,68,73 58,57,62 60,58,56 60,57,61 65,65,65 93,78,67 35,23,13 37,26,23 42,30,20 94,81,74 39,30,11 100,81,65 54,49,48 56,54,52 61,59,57 82,79,66 202,193,164 255,251,213 153,132,107 144,126,107 135,121,105 45,36,30 63,52,59 69,62,65 79,71,77 58,47,54 72,59,67 67,54,64 90,74,70 131,104,88 139,114,86 146,126,96 117,97,67 121,100,73 141,120,93 142,121,94
106,93,114 106,101,103 92,80,70 115,104,97 158,141,113 164,146,116 97,94,100 84,93,116 80,86,107 80,83,101 74,78,93 68,70,84 63,63,71 57,56,59 44,42,43 34,31,35 38,35,39 33,30,34 38,36,37 37,27,31 23,23,23 38,36,37 32,27,29 37,30,30 27,24,30 52,50,60 67,65,75 66,64,72 61,59,67 61,60,63 65,64,67 66,65,68 69,65,59 35,22,19 27,20,23 37,30,33 40,27,24 33,20,13 63,46,36 65,45,27 55,48,48 53,51,49 56,54,52 66,64,60 135,126,109 247,235,194 100,86,68 64,58,53 33,29,38 32,28,37 52,44,50 57,50,53 57,47,51 87,76,85 61,48,56 70,55,65 74,61,58 65,47,46 162,138,105 164,145,110 171,149,115 171,147,114 150,130,100 152,131,104
104,93,118 105,95,115 113,103,104 161,151,141 148,133,111 178,161,135 89,97,115 86,98,120 78,84,105 77,80,100 71,75,90 71,73,87 66,66,74 60,58,66 46,43,47 35,32,36 39,37,38 34,32,33 27,25,26 34,29,28 31,24,24 41,36,38 28,26,27 37,35,33 28,26,27 41,33,39 30,23,26 35,33,34 69,68,73 71,70,73 71,70,73 31,30,33 19,16,22 32,27,26 34,29,28 37,27,26 50,41,37 46,34,24 119,105,91 58,42,25 49,48,41 51,49,47 56,54,55 63,58,57 82,78,72 206,190,159 65,58,56 54,47,57 39,36,40 46,43,47 55,47,53 59,51,57 65,55,59 84,74,78 113,102,111 87,73,86 80,71,84 134,120,95 145,122,93 157,137,105 160,142,112 162,139,110 131,112,85 159,138,113
97,93,115 98,92,113 105,97,116 120,111,124 123,113,117 115,106,121 85,88,108 82,94,118 89,97,117 76,82,103 74,78,93 74,73,88 72,70,80 61,60,65 53,52,57 36,29,32 39,34,36 42,37,39 40,33,36 37,30,33 32,27,29 33,28,30 37,32,34 32,30,28 35,30,32 26,25,28 31,30,35 15,14,17 22,20,28 16,16,16 16,15,18 73,71,79 62,61,64 35,30,27 72,61,58 57,48,44 56,48,37 43,32,25 67,55,43 48,36,26 48,46,44 51,49,47 56,54,52 61,59,57 63,61,59 149,139,127 74,63,48 49,45,54 48,45,49 40,37,43 61,53,59 58,50,56 65,57,65 88,76,88 114,104,122 121,112,97 109,98,105 125,104,81 126,105,80 136,117,92 122,105,77 123,110,87 127,113,88 109,95,70
97,93,117 97,93,117 98,95,112 99,94,112 97,93,117 96,92,116 88,100,124 88,97,120 90,100,120 85,88,110 77,81,96 74,74,86 66,64,74 65,64,69 39,38,41 27,22,24 37,35,36 30,28,29 47,37,41 27,25,26 35,30,32 36,31,33 36,31,33 32,30,31 41,39,40 33,30,34 30,27,31 30,27,31 37,35,45 76,74,82 38,37,42 68,66,74 78,77,82 39,33,38 73,72,63 40,36,30 39,31,20 53,42,27 108,95,72 115,109,86 46,44,42 51,49,47 53,51,49 59,57,55 65,63,59 100,92,81 146,135,118 52,48,57 48,45,51 45,42,48 58,52,57 63,56,59 75,64,71 103,91,105 125,115,135 113,98,76 117,98,75 141,118,89 121,97,71 115,96,69 103,88,66 104,90,72 100,86,61 112,98,73
