125,193,255 125,180,255 126,176,253 142,186,255 143,186,255 162,202,255 187,225,255 51,69,68 81,106,77 41,58,64 57,74,64 61,78,70 29,47,60 60,78,65 52,68,79 39,57,74 31,51,65 38,53,71 37,52,68 38,51,68 36,54,67 37,52,66 45,60,76 37,52,70 38,53,71 33,46,61 40,55,69 37,55,70 33,51,64 58,75,77 82,93,80 124,139,100 101,112,99 85,98,86 74,78,51 79,95,53 40,55,62 59,74,81 41,55,65 77,87,61 67,73,44 46,55,66 35,51,60 61,78,82 34,44,62 33,46,65 59,72,73 87,100,75 40,56,67 40,50,58 88,106,73 142,198,255 143,199,255 45,59,71 99,85,67 125,81,41 130,99,50 138,156,192 130,159,243 154,173,233 148,180,247 137,190,239 101,135,203 88,112,130
133,174,240 134,174,243 129,165,219 141,171,193 144,178,244 161,195,255 172,207,255 66,84,110 119,129,94 88,103,91 38,50,54 91,106,94 60,82,70 40,58,43 113,135,98 43,64,62 35,53,68 41,56,70 32,51,70 37,55,68 37,52,66 35,53,68 41,56,70 37,52,68 34,50,61 39,52,71 33,48,66 37,55,68 37,56,66 35,48,63 97,117,88 81,94,67 42,52,68 41,55,65 53,72,66 74,77,46 89,101,65 62,71,54 69,83,76 53,69,67 72,77,53 39,47,56 48,67,56 43,56,75 32,52,57 84,84,68 57,71,67 55,69,60 58,55,40 86,88,71 112,141,127 86,117,123 85,119,115 52,84,137 109,76,39 137,97,43 144,96,42 139,137,77 165,193,225 77,99,129 81,82,72 86,76,66 113,111,78 60,62,59
136,158,76 163,178,162 148,170,99 179,179,97 81,98,51 70,101,148 136,177,255 147,184,251 116,85,34 150,176,220 68,82,75 39,63,52 48,61,62 51,62,61 43,53,69 47,67,72 38,53,71 32,50,67 30,50,64 35,54,64 35,53,70 33,48,64 35,52,72 40,53,70 45,59,71 67,82,96 56,73,65 89,101,81 73,94,62 41,61,47 91,111,97 94,99,77 60,67,62 41,56,59 46,63,55 126,131,84 83,97,65 93,104,75 69,82,55 47,58,57 53,54,33 45,53,14 54,60,51 54,71,73 42,53,52 50,71,37 81,98,58 82,92,70 96,96,64 114,114,80 122,147,102 98,126,131 91,93,78 83,94,107 107,76,39 121,89,47 127,85,22 131,103,35 127,129,87 110,91,36 76,75,68 84,82,62 89,87,65 94,111,85
134,158,79 112,140,78 65,83,52 156,162,94 102,126,59 150,179,236 145,182,220 75,90,62 93,103,97 60,77,69 47,58,71 94,89,77 45,55,59 109,98,52 41,56,70 43,58,63 39,53,65 37,52,68 38,57,67 36,49,64 41,48,60 37,52,70 32,51,70 35,50,68 61,76,81 46,62,62 44,60,71 102,119,91 85,98,84 67,82,45 57,74,34 53,65,29 51,54,34 42,57,62 42,54,62 66,78,44 32,40,28 34,50,59 128,135,91 77,87,54 93,90,48 207,210,132 71,78,34 63,66,75 83,74,55 56,74,41 88,99,68 61,74,47 77,94,70 92,91,39 29,44,30 88,103,79 184,154,108 69,74,70 122,88,43 116,78,30 171,128,68 109,70,13 120,99,47 108,76,34 87,86,48 112,112,80 90,95,59 115,131,87
93,120,48 49,65,34 107,121,73 68,88,4 66,82,22 152,178,186 151,172,220 105,125,59 32,55,22 100,103,81 69,66,51 45,57,53 91,79,40 120,147,77 25,42,48 59,61,61 34,47,62 40,55,73 37,57,71 33,51,66 38,51,70 71,63,27 21,44,51 52,74,64 42,57,60 67,84,90 42,53,66 57,69,60 49,64,69 124,148,95 87,96,66 64,77,61 156,156,86 43,58,65 45,59,55 49,62,48 62,72,39 44,57,56 92,102,51 97,104,56 89,106,55 64,78,46 56,77,43 67,78,79 73,64,49 55,68,43 79,91,71 100,111,82 43,56,33 35,44,25 61,69,46 76,97,45 83,94,63 82,66,35 91,62,29 101,67,26 129,91,41 119,85,40 133,97,37 119,93,41 115,134,71 99,82,56 49,55,28 114,103,70
73,90,54 153,169,70 94,114,69 73,78,42 76,86,51 113,148,139 87,97,115 83,98,63 93,111,55 165,176,93 54,68,22 132,133,94 129,124,51 79,67,26 98,103,27 108,115,69 57,60,50 42,55,70 43,55,59 65,59,36 38,52,62 102,113,84 88,102,52 69,85,66 48,68,52 35,50,57 44,66,68 88,91,60 60,69,71 72,87,59 91,90,11 75,87,67 82,95,68 50,68,55 66,82,38 69,92,30 53,63,41 47,57,54 140,159,82 35,50,26 78,89,49 75,75,45 67,84,46 58,75,26 81,86,54 48,58,34 33,44,45 67,79,41 67,86,36 38,56,39 41,49,35 124,105,68 122,108,50 102,75,41 100,74,35 97,69,31 109,78,29 135,103,57 142,103,46 127,105,56 86,80,44 93,93,59 106,107,68 81,87,46
50,44,10 66,81,46 134,162,67 63,79,46 46,65,43 158,174,143 63,71,5 45,58,42 86,98,62 39,48,20 62,84,43 102,100,26 67,76,48 31,43,34 60,85,0 93,97,41 102,98,52 59,58,49 103,106,84 123,119,57 131,153,71 86,88,71 118,122,64 52,53,41 85,84,59 59,62,52 46,62,60 110,129,68 67,77,51 92,102,69 75,98,54 118,140,83 84,91,57 87,93,66 47,66,18 35,48,36 105,109,80 115,128,74 47,65,32 151,179,102 63,65,21 91,111,16 79,111,62 37,52,28 50,63,20 68,83,48 41,51,45 84,104,38 43,52,24 54,62,48 44,47,35 158,103,31 138,133,51 88,69,32 97,68,33 92,63,30 151,111,45 146,108,58 211,162,74 96,67,16 60,67,35 57,73,52 75,74,47 73,84,55
71,97,2 84,96,58 70,71,32 48,52,14 51,61,26 108,114,44 54,59,23 56,62,35 41,53,6 78,79,11 100,118,64 50,48,28 127,136,90 39,51,42 56,63,29 157,170,57 110,117,44 131,130,26 49,53,13 86,87,21 154,158,64 63,75,37 92,106,60 48,61,34 120,134,77 97,101,63 77,88,57 129,144,50 98,105,32 129,143,41 74,88,42 62,76,30 107,109,52 89,94,51 103,105,21 103,110,55 81,86,66 61,74,60 36,46,38 49,56,38 96,110,80 83,95,32 78,95,55 52,65,49 50,62,28 69,85,41 110,121,49 110,117,83 39,45,32 88,92,52 64,72,31 158,112,42 95,72,32 91,68,37 86,72,27 91,67,34 198,147,67 201,140,52 157,129,61 71,61,23 125,104,50 60,62,34 67,74,56 52,63,50
152,181,69 58,60,55 98,104,52 62,74,38 54,73,0 58,59,38 39,48,20 132,153,60 46,60,30 65,77,57 106,121,66 72,77,41 67,72,38 44,52,31 48,56,35 40,54,22 111,110,17 59,61,33 98,112,53 169,173,67 79,87,34 148,171,70 102,122,56 52,57,35 43,54,41 62,72,21 61,62,0 112,131,54 158,172,126 70,79,51 87,99,50 96,117,44 81,98,49 58,73,45 81,90,42 91,107,47 37,49,45 39,50,49 70,71,48 61,72,57 76,86,62 75,92,45 138,148,97 62,61,36 121,138,73 73,88,51 69,72,41 46,55,38 91,99,58 51,65,33 47,64,24 125,98,51 90,71,14 81,57,24 91,68,28 90,62,33 150,113,58 199,136,44 137,108,55 72,78,51 136,114,51 74,55,0 35,44,27 44,55,44
57,65,44 52,55,31 73,82,22 32,47,12 66,79,52 48,54,15 45,58,42 48,52,35 58,75,51 129,149,83 55,64,6 48,58,36 44,52,29 48,54,41 46,57,28 38,55,29 83,95,32 141,139,106 51,60,32 148,147,43 108,116,50 81,95,38 56,69,28 66,71,47 57,70,47 79,91,46 65,62,20 55,80,22 63,78,50 77,97,54 57,76,38 84,95,39 59,70,41 47,62,50 76,83,24 60,73,59 43,57,53 36,48,44 44,51,33 59,69,45 53,66,50 56,74,31 43,55,51 113,112,56 60,68,58 125,144,56 54,62,39 44,54,46 76,83,37 57,69,35 125,146,82 117,86,37 77,63,36 81,59,23 87,60,26 101,74,42 159,118,57 133,80,23 144,112,57 99,80,45 81,88,13 255,211,87 77,89,42 45,59,27
45,46,25 134,179,96 85,105,19 32,45,33 59,74,50 38,52,48 67,81,49 69,68,32 73,92,42 58,73,47 167,174,45 65,79,49 114,126,88 43,56,44 93,104,48 153,169,70 72,82,45 146,164,51 80,94,46 84,88,21 96,105,59 107,121,62 60,77,28 62,73,58 66,81,53 67,86,36 58,70,52 77,96,58 40,52,43 64,85,37 98,121,20 86,96,61 39,50,39 60,71,58 49,56,24 35,48,36 39,53,34 44,57,43 71,85,53 48,60,40 40,53,37 56,69,53 43,63,38 111,131,36 46,59,47 138,149,77 100,116,72 51,68,44 82,98,65 55,67,33 35,52,12 120,82,34 96,79,32 111,88,46 125,98,53 97,70,34 160,111,46 120,74,19 138,113,67 70,57,34 135,97,33 181,144,32 53,67,37 32,44,35
67,68,45 84,108,59 34,44,36 52,63,52 29,38,40 47,60,44 67,72,50 42,60,45 84,103,65 62,72,37 113,122,35 50,62,58 42,50,40 40,53,37 57,65,51 124,135,52 48,60,42 60,67,33 144,150,44 89,101,52 107,108,42 40,62,25 101,118,69 104,125,73 82,96,64 122,134,69 47,65,52 59,71,37 56,72,39 55,74,36 55,62,44 120,134,88 54,65,54 93,106,90 151,156,120 101,119,76 45,58,44 36,46,38 53,65,47 39,48,48 161,173,98 38,51,52 34,49,35 54,68,49 31,44,43 54,67,40 68,78,54 80,95,81 88,108,63 60,73,57 37,50,27 93,78,31 117,91,52 98,72,33 78,52,2 107,75,41 143,93,19 127,76,23 161,117,48 128,82,0 139,105,42 199,152,91 35,51,51 29,42,41
53,45,32 89,103,55 58,72,40 46,59,47 34,45,30 48,56,42 44,52,27 45,59,9 81,86,43 72,75,53 39,51,44 76,87,76 59,72,58 48,63,51 58,69,54 120,134,57 64,81,45 40,51,38 37,50,23 55,59,5 78,90,56 115,129,72 145,169,59 52,65,42 73,88,60 78,98,43 44,60,18 135,145,110 60,75,47 78,86,74 80,80,77 45,53,43 55,66,55 53,66,41 82,84,56 30,42,35 39,51,42 51,64,41 55,66,55 37,50,51 43,54,39 26,42,9 34,47,48 47,54,47 40,53,37 45,55,47 84,94,86 75,90,76 38,54,33 59,73,52 68,75,29 93,78,29 117,90,45 104,78,26 111,81,35 116,80,29 99,59,5 112,69,13 109,81,43 173,127,68 150,130,69 113,94,55 43,54,43 35,47,53
83,66,27 76,76,46 79,76,36 69,76,30 46,58,24 47,62,27 43,58,42 50,67,29 95,114,53 76,87,47 34,47,46 63,76,33 51,63,59 47,62,46 100,112,63 50,61,19 37,52,36 73,78,46 132,149,71 89,103,53 71,82,53 58,68,33 99,113,56 101,112,72 57,71,50 88,108,53 67,81,33 99,119,62 57,61,34 105,111,98 62,62,62 48,48,45 50,59,42 77,84,50 59,67,57 49,67,50 83,99,78 47,58,45 80,95,60 52,67,53 45,58,42 124,134,110 126,142,71 78,86,76 66,80,50 43,51,28 43,45,42 42,54,47 69,83,35 47,50,30 61,66,19 85,76,31 86,62,29 83,58,14 110,76,33 108,77,28 120,84,26 139,95,28 118,76,22 152,100,29 121,86,21 136,118,45 39,47,37 54,67,53
106,74,19 89,54,16 89,67,20 78,46,16 85,92,58 83,97,65 35,51,30 38,52,48 50,55,21 48,61,36 41,48,41 54,69,32 97,110,67 58,72,53 62,65,34 86,93,45 83,100,51 71,80,50 104,118,72 81,89,9 50,62,44 91,99,58 68,76,25 79,90,30 86,98,62 103,117,67 46,50,35 154,175,86 53,69,25 61,62,41 73,74,66 125,125,125 38,58,44 51,57,44 36,46,43 40,53,41 35,45,19 51,54,42 49,57,43 33,48,53 42,54,50 42,49,47 128,132,78 44,59,35 35,47,40 139,156,87 41,46,40 50,64,57 69,78,50 43,53,45 74,65,9 85,75,22 79,56,25 84,50,16 148,113,57 131,99,44 110,74,14 126,89,47 141,104,51 211,158,74 130,82,24 128,82,14 30,44,37 64,71,37
91,56,0 96,64,22 88,58,2 86,54,20 98,76,38 58,70,52 68,74,33 33,47,43 76,75,48 68,86,41 42,52,30 42,52,58 35,41,42 84,97,70 56,66,29 73,78,31 59,75,33 53,70,30 52,67,41 73,89,58 49,57,43 61,70,51 84,99,64 104,121,74 48,65,39 46,65,45 45,58,46 57,64,30 48,55,39 43,52,54 71,71,68 54,51,55 76,77,65 124,140,51 45,59,29 45,57,48 36,42,29 46,44,40 78,86,63 35,47,43 50,63,51 47,52,48 87,90,66 74,88,58 64,85,51 39,49,43 43,52,35 36,48,44 66,69,49 62,66,51 84,69,18 114,94,33 88,64,29 98,72,20 63,49,31 111,84,39 108,77,28 104,69,31 174,130,63 152,112,48 184,130,40 223,163,68 45,58,46 32,51,42
75,49,8 67,43,6 112,84,44 102,74,36 83,53,7 68,37,0 95,92,37 42,54,50 42,51,32 62,82,57 39,49,55 62,79,69 35,51,49 42,59,51 54,63,46 90,99,69 46,73,34 70,79,49 46,59,43 92,111,71 94,103,73 66,82,49 38,49,48 61,78,40 76,90,60 38,50,16 35,47,53 85,94,64 98,107,77 53,63,57 59,62,54 44,44,41 53,61,51 48,59,48 27,43,43 33,44,45 35,41,32 40,47,42 51,53,36 37,48,49 35,47,40 59,70,55 46,53,51 88,103,66 56,71,45 37,51,32 48,51,31 57,58,46 59,61,46 79,62,27 88,78,29 105,79,38 87,56,7 94,63,12 84,66,36 164,124,58 127,88,45 145,95,33 97,48,0 150,114,54 111,63,7 193,127,23 68,49,10 39,46,41
111,76,22 77,50,7 79,52,16 79,48,11 124,89,35 150,106,37 111,86,27 100,96,86 45,64,28 62,67,47 32,36,49 40,51,52 43,53,27 47,54,49 100,107,71 52,50,48 53,61,51 48,44,34 37,41,45 41,60,20 94,98,69 35,43,29 31,37,40 62,59,65 69,58,55 64,60,43 52,65,49 68,66,64 29,42,30 31,38,50 45,58,46 71,78,62 46,56,53 36,43,36 37,46,48 39,44,50 61,72,57 60,68,47 45,52,47 35,46,45 49,56,51 71,74,62 38,44,45 103,119,75 33,44,45 56,62,53 47,45,43 63,64,69 50,42,29 90,74,32 90,79,33 140,81,4 153,101,28 102,74,36 105,81,44 247,184,79 188,133,34 185,127,22 73,45,5 151,111,36 167,126,67 137,87,15 124,76,2 49,44,46
180,148,91 91,61,19 82,50,16 108,78,34 115,76,7 145,99,42 167,122,49 76,61,69 41,49,39 63,59,40 33,35,49 55,53,63 51,54,32 41,41,53 77,73,67 66,52,69 58,54,63 69,66,53 47,45,53 77,85,71 53,52,43 75,75,59 48,44,55 103,94,90 90,73,76 106,83,72 83,91,66 71,63,69 33,44,43 40,45,55 48,51,60 55,57,54 43,46,57 40,50,56 37,35,43 31,40,51 36,41,51 48,53,47 37,45,54 34,42,47 48,39,52 51,51,63 41,41,51 43,56,42 58,62,66 73,62,71 63,54,67 49,45,56 56,45,28 85,66,29 86,67,28 145,91,1 146,110,52 67,44,13 108,82,28 173,124,43 155,95,0 202,145,56 101,51,5 130,98,52 153,110,50 164,119,55 221,164,61 171,123,76
94,52,0 118,89,36 80,53,10 91,62,11 126,99,63 131,101,43 135,103,57 83,64,71 83,79,60 76,61,50 82,64,75 89,73,88 59,54,40 70,61,74 77,72,71 67,46,65 77,58,74 80,74,67 69,49,61 61,55,60 114,84,85 115,86,82 97,73,67 112,84,84 88,64,68 72,53,60 66,56,57 56,47,60 60,61,66 68,57,66 83,61,69 70,56,56 100,83,84 39,33,40 49,40,51 36,41,51 36,37,40 56,47,58 52,50,62 34,42,51 63,54,69 57,47,67 51,42,57 35,41,44 65,46,60 68,52,65 71,53,62 81,56,37 73,50,19 85,63,29 83,64,25 116,78,12 72,46,7 54,41,18 68,41,5 110,84,43 103,67,5 122,73,4 238,189,97 111,94,45 179,140,58 197,145,45 105,80,36 141,90,12
151,104,27 99,70,17 91,64,21 99,68,19 115,75,21 134,86,32 149,107,53 110,73,58 74,45,50 69,47,52 86,61,62 93,60,64 86,47,44 92,57,60 110,72,64 96,61,64 99,64,65 81,52,48 83,50,50 124,91,91 95,67,69 86,53,57 74,48,54 71,43,45 112,77,78 77,54,55 87,63,69 70,51,58 84,55,62 92,63,68 96,64,61 94,65,61 95,72,73 40,36,45 57,47,51 60,45,53 51,39,44 65,46,60 64,48,65 50,38,50 78,51,63 102,69,69 119,84,85 68,53,61 69,50,52 74,50,59 68,52,65 74,54,36 90,68,34 82,58,21 66,50,19 123,89,30 73,43,0 47,36,21 73,47,8 79,60,23 135,106,45 120,64,0 183,131,29 132,87,12 111,79,22 149,100,49 168,105,15 209,148,34
185,118,66 129,79,48 85,41,15 122,60,31 139,85,51 148,90,64 145,90,59 134,89,82 172,116,92 186,122,96 190,115,84 215,138,103 185,108,75 197,127,103 146,91,78 167,111,89 167,109,85 182,119,99 184,122,95 193,126,101 190,119,93 201,134,107 183,125,101 165,116,96 147,101,85 154,106,90 165,108,91 196,128,106 204,127,94 220,140,99 137,77,56 174,121,107 149,102,91 132,81,73 129,80,69 124,71,59 153,94,75 141,83,61 146,84,71 175,108,83 196,133,109 128,75,61 152,102,87 154,101,78 172,109,85 185,118,93 204,135,106 168,117,91 95,72,32 66,43,1 79,55,20 103,67,16 152,103,38 53,41,29 95,73,24 130,91,22 59,42,14 223,154,48 123,82,14 186,129,44 145,113,71 131,102,30 116,80,22 161,115,45
219,142,68 151,92,44 111,67,39 171,103,81 171,104,77 189,123,93 255,187,155 180,109,88 164,111,88 166,107,88 212,139,111 213,140,110 184,117,92 174,111,87 174,114,89 169,109,84 190,120,94 196,132,106 189,124,101 180,116,90 177,113,87 186,123,101 181,118,96 168,115,90 143,92,68 197,132,109 197,122,91 244,164,130 229,149,113 217,136,104 187,106,79 174,104,80 168,109,81 146,90,64 174,116,94 174,107,82 196,123,93 189,111,83 211,127,92 204,124,88 215,134,105 182,112,83 150,85,62 158,102,80 149,92,73 146,86,63 192,125,100 102,56,26 89,64,20 81,55,16 84,60,27 87,53,12 146,91,21 50,39,22 97,72,28 85,62,20 69,40,0 147,97,23 119,79,25 130,86,8 80,56,5 78,56,18 162,126,23 206,148,41
213,143,81 168,108,54 130,82,57 211,136,109 234,159,128 220,150,121 194,120,95 199,128,102 200,127,99 189,123,93 172,112,87 165,107,81 193,127,97 208,135,107 194,119,92 203,130,98 204,131,99 206,136,105 194,124,100 177,112,89 150,92,68 146,90,68 157,99,77 214,144,120 200,127,97 225,145,111 235,155,119 228,151,118 204,127,92 200,125,94 176,105,79 179,117,90 160,102,78 133,79,59 162,99,77 162,91,67 198,124,90 197,119,89 173,92,65 227,147,111 244,166,122 191,118,88 152,94,70 150,96,76 162,106,82 174,116,94 138,82,58 113,78,53 68,39,4 65,39,14 61,41,23 76,36,0 74,50,15 86,66,16 86,64,28 69,55,26 65,51,24 81,62,9 163,98,9 110,83,40 66,52,23 173,124,34 95,80,31 99,56,7
202,126,66 193,130,61 131,72,44 207,130,97 179,116,92 188,120,98 181,111,85 174,111,87 167,109,83 194,127,102 184,114,88 184,113,87 219,146,118 178,103,72 200,126,92 213,136,103 211,138,108 196,129,102 162,105,88 178,124,104 178,120,94 173,106,79 176,103,75 206,131,100 233,153,119 216,133,95 202,118,83 207,130,97 204,129,100 236,163,131 189,126,102 154,103,79 167,109,87 138,82,60 184,120,94 213,139,105 215,135,103 192,115,80 219,140,101 204,123,91 190,115,84 228,153,126 171,108,84 160,104,82 187,129,107 148,90,66 170,114,90 111,78,53 70,45,15 56,37,14 67,45,11 134,80,19 137,88,37 120,93,18 70,55,33 71,59,31 84,62,17 71,52,15 124,75,8 98,69,38 61,51,29 156,118,42 86,52,9 133,87,17
235,153,99 198,132,75 120,66,32 160,102,78 155,90,71 169,99,73 174,99,70 196,123,95 214,136,108 199,126,98 171,96,69 237,164,134 178,107,81 219,149,120 177,107,81 181,119,90 157,100,71 147,89,65 149,96,73 186,122,96 208,135,103 211,137,103 238,164,128 204,128,88 223,146,111 217,136,102 213,136,103 204,131,101 141,76,57 171,112,95 155,103,84 144,94,77 194,142,123 147,99,83 140,87,73 137,89,75 162,98,81 239,167,132 230,150,116 180,107,77 180,102,72 168,98,74 176,113,89 172,118,98 153,95,73 174,122,101 165,110,99 52,33,17 48,29,6 44,28,13 51,41,29 54,43,28 58,38,20 77,49,20 48,37,22 65,48,22 78,54,17 55,39,6 106,75,15 147,85,4 139,106,40 87,60,17 132,79,15 87,61,9
