39,41,36 36,38,33 40,46,33 68,71,51 64,60,52 60,62,45 74,77,57 73,63,51 61,51,71 62,52,72 61,49,65 217,159,97 223,161,103 209,168,119 214,163,110 221,183,119 255,219,157 203,168,130 49,43,50 85,82,29 197,175,12 182,161,9 132,111,10 146,123,22 183,163,45 133,116,20 94,82,25 171,139,25 145,120,22 87,74,22 99,85,15 106,90,18 93,80,19 116,98,11 100,80,19 108,78,20 156,128,49 114,95,99 210,155,103 210,165,103 37,40,28 43,34,26 24,27,15 73,60,39 33,35,20 27,30,18 24,28,13 50,46,29 32,41,22 50,54,37 53,59,48 35,41,30 30,33,21 28,31,19 24,27,17 45,54,37 36,45,28 26,32,21 23,26,18 32,36,21 30,33,25 25,27,24 37,39,36 45,47,47
39,41,38 31,34,26 27,30,22 59,62,50 56,55,46 60,60,46 66,66,50 68,63,49 55,46,68 57,46,69 89,72,78 247,183,119 231,167,100 248,205,156 238,191,128 214,170,130 105,84,82 200,182,179 116,103,98 183,171,14 219,177,16 242,181,22 178,138,17 182,138,96 106,81,80 101,59,48 184,140,44 226,187,59 149,124,28 126,103,43 101,73,33 94,71,11 87,79,16 194,177,167 211,189,181 197,179,174 212,186,174 199,179,170 199,150,101 212,157,101 68,60,49 34,33,22 29,36,20 55,44,27 30,31,19 31,33,18 34,35,25 37,39,22 27,38,23 44,51,33 55,61,48 27,33,22 31,35,20 26,37,22 23,26,18 30,36,23 28,34,21 25,28,20 23,24,14 24,27,19 30,32,27 30,32,29 37,37,34 41,43,40
43,45,40 27,30,20 34,37,25 52,55,43 53,51,47 68,70,55 60,61,49 68,68,52 66,52,76 53,44,68 120,96,88 243,183,113 239,182,113 220,178,140 152,123,99 69,50,57 172,151,147 187,171,167 120,101,108 179,164,14 224,179,19 246,190,25 250,207,62 168,128,24 109,80,15 183,148,23 223,179,26 209,174,20 201,171,17 154,124,12 134,98,49 126,95,31 159,129,13 222,196,171 209,185,179 173,153,144 231,200,190 216,195,191 205,155,111 216,166,104 29,33,16 32,34,19 32,36,21 26,27,17 38,39,27 42,42,28 35,39,24 22,25,13 20,23,15 32,35,23 49,52,44 27,30,20 30,33,23 29,32,22 26,32,21 8,10,5 24,27,19 28,31,19 27,31,14 32,34,29 36,38,35 39,41,38 38,38,35 34,36,33
48,51,41 30,33,21 49,52,40 45,49,34 50,50,45 48,46,42 60,59,50 70,70,54 74,60,84 60,54,75 147,117,91 230,182,110 210,159,92 67,42,25 78,68,97 119,96,107 165,143,135 177,149,140 158,139,116 182,160,15 229,184,22 240,189,22 255,215,79 255,231,103 229,195,80 214,176,39 194,160,28 199,159,34 194,160,28 174,143,24 169,147,39 204,168,23 225,184,14 140,119,18 216,188,175 177,157,148 213,180,173 231,206,205 178,135,100 197,153,102 23,25,20 31,33,18 42,42,28 37,36,25 29,30,18 30,34,19 28,32,17 24,27,17 28,31,21 40,41,31 37,40,30 28,31,21 32,36,21 29,32,20 23,26,16 25,28,20 22,25,15 25,31,20 29,32,24 30,32,29 45,47,44 39,41,38 36,38,35 35,40,36
45,47,44 31,33,28 67,72,48 39,42,32 54,54,49 47,42,41 54,53,44 53,54,46 65,54,79 73,60,81 180,146,103 155,123,91 137,104,77 123,97,74 140,126,128 238,216,210 166,145,134 186,160,148 165,149,66 186,162,13 228,183,21 226,184,21 217,179,30 191,159,45 100,81,13 86,64,0 113,90,19 169,139,45 166,134,34 137,110,24 89,78,16 186,147,17 187,148,18 136,116,12 221,190,180 174,146,133 179,148,136 210,189,185 174,129,94 210,164,107 28,34,25 33,33,19 30,32,17 39,41,24 33,35,20 33,40,24 29,33,18 29,32,20 27,30,18 29,32,20 28,31,23 25,28,20 29,32,20 28,31,19 27,30,18 24,27,15 28,31,21 32,35,25 30,32,27 38,38,35 48,50,47 43,45,42 34,36,33 38,38,35
34,39,35 27,33,22 91,99,58 45,48,38 56,58,53 48,48,45 56,51,50 33,31,32 68,55,76 71,55,80 154,115,87 237,188,123 207,164,104 68,46,28 201,178,175 216,193,182 166,146,137 164,138,124 168,155,23 202,175,16 210,171,16 197,164,16 139,118,19 118,97,25 234,186,27 231,194,52 139,114,29 91,71,21 85,68,17 80,65,18 79,66,14 117,95,21 137,111,20 105,89,15 201,173,160 193,165,156 206,169,156 243,214,210 153,116,90 245,200,136 35,34,25 24,27,15 33,32,21 43,40,27 49,41,28 30,32,17 32,39,23 25,28,16 25,28,16 24,27,19 27,30,20 23,26,16 25,28,18 28,31,21 28,31,19 28,34,21 28,34,23 25,31,22 27,29,26 42,44,41 45,47,44 41,43,40 32,34,31 39,37,35
37,36,29 60,61,49 64,68,41 29,31,26 50,52,49 43,45,42 32,32,29 38,36,34 78,68,88 68,58,78 180,136,98 233,182,113 215,168,107 63,42,27 213,189,181 224,196,187 173,153,144 184,165,99 172,166,22 222,192,25 192,163,18 174,148,28 140,105,20 223,187,28 222,194,44 235,205,69 232,200,58 169,137,35 115,94,22 115,98,31 112,92,17 119,98,17 110,92,19 97,84,21 213,179,157 168,148,139 190,163,147 254,228,216 148,113,88 229,187,122 53,49,39 30,31,21 33,34,22 30,34,19 42,39,26 32,36,21 36,40,25 36,40,25 29,32,20 25,28,16 28,31,19 23,29,16 24,27,19 26,32,19 24,27,15 29,37,23 25,30,24 25,27,24 30,32,29 41,43,40 42,44,41 42,44,41 37,37,34 34,36,33
24,22,18 50,53,43 78,88,51 35,38,30 50,52,47 42,44,39 45,47,44 37,39,36 47,44,50 82,66,91 212,164,110 252,197,127 211,168,108 40,27,22 222,194,183 229,201,190 183,170,52 189,177,22 163,156,15 218,188,23 221,193,27 201,173,25 233,195,21 157,134,22 177,153,48 200,178,61 220,194,74 230,198,54 245,214,63 197,174,45 139,124,36 109,91,29 114,98,26 91,78,15 224,186,165 202,164,145 184,146,136 250,220,203 130,101,77 220,175,111 80,61,47 39,40,30 39,41,26 25,24,15 39,41,26 37,41,26 30,29,18 32,36,21 28,31,21 29,32,22 29,36,20 31,39,25 28,31,19 28,31,19 19,19,14 28,34,23 25,27,24 31,33,30 32,37,33 37,39,36 37,39,36 44,46,43 35,37,34 32,34,31
26,21,20 73,75,60 89,98,54 31,35,18 43,45,40 39,41,38 46,46,43 39,41,38 41,39,37 70,58,72 209,161,114 238,191,130 164,132,88 40,30,34 158,128,102 132,124,22 209,186,28 200,177,21 165,149,16 180,157,15 205,177,11 211,186,19 213,182,20 211,176,8 214,171,44 241,186,87 212,157,87 199,148,81 202,152,92 206,160,94 211,169,88 138,119,35 126,115,28 105,91,21 241,200,182 201,170,149 165,134,124 244,206,185 150,116,75 232,194,157 95,73,55 27,30,20 44,46,31 35,31,21 43,45,30 37,41,26 27,30,20 25,28,18 27,30,20 28,31,21 32,35,25 31,35,18 24,27,17 23,29,20 32,33,23 41,39,37 30,30,27 32,34,31 34,34,31 36,38,35 37,40,32 37,39,36 36,36,33 36,38,35
25,20,19 43,44,32 81,87,48 37,41,24 37,39,34 41,43,40 41,43,40 41,41,38 49,51,48 58,46,60 203,154,105 213,162,95 144,110,65 102,81,68 155,129,117 210,192,21 215,190,30 207,181,28 164,148,15 146,128,8 192,168,15 200,173,14 184,163,13 180,153,9 164,135,14 152,137,29 143,130,37 120,106,40 114,104,35 107,97,26 90,81,25 83,74,14 140,134,32 87,80,21 242,206,186 185,156,136 171,143,130 237,201,181 72,52,62 105,83,65 169,134,107 29,32,20 34,38,23 28,27,18 38,40,25 38,40,25 23,26,16 27,30,20 30,36,23 27,33,20 24,26,21 20,26,15 28,31,21 31,33,28 56,49,47 31,29,27 34,34,31 34,36,33 33,33,30 35,37,34 35,38,28 36,39,29 37,37,34 42,44,39
27,22,19 46,47,39 82,85,52 50,52,35 38,40,35 42,44,41 37,42,38 35,37,34 51,51,48 42,40,41 126,92,70 132,92,58 144,109,71 115,82,57 171,142,118 225,209,26 217,189,23 212,183,11 180,162,20 135,123,27 170,148,14 187,162,16 184,164,16 136,123,19 121,104,24 122,105,25 122,110,30 119,106,31 113,103,25 106,93,18 95,83,17 87,79,14 100,88,18 70,64,16 141,133,70 110,84,63 155,129,117 192,166,145 88,71,63 102,80,62 168,132,101 27,28,16 35,42,26 25,31,20 29,30,20 23,24,12 53,56,36 49,49,33 41,48,32 25,26,16 25,28,18 27,30,20 33,34,22 32,36,21 78,62,58 35,37,34 34,36,33 34,36,33 33,33,30 36,36,33 30,33,25 36,39,31 34,36,31 36,38,33
26,21,23 68,69,57 73,78,46 30,33,23 39,41,41 39,42,34 37,42,36 38,38,35 50,45,44 49,45,39 101,71,45 134,96,61 108,73,37 123,88,61 129,93,60 167,143,81 238,208,39 222,189,21 190,169,17 136,124,28 117,102,10 179,157,21 192,168,17 194,166,18 182,155,23 146,129,22 134,112,34 130,111,29 124,107,29 110,94,22 105,91,25 107,94,21 87,79,29 78,71,10 77,72,21 103,82,59 77,51,30 135,96,64 118,88,62 214,164,102 157,122,86 42,37,23 38,40,23 36,39,27 33,34,24 22,25,15 34,40,27 55,45,33 40,48,34 32,35,23 30,31,21 24,27,17 77,62,53 110,97,92 25,26,18 34,36,31 38,40,37 34,36,33 32,32,29 35,37,34 32,35,25 34,37,27 32,34,29 34,37,29
21,19,20 84,85,66 78,82,55 23,26,14 36,36,33 36,39,31 43,45,40 31,33,28 235,219,175 255,248,194 84,61,32 108,72,43 109,75,43 142,106,73 100,66,44 132,98,66 141,111,65 255,228,60 207,181,19 175,153,17 104,88,16 100,83,14 165,143,28 194,167,10 189,162,16 191,163,38 178,159,46 135,121,37 131,111,36 118,105,32 110,94,22 93,86,18 76,68,14 85,79,15 80,72,22 170,153,127 98,73,56 122,93,69 124,94,66 231,180,115 169,132,90 40,40,24 40,47,31 31,34,24 32,33,23 27,30,20 33,39,26 41,45,30 27,28,18 26,27,17 24,27,19 30,33,23 81,68,61 80,66,52 26,33,15 28,34,23 36,38,33 34,34,29 30,32,29 38,40,35 34,38,23 28,31,21 30,33,25 35,39,24
21,19,15 46,45,34 36,38,21 24,27,17 32,34,31 36,39,31 37,42,36 243,226,191 255,252,200 255,237,186 132,104,75 129,95,65 117,81,48 115,79,48 98,70,43 101,70,49 98,75,46 163,139,77 233,205,55 200,177,21 158,138,32 108,90,17 87,76,14 118,103,13 145,128,21 151,133,31 139,123,40 138,123,44 129,114,37 111,97,27 99,89,22 78,74,14 81,77,15 84,77,18 80,68,68 116,87,63 115,93,73 125,96,76 120,89,68 228,196,154 180,143,103 34,36,21 32,35,23 24,27,19 30,33,21 30,34,19 29,32,22 25,28,18 34,35,25 22,28,17 31,34,24 69,48,44 37,33,25 138,114,81 33,35,20 49,49,35 34,36,33 33,33,30 32,34,31 44,46,43 25,28,18 24,27,19 36,39,31 35,38,30
21,20,13 27,26,19 27,34,18 34,38,23 33,31,29 36,36,31 226,212,183 233,211,164 243,221,172 235,213,166 255,233,196 99,68,45 125,86,58 113,78,51 103,68,43 102,73,51 91,62,40 105,74,51 203,180,138 215,190,74 202,184,24 139,120,7 114,99,20 101,94,37 85,76,20 93,83,14 103,93,15 106,101,21 100,93,23 81,72,12 85,77,14 86,78,13 82,72,30 48,44,38 118,107,102 79,62,52 91,71,53 113,87,64 69,45,23 214,192,154 198,176,140 43,40,25 31,32,20 28,31,21 38,39,27 32,35,23 28,31,19 25,26,18 27,30,20 31,34,24 88,77,72 37,33,27 29,33,16 29,32,24 28,27,18 46,46,30 35,37,32 36,36,33 31,33,30 41,43,40 44,48,31 39,43,26 36,39,27 44,47,37
21,20,13 25,24,17 35,42,24 31,35,20 24,26,21 58,49,41 255,238,190 255,242,199 255,241,199 253,232,191 238,214,179 102,76,51 108,73,46 105,74,51 112,79,52 107,78,58 89,67,47 100,71,47 125,91,61 254,218,171 191,165,113 189,172,105 116,99,30 93,87,23 95,84,22 95,82,19 94,82,25 93,82,20 91,78,5 87,76,12 85,72,20 75,64,57 85,75,79 194,177,153 100,76,54 100,74,53 94,70,48 104,80,58 82,60,40 125,106,83 196,177,142 107,93,75 36,43,27 27,30,18 37,39,24 37,41,26 27,30,20 27,30,20 31,34,24 71,67,59 37,31,24 34,34,18 36,37,25 32,35,23 27,34,16 74,56,35 37,36,29 39,39,36 36,38,35 38,40,35 32,35,25 49,53,36 41,45,30 42,46,29
19,18,11 21,20,13 34,35,27 50,59,42 28,27,20 223,206,169 227,206,165 255,240,201 244,225,188 230,211,176 221,201,169 94,74,56 106,75,54 95,69,48 104,75,53 115,89,66 105,76,54 96,65,44 67,43,21 106,76,48 181,151,109 231,201,155 230,206,155 168,145,114 150,132,113 113,102,83 76,68,44 65,56,41 83,72,67 80,70,69 73,62,71 94,82,98 122,104,83 103,73,47 74,56,37 77,55,35 115,89,68 86,67,51 81,62,46 76,61,50 215,196,171 204,185,160 41,43,28 41,45,30 38,40,25 32,34,19 29,32,22 28,31,21 88,70,65 48,35,32 27,33,22 38,40,25 37,38,28 31,34,24 35,39,24 82,64,34 39,38,27 38,41,33 36,39,31 36,39,31 39,42,34 36,40,23 34,37,27 41,45,30
27,25,26 24,23,16 27,25,23 63,70,34 63,59,38 238,220,178 246,227,188 248,229,194 246,226,194 220,200,170 220,199,172 86,66,46 110,86,64 101,77,53 110,81,59 133,97,66 90,61,37 66,47,24 118,88,62 69,48,25 83,64,48 105,78,60 126,95,76 140,111,80 220,190,146 234,207,162 244,219,173 209,188,147 197,179,149 161,146,126 115,92,89 106,81,62 83,59,35 74,49,30 80,65,54 42,27,16 52,37,26 65,50,39 65,50,30 83,70,67 194,181,160 194,181,160 50,46,36 36,43,27 36,40,25 30,33,23 29,32,24 77,61,59 42,37,34 34,33,24 36,40,25 66,55,40 35,42,26 40,40,26 37,41,26 88,65,34 45,40,28 41,42,32 33,38,32 39,42,30 35,38,26 34,37,29 82,82,52 44,42,22
32,30,40 42,35,33 30,24,17 109,118,70 182,169,135 250,228,192 251,231,199 242,225,190 239,219,187 230,210,180 206,189,163 86,66,48 102,78,56 108,79,59 87,58,36 96,66,40 117,86,63 82,56,35 76,54,34 80,56,30 105,78,62 120,88,72 86,58,45 65,44,31 91,66,38 239,212,165 249,219,173 251,224,181 255,248,201 151,133,101 66,45,32 74,53,42 91,68,53 86,68,49 58,39,27 56,41,30 74,58,45 94,75,59 95,80,60 117,102,110 187,176,159 181,170,153 109,100,94 36,40,25 36,39,27 35,38,28 79,67,67 43,36,34 32,36,21 35,39,24 36,40,23 48,44,27 44,45,33 49,44,32 74,59,39 73,57,40 45,40,26 66,55,48 38,39,31 44,46,31 37,40,28 33,39,28 71,77,50 51,49,27
46,37,20 82,75,36 87,76,41 48,48,16 223,199,166 242,219,188 239,219,187 193,173,143 226,207,180 216,201,179 204,189,169 73,56,46 97,73,51 110,81,59 100,74,53 76,47,25 95,65,39 109,79,53 99,73,50 105,74,53 100,75,56 57,34,19 124,110,110 66,55,50 70,64,59 13,8,7 28,26,27 18,13,15 27,22,24 35,28,28 52,43,39 108,99,95 71,55,42 69,49,29 85,68,58 80,66,52 66,48,29 61,42,30 71,54,46 122,108,125 185,170,159 185,170,159 137,126,121 46,50,35 45,48,24 87,78,72 35,31,25 35,39,24 36,39,27 35,38,26 35,38,26 67,57,45 44,46,29 57,49,36 50,48,30 50,46,29 85,74,57 53,45,32 38,39,29 40,39,32 78,84,57 36,40,25 54,64,42 74,77,46
78,72,36 83,84,36 90,85,32 99,82,54 217,198,161 225,206,171 239,219,189 232,211,184 229,210,187 208,194,180 170,155,146 135,124,121 81,59,39 77,52,33 121,90,69 120,86,64 121,94,76 94,68,47 81,59,39 81,57,35 82,56,35 89,68,45 109,80,56 96,76,56 98,85,78 37,28,24 132,120,108 42,34,40 212,196,152 210,190,158 83,58,39 90,70,50 82,60,40 73,59,43 69,54,43 56,41,30 59,38,27 85,69,56 64,49,40 127,115,131 187,172,161 184,169,158 144,131,124 38,41,31 93,82,79 35,31,25 34,38,23 36,40,25 34,41,25 35,38,28 36,39,27 45,47,32 69,57,45 71,60,45 54,49,35 46,46,30 74,65,50 65,57,44 39,38,29 46,45,38 44,46,29 42,46,29 50,55,35 59,64,44
91,80,45 92,87,44 89,81,31 110,93,56 225,206,171 241,222,187 238,218,188 230,209,182 215,198,174 182,168,154 139,127,127 102,91,98 105,83,65 102,82,62 72,47,30 102,73,53 105,76,54 90,65,46 93,64,40 89,68,45 105,74,53 88,65,50 85,70,61 91,69,49 183,163,133 244,219,175 222,197,151 197,180,156 226,201,157 255,233,182 94,75,52 92,76,63 71,54,44 67,46,33 66,47,33 67,48,34 83,60,47 77,60,50 65,54,47 115,103,115 197,182,171 183,171,159 152,140,128 82,71,68 43,47,30 38,42,27 37,41,26 37,41,26 35,39,24 38,42,27 37,41,24 44,46,31 39,43,28 47,47,33 44,46,29 49,46,31 70,62,49 50,47,32 54,51,36 47,46,37 52,56,39 74,76,50 51,56,36 48,52,35
90,80,40 96,92,46 82,86,32 150,133,96 219,200,165 246,227,192 233,213,183 230,211,186 204,189,169 173,162,147 136,124,124 51,40,37 61,42,26 87,62,43 76,51,34 77,58,33 95,67,40 67,41,18 116,92,70 99,75,53 93,68,49 105,85,67 168,154,138 126,106,86 243,223,177 251,229,182 238,213,165 254,228,187 222,199,157 255,234,186 166,142,109 65,50,41 57,42,31 80,61,49 71,52,38 68,49,35 87,70,60 55,40,31 47,35,35 131,119,131 185,170,159 183,172,155 163,151,141 38,39,29 40,42,25 48,53,29 39,43,28 39,43,28 39,43,28 39,43,28 36,39,27 59,59,43 41,43,28 41,45,30 47,49,32 58,55,40 46,42,34 49,46,33 59,54,40 48,49,37 43,45,40 67,73,46 74,78,51 53,60,42
111,85,46 95,88,45 104,101,50 219,202,165 237,218,181 237,217,185 230,209,182 235,216,193 207,191,174 189,177,165 147,134,127 72,57,46 78,62,47 93,73,53 94,63,44 105,74,55 88,63,44 94,75,59 62,43,20 90,69,58 89,70,54 130,111,95 113,90,75 84,67,57 247,225,187 244,220,183 243,216,180 237,214,174 220,196,159 230,207,167 216,189,153 64,45,31 109,88,75 84,67,57 66,45,32 79,63,50 81,65,52 76,59,51 61,47,49 132,120,132 198,184,170 201,190,171 167,155,143 39,42,30 48,50,33 73,76,54 41,45,30 42,46,31 51,53,38 43,45,30 44,47,37 57,59,42 47,49,34 39,43,28 47,49,34 49,49,35 46,47,35 46,48,33 48,50,35 49,48,37 53,57,42 52,56,41 43,46,36 44,47,37
90,68,32 111,94,47 97,88,41 226,209,170 249,230,193 227,208,173 226,206,176 203,186,160 192,178,162 182,170,160 146,133,128 69,51,32 66,52,38 78,62,49 103,82,67 102,73,49 86,66,46 110,91,75 72,53,37 66,49,41 51,39,41 77,70,73 118,106,118 126,113,110 239,211,173 231,208,168 240,216,179 219,195,160 215,191,156 229,202,166 205,177,137 111,94,95 89,77,82 57,43,43 87,73,59 54,35,19 76,60,47 71,58,53 52,38,43 131,120,129 208,195,174 192,178,160 169,154,143 50,51,39 43,49,36 60,64,47 43,48,28 44,49,29 51,56,36 80,87,51 42,45,33 46,49,27 43,47,30 43,47,30 46,46,32 44,46,29 48,49,37 51,50,43 42,46,31 46,47,35 73,79,50 84,91,55 44,51,33 50,54,37
96,77,42 108,92,50 204,186,144 246,228,184 247,228,191 223,203,171 219,200,173 217,204,183 193,178,167 175,162,157 138,125,122 88,66,48 74,50,26 102,83,60 69,50,34 79,63,59 78,64,77 122,111,120 168,153,144 174,156,137 218,199,162 230,207,167 241,219,174 240,220,172 247,223,172 252,231,179 255,241,192 234,212,163 201,179,132 233,207,166 217,186,137 188,162,121 171,152,127 177,163,136 112,97,105 104,92,104 76,69,72 51,39,41 80,61,47 145,134,141 206,192,176 204,190,172 176,165,148 107,102,90 66,70,53 53,57,40 46,48,33 60,65,33 79,86,52 70,74,57 45,49,32 85,89,60 44,48,33 49,53,36 43,47,32 45,47,32 51,52,42 53,52,43 50,51,41 46,49,37 58,59,40 74,79,55 56,60,45 58,62,45
