118,104,86 115,100,78 165,141,115 158,130,101 168,125,92 106,81,53 166,132,100 150,118,88 214,171,124 36,39,31 34,37,27 34,35,25 51,52,40 36,37,29 41,40,29 44,40,32 41,40,29 39,39,25 51,46,34 59,54,42 64,52,40 64,48,31 87,69,48 108,86,66 80,61,47 68,57,52 198,182,176 220,206,179 229,214,176 254,238,194 144,128,111 69,51,19 198,172,19 234,199,43 249,206,50 160,131,30 75,71,13 37,37,23 34,35,25 36,37,29 32,33,25 36,37,27 38,37,28 37,36,29 72,61,54 42,36,29 43,35,24 42,38,32 59,48,41 48,44,38 52,43,35 50,42,29 129,101,72 134,105,74 113,87,62 57,49,36 49,48,39 34,37,27 48,51,39 48,52,37 38,41,29 53,57,42 39,42,30 51,54,42
116,102,86 111,94,70 183,155,128 164,137,121 168,125,92 88,63,35 169,128,97 120,95,78 216,169,117 39,40,30 40,41,31 37,40,28 53,60,44 51,53,36 44,44,30 44,43,32 45,44,33 44,43,32 51,46,34 67,58,43 106,94,110 60,47,42 100,77,62 98,77,54 245,230,192 223,207,165 214,195,170 212,193,166 237,215,181 242,223,184 255,241,191 127,112,101 195,169,18 243,208,31 185,152,2 196,170,31 65,68,35 35,38,26 36,37,29 37,36,27 34,35,25 38,39,29 38,37,28 35,34,23 76,65,58 71,63,52 41,37,27 42,36,31 54,48,41 46,42,34 98,86,58 92,86,40 180,147,97 111,79,49 126,98,71 68,57,42 45,46,36 44,47,35 44,48,33 53,57,42 43,47,32 50,54,39 46,50,35 44,48,33
129,115,97 129,104,85 219,182,142 164,143,120 154,118,85 86,65,40 156,125,104 64,53,48 108,78,50 68,58,36 41,47,34 51,58,42 51,54,42 47,47,33 51,47,39 49,48,39 47,46,35 48,47,38 76,67,52 210,190,158 212,193,166 89,75,80 107,87,78 121,102,86 187,169,150 202,183,160 149,138,135 184,173,154 209,191,170 215,196,171 248,230,188 251,235,181 165,145,25 186,162,13 210,189,37 159,134,38 182,162,56 30,32,27 39,40,28 38,37,28 37,38,28 38,37,28 30,26,20 31,22,16 69,57,57 69,58,51 41,36,24 35,34,23 44,43,36 51,50,41 115,102,79 113,96,57 114,90,57 92,75,51 102,77,49 89,70,45 51,45,36 39,42,30 50,54,39 48,52,35 49,52,40 53,55,38 53,57,40 52,54,39
156,132,110 162,136,113 240,192,145 191,169,151 138,102,71 100,79,56 139,111,84 162,142,122 184,142,102 57,50,34 52,52,36 67,72,52 54,56,39 52,54,39 51,53,38 52,53,41 46,53,35 87,84,44 130,120,121 165,148,138 175,158,130 126,110,97 91,80,89 89,68,53 218,195,164 157,138,111 82,74,80 155,149,144 185,174,157 198,183,161 237,220,185 247,229,185 108,93,32 176,152,17 184,158,19 190,176,63 38,38,38 41,41,36 39,40,30 39,38,29 40,39,30 47,43,35 58,49,45 74,55,57 66,48,45 38,28,18 40,34,25 42,38,28 44,44,39 48,47,40 61,62,41 57,53,36 50,47,32 52,45,29 102,76,53 95,71,45 53,49,39 52,53,41 50,54,39 51,53,36 53,55,40 56,56,40 78,69,50 111,86,56
178,142,113 180,149,126 182,137,102 173,153,135 130,97,72 84,70,45 92,74,69 97,88,73 141,109,77 117,102,62 129,122,61 58,66,45 56,60,43 58,60,45 53,54,42 52,56,41 78,73,41 60,53,33 62,47,38 121,109,114 179,165,140 209,193,160 255,234,199 170,152,149 110,89,66 113,92,67 70,59,66 107,99,107 168,158,146 193,179,163 216,199,164 224,206,164 216,201,163 146,124,18 110,89,8 90,82,19 38,40,40 46,47,37 38,39,27 41,40,29 51,45,38 47,43,35 83,69,71 130,103,87 153,111,87 151,117,95 41,37,29 35,34,25 44,43,36 42,41,32 55,52,37 60,58,38 42,43,24 52,48,31 106,86,68 85,72,51 51,46,34 55,55,41 54,56,41 57,59,44 61,61,45 61,61,45 118,99,72 112,92,62
166,130,97 168,136,106 165,133,103 155,134,119 110,86,62 80,63,39 105,86,63 127,102,83 213,172,113 111,94,47 102,98,40 58,64,55 64,72,51 64,68,51 58,61,49 61,62,43 124,113,49 176,163,142 67,45,27 66,41,24 79,61,56 207,189,170 211,196,174 168,147,143 107,99,107 135,118,110 53,42,39 89,82,96 149,140,134 181,170,155 232,213,178 237,216,175 206,194,155 88,86,16 62,59,8 37,40,32 38,41,33 37,40,30 39,40,32 51,45,36 49,43,38 80,64,62 156,128,115 149,112,86 161,120,93 140,109,86 36,32,24 43,37,30 44,42,38 45,45,40 45,45,31 56,54,34 59,51,27 65,59,34 58,49,34 55,53,35 49,49,35 52,52,38 58,60,45 64,66,49 62,63,44 63,64,45 55,55,41 67,60,44
113,97,82 100,86,70 170,144,119 150,131,115 121,97,73 72,57,35 129,111,90 148,118,90 205,165,113 131,100,51 78,73,34 67,75,65 67,72,50 78,76,56 61,61,47 100,99,34 185,167,135 181,164,138 207,193,166 246,229,190 68,47,20 67,47,29 152,133,117 185,169,138 177,154,139 243,230,182 92,88,99 81,74,88 121,111,110 170,159,144 219,201,169 232,213,174 187,175,149 64,66,51 36,38,33 43,46,38 39,41,36 44,45,33 146,134,124 175,134,114 178,142,120 155,127,100 182,149,122 171,135,104 150,115,88 107,85,65 37,33,25 43,37,28 44,40,34 44,39,36 51,48,35 46,46,30 76,67,38 75,63,35 64,57,30 51,51,37 51,51,37 54,51,38 65,65,49 64,66,49 62,65,45 65,67,52 35,40,34 44,50,39
154,133,110 139,120,97 182,152,126 155,139,126 120,98,78 91,75,58 135,119,102 159,130,99 196,153,104 157,120,67 120,117,52 72,70,52 139,129,58 128,120,57 100,88,49 109,94,85 130,119,112 160,149,130 123,116,114 121,113,119 162,147,136 216,199,173 255,243,193 171,153,121 249,232,185 232,215,166 87,83,96 83,76,90 102,99,105 163,153,143 226,207,180 247,228,189 229,213,182 65,70,50 42,48,39 44,46,41 51,52,40 47,48,36 103,86,78 200,163,150 161,133,131 103,89,91 127,104,93 159,120,92 160,123,97 109,82,64 36,32,24 40,34,25 40,39,32 40,40,35 46,45,36 52,53,34 58,54,37 67,59,37 75,70,38 61,52,33 52,52,38 59,59,45 71,64,46 69,74,52 66,69,57 35,38,30 39,42,34 49,52,40
152,112,87 153,120,93 140,121,105 170,151,135 117,101,88 55,40,31 128,112,95 176,144,110 169,121,76 152,95,51 126,107,54 145,138,52 101,111,103 78,75,49 133,122,47 70,64,71 80,76,85 116,105,114 99,92,106 93,86,96 98,86,88 122,106,89 147,117,91 215,181,140 100,93,91 208,191,165 63,59,72 70,66,77 72,68,77 145,135,125 220,203,175 242,224,182 251,235,191 75,76,57 51,54,42 45,48,40 51,53,38 47,49,34 53,49,43 123,104,108 91,73,84 97,80,86 85,70,61 106,83,68 152,115,89 129,100,80 37,36,25 43,35,24 44,40,32 40,40,35 46,47,37 48,48,34 46,46,32 65,58,42 61,59,41 100,88,49 59,59,45 54,54,40 64,61,46 74,76,59 63,66,54 41,44,34 46,49,39 52,55,43
156,139,113 133,119,101 141,130,115 227,211,198 117,105,95 82,70,60 135,119,102 182,150,116 167,112,69 162,102,61 90,67,36 122,110,44 73,74,55 128,122,45 79,73,37 75,72,59 78,69,65 102,83,85 47,33,33 55,35,5 80,48,6 97,55,15 99,65,35 139,77,1 174,114,21 166,156,146 74,66,83 67,63,74 69,65,74 128,117,110 211,194,168 248,229,190 250,230,182 103,94,67 58,62,47 52,53,41 80,81,62 46,48,33 45,47,32 87,74,82 117,103,116 104,92,94 134,117,107 155,121,91 150,113,89 139,105,83 37,36,25 39,30,22 37,36,27 38,39,31 47,48,38 49,48,37 47,46,35 58,55,40 55,51,41 133,118,67 67,61,38 53,53,39 52,54,37 75,78,58 80,82,65 56,60,45 50,53,43 32,34,34
141,130,111 112,95,85 133,119,94 167,153,137 120,105,94 114,105,74 142,124,119 165,132,105 164,114,72 181,125,78 130,104,65 125,139,120 149,133,48 153,140,65 129,122,50 148,133,52 125,113,45 72,47,0 60,32,5 62,33,2 45,29,14 41,28,25 83,44,1 100,57,10 118,66,0 107,92,100 75,71,80 69,62,72 85,80,82 89,85,98 167,156,149 229,213,180 255,238,191 255,247,205 83,79,58 46,46,30 110,107,65 50,52,35 51,51,35 47,43,35 56,51,48 41,44,34 180,152,141 157,121,92 146,113,86 149,114,89 47,42,28 40,37,24 39,35,27 38,37,30 49,45,37 47,47,33 51,51,37 46,47,28 44,45,26 92,77,37 107,96,50 58,56,34 53,55,40 58,60,43 52,53,45 82,84,67 70,73,61 39,44,40
46,41,43 48,42,33 115,107,96 151,145,138 134,126,113 94,91,51 170,145,117 142,92,50 150,105,70 201,153,108 145,101,59 182,136,79 179,136,76 107,92,0 88,78,25 130,119,57 71,64,21 79,76,32 92,79,29 72,40,8 61,36,8 62,35,1 48,29,4 63,38,8 115,73,19 96,83,80 78,73,72 67,62,64 143,126,89 87,75,87 101,94,108 184,173,154 236,219,182 255,238,194 242,230,191 57,53,36 110,106,58 51,51,35 50,52,35 45,47,30 42,42,26 95,88,86 157,129,118 153,117,86 158,121,95 157,120,96 128,102,79 125,106,90 40,36,26 37,38,26 47,49,32 47,49,34 47,47,33 44,44,28 42,43,24 97,83,38 118,103,52 64,61,37 55,55,39 55,55,39 57,59,42 94,97,77 92,93,74 43,45,42
148,145,64 45,37,26 101,98,47 83,83,40 94,67,33 150,131,47 164,141,81 165,137,69 136,122,36 121,108,15 135,118,40 148,139,40 133,125,21 150,137,37 117,100,20 98,91,21 106,98,44 70,70,25 48,54,25 21,15,10 39,23,10 54,28,5 56,32,10 59,40,17 104,61,14 92,75,67 85,78,81 104,105,84 140,128,91 144,129,89 88,81,95 128,120,126 187,173,155 225,209,176 249,229,183 181,166,117 114,106,41 88,85,34 110,106,46 142,130,50 117,113,67 103,93,94 194,166,155 176,135,104 153,117,88 144,109,84 141,112,88 138,112,87 114,96,77 89,78,63 72,63,48 71,56,45 52,44,33 49,46,31 51,48,33 56,56,26 81,62,37 68,61,41 54,56,39 56,56,40 62,62,46 60,58,40 106,108,82 50,51,39
133,121,41 168,164,75 214,204,135 173,153,105 164,137,72 200,188,120 176,149,88 117,106,42 133,128,46 138,126,67 101,92,7 150,150,39 133,132,37 125,123,35 82,90,37 73,71,13 73,67,31 78,72,36 15,10,12 16,13,17 13,11,12 50,29,4 55,31,5 71,41,15 102,59,14 145,126,103 61,53,59 128,128,85 135,127,91 159,148,104 78,74,64 88,84,97 137,127,126 192,178,160 212,193,156 242,221,178 121,111,42 99,95,37 136,124,46 46,48,33 57,53,34 108,101,101 155,131,123 187,153,121 158,126,96 149,116,91 142,112,86 149,115,93 138,110,83 131,110,87 125,103,85 130,106,84 127,105,85 100,85,65 58,50,37 43,45,28 77,63,38 64,60,39 54,55,36 56,56,40 89,76,53 95,76,51 119,118,91 76,78,61
156,144,33 184,159,41 169,152,74 128,113,32 155,134,53 160,145,55 112,100,41 173,150,92 136,115,59 170,142,74 176,156,97 122,114,51 113,109,20 94,97,35 51,52,13 56,52,15 54,54,20 52,55,20 44,40,19 22,16,21 24,22,18 19,13,4 50,28,10 65,34,0 102,55,5 86,76,75 85,82,69 129,129,29 166,159,60 167,149,107 123,118,38 92,86,77 94,87,101 130,120,121 194,177,149 225,207,165 184,165,108 130,119,55 76,70,22 51,48,22 81,68,61 98,85,93 126,108,107 153,134,118 137,109,82 153,116,92 139,108,85 140,103,77 151,114,88 142,108,86 147,113,91 137,108,86 151,118,93 135,104,83 122,96,75 97,88,59 76,62,33 71,64,44 52,56,39 57,54,39 94,75,50 99,76,45 124,127,96 102,114,94
129,128,24 130,132,34 134,116,25 150,144,51 103,96,26 124,115,39 72,75,11 161,147,63 131,118,45 95,91,31 110,112,30 151,128,57 145,136,76 129,108,65 151,121,93 168,153,76 86,70,57 47,44,31 36,37,0 30,25,13 21,17,7 36,28,15 48,35,12 71,45,20 100,54,0 61,65,27 63,58,60 119,117,16 154,148,55 167,162,41 174,169,44 183,171,46 86,74,76 82,79,83 136,130,123 183,165,135 210,189,35 185,174,12 123,115,52 161,132,101 169,146,133 90,80,58 112,99,92 129,112,115 161,135,123 143,109,87 153,120,95 157,121,92 163,124,96 156,121,94 160,124,102 157,122,97 141,107,85 137,108,86 138,107,86 117,99,67 83,79,33 119,115,67 76,74,45 69,66,42 111,93,63 74,65,48 77,73,54 94,115,94
131,129,28 116,118,47 117,118,29 132,132,32 118,118,32 88,94,0 98,95,40 79,79,5 112,112,40 81,82,0 97,97,23 137,109,71 147,139,56 169,163,30 191,171,85 185,164,92 194,164,106 181,141,105 208,177,138 124,100,106 56,45,54 38,28,29 9,7,8 26,13,10 16,14,15 50,46,27 93,93,23 82,77,6 140,140,38 129,129,14 119,117,27 129,130,12 126,121,12 86,78,84 87,80,62 143,128,22 188,171,22 189,170,17 160,129,49 150,142,38 160,154,52 153,147,31 135,130,32 113,99,99 97,80,81 139,108,85 156,120,89 165,129,100 181,146,110 177,138,108 178,144,114 177,141,108 131,100,77 144,114,88 146,115,92 124,100,76 140,137,54 132,124,22 73,65,11 107,94,62 97,81,48 76,65,50 82,75,34 79,72,54
122,116,21 124,119,37 139,139,37 102,104,18 105,102,17 101,105,18 100,103,14 75,82,23 100,99,20 137,137,35 123,118,18 136,137,30 173,158,48 121,117,12 158,150,56 148,141,42 192,157,119 141,129,47 232,206,152 226,196,140 249,219,173 98,82,67 27,13,13 34,21,16 47,33,15 82,70,58 81,73,62 66,58,36 101,92,45 111,99,31 102,104,31 92,90,28 86,87,10 129,121,31 77,72,19 140,122,20 177,159,28 189,159,30 141,122,38 134,134,21 142,135,22 135,129,34 132,125,26 173,165,31 108,89,93 143,114,90 153,116,92 182,153,131 202,161,130 185,144,115 190,148,108 207,165,125 140,109,86 137,108,84 138,109,85 128,109,56 154,155,37 154,150,32 154,154,39 141,132,47 141,140,47 152,147,38 140,130,50 154,151,59
95,92,27 125,118,57 113,107,30 88,90,19 107,109,23 98,99,20 103,105,23 85,85,22 101,102,25 93,88,19 90,88,14 148,149,31 150,142,48 120,115,31 130,122,28 144,140,35 150,142,38 124,110,40 135,122,47 138,120,58 198,172,90 152,134,74 33,21,9 57,41,26 115,98,59 72,51,38 165,132,93 89,74,65 93,82,75 100,84,78 120,91,58 174,140,97 138,122,64 130,118,63 81,69,14 130,116,32 113,97,14 76,68,14 81,66,5 75,79,23 112,109,13 130,126,37 115,112,16 167,157,34 150,144,42 145,116,96 117,98,100 116,102,102 144,122,114 155,128,112 202,165,141 228,193,166 134,108,85 146,116,88 164,145,118 129,125,38 154,157,25 157,152,29 154,153,45 146,139,28 162,154,48 167,164,28 169,160,43 167,158,32
110,102,21 88,83,3 66,63,10 82,83,15 57,56,0 92,94,12 123,122,43 97,96,17 108,105,20 126,120,14 112,109,15 109,103,26 128,124,21 99,92,24 130,125,25 161,158,46 143,136,27 133,128,19 116,114,13 118,110,31 150,139,54 162,162,60 133,125,31 94,68,47 77,56,31 73,47,35 88,52,30 210,161,84 216,172,103 156,124,94 189,163,153 168,148,116 191,169,135 172,154,135 95,85,103 162,141,100 74,58,27 51,44,15 45,46,25 66,60,24 67,63,15 94,95,18 106,102,13 145,137,33 153,137,95 146,117,97 132,126,31 127,114,91 119,100,104 123,103,113 121,105,103 119,103,101 116,99,73 137,108,86 160,134,113 131,129,30 157,158,40 148,141,14 139,132,19 159,154,45 155,149,31 163,154,37 156,144,33 162,150,39
80,72,9 98,93,20 71,73,20 65,67,14 65,69,15 108,107,12 90,89,22 65,67,12 112,119,44 146,147,40 84,82,12 103,96,26 155,151,64 119,112,24 97,90,18 105,102,21 129,126,30 133,130,36 126,124,23 155,155,53 132,124,30 107,104,12 100,96,7 140,128,48 101,100,46 81,63,31 113,91,42 176,143,50 169,150,82 213,194,157 199,174,144 210,182,144 214,184,140 170,140,98 208,180,142 223,200,169 123,94,72 204,152,81 105,76,43 61,54,38 54,54,40 65,61,40 47,43,8 85,76,29 127,105,87 144,119,89 85,84,7 124,121,29 112,106,11 131,124,25 119,120,13 129,127,28 80,66,48 139,115,80 113,95,92 40,29,22 121,119,29 119,123,13 152,147,38 125,121,18 158,155,43 151,149,32 123,121,20 150,142,40
77,75,28 84,81,39 130,128,29 135,130,32 97,91,43 66,62,16 90,94,25 94,105,8 118,115,3 154,149,36 107,111,17 155,148,37 154,153,27 147,142,29 133,127,32 133,125,35 133,129,42 108,105,13 104,101,18 107,103,45 113,112,17 112,109,26 94,93,14 100,91,31 110,112,18 184,166,106 116,109,39 191,186,113 165,161,74 182,165,98 192,170,105 212,186,147 167,136,97 190,160,118 204,177,134 233,200,163 161,125,76 166,125,68 189,147,82 196,149,86 97,75,57 81,69,59 67,57,45 72,62,52 168,139,115 68,59,42 98,99,62 116,102,46 105,97,34 93,88,17 102,99,32 98,93,24 84,68,55 128,105,76 84,71,64 45,35,23 87,82,0 148,141,42 102,94,11 130,127,15 124,126,28 154,147,36 148,140,38 122,120,21
62,56,10 97,94,41 80,75,20 105,102,51 87,81,17 103,101,27 109,112,23 87,90,10 76,70,24 71,73,18 107,104,23 119,116,31 125,124,29 97,92,21 98,93,20 84,83,4 128,124,48 96,93,8 104,97,11 115,118,29 120,120,20 107,105,15 97,93,33 122,115,27 123,124,35 105,108,19 105,105,31 123,119,30 146,142,64 153,143,65 125,115,44 191,162,127 211,180,141 219,189,147 194,165,130 184,160,123 166,132,87 178,135,79 194,149,85 189,145,78 201,151,79 206,163,107 79,70,53 134,103,80 200,162,127 77,68,62 68,58,46 61,55,48 64,52,42 170,148,101 155,131,65 134,111,69 117,91,77 126,108,76 65,56,52 70,63,22 112,102,20 99,95,6 116,113,30 114,111,26 115,112,29 137,125,29 122,115,16 116,108,27
120,114,37 94,88,24 119,114,32 108,98,31 100,92,27 99,87,30 108,103,21 90,94,25 134,129,49 92,91,26 93,90,39 79,73,9 115,111,22 109,108,11 102,97,13 85,80,27 100,97,30 139,138,61 87,85,15 72,71,19 73,71,11 127,129,33 109,106,41 103,97,22 122,120,21 90,85,14 92,87,18 99,102,22 115,113,25 134,135,26 129,123,28 157,141,67 226,199,154 208,179,144 215,182,157 150,124,99 166,130,72 189,146,88 193,147,79 221,172,107 209,166,108 158,115,55 128,96,66 125,89,71 191,144,81 184,147,92 119,99,81 85,69,52 73,62,55 63,49,51 123,104,90 118,100,79 204,165,122 202,165,125 174,142,108 191,153,105 175,142,92 200,169,120 172,148,95 127,107,46 112,104,41 123,111,43 136,128,36 138,130,47
97,89,37 97,93,33 115,107,24 148,141,44 130,123,26 109,105,16 104,101,20 129,121,19 110,102,39 130,127,44 111,111,25 86,81,8 111,106,37 103,97,51 98,96,26 102,99,48 59,61,6 79,74,42 125,126,49 78,74,12 126,120,14 117,115,14 119,112,24 95,94,27 97,89,26 97,96,17 89,92,14 88,88,16 83,83,13 73,74,6 131,130,24 119,109,31 120,118,48 144,132,75 167,156,71 164,136,66 173,133,69 179,138,91 172,142,75 216,170,115 195,154,93 186,143,87 197,151,83 205,165,111 186,145,84 189,148,91 198,156,104 199,153,87 205,156,91 134,105,70 104,86,56 90,70,38 154,118,71 186,145,100 213,173,119 191,150,103 188,150,100 204,166,118 224,187,145 203,164,121 192,154,106 182,144,96 172,132,78 173,134,73
101,98,15 155,154,59 111,106,33 66,63,12 75,72,32 138,135,43 93,87,23 107,106,29 105,100,31 123,115,50 95,95,36 68,65,10 73,70,19 78,70,18 86,84,22 96,95,18 69,63,17 61,52,33 94,94,31 61,62,12 73,68,27 88,84,26 134,134,34 75,71,25 91,86,31 73,74,24 90,93,33 100,102,29 84,84,0 132,136,28 107,102,29 115,110,26 128,124,35 129,126,43 128,138,44 115,115,45 176,146,90 153,124,63 119,106,43 164,137,76 174,131,71 166,146,58 188,147,90 186,146,94 184,145,88 194,151,91 168,131,76 167,131,69 203,153,81 174,129,67 174,135,66 137,110,67 197,168,119 200,166,121 203,163,111 180,139,92 178,140,90 170,133,80 190,151,94 166,128,80 170,134,85 184,151,103 232,193,150 187,143,103
