42,44,39 31,34,26 38,41,29 67,71,56 63,59,51 61,64,42 74,77,57 73,65,52 59,48,71 61,51,71 59,47,61 222,161,100 223,162,101 211,165,124 208,166,112 221,183,119 255,217,154 205,172,135 133,125,62 204,170,9 236,184,24 231,184,34 198,154,30 153,119,49 98,76,11 102,71,18 225,178,30 200,172,24 118,86,11 158,125,30 152,130,15 95,76,12 67,58,82 76,60,73 75,56,72 175,158,150 216,190,176 112,97,105 204,149,95 213,163,103 42,34,21 37,34,21 25,28,18 68,57,38 33,34,22 28,32,17 29,30,18 52,52,36 33,42,23 51,55,38 52,55,43 35,38,30 27,38,23 28,31,19 25,28,16 42,52,30 36,43,27 25,28,18 23,26,14 29,33,18 29,32,24 27,29,26 37,39,36 44,46,43
43,45,40 27,30,20 27,30,22 60,61,49 56,55,46 59,58,47 67,68,49 65,62,47 51,47,67 58,47,70 84,67,73 242,182,114 231,167,98 250,207,160 236,189,128 207,165,123 114,91,102 204,186,181 173,162,31 204,169,13 243,191,29 255,201,36 255,221,71 242,205,65 246,214,72 226,194,37 211,176,42 202,165,39 193,163,27 166,141,25 96,72,6 179,147,19 83,62,60 190,171,157 203,182,169 194,177,169 211,188,173 198,182,180 198,148,104 216,162,103 64,60,43 37,39,24 31,35,20 54,43,28 25,29,14 35,35,21 30,33,21 32,36,19 30,41,26 48,50,33 51,58,42 28,31,21 31,34,22 31,34,22 30,29,20 34,40,27 28,34,23 23,26,18 22,25,15 25,28,20 30,32,27 32,34,31 38,38,35 42,44,41
43,45,40 24,27,15 30,33,21 51,54,42 54,53,46 70,69,58 60,60,46 67,69,52 61,55,76 54,43,66 117,96,85 244,184,116 243,183,113 220,181,149 149,124,94 68,55,65 174,153,149 193,171,165 170,155,19 200,168,13 237,186,21 244,193,28 254,214,79 233,201,73 122,96,5 149,119,36 159,128,50 182,147,50 175,141,41 117,99,26 160,137,40 209,174,20 151,129,35 213,190,179 215,193,185 172,157,148 228,201,185 214,197,198 206,155,116 221,169,107 34,34,20 28,35,19 31,35,20 27,28,18 37,38,26 41,41,27 31,35,20 23,26,16 22,25,15 30,34,19 44,50,39 27,30,20 30,33,23 28,31,19 28,31,21 10,13,5 23,26,16 29,32,20 26,32,19 32,32,27 36,38,35 41,43,40 38,38,35 35,37,34
45,48,40 39,42,30 34,37,27 43,46,36 52,53,45 49,44,43 60,59,50 70,70,54 73,62,85 64,55,77 147,116,93 231,178,110 211,162,93 66,46,26 82,68,94 121,99,102 164,143,139 177,150,143 178,161,14 197,167,11 224,179,15 213,178,22 188,158,33 110,87,16 231,189,39 200,162,44 96,74,0 85,64,12 79,62,13 72,58,15 120,102,40 155,127,17 133,113,25 212,184,175 216,188,175 171,154,146 212,184,175 228,206,198 180,137,104 201,155,100 22,23,11 31,30,19 42,39,24 32,31,20 26,28,13 31,35,20 29,33,18 27,30,20 28,31,19 43,44,32 34,37,27 28,31,21 32,35,23 29,32,20 25,28,18 24,27,19 22,25,15 28,31,21 30,33,25 28,30,27 48,48,45 39,41,38 36,38,35 38,40,37
39,42,34 35,39,24 60,67,49 39,42,34 54,55,47 47,42,41 56,55,46 54,52,48 64,54,74 69,59,79 171,140,101 151,116,80 135,103,73 119,97,79 145,129,142 236,214,206 167,144,145 181,154,136 189,172,23 200,169,9 207,170,14 189,158,25 113,89,23 226,186,22 235,191,40 250,212,67 230,203,57 168,139,49 132,110,32 121,102,36 139,121,34 113,87,17 103,84,18 193,160,151 216,188,177 173,144,140 176,150,138 212,190,184 170,126,98 211,163,107 29,32,20 30,34,19 32,34,19 42,39,26 36,38,23 36,40,25 33,35,20 29,32,22 28,31,21 31,34,24 29,32,22 28,31,21 30,34,19 27,30,18 27,30,18 27,30,20 22,28,15 30,33,21 29,31,26 39,39,36 48,50,47 43,45,42 34,36,33 37,39,36
29,31,26 44,49,29 89,96,50 40,46,33 56,59,51 48,48,45 52,50,48 33,31,29 67,54,75 70,57,78 158,119,91 240,191,126 207,164,104 60,40,20 197,179,178 218,192,182 172,150,142 163,154,26 204,177,18 225,188,25 191,163,22 166,140,31 239,199,35 206,173,23 210,187,45 229,202,58 240,215,69 236,201,47 255,221,62 193,173,45 133,120,31 102,86,12 104,89,26 156,135,131 202,176,162 186,160,148 204,169,156 243,216,209 156,119,93 242,196,137 36,37,27 25,28,18 30,30,16 42,41,30 41,41,27 27,29,14 30,37,21 28,31,19 27,30,20 25,28,20 27,30,20 24,27,17 25,28,18 28,31,21 28,31,19 31,34,22 29,35,24 29,32,24 27,29,26 43,45,42 44,46,43 41,43,40 32,34,31 37,37,34
32,27,26 76,81,57 64,69,45 31,34,24 51,54,46 43,45,42 34,34,31 37,37,34 78,68,88 67,54,75 177,140,87 233,180,114 212,167,103 57,41,24 206,183,172 223,197,185 186,179,40 167,161,13 205,182,24 228,196,23 209,179,21 211,175,30 182,142,9 144,115,41 92,66,41 86,60,37 92,64,51 94,70,44 91,68,55 93,72,49 83,63,33 114,97,21 101,87,29 133,121,109 210,175,160 175,152,141 194,164,149 255,229,218 148,114,92 225,183,118 53,49,39 29,30,18 31,33,18 34,38,21 35,32,19 33,35,20 36,40,25 37,39,24 30,33,21 23,26,16 27,30,20 28,31,19 25,28,16 28,34,21 25,28,20 30,36,23 28,30,27 25,27,24 30,32,29 43,45,42 42,44,41 42,44,41 38,38,35 36,36,33
28,23,22 51,55,38 87,94,58 34,36,31 50,53,45 44,46,43 43,45,42 36,38,35 48,45,49 82,67,87 213,167,110 255,198,129 212,166,111 40,29,26 105,73,57 190,181,27 201,183,25 186,173,23 160,143,20 202,176,14 219,192,19 216,191,22 218,188,19 194,167,12 188,164,31 196,168,58 231,185,99 252,199,133 231,180,104 206,159,78 145,123,49 104,93,20 114,101,26 198,171,155 230,187,170 205,163,141 179,147,133 250,219,207 127,101,78 219,175,108 75,65,43 39,42,32 37,39,24 26,27,17 38,40,25 40,42,27 31,32,20 30,33,21 25,28,18 29,32,22 28,32,17 30,33,23 31,32,20 27,28,18 17,20,12 29,32,24 27,29,24 33,33,30 32,34,31 37,39,36 36,38,35 43,45,42 37,37,34 32,34,31
25,19,24 72,77,57 89,96,64 30,33,23 42,44,41 41,43,40 43,45,42 44,44,41 37,39,36 74,61,71 199,159,107 232,187,123 167,130,86 119,89,61 194,179,69 212,191,21 209,186,26 194,170,17 139,127,18 177,158,23 204,172,17 210,183,24 180,157,17 162,136,16 144,126,28 131,113,24 127,115,37 115,104,29 112,100,30 102,90,20 90,82,19 78,72,6 89,75,30 103,81,61 242,201,174 200,171,149 159,133,121 240,205,190 149,112,86 232,194,157 88,74,45 26,32,21 45,45,31 32,31,20 43,45,30 37,41,26 27,30,22 29,30,22 30,33,23 28,31,21 31,34,22 30,36,23 25,28,18 29,32,20 28,31,21 38,40,37 28,30,27 35,37,34 37,35,33 37,37,34 36,39,31 38,40,35 36,36,33 36,38,33
26,21,18 41,44,32 79,87,48 39,42,30 38,40,37 41,43,43 41,43,40 41,41,38 50,52,49 83,64,48 116,78,57 137,93,51 130,96,62 132,100,70 210,195,87 216,195,13 215,190,21 205,176,15 148,134,21 124,109,17 185,157,16 196,165,18 169,146,8 131,115,16 124,105,23 127,110,32 122,106,32 121,108,33 112,102,24 103,90,17 91,83,20 98,86,18 67,62,11 77,69,19 109,81,54 111,85,64 138,102,82 213,179,161 69,52,58 111,85,64 167,138,105 32,31,22 37,39,24 29,30,18 40,42,27 36,40,25 24,26,21 29,30,20 31,34,22 29,32,22 27,30,18 22,25,13 29,32,22 29,32,22 48,47,38 34,29,28 34,36,33 37,39,36 32,34,31 37,37,34 35,38,30 36,39,31 37,37,34 41,43,38
27,20,20 48,49,39 78,83,47 49,53,36 41,43,40 39,41,36 42,44,41 35,37,34 52,50,48 115,97,76 126,96,68 122,86,53 116,81,45 108,75,48 105,78,46 223,201,38 236,206,37 213,183,16 179,162,24 124,110,26 132,115,10 176,152,19 200,167,17 199,171,23 202,174,33 185,159,39 134,113,30 131,109,31 118,101,23 101,90,26 106,92,24 97,89,24 76,68,16 77,69,17 113,94,69 106,82,60 117,82,55 138,102,71 89,74,63 96,75,60 158,129,94 30,31,21 32,39,23 27,30,22 33,34,24 29,30,20 51,56,36 51,48,33 43,46,34 24,27,19 21,24,14 27,30,20 30,34,19 34,37,25 77,64,57 41,42,34 37,39,36 35,37,34 33,33,30 36,36,33 27,33,24 36,39,31 35,38,30 37,40,30
26,19,22 65,67,52 65,70,38 31,34,22 41,43,40 38,40,35 42,44,41 47,38,32 244,227,176 251,230,178 96,67,43 142,106,75 114,78,45 107,70,44 107,72,45 193,164,140 255,239,100 236,201,45 194,170,17 158,136,17 102,84,11 119,99,22 168,143,27 177,150,16 177,154,27 174,152,44 153,140,36 135,121,37 118,105,32 105,95,28 102,92,25 65,62,7 83,76,17 85,77,25 124,104,84 106,84,66 117,86,65 113,85,58 150,124,99 216,167,100 156,118,83 46,39,21 38,39,29 35,38,26 37,38,28 23,26,16 38,39,27 56,48,35 34,46,28 32,38,25 28,32,17 27,30,20 71,57,43 108,96,96 27,28,20 34,34,29 39,41,38 34,34,31 30,32,29 37,37,32 31,34,22 32,35,25 32,35,27 36,39,29
26,19,19 78,80,63 82,83,60 23,29,18 39,39,36 36,39,31 75,68,52 255,236,188 255,243,191 220,198,149 99,73,48 118,82,53 140,105,69 112,72,47 87,56,33 121,88,61 150,121,97 247,222,133 224,198,45 193,170,12 137,117,11 105,88,12 85,77,12 110,99,24 122,107,30 131,116,39 135,121,37 125,115,35 115,103,33 99,92,31 78,71,10 80,76,14 80,72,38 69,50,52 99,76,47 115,91,67 81,55,34 124,95,73 201,176,146 222,186,139 169,131,94 45,37,24 43,47,32 29,35,22 28,31,21 28,31,21 38,42,27 41,45,30 24,27,15 27,30,22 25,28,16 32,33,23 84,72,62 69,57,45 36,40,23 32,35,25 38,40,35 34,36,31 31,33,30 39,41,36 32,35,25 28,31,23 30,33,25 35,38,30
26,19,19 46,48,31 37,39,24 27,28,18 34,34,34 41,42,34 255,239,192 248,226,177 239,214,168 252,230,181 100,75,47 105,70,45 119,83,50 101,66,39 123,88,61 89,60,38 136,101,74 179,154,124 201,181,104 230,204,42 196,170,21 132,108,14 114,100,34 95,85,34 78,69,11 83,72,10 97,90,20 98,93,24 84,76,13 89,78,14 90,79,17 85,78,21 57,45,45 162,141,118 67,46,23 120,94,73 130,101,79 117,91,68 106,82,58 200,178,140 173,144,111 37,37,23 34,35,25 23,26,16 32,35,23 31,35,20 29,32,22 27,30,20 29,32,22 25,28,18 30,33,23 68,47,47 37,33,27 121,98,67 38,39,27 63,60,47 36,38,35 33,33,30 34,34,31 46,46,43 25,28,18 24,27,17 34,37,25 35,38,30
21,20,13 25,24,17 30,34,19 35,39,24 31,31,26 210,201,174 255,244,196 255,248,203 248,225,185 249,226,186 93,68,38 105,71,49 124,88,57 122,87,60 103,68,41 89,67,47 91,67,45 112,83,50 222,191,152 218,191,144 189,164,66 218,194,41 114,92,18 104,92,24 105,89,17 100,86,18 102,85,20 101,84,17 99,82,6 95,77,6 79,69,18 69,61,67 217,199,155 89,64,36 88,69,46 106,79,61 85,63,43 120,98,80 92,73,57 207,189,159 208,189,162 49,46,31 24,27,17 27,30,20 38,40,25 31,35,20 29,32,22 23,26,14 27,30,20 31,34,24 86,75,70 38,32,27 28,31,19 31,32,22 29,29,24 49,46,31 34,34,31 34,36,33 31,33,30 45,45,40 39,43,26 37,43,30 35,38,26 42,45,37
21,20,13 25,24,17 35,39,24 32,36,21 37,33,25 249,234,196 251,230,189 255,238,194 239,220,181 228,209,170 154,133,106 75,53,33 110,81,61 102,73,53 111,77,55 88,59,39 81,56,37 110,89,66 116,86,58 107,75,41 250,221,172 160,135,89 195,173,97 114,94,35 90,75,26 82,69,19 89,74,25 88,73,24 76,64,36 74,62,62 86,73,81 92,78,80 108,86,52 75,54,29 73,57,42 100,75,56 96,76,58 73,55,34 59,42,32 192,178,153 209,192,168 139,128,111 37,41,24 27,30,18 37,41,26 40,42,27 25,28,18 28,31,23 31,32,20 73,64,56 38,31,29 34,36,21 28,34,21 35,39,24 28,34,21 69,54,32 34,32,28 39,39,36 36,38,33 38,40,35 36,37,27 55,58,36 45,48,38 38,42,27
19,18,11 21,20,13 34,37,27 53,60,44 158,150,126 247,231,189 242,223,186 234,215,178 230,211,174 228,208,176 218,198,168 98,74,52 105,81,59 108,82,59 100,71,49 115,82,57 98,72,51 104,75,55 97,67,41 88,66,46 107,83,61 115,90,62 249,222,186 247,220,173 200,174,135 252,228,193 230,206,171 192,167,137 208,181,149 214,188,149 165,137,110 92,66,45 75,49,26 106,75,56 44,27,19 97,81,66 78,58,49 81,65,52 70,53,45 185,172,151 193,179,163 176,165,150 39,43,28 39,46,30 38,42,27 30,33,23 31,34,26 27,30,20 86,68,63 47,34,27 31,32,22 38,40,25 38,37,26 31,34,22 35,39,24 84,63,36 40,36,26 37,39,34 38,40,35 35,37,32 36,39,31 36,39,29 29,31,26 35,38,26
28,25,29 25,23,19 26,24,20 62,69,33 228,211,176 238,219,180 234,214,182 234,214,184 232,212,180 218,197,170 193,172,147 87,67,49 105,79,58 114,83,60 91,62,38 130,95,70 81,52,30 99,75,51 67,47,27 95,71,49 83,61,41 96,66,49 112,89,74 83,58,39 224,199,155 232,207,163 231,204,159 254,226,186 236,215,172 92,73,59 92,75,67 76,55,42 98,78,60 72,52,32 73,52,39 55,41,25 99,80,68 50,34,21 66,50,48 181,166,155 189,175,159 180,168,156 41,40,29 35,44,27 36,40,25 30,33,23 28,34,23 75,59,57 42,41,34 34,35,27 35,38,26 65,55,45 35,39,24 39,39,23 47,42,28 84,65,40 47,42,28 47,42,41 38,40,35 38,41,31 34,37,25 36,39,29 78,75,49 47,45,25
31,28,34 42,36,31 27,26,15 109,117,66 232,210,174 245,226,187 246,226,194 228,207,180 220,199,176 198,177,154 186,167,151 64,48,33 113,87,66 90,61,39 96,66,49 92,66,41 94,64,38 100,74,51 119,87,71 79,55,33 87,62,45 85,69,56 53,41,43 41,36,38 40,29,22 49,35,19 48,38,28 22,17,16 28,21,21 41,34,32 36,25,32 91,75,69 96,75,62 69,48,35 56,40,25 57,38,26 60,41,29 72,53,39 100,86,88 179,164,155 190,176,162 182,167,156 38,39,27 33,39,26 35,38,26 30,36,23 78,68,69 45,38,38 32,35,23 34,37,25 36,39,27 51,43,32 39,43,28 49,44,30 67,55,43 77,62,42 49,42,26 68,60,49 38,38,33 36,39,27 34,37,25 34,40,29 65,70,46 64,64,34
49,35,21 85,75,33 82,75,34 54,54,22 225,208,169 242,223,186 218,198,166 219,198,173 218,198,178 204,190,174 167,154,147 73,53,44 87,61,40 121,90,69 112,67,44 68,39,19 103,69,51 105,74,53 72,47,28 85,58,42 117,88,68 72,50,32 103,73,56 76,55,42 118,108,107 50,40,41 82,71,78 144,133,128 182,163,147 112,93,77 83,58,41 89,69,49 84,62,44 59,43,30 72,53,41 73,54,42 68,47,36 51,31,24 124,109,119 185,169,163 187,173,159 197,183,169 46,45,36 45,48,36 52,53,30 93,84,80 40,31,27 33,40,24 35,38,26 36,39,27 32,35,23 75,64,45 40,42,27 57,49,36 47,45,27 50,42,29 84,70,54 55,45,33 38,37,30 40,39,30 78,81,59 37,39,24 52,55,31 76,79,48
81,74,35 85,79,31 90,85,32 129,111,79 223,204,165 224,205,166 226,206,174 233,209,185 213,198,178 184,170,154 119,107,109 76,55,51 117,88,68 109,83,62 86,56,41 86,57,37 106,72,50 110,84,59 89,60,38 54,34,16 117,88,68 93,74,58 81,61,43 81,60,45 210,192,148 212,193,156 242,221,178 56,43,40 255,237,185 230,207,165 78,53,34 65,50,41 82,61,48 74,55,39 72,56,43 81,62,48 86,67,53 38,23,14 121,105,118 200,185,174 198,184,168 198,184,166 64,55,49 37,41,26 93,81,83 37,36,25 35,38,26 35,39,24 36,40,25 35,38,28 37,41,26 45,47,32 64,56,43 66,56,44 55,50,36 52,47,33 72,65,47 65,57,44 41,37,27 47,46,37 43,47,30 41,45,28 52,58,31 64,68,51
90,80,42 92,88,42 90,82,32 196,181,145 209,190,151 248,229,194 231,213,183 202,181,156 211,195,178 182,168,154 117,105,105 69,50,36 79,58,45 94,69,50 80,50,35 96,69,51 102,73,49 108,82,61 103,74,52 86,61,42 104,80,58 77,61,48 78,63,52 99,79,72 254,232,185 252,230,181 236,211,165 206,186,154 255,233,184 255,241,188 115,89,66 123,110,105 84,68,55 118,99,85 72,53,39 86,67,55 87,71,56 77,60,52 125,109,124 204,190,176 207,192,172 198,183,161 97,86,81 77,71,66 44,46,31 39,43,26 37,41,26 38,42,27 37,41,26 38,42,27 38,42,27 42,46,31 39,43,28 48,48,34 46,48,33 52,47,33 70,66,49 52,47,33 51,48,33 46,45,36 48,51,39 64,70,43 51,56,32 50,54,37
91,79,40 102,96,48 85,87,34 229,207,173 246,227,188 245,226,191 231,211,179 230,211,186 215,199,182 181,167,151 139,128,123 97,76,63 86,67,55 72,50,30 75,49,28 119,90,68 108,84,62 107,85,67 82,56,35 112,87,68 64,45,29 105,83,65 77,57,39 94,77,67 255,235,190 236,216,170 244,219,173 251,229,184 240,217,177 237,210,167 127,103,79 77,61,48 108,92,77 81,61,52 84,68,55 93,77,64 109,92,82 52,36,32 121,107,120 201,187,169 212,198,173 208,194,169 131,119,109 41,41,27 41,45,28 44,49,27 38,42,27 39,43,28 38,42,27 42,45,33 37,40,30 59,59,43 44,46,31 38,42,27 48,50,33 62,57,43 47,43,37 47,47,31 65,55,43 48,49,37 43,45,40 59,64,44 72,77,55 53,57,40
108,86,50 98,87,41 110,108,59 226,209,172 252,233,194 240,221,186 235,215,185 216,197,172 196,182,164 166,155,140 144,131,124 79,60,44 81,62,46 92,76,59 106,81,64 107,83,57 60,40,20 76,57,43 79,60,46 109,87,79 69,53,47 56,38,33 128,111,117 166,150,135 234,211,171 243,219,182 227,203,166 226,200,161 214,190,155 230,202,164 209,185,150 106,89,95 105,90,98 58,39,43 61,42,30 50,35,26 85,70,59 82,66,60 124,112,126 211,197,181 208,193,173 205,190,168 162,151,136 46,46,30 44,48,33 74,79,57 41,45,30 39,43,26 46,50,33 42,45,35 41,44,32 71,74,54 45,49,34 39,43,28 48,52,35 47,47,33 46,47,35 47,48,38 47,49,34 47,49,34 52,55,43 48,52,37 43,47,30 41,45,28
94,70,35 111,93,49 225,211,168 241,223,181 245,226,187 226,207,172 230,211,186 213,195,176 193,179,165 167,157,147 92,74,69 69,48,35 66,45,30 69,47,29 93,71,53 86,69,61 60,46,48 126,111,119 135,121,123 134,116,113 177,159,140 186,169,141 219,197,161 240,218,173 248,226,179 250,228,181 255,233,189 233,208,162 217,192,148 231,204,159 220,190,144 202,180,142 174,153,128 172,154,135 112,100,105 96,85,92 74,61,69 45,33,38 113,98,108 208,194,180 206,192,176 193,180,159 187,174,153 105,103,85 44,51,33 62,67,47 46,49,37 45,49,32 49,53,36 76,83,47 39,42,30 47,49,32 42,46,29 41,45,28 44,48,31 46,48,33 49,48,37 51,52,42 43,47,32 45,46,34 78,83,51 88,93,61 49,53,38 51,56,36
97,75,41 117,99,57 249,231,187 255,243,201 224,205,168 219,201,169 200,183,159 200,186,170 172,162,152 149,138,135 97,81,66 65,48,40 80,66,71 111,98,106 119,104,112 137,121,117 216,194,156 228,202,163 245,223,178 251,229,182 255,234,185 255,239,190 255,235,182 247,212,156 245,215,159 255,234,181 239,215,164 255,235,182 249,224,178 244,219,171 236,212,161 224,199,151 224,201,159 219,196,156 193,172,145 174,157,133 126,115,112 89,77,91 107,98,113 203,188,177 198,184,170 197,186,167 182,167,147 165,157,135 64,69,47 57,64,46 47,49,32 65,72,38 81,88,52 70,75,53 48,52,37 80,83,59 45,49,32 49,52,40 45,49,34 48,50,35 51,52,42 51,50,39 50,51,43 48,49,39 58,60,43 71,79,54 57,61,44 58,63,43
