42,55,43 46,59,45 51,65,44 60,72,68 127,142,126 163,198,255 157,202,255 80,110,121 76,106,101 80,91,60 52,71,60 102,98,79 107,93,77 102,82,64 83,63,45 208,180,153 174,135,105 177,134,101 144,88,54 131,75,39 114,112,63 154,91,40 140,79,34 81,80,53 182,147,54 178,152,70 112,99,51 71,70,34 123,125,50 118,121,57 73,68,56 38,46,32 52,56,29 65,74,44 94,93,39 120,99,45 144,149,73 159,149,59 99,99,69 76,67,48 52,53,34 37,44,12 41,44,34 51,57,46 45,58,44 59,73,41 106,111,68 65,67,41 43,47,32 85,90,58 89,95,54 53,56,65 70,75,83 97,97,94 83,95,99 47,54,36 110,125,72 113,116,65 90,73,34 52,52,9 79,86,54 109,109,68 49,45,24 37,44,28 29,35,26 36,43,27 54,65,50 42,59,51 46,56,60 88,100,93 51,66,42 57,63,54 64,62,72 104,99,101 167,144,129 191,147,117 192,139,86 121,94,76 108,97,90 161,139,121 137,121,104 160,146,130 144,134,133 195,178,170 201,185,170 207,188,172 165,145,125 194,174,154 205,185,165 204,182,162 205,185,167 214,198,181 198,182,167 212,196,181 182,166,153 169,153,140 207,190,180 212,196,194 214,193,191 211,192,180 215,196,184 229,213,198 199,183,168 172,156,139 185,168,158 197,181,166 187,171,156 197,181,166 192,175,165 203,189,175 194,180,166 186,171,160 172,158,144 176,162,146 181,166,155 140,125,114 158,143,134 172,157,148 190,176,162 198,185,164 169,153,149 106,90,88 144,131,124 191,178,175 177,167,168 151,137,137 185,172,167 130,117,112
41,57,55 83,99,99 40,57,49 47,65,62 118,152,191 158,202,255 158,207,255 137,168,199 63,77,56 63,73,49 77,71,48 101,75,52 75,56,40 88,65,52 100,82,52 107,95,65 137,103,44 152,135,59 129,79,35 174,94,37 99,104,61 174,97,23 160,93,43 66,69,45 84,67,20 115,110,69 75,71,36 70,66,29 74,77,42 58,57,30 59,54,40 49,55,44 46,54,44 74,82,70 154,112,49 219,68,19 153,143,72 146,148,66 59,50,19 49,46,20 60,55,25 73,64,33 80,78,49 86,75,42 79,79,49 71,83,47 110,117,71 38,49,36 36,38,38 60,63,55 68,61,32 33,28,25 48,53,61 63,73,81 74,93,87 78,88,53 125,136,66 161,167,86 89,85,48 88,84,49 101,103,61 57,72,37 100,100,57 106,104,55 40,38,36 84,87,77 56,71,59 49,65,65 39,57,42 38,52,48 45,63,50 59,68,79 113,106,109 111,110,113 167,134,125 248,151,69 196,121,49 116,69,37 100,64,31 79,44,19 68,49,33 150,131,117 191,167,143 173,154,140 218,202,189 188,172,157 179,162,138 179,162,138 192,173,157 182,163,147 198,182,169 191,177,163 201,181,161 215,199,186 198,181,171 207,191,178 180,164,149 195,179,164 211,195,180 204,187,177 165,148,138 208,192,179 191,175,158 143,127,114 200,186,161 211,195,178 186,170,153 192,176,161 197,181,166 191,176,167 194,179,170 185,169,165 118,102,100 182,167,158 191,170,157 126,115,98 182,167,158 181,167,153 177,162,151 174,160,146 192,177,168 207,191,185 169,156,151 173,160,155 182,169,166 181,168,165 179,168,163 151,139,139
36,53,43 36,53,45 50,70,43 43,60,50 109,136,164 156,197,255 161,206,255 142,169,199 63,58,44 135,80,51 133,75,22 128,65,34 74,58,45 61,58,45 141,119,45 158,139,71 170,145,72 90,80,42 71,76,44 84,80,43 74,79,55 101,69,23 171,87,45 73,76,41 144,133,58 160,141,59 146,148,75 114,115,47 63,70,52 66,79,54 43,59,40 52,65,42 38,62,49 121,89,57 151,62,10 124,72,12 166,59,18 150,152,70 154,153,74 60,58,40 84,82,35 87,82,31 58,57,21 65,65,35 60,63,30 40,49,32 23,25,8 53,44,36 70,70,40 63,68,46 117,108,50 67,60,29 50,58,46 56,65,78 30,48,45 70,85,32 118,117,40 71,63,39 126,138,75 137,137,74 71,75,60 66,74,33 124,121,54 114,110,50 87,91,95 82,87,81 46,53,37 70,76,79 43,58,42 82,92,96 83,91,121 61,74,100 105,103,111 151,115,107 160,86,32 191,99,0 139,73,16 128,75,32 96,51,18 81,41,16 63,40,25 63,42,31 190,163,145 201,177,153 218,196,178 197,177,159 203,185,166 202,184,163 195,178,154 184,167,143 164,148,135 210,196,182 201,185,168 229,210,198 178,163,141 187,171,158 206,190,175 197,181,166 212,196,181 206,189,179 178,161,151 216,200,187 211,195,178 182,166,149 202,187,167 197,181,164 185,169,152 211,195,178 194,178,163 171,154,146 172,157,148 194,179,170 167,151,145 137,123,109 177,152,133 148,133,113 141,126,117 172,158,144 171,156,145 162,148,134 184,168,162 154,141,136 187,174,171 183,170,165 170,157,152 169,156,153 161,150,145 165,153,153
44,55,40 36,49,33 48,63,47 36,54,41 42,61,52 52,80,116 155,196,255 158,187,214 115,57,31 184,68,35 176,92,32 129,59,33 70,63,45 131,120,58 176,150,68 108,96,39 90,85,30 68,79,37 62,71,43 95,100,66 57,67,41 81,93,57 104,87,50 119,136,71 155,157,82 76,68,16 83,85,32 90,92,48 61,74,58 65,67,50 50,52,37 82,70,42 72,71,44 94,81,58 188,88,29 212,111,32 117,102,51 147,142,71 78,67,48 69,64,23 130,120,67 84,91,36 93,76,48 57,53,34 36,39,19 64,65,55 37,40,30 94,91,47 74,75,67 29,32,24 57,60,36 68,62,53 46,45,48 38,45,40 91,93,65 57,62,56 122,111,76 55,41,41 124,138,47 55,63,40 46,62,62 62,68,71 79,90,75 74,81,47 44,44,44 37,37,32 80,76,59 73,84,83 135,129,120 156,150,155 80,100,112 94,96,110 179,104,73 167,84,46 108,55,28 79,41,22 71,34,19 126,69,38 123,65,41 86,48,27 67,40,24 63,37,25 67,42,25 159,138,115 210,190,170 226,206,186 218,198,180 226,206,188 159,142,132 166,148,143 202,186,173 208,192,179 201,184,160 180,160,140 182,161,134 177,163,149 224,207,183 209,191,172 200,183,173 201,186,175 220,206,190 228,209,195 222,203,187 200,184,167 216,200,183 215,201,187 200,186,170 190,176,160 185,171,155 186,171,160 192,177,166 201,186,175 204,188,182 203,187,183 176,162,148 181,167,151 176,163,156 191,179,167 183,171,161 151,138,133 155,141,143 173,161,161 191,175,171 167,155,160 173,161,149 159,146,141 146,133,130 161,148,145
53,64,49 38,51,35 44,59,43 45,58,42 46,64,51 45,62,57 109,132,166 156,126,125 108,76,60 140,82,58 88,47,27 47,66,44 104,108,70 94,90,44 152,146,69 66,72,31 127,122,49 86,90,36 81,90,60 46,50,23 48,53,33 38,60,30 64,74,50 90,82,48 142,148,80 91,81,32 69,77,36 82,81,54 79,71,49 62,55,28 53,55,29 82,78,43 84,85,62 96,96,91 157,57,41 163,56,38 50,44,21 59,65,36 71,65,31 114,94,33 181,159,67 79,76,23 74,56,26 38,51,28 47,60,37 36,44,21 40,51,36 79,73,50 91,44,33 54,24,9 45,45,31 68,67,56 72,76,61 76,78,50 102,103,55 94,89,61 96,84,29 114,98,42 94,81,47 73,50,49 22,37,42 40,50,26 86,94,73 92,93,98 95,93,91 137,131,122 190,170,138 118,113,112 141,134,137 85,85,95 108,99,95 136,87,65 213,119,80 163,82,46 90,44,26 71,39,23 65,36,16 94,48,30 123,72,48 88,45,28 75,40,25 65,35,20 58,33,16 181,161,143 236,216,196 221,202,186 212,196,181 197,181,166 212,197,175 191,177,152 178,163,141 199,184,164 159,138,123 182,163,140 149,132,108 197,186,179 222,201,197 220,200,191 188,174,145 212,197,186 213,199,181 229,210,196 204,185,169 184,168,151 206,190,173 206,192,178 184,170,156 168,154,140 183,169,155 181,166,155 179,164,153 190,175,164 165,149,143 169,153,149 210,195,186 201,186,177 192,179,172 179,168,153 187,176,161 146,134,124 203,191,181 188,176,166 185,171,157 138,130,119 155,143,133 166,153,148 195,182,179 194,181,178
38,56,41 41,59,44 48,66,51 40,55,39 43,58,44 54,63,46 111,108,57 136,112,128 128,109,97 87,81,35 49,45,10 57,59,42 104,112,59 112,121,61 143,146,68 133,133,63 141,146,70 80,86,34 67,78,47 100,79,38 75,52,37 62,66,51 45,70,54 117,97,38 80,80,37 127,105,58 95,97,42 56,60,20 62,68,41 121,121,60 72,72,42 49,52,44 61,53,42 113,100,97 51,61,67 117,54,50 162,70,42 100,51,29 99,120,58 135,127,62 108,93,30 111,105,39 177,151,71 54,73,51 61,79,46 64,77,50 54,64,42 39,45,18 52,66,47 26,41,27 42,38,32 42,49,31 77,86,42 104,119,55 118,121,59 57,56,31 135,119,45 145,124,54 70,48,12 53,28,11 56,67,68 40,45,51 81,81,76 118,108,109 195,158,132 197,163,131 185,159,145 147,135,125 129,117,119 80,86,107 131,119,109 159,81,51 152,79,49 135,72,48 65,36,16 75,38,23 81,38,21 83,37,21 75,37,18 75,43,27 88,50,33 74,38,18 65,35,20 69,47,29 229,211,192 226,210,195 198,184,168 175,160,140 201,180,165 212,191,176 197,181,164 148,134,107 216,200,185 167,148,125 168,149,126 171,151,133 175,161,143 197,186,171 198,182,178 220,203,195 232,213,201 201,181,172 214,195,183 229,210,198 229,210,196 179,170,153 195,182,179 191,177,163 176,159,149 184,167,157 201,185,172 175,161,147 175,159,155 185,168,171 163,147,143 168,151,154 170,158,148 189,177,167 173,162,147 183,171,159 185,170,161 182,167,158 125,111,97 163,152,137 167,155,145 141,128,121 218,201,204 167,150,153
45,62,52 38,55,45 47,64,54 36,50,43 52,66,47 104,103,51 75,69,21 197,89,26 114,95,40 130,118,59 123,118,65 94,86,62 126,131,68 103,111,60 119,128,70 103,112,64 86,99,58 119,123,69 64,63,38 196,109,45 57,70,45 80,83,52 61,76,48 93,99,70 67,74,56 81,68,36 76,65,19 108,100,50 62,59,44 97,98,61 112,112,71 58,63,57 82,71,64 80,81,86 48,46,66 154,76,32 182,90,35 201,90,46 68,84,51 111,110,58 145,133,53 165,144,72 106,109,47 67,63,28 55,67,47 60,72,52 67,77,51 71,77,50 63,77,58 83,98,84 55,64,45 78,92,85 72,75,42 136,124,65 36,42,31 77,79,26 144,130,46 160,139,58 100,76,39 69,38,15 52,62,59 50,55,35 53,56,34 69,74,73 120,112,101 165,156,137 146,134,124 121,121,118 157,149,136 112,94,91 175,150,131 155,77,49 112,54,28 87,42,21 63,38,21 244,172,137 227,141,107 207,135,100 150,102,77 74,49,32 79,45,25 107,59,41 87,41,25 70,40,25 201,183,164 187,168,154 201,185,170 197,182,162 220,206,188 168,154,136 176,160,145 229,212,202 194,179,157 168,148,130 161,152,133 157,148,129 130,112,91 166,148,127 172,154,133 246,226,217 201,181,174 234,219,210 187,169,164 213,194,182 196,177,163 162,147,136 179,162,165 182,164,163 184,167,157 175,158,148 156,140,125 165,151,137 130,115,104 181,166,157 155,139,133 182,168,154 154,141,136 175,162,157 190,177,170 173,160,153 174,158,156 192,176,170 171,156,147 168,153,144 156,144,134 161,149,137 158,141,142 140,125,114
27,42,30 31,46,34 45,59,55 43,57,48 35,57,47 77,87,50 142,145,83 198,114,54 89,73,40 88,89,77 80,74,38 105,90,70 118,116,69 86,83,39 95,101,51 96,98,52 86,99,58 82,106,66 86,93,61 87,58,34 61,73,39 58,65,49 47,57,24 88,90,62 70,65,35 136,126,48 173,144,52 71,68,28 129,117,51 78,64,37 49,42,24 83,87,72 50,55,49 127,117,121 66,59,59 126,57,28 145,106,49 231,102,57 90,106,75 103,108,65 147,134,59 157,147,65 67,60,19 74,65,34 44,57,32 40,49,30 40,42,27 74,89,65 64,78,57 51,62,63 53,56,44 24,40,19 57,66,47 38,40,23 60,65,41 103,102,50 141,130,55 107,86,43 54,47,29 64,54,30 46,51,47 54,67,44 62,65,41 86,84,92 140,124,107 134,118,112 61,71,79 96,96,106 190,165,146 187,157,129 199,142,113 148,75,47 106,55,31 64,30,10 133,88,55 255,165,121 230,142,104 212,132,93 162,106,80 95,63,49 73,46,30 88,52,32 102,50,29 76,37,23 195,173,155 202,181,166 200,184,171 228,212,197 169,155,128 147,131,114 180,165,145 186,172,156 141,128,121 196,182,182 225,208,200 184,163,140 220,207,204 185,172,169 243,226,227 229,213,200 223,207,194 165,145,125 182,160,140 180,165,145 209,193,178 194,178,161 168,153,133 162,144,143 194,177,167 163,148,137 184,170,156 148,131,121 198,182,165 192,177,157 161,145,132 206,189,179 205,192,185 177,164,159 185,172,165 176,163,156 168,155,150 181,169,159 174,163,148 165,154,139 139,126,119 159,147,135 174,159,148 151,136,125
36,51,39 36,51,39 37,52,36 56,68,34 90,91,43 83,88,54 114,122,69 135,130,79 62,68,55 83,88,84 99,105,55 69,57,47 51,46,48 78,76,56 103,100,58 101,101,67 104,108,52 93,100,64 75,93,60 69,74,42 65,68,44 77,84,48 78,74,55 80,75,34 83,83,40 155,148,78 110,98,41 85,82,40 163,140,55 147,136,61 74,83,53 55,59,63 81,83,83 83,71,73 188,49,19 100,89,74 177,87,61 116,103,40 95,109,61 115,124,53 128,133,59 140,147,61 54,56,14 60,60,44 71,68,44 56,69,55 48,51,41 37,38,26 36,47,48 36,46,40 42,56,37 47,58,45 47,56,39 21,23,18 74,76,48 106,111,48 126,128,84 46,48,22 26,32,23 67,62,32 76,75,37 53,62,45 47,55,45 104,98,103 142,128,101 141,121,103 73,64,77 184,170,154 217,186,167 203,172,151 188,158,130 139,78,46 101,55,29 75,39,19 209,146,122 189,119,88 210,130,94 184,122,93 138,98,75 101,71,54 81,55,41 77,50,34 86,49,34 79,44,31 161,136,119 217,196,181 222,206,193 213,197,184 200,181,167 242,222,215 135,118,108 158,142,138 204,197,197 151,145,140 151,132,118 216,194,176 177,161,148 183,167,154 204,187,179 211,195,182 205,189,176 215,195,175 209,185,163 193,172,149 187,167,149 173,155,136 176,161,141 170,154,137 149,134,114 167,152,141 177,162,151 202,185,175 187,171,154 191,176,156 183,168,146 168,151,141 176,163,156 183,170,165 153,140,137 180,168,156 154,141,134 165,152,145 170,157,150 133,120,113 133,120,113 135,123,111 120,105,94 174,159,148
33,48,36 37,52,38 37,53,34 58,64,37 91,82,35 69,75,36 72,83,41 72,65,34 59,64,42 72,86,77 98,100,54 70,61,53 40,39,42 49,44,32 81,78,34 84,79,49 107,117,66 72,87,63 78,93,58 97,104,58 74,78,40 80,87,51 75,83,60 67,70,39 65,68,46 101,98,54 133,109,45 107,102,49 154,143,58 94,95,47 67,78,63 59,66,59 77,60,61 158,74,59 120,52,12 137,49,29 135,111,74 126,131,68 115,116,66 131,133,58 141,138,71 114,118,51 53,61,36 54,54,38 41,39,19 34,37,25 26,27,19 23,26,18 28,32,34 41,44,36 42,58,39 54,69,55 67,77,53 30,32,27 62,64,38 105,111,61 40,38,34 47,43,33 40,51,36 63,60,36 94,89,48 52,59,52 102,102,97 117,115,127 72,58,44 137,116,103 117,108,104 213,196,170 209,180,158 198,167,146 190,161,137 145,86,58 102,54,29 83,46,20 128,74,56 106,62,36 206,127,88 127,79,54 81,51,36 88,61,45 92,64,51 75,48,32 77,42,29 78,46,32 230,205,188 232,211,196 206,190,177 219,202,192 196,176,167 218,197,195 205,189,176 160,145,136 149,135,137 175,162,157 185,167,148 191,169,151 180,163,139 175,158,134 192,173,157 168,152,139 158,142,129 197,177,157 185,161,139 193,169,145 166,141,122 187,172,152 163,148,128 187,172,150 152,137,117 150,135,124 105,90,79 175,158,148 156,140,123 194,179,159 186,171,151 135,120,100 155,142,135 184,171,166 152,138,138 187,176,161 167,154,147 149,136,129 117,104,99 173,160,153 132,119,112 173,161,149 172,157,146 172,157,146
31,44,28 36,49,33 39,52,38 72,74,46 90,83,40 134,125,67 64,72,49 70,79,49 61,63,37 62,74,54 108,83,55 148,59,30 73,46,30 46,37,31 80,72,50 155,116,75 68,68,36 61,80,58 71,94,75 64,71,39 71,77,48 62,71,41 51,64,41 57,72,48 52,67,43 86,95,65 63,73,36 56,65,46 55,59,30 84,98,66 57,68,53 47,53,56 61,59,55 108,68,43 154,87,19 183,99,39 109,97,56 125,109,51 101,88,40 127,128,62 56,52,42 49,49,33 59,59,59 28,25,31 19,16,20 14,11,15 16,13,17 13,10,14 14,11,15 16,13,17 20,17,21 24,21,25 17,19,16 27,29,29 70,72,72 47,54,52 42,48,51 45,51,54 35,41,32 46,48,43 52,53,43 68,68,68 135,125,124 120,123,130 57,55,67 61,54,57 193,169,143 218,190,163 189,161,134 179,162,136 165,135,118 176,119,100 125,63,36 132,76,42 255,183,140 255,171,130 255,196,141 123,78,57 187,124,93 145,103,81 89,59,44 80,50,35 74,44,29 86,59,43 212,190,172 209,193,176 185,169,154 207,190,182 248,232,217 233,215,210 193,178,167 236,220,218 176,162,148 158,142,138 192,177,155 187,168,152 171,152,129 167,146,123 189,165,141 180,159,144 196,176,158 175,154,131 171,150,127 172,153,130 176,162,148 170,154,139 117,101,86 149,134,114 159,144,124 153,142,125 154,142,130 149,134,123 179,163,150 197,181,168 114,98,83 166,149,139 153,137,131 191,175,169 183,168,159 168,153,144 162,149,146 179,166,163 153,142,123 134,122,110 147,134,127 168,155,148 196,182,166 182,168,152
47,61,40 36,49,33 30,42,33 60,61,40 144,142,72 144,129,52 65,64,37 80,66,39 78,84,55 77,82,58 65,68,46 137,75,33 139,49,9 59,54,40 83,70,36 125,117,63 57,60,36 99,101,57 58,79,58 46,59,34 57,77,52 59,73,52 64,77,54 61,74,51 64,69,37 113,112,74 145,131,63 60,68,45 55,65,43 47,57,33 40,47,42 50,57,55 56,55,70 97,99,73 148,100,53 96,46,15 116,103,55 142,130,52 109,100,40 81,75,50 30,25,22 20,18,19 13,10,14 12,10,11 16,13,17 14,11,17 12,9,15 12,9,13 17,14,18 13,10,14 11,8,12 20,17,21 21,15,20 18,12,17 16,15,18 42,46,50 42,47,57 39,44,54 38,37,40 33,37,41 48,55,53 45,50,58 129,119,118 120,123,130 90,88,84 113,104,96 199,173,150 214,186,159 200,175,147 178,149,127 160,152,130 215,185,168 126,71,56 113,50,26 255,153,105 241,136,94 255,157,106 117,77,54 148,89,61 123,74,52 95,65,50 89,59,44 79,51,38 199,177,159 208,190,169 169,153,136 171,155,140 220,203,195 208,191,183 240,222,221 193,177,175 179,166,143 137,123,107 155,140,129 151,132,118 158,140,119 152,133,110 134,114,94 192,168,144 198,177,162 211,192,167 185,164,141 181,160,137 190,169,146 153,139,123 149,133,118 188,172,157 150,134,119 136,120,105 142,124,119 198,182,169 171,154,144 184,168,155 162,146,131 177,161,144 162,145,135 184,170,156 176,162,148 168,153,144 195,182,177 148,136,126 151,140,123 151,137,137 159,146,141 141,128,121 161,147,149 171,156,145 178,163,152
52,67,43 45,58,42 53,65,47 77,78,41 69,66,40 108,98,47 77,73,52 75,68,48 45,65,47 52,70,55 77,96,76 123,102,89 93,72,59 73,74,51 103,94,38 139,126,74 55,63,51 51,64,39 43,59,38 51,47,28 70,92,66 59,74,58 53,74,53 98,91,48 81,76,33 153,140,67 107,108,42 61,73,53 63,82,62 67,79,59 32,49,39 57,74,66 62,70,79 67,77,85 111,106,55 101,112,72 138,138,77 144,129,78 53,47,22 28,23,25 19,16,22 16,15,18 14,11,15 24,22,23 13,10,14 18,15,19 11,8,12 12,9,13 23,20,24 13,10,14 14,11,15 21,18,22 15,9,14 16,10,15 13,10,14 16,14,15 36,34,46 42,44,60 39,47,52 46,54,61 77,87,95 63,68,78 105,100,99 151,145,140 108,99,95 144,129,120 220,187,160 222,193,162 171,142,118 235,209,186 235,216,191 206,187,175 192,167,139 195,169,148 237,154,116 255,163,116 217,127,80 110,73,49 95,64,41 96,65,44 95,69,48 138,111,93 206,181,162 184,166,145 170,154,148 187,173,159 191,177,163 207,192,183 192,174,169 200,182,177 215,199,184 222,206,191 168,149,135 190,172,153 154,135,112 166,147,124 164,144,135 161,142,126 181,162,148 181,159,139 217,195,175 205,184,161 168,147,124 201,182,159 180,163,153 200,186,170 165,152,131 177,163,145 170,156,140 158,143,134 170,155,144 154,139,130 184,170,156 197,181,164 195,177,158 174,155,139 182,167,147 165,150,130 165,151,137 193,182,177 172,159,152 173,160,153 175,162,141 153,140,119 173,160,155 189,176,169 163,149,133 177,163,147
56,66,44 51,62,47 35,48,32 37,48,47 56,58,30 110,100,49 77,73,54 71,89,58 51,53,27 66,70,41 84,95,82 112,93,81 119,97,89 92,93,56 103,85,64 135,125,58 68,76,51 46,56,32 48,48,32 100,95,42 35,52,28 46,69,50 48,64,43 104,103,65 49,61,54 66,78,60 63,72,42 64,76,56 68,88,63 53,64,49 48,59,48 55,64,66 48,53,52 82,79,83 130,119,73 102,110,69 149,148,94 51,47,37 26,23,29 26,23,27 22,17,19 19,14,16 20,14,19 24,21,25 14,11,15 12,9,13 13,10,14 12,9,13 13,10,14 17,14,18 17,14,18 17,14,18 15,9,14 16,10,15 16,10,15 16,10,15 20,14,19 49,51,67 88,98,118 79,89,109 70,81,92 77,84,82 83,84,89 166,155,148 138,130,119 149,135,121 198,164,146 202,173,142 234,203,180 233,207,184 201,182,157 210,184,159 168,155,134 145,125,105 215,167,140 244,140,93 175,89,55 114,68,50 87,58,38 93,67,46 101,72,50 172,146,123 190,166,144 202,178,156 209,191,172 166,154,142 171,155,151 191,176,165 169,154,134 152,137,117 184,167,159 193,176,168 218,195,182 204,182,164 196,177,154 172,153,130 141,129,117 161,148,141 161,150,133 184,165,151 221,202,186 195,175,145 189,166,151 177,161,144 146,132,132 228,213,204 165,151,137 174,160,142 137,122,113 164,149,138 130,116,102 150,136,118 197,183,169 178,163,152 199,180,166 189,171,150 169,150,127 183,164,141 177,163,145 143,133,123 165,153,141 185,173,161 153,138,129 158,143,134 176,162,164 175,163,153 197,181,175 179,163,157
103,50,52 96,52,53 40,55,41 43,56,44 38,52,31 91,90,52 71,56,36 93,89,43 159,140,56 70,68,35 75,85,63 112,101,94 119,115,105 130,117,112 106,90,84 99,102,51 119,120,97 57,58,50 102,97,67 131,118,57 59,70,41 70,91,70 65,77,59 86,92,65 48,61,36 58,71,48 51,63,43 39,52,40 59,71,53 84,90,61 50,59,42 52,54,37 82,86,48 75,73,53 113,112,56 109,118,72 42,40,22 30,27,31 27,24,30 24,21,25 23,17,22 23,17,22 24,21,25 20,17,21 16,13,17 14,11,15 13,10,14 14,11,15 18,15,19 24,21,25 24,21,25 14,11,15 17,9,15 17,9,15 16,8,14 16,8,14 19,17,18 44,44,44 58,66,82 43,54,65 73,83,91 69,69,69 130,121,115 137,125,115 155,139,124 225,205,187 238,209,185 228,193,166 236,202,168 238,205,168 224,190,160 203,173,145 207,181,160 223,199,191 194,184,174 254,175,136 191,100,63 104,57,36 96,67,47 95,66,46 104,73,52 143,114,92 210,189,166 195,176,153 213,198,176 194,183,164 144,131,126 185,166,152 211,195,178 209,193,176 213,197,182 218,202,187 218,207,192 193,177,162 174,156,137 175,155,135 164,150,136 161,149,137 191,174,177 174,160,146 189,172,148 201,183,162 179,161,142 209,193,178 209,193,176 188,172,155 164,151,130 154,140,126 192,177,166 165,150,139 156,141,132 199,184,175 195,182,175 175,163,165 138,126,128 140,126,108 169,154,134 161,146,126 133,121,111 131,119,109 161,146,135 168,153,142 166,153,146 172,159,152 184,171,164 148,135,130 172,159,152 163,150,147
91,45,45 94,50,51 55,49,42 40,53,37 40,53,37 27,45,28 52,48,27 56,55,28 157,138,70 76,67,48 73,77,62 39,39,34 67,74,67 75,74,77 75,71,80 56,56,68 64,57,57 64,51,59 92,85,56 75,78,43 66,76,54 90,97,49 114,98,40 64,59,18 146,134,64 44,45,26 42,60,45 55,66,53 73,67,42 105,81,57 43,57,53 56,63,61 81,79,80 81,81,51 63,61,43 63,62,53 30,28,29 30,27,31 26,23,27 25,23,24 23,21,22 24,22,23 26,24,25 26,24,25 24,21,25 24,21,25 23,20,24 21,18,22 27,24,28 23,20,24 14,11,15 14,11,15 15,9,14 15,9,14 16,8,14 17,9,17 16,13,17 36,35,38 64,68,81 50,61,74 75,81,84 144,138,133 134,125,119 123,111,101 187,168,152 184,162,142 208,179,155 233,199,169 226,192,160 224,191,154 217,185,155 217,187,159 202,178,156 183,164,139 209,189,180 228,191,165 213,133,78 154,96,63 98,64,42 97,66,45 105,74,53 111,80,59 175,146,124 221,202,179 195,178,154 165,151,137 185,170,161 197,177,168 202,185,175 206,189,179 200,179,154 195,174,149 223,196,164 198,177,150 206,188,167 166,146,126 130,116,89 136,116,96 204,189,180 200,182,177 201,184,160 171,155,138 184,170,156 229,213,200 175,161,136 177,153,127 191,174,164 219,205,191 187,172,163 178,163,152 205,190,179 198,183,174 166,153,146 184,170,172 203,191,196 174,160,144 175,161,161 191,177,177 179,166,161 182,169,164 179,166,145 170,156,138 153,140,133 138,125,118 163,152,133 151,138,131 180,167,160 173,160,153
83,42,40 87,48,47 39,52,36 35,49,40 37,48,35 38,52,33 44,59,33 97,99,55 109,102,63 99,90,43 100,93,34 58,59,47 46,49,39 72,70,78 60,63,74 41,44,55 62,54,60 89,75,80 102,85,86 90,81,54 62,79,55 64,70,43 132,116,58 132,118,48 50,53,29 34,48,41 56,73,65 77,95,64 102,85,38 82,65,26 95,89,43 67,70,48 50,54,39 49,57,45 136,134,112 41,39,37 27,27,27 30,30,30 26,26,26 24,22,23 25,23,24 24,22,23 21,19,20 24,22,23 20,17,21 17,14,18 16,13,17 24,21,25 23,20,24 14,11,15 14,11,15 13,10,14 11,11,11 12,10,11 14,9,11 12,10,11 18,12,17 37,32,34 69,69,81 69,79,97 67,73,92 119,108,105 127,115,105 197,179,160 191,165,142 196,167,145 216,187,165 217,183,151 203,169,139 186,153,126 191,163,123 197,165,123 226,177,126 203,160,115 234,161,129 255,171,113 255,181,118 255,166,109 216,140,98 144,84,59 117,70,49 120,73,50 118,77,57 128,98,72 126,106,74 187,177,153 177,165,155 212,201,184 154,138,123 143,127,112 213,191,173 193,172,157 210,190,172 205,181,157 189,167,147 185,166,143 137,118,106 157,140,130 218,204,188 231,212,196 225,206,192 205,188,178 160,144,140 154,138,125 161,145,132 144,126,121 216,198,193 165,151,133 150,134,130 194,178,172 204,189,180 184,168,162 197,182,173 193,178,167 189,174,165 206,185,183 214,195,183 160,145,136 222,207,198 191,176,167 163,150,143 145,134,119 163,149,131 169,155,137 162,147,127 145,133,121 167,154,149 146,134,124
74,41,41 64,41,30 46,58,38 27,41,34 37,47,39 36,49,35 38,52,33 39,47,33 64,69,35 130,122,59 135,115,67 57,58,48 31,34,26 45,43,51 57,60,71 44,53,66 59,55,66 66,58,66 96,88,77 82,74,52 86,101,62 111,114,65 81,78,34 84,77,61 73,66,48 42,40,36 58,62,47 89,90,53 59,60,39 96,101,54 61,51,9 82,73,42 70,68,50 122,116,107 132,125,109 49,43,48 28,26,27 29,29,29 25,25,25 25,23,24 25,23,24 23,21,22 19,17,18 17,15,16 18,15,19 16,13,17 16,13,17 21,18,22 14,11,15 12,9,13 13,10,14 12,9,13 12,10,11 12,10,11 12,9,13 12,9,13 14,11,15 34,28,33 63,56,59 69,72,81 62,62,74 108,99,95 165,149,136 182,161,138 223,197,172 200,174,151 207,181,160 208,180,151 210,181,159 178,168,126 116,113,69 58,79,31 183,121,40 196,133,43 243,159,113 239,151,99 221,138,87 221,135,87 213,131,88 207,131,89 203,126,89 209,135,99 189,123,89 160,109,70 84,59,15 64,58,24 55,63,40 112,109,96 154,138,125 211,195,180 147,133,119 138,119,103 187,166,151 182,164,143 137,118,95 159,139,121 151,141,142 213,201,201 177,164,141 209,191,172 203,183,176 185,169,165 204,185,169 179,163,150 211,195,182 178,163,143 186,171,151 172,158,142 164,150,136 165,149,143 165,150,141 177,163,145 155,140,129 192,177,168 176,161,150 195,176,162 199,180,166 210,195,186 186,171,160 187,172,161 100,86,88 161,148,143 160,145,134 193,178,167 191,176,156 166,154,142 174,162,150 175,162,159
